sparse_12_71,2,9072,9050,0.0946722,0.391822,290493,277121,100000,100000,3-11-4-2-5-9-10-7-1-6-8-0,3-11-4-2-5-9-10-7-1-6-8-0,0.0941185,0.391165,0.000553742,0.000657337
sparse_12_72,2,8933,8910,0.0901816,0.388079,262675,253261,100000,100000,3-8-4-7-5-1-9-10-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,0.0892803,0.387203,0.000901342,0.000875384
sparse_12_51,4,3973,8145,0.586949,0.700819,337578,297817,100000,100000,0-1-10-4-11-3-7-8-6-5-2-9,0-4-1-10-11-6-5-3-7-8-2-9,0.586478,0.70017,0.000470941,0.000648441
sparse_12_64,5,307625238,2311814,12.7545,0.387111,340064,264796,100000,100000,6-7-1-2-4-0-3-8-10-11-5-9,6-7-1-0-4-2-8-11-3-10-5-9,0.0597145,0.311013,12.6947,0.0760986
sparse_12_65,5,14737,7896,0.0628478,0.314484,337765,280025,100000,100000,5-6-9-1-4-8-0-2-3-7-11-10,5-6-9-4-1-0-8-7-3-2-11-10,0.0619738,0.31396,0.000874003,0.000523856
sparse_12_52,4,17767,27647,0.596166,0.712987,345611,292981,100000,100000,4-5-8-3-7-1-2-9-10-11-6-0,5-4-8-7-3-9-2-10-11-1-6-0,0.595267,0.711775,0.000898331,0.0012117
sparse_12_73,2,10066,10244,0.0933619,0.39229,270123,245444,100000,100000,4-8-6-0-7-3-11-1-10-2-5-9,4-6-8-0-3-7-1-11-10-2-5-9,0.0926533,0.391595,0.000708603,0.000694653
sparse_12_74,2,769913,290268,0.141317,0.407585,263386,237557,100000,100000,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-1-2-5-6-10-3-9-7,0.0959704,0.393601,0.0453471,0.0139841
sparse_12_53,4,120445,117340,0.615934,0.713257,327321,275993,100000,100000,0-3-6-4-2-5-1-8-11-10-9-7,0-6-3-4-2-8-5-1-11-10-9-7,0.608538,0.705764,0.00739555,0.00749376
sparse_12_75,2,15058,16434,0.0992808,0.39673,281450,241784,100000,100000,6-7-4-8-3-0-2-1-9-11-10-5,6-7-4-8-0-3-2-1-9-11-10-5,0.0981342,0.395513,0.00114654,0.00121685
sparse_12_76,2,7791,7742,0.0948131,0.392801,272871,249720,100000,100000,2-6-3-8-9-0-10-7-4-5-11-1,2-6-3-8-9-0-7-10-4-5-11-1,0.094213,0.392217,0.000600105,0.00058374
sparse_12_54,4,29061219,28418805,1.41796,1.50195,333022,291286,100000,100000,2-0-10-1-9-11-7-3-5-8-4-6,2-0-10-1-9-11-7-3-5-8-4-6,0.600231,0.710782,0.817726,0.791169
sparse_12_77,2,181497625,158612912,12.0696,10.1954,251999,221664,100000,100000,0-2-6-11-5-4-1-8-9-10-7-3,0-2-6-11-5-4-1-9-10-7-8-3,0.0899996,0.382382,11.9796,9.81305
sparse_12_78,2,6376,7885,0.0905181,0.381948,265877,235432,100000,100000,6-2-0-4-9-7-3-10-11-8-1-5,6-4-9-2-0-7-3-10-11-8-1-5,0.0898304,0.381295,0.000687729,0.000652407
sparse_12_55,4,533930,19176,0.618212,0.691188,337177,292965,100000,100000,0-4-5-3-1-2-6-10-7-8-9-11,0-4-6-1-2-5-3-7-8-10-9-11,0.58854,0.689796,0.0296729,0.00139175
sparse_12_56,4,58328,54111,0.592556,0.690648,342525,262316,100000,100000,6-3-7-9-1-0-2-4-5-8-11-10,6-3-9-7-1-0-2-4-5-8-11-10,0.588916,0.687606,0.00364009,0.003042
sparse_12_57,4,4162,4866,0.597078,0.702651,346112,303567,100000,100000,1-0-3-4-6-5-11-8-9-2-7-10,1-0-4-5-6-3-11-8-9-2-7-10,0.596659,0.702183,0.000419458,0.00046784
sparse_12_58,4,48727,7329,0.596091,0.693229,321889,259049,100000,100000,3-5-0-8-4-11-9-10-1-2-6-7,5-3-11-4-8-0-9-10-1-2-6-7,0.592876,0.69249,0.00321497,0.000739077
sparse_12_59,4,6070,6070,0.59471,0.704449,375015,309137,100000,100000,8-4-2-6-1-5-7-0-3-9-10-11,8-4-2-6-1-5-7-0-3-9-10-11,0.59431,0.704048,0.000399725,0.000401265
sparse_12_60,4,19037,18969,0.588654,0.703966,335926,286975,100000,100000,1-2-0-9-5-7-11-6-3-4-8-10,1-2-0-5-9-7-11-6-3-4-8-10,0.587283,0.702597,0.00137096,0.00136823
sparse_12_61,4,9045561,410695,0.98973,0.707282,312981,266726,100000,100000,2-8-10-9-0-7-4-11-5-3-6-1,2-7-10-8-4-9-0-5-6-11-3-1,0.592175,0.689432,0.397555,0.0178503
sparse_12_62,4,7657,3973,0.591944,0.69136,332890,270824,100000,100000,0-1-4-7-10-8-3-2-6-9-5-11,0-1-4-7-10-8-6-3-2-9-5-11,0.591172,0.690805,0.000771774,0.00055478
sparse_12_63,4,6126,6278,0.59128,0.696488,339382,291590,100000,100000,0-1-3-11-2-7-4-9-8-6-10-5,3-0-1-11-2-7-4-9-8-6-10-5,0.590795,0.69599,0.000485032,0.000497653
sparse_12_64,4,302973162,2292317,14.2357,0.767111,335640,262553,100000,100000,6-7-1-4-2-0-3-8-10-11-5-9,6-7-1-0-4-2-8-11-3-10-5-9,0.591096,0.688212,13.6446,0.078899
sparse_12_65,4,14438,7876,0.596176,0.694729,333443,277783,100000,100000,5-6-9-1-4-8-0-2-3-7-11-10,5-6-9-4-1-0-8-7-3-2-11-10,0.595308,0.694222,0.000867842,0.000506428
sparse_12_27,0,121260,14248,0.0324499,0.279803,329691,270593,100000,100000,0-1-8-11-4-6-2-3-5-7-9-10,8-11-4-0-6-1-3-7-2-9-5-10,0.0254018,0.278641,0.00704809,0.00116227
sparse_12_27,1,119561,14008,0.0566383,0.34533,324747,267715,100000,100000,0-1-8-11-4-6-2-3-5-7-9-10,8-11-4-0-6-1-3-7-2-9-5-10,0.0497926,0.344214,0.00684561,0.00111635
sparse_12_44,3,4611,3436,0.586607,0.685473,352550,310271,100000,100000,7-5-1-3-9-2-10-11-0-6-4-8,7-5-1-3-2-9-0-11-10-6-4-8,0.586077,0.68503,0.000529447,0.000443692
sparse_12_45,3,154634,28458,0.583311,0.679844,334405,271205,100000,100000,0-5-7-1-2-6-3-11-9-10-4-8,0-5-7-1-6-2-3-10-9-11-4-8,0.575791,0.677516,0.00752008,0.00232768
sparse_12_46,3,500809,452710,0.598603,0.698264,322595,268551,100000,100000,2-3-1-5-0-11-7-9-6-8-10-4,2-3-1-11-5-0-9-7-6-8-10-4,0.574204,0.676924,0.024399,0.0213403
sparse_12_47,3,15886,12763,0.576004,0.682948,321964,273253,100000,100000,1-2-11-9-4-3-0-6-8-10-5-7,11-2-1-3-4-9-10-8-0-6-5-7,0.574709,0.681635,0.00129462,0.0013123
sparse_12_48,3,5567,4865,0.577682,0.680119,341437,291726,100000,100000,5-2-9-4-10-8-11-7-1-0-6-3,5-2-9-8-10-4-11-7-1-0-6-3,0.57723,0.679722,0.000452263,0.000397428
sparse_12_49,3,92447,19966,0.583343,0.681361,333132,264712,100000,100000,6-3-1-9-7-0-4-5-10-8-2-11,6-3-1-0-9-7-5-10-4-8-2-11,0.579073,0.679753,0.00426951,0.00160857
sparse_12_67,5,1917613,119347,0.127542,0.317884,326899,264634,100000,100000,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-5-0-1-9-4-10-8-3-11,0.0626571,0.311275,0.0648849,0.0066093
sparse_12_68,5,12323,12537,0.0598312,0.314223,354192,322546,100000,100000,0-5-6-7-2-4-8-3-11-10-1-9,0-6-5-7-2-4-8-3-11-10-1-9,0.0588884,0.313305,0.000942766,0.00091822
sparse_12_69,5,28836,41109,0.0362538,0.281365,126297,92305,100000,100000,7-1-10-11-4-0-8-3-9-2-6-5,7-1-10-11-4-0-8-3-2-6-9-5,0.034486,0.279159,0.00176782,0.00220577
sparse_12_70,5,669043,129370,0.0984363,0.32411,314806,281802,100000,100000,0-3-6-11-9-10-4-1-5-7-8-2,3-0-11-9-4-10-6-7-8-5-1-2,0.0627531,0.313096,0.0356832,0.0110143
sparse_12_71,5,9299,22408,0.0608729,0.317241,363649,317422,100000,100000,2-3-4-5-11-9-7-10-1-6-8-0,3-2-5-11-4-9-10-7-1-6-8-0,0.0599482,0.315764,0.00092472,0.00147693
sparse_12_72,5,18794,9102,0.0650609,0.316541,329109,286830,100000,100000,3-5-7-4-8-1-10-9-0-2-6-11,3-7-4-8-1-5-9-10-0-2-6-11,0.063162,0.315619,0.00189889,0.000922585
sparse_12_79,2,32136,29196,0.0958738,0.398525,313182,293967,100000,100000,4-8-6-1-5-7-2-10-0-11-9-3,4-8-6-1-5-7-2-10-0-11-9-3,0.093648,0.396475,0.00222585,0.00204917
sparse_12_80,2,4759,4758,0.0934343,0.388277,305097,281829,100000,100000,8-9-2-5-3-0-10-6-11-1-7-4,8-9-2-5-3-0-10-6-11-1-7-4,0.0930402,0.387806,0.000394179,0.000470889
sparse_12_81,2,7676,7683,0.0907835,0.399506,272423,246425,100000,100000,8-3-6-10-7-9-11-4-2-5-1-0,8-3-6-10-9-7-11-4-2-5-1-0,0.0900052,0.398587,0.00077828,0.000919647
sparse_12_82,2,2614,2610,0.0894021,0.398199,274682,268256,100000,100000,2-0-1-10-3-9-4-5-6-8-11-7,2-0-1-10-3-9-4-5-6-8-11-7,0.0890697,0.397849,0.000332363,0.000350569
sparse_12_83,2,104066,103713,0.103405,0.425197,256975,228269,100000,100000,6-2-0-5-1-4-10-7-11-3-9-8,6-2-0-5-1-4-10-7-11-3-9-8,0.0960501,0.417714,0.00735507,0.00748337
sparse_12_84,2,14932,48230,0.0954533,0.402258,268268,242377,100000,100000,8-2-5-9-6-1-11-7-4-0-10-3,8-2-9-5-6-1-11-4-0-7-10-3,0.0942266,0.398719,0.00122669,0.00353838
sparse_12_85,2,3917,3915,0.0957041,0.396374,297373,273726,100000,100000,4-5-2-3-0-7-1-8-6-9-11-10,4-2-5-3-0-7-1-8-6-9-11-10,0.0952674,0.395943,0.000436765,0.000430486
sparse_12_86,2,5368,5788,0.0930528,0.393906,288298,271100,100000,100000,2-1-0-8-7-4-9-6-5-3-11-10,2-1-0-8-7-4-9-5-6-3-11-10,0.0926264,0.393494,0.000426481,0.000411933
sparse_12_87,2,29490,26615,0.0958533,0.394492,271686,235666,100000,100000,6-7-5-0-2-1-4-10-11-8-3-9,6-7-5-0-2-1-4-10-11-8-3-9,0.093653,0.392514,0.00220022,0.00197803
sparse_12_88,2,25506,25025,0.09586,0.396409,287134,260435,100000,100000,4-2-7-3-11-8-5-10-6-0-1-9,4-2-7-3-11-8-5-10-6-0-1-9,0.0943576,0.395076,0.00150236,0.00133325
sparse_12_89,2,8311,8306,0.0934231,0.390014,271841,268863,100000,100000,5-0-1-3-9-2-10-4-11-7-8-6,5-0-1-3-9-2-10-4-11-7-8-6,0.0928685,0.389418,0.000554572,0.000596182
sparse_12_90,2,5267,5158,0.098336,0.397213,291175,266880,100000,100000,1-6-5-11-10-2-4-9-7-0-3-8,1-11-5-6-10-2-4-9-7-0-3-8,0.0979355,0.396843,0.00040049,0.00037053
sparse_12_91,2,3922,3921,0.0910586,0.386357,269907,252162,100000,100000,2-1-0-8-5-9-3-11-4-6-7-10,2-1-0-8-5-9-3-11-4-6-7-10,0.0906962,0.38599,0.000362404,0.000366521
sparse_12_92,2,17284,16500,0.0977622,0.409155,302863,273922,100000,100000,3-11-2-10-4-8-9-5-7-0-6-1,3-11-2-10-4-8-9-5-7-0-6-1,0.0963877,0.407822,0.00137458,0.00133336
sparse_12_50,3,7049,16320,0.610759,0.71042,373531,303763,100000,100000,1-3-6-2-5-0-4-8-7-9-11-10,1-3-2-6-5-0-8-4-7-10-9-11,0.609874,0.709336,0.000885049,0.00108434
sparse_12_93,2,406389,380219,0.121489,0.41538,267790,243024,100000,100000,6-5-8-1-4-0-9-7-10-3-2-11,6-5-8-1-4-0-7-10-9-3-2-11,0.0926679,0.388359,0.0288216,0.027021
sparse_12_94,2,54090,51969,0.0981902,0.391207,268315,239250,100000,100000,6-7-3-0-4-5-9-10-1-8-2-11,6-7-3-0-4-5-9-10-1-8-2-11,0.0945396,0.387811,0.00365058,0.00339681
sparse_12_95,2,138064,118808,0.102849,0.397091,287909,261168,100000,100000,10-1-11-2-4-3-7-0-8-6-9-5,10-1-11-2-4-7-0-3-8-6-9-5,0.0956618,0.391435,0.00718689,0.00565535
sparse_12_96,2,350736,308747,0.107404,0.399433,249822,234672,100000,100000,11-6-10-5-4-3-0-9-8-7-2-1,11-6-10-5-4-3-0-7-9-8-2-1,0.0903103,0.385135,0.0170938,0.0142979
sparse_12_97,2,5104,4212,0.0919614,0.385566,268242,246589,100000,100000,3-5-9-4-2-0-8-6-10-7-11-1,3-5-9-4-0-2-6-8-10-7-11-1,0.0914574,0.385061,0.000503946,0.000505856
sparse_12_51,3,39561,8145,0.56518,0.697351,338823,298241,100000,100000,0-1-4-10-3-6-7-8-11-5-2-9,0-4-1-10-11-6-5-3-7-8-2-9,0.563368,0.696648,0.00181219,0.000702741
sparse_12_52,3,45745,27647,0.577136,0.6856,347126,293276,100000,100000,4-5-8-3-7-1-9-10-2-11-6-0,5-4-8-7-3-9-2-10-11-1-6-0,0.574852,0.684389,0.00228434,0.00121095
sparse_12_53,3,1616883,117340,0.648964,0.685482,328889,276919,100000,100000,0-3-6-2-4-5-11-8-10-1-9-7,0-6-3-4-2-8-5-1-11-10-9-7,0.580382,0.678376,0.0685818,0.0071059
sparse_12_54,3,29523905,28418805,1.46338,1.49241,333395,291383,100000,100000,2-0-10-1-7-9-11-3-5-8-4-6,2-0-10-1-9-11-7-3-5-8-4-6,0.618072,0.693576,0.845313,0.798834
sparse_12_28,0,17771,3540,0.0270083,0.2858,344110,301038,100000,100000,3-8-9-0-2-4-5-1-6-10-7-11,3-9-8-2-0-4-5-6-1-10-11-7,0.0257972,0.285322,0.0012111,0.000478374
sparse_12_67,4,1897593,118999,0.657291,0.693202,322217,261772,100000,100000,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-5-0-1-9-4-10-8-3-11,0.589222,0.686701,0.0680694,0.00650043
sparse_12_68,4,12263,12482,0.608154,0.732395,349597,319042,100000,100000,0-5-6-7-2-4-8-3-11-10-1-9,0-6-5-7-2-4-8-3-11-10-1-9,0.607124,0.731389,0.00103009,0.0010056
sparse_12_28,1,17217,3525,0.0726755,0.356402,339638,297892,100000,100000,3-8-9-0-2-4-5-1-6-10-7-11,3-9-8-2-0-4-5-6-1-10-11-7,0.0709742,0.355884,0.00170129,0.000517527
sparse_12_69,4,22784,22841,0.557892,0.619258,161761,117184,100000,100000,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-3-8-2-6-9-5,0.556378,0.617746,0.00151409,0.00151197
sparse_12_70,4,320996,126814,0.621152,0.725355,310244,277732,100000,100000,0-3-6-11-9-10-4-7-1-5-8-2,3-0-11-9-4-10-6-7-8-1-5-2,0.598666,0.714106,0.0224857,0.0112489
sparse_12_71,4,9102,22245,0.609661,0.707642,359744,315014,100000,100000,2-3-4-5-11-9-7-10-1-6-8-0,3-2-5-11-4-9-10-7-1-6-8-0,0.608542,0.706179,0.00111852,0.00146267
sparse_12_72,4,18010,9012,0.599971,0.705928,324286,283274,100000,100000,3-5-7-4-8-1-10-9-0-2-6-11,3-7-4-8-1-5-9-10-0-2-6-11,0.598342,0.704929,0.00162845,0.000998647
sparse_12_55,3,1066203555,19176,66.1056,0.684309,337432,293074,100000,100000,0-4-1-2-3-5-6-10-7-8-9-11,0-4-6-1-2-5-3-7-8-10-9-11,0.582542,0.682876,65.5231,0.0014322
sparse_12_56,3,58328,54111,0.579785,0.679843,342534,262368,100000,100000,6-3-7-9-1-0-2-4-5-8-11-10,6-3-9-7-1-0-2-4-5-8-11-10,0.576031,0.676798,0.00375367,0.00304483
sparse_12_57,3,4162,4866,0.576877,0.681831,346186,303615,100000,100000,1-0-3-4-6-5-11-8-9-2-7-10,1-0-4-5-6-3-11-8-9-2-7-10,0.576443,0.681349,0.000434566,0.000482339
sparse_12_58,3,48727,7329,0.578763,0.674096,321923,259266,100000,100000,3-5-0-8-4-11-9-10-1-2-6-7,5-3-11-4-8-0-9-10-1-2-6-7,0.575492,0.673384,0.00327117,0.000711711
sparse_12_59,3,6070,6070,0.577812,0.684395,375622,309182,100000,100000,8-4-2-6-1-5-7-0-3-9-10-11,8-4-2-6-1-5-7-0-3-9-10-11,0.577392,0.683922,0.00041999,0.000472597
sparse_12_60,3,19037,18969,0.575401,0.678356,336114,287016,100000,100000,1-2-0-9-5-7-11-6-3-4-8-10,1-2-0-5-9-7-11-6-3-4-8-10,0.57394,0.677003,0.00146181,0.00135277
sparse_12_61,3,2235165,410695,0.704774,0.689298,313438,267073,100000,100000,2-0-7-10-8-9-4-5-11-6-3-1,2-7-10-8-4-9-0-5-6-11-3-1,0.575264,0.671201,0.12951,0.0180968
sparse_12_62,3,7587,3973,0.618492,0.671779,333669,271392,100000,100000,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-6-3-2-9-5-11,0.617739,0.67123,0.000753487,0.000549117
sparse_12_73,5,17690,9592,0.0631585,0.315283,341842,277948,100000,100000,0-4-6-8-3-7-1-2-11-10-5-9,4-0-6-8-3-7-1-10-11-2-5-9,0.0621036,0.314618,0.00105485,0.000664376
sparse_12_74,5,29551396,856886,1.16197,0.368324,329657,266679,100000,100000,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-6-10-3-9-7,0.0639452,0.318066,1.09802,0.0502579
sparse_12_75,5,264650,246351,0.0707224,0.320119,342714,271747,100000,100000,6-7-3-4-8-0-1-2-9-11-10-5,6-7-4-3-8-0-1-2-9-11-10-5,0.0609359,0.31227,0.00978651,0.00784919
sparse_12_76,5,8216,8004,0.0626816,0.314461,342920,282140,100000,100000,2-6-3-9-0-8-10-7-4-5-11-1,2-8-3-6-0-9-10-7-4-5-11-1,0.0620363,0.313864,0.000645253,0.000597139
sparse_12_63,3,6126,6293,0.581344,0.6865,339406,291992,100000,100000,0-1-3-11-2-7-4-9-8-6-10-5,3-1-0-11-2-7-4-9-8-6-10-5,0.580836,0.686008,0.000508245,0.000491739
sparse_12_77,5,6831585,291096123,0.383457,20.9794,320486,252216,100000,100000,6-11-2-0-4-5-1-8-9-10-7-3,0-2-6-11-4-5-1-9-10-7-8-3,0.0637974,0.31478,0.31966,20.6646
sparse_12_98,2,6710,6641,0.0937811,0.392857,299158,274664,100000,100000,2-11-3-1-10-6-9-8-7-4-0-5,2-11-3-1-10-6-9-8-7-4-0-5,0.0932303,0.392292,0.000550865,0.00056487
sparse_12_78,5,127800,6549,0.0688175,0.31394,331847,270548,100000,100000,0-2-6-3-4-7-9-8-11-10-1-5,6-2-0-4-9-3-7-10-11-8-1-5,0.0617895,0.313265,0.00702804,0.000674585
sparse_12_64,3,304996005,26235427,13.5584,1.47376,337814,263330,100000,100000,6-7-1-2-4-0-3-8-11-10-5-9,6-7-1-0-4-2-3-8-11-10-5-9,0.575602,0.676797,12.9828,0.796964
sparse_12_65,3,8929,7876,0.581871,0.683008,333761,278094,100000,100000,6-9-5-4-8-0-1-7-2-3-11-10,5-6-9-4-1-0-8-7-3-2-11-10,0.581165,0.682494,0.000706838,0.000514944
sparse_12_99,2,9847,9379,0.094717,0.389825,276310,236357,100000,100000,0-5-7-4-8-6-2-10-1-3-9-11,0-5-7-4-8-6-2-10-1-3-9-11,0.0939275,0.38911,0.000789548,0.000714664
sparse_12_100,2,2777,2717,0.0961945,0.388963,272554,240827,100000,100000,5-2-3-0-9-7-6-4-8-10-1-11,5-2-3-0-9-7-6-4-8-1-10-11,0.0958076,0.388548,0.000386964,0.000414925
sparse_12_101,2,7263,7263,0.0914534,0.389304,266243,242732,100000,100000,2-6-10-5-4-3-1-0-8-7-9-11,2-6-10-5-4-3-1-0-8-7-9-11,0.0906825,0.388569,0.00077087,0.000735069
sparse_12_102,2,9922,8892,0.0925505,0.391784,283036,267731,100000,100000,5-11-4-6-7-8-10-3-2-1-9-0,5-11-4-6-7-10-8-3-2-1-9-0,0.0915912,0.39087,0.00095925,0.000914238
sparse_12_73,4,16710,11374,0.603193,0.702098,337523,275519,100000,100000,0-4-6-8-3-7-1-11-2-10-5-9,4-6-0-8-3-7-1-10-11-2-5-9,0.60223,0.701362,0.000963423,0.000736636
sparse_12_74,4,29098360,829751,1.73221,0.748724,324888,263753,100000,100000,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-6-10-3-9-7,0.598703,0.699493,1.13351,0.0492312
sparse_12_75,4,261469,243501,0.606799,0.702204,338822,269447,100000,100000,6-7-3-4-8-0-1-2-9-11-10-5,6-7-4-3-8-0-1-2-9-11-10-5,0.596861,0.69445,0.00993762,0.00775355
sparse_12_76,4,8171,7966,0.601758,0.704055,338504,279917,100000,100000,2-6-3-9-0-8-10-7-4-5-11-1,2-8-3-6-0-9-10-7-4-5-11-1,0.601185,0.703364,0.000573441,0.000691218
sparse_12_29,0,2772,2768,0.0260932,0.285623,380817,316000,100000,100000,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,0.0256659,0.285285,0.000427383,0.000337865
sparse_12_30,0,32981,3468,0.0268611,0.287751,387385,348858,100000,100000,6-11-2-3-8-1-4-9-10-0-5-7,11-6-2-3-8-9-4-10-1-7-0-5,0.0252034,0.287242,0.00165774,0.000508938
sparse_12_77,4,4352650,283256049,0.769505,20.2481,315981,249281,100000,100000,6-11-2-0-4-5-8-9-10-1-7-3,0-2-6-11-4-5-1-9-10-7-8-3,0.603393,0.692229,0.166111,19.5559
sparse_12_78,4,126062,6447,0.606429,0.695743,327864,268034,100000,100000,0-2-6-3-4-7-9-8-11-10-1-5,6-2-0-4-9-3-7-10-8-11-1-5,0.599414,0.695058,0.00701491,0.000684942
sparse_12_29,1,2770,2768,0.0556255,0.352775,376823,313558,100000,100000,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,0.0552567,0.352356,0.000368817,0.000418855
sparse_12_30,1,32871,3452,0.053,0.35928,383427,345835,100000,100000,6-11-2-3-8-1-4-9-10-0-5-7,11-6-2-3-8-9-4-10-1-7-0-5,0.0514031,0.358871,0.00159689,0.000408708
sparse_12_31,0,18724,7256,0.0243837,0.277299,283572,241783,100000,100000,6-4-5-7-2-1-8-9-10-0-3-11,6-4-5-7-2-10-9-1-8-0-3-11,0.0227954,0.276531,0.00158833,0.00076719
sparse_12_32,0,51076,10907,0.0290281,0.282464,361822,285582,100000,100000,0-3-6-7-1-2-5-9-10-11-4-8,0-3-6-7-1-5-9-11-2-10-4-8,0.0258937,0.281559,0.00313436,0.000905645
sparse_12_33,0,193988,19288,0.0351382,0.283593,340835,293020,100000,100000,2-9-1-3-8-0-4-7-5-10-11-6,2-9-1-8-3-10-0-7-11-4-5-6,0.0256167,0.282331,0.00952154,0.00126157
sparse_12_34,0,2128598,10753,0.136381,0.284,340835,290817,100000,100000,7-5-9-11-10-3-2-1-4-6-8-0,7-5-9-11-10-6-4-3-8-2-1-0,0.0254321,0.282941,0.110949,0.0010585
sparse_12_31,1,235985,14953,0.0543211,0.336217,243763,204808,100000,100000,4-6-5-7-2-1-8-9-10-0-3-11,4-6-5-7-2-10-9-1-8-0-3-11,0.0421847,0.334405,0.0121363,0.00181229
sparse_12_32,1,49983,10729,0.0550501,0.35221,357389,283188,100000,100000,0-3-6-7-1-2-5-9-10-11-4-8,0-3-6-7-1-5-9-11-2-10-4-8,0.052045,0.351326,0.00300514,0.000883044
sparse_12_33,1,192907,19280,0.0597015,0.354858,335894,289581,100000,100000,2-9-1-3-8-0-4-7-5-10-11-6,2-9-1-8-3-10-0-7-11-4-5-6,0.0504931,0.353639,0.00920843,0.00121893
sparse_12_34,1,2115834,10666,0.165478,0.359753,335894,287445,100000,100000,7-5-9-11-10-3-2-1-4-6-8-0,7-5-9-11-10-6-4-3-8-2-1-0,0.0551563,0.358552,0.110322,0.00120004
sparse_12_103,2,6768,3669,0.0902225,0.385435,290122,270357,100000,100000,0-1-3-9-5-6-4-10-2-8-7-11,0-1-3-5-9-6-4-10-2-8-7-11,0.0895373,0.384995,0.000685237,0.000440123
sparse_12_104,2,8253,7942,0.0918394,0.387647,294597,263286,100000,100000,3-2-11-7-5-8-6-10-4-1-9-0,3-2-11-7-5-8-6-10-4-1-9-0,0.0910581,0.386956,0.000781305,0.000690625
sparse_12_105,2,24940,24837,0.0967791,0.390666,280324,263463,100000,100000,3-6-4-0-7-10-2-5-11-1-9-8,3-4-6-0-7-10-2-11-5-1-9-8,0.0952575,0.389105,0.00152159,0.00156129
sparse_12_106,2,11980,11772,0.0921938,0.392366,269910,240344,100000,100000,5-7-11-6-1-10-0-4-9-2-3-8,5-7-11-6-1-10-0-4-9-2-3-8,0.0914216,0.391578,0.000772146,0.000787956
sparse_12_107,2,6071,6013,0.0930347,0.387036,285006,262104,100000,100000,1-3-6-0-5-7-2-4-10-9-11-8,1-3-6-0-5-2-7-4-10-9-11-8,0.0925927,0.386546,0.000441903,0.000490295
sparse_12_108,2,7707,15200,0.0923753,0.394917,261143,236748,100000,100000,5-9-0-1-3-11-4-2-7-6-8-10,5-0-9-3-1-11-2-4-7-6-8-10,0.091333,0.393512,0.00104237,0.00140499
sparse_12_109,2,7429,7427,0.0937642,0.392195,303173,266431,100000,100000,5-4-2-7-8-6-9-3-10-11-0-1,5-4-2-7-8-6-9-3-10-11-0-1,0.0933067,0.391748,0.000457528,0.000447131
sparse_12_110,2,5187,13393,0.105876,0.393344,272679,255337,100000,100000,2-0-3-4-9-1-10-5-7-8-11-6,2-0-3-4-9-1-7-8-10-5-11-6,0.10531,0.392373,0.000566043,0.000971139
sparse_12_111,2,10601,9711,0.0917954,0.388204,287663,256285,100000,100000,1-10-2-9-7-8-0-4-6-5-3-11,1-10-2-9-7-8-0-4-6-5-3-11,0.0906462,0.387252,0.00114914,0.000951556
sparse_12_112,2,65204,60762,0.100476,0.392235,275538,236794,100000,100000,6-3-7-0-4-1-11-10-8-2-5-9,6-3-0-7-4-1-10-11-8-2-5-9,0.0973533,0.389256,0.0031229,0.00297867
sparse_12_113,2,13075,12850,0.0902507,0.385157,272023,245780,100000,100000,3-6-4-0-8-2-7-9-10-1-5-11,3-6-4-0-8-2-7-9-10-1-5-11,0.0894809,0.384444,0.000769847,0.000712775
sparse_12_114,2,8712,8652,0.091636,0.387483,270048,242671,100000,100000,5-8-3-6-4-7-10-9-11-2-0-1,5-8-3-6-7-4-10-9-11-2-0-1,0.0907712,0.386406,0.000864782,0.00107711
sparse_12_115,2,8446,8446,0.0940078,0.391136,288191,263931,100000,100000,4-3-8-2-10-6-7-9-1-5-11-0,4-3-8-2-10-6-7-9-1-5-11-0,0.0935283,0.390726,0.000479501,0.00041092
sparse_12_116,2,2967,2963,0.094524,0.397809,278410,260597,100000,100000,0-6-4-5-9-10-1-2-8-3-7-11,0-6-4-5-9-1-10-2-8-3-7-11,0.0941924,0.397462,0.000331617,0.000346682
sparse_12_117,2,11635,10783,0.0944785,0.387583,275452,236498,100000,100000,6-7-4-0-5-3-1-8-11-2-10-9,6-7-4-0-5-3-1-8-11-2-10-9,0.0934545,0.386618,0.00102402,0.000964968
sparse_12_118,2,111798707,1795963,2.87285,0.462173,274708,250019,100000,100000,2-10-9-11-8-4-0-7-5-3-6-1,2-10-9-11-8-7-5-6-4-0-3-1,0.0923468,0.389739,2.78051,0.072435
sparse_12_119,2,4987862,5040577,0.371192,0.675955,244665,224567,100000,100000,4-8-7-3-5-11-0-2-1-10-6-9,4-8-7-5-3-11-2-0-1-10-6-9,0.0893727,0.3847,0.28182,0.291255
