sparse_30_48,4,3263,3263,0.818343,1.27566,1098782,1072737,100000,100000,4-20-24-2-18-19-21-1-27-28-5-6-7-8-9-10-11-12-13-14-15-16-17-23-3-25-26-22-0-29,4-20-24-2-18-19-21-27-1-28-5-6-7-8-9-10-11-12-13-14-15-16-17-23-3-25-26-22-0-29,0.817933,1.27526,0.00040914,0.000401286
sparse_30_77,2,1763611887,1763611887,79.9419,73.7719,494547,484074,100000,100000,1-3-6-7-9-10-11-0-2-4-5-8-16-17-19-21-23-12-13-14-15-22-20-25-26-27-28-18-24-29,1-3-6-7-9-10-11-0-2-4-5-8-16-17-19-21-23-12-13-14-15-22-20-25-26-27-28-18-24-29,0.170744,0.57697,79.7711,73.1949
sparse_30_35,1,186369876,14482,4.08405,0.480713,610966,582154,100000,100000,17-12-21-11-20-23-24-25-26-27-15-10-18-19-22-28-29-8-5-2-1-13-14-0-3-4-6-7-9-16,12-17-21-11-20-23-24-25-26-27-15-10-18-19-22-28-29-8-5-2-13-14-1-3-4-6-7-9-16-0,0.100651,0.480083,3.9834,0.000630252
sparse_30_25,0,1695701826,1695602533,78.5472,79.3124,611960,560061,100000,100000,11-12-13-24-23-20-21-22-25-19-18-15-16-17-26-27-10-9-4-3-2-0-5-6-7-8-14-28-1-29,11-12-13-24-23-20-25-21-22-19-18-15-16-17-26-27-14-10-9-4-3-5-8-2-6-7-28-0-1-29,0.0447982,0.33009,78.5024,78.9823
sparse_30_26,0,4377,2878,0.06987,0.403373,1411545,1250535,100000,100000,6-11-19-5-1-12-15-18-24-25-26-27-28-0-2-3-4-7-8-9-10-13-14-16-17-20-21-22-23-29,6-11-19-5-1-15-18-24-25-26-27-12-28-7-8-9-10-14-0-2-3-4-17-20-21-22-23-13-16-29,0.0694487,0.402979,0.000421294,0.000394184
sparse_30_78,2,3130687349,2761756841,120.705,105.159,677457,618561,100000,100000,2-19-18-23-24-20-6-4-8-27-25-15-13-5-3-7-12-1-9-10-29-21-22-0-28-16-11-26-14-17,2-19-18-23-24-20-6-4-8-27-25-15-13-5-3-9-10-29-21-22-28-7-12-1-0-16-11-26-14-17,0.254477,0.638469,120.451,104.521
sparse_30_49,4,518878,518878,0.737357,1.00152,510194,505034,100000,100000,11-16-10-17-18-12-19-13-9-21-25-26-28-27-29-20-8-14-15-7-2-0-22-23-24-3-4-5-6-1,11-16-10-17-18-12-19-13-9-21-25-26-28-27-29-20-8-14-15-7-2-0-22-23-24-3-4-5-6-1,0.712847,0.977357,0.02451,0.0241591
sparse_30_50,4,29344859,6075,2.90577,1.12053,885104,755177,100000,100000,15-17-23-18-26-21-20-25-16-14-13-8-5-2-12-10-1-19-27-4-7-3-6-28-29-9-24-11-0-22,15-17-23-25-26-18-21-20-16-14-27-19-13-8-5-12-2-10-1-4-7-3-6-9-24-28-29-11-0-22,0.865667,1.11969,2.0401,0.000836155
sparse_30_51,4,162824,162614,0.76236,0.987388,527524,511828,100000,100000,25-14-23-22-24-21-26-17-7-20-12-16-27-15-6-3-2-1-0-28-18-19-13-8-9-10-11-29-4-5,25-14-23-24-22-21-26-17-7-20-12-16-27-15-6-3-2-1-0-28-18-19-13-8-9-10-11-29-4-5,0.758737,0.983502,0.00362298,0.00388648
sparse_30_79,2,4815982,4815553,0.339997,0.752159,951063,924578,100000,100000,19-18-17-13-10-22-23-25-26-12-16-11-14-9-15-8-7-6-5-4-2-3-1-0-20-21-24-27-28-29,19-18-17-13-10-22-23-25-26-12-16-11-15-14-9-8-7-6-5-4-2-3-0-1-20-21-24-27-28-29,0.241948,0.65941,0.0980487,0.0927483
sparse_30_36,1,2209,6698,0.156058,0.533535,1051367,975392,100000,100000,24-22-23-25-26-28-29-20-18-13-8-14-4-3-2-1-11-0-5-6-7-9-10-12-15-16-17-19-21-27,24-22-25-26-28-29-23-20-18-13-8-14-4-3-2-11-1-27-5-6-7-9-10-17-15-16-19-21-0-12,0.155683,0.533093,0.000374445,0.00044196
sparse_30_37,1,19474,28437,0.137333,0.544483,990939,923904,100000,100000,1-4-0-2-3-7-5-6-9-10-13-16-11-19-20-21-22-23-24-25-27-28-8-12-14-15-17-18-26-29,1-4-0-2-3-7-6-5-9-10-13-16-19-20-21-22-23-24-25-27-11-28-8-14-15-17-18-26-12-29,0.136633,0.543607,0.000699419,0.000875554
sparse_30_27,0,939,1635,0.0427895,0.345478,837244,804153,100000,100000,8-7-9-6-2-1-4-10-11-12-13-16-18-19-23-24-22-25-26-28-29-20-0-3-5-14-15-17-21-27,8-7-9-6-2-10-11-12-16-18-19-23-24-22-25-26-28-29-13-1-4-20-3-14-15-17-27-0-5-21,0.0423857,0.345126,0.000403859,0.000351811
sparse_30_44,5,3723,2763,0.0416157,0.325124,154739,151826,100000,100000,2-3-1-8-4-5-7-6-10-0-11-14-15-29-28-27-26-24-25-22-9-12-17-13-16-18-21-23-19-20,2-3-1-8-4-5-7-6-10-0-11-14-15-29-9-28-27-26-24-25-22-12-17-13-16-21-18-23-19-20,0.0410509,0.324718,0.000564793,0.000406218
sparse_30_52,4,9930343,45215358,1.33702,2.89919,916159,796932,100000,100000,13-11-18-10-12-14-15-16-17-21-1-22-20-3-26-25-23-19-24-9-7-27-6-4-5-28-0-2-8-29,13-18-11-10-14-15-16-17-22-21-1-12-26-25-20-3-9-7-23-19-24-27-6-4-5-28-0-2-8-29,0.90108,1.21639,0.435943,1.6828
sparse_30_53,4,34516,35099,0.971733,1.36988,1176436,1122864,100000,100000,20-17-18-16-13-11-25-10-27-9-28-8-7-5-4-3-2-1-21-22-23-24-14-15-19-12-26-6-29-0,20-17-16-13-18-25-11-10-27-9-8-7-5-4-3-2-28-1-24-21-22-23-14-15-19-12-26-6-29-0,0.970787,1.3689,0.000946588,0.000983961
sparse_30_80,2,4625,4625,0.222333,0.640947,816738,812189,100000,100000,3-4-2-5-8-6-7-9-1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-25-0-29,3-4-2-5-8-6-7-9-1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-25-0-29,0.221909,0.640539,0.000423501,0.00040828
sparse_30_54,4,109291414,84805345,7.57302,6.55136,638898,504946,100000,100000,1-2-0-3-4-5-6-7-8-12-14-17-19-13-25-29-22-21-10-18-15-24-11-16-26-28-23-20-9-27,1-2-0-3-4-5-6-7-8-12-14-17-19-13-25-29-22-21-18-10-15-24-16-26-28-23-9-20-11-27,0.76571,1.04205,6.80731,5.50931
sparse_30_55,4,18389,18389,0.746379,0.999054,665877,649217,100000,100000,24-25-26-23-28-29-27-19-17-18-15-16-20-21-22-14-12-11-2-4-8-1-5-6-7-10-3-13-9-0,24-25-26-23-28-29-27-19-17-18-15-16-20-21-22-14-12-11-2-4-8-1-5-6-7-10-3-13-9-0,0.745652,0.998408,0.000726948,0.000646685
sparse_30_38,1,67967,3994,0.175087,0.57514,1706095,1037032,100000,100000,2-23-27-1-0-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-28-29,2-23-27-1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-28-29-0,0.173636,0.574609,0.00145031,0.000530941
sparse_30_43,3,113948432,297463813,7.91213,23.0209,774596,664976,100000,100000,4-9-26-21-13-19-17-0-1-2-5-6-8-25-27-14-15-16-3-7-23-24-28-29-22-10-11-12-20-18,4-26-21-9-13-19-17-0-1-5-8-14-15-16-2-6-27-25-3-7-23-24-28-29-22-10-11-12-20-18,0.833835,1.15886,7.0783,21.862
sparse_30_81,2,17849,17463,0.250672,0.654662,860790,800670,100000,100000,4-5-1-6-7-2-3-0-8-9-16-12-13-10-11-21-22-23-24-25-27-17-18-19-20-14-15-29-26-28,4-5-1-6-7-2-3-0-8-9-16-12-13-10-11-21-22-23-24-25-27-17-18-19-20-14-15-29-26-28,0.249738,0.653816,0.000933689,0.000845983
sparse_30_56,4,55166,55165,0.756277,1.02957,526030,506069,100000,100000,1-6-2-0-3-4-5-8-11-7-12-13-15-16-17-23-24-25-27-29-28-26-21-22-18-19-9-10-14-20,1-6-2-0-3-4-5-8-11-7-12-13-15-16-17-23-24-25-27-29-28-26-18-21-22-19-9-10-14-20,0.755015,1.02827,0.00126216,0.00129928
sparse_30_57,4,75311825,10865,1.69057,0.883351,368377,354499,100000,100000,18-22-24-19-20-21-17-26-16-14-27-28-23-25-4-11-9-2-15-29-5-10-8-0-6-7-12-13-3-1,18-22-24-19-20-21-17-26-16-14-27-28-23-25-4-11-9-2-15-29-5-10-8-6-0-7-12-13-3-1,0.640334,0.882758,1.05023,0.000593194
sparse_30_44,3,36415,6131,0.574002,0.727025,145763,143101,100000,100000,2-8-3-1-4-5-10-7-6-0-11-14-15-29-28-27-26-24-25-9-22-12-17-13-18-21-23-16-19-20,2-8-3-1-4-5-10-7-6-0-11-14-15-9-29-28-27-26-24-25-22-12-17-13-18-21-16-23-19-20,0.572528,0.726538,0.00147383,0.000486971
sparse_30_46,5,2164347,176535,0.226305,0.418345,766331,643719,100000,100000,19-22-23-21-15-24-4-5-7-1-20-25-8-9-10-11-12-13-6-26-16-17-18-27-28-14-0-2-3-29,19-22-23-21-15-4-5-7-24-1-20-6-8-9-10-11-12-13-25-26-27-16-17-18-28-14-0-2-3-29,0.11956,0.412171,0.106745,0.00617351
sparse_30_82,2,44780416,39675790,1.91979,2.04957,761876,717998,100000,100000,19-26-20-23-8-7-17-4-1-18-24-25-6-16-15-11-14-12-29-21-22-10-27-28-9-2-3-13-0-5,19-26-20-23-17-8-7-4-1-18-24-25-6-16-15-11-14-12-29-21-22-10-27-28-9-13-2-3-0-5,0.251578,0.66634,1.66821,1.38323
sparse_30_58,4,35008,30252,0.685367,0.967969,509855,495873,100000,100000,6-5-4-3-2-1-7-8-0-10-12-13-14-18-9-15-17-19-16-11-20-21-22-26-27-28-23-24-25-29,6-5-4-3-2-1-7-8-0-10-12-13-14-18-9-15-17-19-16-11-20-21-22-26-27-28-23-24-25-29,0.683932,0.966754,0.00143504,0.00121519
sparse_30_83,2,1546895553,2629687297,69.487,123.53,617851,585836,100000,100000,24-20-22-17-16-11-8-7-9-5-15-10-18-23-29-13-21-25-26-6-1-0-3-14-12-28-19-2-4-27,24-20-22-17-16-11-8-23-7-9-5-15-10-18-13-29-21-25-26-6-1-0-3-14-12-28-19-2-4-27,0.234341,0.642261,69.2527,122.888
sparse_30_47,5,111517,109986,0.119278,0.420668,792332,746343,100000,100000,10-9-8-11-12-13-7-14-6-16-17-5-1-18-19-20-21-22-24-25-26-27-28-15-0-2-3-4-23-29,10-9-8-11-12-13-7-14-6-16-17-5-1-18-19-20-21-22-24-25-26-27-28-15-0-2-3-4-23-29,0.117161,0.41868,0.00211739,0.00198814
sparse_30_40,1,5542,5462,0.128857,0.52751,981261,925068,100000,100000,13-14-15-16-12-11-17-10-9-8-6-5-4-2-0-19-20-24-25-26-27-28-1-3-7-18-21-22-23-29,13-14-15-16-12-11-17-19-20-24-10-9-8-6-5-4-2-25-26-27-0-28-21-22-23-3-7-18-1-29,0.128424,0.527074,0.000433558,0.00043593
sparse_30_41,1,8699,24191,0.0962492,0.483869,608173,536349,100000,100000,16-18-15-20-19-17-14-13-10-5-1-12-7-6-8-9-11-21-22-23-24-27-28-25-26-29-0-2-3-4,16-18-15-20-19-17-14-13-10-12-5-1-7-11-6-9-8-21-22-23-24-27-28-25-26-29-0-2-3-4,0.0954617,0.482926,0.000787522,0.000943013
sparse_30_29,0,13219,32679,0.0556749,0.364506,990066,942425,100000,100000,14-13-15-16-12-17-18-11-10-9-7-4-2-1-5-19-20-22-23-24-25-28-0-3-6-8-21-26-27-29,16-15-14-13-12-17-18-11-22-19-20-23-24-25-10-9-7-4-2-1-5-28-21-3-8-26-27-0-6-29,0.0549778,0.363561,0.000697081,0.000945042
sparse_30_46,3,4720433,188632,1.00245,1.05837,735666,615810,100000,100000,19-22-23-21-15-4-5-7-24-20-1-25-6-8-9-10-11-12-13-16-17-18-26-27-28-14-0-2-3-29,19-22-23-21-15-4-5-7-24-20-1-6-8-9-10-11-12-13-25-16-17-18-26-27-28-14-0-2-3-29,0.760595,1.05118,0.241854,0.00719272
sparse_30_48,5,3263,3263,0.122287,0.437507,1115000,1088344,100000,100000,4-20-24-2-18-19-21-1-27-28-5-6-7-8-9-10-11-12-13-14-15-16-17-23-3-25-26-22-0-29,4-20-24-2-18-19-21-27-1-28-5-6-7-8-9-10-11-12-13-14-15-16-17-23-3-25-26-22-0-29,0.121878,0.437103,0.000408278,0.000403709
sparse_30_49,5,490527,490525,0.0971787,0.406191,515771,509736,100000,100000,11-16-10-17-18-19-12-13-9-21-25-26-28-27-29-20-8-14-15-7-2-22-23-24-0-3-4-5-6-1,11-16-10-17-18-19-12-13-9-21-25-26-28-27-29-20-8-14-15-7-2-22-23-24-0-3-4-5-6-1,0.0740353,0.383287,0.0231434,0.0229039
sparse_30_47,3,11063,11062,0.791853,1.07894,764530,720894,100000,100000,9-10-11-8-12-13-7-14-6-16-17-5-1-15-18-19-20-21-22-24-25-26-27-28-0-2-3-4-23-29,9-10-11-8-12-13-7-14-6-16-17-5-1-18-19-20-21-22-15-24-25-26-27-28-0-2-3-4-23-29,0.791332,1.07843,0.000520621,0.000510219
sparse_30_84,2,42130,42130,0.0356085,0.39712,13092,13070,100000,100000,2-8-6-10-18-7-1-19-13-20-3-21-23-9-14-15-24-11-12-17-0-25-5-16-27-4-22-26-28-29,2-8-6-10-18-7-1-19-13-20-3-21-23-9-14-15-24-11-12-17-0-25-5-16-27-4-22-26-28-29,0.0346332,0.39612,0.000975235,0.000999951
sparse_30_85,2,2616,2613,0.268642,0.677241,1046746,1028726,100000,100000,15-14-8-7-6-5-3-1-2-4-16-17-18-19-20-21-22-23-24-25-26-27-28-29-9-10-11-12-13-0,15-14-8-7-6-5-3-1-2-4-16-17-18-19-20-21-22-23-24-25-26-27-28-29-9-10-11-12-13-0,0.268263,0.676876,0.000378431,0.000364641
sparse_30_86,2,7899,7899,0.129476,0.514153,408314,406939,100000,100000,1-14-13-17-15-16-4-12-11-5-18-10-2-3-0-19-6-9-8-21-22-23-24-25-26-27-7-20-28-29,1-14-13-17-15-16-4-12-11-5-18-10-2-3-0-19-6-9-8-21-22-23-24-25-26-27-7-20-28-29,0.128832,0.513557,0.000644792,0.000596194
sparse_30_87,2,108038,108971,0.22048,0.635986,737558,735039,100000,100000,19-20-14-21-22-23-24-25-26-13-11-15-16-17-18-10-9-8-6-5-1-3-2-4-27-28-29-0-12-7,19-20-14-21-22-23-24-25-26-13-11-15-16-17-18-10-9-8-6-5-1-3-2-4-0-27-28-29-12-7,0.217959,0.633802,0.00252129,0.00218355
sparse_30_50,5,8337877316,6230,275.27,0.440073,894924,761632,100000,100000,15-17-23-18-26-21-20-25-16-14-13-8-5-2-12-10-1-4-7-19-27-3-6-9-28-29-24-22-11-0,15-17-23-25-26-18-21-20-16-14-27-19-13-8-5-12-2-10-1-4-7-3-6-9-24-28-29-11-0-22,0.152792,0.439224,275.117,0.000848828
sparse_30_51,5,140006,145703,0.08478,0.391883,456763,442536,100000,100000,1-2-3-0-6-7-17-14-25-23-24-26-22-21-20-12-16-27-15-28-4-5-18-19-13-8-9-10-11-29,1-2-3-0-6-7-17-14-25-24-23-26-22-21-20-12-16-27-15-28-4-5-18-19-13-8-9-10-11-29,0.0755647,0.382768,0.00921525,0.00911439
sparse_30_60,4,2561,3718,0.791554,1.15109,866714,843286,100000,100000,26-25-23-22-28-27-29-19-12-6-15-24-5-8-20-21-4-2-1-13-14-7-10-11-16-17-18-9-3-0,26-25-28-23-22-27-29-19-12-6-15-24-5-8-20-21-4-2-1-13-14-7-10-11-16-17-18-3-9-0,0.791176,1.15069,0.000378154,0.000404924
sparse_30_30,0,9938,2887,0.0666456,0.40413,1343584,1232463,100000,100000,23-19-16-15-13-10-8-7-6-5-3-1-17-20-0-2-4-9-11-12-14-18-21-22-24-25-26-27-28-29,23-19-16-15-13-10-8-7-6-5-3-1-20-17-24-25-26-27-28-29-11-12-22-0-2-4-9-14-18-21,0.0657597,0.403751,0.000885903,0.000378291
sparse_30_31,0,11779,8596,0.0219055,0.306283,425910,409742,100000,100000,2-7-5-3-4-6-8-1-9-10-11-13-14-12-15-17-18-20-22-16-19-21-27-23-24-25-26-28-0-29,2-7-5-3-4-8-6-9-10-11-13-14-12-15-17-18-20-22-16-19-21-27-23-26-25-24-1-28-0-29,0.0211246,0.305709,0.000780904,0.000574114
sparse_30_61,4,2626,2500,0.910206,1.33737,1083870,1053439,100000,100000,12-13-15-11-16-14-20-22-24-10-8-5-4-1-18-23-28-29-25-26-27-6-7-17-0-2-3-9-21-19,12-13-15-11-16-14-20-22-24-10-8-5-4-1-18-23-28-29-17-21-6-7-25-26-27-9-0-2-3-19,0.909845,1.337,0.000360965,0.00036342
sparse_30_48,3,3275,3263,0.87314,1.28546,1101021,1073611,100000,100000,4-20-24-2-18-21-1-19-27-28-5-6-7-8-9-10-11-12-13-14-15-16-17-23-3-25-26-22-0-29,4-20-24-2-18-19-21-27-1-28-5-6-7-8-9-10-11-12-13-14-15-16-17-23-3-25-26-22-0-29,0.87271,1.28506,0.000429956,0.000402691
sparse_30_49,3,518878,490525,0.710722,0.977875,510540,505176,100000,100000,11-16-10-17-18-19-12-13-9-21-25-26-28-27-29-20-8-14-15-7-2-0-22-23-24-3-4-5-6-1,11-16-10-17-18-19-12-13-9-21-25-26-28-27-29-20-8-14-15-7-2-22-23-24-0-3-4-5-6-1,0.686851,0.954927,0.0238716,0.0229476
sparse_30_88,2,11577,11575,0.152794,0.53666,375501,366837,100000,100000,1-2-3-18-0-4-17-6-15-5-19-20-7-21-14-12-22-16-23-24-26-27-25-8-9-10-11-28-13-29,1-2-3-18-0-4-17-6-15-5-19-20-7-21-14-12-22-16-23-24-26-27-25-8-9-10-11-28-13-29,0.152244,0.536114,0.000549641,0.000545901
sparse_30_52,5,9984963,47150593,0.59945,2.08816,928386,805833,100000,100000,13-11-18-10-12-14-15-16-17-21-1-22-20-3-26-25-23-19-24-9-7-27-6-4-5-28-0-2-8-29,13-18-11-10-14-15-16-17-22-21-1-12-26-25-20-3-9-7-23-19-24-27-6-4-5-28-0-2-8-29,0.157683,0.443984,0.441767,1.64418
sparse_30_53,5,34516,35121,0.150771,0.466711,1185007,1131406,100000,100000,20-17-18-16-13-11-25-10-27-9-28-8-7-5-4-3-2-1-21-22-23-24-14-15-19-12-26-6-29-0,20-17-16-13-18-25-11-27-10-9-8-7-5-4-3-2-28-1-24-21-22-23-14-15-19-12-26-6-29-0,0.149826,0.465774,0.000945168,0.000937114
sparse_30_54,5,118399581,91966776,7.39918,6.22068,648891,511019,100000,100000,1-2-0-3-4-5-6-7-8-12-14-17-19-13-25-29-22-21-10-18-15-24-11-16-26-28-23-20-9-27,1-2-0-3-4-5-6-7-8-12-14-17-19-13-25-29-22-21-18-10-15-24-16-26-28-23-9-20-11-27,0.144477,0.420108,7.25471,5.80058
sparse_30_55,5,18183,18183,0.093647,0.412713,655199,639170,100000,100000,24-25-26-23-28-27-19-29-17-18-15-16-20-21-22-14-12-11-2-4-8-1-5-6-7-10-3-13-9-0,24-25-26-23-28-27-19-29-17-18-15-16-20-21-22-14-12-11-2-4-8-1-5-6-7-10-3-13-9-0,0.0929311,0.412031,0.000715852,0.000682273
sparse_30_32,0,5560,5107,0.0653613,0.396184,1459723,1283068,100000,100000,8-14-19-7-2-3-1-10-22-24-28-0-4-5-6-9-11-12-13-15-16-17-18-20-21-23-25-26-27-29,8-14-19-7-2-3-10-24-28-22-1-9-12-13-26-27-15-16-17-18-4-5-6-20-21-0-11-23-25-29,0.0648711,0.395754,0.000490141,0.000429912
sparse_30_62,4,337,337,0.869009,1.29958,1159793,1141711,100000,100000,1-11-20-3-22-0-2-5-6-7-8-9-10-24-25-26-12-13-14-15-16-17-18-19-21-27-28-29-4-23,1-11-20-3-22-0-2-5-6-7-8-9-10-24-25-26-12-13-14-15-16-17-18-19-21-27-28-29-4-23,0.868646,1.29924,0.000363173,0.000344337
sparse_30_50,3,7729958149,6143,266.203,1.13266,887046,755929,100000,100000,15-17-23-18-26-21-20-25-14-16-13-8-5-2-12-10-1-4-7-19-3-6-27-9-28-29-24-11-22-0,15-17-23-25-26-18-21-20-16-14-19-27-13-8-5-12-2-10-1-4-7-3-6-9-24-28-29-0-11-22,0.834985,1.13186,265.368,0.000803113
sparse_30_63,4,849828354,849836775,33.4588,33.2894,437400,418117,100000,100000,26-24-21-27-20-18-17-13-28-29-25-22-23-19-7-6-4-2-1-0-14-15-16-10-5-8-9-11-12-3,26-24-21-27-20-18-17-13-28-29-25-22-23-19-7-6-4-2-1-0-14-15-16-10-5-8-9-3-11-12,0.691253,0.943564,32.7675,32.3459
sparse_30_89,2,39586,39586,0.275672,0.694706,1100129,1094856,100000,100000,19-24-25-15-18-14-12-9-8-7-1-3-17-11-10-28-13-16-20-21-22-23-2-6-0-26-27-4-5-29,19-24-25-15-18-14-12-9-8-7-1-3-17-11-10-28-13-16-20-21-22-23-2-6-0-26-27-4-5-29,0.274251,0.693103,0.00142106,0.00160362
sparse_30_90,2,4214,4189,0.253299,0.66292,1030586,1024926,100000,100000,5-4-3-11-1-13-14-2-18-19-20-21-22-23-24-29-27-25-26-9-15-17-6-7-8-12-28-0-10-16,5-4-3-11-1-13-14-2-18-19-20-21-22-23-24-29-27-25-26-9-15-17-6-7-8-12-0-28-10-16,0.252909,0.66255,0.000390022,0.000369403
sparse_30_91,2,3897,3897,0.273813,0.694218,1205595,1204245,100000,100000,1-25-12-21-14-16-6-3-10-7-2-5-9-13-19-0-26-27-28-29-20-15-4-11-22-23-24-17-18-8,1-25-12-21-14-16-6-3-10-7-0-2-5-9-13-19-26-27-28-29-20-15-4-11-22-23-24-17-18-8,0.2734,0.693815,0.000412774,0.000403396
sparse_30_92,2,75796,16910,0.22346,0.630584,757750,728271,100000,100000,17-18-16-19-14-10-3-20-2-5-1-21-11-23-6-4-22-25-26-15-28-7-8-9-12-13-24-0-27-29,17-18-16-19-14-10-3-20-2-5-1-21-6-4-11-23-22-25-26-15-28-7-8-9-12-13-24-0-27-29,0.220957,0.629846,0.00250377,0.000737385
sparse_30_56,5,3799,3692,0.0872705,0.391157,438219,420661,100000,100000,1-6-2-0-3-4-5-8-7-11-9-10-12-13-15-16-17-23-24-25-27-29-28-26-22-21-18-19-14-20,1-6-2-0-3-4-5-8-7-11-9-10-12-13-15-16-17-23-24-25-27-29-28-26-18-21-22-19-14-20,0.0868368,0.39075,0.000433786,0.000406608
sparse_30_33,0,9088,3474,0.0621446,0.386755,1179310,1090453,100000,100000,6-3-5-11-1-7-16-9-14-19-20-21-22-23-24-27-25-26-0-2-4-8-10-12-13-15-17-18-28-29,6-3-5-11-7-1-16-19-20-21-22-23-24-27-26-25-14-9-4-12-13-28-29-0-2-8-17-18-10-15,0.0616283,0.386345,0.000516219,0.000409482
sparse_30_43,1,133452304,297448646,8.42261,21.8667,858191,713335,100000,100000,4-9-13-19-21-17-26-0-1-2-5-6-8-14-15-16-25-27-3-7-23-24-28-29-10-11-12-18-20-22,4-26-21-13-9-19-17-0-1-5-8-14-15-16-2-6-27-25-3-7-23-24-28-29-22-10-11-12-18-20,0.135598,0.551691,8.28701,21.315
sparse_30_51,3,165772,162975,0.69592,0.971337,539789,523026,100000,100000,25-14-23-22-24-26-21-17-7-12-20-16-27-15-6-3-2-1-0-28-18-19-13-8-9-10-11-29-4-5,25-14-23-22-24-26-21-17-7-20-12-16-27-15-6-3-2-1-0-28-18-19-13-8-9-10-11-29-4-5,0.691935,0.967646,0.00398482,0.00369022
sparse_30_57,5,25371492,10670,0.776741,0.366378,400907,384399,100000,100000,22-19-20-18-17-16-24-26-27-14-21-28-23-25-11-4-9-15-29-2-5-10-8-0-6-7-12-13-3-1,22-19-20-21-18-17-16-14-24-26-27-28-23-25-11-4-9-15-29-2-10-5-8-6-7-0-12-13-3-1,0.071483,0.365667,0.705258,0.000711204
sparse_30_44,1,2148,2153,0.0686564,0.440626,409763,362587,100000,100000,2-1-3-7-8-10-11-14-15-4-5-29-28-27-26-24-25-22-6-12-0-17-18-9-16-21-13-19-20-23,2-3-1-7-8-10-11-4-14-15-5-29-28-27-26-24-25-22-6-12-0-17-18-9-21-16-13-19-20-23,0.0682874,0.440247,0.000369031,0.000378442
sparse_30_93,2,4078237,25975,0.563781,0.656711,781428,746792,100000,100000,7-9-10-14-17-11-13-16-8-15-12-25-21-20-6-18-24-23-26-27-22-19-5-4-1-28-2-0-29-3,10-14-17-11-9-7-13-16-15-12-8-25-18-21-20-6-24-23-26-27-22-19-5-4-1-28-2-0-29-3,0.254662,0.655335,0.309119,0.00137634
sparse_30_58,5,37035,30694,0.0908485,0.385945,548742,532201,100000,100000,6-5-4-3-2-1-0-7-8-10-12-13-14-18-9-15-17-19-16-20-21-22-26-11-27-28-23-24-25-29,6-5-4-3-2-1-0-7-8-10-12-13-14-18-9-15-17-19-16-20-21-22-26-27-11-28-23-24-25-29,0.0893001,0.384646,0.00154844,0.00129847
sparse_30_65,4,2489,2489,0.820696,1.17916,816302,784043,100000,100000,6-7-8-5-2-11-9-10-12-1-14-3-4-15-16-17-24-20-21-23-25-26-27-28-13-0-18-19-22-29,6-7-8-5-2-11-9-10-12-1-14-15-16-17-24-20-21-23-25-26-27-3-4-28-13-0-18-19-22-29,0.82032,1.17875,0.000375211,0.000409528
sparse_30_34,0,1214762,35162,0.139798,0.317575,623809,576526,100000,100000,1-2-4-0-3-5-6-7-8-9-10-20-21-22-26-23-11-12-13-14-15-16-17-19-25-28-18-24-27-29,1-2-4-0-3-5-6-7-8-9-10-20-21-22-26-23-25-19-17-11-12-13-14-16-15-28-27-18-24-29,0.0351906,0.316645,0.104607,0.000929647
sparse_30_53,3,34516,35099,0.920943,1.35244,1176543,1122899,100000,100000,20-17-18-16-13-11-25-10-27-9-28-8-7-5-4-3-2-1-21-22-23-24-14-15-19-12-26-6-29-0,20-17-16-13-18-25-11-10-27-9-8-7-5-4-3-2-28-1-24-21-22-23-14-15-19-12-26-6-29-0,0.920065,1.3514,0.00087812,0.00104661
sparse_30_46,1,103664,103366,0.143489,0.537503,1019087,819971,100000,100000,19-22-23-21-15-4-5-7-1-6-8-9-10-11-12-13-24-25-26-27-28-0-2-3-14-16-17-18-20-29,19-22-23-21-15-4-5-7-1-6-8-9-10-11-12-13-24-25-26-27-28-16-17-18-0-2-3-14-20-29,0.14148,0.535547,0.00200934,0.00195582
sparse_30_54,3,116674775,92931857,8.48258,6.72664,651830,508804,100000,100000,1-2-0-3-4-5-6-7-8-12-14-17-19-22-21-13-25-29-18-10-15-24-11-23-20-16-26-28-9-27,1-2-0-3-4-5-6-7-8-12-14-17-19-13-25-29-22-21-18-10-15-24-23-16-26-28-9-20-11-27,0.731706,1.01123,7.75087,5.71541
sparse_30_55,3,18389,18389,0.728652,1.03476,670663,653327,100000,100000,24-25-26-23-28-29-27-19-17-18-15-16-20-21-22-14-12-11-2-4-8-1-5-6-7-10-3-13-9-0,24-25-26-23-28-29-27-19-17-18-15-16-20-21-22-14-12-11-2-4-8-1-5-6-7-10-3-13-9-0,0.728038,1.03409,0.000614023,0.000677983
sparse_30_66,4,13876,2160,0.696393,0.907066,425056,406789,100000,100000,15-21-22-14-18-24-23-26-19-27-17-25-28-16-13-20-29-12-11-2-1-3-4-6-7-9-10-5-0-8,15-21-22-14-18-24-23-26-19-27-17-25-28-16-13-20-29-12-11-2-3-4-6-9-10-1-7-5-0-8,0.695675,0.906665,0.000717825,0.000400998
