sparse_50_26,0,4157,6766,0.0967239,0.456146,1777828,1664977,100000,100000,1-0-2-3-5-6-7-8-10-11-12-13-15-18-19-20-21-22-23-24-27-28-29-30-32-33-34-35-40-37-36-44-45-46-47-48-4-9-14-16-17-25-26-31-38-39-41-42-43-49,21-20-22-23-24-27-19-18-15-13-12-11-10-6-5-3-2-1-0-7-28-29-30-32-33-34-35-40-37-36-44-45-46-47-8-48-39-41-42-43-16-17-25-26-4-14-31-38-9-49,0.0962424,0.455679,0.000481499,0.000467202
sparse_50_44,5,26560347,2882515,1.02716,0.604249,1140442,1104495,100000,100000,30-29-26-41-39-38-36-31-32-35-28-33-34-40-37-27-24-42-44-47-48-49-23-17-12-14-15-25-11-9-43-21-45-46-8-7-5-4-3-1-13-16-20-18-19-10-0-2-6-22,30-29-26-41-39-38-36-28-32-35-31-33-34-40-37-27-42-44-47-48-24-49-23-17-12-14-15-11-9-8-7-5-4-3-1-25-43-21-45-46-13-16-20-10-6-18-19-0-2-22,0.166085,0.515302,0.861075,0.088947
sparse_50_51,4,20642,20586,1.05446,1.65233,1531594,1477647,100000,100000,12-13-10-14-15-16-17-18-2-5-19-11-0-20-21-22-29-30-33-34-39-38-44-37-45-3-4-46-47-48-23-24-25-26-27-28-6-7-8-9-40-41-42-43-35-36-1-31-32-49,12-13-10-14-15-16-17-18-2-5-19-11-20-0-21-22-29-30-33-34-39-38-37-44-45-46-47-3-4-48-23-24-25-26-27-28-40-41-42-43-6-7-8-9-35-36-1-31-32-49,1.05374,1.65162,0.000721763,0.000712021
sparse_50_52,4,17169,17782,0.975674,1.49794,1145573,1108571,100000,100000,44-42-46-48-45-49-47-43-40-39-38-36-35-33-30-31-32-34-29-28-25-41-24-23-22-20-17-16-15-14-12-13-11-10-9-8-7-3-2-1-4-5-6-26-27-18-19-37-21-0,44-42-46-48-45-49-47-43-40-39-38-36-35-33-30-31-32-34-29-28-25-24-23-22-20-17-16-15-14-12-13-11-10-9-8-7-3-2-41-1-4-5-6-26-27-18-19-21-37-0,0.974966,1.49722,0.000707757,0.00072841
sparse_50_53,4,3329,3329,0.924059,1.44288,1300332,1252090,100000,100000,15-16-17-14-11-20-25-10-26-9-27-28-29-31-32-33-34-35-38-40-41-42-43-44-45-39-46-36-37-48-47-8-7-2-1-3-4-5-12-13-19-21-22-23-24-49-18-30-0-6,15-16-17-14-11-20-25-10-26-9-27-28-29-31-32-33-34-35-38-40-41-42-43-44-45-39-46-36-37-48-8-7-2-1-3-4-47-5-12-13-19-21-22-23-24-49-18-30-0-6,0.923648,1.44248,0.000411863,0.0004031
sparse_50_79,2,26771,145801,0.372485,0.870713,1313358,1285387,100000,100000,46-45-44-48-43-47-49-42-41-39-38-37-35-34-33-32-31-30-29-27-28-20-22-24-21-26-19-18-17-16-15-13-10-14-12-9-11-8-7-1-4-25-23-0-2-3-6-36-40-5,46-45-44-48-43-47-49-42-41-39-38-37-35-34-33-32-31-30-29-27-28-20-22-24-21-26-19-18-17-16-15-13-10-14-12-9-8-7-1-11-4-25-23-0-2-3-6-36-40-5,0.371537,0.865577,0.000948713,0.00513589
sparse_50_54,4,1739,52248,1.11812,1.683,1515933,1442860,100000,100000,3-1-4-9-0-2-5-11-10-12-13-6-7-8-17-18-19-45-43-46-47-22-23-42-40-37-36-33-32-28-27-34-24-26-25-20-21-14-15-16-29-30-31-38-39-41-44-48-49-35,3-1-4-9-0-2-5-11-10-12-13-6-7-8-17-18-19-45-46-43-47-22-42-40-37-36-33-32-28-23-27-24-26-25-34-20-21-41-14-15-16-29-30-31-38-39-44-48-49-35,1.11771,1.68172,0.000412603,0.00127725
sparse_50_42,3,133042,1280901518,0.997273,47.842,1317623,1259595,100000,100000,28-30-27-29-25-31-32-24-38-40-42-43-44-26-12-13-45-35-36-33-47-23-37-11-8-34-22-18-17-7-20-48-49-6-5-3-2-0-39-46-14-15-16-9-10-19-41-4-21-1,28-30-27-29-25-31-32-24-38-40-42-43-44-12-13-35-45-26-36-47-33-23-17-18-37-11-8-34-22-7-6-5-3-2-48-49-20-0-39-46-14-15-16-19-41-9-10-4-21-1,0.992068,1.45104,0.00520517,46.391
sparse_50_38,1,6438,6437,0.194409,0.670567,1370765,1296236,100000,100000,16-9-14-18-20-21-8-11-12-23-24-19-17-22-10-13-15-25-7-5-4-3-1-29-30-31-32-34-35-36-37-39-40-42-44-45-47-48-0-2-6-26-27-28-33-38-41-43-46-49,16-9-14-18-11-20-21-8-12-23-19-24-17-22-10-15-13-25-29-7-5-4-3-1-30-31-32-34-35-36-37-39-40-42-44-45-47-48-26-27-28-0-2-6-33-38-41-43-46-49,0.193923,0.670106,0.000486183,0.000460804
sparse_50_55,4,69685,5914910,1.08827,2.26002,1544193,1447001,100000,100000,34-38-39-33-41-35-36-37-32-31-30-18-11-10-8-12-20-17-15-22-25-44-14-7-13-45-46-47-6-5-1-40-19-21-24-26-27-28-29-42-43-0-2-3-4-23-16-9-48-49,34-38-39-33-41-35-36-37-32-31-30-18-11-10-8-12-17-15-25-20-13-14-22-44-7-45-46-47-6-5-1-40-19-21-24-26-27-28-29-42-43-9-16-0-2-3-4-23-48-49,1.08178,1.70725,0.00649136,0.552772
sparse_50_56,4,80809,26538,0.98435,1.51411,1223325,1170131,100000,100000,15-20-21-22-23-44-16-17-18-19-6-14-24-25-4-43-45-47-5-7-13-10-2-26-42-48-8-29-30-31-9-1-41-28-40-35-36-33-34-46-11-12-3-37-38-39-49-27-32-0,15-20-21-22-23-44-6-16-17-18-19-14-24-25-4-5-43-47-7-13-10-45-2-26-29-42-8-28-48-30-31-9-41-40-35-36-34-33-1-46-11-12-3-27-37-38-39-49-32-0,0.981197,1.51298,0.00315318,0.00112332
sparse_50_44,3,9174,2705,0.887088,1.37643,1159861,1123135,100000,100000,26-29-30-28-32-39-40-38-36-35-33-34-41-31-37-27-24-42-44-47-48-49-23-17-12-14-15-25-11-9-21-8-7-5-4-3-1-43-45-46-13-16-20-18-19-10-0-2-6-22,26-29-30-28-32-33-34-35-36-38-39-40-41-31-37-27-24-42-44-47-48-49-23-17-12-14-15-11-9-25-8-7-5-4-3-1-21-43-45-46-13-16-20-10-6-18-19-0-2-22,0.886527,1.37601,0.000560046,0.000416979
sparse_50_82,2,1789600,1779103,0.389069,0.894917,1129265,1076565,100000,100000,7-6-9-8-4-10-3-2-1-0-11-5-13-14-16-35-24-17-30-36-25-33-32-37-38-39-41-26-27-29-44-45-12-43-42-47-48-31-34-18-19-20-21-22-23-15-40-28-46-49,7-6-9-8-4-10-3-2-1-0-11-5-13-14-16-35-24-17-30-36-25-33-32-37-38-39-41-26-27-29-44-45-12-43-42-47-48-31-34-18-19-20-21-22-23-15-40-28-46-49,0.340935,0.846152,0.0481343,0.0487647
sparse_50_46,5,59905581,57857933,3.16992,3.32885,1300975,1252297,100000,100000,6-3-7-8-1-5-4-2-9-10-0-12-13-14-15-16-17-22-11-43-36-34-19-23-20-44-45-33-28-26-25-29-46-48-24-30-31-18-37-38-39-40-41-42-35-27-21-47-49-32,6-7-3-8-1-5-4-2-9-10-0-11-13-14-15-16-17-22-12-43-36-34-19-23-44-45-33-28-26-29-25-24-30-20-46-48-31-18-37-38-39-40-41-42-35-27-21-47-49-32,0.201066,0.541443,2.96885,2.78741
sparse_50_58,4,6811,6811,0.869926,1.36118,1027927,979023,100000,100000,42-35-44-34-45-43-48-40-46-47-31-41-49-36-37-39-38-30-29-27-28-20-26-19-24-18-21-23-17-22-16-15-14-13-12-11-9-8-7-6-5-3-2-0-25-32-33-4-10-1,42-35-44-34-45-43-48-40-46-47-31-41-49-36-37-39-38-30-29-27-28-20-26-19-24-18-21-23-17-22-16-15-14-13-12-11-9-8-7-6-5-3-2-0-25-32-33-4-10-1,0.869459,1.36057,0.000466394,0.000607196
sparse_50_40,1,2821,3040,0.226828,0.743219,1833981,1682932,100000,100000,24-25-23-22-21-20-19-8-7-18-6-5-3-1-9-10-11-12-13-14-16-17-27-28-45-43-46-29-30-33-40-34-42-47-48-0-2-4-15-26-31-32-35-36-37-38-39-41-44-49,24-25-27-28-45-43-46-29-30-33-40-42-23-47-22-21-20-19-8-7-18-6-5-3-1-9-17-16-13-12-10-11-34-14-48-31-32-38-39-26-36-37-44-0-2-4-41-15-35-49,0.226398,0.74275,0.000429455,0.000469793
sparse_50_28,0,14181,6936298,0.109315,0.839743,2076742,1739934,100000,100000,8-11-7-5-4-3-1-21-25-26-29-27-28-31-30-32-33-34-35-38-37-39-40-41-42-44-45-47-48-0-2-6-9-10-12-13-14-15-16-17-18-19-20-22-23-24-36-43-46-49,8-11-7-5-21-4-3-1-25-26-29-27-28-31-30-32-33-34-38-35-37-39-40-41-42-44-45-47-48-9-10-14-16-17-18-19-20-12-13-15-22-23-24-0-2-6-36-43-46-49,0.108391,0.468607,0.000923772,0.371136
sparse_50_48,5,282037250,2545938336,11.6486,101.034,656704,643232,100000,100000,31-32-33-29-30-34-35-36-28-37-38-39-27-40-41-43-42-26-24-23-22-18-17-15-13-14-12-11-10-9-16-8-19-7-44-6-2-45-20-21-1-25-46-47-48-3-4-5-0-49,31-32-29-33-30-34-35-36-28-37-38-39-27-40-41-43-26-24-23-22-18-17-15-13-14-12-11-10-9-16-8-19-7-42-44-6-2-45-20-21-46-47-1-25-48-3-4-5-0-49,0.114614,0.451341,11.534,100.583
sparse_50_49,5,36314,36314,0.159455,0.515798,1153151,1135669,100000,100000,29-28-26-40-43-25-24-22-21-20-19-17-16-15-14-13-11-18-10-9-8-7-6-5-4-3-1-0-2-12-30-31-32-33-34-35-36-37-38-39-42-45-46-47-48-49-41-44-27-23,29-28-26-40-43-25-24-22-21-20-19-17-16-15-14-13-11-18-10-9-8-7-6-5-4-3-1-0-2-12-30-31-32-33-34-35-36-37-38-39-42-45-46-47-48-49-41-44-27-23,0.158301,0.514657,0.00115453,0.00114065
sparse_50_46,3,4120957,2481760,1.16397,1.76783,1297992,1248405,100000,100000,7-6-3-8-1-4-2-5-9-10-0-11-13-14-15-16-17-12-22-43-36-34-19-20-33-28-26-23-44-45-25-29-46-48-24-30-31-18-37-38-39-40-41-42-35-27-21-47-49-32,7-6-3-8-1-4-2-5-9-10-0-11-13-14-15-16-17-12-22-43-36-34-19-33-28-26-44-45-23-29-25-24-30-20-46-48-31-18-37-38-39-40-41-42-35-27-21-47-49-32,0.916532,1.57191,0.247437,0.195923
sparse_50_84,2,30008,29981,0.277951,0.787422,843427,840606,100000,100000,44-39-40-45-41-42-43-38-46-47-37-36-33-32-31-26-24-23-22-21-19-18-20-17-25-16-15-14-12-13-11-8-7-3-27-6-4-5-2-29-30-1-48-49-9-10-28-34-35-0,44-39-40-45-41-42-43-38-46-47-37-36-33-32-31-26-24-23-22-21-19-18-20-17-25-16-15-14-12-13-11-8-7-3-27-6-5-4-2-29-30-1-48-49-9-10-28-34-35-0,0.276887,0.786484,0.0010635,0.000937695
sparse_50_85,2,25700,25700,0.376236,0.899994,1521675,1516937,100000,100000,35-37-38-36-41-39-40-34-42-33-46-47-32-25-28-24-23-22-21-20-19-15-11-16-10-9-8-7-6-3-2-26-1-43-44-45-31-12-13-14-4-5-29-30-48-49-17-18-27-0,35-37-38-36-41-39-40-34-42-33-46-47-32-25-28-24-23-22-21-20-19-15-11-16-10-9-8-7-6-3-2-26-1-43-44-45-31-12-13-14-4-5-29-30-48-49-17-18-27-0,0.375454,0.899152,0.000781548,0.000842799
sparse_50_86,2,6002,6002,0.178136,0.640429,282694,282257,100000,100000,41-46-45-40-47-39-48-49-42-43-44-38-37-36-11-9-8-2-4-6-10-1-3-5-7-35-32-28-12-33-34-27-23-29-30-31-13-17-22-14-0-25-26-16-24-18-19-20-21-15,41-46-45-40-47-39-48-49-42-43-44-38-37-36-11-9-8-2-4-6-10-1-3-5-7-35-32-28-12-33-34-27-23-29-30-31-13-17-22-14-0-25-26-16-24-18-19-20-21-15,0.177612,0.639891,0.00052457,0.000537566
sparse_50_50,5,1071876,9232,0.275502,0.56854,1607054,1496219,100000,100000,23-22-24-21-26-20-25-19-6-15-27-5-7-9-14-29-4-1-8-30-31-32-38-44-34-36-39-40-43-45-35-47-48-10-11-12-13-33-37-28-16-17-18-46-0-2-3-41-42-49,23-22-24-21-26-20-19-6-15-25-27-14-7-9-8-5-29-4-1-30-31-32-38-44-34-36-35-43-40-39-45-47-48-10-11-12-13-33-37-28-16-17-18-46-41-42-0-2-3-49,0.219224,0.567963,0.0562784,0.00057629
sparse_50_59,4,117505,122373,1.15982,1.83597,1852377,1741148,100000,100000,25-31-23-3-4-11-13-1-29-26-37-35-38-34-36-30-5-8-22-21-18-17-39-16-14-6-40-41-42-43-44-46-47-28-32-33-10-24-19-20-27-12-0-2-45-48-49-9-15-7,25-31-23-3-4-11-13-1-34-35-36-29-30-37-38-26-5-22-21-18-17-39-16-40-41-42-43-44-46-47-8-14-6-28-32-33-10-24-12-19-20-45-27-0-2-48-49-9-15-7,1.15725,1.83347,0.0025718,0.00250038
sparse_50_60,4,4159,4162,0.861445,1.3579,996905,952450,100000,100000,4-6-10-14-8-17-3-15-16-2-11-12-13-7-9-20-5-18-19-1-21-22-0-24-23-25-26-27-29-30-31-33-34-36-37-39-41-43-44-45-46-47-40-42-28-32-35-38-48-49,4-6-10-14-8-17-3-15-16-2-11-12-13-7-9-20-5-18-19-1-21-22-0-24-23-25-26-27-29-30-31-33-34-36-37-39-41-43-44-45-46-47-40-42-38-28-32-35-48-49,0.860998,1.35742,0.000447451,0.000482604
sparse_50_30,0,83799,186506,0.0931719,0.463272,1854757,1665594,100000,100000,9-10-19-18-17-11-20-22-21-23-24-25-8-4-3-2-1-5-14-28-29-30-31-35-41-36-43-44-46-47-0-6-7-12-13-15-16-26-27-32-33-34-37-38-39-40-42-45-48-49,19-10-9-18-17-20-22-21-11-23-24-25-8-4-3-28-2-29-30-31-35-41-36-43-44-46-14-5-47-1-32-33-34-38-39-40-12-13-16-7-26-27-42-45-49-0-6-15-37-48,0.0906401,0.458153,0.0025318,0.00511894
sparse_50_48,3,269290841,263598505,11.8088,11.8839,695899,678595,100000,100000,32-31-33-29-30-36-34-35-37-39-38-28-40-41-43-42-27-26-24-23-22-18-17-15-13-12-11-10-14-9-8-16-19-7-44-6-2-1-45-46-47-48-20-21-3-4-5-25-0-49,32-31-33-29-30-36-34-35-37-39-38-28-40-41-43-42-27-26-24-23-22-18-17-15-13-12-11-10-14-9-8-16-19-7-44-6-2-45-46-47-1-48-20-21-25-3-4-5-0-49,0.768463,1.12172,11.0403,10.7622
sparse_50_49,3,2737,2736,0.857868,1.42909,1133174,1115509,100000,100000,3-1-4-5-6-7-8-9-0-2-10-11-13-14-15-16-17-19-18-20-21-22-24-25-26-28-29-40-43-12-30-31-32-33-34-35-36-37-38-39-42-45-46-47-48-49-41-44-23-27,3-1-4-5-6-7-8-9-0-2-10-11-13-14-15-16-17-19-18-20-21-22-24-25-26-28-29-40-43-12-30-31-32-33-34-35-36-37-38-39-42-45-46-47-48-49-41-44-23-27,0.857436,1.42868,0.000431347,0.000415082
sparse_50_51,5,20677,20619,0.196188,0.554909,1577865,1523626,100000,100000,12-13-14-15-16-17-10-18-2-5-19-11-0-20-21-22-29-30-33-34-39-38-44-37-45-46-47-48-3-4-23-24-25-26-27-28-40-41-42-43-6-7-8-9-35-36-1-31-32-49,12-13-14-15-16-17-10-18-2-5-19-11-20-0-21-22-29-30-33-34-39-38-37-44-45-46-47-48-3-4-23-24-25-26-27-28-40-41-42-43-6-7-8-9-35-36-1-31-32-49,0.195334,0.554209,0.000854043,0.000700565
sparse_50_52,5,17153,17152,0.181207,0.516503,1158695,1122120,100000,100000,44-42-46-48-47-49-45-43-40-39-38-36-35-33-30-31-32-34-29-28-25-24-41-23-22-20-17-16-15-14-12-13-11-10-9-8-7-3-2-1-37-4-5-6-26-27-18-19-21-0,44-42-46-48-47-49-45-43-40-39-38-36-35-33-30-31-32-34-29-28-25-24-23-22-20-17-16-15-14-12-13-11-10-9-8-7-3-2-41-1-37-4-5-6-26-27-18-19-21-0,0.180573,0.515884,0.000634573,0.000618289
sparse_50_53,5,2582,2581,0.177001,0.568085,1214606,1176845,100000,100000,15-16-17-14-11-20-18-10-25-9-26-8-27-28-29-31-32-33-34-35-38-40-41-42-43-44-45-39-46-36-37-48-47-7-2-1-3-4-5-12-13-19-21-22-23-24-49-30-0-6,15-16-17-14-11-20-18-10-25-9-26-8-27-28-29-31-32-33-34-35-38-40-41-42-43-44-45-39-46-36-37-48-7-2-1-3-4-47-5-12-13-19-21-22-23-24-49-30-0-6,0.17659,0.567678,0.000410846,0.000406566
sparse_50_54,5,2778,1719,0.215078,0.571275,1545851,1471694,100000,100000,3-1-4-9-0-2-5-11-10-12-13-17-18-19-45-43-46-47-22-23-6-7-8-42-40-37-36-33-32-28-27-34-24-26-25-20-21-14-15-16-29-30-31-38-39-41-44-48-49-35,3-1-4-9-0-2-5-11-10-12-13-17-18-19-45-46-43-47-22-42-40-37-36-33-32-28-23-27-24-26-25-6-7-8-34-20-21-41-14-15-16-29-30-31-38-39-44-48-49-35,0.214643,0.570853,0.000434816,0.000421831
sparse_50_62,4,2016,2888,0.983732,1.54632,1298108,1221877,100000,100000,4-5-8-10-11-13-1-6-7-15-18-12-14-19-0-2-3-25-26-27-28-30-31-34-35-37-39-40-44-47-41-43-45-46-48-16-17-20-21-22-23-24-9-42-32-33-29-36-38-49,4-5-8-10-11-13-1-6-7-15-18-12-14-19-0-2-3-25-26-27-28-30-31-34-35-37-39-40-44-47-43-45-41-46-48-16-17-20-21-22-23-24-9-42-32-33-29-36-38-49,0.983254,1.54585,0.000477668,0.000474282
sparse_50_89,2,1696524875,5051,60.3973,0.773781,688842,653938,100000,100000,14-5-4-1-20-21-15-16-17-18-19-2-23-6-24-7-8-11-13-3-0-22-27-28-31-32-37-38-40-41-44-39-42-35-47-45-48-46-9-10-12-36-33-34-25-26-43-49-29-30,14-5-4-1-20-21-15-16-17-18-19-2-23-6-24-7-8-11-13-3-0-22-27-28-31-32-37-38-40-41-44-39-42-35-47-45-46-48-36-33-34-9-10-12-25-26-43-49-29-30,0.277039,0.773226,60.1203,0.000554449
sparse_50_90,2,24756743,23395362,1.11341,1.61665,1013227,1004224,100000,100000,30-32-31-29-28-27-26-16-18-20-21-0-3-15-25-40-22-12-19-4-38-39-11-24-23-5-33-34-35-36-37-17-41-8-10-42-9-43-44-45-46-1-2-48-13-14-47-6-7-49,30-32-31-29-28-27-26-16-18-20-21-0-3-15-40-25-22-38-12-19-4-39-11-24-23-5-33-34-35-36-37-17-41-8-10-9-42-43-44-45-46-1-2-48-13-14-47-6-7-49,0.317083,0.839347,0.796328,0.7773
sparse_50_91,2,17587124,2373382,1.09966,0.973232,1441711,1406151,100000,100000,20-22-23-21-24-26-19-32-29-18-27-37-38-39-43-41-44-45-42-28-35-17-16-12-14-10-6-15-13-5-4-3-2-33-25-48-1-40-11-7-8-9-30-31-46-47-36-34-49-0,20-22-23-21-24-26-19-32-29-18-37-27-38-39-43-41-42-44-45-28-35-17-16-12-14-10-6-15-13-5-4-3-2-33-25-48-1-40-11-7-8-9-30-31-46-47-36-34-49-0,0.377907,0.898889,0.721756,0.0743435
sparse_50_55,5,73614,6102835,0.226195,1.13192,1561062,1461058,100000,100000,34-38-39-33-41-35-36-37-32-31-30-18-11-10-8-12-20-17-15-22-25-44-14-7-40-13-45-46-47-6-5-1-19-21-24-26-27-28-29-42-43-0-2-3-4-23-16-9-48-49,34-38-39-33-41-35-36-37-32-31-30-18-11-10-8-12-17-15-25-20-13-14-22-44-7-45-46-47-6-5-1-40-19-21-24-26-27-28-29-42-43-9-16-0-2-3-4-23-48-49,0.219582,0.574639,0.00661294,0.557277
sparse_50_50,3,1029476,9232,1.13747,1.71316,1592113,1483685,100000,100000,23-22-24-21-26-20-25-19-6-15-27-5-7-9-14-29-4-1-8-30-31-32-38-44-34-36-39-40-43-45-35-47-48-10-11-12-13-33-37-28-16-17-18-46-0-2-3-41-42-49,23-22-24-21-26-20-19-6-15-25-27-14-7-9-8-5-29-4-1-30-31-32-38-44-34-36-35-43-40-39-45-47-48-10-11-12-13-33-37-28-16-17-18-46-41-42-0-2-3-49,1.08259,1.71259,0.0548818,0.000573333
sparse_50_56,5,106528,17527,0.209369,0.543063,1315467,1255140,100000,100000,15-20-21-22-23-16-17-18-19-44-6-14-24-25-4-2-26-43-45-47-5-7-13-10-42-48-29-30-31-8-9-1-28-41-40-35-36-34-33-46-11-12-37-38-39-3-27-32-49-0,15-20-21-22-23-16-17-18-19-44-6-14-24-25-4-2-26-5-43-47-7-13-10-45-29-28-30-31-42-8-48-9-41-40-35-36-34-33-1-46-11-12-27-3-37-38-39-32-49-0,0.205355,0.5423,0.00401381,0.000762729
sparse_50_43,1,68475247,958384234,3.26018,33.3784,2005019,1794505,100000,100000,11-10-9-8-17-24-12-5-2-32-19-37-38-44-40-1-31-33-34-35-36-39-41-42-46-47-48-0-3-4-6-7-13-14-15-16-18-20-21-22-23-25-26-27-28-29-30-43-45-49,11-10-9-8-17-24-12-32-5-2-37-38-44-40-19-31-39-33-46-36-41-34-35-47-1-42-48-18-22-23-25-26-27-28-29-30-13-14-15-16-3-4-6-7-20-21-45-0-43-49,0.216401,0.756017,3.04378,32.6224
sparse_50_44,1,13447,4952,0.178115,0.677658,1385010,1317128,100000,100000,30-29-26-28-32-33-34-35-36-39-40-41-38-31-27-37-24-42-44-47-48-23-17-12-14-15-11-9-8-7-5-4-3-1-21-0-2-6-10-13-16-18-19-20-22-25-43-45-46-49,30-29-26-28-32-33-34-35-36-39-40-41-38-31-37-27-42-44-47-48-24-23-17-12-14-15-11-9-8-7-5-4-3-1-21-13-16-45-46-0-2-6-10-18-19-20-25-43-49-22,0.177413,0.677221,0.00070193,0.000437347
sparse_50_51,3,20754,20586,1.03482,1.66013,1535872,1478178,100000,100000,12-13-10-14-15-16-17-18-2-5-19-11-0-20-21-22-29-30-33-34-39-44-37-45-38-3-4-46-47-48-23-24-25-26-27-28-6-7-8-9-40-41-42-43-1-35-36-31-32-49,12-13-10-14-15-16-17-18-2-5-19-11-20-0-21-22-29-30-33-34-39-38-37-44-45-46-47-3-4-48-23-24-25-26-27-28-40-41-42-43-6-7-8-9-35-36-1-31-32-49,1.03413,1.65943,0.000694627,0.000702906
sparse_50_64,4,42576,68428,0.904621,1.37667,1066175,1033601,100000,100000,1-12-10-16-13-17-18-14-20-15-21-19-4-5-7-8-22-6-9-0-2-3-11-23-24-26-27-28-29-30-31-33-40-41-46-36-47-34-35-38-39-42-43-44-45-25-37-49-32-48,1-12-10-16-13-18-17-20-14-15-21-4-5-19-7-8-22-6-9-0-2-3-11-23-24-26-27-28-29-30-31-33-40-41-46-36-47-34-35-38-39-25-42-43-44-45-32-49-37-48,0.903435,1.37509,0.00118662,0.0015746
sparse_50_52,3,17169,17782,0.856261,1.45334,1145573,1108571,100000,100000,44-42-48-46-45-47-49-43-40-39-38-36-35-33-30-31-32-34-29-28-25-41-24-23-22-20-17-16-15-14-12-13-11-10-9-8-7-3-2-1-4-5-6-26-27-18-19-37-21-0,44-42-48-46-45-47-49-43-40-39-38-36-35-33-30-31-32-34-29-28-25-24-23-22-20-17-16-15-14-12-13-11-10-9-8-7-3-2-41-1-4-5-6-26-27-18-19-21-37-0,0.855663,1.45271,0.000598126,0.000629422
sparse_50_58,5,8492,8492,0.165508,0.491657,948089,901183,100000,100000,42-35-44-43-45-40-34-48-36-37-39-46-47-31-41-49-38-30-29-27-28-20-26-32-33-19-24-18-21-23-17-22-16-15-14-13-12-11-9-8-7-6-5-3-2-0-25-4-10-1,42-35-44-43-45-40-34-48-36-37-39-46-47-31-41-49-38-30-29-27-28-20-26-32-33-19-24-18-21-23-17-22-16-15-14-13-12-11-9-8-7-6-5-3-2-0-25-4-10-1,0.16496,0.491141,0.00054803,0.000516136
sparse_50_53,3,3329,3329,0.965614,1.56911,1300332,1252090,100000,100000,15-16-17-14-11-20-25-10-26-9-27-28-29-31-32-33-34-35-38-40-41-42-43-44-45-39-46-36-37-48-47-8-7-2-1-3-4-5-12-13-19-21-22-23-24-49-18-30-0-6,15-16-17-14-11-20-25-10-26-9-27-28-29-31-32-33-34-35-38-40-41-42-43-44-45-39-46-36-37-48-8-7-2-1-3-4-47-5-12-13-19-21-22-23-24-49-18-30-0-6,0.965178,1.56873,0.000435178,0.000386246
sparse_50_54,3,1739,52248,0.943962,1.65742,1512492,1439915,100000,100000,3-1-4-9-0-2-5-11-10-12-13-6-7-8-17-18-19-45-43-46-47-22-23-42-40-37-36-33-32-28-27-34-24-26-25-20-21-14-15-16-29-30-31-38-39-41-44-48-49-35,3-1-4-9-0-2-5-11-10-12-13-6-7-8-17-18-19-45-46-43-47-22-42-40-37-36-33-32-28-23-27-24-26-25-34-20-21-14-15-16-41-29-30-31-38-39-44-48-49-35,0.943502,1.65615,0.000459449,0.00127489
sparse_50_66,4,8006,8006,0.681516,1.24305,970434,968557,100000,100000,1-42-43-46-47-48-49-0-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-44-45,1-42-43-46-47-48-49-0-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-44-45,0.680976,1.24251,0.000540284,0.000539727
sparse_50_94,2,3075,3075,0.380977,0.926105,1612101,1606138,100000,100000,16-19-20-15-17-25-13-28-30-11-34-35-26-39-40-41-42-48-45-46-47-10-9-8-5-4-3-2-21-22-23-24-37-43-1-18-14-29-31-32-33-36-6-7-49-12-27-38-44-0,16-19-20-15-17-25-13-28-30-11-34-35-39-40-41-42-48-26-45-46-47-10-9-8-5-4-3-2-21-22-23-24-37-43-1-18-14-29-31-32-33-36-6-7-49-12-27-38-44-0,0.380559,0.925664,0.000418201,0.000440631
sparse_50_95,2,71968,71958,0.270213,0.737057,775496,747009,100000,100000,22-20-16-18-21-23-24-15-17-19-25-26-27-30-29-28-13-14-9-31-8-6-7-5-4-32-3-2-1-0-10-33-34-37-38-40-41-42-43-44-47-45-46-35-12-48-49-39-11-36,22-20-16-18-21-23-24-15-17-19-25-26-27-30-29-28-13-14-9-31-8-6-7-5-4-32-3-2-1-0-10-33-34-37-38-40-41-42-43-44-47-45-46-35-12-48-49-39-11-36,0.268494,0.735437,0.00171949,0.00162024
sparse_50_46,1,54888,719857,0.198621,0.732923,1608365,1459439,100000,100000,7-6-8-3-1-2-4-5-9-10-11-12-13-14-15-16-17-22-43-36-34-19-20-23-24-25-26-28-29-30-31-33-44-45-46-48-0-18-21-27-32-35-37-38-39-40-41-42-47-49,7-6-8-3-1-4-2-5-9-10-11-13-14-15-16-12-22-43-36-34-17-33-28-26-44-45-19-23-25-29-24-30-46-48-20-31-37-38-39-40-41-42-0-18-27-35-21-32-47-49,0.195764,0.708775,0.00285784,0.0241482
sparse_50_55,3,83779,5914910,0.975135,2.09874,1546860,1447245,100000,100000,34-38-39-33-41-35-36-37-32-31-30-18-11-10-8-12-20-17-15-22-25-44-7-14-13-45-46-47-6-5-1-40-19-21-24-26-27-28-29-42-43-0-2-3-4-23-16-9-48-49,34-38-39-33-41-35-36-37-32-31-30-18-11-10-8-12-17-15-25-20-13-14-22-44-7-45-46-47-6-5-1-40-19-21-24-26-27-28-29-42-43-9-16-0-2-3-4-23-48-49,0.967904,1.56748,0.00723052,0.53126
