dense_16_53,3,1,1196995,0.37475,158846,408000,3-8-5-0-1-4-12-15-2-14-9-10-6-13-7-11,0.0985459,0.276204,0.000419932
dense_16_54,3,1,247347,0.188636,248147,24242,7-5-6-2-1-4-3-0-11-13-8-14-15-9-12-10,0.130221,0.0584154,0.000376446
dense_16_55,3,1,7726892,1.6293,248735,1000000,2-8-11-9-7-0-12-5-10-14-15-3-4-13-1-6,0.131555,1.49775,0.000374584
dense_16_53,4,1,1196994,0.400802,158633,408000,3-8-5-0-1-4-12-15-2-14-9-10-6-13-7-11,0.123029,0.277773,0.000418572
dense_16_56,3,1,10162439,1.53343,237317,1000000,5-12-0-1-8-13-15-14-9-2-7-11-6-10-4-3,0.107964,1.42547,0.000405455
dense_16_54,4,1,247343,0.201782,248065,24242,7-5-6-2-1-4-3-0-11-13-8-14-15-9-12-10,0.143182,0.0586,0.000387337
dense_16_55,4,1,7726892,1.62366,247786,1000000,2-8-11-9-7-0-12-5-10-14-15-3-4-13-1-6,0.14616,1.4775,0.000364625
dense_16_57,3,1,701901,0.382888,284288,1000000,7-10-15-11-12-9-13-8-4-3-5-2-14-1-6-0,0.14896,0.233928,0.000415008
dense_16_56,4,1,10162439,2.74893,237105,1000000,5-12-0-1-8-13-15-14-9-2-7-11-6-10-4-3,0.150545,2.59839,0.000404678
dense_16_58,3,1,123512,0.130246,162042,1941,1-3-0-8-7-2-4-10-12-6-9-11-13-5-14-15,0.100539,0.0297069,0.000394044
dense_16_59,3,1,12270299,2.67307,262652,1000000,14-11-8-9-10-12-13-7-2-3-0-1-5-4-6-15,0.140506,2.53257,0.000396824
dense_16_60,3,1,2377931,0.843259,243215,1000000,15-11-8-3-9-14-12-4-7-10-6-5-13-2-0-1,0.135706,0.707553,0.000405746
dense_16_61,3,1,209203,0.293945,327999,1000000,5-6-4-7-8-9-11-12-10-3-13-2-15-0-14-1,0.16016,0.133785,0.000344749
dense_16_57,4,1,701892,0.411741,284113,1000000,7-10-15-11-12-9-13-8-4-3-5-2-14-1-6-0,0.17823,0.233511,0.00041521
dense_16_62,3,1,55902,0.238327,307018,1000000,2-0-4-8-9-10-11-12-13-14-3-6-7-1-15-5,0.143735,0.094592,0.000387054
dense_16_58,4,1,123510,0.102253,161983,1941,1-3-0-8-7-2-4-10-12-6-9-11-13-5-14-15,0.0843973,0.0178561,0.000394772
dense_16_59,4,1,12270290,1.60689,262625,1000000,14-11-8-9-10-12-13-7-2-3-0-1-5-4-6-15,0.112853,1.49404,0.000359318
dense_16_63,3,1,45692,0.11906,286520,53440,1-7-4-5-13-2-3-6-15-14-8-10-9-11-0-12,0.109472,0.0095881,0.000380308
dense_16_60,4,1,2377921,0.87806,242835,1000000,15-11-8-3-9-14-12-4-7-10-6-5-13-2-0-1,0.172615,0.705445,0.000440366
dense_16_61,4,1,209202,0.286346,327982,1000000,5-6-4-7-8-9-11-12-10-3-13-2-15-0-14-1,0.208829,0.0775176,0.000340488
dense_16_64,3,1,3429591,0.567811,240283,1000000,12-6-9-11-7-10-2-4-1-0-8-13-3-5-14-15,0.0990548,0.468756,0.000335325
dense_16_65,3,1,82141,0.156329,208092,1000000,3-8-6-2-15-7-4-13-5-14-11-12-10-9-1-0,0.0963171,0.0600115,0.000376724
dense_16_62,4,1,55902,0.18148,306569,1000000,2-0-4-8-9-10-11-12-13-14-3-6-7-1-15-5,0.125768,0.0557125,0.000391908
dense_16_66,3,1,1537253,0.37982,241730,1000000,7-8-2-0-4-3-9-1-5-11-10-12-13-14-6-15,0.106366,0.273454,0.00035748
dense_16_63,4,1,45690,0.13641,286465,53440,1-7-4-5-13-2-3-6-15-14-8-10-9-11-0-12,0.126726,0.00968492,0.000353334
dense_16_67,3,1,13803124,3.1809,194562,1000000,10-8-11-15-12-13-14-9-3-0-2-4-1-5-7-6,0.191699,2.9892,0.000420292
dense_16_64,4,1,3429591,0.615117,239903,1000000,6-12-9-11-7-10-2-4-1-0-8-13-3-5-14-15,0.149694,0.465422,0.000376799
dense_16_68,3,1,4645416,0.70865,249093,1000000,6-1-11-0-8-3-4-14-2-10-12-5-7-15-9-13,0.101455,0.607195,0.000361283
dense_16_65,4,1,85103,0.233822,213691,1000000,3-8-15-6-2-7-4-13-5-14-11-12-10-9-1-0,0.132177,0.101645,0.000334627
dense_16_53,5,1,1214920,0.31735,160629,408000,3-8-5-0-1-4-12-15-2-14-9-10-6-13-7-11,0.0831823,0.234168,0.000389762
dense_16_69,3,1,32422289,7.07217,188463,634414,0-6-9-15-3-11-1-2-4-14-7-8-10-12-13-5,0.124237,6.94793,0.000411479
dense_16_66,4,1,1537253,0.646583,240829,1000000,7-8-2-0-4-3-9-1-5-11-10-12-13-14-6-15,0.185791,0.460792,0.000781732
dense_16_54,5,1,265120,0.156549,250320,24242,7-5-6-2-1-4-3-0-11-13-8-14-15-9-12-10,0.0934258,0.0631228,0.000377635
dense_16_70,3,1,9747492,2.76399,234760,1000000,13-8-4-0-5-6-1-3-10-11-12-7-9-14-2-15,0.128537,2.63545,0.000393458
dense_16_55,5,1,7784995,1.60624,251245,1000000,2-8-11-9-7-0-12-5-10-14-15-3-4-13-1-6,0.105169,1.50107,0.000387145
dense_16_67,4,1,13803124,2.62903,194286,1000000,10-8-11-15-12-13-14-9-3-0-2-4-1-5-7-6,0.133317,2.49572,0.000353625
dense_16_71,3,1,668697,0.375865,253839,1000000,8-7-6-5-4-12-11-3-9-2-10-13-0-1-14-15,0.150238,0.225626,0.000363443
dense_16_68,4,1,4613291,1.29209,248293,1000000,6-1-11-0-8-3-4-14-2-10-12-5-7-9-15-13,0.155296,1.13679,0.000365483
dense_16_72,3,1,100050,0.246125,271542,1000000,4-10-1-7-9-12-5-8-11-6-0-3-15-14-2-13,0.141194,0.104931,0.00033909
dense_16_56,5,1,10572863,2.79824,240641,1000000,5-12-0-1-8-13-15-14-9-2-7-11-6-10-4-3,0.105697,2.69254,0.000356158
dense_16_73,3,1,7109827,1.79178,242261,1000000,0-5-15-4-13-9-7-3-6-12-11-14-8-1-10-2,0.135155,1.65662,0.000387059
dense_16_10,5,0,104284,0.221892,382904,1000000,1-2-7-4-10-6-8-9-13-5-0-3-11-14-12-15,0.112773,0.109118,6.93918e-310
dense_16_69,4,1,91370234,14.4961,184806,634414,0-6-9-15-3-11-1-2-4-7-14-8-10-12-5-13,0.129372,14.3667,0.00043069
dense_16_74,3,1,290851,0.314875,322709,1000000,3-10-4-1-8-11-0-13-9-2-5-7-12-14-6-15,0.170318,0.144557,0.000334925
dense_16_70,4,1,9580268,2.0268,231574,1000000,13-8-4-0-5-6-1-3-10-11-12-7-9-2-14-15,0.10482,1.92198,0.000391941
dense_16_11,5,0,478572,0.307064,351847,1000000,6-12-7-11-15-13-14-4-2-1-3-0-8-5-9-10,0.112248,0.194816,6.90724e-310
dense_16_71,4,1,668697,0.393435,253701,1000000,8-7-6-5-4-12-11-3-9-2-10-13-0-1-14-15,0.167281,0.226155,0.000356787
dense_16_57,5,1,718298,0.239503,286883,1000000,7-10-15-11-12-9-13-8-4-3-5-2-14-1-6-0,0.0975698,0.141933,0.000413805
dense_16_75,3,1,109985,0.174823,287187,1000000,1-0-3-6-2-7-4-5-8-11-9-13-14-12-10-15,0.113219,0.0616039,0.000331008
dense_16_72,4,1,100050,0.179608,271408,1000000,4-10-1-7-9-12-5-8-11-6-0-3-15-14-2-13,0.117404,0.0622037,0.000382878
dense_16_12,5,0,1660805,0.535447,352823,1000000,6-7-1-2-9-12-13-10-11-8-0-4-5-14-3-15,0.112063,0.423384,6.92237e-310
dense_16_58,5,1,125678,0.0860519,164088,1941,1-3-0-8-7-2-4-10-12-6-9-11-13-5-14-15,0.0674198,0.0186321,0.000395548
dense_16_13,5,0,90424,0.222797,360913,1000000,6-11-8-9-13-4-3-10-1-2-7-14-15-0-5-12,0.117164,0.105633,6.91135e-310
dense_16_73,4,1,7109827,1.8304,242136,1000000,0-5-15-4-13-9-7-3-6-12-11-14-8-1-10-2,0.164014,1.66638,0.000384501
dense_16_59,5,1,13557286,2.01013,265706,1000000,14-11-8-9-10-12-13-7-2-3-0-1-5-4-6-15,0.102074,1.90805,0.000414161
dense_16_74,4,1,290851,0.225052,322606,1000000,3-10-4-1-8-11-0-13-9-2-5-7-12-14-6-15,0.138894,0.0861581,0.000361272
dense_16_60,5,1,2489057,0.735591,244832,1000000,15-11-8-3-9-14-12-4-7-10-6-5-13-2-0-1,0.090827,0.644764,0.00042648
dense_16_61,5,1,210902,0.205707,330796,1000000,5-6-4-7-8-9-11-12-10-3-13-2-15-0-14-1,0.0913104,0.114397,0.000325589
dense_16_62,5,1,55978,0.198926,310126,1000000,2-0-4-8-9-10-11-12-13-14-3-6-7-1-15-5,0.104108,0.0948177,0.000384193
dense_16_75,4,1,109985,0.294264,286907,1000000,1-0-3-6-2-7-4-5-8-11-9-13-14-12-10-15,0.189358,0.104905,0.000377198
dense_16_63,5,1,47383,0.119823,289478,53440,1-7-4-5-13-2-3-6-15-14-8-10-9-11-0-12,0.103536,0.016287,0.000341039
dense_16_64,5,1,3460840,0.913956,243409,1000000,6-12-9-11-7-10-2-4-1-0-8-13-3-5-14-15,0.109688,0.804268,0.000379798
dense_16_65,5,1,85590,0.185083,210764,1000000,3-8-15-6-2-7-4-13-5-14-11-12-10-9-1-0,0.0827373,0.102346,0.00033819
dense_16_76,3,1,8183342,1.70576,263224,1000000,7-8-1-0-4-2-3-5-11-9-12-10-6-13-14-15,0.124608,1.58115,0.000350756
dense_16_66,5,1,1628260,0.580127,242993,1000000,7-8-2-0-4-3-9-1-5-11-10-12-13-14-6-15,0.0990898,0.481037,0.000549864
dense_16_67,5,1,13819216,2.21227,196761,1000000,10-8-11-15-12-13-14-9-3-0-2-4-1-5-7-6,0.100476,2.11179,0.000403677
dense_16_77,3,1,261295,0.26035,275862,580624,2-7-1-15-0-3-4-14-13-11-5-6-8-9-12-10,0.193507,0.0668428,0.000413521
dense_16_68,5,1,5010313,0.73018,251287,1000000,6-1-11-0-8-3-4-14-2-10-12-5-7-9-15-13,0.0786125,0.651567,0.000508467
dense_16_83,2,0,1753321,0.587082,180990,1000000,5-8-12-14-13-9-11-2-1-3-0-4-7-15-6-10,0.149234,0.437849,6.92716e-310
dense_16_84,2,0,79287,0.172083,180201,11444,2-14-3-6-5-1-4-7-0-10-11-13-9-12-15-8,0.150729,0.0213542,6.92497e-310
dense_16_85,2,0,1490563,0.567148,226704,1000000,5-1-0-6-7-10-8-4-3-2-14-11-12-9-13-15,0.159515,0.407633,6.90818e-310
dense_16_78,3,1,6053845,1.00014,230630,1000000,1-2-8-10-9-0-11-7-5-6-13-3-14-15-4-12,0.0957541,0.904383,0.000570922
dense_16_86,2,0,84899,0.132319,136075,809,3-15-2-8-5-14-4-11-0-10-9-6-13-1-7-12,0.11355,0.0187695,6.90487e-310
dense_16_76,4,1,8183342,1.25601,262946,1000000,7-8-1-0-4-2-3-5-11-9-12-10-6-13-14-15,0.121392,1.13462,0.000374674
dense_16_79,3,1,10079341,1.57562,241646,1000000,0-4-8-10-9-3-5-6-11-12-14-1-2-7-15-13,0.148373,1.42725,0.000366096
dense_16_87,2,0,20555205,4.30733,171281,1000000,5-4-3-1-8-6-2-0-7-9-15-13-14-11-12-10,0.153722,4.1536,6.90795e-310
dense_16_69,5,1,91488292,22.629,186887,634414,0-6-9-15-3-11-1-2-4-7-14-8-10-12-5-13,0.098248,22.5307,0.000422555
dense_16_77,4,1,261293,0.287117,275808,580624,2-7-1-15-0-3-4-14-13-11-5-6-8-9-12-10,0.177676,0.109441,0.000400542
dense_16_70,5,1,7246893,2.09036,233294,1000000,8-13-4-0-5-6-1-3-10-11-12-7-9-2-14-15,0.0968817,1.99348,0.000386498
dense_16_88,2,0,1092924,0.47976,178908,1000000,0-1-7-3-2-5-8-10-4-11-9-15-6-12-14-13,0.148113,0.331648,6.92425e-310
dense_16_71,5,1,698402,0.330024,256233,1000000,8-7-6-5-4-12-11-3-9-2-10-13-0-1-14-15,0.0996222,0.230401,0.000359806
dense_16_89,2,0,125178,0.168887,172433,4259,2-12-1-4-3-11-0-7-10-6-5-8-9-15-13-14,0.136175,0.0327112,6.93207e-310
dense_16_72,5,1,100559,0.184486,274207,1000000,4-10-1-7-9-12-5-8-11-6-0-3-15-14-2-13,0.0931307,0.0913556,0.00034414
dense_16_90,2,0,4204051,1.29234,130416,1000000,10-14-4-0-7-6-8-11-13-9-2-3-5-1-12-15,0.143395,1.14894,6.91117e-310
dense_16_91,2,0,125006,0.23601,214310,1000000,0-6-9-15-7-10-14-3-8-1-4-5-11-13-2-12,0.137126,0.0988837,6.89932e-310
dense_16_73,5,1,7323239,1.36262,245525,1000000,0-5-15-4-13-9-7-3-6-12-11-14-8-1-10-2,0.0819151,1.2807,0.000379762
dense_16_78,4,1,6053845,1.81446,230386,1000000,1-2-8-10-9-0-11-7-5-6-13-3-14-15-4-12,0.16382,1.65064,0.000384707
dense_16_74,5,1,297518,0.248016,325462,1000000,3-10-4-1-8-11-0-13-9-2-5-7-12-14-6-15,0.104384,0.143632,0.00036303
dense_16_92,2,0,27414625,5.7444,213445,1000000,2-1-10-8-9-5-7-11-0-6-13-14-3-4-15-12,0.152464,5.59194,6.94976e-310
dense_16_79,4,1,10472945,2.30156,239352,1000000,0-4-8-10-9-3-5-6-11-12-14-1-2-7-13-15,0.184762,2.1168,0.00036444
dense_16_93,2,0,77713,0.25903,255039,1000000,10-13-8-7-11-9-14-6-3-4-12-15-5-1-0-2,0.158959,0.100071,6.93523e-310
dense_16_94,2,0,12111983,2.8724,217505,1000000,3-13-14-0-12-11-10-4-9-6-7-15-8-1-2-5,0.159701,2.7127,6.90194e-310
dense_16_75,5,1,110997,0.199075,289035,1000000,1-0-3-6-2-7-4-5-8-11-9-13-14-12-10-15,0.0999692,0.0991055,0.000359307
dense_16_95,2,0,11935259,2.73315,219000,1000000,3-0-2-6-7-1-4-5-13-9-10-8-11-12-15-14,0.165566,2.56758,6.94204e-310
dense_16_96,2,0,8601596,2.09687,138793,7248,11-8-4-7-9-0-1-2-6-5-13-12-14-15-10-3,0.140082,1.95679,6.90943e-310
dense_16_97,2,0,65253,0.168813,248223,1000000,0-4-2-5-8-3-9-6-12-13-11-10-14-1-15-7,0.112719,0.0560939,6.92827e-310
dense_16_14,5,0,8981449,2.39552,349940,1000000,15-10-3-2-7-8-11-4-5-9-12-14-1-6-0-13,0.0848591,2.31066,6.93973e-310
dense_16_98,2,0,174495,0.269566,162670,1000000,3-2-1-9-7-11-4-6-8-12-5-15-13-14-10-0,0.141085,0.128481,6.95039e-310
dense_16_99,2,0,392011,0.197538,257452,1000000,8-12-6-9-10-7-15-13-11-5-3-4-2-1-0-14,0.10381,0.0937282,6.90495e-310
dense_16_100,2,0,10777346,2.69375,213581,1000000,11-2-0-1-8-6-5-12-7-3-4-15-14-9-13-10,0.12085,2.5729,6.94342e-310
dense_16_101,2,0,239785,0.257407,240202,1000000,3-8-7-4-0-2-1-15-13-14-11-10-9-12-6-5,0.137295,0.120112,6.94164e-310
dense_16_15,5,0,13429161,1.66339,327307,1000000,3-8-2-0-15-14-10-12-11-13-7-5-9-4-6-1,0.0836991,1.57969,6.95108e-310
dense_16_102,2,0,303342,0.193283,165051,1000000,1-3-12-4-0-2-14-15-8-9-13-6-5-7-10-11,0.0992844,0.0939987,6.94224e-310
dense_16_76,5,1,8553316,1.92203,265355,1000000,7-8-1-0-4-2-3-5-11-9-12-10-6-13-14-15,0.102246,1.81979,0.000364701
dense_16_16,5,0,88711026,11.2268,349302,1000000,3-9-2-10-4-5-6-7-8-0-1-11-12-14-13-15,0.0894306,11.1374,6.93638e-310
dense_16_77,5,1,278733,0.163965,278355,580624,2-7-1-15-0-3-4-14-13-11-5-6-8-9-12-10,0.0936283,0.0703371,0.000406464
dense_16_103,2,0,4441242,1.48617,128488,1000000,15-9-11-4-0-2-6-12-14-7-1-5-3-10-8-13,0.14766,1.33851,6.91064e-310
dense_16_17,5,0,11597328,2.6389,328145,1000000,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,0.118695,2.52021,6.94627e-310
dense_16_104,2,0,299935,0.207205,226539,1000000,3-0-1-8-4-15-2-13-6-7-10-14-9-5-11-12,0.114025,0.0931801,6.93469e-310
dense_16_18,5,0,348129,0.195328,342736,21618,3-0-2-5-6-8-15-4-10-9-11-14-1-7-12-13,0.109798,0.08553,6.93734e-310
dense_16_78,5,1,6238653,1.82261,233149,1000000,1-2-8-10-9-0-11-7-5-6-13-3-14-15-4-12,0.103043,1.71957,0.000371591
dense_16_79,5,1,10614077,2.26274,241908,1000000,0-4-8-10-9-3-5-6-11-12-14-1-2-7-13-15,0.102499,2.16024,0.00036829
dense_16_80,3,1,23303987,2.95269,255402,1000000,3-4-2-1-6-8-5-13-7-0-9-15-12-14-10-11,0.0983443,2.85435,0.000386969
dense_16_81,3,1,120423,0.31449,342453,1000000,2-6-14-7-4-5-3-8-15-12-9-10-1-11-0-13,0.20601,0.10848,0.000359289
dense_16_105,2,1,9874086,1.98184,215114,1000000,12-3-5-0-10-4-6-2-1-13-15-14-9-11-7-8,0.145102,1.83674,0.000357365
dense_16_106,2,1,964161,0.436341,179308,1000000,8-4-0-12-9-11-5-2-10-3-1-15-13-14-7-6,0.14257,0.293771,0.000343696
dense_16_107,2,1,29276658,7.29956,101264,1000000,7-8-9-4-0-5-1-2-12-3-6-11-13-14-15-10,0.13278,7.16678,0.000389565
dense_16_108,2,1,236322,0.301088,278722,1000000,12-13-14-6-7-9-5-8-4-3-2-1-10-11-0-15,0.172628,0.12846,0.00046479
dense_16_80,4,1,23303987,3.07485,255215,1000000,3-4-2-1-6-8-5-13-7-0-9-15-12-14-10-11,0.118197,2.95665,0.000373823
dense_16_109,2,1,2652026,0.834873,174863,1000000,7-3-0-4-12-1-6-5-2-13-8-10-14-11-9-15,0.15112,0.683752,0.000376985
dense_16_81,4,1,120423,0.279046,342355,1000000,2-6-14-7-4-5-3-8-15-12-9-10-1-11-0-13,0.187487,0.0915585,0.000398989
dense_16_33,4,0,3553038444,459.128,315532,1000000,1-0-3-15-5-7-8-9-10-11-12-14-4-6-2-13,0.148913,458.979,6.92423e-310
dense_16_34,4,0,71715,0.252048,388407,1000000,5-4-6-12-3-7-8-13-9-10-11-14-2-0-15-1,0.153157,0.0988915,6.91317e-310
dense_16_35,4,0,242748,0.287063,361090,1000000,11-6-1-10-12-0-7-8-3-9-13-14-2-5-15-4,0.152469,0.134595,6.90428e-310
dense_16_36,4,0,72369,0.253688,371188,1000000,8-5-10-7-2-6-9-12-14-13-11-0-1-3-15-4,0.155762,0.0979265,6.9389e-310
dense_16_110,2,1,141162835,15.3732,185807,1000000,12-4-11-6-9-8-7-10-5-14-13-2-0-1-3-15,0.103894,15.2693,0.000380221
dense_16_37,4,0,13283362,2.08218,257520,1000000,12-15-10-7-4-2-3-5-9-13-11-14-8-0-6-1,0.0888066,1.99337,6.94791e-310
dense_16_19,3,0,240529363,33.2583,316323,1000000,11-4-0-3-1-2-5-12-8-6-14-13-9-7-10-15,0.135074,33.1232,6.94773e-310
dense_16_20,3,0,73566,0.0701564,43398,447350,1-2-0-7-15-3-4-8-6-9-11-14-5-13-10-12,0.0198872,0.0502692,6.9422e-310
dense_16_21,3,0,575120,0.341675,330732,1000000,7-5-4-6-9-11-13-8-12-14-15-3-1-0-2-10,0.128461,0.213214,6.91217e-310
dense_16_111,2,1,293151,0.179718,153229,1000000,6-7-4-0-8-3-5-1-2-9-12-15-13-11-14-10,0.0911232,0.0885943,0.000412948
dense_16_22,3,0,45122090,10.004,325203,1000000,14-9-8-13-1-0-4-5-7-12-6-3-10-2-15-11,0.124181,9.87984,6.91888e-310
dense_16_23,3,0,1126526,0.304581,326843,1000000,11-7-4-0-5-6-8-9-10-2-3-1-12-13-14-15,0.0904959,0.214085,6.90224e-310
dense_16_24,3,0,703080,0.240887,324600,1000000,2-0-3-15-12-9-11-4-6-8-10-1-14-13-5-7,0.095822,0.145065,6.92619e-310
dense_16_112,2,1,1851937,0.702525,159057,1000000,4-5-2-3-7-14-6-10-9-1-8-13-15-11-12-0,0.149134,0.553391,0.000389015
dense_16_80,5,1,23465952,4.83816,258056,1000000,3-4-2-1-6-8-5-13-7-0-9-15-12-14-10-11,0.104512,4.73365,0.000377553
dense_16_25,3,0,3641392,1.0584,324943,1000000,2-5-3-6-8-9-1-0-10-4-7-12-13-14-11-15,0.132537,0.925861,6.91941e-310
dense_16_81,5,1,123461,0.141816,345602,1000000,2-6-14-7-4-5-3-8-15-12-9-10-1-11-0-13,0.0788258,0.0629901,0.000353447
dense_16_26,3,0,64640825,10.1111,173511,1000000,14-5-2-15-0-1-4-10-6-7-13-8-9-11-3-12,0.0583538,10.0528,6.95162e-310
dense_16_27,3,0,3244984,0.958521,313542,431792,8-9-1-0-4-10-11-2-5-6-12-3-13-14-15-7,0.12801,0.830511,6.9493e-310
dense_16_38,4,0,749210814,97.7419,350605,1000000,13-11-5-0-8-12-9-10-3-4-6-2-7-1-14-15,0.1249,97.617,6.90454e-310
dense_16_39,4,0,336063,0.155769,296098,38484,3-2-0-4-9-10-11-1-8-7-14-12-13-6-5-15,0.111573,0.0441956,6.91993e-310
dense_16_28,3,0,15942535,2.53346,350887,1000000,2-8-0-7-1-3-12-6-11-9-4-15-10-13-14-5,0.183521,2.34994,6.91054e-310
dense_16_29,3,0,6917838,1.11703,316918,1000000,8-13-1-11-2-12-10-0-3-9-5-4-7-6-15-14,0.0882883,1.02874,6.93361e-310
dense_16_40,4,0,66631,0.130142,345361,179209,4-5-0-15-3-11-14-8-9-12-13-1-2-6-7-10,0.11038,0.0197623,6.93465e-310
dense_16_41,4,0,229915,0.287613,319500,1000000,3-0-8-2-4-15-9-10-11-12-13-14-7-1-6-5,0.147203,0.14041,6.93473e-310
dense_16_42,4,0,141230,0.189022,366255,1000000,7-12-2-9-11-1-0-3-14-8-10-5-13-15-4-6,0.120125,0.068898,6.93269e-310
dense_16_30,3,0,102272215,15.5863,331918,1000000,3-4-11-14-6-7-8-10-9-5-12-13-1-0-15-2,0.14893,15.4373,6.94686e-310
dense_16_31,3,0,71674015,9.45825,316366,1000000,12-10-11-4-1-6-8-9-13-14-7-5-0-2-15-3,0.105906,9.35235,6.92624e-310
dense_16_32,3,0,27489759,3.52315,288023,309464,1-3-11-15-6-7-10-14-5-8-9-0-2-4-13-12,0.0843116,3.43884,6.9104e-310
dense_16_105,2,0,4409022,1.12157,246854,1000000,12-3-10-5-0-4-6-2-13-1-15-14-9-7-11-8,0.15179,0.96978,6.94196e-310
dense_16_106,2,0,184004,0.180588,216563,1000000,8-4-12-9-0-11-5-10-2-3-15-1-13-14-7-6,0.102853,0.0777354,6.92719e-310
dense_16_107,2,0,5516254,0.957707,140038,1000000,7-8-9-1-0-2-4-5-12-3-6-14-15-11-13-10,0.105672,0.852035,6.90455e-310
dense_16_108,2,0,267682,0.180063,307600,1000000,12-13-14-6-7-9-5-8-4-3-2-1-10-11-0-15,0.101792,0.0782705,6.94979e-310
dense_16_109,2,0,2504716,0.46111,220169,1000000,7-3-0-4-12-1-6-5-13-2-10-8-14-11-9-15,0.107206,0.353904,6.91607e-310
dense_16_110,2,0,56271685,10.4923,216048,1000000,12-4-11-6-9-8-7-10-5-14-2-0-13-1-3-15,0.15263,10.3396,6.9225e-310
dense_16_19,5,0,247833724,30.1357,322280,1000000,11-4-0-1-2-3-5-12-8-6-14-13-9-7-10-15,0.0887411,30.047,6.92765e-310
dense_16_83,3,1,1864689,0.37355,232148,1000000,14-12-5-8-13-9-11-2-1-3-7-0-4-15-6-10,0.0937343,0.279816,0.000441976
dense_16_20,5,0,74755,0.0703684,48458,447350,2-3-7-4-15-1-8-0-6-9-11-5-14-13-10-12,0.0184593,0.051909,6.90599e-310
dense_16_84,3,1,525851,0.16745,219260,11444,2-14-3-5-6-4-1-11-10-7-0-9-13-12-15-8,0.0969563,0.0704934,0.000363473
dense_16_21,5,0,599433,0.331833,336466,1000000,7-5-4-6-9-11-13-8-14-12-15-3-1-0-2-10,0.113092,0.218741,6.92174e-310
dense_16_85,3,1,861924,0.259553,245569,1000000,5-1-0-6-7-10-4-8-2-3-14-11-12-9-13-15,0.102899,0.156653,0.000354853
dense_16_86,3,1,173515,0.165916,193972,809,3-15-2-5-8-0-4-6-14-9-11-10-13-1-7-12,0.124962,0.0409542,0.000431055
dense_16_87,3,1,21332093,3.98446,213383,1000000,5-4-3-1-6-8-2-7-0-9-15-13-14-12-11-10,0.121427,3.86304,0.00040923
dense_16_88,3,1,1330878,0.318119,212893,1000000,0-1-7-2-3-8-5-10-4-11-9-6-15-12-14-13,0.0931267,0.224992,0.00035365
dense_16_113,2,1,408880,0.20528,214915,1000000,9-3-1-5-7-11-4-8-6-10-14-12-13-2-0-15,0.108228,0.097052,0.000352242
dense_16_114,2,1,796282,0.239422,175077,1000000,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,0.0960826,0.143339,0.000376633
dense_16_115,2,1,81369,0.270644,236334,1000000,4-7-3-2-8-6-5-9-14-0-13-12-15-1-11-10,0.167312,0.103331,0.000364545
dense_16_89,3,1,240942,0.12996,216244,4259,2-7-1-12-0-3-4-11-6-10-8-5-9-15-13-14,0.0929551,0.0370048,0.000346095
dense_16_90,3,1,5529940,1.61236,176254,1000000,10-14-4-0-7-6-8-2-3-5-11-13-9-1-12-15,0.116027,1.49634,0.000453033
dense_16_91,3,1,360005,0.330426,251515,1000000,0-6-9-15-7-10-3-1-14-8-4-5-11-13-2-12,0.15153,0.178896,0.000397344
dense_16_92,3,1,30828292,4.97138,230401,1000000,1-2-8-10-9-0-5-11-7-13-14-6-12-15-3-4,0.167862,4.80352,0.00035736
dense_16_22,5,0,49923980,8.78139,327013,1000000,14-9-8-13-1-0-4-5-7-12-3-6-10-2-15-11,0.0842195,8.69717,6.91358e-310
dense_16_93,3,1,130805,0.174423,284296,1000000,10-13-7-8-11-6-9-14-3-4-12-15-5-1-0-2,0.109118,0.0653056,0.000398878
dense_16_23,5,0,2147731,0.468114,332327,1000000,11-7-4-0-5-6-8-9-10-1-2-3-12-13-14-15,0.0861557,0.381959,6.92529e-310
dense_16_24,5,0,641700,0.307408,330628,1000000,15-12-9-11-3-2-0-4-8-6-10-14-1-13-5-7,0.107102,0.200306,6.91415e-310
dense_16_83,4,1,1864677,0.635359,231236,1000000,14-12-5-8-13-9-11-2-1-3-7-0-4-15-6-10,0.171319,0.46404,0.000402605
dense_16_25,5,0,687942,0.378604,330901,1000000,2-5-3-6-0-1-8-9-4-7-10-12-13-14-11-15,0.113999,0.264605,6.92876e-310
dense_16_94,3,1,11694913,2.74571,258442,1000000,3-0-10-11-12-13-14-4-6-9-7-8-15-1-2-5,0.154844,2.59087,0.000414749
dense_16_84,4,1,525849,0.277908,219202,11444,2-14-3-5-6-4-1-11-10-7-0-9-13-12-15-8,0.155917,0.121991,0.000343735
dense_16_85,4,1,861924,0.44184,244879,1000000,5-1-0-6-7-10-4-8-2-3-14-11-12-9-13-15,0.157939,0.283901,0.000357228
dense_16_26,5,0,26064514,4.42587,177967,1000000,5-2-14-15-0-1-4-10-7-13-8-9-6-11-3-12,0.0649351,4.36093,6.91603e-310
dense_16_86,4,1,173515,0.188963,193925,809,3-15-2-5-8-0-4-6-14-9-11-10-13-1-7-12,0.147352,0.0416115,0.000446335
dense_16_95,3,1,22547498,4.58602,254630,1000000,2-0-3-6-1-7-4-9-10-8-5-11-13-12-14-15,0.171551,4.41447,0.000329739
dense_16_96,3,1,8380909,1.96106,180790,7248,11-8-4-0-7-9-1-2-12-13-6-5-14-15-10-3,0.11867,1.84239,0.000342911
