dense_12_41,3,1,857318,0.340428,163239,35470,7-6-2-8-9-1-11-10-0-3-4-5,0.127239,0.213189,0.000405473
dense_12_42,3,1,264164,0.140379,139568,48,3-5-2-11-1-7-4-10-9-8-6-0,0.101261,0.0391179,0.000441849
dense_12_38,4,1,96332,0.290703,213235,1000000,8-3-1-6-4-7-5-9-10-0-11-2,0.20626,0.0844435,0.00038152
dense_12_27,5,1,14612440,2.23174,156302,1000000,0-1-6-11-8-3-4-7-2-9-5-10,0.0734052,2.15833,0.000323947
dense_12_39,4,1,1024042,0.31103,167064,1000000,5-2-9-6-0-8-3-4-1-11-10-7,0.107073,0.203957,0.000361756
dense_12_28,5,1,388428,0.173929,211124,1000000,1-4-8-2-3-9-0-5-10-6-11-7,0.0589642,0.114965,0.000371812
dense_12_43,3,1,232959,0.28917,192502,526449,5-6-1-11-9-7-4-8-3-10-0-2,0.191773,0.0973973,0.000402282
dense_12_40,4,1,4637371,0.788777,109822,1000000,7-11-4-0-8-1-10-3-5-2-9-6,0.0764274,0.712349,0.000325333
dense_12_41,4,1,857318,0.362719,163098,35470,7-6-2-8-9-1-11-10-0-3-4-5,0.146597,0.216121,0.000316502
dense_12_29,5,1,1237675,0.372595,139907,36122,5-6-8-1-2-0-3-4-9-7-10-11,0.0898291,0.282766,0.000379708
dense_12_42,4,1,264162,0.222306,139516,48,3-5-2-11-1-7-4-10-9-8-6-0,0.160312,0.0619944,0.000420066
dense_12_30,5,1,283428,0.0955637,139291,92,2-11-6-3-10-0-8-7-9-4-1-5,0.0546949,0.0408687,0.000444108
dense_12_43,4,1,232959,0.186791,192359,526449,5-6-1-11-9-7-4-8-3-10-0-2,0.119088,0.0677029,0.000381951
dense_12_31,5,1,116931489,15.1639,129530,329808,4-6-5-7-9-10-1-2-8-0-3-11,0.0594585,15.1044,0.000337831
dense_12_32,5,1,50790460,8.0099,143034,1000000,6-7-3-0-1-4-2-8-5-9-11-10,0.0709444,7.93896,0.0003453
dense_12_33,5,1,443734,0.256382,210680,1000000,9-2-1-3-0-8-10-4-11-7-5-6,0.0788349,0.177547,0.000402125
dense_12_34,5,1,400985,0.246707,192814,1000000,7-4-5-8-9-11-6-10-3-2-1-0,0.0755239,0.171183,0.000368372
dense_12_35,5,1,419258,0.244321,199581,1000000,0-3-1-2-7-8-9-4-5-6-10-11,0.0745351,0.169786,0.000324439
dense_12_36,5,1,1877976,0.584998,178132,874577,10-1-6-8-3-7-11-9-0-2-5-4,0.078925,0.506073,0.000409318
dense_12_37,5,1,6307,0.0296262,84571,1620,8-10-7-3-5-6-9-1-0-2-4-11,0.0286092,0.001017,0.000368167
dense_12_38,5,1,96541,0.117408,214703,1000000,8-3-1-6-4-7-5-9-10-0-11-2,0.0563353,0.0610727,0.000382451
dense_12_7,3,0,3393065,0.567115,211448,368848,1-0-2-3-5-6-7-8-9-10-4-11,0.0598061,0.507309,6.90092e-310
dense_12_39,5,1,1064275,0.432437,168674,1000000,5-2-9-6-0-8-3-4-1-11-10-7,0.0744775,0.35796,0.000381312
dense_12_40,5,1,4516348,0.739924,111116,1000000,7-11-4-0-8-1-10-3-5-2-6-9,0.0520136,0.68791,0.000396559
dense_12_41,5,1,874469,0.296531,165994,35470,7-6-2-8-9-1-11-10-0-3-4-5,0.081213,0.215318,0.00037383
dense_12_42,5,1,283471,0.134594,141082,48,3-5-2-11-1-7-4-10-9-8-6-0,0.0694207,0.0651728,0.000420351
dense_12_43,5,1,235304,0.172009,194233,526449,5-6-1-11-9-7-4-8-3-10-0-2,0.0750984,0.0969106,0.00040027
dense_12_44,2,0,107349,0.148545,143353,1000000,7-5-3-1-2-11-0-10-9-6-8-4,0.079452,0.0690934,6.90041e-310
dense_12_45,2,0,227377,0.260326,147868,1000000,6-7-5-0-8-3-2-1-11-10-9-4,0.117844,0.142482,6.93057e-310
dense_12_46,2,0,4306591,1.02143,148756,575440,2-3-11-0-4-1-9-5-7-6-10-8,0.115326,0.906107,6.90266e-310
dense_12_47,2,0,32985,0.119134,156499,3899,4-11-2-3-9-0-1-10-8-6-5-7,0.110666,0.00846771,6.93726e-310
dense_12_44,2,1,104623,0.230922,129069,1000000,7-5-3-1-2-11-0-10-9-6-8-4,0.11537,0.115552,0.000361688
dense_12_45,2,1,534675,0.321553,121784,1000000,6-7-5-0-3-8-2-1-11-10-9-4,0.110023,0.211529,0.000332796
dense_12_46,2,1,6481327,1.35753,135550,575440,2-3-11-0-4-1-9-5-7-6-8-10,0.112585,1.24494,0.000390019
dense_12_47,2,1,29559,0.114423,147025,3899,4-2-11-3-9-0-1-10-8-6-5-7,0.106541,0.00788202,0.000406905
dense_12_48,2,0,1051953,0.262331,142883,238234,2-5-10-9-8-7-4-0-11-6-3-1,0.0860447,0.176286,6.90709e-310
dense_12_49,2,0,3842817,0.752129,139201,1000000,6-7-3-0-4-9-1-2-5-10-11-8,0.080671,0.671458,6.92312e-310
dense_12_48,2,1,1153653,0.309689,123815,238234,5-2-10-9-7-8-4-11-0-6-3-1,0.129771,0.179918,0.00038366
dense_12_50,2,0,52930,0.188727,156620,1000000,1-3-6-2-8-5-4-7-0-9-10-11,0.103471,0.0852565,6.9099e-310
dense_12_49,2,1,1618812,0.608265,97385,1000000,6-3-0-4-7-9-1-2-5-10-11-8,0.103299,0.504966,0.000337964
dense_12_50,2,1,70943,0.216164,118308,1000000,1-3-2-6-8-5-0-4-7-9-10-11,0.11164,0.104524,0.000384278
dense_12_51,2,0,721269,0.205007,114405,368848,0-8-9-6-7-5-4-1-3-10-11-2,0.0748672,0.130139,6.9285e-310
dense_12_52,2,0,740174,0.282514,78443,161832,5-8-6-4-3-9-10-11-7-1-2-0,0.101841,0.180673,6.92673e-310
dense_12_51,2,1,493810,0.250769,99660,368848,0-9-8-7-6-5-4-1-3-10-11-2,0.105762,0.145006,0.000392054
dense_12_53,2,0,204049,0.252762,167220,1000000,0-3-1-4-6-5-9-2-8-10-11-7,0.118764,0.133998,6.90538e-310
dense_12_54,2,0,3061469,0.935282,133574,843644,2-0-10-8-11-9-3-5-4-1-7-6,0.127166,0.808116,6.93347e-310
dense_12_55,2,0,2264194,0.3491,146972,59721,5-0-6-2-4-3-1-8-11-10-7-9,0.0793528,0.269747,6.95189e-310
dense_12_52,2,1,662279,0.253403,56328,161832,5-8-6-4-3-9-10-11-7-1-2-0,0.0929449,0.160458,0.000412815
dense_12_53,2,1,197366,0.158628,144904,1000000,0-3-1-4-6-5-9-2-8-10-11-7,0.0815112,0.0771167,0.000350667
dense_12_56,2,0,1559195,0.48775,117860,234436,6-3-9-0-8-7-5-4-11-1-2-10,0.122782,0.364968,6.90927e-310
dense_12_54,2,1,3075706,0.7796,116201,843644,2-0-10-8-3-11-9-5-4-1-7-6,0.114414,0.665186,0.000385716
dense_12_55,2,1,1820705,0.308993,131305,59721,5-0-6-2-4-1-3-8-11-10-7-9,0.0815345,0.227459,0.000336917
dense_12_56,2,1,9361151,1.19218,84737,234436,6-3-0-9-8-7-5-4-1-2-11-10,0.0774346,1.11474,0.000386357
dense_12_57,2,1,7457857,0.870218,55780,971536,1-0-3-11-5-2-4-6-10-8-9-7,0.0681579,0.80206,0.000374466
dense_12_57,2,0,9545951,1.06238,66966,971536,1-0-3-11-5-2-4-6-10-8-9-7,0.0756616,0.986723,6.93057e-310
dense_12_58,2,1,93298,0.143804,164351,1000000,4-5-3-11-0-10-8-9-1-2-6-7,0.081707,0.0620971,0.000376029
dense_12_58,2,0,97340,0.142246,185710,1000000,4-5-3-11-0-10-8-9-1-2-6-7,0.079791,0.0624548,6.91327e-310
dense_12_59,2,1,25660,0.136503,167457,1000000,8-4-7-1-6-2-5-0-3-10-9-11,0.0832377,0.0532655,0.00035595
dense_12_59,2,0,25971,0.134898,185158,1000000,8-4-7-1-6-2-0-5-3-10-9-11,0.0813931,0.053505,6.95135e-310
dense_12_60,2,1,36617,0.0830362,106471,25375,1-11-2-6-5-3-0-7-9-4-8-10,0.0757655,0.00727072,0.00041269
dense_12_60,2,0,40800,0.0888079,126757,25375,1-11-2-6-5-3-0-7-9-4-8-10,0.0810903,0.00771758,6.9104e-310
dense_12_61,2,1,1252480,0.264949,127136,1000000,2-4-9-6-10-7-8-5-0-11-3-1,0.0713528,0.193597,0.000369985
dense_12_10,4,0,15688794,3.0601,237852,1000000,7-10-3-0-4-5-6-1-8-9-11-2,0.117594,2.9425,6.89978e-310
dense_12_61,2,0,1329209,0.279628,143670,1000000,2-4-9-6-10-7-8-5-0-11-3-1,0.0791589,0.200469,6.94629e-310
dense_12_11,4,0,149162,0.155213,204419,52806,6-7-1-4-0-3-5-8-10-9-2-11,0.111649,0.0435635,6.91344e-310
dense_12_62,2,0,5020847,0.79654,140949,1000000,8-1-0-10-7-4-6-3-2-5-9-11,0.0802441,0.716296,6.91574e-310
dense_12_62,2,1,7210170,1.64154,110085,1000000,8-1-0-7-10-4-3-6-2-5-9-11,0.105919,1.53562,0.000403325
dense_12_12,4,0,165151,0.25938,255647,1000000,3-0-4-5-9-1-2-6-11-10-7-8,0.128014,0.131366,6.92394e-310
dense_12_13,4,0,225821,0.170706,261829,1000000,0-1-2-4-6-8-9-3-5-10-11-7,0.0852664,0.0854399,6.9084e-310
dense_12_8,3,0,172173991,47.7719,235520,1000000,6-7-1-0-2-3-4-5-9-8-10-11,0.108182,47.6637,6.91085e-310
dense_12_63,2,1,108969,0.225148,176356,1000000,1-7-2-3-4-0-11-10-9-8-6-5,0.116782,0.108366,0.000364535
dense_12_63,2,0,118403,0.141948,188641,1000000,1-7-2-3-4-11-0-10-9-8-6-5,0.0771983,0.0647495,6.94879e-310
dense_12_14,4,0,1167973,0.43763,215715,604686,0-1-3-2-7-4-5-10-11-6-8-9,0.13378,0.30385,6.90441e-310
dense_12_64,2,1,10385183,1.63592,100688,1000000,6-7-1-0-5-8-2-3-4-9-10-11,0.0762723,1.55965,0.000354306
dense_12_64,2,0,7986060,1.27169,136282,1000000,6-7-8-1-0-5-2-3-4-9-10-11,0.0777719,1.19391,6.90319e-310
dense_12_9,3,0,1499781,0.311634,231914,1000000,1-2-4-5-6-7-8-9-0-3-10-11,0.060168,0.251466,6.91906e-310
dense_12_65,2,1,683930,0.212239,125738,388143,3-5-9-8-6-0-4-1-2-11-7-10,0.0955935,0.116645,0.000354857
dense_12_65,2,0,768825,0.288733,151017,388143,3-5-9-8-6-0-4-1-2-11-7-10,0.106333,0.1824,6.92684e-310
dense_12_66,2,0,676497,0.282127,117476,11642,5-2-9-6-8-0-3-1-4-11-7-10,0.113886,0.168241,6.9471e-310
dense_12_66,2,1,588989,0.251046,89927,11642,5-2-9-6-8-0-3-1-4-11-7-10,0.104613,0.146433,0.000423519
dense_12_67,2,1,9988798,1.34324,107626,603520,5-2-7-0-1-6-3-4-10-11-8-9,0.0784945,1.26475,0.000312902
dense_12_67,2,0,13550504,3.15745,138889,603520,5-2-7-0-1-6-3-4-10-11-8-9,0.11638,3.04107,6.94308e-310
dense_12_68,2,0,876171,0.47827,146581,1000000,0-5-4-3-6-2-7-10-8-11-1-9,0.128895,0.349375,6.90085e-310
dense_12_69,2,0,77759,0.0697508,27023,436,1-7-10-0-5-8-4-11-3-2-9-6,0.0549177,0.0148331,6.94594e-310
dense_12_68,2,1,926872,0.276167,126571,1000000,0-4-5-3-6-2-7-10-8-1-11-9,0.08109,0.195077,0.000373573
dense_12_70,2,0,380345,0.242679,128334,444644,4-6-3-0-7-8-11-10-9-5-1-2,0.113367,0.129312,6.90069e-310
dense_12_69,2,1,67773,0.0889876,22632,436,1-7-10-0-5-8-4-3-2-11-9-6,0.0736803,0.0153072,0.000348345
dense_12_71,2,0,36022,0.125822,149486,80894,3-11-6-5-2-4-10-7-9-8-1-0,0.110205,0.0156164,6.93707e-310
dense_12_70,2,1,364858,0.236183,116246,444644,4-6-3-0-7-8-11-10-9-5-1-2,0.110711,0.125471,0.000369145
dense_12_72,2,0,304530,0.269077,189933,1000000,3-5-4-10-1-9-8-7-0-2-6-11,0.114885,0.154192,6.94955e-310
dense_12_71,2,1,166334,0.159558,132819,80894,3-11-5-6-2-4-10-9-7-8-1-0,0.11304,0.0465183,0.000392041
dense_12_73,2,0,10333928,2.47716,138731,1000000,6-4-0-8-1-7-2-3-5-11-9-10,0.116228,2.36094,6.93484e-310
dense_12_72,2,1,253370,0.253759,176981,1000000,3-5-4-10-1-9-8-7-0-2-6-11,0.112176,0.141583,0.000359594
dense_12_73,2,1,2172086,0.738098,104771,1000000,6-4-0-1-8-7-2-3-5-11-9-10,0.105695,0.632403,0.000353577
dense_12_15,4,0,397332501,51.3356,196167,280934,0-5-7-11-9-6-8-1-2-3-4-10,0.0766888,51.2589,6.92925e-310
dense_12_74,2,0,4129951,1.27132,111590,1000000,8-11-1-0-7-5-6-4-3-2-10-9,0.112317,1.159,6.94131e-310
dense_12_75,2,0,4826531,1.10786,138708,1000000,6-7-4-0-8-2-3-5-1-10-9-11,0.117141,0.990717,6.93494e-310
dense_12_16,4,0,873150,0.289411,211755,75780,1-5-6-7-8-9-10-0-2-11-3-4,0.104841,0.18457,6.95174e-310
dense_12_76,2,0,437950,0.280526,146447,1000000,6-2-3-7-8-9-10-0-1-4-5-11,0.104208,0.176318,6.9323e-310
dense_12_74,2,1,5715103,1.56857,79209,1000000,8-1-0-11-7-5-4-6-3-2-10-9,0.100898,1.46767,0.000389382
dense_12_77,2,0,32267840,7.10061,133401,1000000,7-11-6-1-0-2-3-4-5-8-9-10,0.11306,6.98755,6.94791e-310
dense_12_17,4,0,257056,0.264831,260761,1000000,2-6-3-5-7-8-0-11-1-4-9-10,0.122204,0.142627,6.93901e-310
dense_12_75,2,1,3751029,1.10837,100198,1000000,6-4-0-7-2-8-3-5-1-10-9-11,0.106116,1.00226,0.000349577
dense_12_76,2,1,363191,0.228052,119095,1000000,6-2-3-7-8-9-10-0-1-4-5-11,0.0891577,0.138894,0.000329346
dense_12_18,4,0,1413077,0.479894,255031,1000000,1-5-2-6-11-7-0-4-9-10-8-3,0.121908,0.357985,6.93537e-310
dense_12_78,2,0,10403101,2.59654,132704,1000000,6-3-0-2-7-4-9-8-1-5-10-11,0.127902,2.46864,6.92783e-310
dense_12_79,2,0,165777,0.1049,146189,143138,8-4-6-1-5-2-7-0-3-10-11-9,0.0776915,0.0272089,6.92066e-310
dense_12_77,2,1,30025239,6.22189,101667,1000000,7-11-6-1-0-2-3-4-5-8-9-10,0.104575,6.11732,0.00034409
dense_12_80,2,0,400318,0.131062,124275,134352,9-8-2-3-4-5-10-11-0-6-1-7,0.0651818,0.0658799,6.90973e-310
dense_12_19,4,0,21372016,5.39331,230862,1000000,6-7-1-0-4-2-3-5-8-9-10-11,0.09124,5.30207,6.9446e-310
dense_12_81,2,0,58903,0.182712,182862,1000000,8-4-6-7-3-10-9-2-11-5-1-0,0.0992041,0.083508,6.89828e-310
dense_12_10,3,0,3493006,0.648107,238751,1000000,0-3-7-10-6-4-5-1-8-9-11-2,0.0666534,0.581454,6.92577e-310
dense_12_78,2,1,8038932,2.00627,99051,1000000,6-3-0-2-4-7-9-1-5-8-10-11,0.108777,1.8975,0.00036573
dense_12_82,2,0,144851,0.139474,114912,286,2-5-3-0-9-4-1-10-8-11-6-7,0.104409,0.0350658,6.936e-310
dense_12_6,5,0,3816825755,459.493,228339,549150,5-6-3-4-0-1-2-8-10-7-9-11,0.0699889,459.423,6.94977e-310
dense_12_79,2,1,160846,0.157516,127944,143138,8-4-6-1-5-2-7-0-3-10-11-9,0.111448,0.0460672,0.000364328
dense_12_11,3,0,149164,0.123492,204777,52806,6-7-1-4-0-3-5-8-10-9-2-11,0.0808502,0.0426418,6.91414e-310
dense_12_80,2,1,216381,0.153541,100655,134352,8-9-2-3-4-5-10-11-0-6-1-7,0.0848279,0.0687128,0.000395549
dense_12_12,3,0,163009,0.225356,255799,1000000,3-0-4-5-9-1-2-6-10-11-7-8,0.0981505,0.127206,6.90567e-310
dense_12_13,3,0,120099,0.133936,262320,1000000,0-1-8-2-4-6-9-3-5-10-11-7,0.066787,0.0671493,6.9426e-310
dense_12_81,2,1,53946,0.205823,165252,1000000,8-4-6-7-3-10-9-2-11-5-1-0,0.108541,0.0972825,0.000402988
dense_12_82,2,1,118057,0.123446,102642,286,2-5-3-0-9-4-1-10-8-11-6-7,0.0953334,0.028113,0.000410179
dense_12_7,5,0,3406898,0.572216,215562,368848,1-0-2-3-5-6-7-8-9-10-4-11,0.0626474,0.509568,6.92171e-310
dense_12_83,2,1,3751029,0.76743,100198,1000000,6-1-0-7-3-9-2-5-4-8-10-11,0.106427,0.661003,0.000346778
dense_12_84,2,1,1467351,0.580628,105466,1000000,2-8-5-6-9-0-1-10-11-3-4-7,0.108697,0.471931,0.000387002
dense_12_85,2,1,159247,0.223185,128596,1000000,4-5-2-3-7-1-9-0-6-8-10-11,0.106053,0.117131,0.000358257
dense_12_86,2,1,208316,0.247807,151086,1000000,2-1-7-9-0-10-8-4-5-6-3-11,0.115385,0.132422,0.000357893
dense_12_87,2,1,2172086,0.739476,104771,1000000,6-2-0-1-8-7-4-5-3-11-9-10,0.105601,0.633876,0.000366862
dense_12_88,2,1,46232,0.143805,159637,241161,4-11-2-3-5-6-10-7-8-0-1-9,0.112412,0.0313926,0.000365991
dense_12_89,2,1,44856,0.21196,164270,1000000,5-0-3-2-9-1-6-10-4-11-7-8,0.117108,0.0948523,0.000358642
dense_12_20,4,0,14779446,3.66708,241271,1000000,6-7-2-0-4-3-9-1-5-8-10-11,0.10447,3.56261,6.90367e-310
dense_12_90,2,1,283635,0.203529,117180,276116,1-10-5-6-11-9-2-0-3-7-4-8,0.110346,0.093183,0.000428383
dense_12_91,2,1,210131,0.140766,54429,66156,0-3-8-5-6-2-11-1-4-9-10-7,0.0903204,0.050446,0.000359781
dense_12_92,2,1,117689,0.116672,46546,6,3-4-2-11-10-0-9-8-5-6-7-1,0.0878769,0.0287954,0.000383196
dense_12_21,4,0,194711,0.240368,266624,1000000,2-0-3-4-11-5-10-1-8-6-7-9,0.115341,0.125026,6.92286e-310
dense_12_93,2,1,1457614,0.510272,108203,489678,5-3-6-8-0-9-1-4-2-11-7-10,0.111159,0.399114,0.000362515
dense_12_94,2,1,10385183,2.8434,100688,1000000,6-7-2-0-4-9-1-3-5-8-10-11,0.105026,2.73838,0.00035807
dense_12_95,2,1,268254,0.242218,128926,1000000,10-7-1-3-11-2-0-8-9-4-6-5,0.109339,0.132879,0.000378898
dense_12_96,2,1,421913,0.269792,127658,1000000,5-10-4-6-11-7-8-9-3-0-2-1,0.0931929,0.176599,0.000403613
dense_12_97,2,1,687426,0.302099,125716,203107,3-9-5-6-8-0-4-2-7-11-10-1,0.110936,0.191162,0.000327937
dense_12_98,2,1,41600,0.217918,137675,1000000,2-3-11-10-1-9-8-7-6-4-5-0,0.119009,0.0989086,0.000370798
dense_12_99,2,1,6278177,1.59268,119237,1000000,0-5-8-7-2-4-1-6-10-9-3-11,0.10355,1.48913,0.000358982
dense_12_22,4,0,16300741,3.45879,266843,1000000,0-2-3-4-7-8-9-10-5-1-11-6,0.10937,3.34942,6.94194e-310
dense_12_100,2,1,485159,0.308317,127212,1000000,5-3-6-2-9-0-1-8-4-7-10-11,0.103929,0.204388,0.000365311
dense_12_23,4,0,7150647,1.87986,219460,1000000,5-8-3-0-4-1-2-6-7-9-10-11,0.109986,1.76987,6.90679e-310
dense_12_101,2,1,264313,0.251117,175279,1000000,2-3-10-4-5-0-6-1-8-7-9-11,0.109347,0.14177,0.000350041
dense_12_24,4,0,385724,0.193813,253324,106528,0-4-9-5-1-3-2-6-10-7-8-11,0.109894,0.083919,6.94192e-310
dense_12_25,4,0,105237,0.218604,260165,1000000,3-4-6-10-8-2-7-9-1-5-11-0,0.10989,0.108714,6.90973e-310
dense_12_26,4,0,2180810,0.656232,220117,1000000,0-2-4-1-11-3-5-6-8-7-9-10,0.103974,0.552258,6.91217e-310
dense_12_102,2,1,270442,0.245233,177445,851342,5-6-4-3-11-7-10-8-9-2-1-0,0.111219,0.134013,0.000361673
dense_12_8,5,0,173370868,45.4052,235895,1000000,6-7-1-0-2-3-4-5-9-8-10-11,0.0866083,45.3186,6.95077e-310
dense_12_27,4,0,17478159,3.46192,222700,1000000,0-1-6-11-8-7-3-4-2-9-10-5,0.105021,3.3569,6.9382e-310
dense_12_14,3,0,1167983,0.393073,215909,604686,0-1-3-2-7-4-5-10-11-6-8-9,0.089286,0.303787,6.93684e-310
dense_12_9,5,0,1504681,0.518922,235950,1000000,1-2-4-5-6-7-8-9-0-3-10-11,0.0813519,0.43757,6.94487e-310
dense_12_28,4,0,254405,0.166431,270072,1000000,1-4-8-0-2-3-9-5-10-6-11-7,0.0859767,0.0804542,6.94525e-310
dense_12_103,2,1,260952,0.156751,134383,1000000,1-0-3-4-9-5-6-2-10-7-8-11,0.078707,0.0780443,0.000351154
dense_12_29,4,0,1316595,0.419912,213177,36122,5-6-8-1-2-0-3-9-4-7-10-11,0.10552,0.314391,6.90194e-310
dense_12_15,3,0,77094307,17.0656,197449,280934,11-7-9-5-0-1-6-8-4-2-3-10,0.0615027,17.0041,6.94812e-310
dense_12_104,2,1,224971,0.13644,157875,735426,3-7-11-6-2-4-5-8-10-1-9-0,0.0758315,0.0606088,0.000392499
dense_12_30,4,0,341522,0.18439,193403,92,2-11-6-3-10-0-8-7-9-1-4-5,0.103023,0.0813663,6.92451e-310
dense_12_16,3,0,1302816,0.307524,212488,75780,1-5-6-7-8-9-10-0-2-3-4-11,0.0792011,0.228323,6.9106e-310
dense_12_17,3,0,257056,0.23644,260932,1000000,2-6-3-5-7-8-0-11-1-4-9-10,0.0958244,0.140616,6.93767e-310
dense_12_44,3,1,107059,0.22975,188880,1000000,7-5-3-1-11-0-2-10-9-6-8-4,0.112502,0.117248,0.00035703
dense_12_18,3,0,989588,0.429355,255444,1000000,11-6-1-5-7-2-0-4-9-10-8-3,0.103931,0.325425,6.90309e-310
dense_12_45,3,1,721164,0.393034,174480,1000000,6-7-5-0-2-3-8-1-11-9-10-4,0.13706,0.255974,0.000345649
dense_12_46,3,1,6640759,1.38117,181377,575440,2-3-11-0-1-4-9-5-7-6-8-10,0.0984914,1.28268,0.000357477
dense_12_31,4,0,107405448,16.8732,157963,329808,4-6-5-7-9-10-2-1-8-0-3-11,0.0833436,16.7899,6.94048e-310
dense_12_47,3,1,48962,0.124353,188949,3899,4-3-11-2-0-9-1-10-8-6-5-7,0.112268,0.0120842,0.0003753
dense_12_44,4,1,107059,0.154161,188630,1000000,7-5-3-1-11-0-2-10-9-6-8-4,0.0852648,0.0688957,0.000345894
dense_12_45,4,1,712788,0.362437,174266,1000000,6-7-5-0-2-3-8-1-9-11-10-4,0.112509,0.249928,0.000365929
dense_12_46,4,1,6640758,0.849176,181254,575440,2-3-11-0-1-4-9-5-7-6-8-10,0.0843484,0.764828,0.000342633
dense_12_47,4,1,48962,0.096664,188924,3899,4-3-11-2-0-9-1-10-8-6-5-7,0.0890176,0.00764645,0.000392811
dense_12_48,3,1,13797316,1.71606,168062,238234,2-5-10-4-9-7-8-0-6-11-3-1,0.0684381,1.64762,0.000343733
dense_12_48,4,1,13797316,1.79237,167214,238234,2-5-10-4-9-7-8-0-6-11-3-1,0.15711,1.63526,0.000410217
dense_12_49,3,1,5244191,0.959735,141877,1000000,6-7-3-0-4-1-9-2-5-10-11-8,0.0666827,0.893053,0.000335744
dense_12_50,3,1,62132,0.138943,172538,1000000,1-6-2-3-8-5-0-4-7-9-10-11,0.0786703,0.0602724,0.000357593
dense_12_49,4,1,5244191,0.976738,141370,1000000,6-7-3-0-4-1-9-2-5-10-11-8,0.0761482,0.90059,0.000310825
dense_12_50,4,1,62132,0.224027,172286,1000000,1-6-2-3-8-5-0-4-7-9-10-11,0.1223,0.101727,0.000369676
dense_12_51,3,1,5342707,1.31619,169222,368848,0-1-4-5-6-7-8-9-3-10-2-11,0.0884121,1.22778,0.000418871
dense_12_51,4,1,5342592,1.31462,168982,368848,0-1-4-5-6-7-8-9-3-10-2-11,0.106407,1.20821,0.000413046
dense_12_52,3,1,814095,0.289654,101957,161832,5-3-6-4-8-9-10-7-11-1-2-0,0.10857,0.181084,0.000390601
dense_12_52,4,1,814081,0.277712,101897,161832,5-3-6-4-8-9-10-7-11-1-2-0,0.0936438,0.184069,0.00039377
dense_12_44,5,1,109926,0.145385,191220,1000000,7-5-3-1-11-0-2-10-9-6-8-4,0.0757534,0.0696317,0.000331181
dense_12_45,5,1,752552,0.213148,176050,1000000,6-7-5-0-2-3-8-1-9-11-10-4,0.0561147,0.157034,0.000348976
dense_12_46,5,1,6689613,0.823607,183892,575440,2-3-11-0-1-4-9-5-7-6-8-10,0.060147,0.76346,0.000345451
dense_12_47,5,1,50499,0.0891418,190986,3899,4-3-11-2-0-9-1-10-8-6-5-7,0.0766648,0.0124769,0.000394763
dense_12_48,5,1,14759214,1.84698,169572,238234,2-5-10-4-9-7-8-0-6-11-3-1,0.0600042,1.78698,0.000375755
dense_12_49,5,1,5538200,1.00192,142890,1000000,6-7-3-0-4-1-9-2-5-10-11-8,0.0549426,0.946973,0.000387299
dense_12_50,5,1,63738,0.112618,173782,1000000,1-6-2-3-8-5-0-4-7-9-10-11,0.0524784,0.0601394,0.000324019
dense_12_51,5,1,5407984,1.28884,172094,368848,0-1-4-5-6-7-8-9-3-10-2-11,0.0770291,1.21181,0.000408318
dense_12_32,4,0,1074557688,131.79,236039,1000000,6-7-3-0-1-2-4-8-5-9-10-11,0.104169,131.686,6.95227e-310
dense_12_52,5,1,831620,0.218623,103338,161832,5-3-6-4-8-9-10-7-11-1-2-0,0.0627016,0.155921,0.000371901
dense_12_33,4,0,440099,0.189631,261768,1000000,1-3-9-2-0-8-10-4-7-11-5-6,0.0837587,0.105872,6.8983e-310
dense_12_53,3,1,126663,0.147074,197226,1000000,3-0-4-6-1-5-9-2-10-11-8-7,0.0777342,0.0693396,0.000348447
dense_12_54,3,1,5030398,1.10774,172307,843644,2-0-10-8-3-9-11-5-1-4-7-6,0.0951374,1.0126,0.000369222
dense_12_55,3,1,1641317,0.457274,176498,59721,0-5-2-4-6-1-3-8-11-10-7-9,0.0993307,0.357944,0.000352241
dense_12_53,4,1,123051,0.152141,195720,1000000,3-0-4-6-1-5-9-2-8-10-11-7,0.084124,0.0680171,0.000339015
dense_12_56,3,1,18125511,1.95214,133371,234436,6-3-0-9-7-8-5-4-1-2-11-10,0.0683598,1.88378,0.000368282
dense_12_54,4,1,5030360,1.12417,172187,843644,2-0-10-8-3-9-11-5-1-4-7-6,0.113878,1.01029,0.000333402
dense_12_55,4,1,1641317,0.471103,176397,59721,0-5-2-4-6-1-3-8-11-10-7-9,0.114818,0.356285,0.000354745
dense_12_57,3,1,7810764,1.5864,114616,971536,11-3-1-0-5-2-4-6-8-10-7-9,0.0761005,1.5103,0.000367724
dense_12_56,4,1,18125511,3.50492,132907,234436,6-3-0-9-7-8-5-4-1-2-11-10,0.099725,3.4052,0.000358471
dense_12_58,3,1,70674,0.208465,209280,1000000,4-0-5-3-11-10-8-9-1-2-6-7,0.110849,0.0976159,0.000352381
dense_12_59,3,1,36518,0.207214,216519,1000000,8-4-1-6-2-7-0-5-3-10-9-11,0.114486,0.0927281,0.000350667
dense_12_60,3,1,49806,0.107358,166452,25375,1-11-2-6-5-0-3-9-7-4-8-10,0.0935328,0.0138252,0.00039262
dense_12_61,3,1,1043891,0.392077,179591,1000000,2-4-6-10-7-8-9-5-0-11-3-1,0.101068,0.291009,0.000410875
dense_12_57,4,1,7810744,1.60721,114554,971536,11-3-1-0-5-2-4-6-8-10-7-9,0.0914183,1.5158,0.000381497
