dense_16_79,2,43830,43830,1.09285,9.02394,6831,6831,100000,100000,15-7-0-5-2-1-4-13-6-14-12-8-11-3-10-9,15-7-0-5-2-1-4-13-6-14-12-8-11-3-10-9,1.09041,9.02176,0.00244262,0.00218208
dense_16_46,3,1860441,1860441,11.8805,12.4355,29032,29032,100000,100000,6-8-3-5-10-11-0-12-9-13-14-1-2-7-4-15,6-8-3-5-10-11-0-12-9-13-14-1-2-7-4-15,11.7842,12.3317,0.0962713,0.103784
dense_16_80,2,74929,74929,1.11807,8.15744,7293,7293,100000,100000,7-5-1-9-2-8-6-4-13-12-11-10-14-3-0-15,7-5-1-9-2-8-6-4-13-12-11-10-14-3-0-15,1.11415,8.15392,0.00391975,0.00351858
dense_16_49,4,379755,379755,7.38044,10.5269,28462,28462,100000,100000,0-8-7-9-13-15-5-2-1-12-3-6-14-10-4-11,0-8-7-9-13-15-5-2-1-12-3-6-14-10-4-11,7.3674,10.5141,0.0130391,0.0127465
dense_16_34,0,1149368,1149366,0.374788,3.74283,268620,267176,100000,100000,0-1-3-2-4-6-9-8-7-15-12-11-14-13-10-5,0-1-3-2-4-6-9-8-7-15-12-11-14-13-10-5,0.320933,3.68621,0.0538551,0.056617
dense_16_81,2,1708,1708,1.133,9.5941,3038,3038,100000,100000,5-3-2-4-0-6-1-7-10-8-15-14-12-9-11-13,5-3-2-4-0-6-1-7-10-8-15-14-12-9-11-13,1.13076,9.5916,0.00224494,0.0024931
dense_16_61,5,76858,76858,0.373703,5.8165,15719,15719,100000,100000,0-3-5-2-1-6-7-12-11-4-10-8-13-14-15-9,0-3-5-2-1-6-7-12-11-4-10-8-13-14-15-9,0.368447,5.81138,0.00525642,0.00512051
dense_16_47,3,39861,39861,9.24923,11.4242,25608,25608,100000,100000,2-0-7-13-6-3-12-8-11-10-9-15-4-5-1-14,2-0-7-13-6-3-12-8-11-10-9-15-4-5-1-14,9.24562,11.4206,0.00361066,0.00366122
dense_16_62,5,21636,21636,0.263578,5.97228,9864,9864,100000,100000,0-3-9-13-2-7-10-11-12-8-14-6-1-4-5-15,0-3-9-13-2-7-10-11-12-8-14-6-1-4-5-15,0.261918,5.96976,0.00166016,0.00252312
dense_16_50,4,41668,41668,7.66742,12.2539,11198,11198,100000,100000,1-0-4-5-2-3-10-12-11-15-9-8-13-14-6-7,1-0-4-5-2-3-10-12-11-15-9-8-13-14-6-7,7.66577,12.2512,0.00165301,0.00270046
dense_16_54,1,37992,37992,1.09255,6.84961,39585,39581,100000,100000,1-2-9-0-3-7-5-8-6-4-11-10-13-14-12-15,1-2-9-0-3-7-5-8-6-4-11-10-13-14-12-15,1.08973,6.84718,0.00282312,0.00242733
dense_16_63,5,134,134,0.403947,5.38884,15471,15471,100000,100000,0-1-15-2-3-11-13-7-10-4-6-14-9-5-12-8,0-1-15-2-3-11-13-7-10-4-6-14-9-5-12-8,0.402834,5.38774,0.00111347,0.00110338
dense_16_48,3,88921,88921,11.0491,10.1073,25443,25443,100000,100000,0-1-8-11-10-9-6-12-13-7-5-3-4-2-14-15,0-1-8-11-10-9-6-12-13-7-5-3-4-2-14-15,11.0434,10.0986,0.00568427,0.00869335
dense_16_51,4,974,974,9.99548,9.47319,11168,11168,100000,100000,0-1-15-2-4-5-3-14-11-12-7-8-6-10-9-13,0-1-15-2-4-5-3-14-11-12-7-8-6-10-9-13,9.99148,9.46955,0.00400936,0.00364052
dense_16_64,5,250038,250038,0.371246,3.55396,25145,25145,100000,100000,8-6-12-11-9-10-15-13-14-4-0-5-3-1-2-7,8-6-12-11-9-10-15-13-14-4-0-5-3-1-2-7,0.359525,3.54608,0.0117202,0.00788337
dense_16_35,0,1049409,1049388,0.253755,3.60199,295268,293390,100000,100000,1-0-2-7-15-6-5-3-4-9-8-10-11-14-13-12,1-0-2-15-7-6-5-3-4-9-8-10-11-14-13-12,0.232586,3.5808,0.0211689,0.0211886
dense_16_52,4,130871,130871,11.2897,9.43362,28187,28187,100000,100000,6-1-12-13-11-14-5-7-0-3-4-2-15-10-8-9,6-1-12-13-11-14-5-7-0-3-4-2-15-10-8-9,11.2849,9.42833,0.00474074,0.00528393
dense_16_82,2,795,795,1.15325,8.16631,7583,7583,100000,100000,12-13-14-15-4-2-1-5-0-6-10-9-7-8-11-3,12-13-14-15-4-2-1-5-0-6-10-9-7-8-11-3,1.15139,8.16482,0.00186281,0.00149164
dense_16_53,4,18019,18019,7.10778,12.5528,6196,6196,100000,100000,11-12-14-13-2-10-0-9-8-4-7-1-15-3-5-6,11-12-14-13-2-10-0-9-8-4-7-1-15-3-5-6,7.10533,12.5487,0.00244769,0.0041136
dense_16_55,1,119266,119266,1.14602,9.59465,32398,32390,100000,100000,0-10-2-1-7-11-15-14-9-5-13-6-12-4-3-8,0-10-2-1-7-11-15-14-9-5-13-6-12-4-3-8,1.1378,9.58657,0.00822155,0.00808253
dense_16_65,5,472737,472737,0.355599,3.72177,15326,15326,100000,100000,0-2-1-9-14-4-12-10-13-6-8-11-3-7-15-5,0-2-1-9-14-4-12-10-13-6-8-11-3-7-15-5,0.333149,3.69597,0.0224493,0.0257953
dense_16_54,4,40466,40466,9.6801,10.4822,11145,11145,100000,100000,0-1-3-2-9-7-6-4-5-8-11-13-10-12-14-15,0-1-3-2-9-7-6-4-5-8-11-13-10-12-14-15,9.67831,10.4792,0.00178631,0.00294877
dense_16_49,3,2897437,2897437,7.68697,11.9496,36062,36062,100000,100000,0-7-8-9-5-13-3-1-2-15-6-12-14-10-4-11,0-7-8-9-5-13-3-1-2-15-6-12-14-10-4-11,7.55442,11.7306,0.132543,0.218982
dense_16_83,2,131276,131276,1.22189,8.12178,22696,22696,100000,100000,2-5-14-15-12-13-3-4-10-11-9-0-1-7-6-8,2-5-14-15-12-13-3-4-10-11-9-0-1-7-6-8,1.21419,8.11445,0.00769698,0.00732213
dense_16_56,1,87415,87415,1.23215,8.44537,43012,43012,100000,100000,8-3-7-6-1-9-11-10-5-4-14-15-13-2-0-12,8-3-7-6-1-9-11-10-5-4-14-15-13-2-0-12,1.22786,8.441,0.00429112,0.00437313
dense_16_84,2,1243403,1243403,1.15412,7.66284,19554,19554,100000,100000,0-1-7-12-10-11-2-4-13-8-5-6-15-3-14-9,0-1-7-12-10-11-2-4-13-8-5-6-15-3-14-9,1.09744,7.6278,0.0566801,0.0350425
dense_16_50,3,60819,60819,10.5404,10.1981,19053,19053,100000,100000,0-1-4-3-2-5-11-10-12-8-15-9-13-14-6-7,0-1-4-3-2-5-11-10-12-8-15-9-13-14-6-7,10.535,10.1944,0.0054135,0.00368995
dense_16_36,0,148242,156209,0.329222,5.7585,282918,280962,100000,100000,2-0-1-11-5-12-13-9-3-4-6-8-10-7-15-14,2-0-1-11-5-12-9-13-3-4-6-8-10-7-15-14,0.321955,5.74456,0.00726705,0.0139426
dense_16_85,2,27084,27084,0.91874,5.78989,11473,11473,100000,100000,7-2-6-1-12-13-11-14-5-3-0-15-8-10-9-4,7-2-6-1-12-13-11-14-5-3-0-15-8-10-9-4,0.917349,5.7887,0.0013904,0.00118789
dense_16_51,3,175263,175263,10.8038,12.9615,20037,20037,100000,100000,0-1-2-15-4-5-3-14-11-12-9-10-13-7-8-6,0-1-2-15-4-5-3-14-11-12-9-10-13-7-8-6,10.7807,12.938,0.0231424,0.0234682
dense_16_86,2,70199,70199,1.09342,8.07589,7990,7990,100000,100000,15-3-0-1-2-14-10-13-8-12-9-7-11-5-6-4,15-3-0-1-2-14-10-13-8-12-9-7-11-5-6-4,1.08823,8.0709,0.00519756,0.00499225
dense_16_66,5,108104,108104,0.287917,4.04826,6229,6229,100000,100000,4-1-2-6-0-5-3-9-10-7-12-11-13-8-15-14,4-1-2-6-0-5-3-9-10-7-12-11-13-8-15-14,0.279556,4.03967,0.0083607,0.00858705
dense_16_57,1,204318,204318,0.946514,6.43905,20362,20356,100000,100000,5-0-3-1-2-4-9-10-7-6-14-8-15-12-13-11,5-0-3-1-2-4-9-10-7-6-14-8-15-12-13-11,0.900976,6.39309,0.0455379,0.045962
dense_16_55,4,118766,118766,7.43953,9.04055,13503,13503,100000,100000,0-10-2-7-11-1-14-15-13-12-9-5-6-4-3-8,0-10-2-7-11-1-14-15-13-12-9-5-6-4-3-8,7.43515,9.03241,0.00438097,0.0081354
dense_16_58,1,44171,44171,1.05779,8.15107,47824,47818,100000,100000,0-2-1-3-4-8-10-5-6-9-7-11-14-13-12-15,0-2-1-3-4-8-10-5-6-9-7-11-14-13-12-15,1.05517,8.14851,0.00261997,0.00255174
dense_16_37,0,94520,94397,0.443378,3.71419,270633,269004,100000,100000,1-7-4-5-6-8-11-12-10-13-9-14-15-0-2-3,1-4-7-5-6-8-11-12-10-13-9-14-15-0-2-3,0.436942,3.71,0.00643552,0.00418243
dense_16_56,4,39062,39062,9.34511,14.3158,12919,12919,100000,100000,7-8-1-11-6-9-3-5-4-10-14-2-15-0-13-12,7-8-1-11-6-9-3-5-4-10-14-2-15-0-13-12,9.34341,14.3136,0.00170531,0.00212221
dense_16_59,1,298520,298520,1.15873,9.55394,44455,44450,100000,100000,1-4-11-12-10-13-3-6-7-5-0-2-9-8-14-15,1-4-11-12-10-13-3-6-7-5-0-2-9-8-14-15,1.14192,9.54363,0.0168066,0.0103108
dense_16_38,0,36249,36249,0.483273,5.84188,245581,244422,100000,100000,2-4-0-5-1-3-7-9-11-10-12-15-13-8-14-6,2-4-0-5-1-3-7-9-11-10-12-15-13-8-14-6,0.477157,5.83511,0.00611569,0.00676869
dense_16_39,0,52061,52061,0.392169,4.53083,255215,253812,100000,100000,1-4-3-0-2-12-6-13-9-5-11-10-14-15-7-8,1-4-3-0-2-12-6-13-9-5-11-10-14-15-7-8,0.387324,4.52247,0.00484537,0.00836454
dense_16_87,2,171454,171454,0.999583,5.73017,8543,8543,100000,100000,1-0-2-3-6-5-7-11-8-10-4-9-14-15-12-13,1-0-2-3-6-5-7-11-8-10-4-9-14-15-12-13,0.993756,5.7255,0.00582717,0.00466532
dense_16_52,3,78424,78424,10.706,13.6345,34525,34525,100000,100000,6-1-12-13-11-14-0-3-4-5-2-10-7-8-15-9,6-1-12-13-11-14-0-3-4-5-2-10-7-8-15-9,10.703,13.6308,0.00303067,0.00364818
dense_16_40,0,5873704,1505926,0.789846,5.64528,289325,287240,100000,100000,0-4-6-7-3-14-2-9-8-12-13-11-15-1-5-10,0-4-6-7-3-14-9-2-8-12-13-15-11-1-5-10,0.326276,5.57721,0.46357,0.0680688
dense_16_67,5,16564,16564,0.278819,4.2426,7733,7733,100000,100000,2-0-1-3-6-8-15-10-4-5-12-7-13-11-9-14,2-0-1-3-6-8-15-10-4-5-12-7-13-11-9-14,0.277206,4.24098,0.00161286,0.00162216
dense_16_88,2,19119,19119,1.09703,8.20079,10690,10690,100000,100000,0-1-9-10-8-2-3-11-4-6-5-7-12-14-15-13,0-1-9-10-8-2-3-11-4-6-5-7-12-14-15-13,1.09492,8.19892,0.00211109,0.00186801
dense_16_68,5,65471,65471,0.248219,3.78914,15254,15254,100000,100000,0-10-3-8-4-13-5-7-1-15-11-12-2-6-9-14,0-10-3-8-4-13-5-7-1-15-11-12-2-6-9-14,0.245963,3.78586,0.00225632,0.00327426
dense_16_41,0,252989,252986,0.649148,6.1288,232668,231778,100000,100000,2-5-6-3-0-7-1-4-14-8-9-13-15-11-10-12,2-5-6-3-0-7-1-4-14-8-9-13-15-11-10-12,0.585134,6.06419,0.0640135,0.0646107
dense_16_89,2,62223,62223,1.07122,7.71476,6512,6512,100000,100000,4-0-2-3-5-1-10-6-7-9-13-12-8-11-15-14,4-0-2-3-5-1-10-6-7-9-13-12-8-11-15-14,1.06901,7.7115,0.00220808,0.00325467
dense_16_57,4,526909,526909,13.414,12.4848,6597,6597,100000,100000,0-3-5-2-4-1-9-14-8-7-10-6-15-11-12-13,0-3-5-2-4-1-9-14-8-7-10-6-15-11-12-13,13.3047,12.3925,0.109381,0.0922335
dense_16_90,2,83151,83151,1.02116,5.84299,18608,18608,100000,100000,1-0-2-5-7-10-4-8-6-9-3-11-14-12-13-15,1-0-2-5-7-10-4-8-6-9-3-11-14-12-13-15,1.01921,5.83984,0.00195082,0.00314355
dense_16_91,2,40258,40258,1.16958,8.33229,16965,16965,100000,100000,1-3-11-12-13-2-5-9-7-4-6-15-14-8-10-0,1-3-11-12-13-2-5-9-7-4-6-15-14-8-10-0,1.1664,8.32939,0.00317899,0.0029035
dense_16_58,4,32596,32596,9.06065,9.06746,20022,20022,100000,100000,0-2-3-4-1-5-6-8-10-9-11-7-14-13-12-15,0-2-3-4-1-5-6-8-10-9-11-7-14-13-12-15,9.0595,9.06631,0.00115466,0.00114112
dense_16_92,2,111807,111807,1.20122,6.12149,13003,13003,100000,100000,8-7-10-2-9-5-6-3-4-1-12-13-0-11-14-15,8-7-10-2-9-5-6-3-4-1-12-13-0-11-14-15,1.19515,6.11793,0.00606949,0.00356915
dense_16_53,3,1086333,1086333,10.1437,13.6014,13587,13587,100000,100000,11-14-13-12-1-10-0-9-4-2-8-7-6-3-5-15,11-14-13-12-1-10-0-9-4-2-8-7-6-3-5-15,10.0615,13.5142,0.0821531,0.0871367
dense_16_59,4,544580,544580,10.8993,13.2878,25082,25082,100000,100000,1-6-11-10-13-12-7-3-4-5-0-2-9-8-14-15,1-6-11-10-13-12-7-3-4-5-0-2-9-8-14-15,10.8669,13.2549,0.0323843,0.0328932
dense_16_69,5,85254,85254,0.291613,5.8539,12931,12931,100000,100000,11-8-10-9-4-0-13-5-3-12-2-6-1-14-7-15,11-8-10-9-4-0-13-5-3-12-2-6-1-14-7-15,0.28885,5.84895,0.00276312,0.004947
dense_16_42,0,165709,165709,0.555405,3.86343,251057,250150,100000,100000,2-0-3-1-5-4-9-7-6-12-8-15-14-13-10-11,2-0-3-1-5-4-9-7-6-12-8-15-14-13-10-11,0.529707,3.83843,0.0256976,0.024997
dense_16_93,2,41615,41615,1.27001,9.74052,13198,13198,100000,100000,4-5-6-9-7-8-12-14-11-13-10-15-3-2-0-1,4-5-6-9-7-8-12-14-11-13-10-15-3-2-0-1,1.2655,9.73633,0.00451079,0.00418156
dense_16_60,4,4540,4540,7.02001,9.99371,14021,14021,100000,100000,0-6-4-3-7-5-2-14-12-13-11-15-10-1-9-8,0-6-4-3-7-5-2-14-12-13-11-15-10-1-9-8,7.0192,9.99289,0.000808858,0.000817446
dense_16_70,5,23572799,23572799,1.06303,5.07777,10280,10280,100000,100000,0-1-8-13-11-14-7-12-4-5-6-9-3-10-15-2,0-1-8-13-11-14-7-12-4-5-6-9-3-10-15-2,0.279416,3.75505,0.783615,1.32273
dense_16_43,0,36439,31848,0.31665,5.26018,290346,288685,100000,100000,2-0-1-3-6-5-4-11-10-8-7-9-13-12-15-14,2-0-1-3-6-5-4-10-11-8-7-9-13-15-12-14,0.314392,5.25799,0.00225781,0.00219198
dense_16_60,1,287728,287728,0.979361,8.44832,30538,30527,100000,100000,0-4-5-2-7-6-3-13-12-14-15-10-11-1-9-8,0-4-5-2-7-6-3-13-12-14-15-10-11-1-9-8,0.963575,8.41528,0.0157863,0.0330407
dense_16_71,5,505,505,0.285897,5.44803,7846,7846,100000,100000,1-2-3-0-11-9-7-10-8-15-6-13-5-12-4-14,1-2-3-0-11-9-7-10-8-15-6-13-5-12-4-14,0.284834,5.44696,0.00106316,0.00106762
dense_16_44,0,56335,56349,0.286214,3.55386,284391,283805,100000,100000,4-8-9-15-12-7-11-14-13-10-3-5-2-0-1-6,4-8-9-12-15-7-11-14-13-10-3-5-2-0-1-6,0.284116,3.55176,0.00209763,0.00210844
dense_16_72,5,46380,46380,0.198288,3.4359,20851,20851,100000,100000,8-4-0-6-1-9-12-2-3-10-5-7-11-14-15-13,8-4-0-6-1-9-12-2-3-10-5-7-11-14-15-13,0.196769,3.43423,0.00151955,0.00166904
dense_16_94,2,184436,184436,1.10595,9.691,24732,24732,100000,100000,0-1-6-10-12-15-13-14-9-8-5-4-3-2-11-7,0-1-6-10-12-15-13-14-9-8-5-4-3-2-11-7,1.09359,9.68531,0.0123584,0.00568446
dense_16_73,5,149632,149632,0.435239,5.82574,9806,9806,100000,100000,4-2-1-0-3-6-5-11-7-10-9-8-12-14-13-15,4-2-1-0-3-6-5-11-7-10-9-8-12-14-13-15,0.414292,5.80492,0.0209464,0.0208224
dense_16_95,2,59049,59049,1.27527,8.19877,3376,3376,100000,100000,3-1-5-0-4-6-2-9-14-11-12-13-8-15-7-10,3-1-5-0-4-6-2-9-14-11-12-13-8-15-7-10,1.26212,8.19287,0.0131534,0.00590766
dense_16_54,3,38464,38464,8.06937,12.4093,24230,24230,100000,100000,1-3-0-2-9-7-11-5-8-6-4-10-12-14-13-15,1-3-0-2-9-7-11-5-8-6-4-10-12-14-13-15,8.06663,12.4057,0.0027353,0.00357184
dense_16_61,4,47364,47364,11.2086,12.6473,20550,20550,100000,100000,0-3-5-2-1-6-4-7-15-14-8-13-12-11-10-9,0-3-5-2-1-6-4-7-15-14-8-13-12-11-10-9,11.2065,12.6443,0.00209495,0.00300239
dense_16_96,2,19835,19835,0.977309,7.33747,10755,10755,100000,100000,4-15-2-0-3-5-1-8-14-11-12-13-9-10-7-6,4-15-2-0-3-5-1-8-14-11-12-13-9-10-7-6,0.973599,7.33387,0.00371068,0.00360013
dense_16_61,1,77485,77485,0.942576,8.98987,40868,40840,100000,100000,0-3-2-1-5-4-15-14-6-7-10-12-11-13-8-9,0-3-2-1-5-4-15-14-6-7-10-12-11-13-8-9,0.937787,8.9815,0.00478889,0.00836439
dense_16_97,2,155414,155414,1.07883,7.61217,10442,10442,100000,100000,3-1-2-0-12-6-7-4-5-10-13-14-11-8-9-15,3-1-2-0-12-6-7-4-5-10-13-14-11-8-9-15,1.06897,7.60285,0.00986335,0.00932759
dense_16_62,4,21635,21635,13.7475,14.0462,14859,14859,100000,100000,0-3-2-9-7-13-10-11-12-8-14-6-1-4-5-15,0-3-2-9-7-13-10-11-12-8-14-6-1-4-5-15,13.7448,14.0429,0.00263591,0.00332145
dense_16_62,1,1506,1506,0.875647,5.81117,34583,34569,100000,100000,0-3-2-9-10-7-13-11-12-1-6-4-5-8-14-15,0-3-2-9-10-7-13-11-12-1-6-4-5-8-14-15,0.87506,5.81029,0.000587657,0.000884667
dense_16_98,2,41326,41326,1.19279,6.19164,4527,4527,100000,100000,0-2-8-3-10-5-4-6-9-15-12-1-13-7-11-14,0-2-8-3-10-5-4-6-9-15-12-1-13-7-11-14,1.18777,6.18931,0.00502129,0.0023325
dense_16_63,1,9188,9188,1.01036,6.54382,40706,40693,100000,100000,0-1-2-3-15-11-13-14-5-12-4-6-7-10-8-9,0-1-2-3-15-11-13-14-5-12-4-6-7-10-8-9,1.00922,6.54197,0.00114289,0.00185057
dense_16_63,4,9120,9120,7.23699,15.4463,19621,19621,100000,100000,0-1-2-3-15-11-13-10-14-12-5-4-7-6-8-9,0-1-2-3-15-11-13-10-14-12-5-4-7-6-8-9,7.23593,15.4449,0.00106792,0.00134672
dense_16_45,0,135748,135747,0.263967,3.97036,307314,306316,100000,100000,12-8-14-9-3-15-13-0-11-10-1-2-4-6-7-5,12-8-14-9-3-15-13-0-11-10-1-2-4-6-7-5,0.25499,3.96603,0.00897704,0.00432756
dense_16_99,2,100,100,1.05591,8.26535,10767,10767,100000,100000,0-2-15-14-1-3-5-13-10-9-4-7-12-8-6-11,0-2-15-14-1-3-5-13-10-9-4-7-12-8-6-11,1.05465,8.2632,0.00126117,0.00215145
dense_16_64,1,1059099,1059099,1.12402,6.8164,51131,51128,100000,100000,6-8-12-11-9-10-13-15-7-14-5-4-0-1-2-3,6-8-12-11-9-10-13-15-7-14-5-4-0-1-2-3,1.08453,6.77537,0.039484,0.041024
dense_16_55,3,119053,119053,9.67111,9.47227,20785,20785,100000,100000,0-10-2-11-1-7-15-14-5-9-13-6-12-4-3-8,0-10-2-11-1-7-15-14-5-9-13-6-12-4-3-8,9.66442,9.468,0.00668638,0.00426686
dense_16_64,4,180620,180620,10.0799,12.1846,28500,28500,100000,100000,8-6-12-9-11-10-13-15-7-5-14-4-0-1-2-3,8-6-12-9-11-10-13-15-7-5-14-4-0-1-2-3,10.0699,12.1765,0.0100335,0.00809621
dense_16_74,5,41676,41676,0.342364,5.76406,7828,7828,100000,100000,0-1-2-3-5-14-8-13-6-9-7-10-4-12-11-15,0-1-2-3-5-14-8-13-6-9-7-10-4-12-11-15,0.338925,5.76054,0.00343911,0.00352091
dense_16_56,3,231616,231616,10.1186,13.3195,27116,27116,100000,100000,7-11-8-1-3-6-9-10-5-4-14-13-15-0-2-12,7-11-8-1-3-6-9-10-5-4-14-13-15-0-2-12,10.1092,13.3127,0.00943965,0.00684842
dense_16_100,2,1322,1322,0.942896,5.85737,2608,2608,100000,100000,7-6-3-2-1-0-8-10-4-5-12-15-14-11-9-13,7-6-3-2-1-0-8-10-4-5-12-15-14-11-9-13,0.942261,5.85694,0.000635061,0.000425077
dense_16_101,2,976,976,1.00052,9.3748,6862,6862,100000,100000,6-1-0-3-4-5-7-9-13-12-2-14-11-15-10-8,6-1-0-3-4-5-7-9-13-12-2-14-11-15-10-8,0.999884,9.37413,0.000639726,0.000673429
dense_16_46,0,129029,129029,0.214958,4.08085,299844,298397,100000,100000,6-5-10-3-8-11-12-0-7-9-13-15-14-1-4-2,6-5-10-3-8-11-12-0-7-9-13-15-14-1-4-2,0.209861,4.07553,0.00509705,0.00531844
dense_16_102,2,64964,64964,1.07721,6.85733,7327,7327,100000,100000,0-3-11-2-8-4-7-5-14-15-12-13-1-6-9-10,0-3-11-2-8-4-7-5-14-15-12-13-1-6-9-10,1.07252,6.85262,0.00468898,0.00471476
dense_16_65,1,271309,271309,0.945544,5.751,43023,43013,100000,100000,0-2-1-9-4-6-13-10-14-12-11-3-8-15-7-5,0-2-1-9-4-6-13-10-14-12-11-3-8-15-7-5,0.928143,5.74053,0.0174011,0.0104715
dense_16_65,4,65186,65186,9.1958,9.51367,18542,18542,100000,100000,0-2-1-9-4-10-6-14-13-12-3-11-8-15-7-5,0-2-1-9-4-10-6-14-13-12-3-11-8-15-7-5,9.19302,9.50893,0.00278099,0.00474075
dense_16_75,5,54390,54390,0.334089,5.77871,10509,10509,100000,100000,3-5-6-2-0-1-4-12-9-7-10-13-8-11-14-15,3-5-6-2-0-1-4-12-9-7-10-13-8-11-14-15,0.331451,5.77603,0.00263786,0.00268372
dense_16_57,3,204201,204201,11.4757,13.6098,13893,13893,100000,100000,0-5-3-1-2-4-9-10-7-6-14-8-15-12-13-11,0-5-3-1-2-4-9-10-7-6-14-8-15-12-13-11,11.4313,13.5846,0.0443642,0.0252064
dense_16_66,4,671671,671671,13.502,9.92887,6139,6139,100000,100000,1-0-5-4-2-6-3-15-10-9-7-12-11-8-13-14,1-0-5-4-2-6-3-15-10-9-7-12-11-8-13-14,13.4432,9.86712,0.0588398,0.0617527
dense_16_66,1,34746,34746,1.15649,6.31168,18689,18686,100000,100000,0-2-1-5-3-4-6-15-9-7-11-12-10-8-14-13,0-2-1-5-3-4-6-15-9-7-11-12-10-8-14-13,1.14793,6.30218,0.00855273,0.00950079
dense_16_76,5,40026,40026,0.296018,5.10387,17972,17972,100000,100000,0-4-10-8-2-5-9-6-14-1-12-3-11-13-7-15,0-4-10-8-2-5-9-6-14-1-12-3-11-13-7-15,0.294121,5.10217,0.00189753,0.00170275
dense_16_58,3,35545,35545,7.28318,9.72379,30371,30371,100000,100000,0-2-1-3-4-8-10-5-6-9-11-7-14-12-13-15,0-2-1-3-4-8-10-5-6-9-11-7-14-12-13-15,7.28188,9.72245,0.00129852,0.00133694
dense_16_103,2,30332,30332,1.1666,9.5701,19516,19516,100000,100000,2-0-4-3-6-5-1-12-9-7-8-11-10-13-14-15,2-0-4-3-6-5-1-12-9-7-8-11-10-13-14-15,1.16488,9.56832,0.00171906,0.00177947
dense_16_77,5,200339,200339,0.449297,6.85913,13044,13044,100000,100000,0-4-3-5-2-15-1-14-10-13-6-9-8-7-11-12,0-4-3-5-2-15-1-14-10-13-6-9-8-7-11-12,0.418564,6.82606,0.0307323,0.033072
dense_16_59,3,165631637,165631637,20.8842,24.1211,31826,31826,100000,100000,1-3-11-10-12-13-6-7-4-5-0-2-8-9-14-15,1-3-11-10-12-13-6-7-4-5-0-2-8-9-14-15,10.8135,13.725,10.0708,10.3961
dense_16_47,0,224247,268995,0.259341,3.71875,296421,294739,100000,100000,2-6-8-13-0-7-11-12-10-3-4-5-15-9-14-1,2-6-8-13-0-7-11-12-10-3-4-5-15-9-1-14,0.235627,3.69041,0.0237133,0.0283363
dense_16_67,4,21649,21649,6.88869,9.64008,6604,6604,100000,100000,0-2-3-1-8-6-4-15-11-10-13-5-7-12-14-9,0-2-3-1-8-6-4-15-11-10-13-5-7-12-14-9,6.88675,9.63677,0.00193732,0.00330594
dense_16_67,1,16372,16372,1.19463,7.41576,23534,23530,100000,100000,2-3-0-1-4-13-11-6-15-8-10-5-12-7-9-14,2-3-0-1-4-13-11-6-15-8-10-5-12-7-9-14,1.19069,7.41394,0.00394642,0.00182647
dense_16_68,4,65073,65073,7.39855,9.09058,18766,18766,100000,100000,0-1-10-3-4-5-8-13-7-15-11-12-2-6-9-14,0-1-10-3-4-5-8-13-7-15-11-12-2-6-9-14,7.39625,9.08809,0.00230773,0.0024917
dense_16_68,1,66088,66088,1.06615,6.84345,40553,40544,100000,100000,0-1-10-3-4-13-7-5-8-15-11-12-2-6-9-14,0-1-10-3-4-13-7-5-8-15-11-12-2-6-9-14,1.06236,6.8406,0.00379392,0.00285249
dense_16_104,2,25515,25515,1.27113,6.0626,5579,5579,100000,100000,2-1-4-9-10-11-12-5-8-6-0-14-13-7-15-3,2-1-4-9-10-11-12-5-8-6-0-14-13-7-15-3,1.26697,6.06083,0.00416135,0.00177349
dense_16_78,5,178152,178152,0.228054,3.69623,17233,17233,100000,100000,7-3-6-1-5-11-0-12-9-4-2-10-13-8-14-15,7-3-6-1-5-11-0-12-9-4-2-10-13-8-14-15,0.222847,3.69106,0.00520757,0.00516772
dense_16_105,2,14655,14655,1.11449,8.31864,6998,6998,100000,100000,1-3-2-0-7-4-10-11-8-6-9-5-14-15-13-12,1-3-2-0-7-4-10-11-8-6-9-5-14-15-13-12,1.11184,8.31628,0.00264919,0.00236122
dense_16_79,5,9427,9427,0.337109,3.63843,10217,10217,100000,100000,0-1-15-2-7-8-5-13-4-12-6-14-11-3-9-10,0-1-15-2-7-8-5-13-4-12-6-14-11-3-9-10,0.33498,3.63727,0.00212894,0.00115658
dense_16_106,2,10392,10392,1.11928,7.88107,23299,23299,100000,100000,3-7-14-12-13-15-0-1-4-6-5-8-2-10-9-11,3-7-14-12-13-15-0-1-4-6-5-8-2-10-9-11,1.11818,7.88061,0.00110231,0.000464345
dense_16_80,5,47198,47198,0.40405,3.45337,14274,14274,100000,100000,7-5-1-8-6-4-2-9-12-13-11-0-3-14-10-15,7-5-1-8-6-4-2-9-12-13-11-0-3-14-10-15,0.401153,3.45193,0.00289672,0.00144012
dense_16_48,0,103877,108201,0.369921,4.55604,286850,284379,100000,100000,0-1-8-11-12-10-5-6-3-2-4-9-7-14-13-15,0-1-8-11-12-10-5-6-3-2-9-4-7-14-13-15,0.354196,4.54691,0.0157246,0.00912888
dense_16_107,2,61801,61801,1.38749,5.91431,6217,6217,100000,100000,6-7-8-5-9-13-14-2-3-11-0-10-4-1-15-12,6-7-8-5-9-13-14-2-3-11-0-10-4-1-15-12,1.3781,5.90866,0.00939248,0.00564854
