sparse_16_69,2,134533,134533,1.17614,7.06953,40873,40873,100000,100000,10-11-13-3-0-9-2-6-8-4-14-7-15-5-1-12,10-11-13-3-0-9-2-6-8-4-14-7-15-5-1-12,1.17189,7.06731,0.00424797,0.0022195
sparse_16_70,2,294224,294224,1.07226,9.0927,33512,33512,100000,100000,12-8-4-5-0-14-1-13-11-3-10-6-15-9-7-2,12-8-4-5-0-14-1-13-11-3-10-6-15-9-7-2,1.06173,9.08683,0.0105293,0.00586654
sparse_16_61,1,14276,14276,1.10369,6.9927,74312,74296,100000,100000,0-2-7-4-3-12-1-6-5-11-13-14-8-10-15-9,0-2-7-4-3-12-1-6-5-11-13-14-8-10-15-9,1.10244,6.99133,0.00124943,0.00136639
sparse_16_52,4,17059,17059,7.29309,10.6969,36932,36932,100000,100000,6-1-11-13-14-12-5-4-2-0-3-7-10-8-15-9,6-1-11-13-14-12-5-4-2-0-3-7-10-8-15-9,7.29216,10.6954,0.000932415,0.00147756
sparse_16_71,2,4419,4419,1.00393,7.08473,36849,36849,100000,100000,3-1-0-10-9-4-7-11-14-12-2-5-6-13-8-15,3-1-0-10-9-4-7-11-14-12-2-5-6-13-8-15,1.00333,7.08434,0.000599975,0.00038503
sparse_16_57,5,111450,111450,0.391849,4.48428,39573,39573,100000,100000,3-1-13-0-2-9-6-12-10-5-11-4-7-14-8-15,3-1-13-0-2-9-6-12-10-5-11-4-7-14-8-15,0.389688,4.48198,0.00216115,0.00230262
sparse_16_21,0,646762,1058193879,0.185199,23.0096,317079,315689,100000,100000,0-4-5-7-11-3-13-2-1-9-14-6-8-12-10-15,0-4-5-7-11-3-13-2-1-9-6-14-15-12-8-10,0.173936,5.47932,0.011263,17.5302
sparse_16_45,3,121168,121168,9.66715,14.0911,38750,38750,100000,100000,12-15-9-3-1-8-13-0-4-14-6-2-11-10-5-7,12-15-9-3-1-8-13-0-4-14-6-2-11-10-5-7,9.66463,14.0888,0.00252611,0.00236756
sparse_16_58,5,531,531,0.23972,5.6102,30781,30781,100000,100000,0-5-2-1-6-4-7-3-10-14-9-8-15-13-12-11,0-5-2-1-6-4-7-3-10-14-9-8-15-13-12-11,0.239163,5.60923,0.000557071,0.000969421
sparse_16_72,2,120559,120559,1.00492,7.20984,32909,32909,100000,100000,0-4-8-2-6-5-1-9-12-14-10-11-7-15-13-3,0-4-8-2-6-5-1-9-12-14-10-11-7-15-13-3,1.00012,7.20745,0.00479545,0.00238637
sparse_16_53,4,6001,6001,8.46361,14.6217,35568,35568,100000,100000,13-14-12-11-1-10-4-7-2-6-3-5-9-0-15-8,13-14-12-11-1-10-4-7-2-6-3-5-9-0-15-8,8.46285,14.6207,0.000764744,0.00097281
sparse_16_22,0,1080129064,780607349,16.895,17.5687,319800,317937,100000,100000,0-2-8-1-6-7-14-9-12-5-4-10-3-15-13-11,0-2-8-1-6-7-14-9-12-5-4-10-15-13-3-11,0.167093,4.21499,16.7279,13.3537
sparse_16_46,3,474999,474999,7.77614,9.52113,43105,43105,100000,100000,6-11-3-0-5-13-1-14-8-2-7-4-15-10-12-9,6-11-3-0-5-13-1-14-8-2-7-4-15-10-12-9,7.76447,9.50232,0.0116742,0.018812
sparse_16_54,4,14796,14796,8.52833,13.3482,44651,44651,100000,100000,5-2-6-9-7-1-0-3-11-10-13-4-15-8-12-14,5-2-6-9-7-1-0-3-11-10-13-4-15-8-12-14,8.52717,13.347,0.00115605,0.00121351
sparse_16_23,0,189229,8902397,0.206468,5.90346,315955,314889,100000,100000,0-1-2-3-12-7-8-10-9-11-4-6-14-13-15-5,0-1-2-3-12-8-7-10-9-11-4-6-14-13-15-5,0.19757,5.537,0.00889834,0.366454
sparse_16_47,3,40382,40382,9.90103,9.66969,39457,39457,100000,100000,13-7-2-15-10-12-3-0-1-11-8-4-5-14-9-6,13-7-2-15-10-12-3-0-1-11-8-4-5-14-9-6,9.89943,9.66725,0.00159919,0.00244105
sparse_16_55,4,35336,35336,7.25332,10.9283,40911,40911,100000,100000,0-2-1-3-4-5-6-10-12-11-15-14-8-9-13-7,0-2-1-3-4-5-6-10-12-11-15-14-8-9-13-7,7.25218,10.9265,0.00114549,0.00182265
sparse_16_62,1,31313885,31313885,1.99679,7.74887,73692,73677,100000,100000,0-3-2-7-13-14-8-4-5-6-1-10-9-12-15-11,0-3-2-7-13-14-8-4-5-6-1-10-9-12-15-11,1.05143,6.77391,0.945367,0.974958
sparse_16_63,1,7873,7873,0.918502,7.1204,80212,80194,100000,100000,1-0-2-5-11-3-4-15-13-6-12-14-7-10-9-8,1-0-2-5-11-3-4-15-13-6-12-14-7-10-9-8,0.917805,7.11931,0.000697186,0.00108886
sparse_16_56,4,72850,72850,11.2409,9.51282,36931,36931,100000,100000,7-10-9-1-4-3-8-6-5-11-14-13-2-15-12-0,7-10-9-1-4-3-8-6-5-11-14-13-2-15-12-0,11.2378,9.51019,0.00308764,0.00262565
sparse_16_59,5,304053,304053,0.286505,6.133,35622,35622,100000,100000,6-13-10-3-1-11-12-0-2-5-4-7-8-9-15-14,6-13-10-3-1-11-12-0-2-5-4-7-8-9-15-14,0.27861,6.12261,0.00789566,0.0103956
sparse_16_73,2,31793,31793,1.28909,7.52332,38257,38257,100000,100000,1-5-2-4-3-8-0-11-7-13-10-15-14-9-12-6,1-5-2-4-3-8-0-11-7-13-10-15-14-9-12-6,1.28715,7.52199,0.00193975,0.00132705
sparse_16_60,5,6601,6601,0.274999,4.53559,32953,32953,100000,100000,0-10-6-4-13-3-5-15-12-2-7-11-1-9-8-14,0-10-6-4-13-3-5-15-12-2-7-11-1-9-8-14,0.274059,4.53468,0.000940017,0.000914997
sparse_16_74,2,47857,47857,1.13356,9.55625,29365,29365,100000,100000,2-8-0-1-5-3-13-9-12-4-11-6-15-10-14-7,2-8-0-1-5-3-13-9-12-4-11-6-15-10-14-7,1.13177,9.55439,0.00179562,0.00185345
sparse_16_61,5,9731,9731,0.242063,4.83234,40096,40096,100000,100000,0-2-7-3-12-1-4-11-6-5-8-13-14-10-15-9,0-2-7-3-12-1-4-11-6-5-8-13-14-10-15-9,0.241353,4.83162,0.00071046,0.000719969
sparse_16_57,4,14523,14523,10.6309,15.2512,44342,44342,100000,100000,1-3-13-0-2-9-6-12-10-11-4-7-5-15-14-8,1-3-13-0-2-9-6-12-10-11-4-7-5-15-14-8,10.6301,15.2496,0.000835402,0.00159221
sparse_16_24,0,54239,54606,0.173341,3.56944,318028,316341,100000,100000,0-1-2-5-13-7-4-12-6-14-8-10-9-11-15-3,0-1-2-5-7-13-4-6-14-12-8-10-11-9-15-3,0.171922,3.56802,0.00141907,0.00141825
sparse_16_62,5,36903,36903,0.30111,4.16957,34654,34654,100000,100000,3-0-13-2-7-14-8-4-10-5-6-9-1-12-11-15,3-0-13-2-7-14-8-4-10-5-6-9-1-12-11-15,0.299078,4.16842,0.00203229,0.00114893
sparse_16_75,2,30435,30435,1.09927,6.49429,31633,31633,100000,100000,5-9-6-1-4-13-12-0-2-3-8-11-14-10-7-15,5-9-6-1-4-13-12-0-2-3-8-11-14-10-7-15,1.09784,6.49313,0.00142667,0.00116589
sparse_16_48,3,51807,51807,8.45942,9.83188,52270,52270,100000,100000,0-12-13-1-10-2-8-7-4-5-3-14-9-6-15-11,0-12-13-1-10-2-8-7-4-5-3-14-9-6-15-11,8.45766,9.83047,0.00175359,0.00141143
sparse_16_63,5,9850,9850,0.318403,3.57068,39475,39475,100000,100000,0-1-11-15-5-4-3-2-6-13-12-9-14-10-7-8,0-1-11-15-5-4-3-2-6-13-12-9-14-10-7-8,0.317118,3.56978,0.00128437,0.000898889
sparse_16_58,4,16984,16984,9.63208,11.2161,37629,37629,100000,100000,0-2-5-10-1-6-4-3-7-9-8-14-15-13-12-11,0-2-5-10-1-6-4-3-7-9-8-14-15-13-12-11,9.63043,11.215,0.00165349,0.00100572
sparse_16_64,5,8456,8456,0.195796,4.03723,36520,36520,100000,100000,8-6-11-9-10-12-13-15-14-5-4-0-2-7-1-3,8-6-11-9-10-12-13-15-14-5-4-0-2-7-1-3,0.195105,4.03611,0.000691012,0.00111816
sparse_16_65,5,101841,101841,0.243987,5.15821,33366,33366,100000,100000,0-1-2-9-12-10-8-6-7-13-4-3-5-15-14-11,0-1-2-9-12-10-8-6-7-13-4-3-5-15-14-11,0.241309,5.15413,0.00267781,0.00408814
sparse_16_49,3,1079,1079,11.3103,9.62284,45994,45994,100000,100000,0-7-9-5-13-15-8-12-2-1-3-6-4-14-11-10,0-7-9-5-13-15-8-12-2-1-3-6-4-14-11-10,11.3094,9.62178,0.000873211,0.00106037
sparse_16_64,1,22388,22388,1.08832,8.08554,70527,70523,100000,100000,8-11-6-10-9-12-13-14-5-15-4-0-2-1-7-3,8-11-6-10-9-12-13-14-5-15-4-0-2-1-7-3,1.08659,8.08392,0.00172846,0.00162054
sparse_16_59,4,319724,319724,10.5748,14.427,42972,42972,100000,100000,6-13-10-3-1-11-12-5-4-7-0-2-8-9-15-14,6-13-10-3-1-11-12-5-4-7-0-2-8-9-15-14,10.566,14.4159,0.00881089,0.011116
sparse_16_50,3,5623,5623,9.61805,16.0817,51193,51193,100000,100000,2-1-5-4-15-0-3-9-6-8-10-11-12-7-14-13,2-1-5-4-15-0-3-9-6-8-10-11-12-7-14-13,9.61686,16.0807,0.00119396,0.00103127
sparse_16_65,1,114078,114078,0.984101,6.74448,71000,70989,100000,100000,0-6-1-2-9-10-12-8-7-13-5-3-4-15-11-14,0-6-1-2-9-10-12-8-7-13-5-3-4-15-11-14,0.981231,6.73992,0.00287029,0.0045595
sparse_16_60,4,1492,1492,9.71755,13.9058,38926,38926,100000,100000,0-10-6-4-13-3-5-15-12-1-2-7-11-14-9-8,0-10-6-4-13-3-5-15-12-1-2-7-11-14-9-8,9.71692,13.9049,0.000624278,0.000887937
sparse_16_25,0,155798,5318,0.17517,5.04205,317895,316212,100000,100000,7-8-2-5-0-11-15-12-13-10-14-4-6-9-1-3,8-7-2-5-0-15-11-12-13-10-14-4-6-9-1-3,0.17047,5.04101,0.00470001,0.0010309
sparse_16_66,1,30625,30625,0.930731,7.31792,71369,71353,100000,100000,4-15-1-5-6-11-2-14-3-8-10-13-0-7-12-9,4-15-1-5-6-11-2-14-3-8-10-13-0-7-12-9,0.929622,7.31671,0.0011098,0.00121183
sparse_16_76,2,3615,3615,1.32505,8.53668,35156,35156,100000,100000,0-2-8-9-14-10-12-4-11-6-13-5-1-7-15-3,0-2-8-9-14-10-12-4-11-6-13-5-1-7-15-3,1.32412,8.53607,0.000924661,0.00060854
sparse_16_26,0,23320,16906,0.225399,3.52137,314755,313331,100000,100000,3-15-1-10-12-2-14-4-7-13-0-9-6-11-5-8,3-15-1-10-12-2-4-14-13-7-0-11-9-6-5-8,0.223742,3.5204,0.00165679,0.000964175
sparse_16_51,3,17673,17673,7.64939,12.1691,51077,51077,100000,100000,0-2-1-5-12-6-14-4-3-15-9-11-13-8-10-7,0-2-1-5-12-6-14-4-3-15-9-11-13-8-10-7,7.64858,12.1679,0.000813141,0.00122233
sparse_16_61,4,9003,9003,9.99745,15.0173,45097,45097,100000,100000,0-2-7-3-12-1-4-11-6-5-13-8-14-10-15-9,0-2-7-3-12-1-4-11-6-5-13-8-14-10-15-9,9.99673,15.0161,0.00072055,0.00129569
sparse_16_77,2,10647,10647,1.17431,6.10197,38371,38371,100000,100000,0-3-4-7-8-6-5-9-13-2-14-1-15-12-10-11,0-3-4-7-8-6-5-9-13-2-14-1-15-12-10-11,1.17325,6.10147,0.00105572,0.000498427
sparse_16_67,1,134043,134043,0.99557,9.86908,79330,79296,100000,100000,3-8-2-1-0-4-12-13-7-6-15-10-5-14-11-9,3-8-2-1-0-4-12-13-7-6-15-10-5-14-11-9,0.991824,9.86434,0.00374573,0.00474809
sparse_16_66,5,4870,4870,0.257713,5.66253,31508,31508,100000,100000,4-15-5-1-6-11-2-14-3-10-8-0-13-9-7-12,4-15-5-1-6-11-2-14-3-10-8-0-13-9-7-12,0.257043,5.66158,0.000670016,0.000943084
sparse_16_78,2,2967,2967,1.01878,8.25614,36041,36041,100000,100000,5-11-1-7-4-2-12-0-10-8-13-3-9-15-6-14,5-11-1-7-4-2-12-0-10-8-13-3-9-15-6-14,1.01818,8.25532,0.000606561,0.000812425
sparse_16_52,3,16941,16941,11.291,9.86095,41153,41153,100000,100000,6-1-11-13-14-12-5-7-4-2-0-3-10-8-15-9,6-1-11-13-14-12-5-7-4-2-0-3-10-8-15-9,11.2896,9.86003,0.00142363,0.000922755
sparse_16_62,4,68385,68385,12.6919,9.34075,41988,41988,100000,100000,0-3-13-2-7-14-10-9-8-4-12-5-6-1-11-15,0-3-13-2-7-14-10-9-8-4-12-5-6-1-11-15,12.6886,9.338,0.0032041,0.00275378
sparse_16_27,0,4505,4716,0.189059,3.63248,317324,315507,100000,100000,5-8-1-2-3-0-9-4-10-11-7-6-15-12-14-13,5-8-1-2-3-0-9-4-10-11-7-12-6-15-14-13,0.188314,3.63122,0.000744444,0.00125863
sparse_16_79,2,50565,50565,1.29162,7.92083,32761,32761,100000,100000,2-15-1-12-0-11-6-8-5-4-14-13-9-10-7-3,2-15-1-12-0-11-6-8-5-4-14-13-9-10-7-3,1.28789,7.91806,0.00372568,0.00277347
sparse_16_63,4,7851,7851,8.14541,9.21302,46531,46531,100000,100000,0-1-11-2-15-5-3-4-13-12-6-10-14-7-9-8,0-1-11-2-15-5-3-4-13-12-6-10-14-7-9-8,8.14475,9.21236,0.000660057,0.000663324
sparse_16_80,2,12706,12706,0.981821,8.01901,34486,34486,100000,100000,7-4-1-2-8-11-6-13-12-10-3-5-9-14-15-0,7-4-1-2-8-11-6-13-12-10-3-5-9-14-15-0,0.980744,8.01809,0.00107678,0.000914037
sparse_16_64,4,8341,8341,7.06143,11.4697,44425,44425,100000,100000,8-6-11-9-12-10-13-14-15-5-4-0-2-7-1-3,8-6-11-9-12-10-13-14-15-5-4-0-2-7-1-3,7.06009,11.4686,0.00133856,0.00113043
sparse_16_68,1,875757,875757,0.94069,7.82726,68746,68740,100000,100000,0-4-1-15-13-3-2-8-11-10-7-12-5-9-6-14,0-4-1-15-13-3-2-8-11-10-7-12-5-9-6-14,0.916034,7.78424,0.0246559,0.043027
sparse_16_67,5,378,378,0.25863,3.57247,37608,37608,100000,100000,2-1-0-12-6-7-3-8-13-15-10-4-9-11-5-14,2-1-0-12-6-7-3-8-13-15-10-4-9-11-5-14,0.257781,3.57194,0.000848629,0.000533538
sparse_16_65,4,96692,96692,9.33199,11.7236,38675,38675,100000,100000,0-1-2-12-9-10-6-8-13-7-15-5-3-4-14-11,0-1-2-12-9-10-6-8-13-7-15-5-3-4-14-11,9.32968,11.7213,0.00230286,0.00229135
sparse_16_53,3,35645,35645,11.3775,12.7328,42797,42797,100000,100000,13-14-1-10-4-12-11-7-2-3-5-6-9-0-8-15,13-14-1-10-4-12-11-7-2-3-5-6-9-0-8-15,11.3755,12.7316,0.0019518,0.00123146
sparse_16_28,0,171840,182753,0.202332,5.74293,315391,313915,100000,100000,2-7-3-6-14-5-1-0-11-15-12-10-13-9-4-8,2-7-3-6-14-5-1-0-11-15-10-12-13-9-4-8,0.197344,5.73714,0.00498733,0.00579114
sparse_16_69,1,134915,134915,1.11807,8.08444,81219,81198,100000,100000,10-11-13-3-0-9-2-8-6-4-7-15-5-14-1-12,10-11-13-3-0-9-2-8-6-4-7-15-5-14-1-12,1.11393,8.08038,0.00413904,0.00406212
sparse_16_70,1,280734,280734,0.911783,8.28975,76093,76081,100000,100000,12-8-4-0-1-5-14-11-13-3-10-6-15-9-2-7,12-8-4-0-1-5-14-11-13-3-10-6-15-9-2-7,0.907023,8.28213,0.00476066,0.00761717
sparse_16_81,2,78224,78224,1.25076,8.16623,29047,29047,100000,100000,8-5-2-4-7-11-1-0-6-9-12-13-14-3-10-15,8-5-2-4-7-11-1-0-6-9-12-13-14-3-10-15,1.24875,8.16333,0.00201547,0.00289423
sparse_16_68,5,31907,31907,0.254122,5.10471,30411,30411,100000,100000,0-4-1-13-3-15-10-8-2-11-7-5-12-9-14-6,0-4-1-13-3-15-10-8-2-11-7-5-12-9-14-6,0.25288,5.10228,0.00124208,0.00242651
sparse_16_54,3,8166,8166,10.3111,13.8333,55237,55237,100000,100000,5-2-6-1-9-7-0-3-11-10-13-4-8-12-14-15,5-2-6-1-9-7-0-3-11-10-13-4-8-12-14-15,10.3104,13.8324,0.000654247,0.000982214
sparse_16_71,1,5790,5790,1.02319,5.88965,79612,79599,100000,100000,3-1-0-9-10-7-4-11-2-14-12-6-8-5-15-13,3-1-0-9-10-7-4-11-2-14-12-6-8-5-15-13,1.02255,5.88899,0.000645057,0.000659187
sparse_16_69,5,133781,133781,0.23144,4.00907,38812,38812,100000,100000,10-11-13-3-0-2-9-6-8-4-7-15-5-14-1-12,10-11-13-3-0-2-9-6-8-4-7-15-5-14-1-12,0.228892,4.00595,0.00254818,0.00312011
sparse_16_55,3,44087,44087,11.4944,13.9622,45610,45610,100000,100000,0-1-2-4-3-12-11-5-6-10-15-14-8-9-13-7,0-1-2-4-3-12-11-5-6-10-15-14-8-9-13-7,11.4923,13.9602,0.00214419,0.00200978
sparse_16_70,5,336201,336201,0.289322,3.55139,38210,38210,100000,100000,12-8-0-4-5-1-13-11-3-10-14-6-15-9-7-2,12-8-0-4-5-1-13-11-3-10-14-6-15-9-7-2,0.278015,3.54461,0.0113068,0.00678421
sparse_16_66,4,5118,5118,7.67172,9.74499,38540,38540,100000,100000,4-15-5-1-6-11-2-14-3-10-8-13-9-0-7-12,4-15-5-1-6-11-2-14-3-10-8-13-9-0-7-12,7.67105,9.74397,0.000672999,0.00102259
sparse_16_71,5,4425,4425,0.293597,5.1628,39122,39122,100000,100000,3-1-0-10-9-4-7-11-2-14-12-6-5-13-8-15,3-1-0-10-9-4-7-11-2-14-12-6-5-13-8-15,0.292639,5.16195,0.00095818,0.000847414
sparse_16_56,3,74431,74431,8.39251,9.41428,46451,46451,100000,100000,7-3-9-10-1-4-8-11-6-5-14-13-2-15-12-0,7-3-9-10-1-4-8-11-6-5-14-13-2-15-12-0,8.39069,9.41247,0.00182589,0.00181398
sparse_16_67,4,49557,49557,10.3466,11.2493,40580,40580,100000,100000,3-7-1-2-0-12-6-13-8-4-15-10-11-9-14-5,3-7-1-2-0-12-6-13-8-4-15-10-11-9-14-5,10.3432,11.2473,0.00340432,0.00201416
sparse_16_82,2,3606,3606,0.97497,7.5369,45277,45277,100000,100000,12-14-2-4-0-13-5-3-10-11-9-15-8-6-7-1,12-14-2-4-0-13-5-3-10-11-9-15-8-6-7-1,0.974381,7.53625,0.000589111,0.000652246
sparse_16_57,3,15194,15194,8.45998,14.466,50527,50527,100000,100000,1-3-6-0-13-2-10-12-9-5-11-7-4-15-14-8,1-3-6-0-13-2-10-12-9-5-11-7-4-15-14-8,8.45904,14.4651,0.000936594,0.000959371
sparse_16_72,5,121166,121166,0.288686,5.78476,31686,31686,100000,100000,0-4-8-6-2-5-1-9-12-10-14-11-7-15-13-3,0-4-8-6-2-5-1-9-12-10-14-11-7-15-13-3,0.283668,5.78079,0.00501772,0.00396778
sparse_16_83,2,24405,24405,1.11116,5.76185,39201,39201,100000,100000,5-2-13-14-12-15-3-4-11-0-1-8-7-6-10-9,5-2-13-14-12-15-3-4-11-0-1-8-7-6-10-9,1.11023,5.76114,0.0009384,0.000702313
sparse_16_72,1,213820,213820,1.0862,5.90526,67356,67346,100000,100000,0-4-8-2-6-5-1-9-12-10-11-14-7-13-15-3,0-4-8-2-6-5-1-9-12-10-11-14-7-13-15-3,1.07981,5.90142,0.00638416,0.00384215
sparse_16_68,4,45106,45106,11.2205,11.0135,38447,38447,100000,100000,0-1-4-13-15-3-2-8-10-11-12-7-5-14-6-9,0-1-4-13-15-3-2-8-10-11-12-7-5-14-6-9,11.2183,11.0113,0.00211604,0.00218701
sparse_16_73,5,21289,21289,0.253229,4.53035,37019,37019,100000,100000,1-5-2-4-8-3-0-11-7-13-15-10-14-9-6-12,1-5-2-4-8-3-0-11-7-13-15-10-14-9-6-12,0.25167,4.52948,0.00155908,0.000870782
sparse_16_74,5,3274,3274,0.208955,4.19664,29773,29773,100000,100000,0-8-2-1-5-3-13-9-12-4-11-6-15-14-10-7,0-8-2-1-5-3-13-9-12-4-11-6-15-14-10-7,0.208085,4.19555,0.000869142,0.00109117
sparse_16_58,3,1513,1513,11.2156,11.684,48220,48220,100000,100000,0-2-5-10-1-4-3-6-7-9-8-14-15-12-13-11,0-2-5-10-1-4-3-6-7-9-8-14-15-12-13-11,11.2147,11.6828,0.000929285,0.0011582
sparse_16_29,0,4678,4678,0.169102,3.89346,319223,317701,100000,100000,1-4-13-0-3-8-2-11-5-15-9-7-10-6-12-14,1-4-13-0-3-8-2-11-5-15-9-7-10-6-12-14,0.168432,3.89282,0.000670366,0.000634275
sparse_16_69,4,1120,1120,11.0492,11.9936,43883,43883,100000,100000,10-11-13-3-0-9-2-6-8-4-7-15-1-12-5-14,10-11-13-3-0-9-2-6-8-4-7-15-1-12-5-14,11.0481,11.9928,0.00105485,0.000856947
sparse_16_75,5,638121,638121,0.277258,3.45718,36588,36588,100000,100000,6-5-1-13-4-0-9-2-3-8-11-14-12-10-7-15,6-5-1-13-4-0-9-2-3-8-11-14-12-10-7-15,0.246783,3.44084,0.0304748,0.0163468
sparse_16_70,4,274451,274451,10.2149,13.2959,43880,43880,100000,100000,12-8-4-5-0-1-14-11-13-3-10-6-15-2-9-7,12-8-4-5-0-1-14-11-13-3-10-6-15-2-9-7,10.2062,13.2911,0.00869545,0.00478118
sparse_16_84,2,63228,63228,0.958059,8.11636,30811,30811,100000,100000,0-1-4-8-6-7-12-11-10-2-14-3-5-13-15-9,0-1-4-8-6-7-12-11-10-2-14-3-5-13-15-9,0.956543,8.11395,0.00151596,0.00241051
sparse_16_73,1,3968,3968,0.92269,6.1251,78835,78815,100000,100000,5-1-2-4-8-3-0-7-11-13-14-15-10-9-12-6,5-1-2-4-8-3-0-7-11-13-14-15-10-9-12-6,0.921824,6.12421,0.000865748,0.00089321
sparse_16_71,4,4022,4022,12.4847,14.2652,43742,43742,100000,100000,3-1-0-10-9-4-7-11-2-14-12-5-6-8-13-15,3-1-0-10-9-4-7-11-2-14-12-5-6-8-13-15,12.4836,14.2645,0.00111563,0.000626362
sparse_16_74,1,4248,4248,1.06229,5.93998,77990,77961,100000,100000,2-8-0-1-5-3-9-12-6-4-13-11-10-7-14-15,2-8-0-1-5-3-9-12-6-4-13-11-10-7-14-15,1.06171,5.93909,0.00058075,0.000886106
sparse_16_85,2,66959,66959,1.01638,5.87665,36308,36308,100000,100000,2-11-15-1-3-5-12-0-7-6-8-9-13-14-4-10,2-11-15-1-3-5-12-0-7-6-8-9-13-14-4-10,1.0148,5.87527,0.0015766,0.00137202
sparse_16_30,0,120909,97842,0.241341,4.91721,315278,314343,100000,100000,7-5-3-9-2-6-4-12-10-11-13-14-1-8-0-15,7-5-3-9-2-6-4-8-12-10-11-13-14-1-15-0,0.235931,4.91387,0.00540947,0.00333904
sparse_16_59,3,265924,265924,10.0807,12.0086,47903,47903,100000,100000,6-10-1-13-3-11-12-0-2-8-5-4-7-9-15-14,6-10-1-13-3-11-12-0-2-8-5-4-7-9-15-14,10.0716,11.9918,0.00915046,0.0167336
sparse_16_75,1,41278,41278,1.00062,7.04239,69127,69108,100000,100000,5-9-6-1-13-4-0-12-2-3-14-8-11-7-10-15,5-9-6-1-13-4-0-12-2-3-14-8-11-7-10-15,0.999023,7.04058,0.00159241,0.00181375
sparse_16_76,5,2473,2473,0.277621,4.71672,36363,36363,100000,100000,0-2-8-9-14-10-12-11-4-6-13-15-5-7-1-3,0-2-8-9-14-10-12-11-4-6-13-15-5-7-1-3,0.276744,4.71584,0.00087718,0.000875492
sparse_16_31,0,518514,337126,0.211212,3.83959,317131,315676,100000,100000,12-1-9-4-7-0-3-5-2-14-6-10-15-11-8-13,12-1-9-4-7-3-0-5-2-14-6-10-15-11-13-8,0.191808,3.8304,0.0194039,0.00919064
sparse_16_77,5,10647,10647,0.22665,3.81724,38354,38354,100000,100000,0-3-4-7-6-8-5-9-13-2-1-14-15-12-10-11,0-3-4-7-6-8-5-9-13-2-1-14-15-12-10-11,0.225935,3.81649,0.000714573,0.000751047
sparse_16_60,3,17672,17672,9.30644,9.29259,47658,47658,100000,100000,0-10-6-5-1-4-13-3-15-2-12-7-11-9-8-14,0-10-6-5-1-4-13-3-15-2-12-7-11-9-8-14,9.30493,9.29162,0.00150773,0.000976297
sparse_16_72,4,29727,29727,9.3401,9.4595,36782,36782,100000,100000,0-4-8-2-5-6-14-1-9-12-10-7-11-15-3-13,0-4-8-2-5-6-14-1-9-12-10-7-11-15-3-13,9.33832,9.45833,0.0017827,0.00117069
sparse_16_86,2,3286,3286,1.00647,7.70577,45811,45811,100000,100000,3-1-9-0-2-7-10-15-14-11-13-6-4-5-8-12,3-1-9-0-2-7-10-15-14-11-13-6-4-5-8-12,1.00587,7.70537,0.000604647,0.000398255
sparse_16_61,3,13626,13626,8.34999,9.82432,51231,51231,100000,100000,0-2-7-1-12-3-4-6-11-5-13-14-8-10-15-9,0-2-7-1-12-3-4-6-11-5-13-14-8-10-15-9,8.34914,9.82349,0.000849393,0.000832362
sparse_16_76,1,2457,2457,0.975998,6.34852,80974,80912,100000,100000,0-2-9-14-8-12-10-11-4-6-15-13-5-1-7-3,0-2-9-14-8-12-10-11-4-6-15-13-1-5-7-3,0.97545,6.34784,0.0005486,0.000683928
sparse_16_87,2,34608,34608,1.13658,5.82249,30651,30651,100000,100000,0-2-3-1-11-4-5-10-14-7-6-15-9-13-12-8,0-2-3-1-11-4-5-10-14-7-6-15-9-13-12-8,1.13497,5.82164,0.00160656,0.000849622
sparse_16_73,4,3887,3887,9.88021,9.15627,46088,46086,100000,100000,5-1-2-4-3-8-0-7-11-13-15-14-9-10-12-6,5-1-2-4-3-8-0-7-11-13-15-14-9-10-12-6,9.87918,9.15567,0.00102704,0.000607159
sparse_16_88,2,1742,1742,1.16875,8.44514,31032,31032,100000,100000,0-3-1-10-11-9-4-6-8-2-12-14-13-7-15-5,0-3-1-10-11-9-4-6-8-2-12-14-13-7-15-5,1.16783,8.44451,0.000918023,0.00062323
sparse_16_78,5,6087,6087,0.26412,5.60755,35459,35459,100000,100000,5-11-1-4-2-7-0-12-3-10-8-13-9-15-6-14,5-11-1-4-2-7-0-12-3-10-8-13-9-15-6-14,0.263072,5.60648,0.00104822,0.00107047
sparse_16_62,3,30582538,30582538,10.5902,10.1552,49798,49798,100000,100000,0-3-2-7-13-4-14-8-5-6-1-10-9-12-11-15,0-3-2-7-13-4-14-8-5-6-1-10-9-12-11-15,9.70577,9.28255,0.884409,0.872646
sparse_16_77,1,1561,1561,1.1131,7.66422,82514,82479,100000,100000,0-3-4-7-6-8-9-5-13-2-1-14-11-10-15-12,0-3-4-7-6-8-9-5-13-2-1-14-11-10-15-12,1.11222,7.66366,0.000876494,0.000557205
sparse_16_74,4,3643,3643,7.36516,9.47581,36980,36979,100000,100000,2-8-0-1-5-3-12-4-13-11-6-9-14-7-15-10,2-8-0-1-5-3-12-4-13-11-6-9-14-7-15-10,7.36402,9.47486,0.00113774,0.000947813
sparse_16_79,5,14861,14861,0.289388,4.88353,33939,33939,100000,100000,2-12-15-1-11-8-5-14-4-0-13-6-9-10-7-3,2-12-15-1-11-8-5-14-4-0-13-6-9-10-7-3,0.28812,4.88227,0.00126797,0.00126533
sparse_16_89,2,103216,103216,1.20808,6.08778,33559,33559,100000,100000,0-3-10-4-6-12-2-9-8-7-11-14-13-15-1-5,0-3-10-4-6-12-2-9-8-7-11-14-13-15-1-5,1.20484,6.08599,0.00324156,0.00179233
