dense_24_119,4,1,2065672,0.308477,8954,1000000,11-3-4-12-16-0-17-6-2-23-22-9-21-20-7-5-19-8-18-10-14-13-1-15,0.0824478,0.22603,0.000787706
dense_24_197,4,0,3021,0.0848186,9362,16091,1-4-0-2-9-23-22-7-8-21-6-14-3-13-11-20-10-5-12-19-18-16-15-17,0.0836531,0.00116548,6.91587e-310
dense_24_40,2,0,256131,0.340094,12722,1000000,6-11-3-19-10-8-12-5-21-22-17-1-20-9-7-18-16-15-13-4-14-0-2-23,0.272533,0.0675608,6.90004e-310
dense_24_120,4,1,2088,0.0809895,8914,3312,1-0-2-4-7-10-13-5-3-9-6-11-14-21-8-12-22-20-23-18-19-16-15-17,0.080503,0.000486486,0.0012047
dense_24_198,4,0,25529,0.155459,12462,1000000,1-0-2-4-3-5-9-6-8-15-17-16-18-20-22-19-11-12-13-10-14-21-23-7,0.104855,0.050604,6.90462e-310
dense_24_41,2,0,54821,0.345227,10414,1000000,2-10-0-1-9-15-14-8-3-11-4-13-12-5-6-7-16-18-20-19-21-23-22-17,0.293255,0.0519726,6.91569e-310
dense_24_121,4,1,110941,0.144166,11842,1000000,2-6-8-7-0-4-10-15-12-1-18-5-19-3-11-9-16-14-13-17-21-22-20-23,0.0883633,0.0558022,0.000968095
dense_24_199,4,0,218453,0.154354,8980,1000000,2-1-4-0-3-10-16-15-11-5-8-23-14-12-7-6-13-17-20-22-21-19-9-18,0.0869551,0.0673991,6.92251e-310
dense_24_42,2,0,4813240,0.646846,8765,1000000,11-9-8-10-3-1-19-12-0-20-2-17-21-22-16-13-15-18-14-23-4-7-6-5,0.252203,0.394643,6.92028e-310
dense_24_122,4,1,142387,0.165836,11434,1000000,11-12-18-14-20-10-17-19-3-0-21-13-4-1-6-5-7-22-15-9-8-2-16-23,0.106348,0.0594879,0.00105613
dense_24_200,4,0,9458499,0.860886,7982,1000000,2-6-5-9-1-7-8-3-14-11-10-0-4-16-19-13-15-17-12-18-21-20-23-22,0.0803169,0.780569,6.90055e-310
dense_24_43,2,0,118874,0.33015,11713,1000000,0-7-1-15-8-13-6-2-4-3-14-18-19-9-5-12-21-16-17-10-20-22-11-23,0.275235,0.0549151,6.93283e-310
dense_24_123,4,1,197238,0.151111,10233,1000000,0-3-12-1-14-6-19-5-18-4-16-7-15-2-8-11-13-21-17-9-20-10-22-23,0.0884733,0.0626382,0.000992459
dense_24_44,2,0,240860,0.303194,8592,1000000,8-4-10-18-21-12-6-22-7-5-16-23-15-20-11-17-9-13-1-14-3-2-0-19,0.236072,0.0671227,6.92337e-310
dense_24_124,4,1,66574,0.146668,12788,1000000,8-14-6-3-4-9-12-15-10-11-7-5-17-18-16-19-20-22-21-1-0-2-13-23,0.0947743,0.051894,0.000909328
dense_24_45,2,0,355098,0.309927,6321,1000000,0-5-2-6-17-1-10-16-3-9-11-8-14-7-15-13-12-4-18-21-20-19-22-23,0.235243,0.0746838,6.90473e-310
dense_24_125,4,1,6375824,0.703366,11372,1000000,0-1-3-2-9-4-11-5-8-16-18-23-7-21-22-20-6-10-17-19-14-15-12-13,0.10112,0.602246,0.000790945
dense_24_46,2,0,38765,0.303631,7384,1000000,14-5-4-6-16-17-3-21-10-11-13-12-15-18-8-7-23-19-9-20-2-1-0-22,0.253017,0.0506136,6.91053e-310
dense_24_126,4,1,13863,0.134405,12971,1000000,1-3-8-0-5-15-4-9-11-13-10-6-21-12-16-19-22-17-2-23-14-20-18-7,0.0858198,0.0485848,0.000991152
dense_24_47,2,0,1380,0.25332,5745,30,3-2-17-9-4-8-6-16-7-5-15-10-0-1-13-12-14-11-19-18-21-22-23-20,0.253068,0.000252849,6.93282e-310
dense_24_127,4,1,165800,0.148968,9135,1000000,10-15-2-13-0-1-12-16-9-3-11-5-7-8-19-14-23-6-22-4-21-20-17-18,0.0839311,0.0650373,0.00115024
dense_24_48,2,0,22395,0.313566,11499,1000000,3-0-4-1-2-15-11-16-8-13-9-10-7-6-14-17-12-18-5-21-19-22-20-23,0.263663,0.0499034,6.91665e-310
dense_24_128,4,1,1572665,0.275679,8918,1000000,4-3-6-5-20-8-16-15-1-12-7-10-19-17-21-22-18-23-0-9-14-13-11-2,0.0975665,0.178112,0.000837106
dense_24_49,2,0,87058,0.280244,8381,1000000,8-4-11-5-6-10-7-18-19-9-23-20-1-2-3-22-13-21-14-15-17-12-0-16,0.224933,0.0553109,6.9294e-310
dense_24_129,4,1,928,0.0809815,7758,72,10-3-7-4-9-11-5-13-1-12-17-8-14-18-6-21-22-19-15-16-0-2-23-20,0.080781,0.000200565,0.00119032
dense_24_50,2,0,96065,0.311523,13808,1000000,1-0-8-14-9-16-7-4-15-2-3-12-13-10-5-11-17-6-18-19-22-20-23-21,0.256764,0.0547588,6.93692e-310
dense_24_130,4,1,140243,0.148516,14667,1000000,1-9-12-0-8-5-2-10-4-6-14-13-7-11-18-3-20-15-16-19-22-17-23-21,0.0923941,0.0561216,0.000824577
dense_24_51,2,0,128999,0.33905,14113,1000000,11-3-2-1-0-4-8-7-12-5-6-13-15-22-16-10-21-9-14-18-20-17-23-19,0.282604,0.0564458,6.93461e-310
dense_24_52,2,0,50876,0.299933,7630,1000000,5-12-16-1-10-9-7-8-15-0-11-2-14-13-22-3-6-23-4-21-19-18-17-20,0.248988,0.0509445,6.90475e-310
dense_24_131,4,1,37784,0.130443,8983,1000000,9-2-10-1-5-8-7-0-15-4-17-16-11-3-18-23-19-22-13-12-6-14-20-21,0.0795775,0.0508652,0.001334
dense_24_53,2,0,6314,0.236514,7885,68069,17-20-15-18-22-19-9-8-21-16-13-12-7-10-23-11-14-6-5-4-1-0-2-3,0.232473,0.00404085,6.95137e-310
dense_24_132,4,1,195215,0.152377,12835,1000000,4-0-2-5-6-1-8-3-7-11-13-10-19-23-12-21-20-22-14-15-9-16-17-18,0.0925452,0.0598315,0.00111397
dense_24_54,2,0,142618,0.371798,12887,1000000,4-9-10-6-13-11-5-12-3-17-15-18-7-14-19-22-8-21-23-20-2-0-16-1,0.292167,0.079631,6.93696e-310
dense_24_133,4,1,16073,0.143011,9035,1000000,9-3-0-1-2-8-5-12-14-13-15-10-7-4-16-19-22-6-23-17-18-20-21-11,0.0940992,0.048912,0.00106261
dense_24_55,2,0,108450,0.290772,9837,1000000,14-10-16-9-13-6-7-11-18-21-15-17-2-20-8-22-12-0-19-1-4-3-23-5,0.236151,0.0546214,6.92714e-310
dense_24_134,4,1,20930,0.0970007,10109,8790,4-7-19-11-9-12-20-5-6-1-2-8-10-17-14-23-0-18-22-3-13-15-16-21,0.0947374,0.00226324,0.000931986
dense_24_56,2,0,16965319,1.64283,7678,1000000,1-2-14-0-6-18-3-9-15-16-4-12-19-10-13-7-21-22-5-8-11-17-23-20,0.242776,1.40005,6.89923e-310
dense_24_135,4,1,2899835,0.387025,10477,1000000,2-0-8-19-7-10-13-9-18-3-15-5-1-22-20-14-23-4-12-11-21-6-16-17,0.107486,0.279538,0.000807645
dense_24_57,2,0,279152,0.329395,11148,1000000,13-15-3-4-8-0-2-5-1-6-16-9-20-14-7-21-12-17-18-11-10-22-19-23,0.261338,0.0680574,6.93074e-310
dense_24_136,4,1,37117,0.143941,12507,1000000,7-0-1-3-4-9-2-16-12-18-17-8-10-13-15-19-14-6-22-21-20-5-11-23,0.0910872,0.0528537,0.000905225
dense_24_58,2,0,2148540,0.494126,12847,1000000,15-16-14-12-13-9-11-8-10-6-3-4-5-7-21-17-19-18-20-1-0-2-22-23,0.271714,0.222412,6.9254e-310
dense_24_137,4,1,1993,0.0715243,7272,156,2-0-6-4-5-15-1-3-16-14-13-8-9-7-17-12-18-10-21-20-22-19-11-23,0.0712271,0.000297193,0.00129033
dense_24_59,2,0,12785,0.315173,10813,1000000,7-4-1-5-8-16-14-19-13-0-2-10-17-15-12-23-3-6-9-21-11-22-18-20,0.267023,0.0481498,6.90511e-310
dense_24_138,4,1,174558,0.146366,10476,1000000,8-1-7-6-16-18-19-4-20-5-11-17-10-14-0-9-12-21-22-15-2-13-3-23,0.0862253,0.0601409,0.00101586
dense_24_60,2,0,172787,0.299947,7985,1000000,4-5-9-12-14-11-15-13-10-17-3-16-8-7-22-18-21-19-20-6-23-1-0-2,0.238636,0.0613107,6.91115e-310
dense_24_139,4,1,119961,0.146889,8863,1000000,1-13-3-16-11-0-2-10-5-6-8-17-12-7-21-15-4-9-18-14-20-19-22-23,0.0891456,0.0577436,0.00120118
dense_24_61,2,0,90524,0.312647,10723,1000000,1-7-20-19-8-13-11-10-3-9-6-0-12-17-21-2-23-18-4-14-5-15-22-16,0.258584,0.054063,6.90463e-310
dense_24_140,4,1,1589,0.084765,11325,205,2-4-0-14-11-5-7-1-8-15-20-6-16-13-17-12-3-19-23-18-21-9-22-10,0.0844687,0.000296303,0.00101865
dense_24_62,2,0,43605,0.295405,9667,1000000,7-6-8-1-3-2-5-0-17-16-12-18-14-10-22-11-20-19-4-13-23-21-15-9,0.243296,0.0521088,6.94054e-310
dense_24_141,4,1,7317,0.162086,11585,1000000,4-0-1-13-17-5-12-2-10-9-8-14-23-15-7-22-18-6-16-11-19-3-20-21,0.113786,0.0483003,0.000764391
dense_24_63,2,0,310808,0.335811,7624,935148,5-4-7-9-10-20-14-8-13-15-1-2-12-21-6-3-11-23-17-19-16-0-18-22,0.265261,0.0705505,6.91696e-310
dense_24_142,4,1,13187,0.137049,9683,1000000,1-2-5-4-0-3-11-9-12-16-14-20-8-13-7-10-19-18-21-17-23-22-6-15,0.0884161,0.048633,0.00094226
dense_24_64,2,0,154209,0.342368,11978,1000000,5-4-1-3-0-2-14-12-6-13-8-9-23-10-15-7-11-17-18-21-22-20-19-16,0.281467,0.0609014,6.94128e-310
dense_24_143,4,1,194540,0.161876,12726,1000000,5-10-6-12-7-4-11-14-8-13-18-9-16-19-17-15-23-22-21-2-0-3-1-20,0.0993768,0.0624993,0.000817538
dense_24_65,2,0,15003,0.302926,11654,1000000,1-9-2-0-4-11-5-12-14-10-3-16-13-6-15-21-7-8-18-17-22-20-23-19,0.253183,0.0497425,6.91215e-310
dense_24_144,4,1,4751234,0.545728,11691,1000000,2-3-9-4-0-1-5-17-18-16-13-6-20-8-19-15-14-7-22-12-11-10-21-23,0.0879949,0.457733,0.00103228
dense_24_66,2,0,208632,0.316836,11049,1000000,9-7-5-4-17-15-14-19-13-18-8-22-6-10-16-20-12-11-2-1-0-3-21-23,0.253022,0.0638142,6.92596e-310
dense_24_145,4,1,37871,0.14071,9157,1000000,10-1-11-0-2-7-3-8-17-4-5-15-13-18-14-16-9-6-19-23-20-12-22-21,0.0876252,0.0530849,0.00107288
dense_24_67,2,0,27652,0.281432,9200,1000000,4-0-16-10-2-18-3-9-13-1-6-7-17-15-11-5-8-14-12-21-19-20-22-23,0.230433,0.050999,6.91767e-310
dense_24_146,4,1,60141,0.15073,12789,1000000,0-1-2-3-11-6-13-5-4-12-8-10-9-19-17-18-21-20-7-23-22-14-15-16,0.0974482,0.0532816,0.000984909
dense_24_68,2,0,17775,0.306909,13581,1000000,5-1-4-2-8-18-10-13-3-12-17-7-6-0-23-11-9-19-21-22-20-15-14-16,0.258053,0.048856,6.93367e-310
dense_24_1,2,1,233801,0.320862,10249,1000000,15-8-12-3-5-16-6-17-4-11-10-18-7-1-13-9-19-14-23-0-2-21-20-22,0.256662,0.0642003,0.000885824
dense_24_147,4,1,35810,0.153414,15002,1000000,0-2-11-14-1-10-4-3-6-18-5-19-9-20-15-21-23-22-16-12-8-7-17-13,0.103653,0.0497605,0.00100418
dense_24_69,2,0,6693,0.325374,11813,1000000,2-0-12-1-4-6-10-5-3-13-9-8-23-19-11-22-14-17-15-7-21-18-20-16,0.276734,0.0486398,6.94731e-310
dense_24_2,2,1,38499,0.305006,6850,1000000,14-8-1-10-7-13-21-16-11-17-19-15-0-23-3-2-22-18-6-20-4-5-9-12,0.254196,0.05081,0.000976643
dense_24_148,4,1,186357,0.16773,10885,1000000,4-12-10-7-3-0-11-6-8-13-18-1-2-9-23-16-14-19-5-17-15-20-21-22,0.105529,0.0622011,0.000833681
dense_24_70,2,0,61717,0.326025,12310,1000000,3-5-2-4-6-1-15-14-7-9-16-0-20-19-8-13-21-10-17-12-11-18-22-23,0.273159,0.0528656,6.90431e-310
dense_24_3,2,1,111435,0.280035,5998,1000000,17-9-13-7-2-12-6-0-3-14-15-19-16-8-10-18-21-22-1-5-4-20-11-23,0.225046,0.0549892,0.00119444
dense_24_149,4,1,877437,0.233507,10443,1000000,7-6-8-21-14-2-0-5-4-16-10-3-1-18-13-15-20-9-22-11-23-12-17-19,0.109492,0.124015,0.000902428
dense_24_71,2,0,71953,0.297368,9366,1000000,2-1-6-7-8-4-11-14-3-12-17-18-16-0-10-19-21-22-23-13-20-5-15-9,0.245191,0.0521774,6.90415e-310
dense_24_4,2,1,117972,0.319151,10707,1000000,10-4-0-1-19-3-5-14-13-17-8-15-6-2-12-9-22-20-7-11-18-16-21-23,0.264097,0.0550537,0.000949281
dense_24_150,4,1,269567,0.175013,15184,1000000,8-15-12-9-3-14-11-17-10-16-18-0-13-1-23-22-21-2-20-19-7-4-5-6,0.107147,0.0678651,0.000809582
dense_24_72,2,0,222314,0.308976,11543,1000000,13-10-9-14-11-12-1-7-15-8-3-5-0-20-19-16-6-2-18-17-22-4-21-23,0.244588,0.0643881,6.90039e-310
dense_24_5,2,1,77924,0.336986,13739,1000000,0-1-7-8-20-12-11-19-2-9-4-3-10-21-15-5-17-6-16-18-13-14-22-23,0.284061,0.0529242,0.000969752
dense_24_151,4,1,100624,0.153562,13449,1000000,4-5-9-6-12-10-16-3-11-13-1-2-14-0-17-15-21-7-22-23-19-18-8-20,0.0988929,0.0546688,0.000998254
dense_24_73,2,0,1031,0.296496,11607,1000000,1-7-15-16-18-19-17-20-6-8-10-13-12-0-11-4-3-5-22-2-14-23-21-9,0.248778,0.0477188,6.91021e-310
dense_24_6,2,1,7902,0.296194,8968,1000000,10-2-5-6-14-0-8-9-1-12-13-21-3-19-17-15-18-4-7-11-20-23-22-16,0.248207,0.0479866,0.00106405
dense_24_152,4,1,146112,0.137968,8598,1000000,3-1-0-4-5-7-2-10-6-18-16-20-15-13-11-9-12-19-8-21-23-14-17-22,0.0781494,0.0598186,0.00138198
dense_24_74,2,0,2317,0.2965,8934,1000000,7-1-9-8-5-3-11-0-12-19-4-2-21-6-17-10-20-14-23-18-22-15-16-13,0.247596,0.0489039,6.93898e-310
dense_24_7,2,1,158475,0.320243,9967,1000000,9-10-1-14-11-13-6-4-16-7-19-5-17-12-22-15-3-0-8-21-23-18-20-2,0.2576,0.062643,0.000668317
dense_24_153,4,1,149175,0.146259,10354,1000000,5-3-7-12-17-6-1-9-8-11-18-2-15-4-23-20-19-14-10-0-16-22-21-13,0.087617,0.0586425,0.00108432
dense_24_75,2,0,107635,0.330559,11249,1000000,17-5-7-6-16-20-0-18-4-10-3-2-1-13-8-9-15-14-11-12-21-22-19-23,0.274409,0.0561496,6.8993e-310
dense_24_8,2,1,36767,0.327341,11270,1000000,3-16-15-6-20-0-9-8-1-12-13-19-7-10-2-17-14-4-11-21-22-5-18-23,0.275821,0.0515199,0.000795043
dense_24_154,4,1,5302,0.0771788,9013,17280,5-8-6-1-13-11-10-2-7-12-18-0-19-23-20-17-9-21-3-4-16-15-22-14,0.0757991,0.00137968,0.000982904
dense_24_76,2,0,116112,0.284226,8707,1000000,6-0-4-3-2-14-16-7-13-1-9-20-5-17-10-23-21-15-22-8-11-19-18-12,0.229793,0.054433,6.94597e-310
dense_24_9,2,1,57754,0.34239,14504,1000000,13-20-18-19-16-14-15-17-1-0-2-8-7-9-22-6-4-3-5-21-12-23-10-11,0.290278,0.0521121,0.000746404
dense_24_155,4,1,40285,0.14683,13545,1000000,9-5-3-2-0-8-7-10-11-14-4-17-20-21-18-1-15-13-19-22-23-6-16-12,0.096578,0.0502519,0.000936774
dense_24_77,2,0,19863,0.290923,6505,1000000,6-1-11-4-2-10-9-12-22-19-5-13-14-0-3-17-18-23-16-8-21-7-15-20,0.240598,0.0503243,6.92373e-310
dense_24_1,3,0,176769,0.166117,17182,1000000,3-4-5-15-8-17-12-16-6-10-11-1-9-18-7-13-0-19-14-2-23-21-20-22,0.104759,0.0613579,6.92024e-310
dense_24_10,2,1,101793,0.332529,12614,1000000,3-4-6-1-0-2-5-7-16-18-12-8-10-11-13-9-14-23-17-19-15-20-22-21,0.277984,0.0545444,0.000710846
dense_24_78,2,0,303457,0.333263,7684,1000000,0-1-6-4-2-3-14-10-7-12-11-13-16-8-5-15-20-19-17-18-9-22-21-23,0.262682,0.0705807,6.93106e-310
dense_24_156,4,1,204609,0.156714,14378,1000000,5-13-4-11-8-3-9-12-7-6-15-1-14-0-10-2-17-18-20-21-22-16-23-19,0.0957428,0.0609712,0.000769619
dense_24_2,3,0,33227,0.142407,14985,1000000,14-7-1-8-10-0-17-13-21-11-16-15-19-3-23-2-6-18-22-4-20-5-9-12,0.0913073,0.0510997,6.91982e-310
dense_24_79,2,0,191463,0.317952,11257,1000000,2-7-5-3-1-10-0-8-13-11-9-12-4-15-6-16-17-21-22-23-19-18-14-20,0.258998,0.0589538,6.90377e-310
dense_24_11,2,1,146240,0.323077,10122,1000000,4-7-3-13-12-15-0-16-5-9-10-14-2-17-6-11-8-1-18-19-20-21-22-23,0.261749,0.0613275,0.000907638
dense_24_157,4,1,169230,0.163891,13648,1000000,6-5-4-1-3-10-11-17-9-20-21-22-7-12-0-23-2-18-14-13-8-16-15-19,0.102645,0.0612464,0.000855988
dense_24_3,3,0,116780,0.14793,13990,1000000,2-0-17-7-12-3-9-6-13-8-14-19-16-15-10-5-1-18-22-21-4-20-11-23,0.0921159,0.0558139,6.90015e-310
dense_24_80,2,0,415447,0.366528,10073,1000000,2-4-12-6-1-0-20-11-13-23-8-5-7-15-16-14-18-3-9-17-19-22-10-21,0.284683,0.0818455,6.95107e-310
dense_24_158,4,1,24580,0.14549,14753,1000000,0-6-5-8-1-9-12-13-3-4-11-14-15-7-2-18-10-17-19-20-21-22-16-23,0.0958198,0.0496706,0.000924538
dense_24_12,2,1,256461,0.330746,9167,1000000,6-1-3-7-16-2-12-15-0-19-8-13-5-11-21-17-23-10-9-22-20-18-14-4,0.262477,0.068269,0.000964056
dense_24_4,3,0,133143,0.167576,17663,1000000,10-4-0-1-5-8-3-14-12-13-19-2-17-6-15-11-18-22-9-16-7-20-21-23,0.111173,0.056403,6.90901e-310
dense_24_81,2,0,67387,0.300155,10999,1000000,7-5-3-6-8-11-15-4-13-20-9-18-12-19-10-21-2-0-1-14-16-17-22-23,0.247002,0.0531538,6.94858e-310
dense_24_159,4,1,665918,0.204439,11484,1000000,0-6-7-9-5-1-8-4-17-18-15-13-14-2-19-11-21-10-16-12-23-3-20-22,0.104813,0.0996256,0.000889684
dense_24_13,2,1,125133,0.324074,10469,1000000,9-5-10-6-8-4-11-13-18-3-14-15-21-17-12-16-7-23-19-22-20-1-0-2,0.26519,0.058884,0.00100811
dense_24_5,3,0,443329,0.180945,20700,1000000,0-1-7-8-11-9-2-3-20-12-19-4-10-21-18-15-6-5-16-17-13-14-22-23,0.107229,0.0737162,6.93713e-310
dense_24_82,2,0,36283,0.293352,6429,1000000,1-0-3-2-12-5-4-6-7-13-17-15-20-10-8-9-14-16-21-19-11-22-23-18,0.239724,0.0536286,6.91411e-310
dense_24_160,4,1,392348,0.168422,9786,1000000,4-6-1-7-8-0-13-2-12-3-9-5-18-15-10-20-14-16-19-17-11-23-22-21,0.0967283,0.0716935,0.000994424
dense_24_14,2,1,92061,0.33687,12039,1000000,13-9-8-11-20-1-22-14-2-21-19-12-7-16-10-15-0-23-6-4-5-17-3-18,0.282017,0.0548535,0.000874815
dense_24_6,3,0,27733,0.149628,16926,1000000,0-1-10-9-2-6-14-5-3-8-13-12-19-21-11-7-17-18-15-4-20-23-22-16,0.0996973,0.0499309,6.90691e-310
dense_24_83,2,0,45098,0.311657,12082,1000000,21-17-16-19-15-18-12-13-3-20-22-23-5-11-4-1-6-7-0-2-10-14-9-8,0.260244,0.0514131,6.9441e-310
dense_24_161,4,1,38704,0.156927,15412,1000000,1-5-10-8-18-9-2-21-0-13-6-16-7-19-22-14-15-23-17-20-3-11-4-12,0.106196,0.0507312,0.000856761
dense_24_15,2,1,3214,0.214801,3134,32,2-9-4-20-6-5-3-8-0-1-16-7-19-17-15-13-14-12-18-10-22-11-21-23,0.214277,0.000523827,0.00152969
dense_24_7,3,0,326292,0.187137,17136,1000000,9-1-10-11-6-4-14-17-16-0-19-13-5-7-22-3-15-18-12-21-8-23-20-2,0.110477,0.0766605,6.94009e-310
dense_24_84,2,0,30044,0.332458,10580,1000000,0-6-4-13-9-12-1-2-14-8-21-18-20-16-10-19-5-15-3-7-11-22-17-23,0.280232,0.0522262,6.91161e-310
dense_24_162,4,1,42510,0.148883,10295,1000000,1-6-11-12-2-16-14-4-0-8-13-9-5-21-7-10-18-17-15-20-22-3-19-23,0.0974588,0.0514243,0.000841403
dense_24_16,2,1,385670,0.324223,10497,1000000,0-7-3-2-11-12-17-13-6-14-9-21-15-8-16-22-1-19-10-18-5-4-20-23,0.252322,0.0719013,0.00088038
dense_24_8,3,0,15056,0.174996,18873,1000000,3-0-6-15-16-1-9-12-20-13-8-19-2-10-4-7-22-14-11-17-5-21-18-23,0.125401,0.0495958,6.93425e-310
dense_24_85,2,0,1263954,0.398097,9546,1000000,21-19-17-20-18-22-23-13-8-10-1-0-4-3-2-7-6-11-14-9-15-16-12-5,0.248082,0.150015,6.94541e-310
dense_24_163,4,1,1186357,0.244385,12759,1000000,0-5-1-3-14-4-2-10-7-8-18-13-15-6-12-22-9-11-16-23-21-20-19-17,0.105304,0.139081,0.000853889
dense_24_17,2,1,30320,0.317204,13669,1000000,9-0-1-7-16-8-17-18-5-2-3-11-20-10-4-6-19-22-15-13-14-21-12-23,0.267518,0.0496857,0.000857723
dense_24_9,3,0,57669,0.173743,18311,1000000,13-14-16-20-18-19-17-15-1-0-2-8-7-6-4-3-5-21-12-10-22-9-23-11,0.122385,0.0513585,6.93231e-310
dense_24_86,2,0,46567,0.32381,14982,1000000,8-12-9-7-14-10-11-17-5-19-18-15-16-23-13-3-4-6-21-20-1-0-22-2,0.272008,0.0518026,6.90218e-310
dense_24_164,4,1,120291,0.169218,13497,1000000,1-6-8-16-20-14-12-0-5-11-2-15-10-3-9-17-13-7-19-18-22-21-4-23,0.113934,0.0552844,0.000868214
dense_24_18,2,1,122727,0.320193,7638,1000000,2-11-17-0-12-3-9-4-1-14-7-13-8-5-19-10-15-16-21-20-18-6-22-23,0.263443,0.0567496,0.00113022
dense_24_10,3,0,1398,0.160841,18677,1000000,3-4-2-0-1-16-18-12-8-6-10-11-13-5-7-23-17-9-14-19-20-15-21-22,0.113205,0.0476362,6.91469e-310
dense_24_87,2,0,325668,0.308828,8403,1000000,0-7-3-1-4-6-9-8-5-16-2-10-11-15-12-18-19-20-14-13-23-22-17-21,0.238406,0.0704225,6.91001e-310
dense_24_165,4,1,48355,0.163567,11335,1000000,18-3-6-1-0-2-15-10-14-17-7-5-19-9-12-16-8-4-13-23-11-21-20-22,0.111075,0.0524923,0.000904846
dense_24_11,3,0,402425,0.177221,16868,1000000,7-4-3-0-13-16-15-12-5-6-2-10-9-17-19-14-1-11-20-21-22-8-18-23,0.0951111,0.0821104,6.91456e-310
dense_24_19,2,1,19367,0.295333,9991,1000000,1-6-4-5-9-14-16-17-11-10-21-0-3-7-15-18-8-12-13-19-20-22-2-23,0.246186,0.0491466,0.000785679
dense_24_88,2,0,569347,0.352801,10663,1000000,8-9-6-0-2-1-16-14-17-5-12-4-18-13-23-7-19-15-20-10-21-3-22-11,0.257038,0.0957631,6.90756e-310
dense_24_166,4,1,203275,0.156928,12586,1000000,2-1-9-0-4-10-12-13-6-14-5-7-8-11-3-21-18-16-15-19-23-20-22-17,0.0918575,0.0650708,0.0009871
dense_24_12,3,0,46853,0.156392,16636,1000000,1-6-0-7-16-2-12-3-15-19-5-8-13-21-11-9-14-17-10-18-20-23-22-4,0.104963,0.0514291,6.90204e-310
dense_24_20,2,1,203375,0.308883,8494,1000000,2-6-1-0-8-5-3-14-13-7-15-18-16-19-11-10-4-17-9-12-21-22-20-23,0.246728,0.0621558,0.00109708
dense_24_89,2,0,5273867,0.707032,5450,1000000,11-10-1-2-17-5-4-20-16-7-0-3-18-13-14-19-15-8-22-9-12-21-23-6,0.25606,0.450972,6.9139e-310
dense_24_13,3,0,116850,0.155423,16627,1000000,5-9-6-10-3-18-8-4-13-14-15-11-21-17-19-12-22-20-7-23-1-16-0-2,0.0986525,0.0567703,6.93085e-310
dense_24_167,4,1,177375,0.147852,11292,1000000,7-2-1-0-20-8-6-16-17-15-3-9-18-19-14-11-4-10-5-13-21-12-22-23,0.0874906,0.0603613,0.000908746
dense_24_21,2,1,159342,0.320155,7717,1000000,2-4-1-0-3-8-10-9-7-5-13-14-15-22-21-12-11-20-6-16-19-18-17-23,0.26032,0.0598346,0.000735753
dense_24_90,2,0,1137806,0.404497,7546,1000000,1-4-3-11-2-0-15-14-5-8-9-13-12-20-16-6-17-7-19-22-21-23-18-10,0.263357,0.14114,6.93967e-310
dense_24_14,3,0,41508,0.166888,17948,1000000,13-8-9-1-11-14-22-20-2-7-21-12-0-15-19-23-6-4-10-5-16-17-3-18,0.116404,0.0504834,6.94315e-310
dense_24_168,4,1,92909,0.149098,13326,1000000,9-2-0-1-10-3-6-5-4-8-12-19-18-14-11-16-15-7-13-20-17-21-22-23,0.094342,0.0547562,0.000894954
dense_24_22,2,1,27647,0.301424,7101,1000000,9-10-5-3-2-11-1-4-16-0-13-18-8-19-15-12-14-6-7-22-17-21-20-23,0.25225,0.0491737,0.00114919
dense_24_91,2,0,66849,0.292346,11062,1000000,15-9-10-19-14-4-8-7-18-16-20-13-5-17-12-1-6-0-3-22-2-21-11-23,0.239191,0.0531552,6.94446e-310
dense_24_15,3,0,3283,0.090065,10674,32,2-0-9-6-4-1-3-19-5-20-16-13-8-14-17-7-12-15-18-22-11-10-21-23,0.0895226,0.000542425,6.95076e-310
dense_24_169,4,1,62427,0.147787,12200,1000000,8-6-3-5-7-11-15-16-9-4-10-19-20-23-22-13-18-14-21-2-0-1-17-12,0.0960193,0.0517679,0.00111935
dense_24_23,2,1,115235,0.33023,8697,1000000,4-1-2-8-0-3-18-6-14-9-10-13-15-7-23-21-17-12-22-16-11-19-5-20,0.274328,0.055902,0.00105072
dense_24_92,2,0,150228,0.319218,12356,1000000,6-7-14-9-10-16-8-13-11-15-18-12-22-3-17-2-4-19-5-20-21-1-23-0,0.261703,0.0575148,6.90138e-310
dense_24_16,3,0,115234,0.165747,17547,1000000,0-2-6-7-13-3-17-11-12-8-16-9-21-14-15-1-22-20-19-18-10-5-4-23,0.110721,0.055026,6.90282e-310
dense_24_170,4,1,162024,0.168218,15220,1000000,0-3-1-9-7-4-6-2-5-10-21-17-16-12-11-14-18-19-15-22-13-8-20-23,0.110559,0.0576591,0.000715046
dense_24_24,2,1,95099,0.324974,10535,1000000,3-14-21-15-12-16-13-0-2-1-20-4-22-18-10-19-23-17-11-5-9-8-6-7,0.26961,0.0553637,0.00100893
dense_24_93,2,0,13065,0.237688,11357,6,11-14-12-9-19-8-20-15-13-10-22-7-18-16-23-17-6-1-0-2-3-4-21-5,0.235918,0.00176984,6.90542e-310
dense_24_17,3,0,36408,0.161832,20004,1000000,0-1-9-7-8-17-5-16-18-2-3-4-11-19-10-20-22-15-13-14-6-21-12-23,0.111794,0.0500382,6.91081e-310
dense_24_171,4,1,37232,0.0911083,8692,224112,0-7-10-8-3-5-12-13-4-1-9-11-2-6-20-22-21-17-16-18-14-15-19-23,0.0775581,0.0135502,0.00113728
