dense_16_140,4,1,75698,0.129182,11371,1000000,0-5-3-1-4-6-14-13-15-7-9-2-8-12-11-10,0.0755651,0.0536168,0.000734157
dense_16_62,2,0,408277,0.24555,8265,1000000,1-2-4-0-3-8-11-9-6-14-5-12-10-13-7-15,0.174575,0.0709748,6.91559e-310
dense_16_141,4,1,67837,0.103911,5015,613859,8-2-1-3-13-0-7-4-14-6-12-5-10-15-11-9,0.0660369,0.0378741,0.000746312
dense_16_63,2,0,51371,0.225623,4867,1000000,6-2-4-5-1-11-3-7-10-0-14-8-9-15-13-12,0.174473,0.0511493,6.90936e-310
dense_16_142,4,1,329931,0.147827,8413,1000000,0-5-6-1-4-3-2-7-12-13-9-10-8-11-14-15,0.0745006,0.073326,0.00071034
dense_16_64,2,0,29980,0.205778,5493,1000000,0-6-4-3-5-9-1-2-10-14-7-11-12-13-8-15,0.15582,0.0499583,6.91669e-310
dense_16_143,4,1,177335,0.142079,10620,1000000,2-1-5-9-3-0-11-6-12-10-4-13-7-8-15-14,0.0837274,0.0583515,0.000706877
dense_16_65,2,0,69885,0.240269,6569,1000000,2-0-8-1-6-7-10-5-12-3-4-9-13-14-11-15,0.18644,0.0538294,6.9474e-310
dense_16_144,4,1,184149,0.147113,8323,1000000,0-6-8-9-1-4-7-3-5-11-2-10-14-13-15-12,0.0826413,0.0644715,0.000478559
dense_16_66,2,0,4880,0.228184,5871,1000000,2-1-7-0-6-5-4-9-8-3-10-11-12-13-14-15,0.179702,0.0484825,6.93551e-310
dense_16_145,4,1,52096,0.13517,12017,1000000,1-0-5-7-2-3-8-9-4-6-11-13-14-10-12-15,0.0832955,0.0518741,0.000700217
dense_16_67,2,0,1147,0.233218,9003,1000000,1-3-5-6-0-2-4-10-9-7-8-14-13-11-15-12,0.184497,0.048721,6.9079e-310
dense_16_146,4,1,30743,0.134225,11062,1000000,9-6-7-8-10-11-12-13-3-2-0-1-4-14-5-15,0.0829022,0.0513231,0.000569657
dense_16_68,2,0,53698,0.228919,9480,1000000,8-10-4-11-14-9-6-13-7-5-15-12-2-0-1-3,0.177541,0.0513782,6.90999e-310
dense_16_1,2,1,96270,0.242745,7399,1000000,0-1-3-10-11-9-2-5-12-6-4-13-7-8-15-14,0.188352,0.0543926,0.000615073
dense_16_147,4,1,137663,0.0936664,5774,162926,9-5-10-11-6-1-15-4-14-2-0-3-8-12-7-13,0.0710146,0.0226518,0.000690767
dense_16_69,2,0,112418,0.234958,7839,1000000,4-5-0-3-2-1-9-8-11-6-10-12-7-13-14-15,0.179119,0.0558382,6.92766e-310
dense_16_2,2,1,86113,0.240468,5549,1000000,8-1-2-9-0-4-10-13-12-3-7-5-6-14-11-15,0.185486,0.0549812,0.000752965
dense_16_148,4,1,46727,0.135072,10293,1000000,9-7-11-14-5-1-12-0-2-4-10-8-3-6-13-15,0.0834083,0.0516636,0.000658728
dense_16_70,2,0,48345,0.222826,7244,1000000,1-5-6-3-0-4-10-7-8-2-15-9-12-13-14-11,0.17191,0.0509162,6.9087e-310
dense_16_3,2,1,109084,0.232593,10600,1000000,0-3-1-5-6-7-2-9-4-10-11-8-13-15-12-14,0.178091,0.0545014,0.000693402
dense_16_149,4,1,96231,0.124963,7983,1000000,0-1-3-4-2-5-6-7-11-8-13-9-10-12-14-15,0.0709653,0.0539979,0.000708103
dense_16_71,2,0,171229,0.242063,9465,1000000,2-4-5-10-1-13-12-0-11-3-9-7-6-8-14-15,0.182107,0.0599559,6.9139e-310
dense_16_4,2,1,2666,0.23829,7709,1000000,10-4-11-9-6-7-12-5-3-1-2-15-8-0-13-14,0.190839,0.0474505,0.000738228
dense_16_150,4,1,145058,0.140898,7939,1000000,10-4-6-12-11-7-9-8-13-3-0-1-5-2-14-15,0.081853,0.0590448,0.000659176
dense_16_72,2,0,181865,0.179893,2781,128498,1-2-4-3-9-12-6-8-0-11-10-7-13-5-14-15,0.160133,0.0197605,6.93348e-310
dense_16_5,2,1,139507,0.22394,6532,1000000,1-0-5-2-3-8-9-14-4-7-6-10-15-13-11-12,0.163875,0.0600651,0.000781617
dense_16_151,4,1,30928,0.12056,10254,1000000,1-0-3-5-2-7-10-4-11-14-13-6-12-9-8-15,0.0709748,0.0495853,0.000618003
dense_16_73,2,0,8378,0.17496,4371,148584,0-4-8-9-3-6-10-11-1-2-5-13-7-14-15-12,0.166758,0.00820145,6.90918e-310
dense_16_6,2,1,1422194,0.334719,2983,1000000,11-2-3-1-4-0-8-13-7-6-9-5-15-14-10-12,0.158709,0.176011,0.000740937
dense_16_152,4,1,33631,0.129625,9936,1000000,11-1-2-3-14-9-0-10-7-4-6-13-12-8-15-5,0.0799993,0.0496262,0.000768319
dense_16_74,2,0,73698,0.231854,9178,1000000,4-6-8-5-10-7-15-14-2-3-13-0-12-1-9-11,0.178137,0.0537163,6.94451e-310
dense_16_7,2,1,153980,0.235128,4862,1000000,2-0-8-5-3-13-1-4-7-12-14-11-10-9-6-15,0.178303,0.0568252,0.000744409
dense_16_153,4,1,110053,0.138095,9104,1000000,2-1-7-0-6-9-8-3-4-10-5-14-13-11-12-15,0.0823675,0.0557273,0.000493104
dense_16_75,2,0,53407,0.240553,8286,1000000,0-6-8-3-4-9-7-13-1-5-14-12-2-11-15-10,0.189113,0.0514394,6.94496e-310
dense_16_8,2,1,2213,0.166803,3981,4256,8-1-5-6-10-11-7-13-2-4-9-12-14-0-15-3,0.166252,0.000550486,0.000855844
dense_16_154,4,1,20198,0.138023,9081,1000000,3-4-8-7-10-1-12-5-13-9-14-11-0-6-2-15,0.0883896,0.0496339,0.000781205
dense_16_76,2,0,1253,0.168734,8713,9008,12-14-6-7-5-4-15-2-8-10-0-9-1-3-11-13,0.168082,0.000652207,6.93377e-310
dense_16_9,2,1,80633,0.24345,8472,1000000,7-6-2-8-1-11-9-0-10-12-4-14-3-13-15-5,0.190235,0.0532143,0.000721766
dense_16_155,4,1,3717,0.0811071,10626,6732,4-2-7-8-5-13-6-12-9-14-15-0-1-10-11-3,0.0803227,0.000784348,0.000665731
dense_16_77,2,0,15902,0.213255,8683,1000000,13-15-12-10-11-14-9-8-7-4-1-2-0-3-5-6,0.164473,0.0487814,6.90637e-310
dense_16_1,3,0,98185,0.150206,13502,1000000,0-1-3-10-5-11-2-9-12-4-6-13-7-8-15-14,0.096008,0.054198,6.94946e-310
dense_16_10,2,1,19789,0.212131,7576,877920,5-4-9-6-1-7-8-2-10-12-11-0-3-14-13-15,0.169049,0.0430826,0.00073896
dense_16_78,2,0,3463,0.221257,7388,1000000,3-1-6-7-5-11-12-0-9-13-8-14-2-4-15-10,0.173484,0.0477729,6.92871e-310
dense_16_156,4,1,2674,0.0663175,6145,840,1-5-0-6-3-10-9-15-4-11-8-12-2-13-7-14,0.0658826,0.000434917,0.000689299
dense_16_2,3,0,79518,0.131654,11187,1000000,8-1-2-0-9-10-4-13-3-12-7-5-14-6-11-15,0.0772441,0.0544103,6.94405e-310
dense_16_79,2,0,124452,0.245964,7321,1000000,6-1-8-3-4-0-11-7-9-2-13-10-14-12-5-15,0.189015,0.056949,6.92874e-310
dense_16_11,2,1,133694,0.239007,6605,1000000,0-4-1-2-3-7-6-8-5-10-9-14-13-11-12-15,0.181242,0.0577652,0.000784344
dense_16_157,4,1,34614,0.0802895,6356,242784,1-2-9-5-12-11-0-6-4-3-7-10-15-14-8-13,0.0658866,0.0144028,0.00069175
dense_16_3,3,0,49715,0.140673,15261,1000000,0-1-3-2-7-5-6-4-9-11-10-8-13-15-12-14,0.089896,0.0507772,6.92834e-310
dense_16_80,2,0,87621,0.255733,7873,1000000,7-2-1-3-6-9-0-4-8-15-11-5-14-10-12-13,0.202815,0.0529179,6.90895e-310
dense_16_158,4,1,51614,0.129569,8247,1000000,3-0-8-4-6-5-2-7-12-14-1-11-15-13-9-10,0.0775212,0.052048,0.00071046
dense_16_12,2,1,182642,0.243574,8546,1000000,2-0-1-4-5-3-6-12-9-8-7-13-11-10-14-15,0.180724,0.0628499,0.000708965
dense_16_4,3,0,2714,0.130762,12894,1000000,4-10-6-3-7-9-1-11-2-5-12-15-0-8-13-14,0.0837031,0.0470589,6.90231e-310
dense_16_81,2,0,135884,0.230011,6002,1000000,3-1-9-8-11-12-2-7-14-4-10-5-13-6-0-15,0.169712,0.0602993,6.9089e-310
dense_16_159,4,1,165404,0.143172,6850,1000000,0-1-12-2-11-10-13-4-3-5-7-14-15-6-8-9,0.077111,0.0660611,0.00076929
dense_16_13,2,1,1739,0.224757,8115,1000000,7-8-1-2-0-9-3-11-10-6-13-15-12-4-14-5,0.176793,0.0479645,0.000702214
dense_16_5,3,0,157462,0.148579,11117,1000000,0-1-5-2-4-9-8-3-14-7-6-13-10-11-15-12,0.0866812,0.0618977,6.91627e-310
dense_16_82,2,0,107332,0.214526,6140,1000000,5-7-6-11-12-10-9-8-13-1-0-2-3-4-14-15,0.159107,0.0554197,6.91196e-310
dense_16_160,4,1,23302,0.117234,8288,1000000,4-0-11-5-6-1-13-3-9-2-7-10-8-12-15-14,0.0685286,0.0487058,0.000734034
dense_16_14,2,1,4928,0.225403,7166,1000000,12-9-1-8-10-7-11-6-3-13-0-15-14-4-5-2,0.178097,0.0473067,0.00072776
dense_16_6,3,0,1009562,0.211736,8709,1000000,11-2-1-3-0-7-9-4-13-8-5-6-10-15-12-14,0.0745742,0.137162,6.94615e-310
dense_16_83,2,0,302253,0.225823,5743,1000000,0-2-11-13-9-4-3-1-7-8-10-6-15-12-5-14,0.157642,0.0681809,6.90431e-310
dense_16_161,4,1,182967,0.155328,11294,1000000,0-1-4-3-7-2-12-11-6-15-9-5-8-10-13-14,0.0942726,0.0610556,0.000725913
dense_16_15,2,1,143200,0.2437,6849,1000000,4-1-9-5-8-3-6-13-7-11-10-2-12-0-14-15,0.183239,0.0604605,0.000814983
dense_16_7,3,0,153710,0.136766,11494,1000000,0-2-1-13-3-8-5-4-7-14-11-12-10-9-6-15,0.0797757,0.0569902,6.91988e-310
dense_16_84,2,0,46034,0.232886,7751,1000000,1-8-5-4-0-2-13-14-9-7-11-6-3-15-10-12,0.181204,0.0516828,6.91615e-310
dense_16_162,4,1,150104,0.136668,6494,1000000,1-2-8-10-9-13-7-6-15-0-14-11-5-12-3-4,0.0757209,0.060947,0.000691501
dense_16_16,2,1,190347,0.219175,6317,1000000,7-0-4-10-1-5-14-2-8-9-15-11-12-6-3-13,0.158484,0.060691,0.000726679
dense_16_8,3,0,3396,0.0754363,9515,4256,8-1-5-6-11-10-7-2-4-13-0-9-14-15-12-3,0.0746922,0.000744097,6.91233e-310
dense_16_85,2,0,1139,0.233884,8860,1000000,0-1-10-2-3-14-13-4-6-9-15-5-11-12-8-7,0.185615,0.0482697,6.91908e-310
dense_16_163,4,1,132253,0.141712,12171,1000000,0-2-1-4-10-3-6-11-12-8-9-5-13-7-14-15,0.0860249,0.0556873,0.000699196
dense_16_17,2,1,72074,0.228206,7244,1000000,3-2-10-12-7-1-0-8-4-15-14-13-5-11-6-9,0.174606,0.0536,0.000645662
dense_16_9,3,0,97964,0.139208,13643,1000000,6-2-7-1-8-10-0-9-11-4-12-14-13-3-5-15,0.0859549,0.053253,6.95048e-310
dense_16_86,2,0,34955,0.239063,6956,1000000,2-0-1-7-4-10-8-6-3-11-5-15-9-12-13-14,0.188897,0.0501665,6.92822e-310
dense_16_164,4,1,12454,0.13573,8662,1000000,0-3-4-1-2-9-7-15-5-12-8-14-10-6-13-11,0.0830825,0.0526471,0.000644524
dense_16_18,2,1,39493,0.224048,6840,1000000,1-2-8-6-3-12-0-10-4-13-14-7-5-15-9-11,0.174349,0.0496995,0.000800215
dense_16_10,3,0,18076,0.123877,12297,877920,4-5-1-7-9-6-2-8-10-0-12-11-3-13-14-15,0.0809593,0.0429173,6.95231e-310
dense_16_87,2,0,69752,0.232169,8615,1000000,4-8-0-2-6-1-3-13-10-12-9-7-5-11-14-15,0.180137,0.052032,6.90199e-310
dense_16_165,4,1,190154,0.132153,8946,1000000,2-3-11-6-13-9-10-12-0-15-1-4-7-8-5-14,0.073381,0.0587718,0.000724944
dense_16_11,3,0,141115,0.139339,11251,1000000,0-1-2-4-3-6-7-8-5-10-9-14-11-13-12-15,0.0802191,0.0591203,6.92737e-310
dense_16_19,2,1,33965,0.227486,7706,1000000,0-3-2-1-4-5-9-8-10-7-13-6-12-14-15-11,0.177357,0.0501287,0.000743276
dense_16_88,2,0,27863,0.212759,5838,1000000,9-8-12-6-11-3-1-0-10-4-7-15-2-5-14-13,0.16259,0.0501695,6.92055e-310
dense_16_166,4,1,150488,0.143414,8718,1000000,5-2-10-1-13-11-3-14-0-4-6-15-12-8-7-9,0.0843878,0.059026,0.000745881
dense_16_12,3,0,195155,0.163577,12997,1000000,2-0-1-3-5-4-9-6-10-12-8-13-14-11-7-15,0.100256,0.0633203,6.94567e-310
dense_16_20,2,1,42498,0.232891,4753,1000000,5-6-2-10-1-9-4-13-7-3-0-11-12-8-14-15,0.181959,0.0509318,0.000735709
dense_16_89,2,0,63995,0.223893,4649,1000000,0-4-3-5-6-2-1-15-14-10-7-9-13-12-11-8,0.170737,0.0531561,6.91272e-310
dense_16_13,3,0,1753,0.132308,14139,1000000,7-1-8-2-0-9-3-10-11-6-4-15-13-12-14-5,0.0840467,0.0482612,6.90858e-310
dense_16_167,4,1,20851,0.137635,9485,1000000,0-1-2-9-7-4-10-13-3-5-12-11-6-14-8-15,0.0889013,0.0487338,0.000761361
dense_16_21,2,1,124678,0.229466,5264,1000000,3-0-5-10-4-6-9-12-8-1-7-11-14-2-13-15,0.172481,0.0569855,0.000697217
dense_16_90,2,0,238500,0.239018,5529,1000000,3-4-1-10-8-9-6-7-13-14-11-12-5-2-0-15,0.17358,0.0654376,6.89835e-310
dense_16_14,3,0,3854,0.137407,11642,1000000,12-7-9-1-0-3-6-8-10-13-11-4-15-14-5-2,0.0898945,0.0475123,6.92909e-310
dense_16_168,4,1,50282,0.123196,10235,1000000,2-0-8-1-5-3-11-9-6-12-7-10-13-4-14-15,0.0718929,0.0513033,0.000607739
dense_16_22,2,1,48694,0.244316,9117,1000000,1-0-2-8-3-4-5-6-14-7-15-10-9-13-11-12,0.1935,0.050816,0.000734558
dense_16_91,2,0,181269,0.196664,5784,274879,4-1-7-9-12-11-8-2-5-6-10-13-0-14-15-3,0.169516,0.0271485,6.91983e-310
dense_16_15,3,0,198580,0.14765,10906,1000000,4-1-9-5-6-3-8-13-7-11-0-2-14-10-12-15,0.0826636,0.0649859,6.93033e-310
dense_16_169,4,1,152581,0.128949,8218,1000000,1-2-9-6-10-5-4-3-11-14-13-0-8-12-7-15,0.0699065,0.0590423,0.000704824
dense_16_23,2,1,143881,0.236081,7522,1000000,8-6-5-4-1-9-11-0-12-10-7-13-3-2-14-15,0.179199,0.0568816,0.000626203
dense_16_92,2,0,35948,0.231534,5718,1000000,4-5-6-8-12-10-2-9-1-11-13-0-7-14-3-15,0.181206,0.0503281,6.93127e-310
dense_16_16,3,0,247216,0.150727,11422,1000000,0-1-7-4-10-5-2-14-9-8-15-11-12-3-6-13,0.08221,0.0685171,6.90578e-310
dense_16_170,4,1,169056,0.145269,9442,1000000,0-4-1-6-8-2-5-7-12-3-9-10-13-14-11-15,0.0863461,0.0589231,0.000682126
dense_16_24,2,1,54283,0.231372,6863,1000000,0-2-1-7-3-5-9-13-14-8-4-6-12-10-11-15,0.180333,0.0510386,0.000709152
dense_16_93,2,0,184879,0.229801,3598,1000000,0-8-10-3-9-7-5-4-11-2-14-12-1-15-13-6,0.160517,0.0692836,6.9178e-310
dense_16_17,3,0,13982,0.125446,13089,1000000,3-0-2-10-1-7-12-8-4-5-15-11-14-13-6-9,0.0770868,0.0483587,6.92516e-310
dense_16_171,4,1,171086,0.144517,7346,1000000,0-3-10-13-9-11-5-6-2-4-12-1-15-7-8-14,0.0799862,0.0645311,0.00063941
dense_16_25,2,1,17283,0.246004,10250,1000000,12-13-10-9-11-3-15-14-0-1-2-4-5-8-6-7,0.197382,0.0486211,0.000622349
dense_16_94,2,0,55764,0.213139,6424,1000000,9-10-8-0-2-4-5-14-1-6-15-3-7-13-11-12,0.161415,0.0517241,6.92341e-310
dense_16_18,3,0,36166,0.135218,11799,1000000,1-3-12-2-6-0-8-10-4-13-14-7-5-9-15-11,0.0855739,0.0496444,6.91172e-310
dense_16_172,4,1,36733,0.128611,10406,1000000,1-5-6-2-0-7-8-4-12-9-15-11-13-3-14-10,0.0790961,0.0495148,0.00070889
dense_16_95,2,0,47940,0.212499,5167,1000000,1-4-12-2-8-6-0-9-11-5-7-13-14-10-3-15,0.161551,0.0509478,6.94352e-310
dense_16_26,2,1,61184,0.233057,7314,1000000,0-1-3-2-4-10-7-8-6-11-13-12-14-9-5-15,0.180313,0.0527441,0.000578548
dense_16_19,3,0,31910,0.149105,13225,1000000,0-2-1-5-3-9-4-7-8-10-13-14-12-15-6-11,0.0984737,0.0506314,6.93601e-310
dense_16_173,4,1,253027,0.152111,8102,1000000,0-4-5-1-9-10-6-13-2-3-14-11-15-7-12-8,0.0770324,0.0750788,0.000628087
dense_16_96,2,0,8552,0.233623,10783,1000000,11-13-8-10-12-15-7-5-6-3-4-1-0-2-9-14,0.185497,0.0481261,6.92442e-310
dense_16_27,2,1,17711,0.229109,5798,1000000,3-0-1-4-2-6-8-7-5-11-15-14-9-10-13-12,0.180445,0.0486644,0.000699065
dense_16_20,3,0,18014,0.127536,10175,1000000,2-5-6-9-10-1-4-0-13-7-8-3-11-12-14-15,0.078155,0.0493806,6.89846e-310
dense_16_174,4,1,36589,0.132192,9366,1000000,1-2-0-8-7-3-6-11-5-4-14-10-12-9-13-15,0.081522,0.0506703,0.000615601
dense_16_97,2,0,123922,0.2414,8091,1000000,3-1-2-0-4-5-9-6-11-12-7-8-10-13-14-15,0.184951,0.0564495,6.90555e-310
dense_16_28,2,1,130608,0.231102,7447,1000000,1-0-4-6-2-10-11-8-3-5-9-13-12-7-14-15,0.174875,0.0562266,0.000577915
dense_16_21,3,0,108964,0.136275,10697,1000000,3-0-6-5-1-9-4-10-12-8-7-11-14-13-2-15,0.0805915,0.0556835,6.9504e-310
dense_16_175,4,1,66784,0.124461,9913,1000000,2-0-3-1-4-12-6-10-8-5-15-11-13-7-14-9,0.0732008,0.0512606,0.000739419
dense_16_98,2,0,50559,0.21421,6460,1000000,2-7-6-1-4-3-11-12-5-9-0-8-10-13-14-15,0.161822,0.0523883,6.94514e-310
dense_16_22,3,0,52045,0.138938,12765,1000000,0-1-4-2-5-3-8-6-15-13-14-11-9-7-10-12,0.0883008,0.0506368,6.90471e-310
dense_16_29,2,1,1032,0.234725,8751,1000000,3-1-5-6-2-0-9-11-8-12-7-14-10-4-13-15,0.187492,0.0472333,0.000760055
dense_16_176,4,1,54655,0.126484,9753,1000000,6-3-0-1-4-2-8-5-10-11-9-15-7-13-12-14,0.0752439,0.0512397,0.000876984
dense_16_99,2,0,66275,0.225221,8349,1000000,4-1-0-7-2-8-5-3-6-12-10-11-9-15-13-14,0.172969,0.0522524,6.91063e-310
dense_16_23,3,0,137995,0.154782,12396,1000000,8-1-6-4-0-5-9-12-11-13-7-2-10-3-14-15,0.0972013,0.0575809,6.92166e-310
dense_16_30,2,1,2005,0.166695,6677,7930,4-10-11-5-6-7-8-12-13-14-9-2-0-1-3-15,0.166017,0.000678279,0.000713057
dense_16_177,4,1,96166,0.140291,8313,1000000,1-10-4-11-8-0-5-12-14-2-3-9-7-6-13-15,0.085439,0.0548522,0.000775643
dense_16_100,2,0,38355,0.222412,9011,1000000,3-6-8-7-9-2-11-14-10-12-0-15-13-1-4-5,0.171536,0.0508763,6.93085e-310
dense_16_24,3,0,155579,0.13535,12663,1000000,0-2-7-1-13-3-4-5-9-8-6-14-12-10-11-15,0.0769172,0.0584323,6.94287e-310
dense_16_31,2,1,22857,0.229634,6460,1000000,7-3-0-1-2-4-6-12-9-11-15-10-13-8-5-14,0.18028,0.0493536,0.000645824
dense_16_178,4,1,648,0.0622761,4465,4,2-0-1-5-9-3-10-12-6-4-7-14-8-11-13-15,0.0621172,0.000158988,0.000841458
dense_16_101,2,0,116855,0.23883,7033,1000000,4-2-5-1-0-7-13-3-8-6-14-12-11-10-9-15,0.183931,0.0548991,6.94501e-310
dense_16_25,3,0,46201,0.140618,13163,1000000,13-9-3-12-10-11-0-1-4-5-15-8-6-14-2-7,0.0893941,0.0512243,6.92489e-310
dense_16_32,2,1,36193,0.221001,8243,1000000,2-1-0-3-10-4-5-8-11-12-6-9-7-14-13-15,0.170454,0.0505475,0.000589033
dense_16_179,4,1,89284,0.135081,9983,1000000,1-0-8-3-4-2-7-12-9-10-6-11-5-14-15-13,0.0805336,0.0545478,0.000779623
dense_16_102,2,0,139168,0.240112,6983,1000000,7-6-1-3-0-8-4-2-5-10-11-12-15-9-13-14,0.181084,0.0590277,6.92602e-310
dense_16_26,3,0,55251,0.150844,12466,1000000,0-2-3-1-13-4-10-8-11-7-6-14-12-9-5-15,0.0993664,0.0514772,6.94296e-310
dense_16_33,2,1,51009,0.235554,7326,1000000,0-6-4-9-2-1-15-8-3-7-13-5-10-14-12-11,0.184221,0.0513322,0.000706392
dense_16_103,2,0,62329,0.220318,5429,1000000,5-6-1-7-9-8-2-10-11-0-3-13-4-12-14-15,0.167281,0.0530371,6.92161e-310
dense_16_180,4,1,58499,0.126535,7725,1000000,0-6-1-4-2-3-9-5-14-10-7-11-13-8-12-15,0.0746359,0.051899,0.000637123
dense_16_27,3,0,29437,0.132357,11520,1000000,0-1-3-2-4-8-6-7-11-5-14-10-15-9-13-12,0.0824252,0.0499317,6.92038e-310
dense_16_34,2,1,36761,0.224597,7383,1000000,6-1-2-9-12-5-11-10-8-0-7-13-14-3-15-4,0.174056,0.0505415,0.00069551
dense_16_104,2,0,54151,0.224281,9148,1000000,0-4-8-5-1-6-7-2-9-13-11-10-12-14-3-15,0.173531,0.0507499,6.94764e-310
dense_16_28,3,0,146111,0.141614,12044,1000000,0-1-2-4-6-5-10-3-11-8-9-12-14-13-7-15,0.082697,0.0589169,6.94757e-310
dense_16_181,4,1,105470,0.13467,8775,1000000,8-3-9-0-2-11-1-7-6-12-4-5-13-10-15-14,0.0789703,0.0556995,0.000572836
dense_16_35,2,1,1706,0.182346,7793,9,5-11-10-2-6-3-12-9-0-8-4-1-7-13-15-14,0.182077,0.000268866,0.000714946
dense_16_29,3,0,85360,0.142989,14658,1000000,1-5-3-6-0-2-11-9-12-8-14-10-7-4-13-15,0.0904898,0.0524989,6.95227e-310
dense_16_105,2,0,117321,0.240823,7832,1000000,11-4-14-5-9-12-13-7-6-10-8-15-2-0-1-3,0.183723,0.0570997,6.90376e-310
dense_16_182,4,1,285628,0.13772,8378,1000000,0-3-4-1-2-8-6-9-12-11-13-10-14-7-5-15,0.0707823,0.0669376,0.000752224
dense_16_36,2,1,23092,0.22767,7036,1000000,6-9-4-0-2-13-1-5-7-11-14-3-12-10-15-8,0.178567,0.0491031,0.000818179
dense_16_30,3,0,2785,0.0850314,10232,7930,4-11-10-6-5-13-7-8-12-14-9-2-0-1-3-15,0.0841702,0.000861174,6.94422e-310
dense_16_106,2,0,213812,0.249904,7337,1000000,1-3-4-0-6-2-13-10-15-7-12-9-14-8-5-11,0.187774,0.0621296,6.94828e-310
dense_16_183,4,1,50446,0.11361,7062,1000000,1-2-0-8-9-5-7-3-14-4-6-15-10-13-12-11,0.0613381,0.0522716,0.000580587
dense_16_37,2,1,80181,0.222949,7830,1000000,2-1-4-0-9-3-6-5-7-10-8-11-12-13-14-15,0.169516,0.0534334,0.000806114
dense_16_31,3,0,31981,0.136433,11018,1000000,0-3-1-7-2-4-12-9-11-10-6-15-13-8-5-14,0.0863589,0.0500745,6.93769e-310
dense_16_107,2,0,41578,0.207984,7976,1000000,5-2-6-11-1-3-13-14-12-4-0-15-7-8-9-10,0.15756,0.050424,6.94261e-310
dense_16_184,4,1,32131,0.118988,5860,1000000,0-5-2-4-1-3-7-6-12-9-8-10-14-13-11-15,0.0683964,0.0505918,0.000763031
dense_16_38,2,1,17497,0.233156,7308,1000000,6-4-9-0-2-7-1-3-5-12-8-11-13-10-14-15,0.184945,0.0482113,0.000738789
dense_16_32,3,0,68722,0.152216,12533,1000000,0-1-2-4-10-12-8-3-5-11-14-9-7-13-6-15,0.0963099,0.0559056,6.93939e-310
dense_16_108,2,0,147852,0.22752,6797,1000000,2-1-8-4-3-7-0-9-11-10-12-13-6-5-14-15,0.16963,0.0578902,6.89933e-310
dense_16_185,4,1,55211,0.139536,9612,1000000,4-6-7-9-5-14-8-3-12-10-2-11-0-1-13-15,0.0878754,0.0516609,0.000653785
dense_16_33,3,0,14238,0.142642,12502,1000000,0-6-2-4-9-1-3-15-8-14-13-7-12-10-5-11,0.0942538,0.048388,6.94676e-310
dense_16_39,2,1,155171,0.241866,6668,1000000,1-2-7-8-5-6-0-4-12-11-10-9-3-13-14-15,0.182771,0.0590953,0.000676717
dense_16_109,2,0,14060,0.225687,8175,1000000,0-3-4-6-2-7-9-1-11-5-8-14-10-13-12-15,0.177251,0.048436,6.94767e-310
dense_16_186,4,1,75361,0.132666,10551,1000000,3-0-5-2-1-4-8-6-10-9-14-13-7-11-15-12,0.0793257,0.0533399,0.000829646
dense_16_34,3,0,17995,0.130331,11954,1000000,6-1-2-11-0-10-9-5-12-8-7-14-3-15-13-4,0.0813392,0.0489914,6.92381e-310
dense_16_110,2,0,20992,0.223521,6008,1000000,11-3-10-15-1-13-14-0-2-7-6-12-9-8-4-5,0.174313,0.0492075,6.91696e-310
dense_16_40,2,1,5734,0.23245,6791,1000000,1-2-7-3-0-5-6-14-11-9-13-8-4-15-10-12,0.185182,0.0472674,0.000658987
dense_16_187,4,1,55519,0.134772,11229,1000000,4-5-7-9-8-12-11-6-10-13-14-3-2-1-15-0,0.0838169,0.0509555,0.000670034
dense_16_35,3,0,5954,0.0719691,12140,9,5-2-0-11-3-10-6-9-12-4-8-7-1-13-15-14,0.0711605,0.00080856,6.93059e-310
dense_16_111,2,0,25086,0.23056,5571,1000000,7-4-1-2-10-8-0-6-13-9-15-12-3-11-14-5,0.181052,0.0495077,6.90855e-310
dense_16_41,2,1,82442,0.234938,7215,1000000,2-7-6-10-8-3-12-1-9-0-13-14-15-5-11-4,0.180843,0.0540945,0.000684217
dense_16_188,4,1,285242,0.159817,10304,1000000,1-4-0-7-9-3-2-6-10-11-13-5-8-12-14-15,0.0927038,0.0671135,0.000640109
dense_16_36,3,0,16503,0.131127,11969,1000000,0-2-6-9-1-5-13-4-11-7-12-14-10-3-15-8,0.0828186,0.0483084,6.94792e-310
dense_16_112,2,0,13384,0.225872,5594,1000000,10-13-3-12-6-5-9-11-1-0-15-8-7-2-14-4,0.17791,0.0479626,6.9025e-310
dense_16_42,2,1,200815,0.235916,5928,1000000,0-4-8-2-1-5-12-3-10-6-9-11-13-15-14-7,0.170986,0.0649302,0.000614679
dense_16_189,4,1,1970,0.0774504,6099,830,0-1-7-10-5-14-9-3-4-15-12-8-2-13-6-11,0.0771014,0.000349083,0.000742212
dense_16_37,3,0,126003,0.138086,12234,1000000,1-2-0-4-3-9-10-6-5-8-7-12-11-13-14-15,0.0811051,0.0569805,6.90076e-310
dense_16_113,2,0,114903,0.228495,5393,1000000,0-12-5-10-8-3-4-1-6-9-11-7-2-14-13-15,0.172593,0.0559019,6.95214e-310
dense_16_43,2,1,212710,0.245607,8377,1000000,7-12-8-3-5-4-13-10-14-9-6-11-1-15-0-2,0.1822,0.0634072,0.000787028
dense_16_190,4,1,61090,0.125594,7864,1000000,0-1-2-12-4-7-3-11-10-6-5-13-14-8-9-15,0.0737426,0.0518516,0.000619785
