dense_64_16,2,0,12330222,6.37801,28328,100000000,24-29-25-26-15-23-60-8-48-51-50-28-22-34-61-37-30-32-10-46-53-9-55-56-58-57-1-44-7-38-11-54-16-17-49-52-40-3-31-27-14-59-6-36-20-33-39-21-35-62-47-41-43-45-4-2-12-18-19-5-13-0-63-42,0.0291819,6.34883,6.92237e-310
dense_64_17,2,0,5431663,5.8168,47008,100000000,54-51-50-49-52-11-12-8-24-47-45-9-7-10-48-17-46-19-42-41-44-37-56-18-53-55-40-6-3-1-25-23-14-4-57-60-13-43-30-31-33-29-28-2-0-59-61-26-36-39-34-35-32-22-5-21-16-38-58-15-20-62-63-27,0.0319758,5.78482,6.91151e-310
dense_64_16,2,1,12330222,6.39266,28241,100000000,24-29-25-26-15-23-60-8-48-51-50-28-22-34-61-37-30-32-10-46-53-9-55-56-58-57-1-44-7-38-11-54-16-17-49-52-40-3-31-27-14-59-6-36-20-33-39-21-35-62-47-41-43-45-4-2-12-18-19-5-13-0-63-42,0.0298613,6.36279,0.00277688
dense_64_18,2,0,8486986,6.15577,8177,100000000,55-29-36-14-19-26-46-28-27-11-12-35-2-20-10-47-9-30-54-60-31-22-4-57-7-18-25-45-17-32-16-8-48-49-59-42-43-34-37-53-1-56-41-15-33-13-24-50-23-62-6-61-3-21-39-52-58-5-44-38-51-40-63-0,0.0187994,6.13697,6.91326e-310
dense_64_17,2,1,5431725,5.58333,46644,100000000,54-51-50-49-52-11-12-8-24-47-45-9-7-10-48-17-46-19-42-41-44-37-56-18-53-55-40-6-3-1-25-23-14-4-57-60-13-30-31-33-43-29-28-0-2-59-61-26-36-39-32-34-35-22-5-21-16-38-58-15-20-62-63-27,0.032711,5.55062,0.00221444
dense_64_18,2,1,8486986,6.08003,8160,100000000,55-29-36-14-19-26-46-28-27-11-12-35-2-20-10-47-9-30-54-60-31-22-4-57-7-18-25-45-17-32-16-8-48-49-59-42-43-34-37-53-1-56-41-15-33-13-24-50-23-62-6-61-3-21-39-52-58-5-44-38-51-40-63-0,0.0201638,6.05987,0.00468014
dense_64_11,0,0,1552630795,350.876,63538,100000000,46-41-11-37-49-16-21-20-22-48-51-32-17-3-61-47-45-44-14-23-24-5-15-39-53-4-18-19-33-1-36-50-7-8-9-25-26-35-40-6-13-29-30-34-38-63-31-58-57-60-42-43-52-62-2-10-12-28-54-55-56-59-0-27,0.0195745,350.857,6.906e-310
dense_64_19,2,0,839089324,99.1292,21753,100000000,42-14-17-16-12-43-41-15-52-27-18-38-37-36-35-50-24-8-7-26-29-25-6-48-19-22-39-1-0-4-30-56-55-59-63-28-13-21-46-44-40-51-23-45-53-31-47-57-32-61-20-54-10-9-34-5-49-33-58-60-3-11-2-62,0.030265,99.0989,6.93039e-310
dense_64_20,2,0,7661334,6.14776,10462,100000000,32-51-23-50-48-49-19-47-40-52-7-24-37-39-29-3-59-30-25-27-53-34-20-46-14-38-1-2-15-60-12-22-58-18-63-33-61-56-45-36-31-55-41-44-6-62-54-11-28-5-21-26-8-9-16-13-43-57-4-35-42-17-0-10,0.0228079,6.12495,6.91506e-310
dense_64_21,2,0,6,0.0254642,17532,0,16-19-18-53-44-17-54-46-21-25-42-45-55-47-38-62-33-61-60-59-40-58-37-35-52-24-9-20-28-50-8-34-49-39-56-22-26-15-11-5-43-6-3-30-41-29-48-57-36-51-27-1-23-63-0-4-10-2-12-7-13-31-32-14,0.0253877,7.6445e-05,6.91694e-310
dense_64_19,2,1,846892520,100.343,21642,100000000,42-14-17-16-12-43-41-15-52-27-18-38-37-36-35-50-24-8-7-26-29-25-6-48-19-22-39-1-0-4-30-56-55-59-63-28-13-21-46-44-40-51-23-45-53-57-31-47-32-61-20-54-10-34-9-5-49-33-58-60-3-11-2-62,0.0297121,100.313,0.00243003
dense_64_12,0,0,156924900,28.5528,69161,100000000,14-16-57-58-30-61-60-17-18-25-2-3-27-46-33-53-6-5-63-8-23-48-47-20-31-56-36-39-41-42-50-62-7-13-15-21-22-29-43-55-9-11-24-37-38-40-44-45-54-19-32-49-0-4-10-12-26-34-35-51-52-59-1-28,0.0167588,28.5361,6.89873e-310
dense_64_20,2,1,7661334,6.13541,10437,100000000,32-51-23-50-48-49-19-47-40-52-7-24-37-39-29-3-59-30-25-27-53-34-20-46-14-38-1-2-15-60-12-22-58-18-63-33-61-56-45-36-31-55-41-44-6-62-54-11-28-5-21-26-8-9-16-13-43-57-4-35-42-17-0-10,0.0231075,6.11231,0.00341255
dense_64_21,2,1,6,0.0257519,17304,0,16-19-18-53-44-17-54-46-21-25-42-45-55-47-38-62-33-61-60-59-40-58-37-35-52-24-9-20-28-50-8-34-49-39-56-22-26-15-11-5-43-6-3-30-41-29-48-57-36-51-27-1-23-63-0-4-10-2-12-7-13-31-32-14,0.025672,7.9904e-05,0.00240743
dense_64_22,2,0,81868045,13.8868,11925,100000000,40-56-55-54-53-41-52-4-1-10-6-42-3-15-22-5-61-47-50-49-46-35-29-25-45-7-34-2-14-31-26-63-18-44-8-37-57-59-28-36-16-27-38-30-51-43-11-48-60-62-13-19-39-33-23-0-17-9-58-24-32-12-20-21,0.0234919,13.8633,6.92725e-310
dense_64_23,2,0,4902841,5.80493,10565,100000000,29-44-62-32-42-57-26-43-27-38-60-34-45-54-41-5-61-35-28-7-15-51-24-4-55-50-46-36-49-33-39-58-37-59-2-8-52-40-31-23-16-10-20-12-30-25-47-56-53-9-6-3-63-14-48-13-11-1-17-21-22-0-18-19,0.0168073,5.78812,6.93899e-310
dense_64_22,2,1,81868045,13.671,11897,100000000,40-56-55-54-53-41-52-4-1-10-6-42-3-15-22-5-61-47-50-49-46-35-29-25-45-7-34-2-14-31-26-63-18-44-8-37-57-59-28-36-16-27-38-30-51-43-11-48-60-62-13-19-39-33-23-0-17-9-58-24-32-12-20-21,0.0237326,13.6473,0.00406756
dense_64_13,0,0,45863059,20.3764,78600,100000000,43-42-51-14-62-57-1-31-30-32-22-39-45-36-7-53-28-47-12-13-17-19-44-15-40-20-34-46-27-56-4-5-8-16-26-41-59-60-11-21-24-25-29-35-37-54-55-58-63-2-49-3-6-9-10-33-38-50-0-18-23-48-52-61,0.015316,20.361,6.90345e-310
dense_64_23,2,1,4902841,5.98194,10537,100000000,29-44-62-32-42-57-26-43-27-38-60-34-45-54-41-5-61-35-28-7-15-51-24-4-55-50-46-36-49-33-39-58-37-59-2-8-52-40-31-23-16-10-20-12-30-25-47-56-53-9-6-3-63-14-48-13-11-1-17-21-22-0-18-19,0.0212545,5.96069,0.00558955
dense_64_14,0,0,21711442,6.95731,82788,100000000,61-62-19-18-29-13-12-17-45-14-4-21-39-10-40-23-9-44-31-2-3-55-5-11-16-28-30-41-47-27-32-34-36-37-38-46-48-53-50-51-59-7-8-15-20-22-24-26-42-58-60-1-33-43-49-52-54-0-6-25-35-56-57-63,0.0136125,6.9437,6.9336e-310
dense_64_24,2,0,616779316,110.28,42951,100000000,13-34-63-60-36-17-12-6-32-0-31-39-16-14-28-10-9-43-11-3-33-7-21-58-50-51-35-18-5-19-1-38-61-24-27-37-40-52-15-49-41-44-45-47-59-42-46-4-8-53-22-20-23-25-29-30-57-26-48-2-62-54-55-56,0.0336887,110.246,6.92052e-310
dense_64_25,2,0,6068978,5.60813,20565,100000000,5-6-22-4-48-30-37-45-51-61-60-23-29-3-46-35-50-59-38-31-39-19-21-13-52-40-26-7-24-25-34-16-58-56-10-55-18-9-62-12-47-28-36-32-49-2-11-14-44-20-15-17-8-41-53-54-57-0-27-42-33-63-43-1,0.0381718,5.56995,6.91553e-310
dense_64_26,2,0,992228,5.14075,17460,100000000,61-28-34-15-36-37-29-63-55-48-52-49-41-60-30-22-27-33-6-21-53-39-40-38-59-51-43-62-12-32-24-10-46-23-35-42-20-25-31-5-2-3-18-45-7-56-58-50-4-47-17-57-14-54-16-13-19-9-0-1-11-44-26-8,0.0290934,5.11166,6.89884e-310
dense_64_27,2,0,968940,0.186233,15269,0,41-58-50-14-15-16-40-38-42-25-47-49-35-27-6-61-28-24-51-36-17-20-57-39-13-43-59-5-7-18-29-19-53-22-55-8-45-23-4-3-48-46-63-44-60-30-31-32-33-37-52-62-54-26-9-2-21-11-12-34-1-10-56-0,0.025353,0.16088,6.92194e-310
dense_64_24,2,1,616779320,110.17,42591,100000000,13-34-63-60-36-17-12-6-32-0-31-39-16-14-28-10-9-43-11-3-33-7-21-58-50-51-35-18-5-19-1-38-61-24-27-37-40-52-15-49-41-44-45-47-59-42-46-4-8-53-22-20-23-25-29-30-57-48-26-2-62-54-55-56,0.0347426,110.136,0.00353236
dense_64_25,2,1,6068978,5.57885,20526,100000000,5-6-22-4-48-30-37-45-51-61-60-23-29-3-46-35-50-59-38-31-39-19-21-13-52-40-26-7-24-25-34-16-58-56-10-55-18-9-62-12-47-28-36-32-49-2-11-14-44-20-15-17-8-41-53-54-57-0-27-42-33-63-43-1,0.0385142,5.54033,0.00302225
dense_64_26,2,1,992228,5.12714,17379,100000000,61-28-34-15-36-37-29-63-55-48-52-49-41-60-30-22-27-33-6-21-53-39-40-38-59-51-43-62-12-32-24-10-46-23-35-42-20-25-31-5-2-3-18-45-7-56-58-50-4-47-17-57-14-54-16-13-19-9-0-1-11-44-26-8,0.0307107,5.09643,0.00798043
dense_64_27,2,1,968940,0.187493,15228,0,41-58-50-14-15-16-40-38-42-25-47-49-35-27-6-61-28-24-51-36-17-20-57-39-13-43-59-5-7-18-29-19-53-22-55-8-45-23-4-3-48-46-63-44-60-30-31-32-33-37-52-62-54-26-9-2-21-11-12-34-1-10-56-0,0.0254906,0.162003,0.00355903
dense_64_15,4,0,1671100988,250.937,34429,100000000,63-43-61-32-7-59-41-60-62-19-50-34-31-51-11-21-24-42-13-18-35-30-58-54-44-47-17-9-15-8-10-48-49-36-29-37-38-2-26-4-20-12-52-1-27-28-25-40-6-57-22-23-45-14-33-53-55-16-46-3-5-39-0-56,0.0324019,250.904,6.90252e-310
dense_64_15,1,1,2263846690,573.759,42765,100000000,63-43-61-32-7-59-41-19-50-60-62-34-51-13-31-35-58-21-24-54-30-17-9-47-49-8-15-11-29-10-42-48-36-37-38-52-2-26-4-27-28-25-12-1-20-57-18-40-14-6-53-16-55-22-23-44-33-3-46-45-5-0-39-56,0.0183028,573.74,0.00317641
dense_64_16,4,0,13385806,6.54464,36256,100000000,24-29-25-26-15-23-48-51-50-60-8-28-22-34-30-32-10-61-37-53-46-9-1-55-56-58-57-7-16-17-38-54-44-27-40-3-11-31-59-52-6-36-20-21-41-33-62-49-43-39-47-4-45-2-14-12-18-19-35-13-5-0-63-42,0.0180001,6.52664,6.94223e-310
dense_64_17,4,0,2833053,5.19194,52843,100000000,54-51-50-49-11-52-12-24-8-47-45-9-48-7-10-17-46-19-42-41-44-37-23-25-6-3-1-14-56-4-40-18-53-55-13-57-60-0-2-59-61-30-31-33-26-28-29-32-34-35-43-22-36-39-21-16-5-15-38-58-62-63-20-27,0.0198422,5.1721,6.91982e-310
dense_64_18,4,0,36635630,8.84684,13955,100000000,55-29-36-19-26-46-28-27-35-2-20-10-9-11-60-47-12-7-22-8-54-1-14-25-16-17-48-49-31-4-18-59-30-53-57-6-41-39-50-23-24-34-62-61-3-42-43-52-32-21-13-56-38-0-44-15-45-33-37-5-58-51-40-63,0.00774989,8.83909,6.94164e-310
dense_64_19,4,0,263162114,52.9707,28478,100000000,42-14-17-16-12-43-41-15-52-27-18-38-37-36-35-6-7-8-50-26-29-1-0-48-25-4-30-22-13-56-59-55-63-24-19-39-21-44-40-51-23-53-46-57-61-32-5-28-54-34-45-47-33-58-60-9-10-3-11-31-2-49-20-62,0.0164129,52.9543,6.91838e-310
dense_64_20,4,0,3258412,5.43349,21468,100000000,51-50-23-48-47-32-19-24-40-49-1-3-14-2-25-37-39-38-22-30-27-12-20-46-15-53-60-52-29-7-56-31-18-59-33-34-55-45-44-63-61-41-36-11-6-26-54-16-43-28-13-21-8-9-57-5-62-58-17-4-35-42-10-0,0.0126926,5.4208,6.90712e-310
dense_64_21,4,0,32244270,3.70812,29566,0,16-53-17-18-19-46-44-38-33-54-52-58-59-60-62-61-45-47-34-50-24-37-55-40-35-21-25-28-39-11-49-42-9-8-5-3-6-30-29-51-57-20-1-26-27-0-4-48-22-63-56-2-15-10-36-41-12-23-13-7-31-43-14-32,0.0145885,3.69354,6.9134e-310
dense_64_22,4,0,118805341,19.2883,25288,100000000,53-54-55-56-40-1-4-41-10-6-5-15-42-34-46-61-29-35-3-7-52-50-49-25-2-45-8-18-28-31-44-47-14-59-36-26-33-63-30-22-27-16-60-11-51-43-37-9-13-19-62-38-39-48-57-0-32-17-24-58-12-21-23-20,0.0144636,19.2739,6.91888e-310
dense_64_23,4,0,3513238,5.76532,14173,100000000,29-62-42-57-26-43-27-60-32-34-44-54-45-28-38-41-4-35-24-15-5-61-7-49-55-51-39-33-50-58-46-8-23-36-37-59-31-16-2-14-25-12-52-40-47-10-30-6-20-56-3-63-9-22-48-53-1-13-11-17-0-18-21-19,0.00751006,5.75781,6.94641e-310
dense_64_28,2,0,671986908,130.325,35077,100000000,43-9-10-1-0-44-62-41-3-5-52-53-35-42-50-25-49-61-11-2-6-45-13-56-55-23-31-17-18-51-33-8-15-59-7-34-47-48-26-14-12-22-54-58-28-38-24-39-36-63-60-16-30-4-21-20-32-19-29-37-46-57-27-40,0.0414916,130.284,6.93413e-310
dense_64_29,2,0,2808400,5.67326,20583,100000000,16-13-29-63-22-62-30-38-11-56-57-24-25-26-17-51-54-53-14-27-46-49-28-15-60-37-52-23-12-9-55-21-45-19-58-10-61-42-20-18-39-31-40-34-35-36-33-32-8-50-48-47-41-59-2-43-5-4-1-44-3-6-7-0,0.0251235,5.64814,6.92934e-310
dense_64_28,2,1,672281731,131.482,34675,100000000,43-9-10-1-0-44-62-41-3-5-52-53-35-42-50-25-49-61-11-2-6-45-13-56-55-23-31-17-18-51-33-8-15-59-34-7-47-48-26-14-12-22-54-58-28-38-24-36-39-63-60-30-16-4-21-32-20-29-19-37-46-57-27-40,0.0411823,131.441,0.00272418
dense_64_29,2,1,2808400,5.78464,20392,100000000,16-13-29-63-22-62-30-38-11-56-57-24-25-26-17-51-54-53-14-27-46-49-28-15-60-37-52-23-12-9-55-21-45-19-58-10-61-42-20-18-39-31-40-34-35-36-33-32-8-50-48-47-41-59-2-43-5-4-1-44-3-6-7-0,0.0253789,5.75926,0.00555142
dense_64_16,4,1,13411751,6.56802,35480,100000000,24-29-25-26-15-23-48-51-50-60-8-28-22-34-30-32-10-37-61-53-46-9-1-55-56-58-57-7-16-17-38-54-44-40-27-11-3-31-59-52-6-36-20-21-33-41-49-62-43-39-47-45-4-2-14-12-18-19-35-5-13-0-63-42,0.0191519,6.54887,0.00288089
dense_64_17,4,1,2830338,5.17644,51240,100000000,54-51-50-49-11-52-12-24-8-47-45-9-48-7-10-17-46-19-42-41-44-37-23-25-6-3-1-18-40-4-14-56-53-55-57-60-13-0-2-30-31-33-59-61-29-28-26-32-34-35-43-36-22-39-21-5-58-16-15-38-62-63-20-27,0.0212677,5.15518,0.00193476
dense_64_18,4,1,39522604,9.61959,13790,100000000,55-29-36-19-26-46-28-27-35-2-20-10-9-11-60-47-12-7-22-8-54-1-14-25-16-17-48-49-31-4-18-59-30-53-57-6-41-39-50-23-24-34-62-61-3-42-43-52-32-13-21-56-38-0-44-15-45-5-33-37-58-51-40-63,0.0083877,9.61121,0.00396707
dense_64_16,5,0,25547625,8.58427,30989,100000000,24-29-25-26-15-23-48-51-50-60-8-28-22-34-61-30-32-37-10-9-46-55-56-58-57-7-53-1-44-38-16-17-54-3-40-11-27-31-14-49-36-59-52-6-39-20-62-21-35-33-41-43-47-45-4-2-18-12-19-13-5-0-63-42,0.0168832,8.56739,6.95186e-310
dense_64_17,5,0,2776208,5.19121,52291,100000000,54-51-50-49-52-11-12-8-45-24-47-9-48-17-10-19-7-46-44-41-42-37-56-53-55-40-18-6-3-1-23-25-4-14-57-60-13-0-2-29-28-59-61-30-31-33-26-39-32-34-35-43-36-22-16-21-38-15-5-58-62-63-20-27,0.0208942,5.17032,6.9428e-310
dense_64_18,5,0,112041594,15.119,7808,100000000,29-19-26-46-36-28-27-55-11-35-2-12-9-10-47-60-14-7-31-22-30-54-57-25-20-1-4-45-18-8-16-17-48-49-37-59-32-13-42-43-6-41-53-56-24-23-3-39-62-34-61-50-33-52-15-5-21-38-58-44-0-51-40-63,0.00873011,15.1102,6.92121e-310
dense_64_19,4,1,279749985,55.9094,27540,100000000,42-14-17-16-12-43-41-15-52-27-18-38-37-36-35-6-7-8-50-26-29-1-0-48-25-4-30-22-13-56-55-59-63-24-19-39-21-44-40-51-23-53-46-57-61-32-5-28-54-34-45-33-47-58-60-9-10-3-31-11-20-2-49-62,0.0172253,55.8921,0.00233672
dense_64_20,4,1,5635041,5.66789,20993,100000000,51-50-23-48-47-32-19-24-40-49-1-3-14-2-25-37-39-38-30-22-27-12-20-46-15-53-60-52-29-7-56-31-18-59-33-34-55-45-44-63-61-41-11-36-6-26-54-16-43-28-13-21-8-9-57-5-62-58-17-4-35-10-42-0,0.0133265,5.65456,0.0033398
dense_64_21,4,1,29966379,3.49661,28653,0,16-53-17-18-19-46-44-38-33-54-52-58-59-60-62-61-45-47-34-50-24-37-55-40-35-21-25-28-39-11-49-42-9-8-5-3-6-30-29-51-57-20-1-26-27-0-4-48-2-22-63-56-15-10-36-41-12-23-7-13-31-43-14-32,0.0151482,3.48147,0.00192192
dense_64_22,4,1,121387928,19.1085,24463,100000000,53-54-55-56-40-1-4-41-10-6-5-15-42-46-34-61-29-35-7-3-50-52-49-25-2-45-18-8-28-31-44-47-14-59-36-26-33-63-30-22-27-16-60-11-51-37-43-9-13-62-19-38-39-57-48-0-17-24-32-58-12-21-23-20,0.0171967,19.0913,0.00663865
dense_64_23,4,1,3359617,5.60324,14019,100000000,29-62-42-57-26-43-27-60-32-34-44-54-45-28-38-41-4-35-24-15-5-61-7-49-55-51-39-50-33-58-46-8-23-36-37-59-31-2-16-14-25-12-52-40-47-10-30-6-20-56-3-63-9-22-48-53-13-1-11-17-0-18-21-19,0.00926071,5.59398,0.00578086
dense_64_17,1,0,1650281,5.08657,67466,100000000,54-51-50-49-11-12-24-8-47-45-9-52-7-10-48-19-46-42-17-41-44-37-4-3-1-6-18-23-25-14-40-0-2-30-31-33-26-28-29-32-34-35-13-22-36-39-43-5-15-16-21-38-56-57-60-59-61-58-62-63-20-27-53-55,0.0145549,5.07201,6.91231e-310
dense_64_18,1,0,20384839,6.05258,47987,100000000,19-28-26-46-27-29-2-54-35-55-11-47-14-7-20-60-16-17-48-49-36-31-9-10-50-22-1-59-8-30-18-39-4-12-53-52-57-41-32-42-43-3-44-13-62-38-61-33-34-6-51-37-45-5-21-23-24-25-40-56-58-0-15-63,0.0130523,6.03952,6.92473e-310
dense_64_19,1,0,36934679,9.68765,49110,100000000,42-14-17-16-43-41-12-18-52-15-38-37-36-35-1-0-27-6-7-8-56-59-55-63-29-48-24-19-50-46-57-26-39-61-30-32-22-25-33-34-54-21-47-58-28-60-23-51-53-4-13-45-5-31-44-3-9-10-40-2-20-49-11-62,0.015395,9.67225,6.91786e-310
dense_64_24,4,0,2478138394,355.669,48956,100000000,13-34-63-60-36-17-12-6-32-0-16-14-39-31-28-9-43-10-3-11-7-33-21-35-18-58-50-51-38-19-61-1-5-24-37-27-40-52-49-44-45-47-41-46-15-42-59-53-4-22-23-8-25-20-57-29-30-26-48-2-62-54-55-56,0.020488,355.648,6.95177e-310
dense_64_25,4,0,2663252,5.72944,27363,100000000,5-6-4-48-30-23-37-45-51-61-3-60-22-29-50-46-59-31-35-19-13-38-39-7-40-21-16-52-10-9-18-2-28-47-49-62-12-26-32-34-11-36-24-25-14-58-56-55-44-20-15-8-17-54-57-41-53-0-42-33-43-27-63-1,0.0150934,5.71435,6.93393e-310
dense_64_26,4,0,2678838,5.31775,25289,100000000,61-28-15-34-27-63-29-36-37-41-6-48-52-60-49-55-30-21-22-33-38-40-53-62-39-43-51-59-32-12-24-46-23-35-10-42-20-31-25-45-5-2-3-4-47-58-18-7-56-50-17-14-57-16-13-0-54-1-9-44-11-19-8-26,0.0165791,5.30117,6.90263e-310
dense_64_27,4,0,63068,0.0228365,22561,0,41-58-40-16-50-42-14-25-47-6-38-15-35-24-28-5-17-51-36-57-59-27-7-13-43-49-19-4-3-61-20-22-48-29-55-53-44-8-46-30-31-32-33-45-18-60-37-39-54-2-9-62-11-26-63-12-23-52-34-21-1-10-56-0,0.0152865,0.00755002,6.92126e-310
dense_64_24,4,1,1620962453,245.266,47534,100000000,13-34-63-60-36-17-12-6-32-0-16-31-14-39-28-9-43-10-3-11-7-33-21-35-18-58-50-51-19-38-61-1-5-24-37-27-40-52-49-44-45-47-41-15-46-42-59-53-4-22-8-25-23-20-57-48-29-30-26-2-62-54-55-56,0.0216458,245.245,0.00350572
dense_64_25,4,1,2672396,5.74026,26895,100000000,5-6-4-48-30-23-37-45-51-61-3-60-22-29-50-46-59-31-35-19-13-38-39-7-40-21-16-52-10-9-18-28-2-47-49-62-12-26-32-34-36-11-24-25-14-58-56-55-44-20-15-17-8-54-57-41-53-0-42-33-43-27-63-1,0.0159995,5.72426,0.00390417
dense_64_26,4,1,2678250,5.33858,24421,100000000,61-28-15-34-27-63-29-36-37-41-6-48-52-60-49-55-30-21-22-33-38-40-53-62-39-43-51-32-59-12-24-46-23-35-42-10-20-31-25-45-47-5-2-3-4-58-7-18-56-50-17-14-57-13-16-0-54-9-1-11-44-19-8-26,0.0177834,5.32079,0.00428243
dense_64_27,4,1,63039,0.0235601,21998,0,41-58-40-16-50-42-14-25-47-6-38-15-35-24-28-5-17-51-36-57-59-27-7-13-43-49-19-4-3-61-20-22-29-48-55-53-44-8-46-30-31-32-33-45-18-60-37-39-54-9-2-62-11-26-63-12-23-52-21-34-1-10-56-0,0.0160371,0.007523,0.00350748
dense_64_17,1,1,2688603,5.2304,62543,100000000,54-51-50-49-11-12-24-8-47-52-45-9-7-10-48-46-19-42-41-17-44-37-4-3-1-6-18-23-25-40-30-31-33-14-0-2-29-28-26-32-34-35-13-43-36-39-22-5-56-57-60-59-61-58-21-38-16-15-62-63-53-55-20-27,0.0153617,5.21504,0.00183359
dense_64_18,1,1,20708938,6.10407,42655,100000000,19-28-26-46-27-29-2-54-35-55-47-11-14-7-20-16-17-60-48-49-36-31-9-10-50-22-1-59-30-8-18-39-4-12-57-53-52-42-43-41-3-32-44-13-34-62-33-38-61-6-45-51-37-5-56-25-21-40-23-24-58-15-0-63,0.0138058,6.09027,0.00447311
dense_64_19,1,1,31604578,8.59838,43984,100000000,42-14-17-16-43-41-12-52-18-15-38-37-36-35-1-0-27-8-7-6-56-55-59-63-29-48-24-19-50-46-26-57-39-61-30-22-32-25-34-54-21-33-58-60-47-28-23-51-45-53-4-13-44-31-5-40-9-10-20-3-2-49-11-62,0.0157978,8.58258,0.00231445
dense_64_20,1,0,3581929256,378.448,46234,100000000,23-50-48-47-51-24-40-32-14-30-38-27-12-22-19-37-39-46-3-15-53-2-60-29-56-25-49-20-55-45-44-52-18-7-63-1-59-61-34-16-26-43-6-8-9-41-54-11-36-62-5-57-4-31-58-10-13-17-21-28-33-35-42-0,0.0143517,378.434,6.92595e-310
dense_64_28,4,0,1067483961,190.239,41210,100000000,43-9-1-0-10-44-62-41-3-5-52-53-42-35-50-25-61-49-11-2-45-6-56-55-13-31-17-18-23-51-33-15-26-47-48-59-54-34-12-14-22-38-28-24-58-8-7-36-39-60-16-20-4-63-30-21-19-29-32-37-46-57-27-40,0.0235566,190.216,6.90052e-310
dense_64_29,4,0,7626564,5.71721,25147,100000000,16-63-13-29-22-62-17-24-25-57-26-56-27-46-15-51-54-53-11-60-49-14-28-21-37-12-45-58-38-23-52-61-19-42-9-30-55-18-20-8-39-40-47-59-48-50-10-31-32-2-41-34-35-36-33-43-5-1-44-4-3-0-6-7,0.0142935,5.70292,6.92224e-310
dense_64_28,4,1,1228790682,220.735,39458,100000000,43-9-1-0-10-44-62-41-3-5-52-35-53-42-50-25-61-49-11-2-45-6-56-55-13-31-17-18-23-51-33-15-59-34-26-47-48-54-12-14-28-22-58-38-24-8-7-36-60-39-16-30-63-20-4-21-32-19-29-37-46-57-27-40,0.0241287,220.711,0.00288988
dense_64_29,4,1,7626435,5.60522,24605,100000000,16-63-13-29-22-62-17-24-25-26-57-56-27-46-15-51-54-53-11-60-49-14-28-21-37-12-45-58-38-52-23-61-19-42-9-30-55-18-20-8-39-40-47-59-48-50-10-31-32-41-2-34-35-36-33-43-5-1-44-4-3-0-6-7,0.0147861,5.59044,0.0046851
dense_64_17,3,0,2955345,5.2531,54957,100000000,54-51-50-49-52-11-12-24-8-47-45-9-7-10-48-19-46-42-17-41-44-37-23-25-56-14-4-3-1-40-6-18-53-55-57-60-13-0-2-61-59-30-31-33-26-28-29-32-34-35-43-39-22-36-21-16-38-5-58-62-63-15-20-27,0.0178914,5.2352,6.94546e-310
dense_64_20,5,0,109149244,17.6131,10137,100000000,51-50-23-48-32-19-47-7-49-1-52-40-29-30-24-25-46-2-14-59-3-37-39-27-34-53-20-22-38-15-33-18-60-63-31-12-56-45-6-36-61-41-55-58-44-54-26-11-8-9-28-16-21-0-5-13-57-4-62-43-35-17-10-42,0.0107675,17.6023,6.93747e-310
dense_64_21,5,0,6169168,5.50091,18976,100000000,16-19-18-53-44-17-46-54-42-45-21-25-55-33-38-52-35-61-60-59-58-28-20-9-8-62-47-34-50-26-22-49-24-37-56-40-39-6-5-15-30-41-29-11-43-27-3-51-57-1-0-4-2-48-63-10-36-23-12-13-31-7-14-32,0.0134138,5.4875,6.92381e-310
dense_64_17,3,1,2786149,5.09408,53086,100000000,54-51-50-49-11-52-12-24-47-8-45-9-10-7-48-19-46-42-17-41-44-37-23-25-56-40-4-3-1-14-18-6-53-55-57-60-13-0-2-30-31-33-61-59-29-28-26-43-32-34-35-36-39-22-21-5-58-16-38-62-63-15-20-27,0.0194785,5.0746,0.00190097
dense_64_22,5,0,93654987,14.7668,13125,100000000,53-54-55-56-40-41-1-10-6-3-52-4-22-15-5-42-50-61-29-7-49-46-34-25-45-2-47-35-28-8-31-18-14-26-57-44-63-36-59-37-30-27-11-13-19-16-33-51-60-62-0-38-39-48-43-21-23-9-17-24-32-58-12-20,0.0162496,14.7506,6.91782e-310
dense_64_18,3,1,20555370,6.0995,32745,100000000,19-28-26-46-27-11-29-2-22-54-47-55-35-7-14-60-20-16-17-36-31-48-49-9-10-50-57-1-59-8-18-39-30-4-3-12-42-43-53-52-32-41-44-13-6-62-21-61-56-33-34-25-45-51-38-37-23-24-15-5-58-40-0-63,0.0148578,6.08464,0.00330447
dense_64_23,5,0,5058048,5.91138,11566,100000000,62-42-57-26-43-60-32-34-27-44-29-45-38-54-41-7-35-24-15-4-28-55-5-51-61-33-2-49-39-50-8-58-46-36-37-40-23-31-20-12-25-52-59-47-3-9-53-30-10-6-56-63-16-14-1-48-22-13-11-18-21-17-0-19,0.00825202,5.90313,6.94316e-310
dense_64_19,3,1,75231856,16.4732,36571,100000000,42-14-17-16-12-41-43-18-38-37-36-35-52-15-6-7-1-0-27-4-19-8-13-56-55-59-63-50-24-46-29-48-26-22-39-57-61-30-32-34-54-25-21-33-5-58-53-60-47-28-51-23-3-45-44-11-31-40-9-10-2-20-49-62,0.0264408,16.4467,0.00243104
dense_64_20,3,1,84444616,13.2968,31958,100000000,23-50-48-47-51-24-40-32-22-14-30-38-27-12-37-39-19-3-15-46-53-2-60-29-25-49-56-20-55-45-44-1-63-52-18-61-43-26-7-11-59-36-33-16-21-41-13-28-34-6-54-62-8-9-5-4-57-31-58-10-35-42-17-0,0.023092,13.2737,0.00515733
