sparse_16_38,1,6057,5182,0.969591,9.354,30768,30170,100000,100000,9-2-6-0-4-3-12-11-1-8-7-10-5-14-13-15,9-2-6-0-4-3-12-11-1-7-8-5-10-14-13-15,0.968238,9.35311,0.00135287,0.000893677
sparse_16_68,2,4849,4849,1.18023,9.0474,11841,11841,100000,100000,8-10-4-14-9-11-13-5-7-15-12-2-0-1-6-3,8-10-4-14-9-11-13-5-7-15-12-2-0-1-6-3,1.17891,9.0467,0.00132844,0.000696981
sparse_16_39,4,3985,3985,13.0293,16.7502,11487,11484,100000,100000,1-2-5-7-6-0-4-8-11-13-3-12-9-14-15-10,1-2-5-7-6-0-4-8-11-13-3-12-9-14-15-10,13.0284,16.7494,0.000926388,0.000751252
sparse_16_28,0,9795,16127,0.0913942,5.91044,311073,285941,100000,100000,1-0-6-4-11-10-2-8-12-3-7-13-5-14-15-9,1-0-4-6-11-8-10-2-7-12-3-13-5-14-9-15,0.0902557,5.90953,0.00113852,0.000905836
sparse_16_39,1,5571,29518,0.969191,9.25403,27840,27309,100000,100000,1-2-7-5-6-0-4-13-8-11-3-12-14-9-15-10,1-2-7-5-6-0-4-8-11-13-3-12-9-14-10-15,0.968168,9.25281,0.00102315,0.00121701
sparse_16_69,2,11867,11867,1.22769,9.4538,11887,11887,100000,100000,5-1-3-4-9-2-0-11-10-6-12-13-7-14-15-8,5-1-3-4-9-2-0-11-10-6-12-13-7-14-15-8,1.22655,9.45311,0.00113278,0.000693215
sparse_16_40,1,737,757,0.968094,10.4463,37454,36954,100000,100000,1-7-2-5-6-0-3-11-14-8-15-4-9-13-10-12,1-7-2-5-6-0-3-11-14-8-15-4-9-10-13-12,0.967295,10.4459,0.000798877,0.000426665
sparse_16_29,0,11243,32214,0.102316,7.08474,332641,295626,100000,100000,5-1-6-0-2-11-3-9-10-12-7-8-14-4-15-13,5-1-6-2-0-11-9-3-8-14-7-10-12-13-4-15,0.100729,7.0832,0.00158757,0.00154368
sparse_16_70,2,1468,1468,1.23685,10.2227,14126,14126,100000,100000,6-1-5-10-0-4-8-7-2-12-9-3-14-15-11-13,6-1-5-10-0-4-8-7-2-12-9-3-14-15-11-13,1.23595,10.2222,0.000905855,0.000563754
sparse_16_40,4,7831,7831,12.9576,16.1623,14411,14410,100000,100000,1-7-5-6-2-14-11-0-3-8-15-9-10-12-4-13,1-7-5-6-2-14-11-0-3-8-15-9-10-12-4-13,12.9567,16.1616,0.000885268,0.000666571
sparse_16_30,0,6619,5863,0.103007,6.16328,334407,297636,100000,100000,4-7-11-5-13-10-12-6-2-14-0-1-3-8-15-9,4-7-11-5-12-13-6-10-14-2-0-1-3-8-9-15,0.101952,6.16273,0.00105487,0.000550574
sparse_16_41,1,448581,436361,1.04433,9.59263,31083,30630,100000,100000,2-7-6-8-1-0-3-5-13-12-14-10-9-4-11-15,2-7-6-8-1-0-3-5-13-12-14-10-9-11-15-4,1.02502,9.57425,0.0193052,0.0183813
sparse_16_71,2,20924,20924,1.12926,10.2253,11741,11741,100000,100000,4-2-10-5-1-13-0-11-3-9-7-6-8-14-12-15,4-2-10-5-1-13-0-11-3-9-7-6-8-14-12-15,1.12787,10.2242,0.00138817,0.00106821
sparse_16_72,2,59642,59642,1.06841,9.10346,10821,10821,100000,100000,9-1-3-2-4-11-10-14-12-15-7-8-5-0-13-6,9-1-3-2-4-11-10-14-12-15-7-8-5-0-13-6,1.06602,9.10145,0.00239166,0.00201458
sparse_16_41,4,21535,21535,13.8357,15.696,13517,13517,100000,100000,2-7-6-1-0-3-8-10-13-12-9-14-5-15-11-4,2-7-6-1-0-3-8-10-13-12-9-14-5-15-11-4,13.8341,15.6952,0.00163161,0.00079245
sparse_16_73,2,122,122,1.07657,9.59767,17458,17458,100000,100000,0-4-6-1-9-8-11-10-3-5-7-2-12-13-15-14,0-4-6-1-9-8-11-10-3-5-7-2-12-13-15-14,1.07565,9.59719,0.000920616,0.000478523
sparse_16_73,5,114,114,0.0867377,6.09336,17601,17601,100000,100000,6-4-0-1-9-8-11-10-3-5-7-2-13-12-15-14,6-4-0-1-9-8-11-10-3-5-7-2-13-12-15-14,0.0858617,6.09288,0.000875948,0.000478265
sparse_16_74,2,7246,7246,1.08002,10.0458,11280,11280,100000,100000,5-4-8-7-6-10-15-14-2-3-13-12-0-1-9-11,5-4-8-7-6-10-15-14-2-3-13-12-0-1-9-11,1.07898,10.0452,0.00104549,0.000584926
sparse_16_25,3,46343,46343,13.9552,15.7041,18016,17999,100000,100000,13-10-3-9-12-11-0-1-4-5-8-6-2-14-15-7,13-10-3-9-12-11-0-1-4-5-8-6-2-14-15-7,13.9531,15.7022,0.00211231,0.00190614
sparse_16_74,5,1044669,1044669,0.190991,6.59898,11323,11323,100000,100000,5-8-4-6-7-10-15-14-2-13-3-12-0-1-9-11,5-8-4-6-7-10-15-14-2-13-3-12-0-1-9-11,0.162554,6.57065,0.0284375,0.028335
sparse_16_75,5,29797,29797,0.100713,6.50489,11109,11109,100000,100000,0-1-9-4-3-7-6-13-5-12-14-8-2-11-15-10,0-1-9-4-3-7-6-13-5-12-14-8-2-11-15-10,0.0985608,6.50329,0.00215237,0.00160774
sparse_16_75,2,23431,23431,1.01329,9.43464,10131,10131,100000,100000,0-4-7-9-1-5-3-6-13-12-14-8-2-11-15-10,0-4-7-9-1-5-3-6-13-12-14-8-2-11-15-10,1.01175,9.43357,0.0015366,0.00107562
sparse_16_76,5,34155,34155,0.131387,6.04272,14131,14131,100000,100000,7-12-6-14-2-4-5-8-0-10-1-3-15-9-11-13,7-12-6-14-2-4-5-8-0-10-1-3-15-9-11-13,0.129671,6.04077,0.00171522,0.00194344
sparse_16_76,2,27089,27089,0.986743,9.73599,12750,12750,100000,100000,7-12-2-6-14-5-8-4-0-10-1-9-3-15-11-13,7-12-2-6-14-5-8-4-0-10-1-9-3-15-11-13,0.985455,9.73499,0.00128846,0.000993776
sparse_16_77,5,7228,7228,0.0969193,5.88288,14575,14571,100000,100000,15-13-11-12-10-14-9-8-7-4-1-2-0-3-5-6,15-13-11-12-10-14-9-8-7-4-1-2-0-3-5-6,0.0957959,5.88211,0.00112341,0.000762492
sparse_16_26,3,5713,5713,12.583,16.0571,15687,15686,100000,100000,0-4-6-1-2-3-13-10-11-8-7-9-5-12-15-14,0-4-6-1-2-3-13-10-11-8-7-9-5-12-15-14,12.5821,16.0562,0.000940156,0.00083304
sparse_16_78,5,269,269,0.0786306,6.15313,13386,13386,100000,100000,3-6-1-7-5-0-8-12-14-11-2-4-15-13-9-10,3-6-1-7-5-0-8-12-14-11-2-4-15-13-9-10,0.0779031,6.15254,0.000727478,0.000593663
sparse_16_31,0,16523,5823,0.113904,5.73286,336219,298650,100000,100000,7-1-0-3-4-2-6-5-12-9-8-15-11-13-14-10,7-1-0-4-3-6-2-8-12-9-5-11-15-14-13-10,0.111739,5.73217,0.00216548,0.000683131
sparse_16_77,2,7276,7276,0.960306,9.32354,12988,12988,100000,100000,12-15-13-11-10-14-9-8-7-4-1-2-0-3-5-6,12-15-13-11-10-14-9-8-7-4-1-2-0-3-5-6,0.959398,9.32296,0.000908435,0.000579503
sparse_16_79,5,16121,16121,0.0846547,6.20161,13691,13690,100000,100000,1-6-3-0-2-8-9-4-14-7-13-5-11-15-12-10,1-6-3-0-2-8-9-4-14-7-13-5-11-15-12-10,0.0834259,6.20071,0.00122887,0.0009064
sparse_16_42,1,2870,2870,1.04121,10.5438,30956,30465,100000,100000,4-0-1-3-2-6-5-10-8-11-12-14-15-7-9-13,4-0-1-3-2-6-5-10-8-11-12-14-15-7-9-13,1.04024,10.5433,0.000974221,0.00049868
sparse_16_32,0,7570,74047,0.096854,5.92886,353413,326709,100000,100000,2-1-4-3-0-10-11-12-5-8-14-13-7-9-6-15,2-1-4-3-0-11-10-12-5-14-8-13-6-7-9-15,0.0959259,5.927,0.000928062,0.00185643
sparse_16_33,0,1026284,2492,0.134086,6.04289,338421,307139,100000,100000,0-4-6-1-9-2-8-3-5-15-7-13-14-11-10-12,0-6-4-1-9-2-8-7-5-3-15-13-14-11-10-12,0.0945889,6.04239,0.0394969,0.000495983
sparse_16_78,2,294,294,1.07016,9.44486,12909,12909,100000,100000,3-6-1-7-5-0-8-12-11-14-2-15-4-13-9-10,3-6-1-7-5-0-8-12-11-14-2-15-4-13-9-10,1.06942,9.44442,0.000742654,0.000436696
sparse_16_43,1,1118,1118,0.950182,10.4381,33042,32510,100000,100000,8-3-7-5-4-1-13-12-10-14-0-6-15-2-11-9,8-3-7-5-4-13-1-12-10-14-6-0-15-2-11-9,0.949302,10.4377,0.000879892,0.000446166
sparse_16_27,3,470257,470257,12.6186,14.9805,15226,15224,100000,100000,4-1-0-3-8-2-5-6-13-9-7-10-15-11-12-14,4-1-0-3-8-2-5-6-13-9-7-10-15-11-12-14,12.5974,14.9631,0.0212454,0.0173219
sparse_16_79,2,10967,10967,1.05429,10.602,13736,13735,100000,100000,1-8-3-6-0-2-9-4-14-7-13-5-11-15-12-10,1-8-3-6-0-2-9-4-14-7-13-5-11-15-12-10,1.05308,10.6012,0.00120452,0.000829455
sparse_16_44,1,8169,8169,0.97504,9.00759,31239,31057,100000,100000,7-6-13-15-12-3-14-4-1-5-10-2-9-8-0-11,7-6-13-15-12-3-14-4-1-5-10-2-9-8-0-11,0.973831,9.00701,0.00120856,0.000589629
sparse_16_42,4,2020,2020,12.6308,15.5563,12465,12465,100000,100000,4-0-1-3-5-6-8-10-2-11-12-15-14-7-13-9,4-0-1-3-5-6-8-10-2-11-12-15-14-7-13-9,12.6299,15.5557,0.000947251,0.000607169
sparse_16_80,5,2674,2674,0.0842971,6.079,15438,15438,100000,100000,1-3-7-2-6-9-4-8-11-0-15-5-12-10-14-13,1-3-7-2-6-9-4-8-11-0-15-5-12-10-14-13,0.0834458,6.07821,0.000851296,0.000787638
sparse_16_80,2,10859,10859,1.08249,9.37387,14530,14530,100000,100000,7-3-1-2-6-9-8-0-4-11-15-5-12-14-10-13,7-3-1-2-6-9-8-0-4-11-15-5-12-14-10-13,1.08137,9.37311,0.00111793,0.000765229
sparse_16_81,5,93248,93248,0.0998857,7.15746,10369,10368,100000,100000,3-1-9-8-2-11-4-10-13-6-14-12-0-7-15-5,3-1-9-8-2-11-4-10-13-6-14-12-0-7-15-5,0.0948151,7.15341,0.0050706,0.00404931
sparse_16_28,3,8850,8850,13.6991,18.0116,13811,13809,100000,100000,1-0-10-6-4-11-2-8-3-13-5-7-12-14-15-9,1-0-10-6-4-11-2-8-3-13-5-7-12-14-15-9,13.6981,18.0109,0.000953968,0.000748548
sparse_16_45,1,5315,5315,0.98902,9.16317,31740,31120,100000,100000,0-4-13-10-6-1-3-5-7-15-2-11-9-14-8-12,0-4-13-10-6-1-3-5-7-15-2-11-9-14-8-12,0.988035,9.16242,0.000985152,0.00075477
sparse_16_82,5,1136,1136,0.092802,6.79817,11854,11852,100000,100000,7-5-1-13-8-11-6-3-0-12-10-14-2-4-9-15,7-5-1-13-8-11-6-3-0-12-10-14-2-4-9-15,0.0920419,6.79765,0.000760135,0.000519197
sparse_16_81,2,83846,83846,1.01351,9.32754,9999,9998,100000,100000,3-11-1-9-10-8-4-2-13-6-14-12-0-7-15-5,3-11-1-9-10-8-4-2-13-6-14-12-0-7-15-5,1.00951,9.32367,0.00399863,0.0038677
sparse_16_43,4,1405,1405,12.8651,15.331,15147,15142,100000,100000,3-7-8-4-5-10-13-12-1-14-6-0-15-2-11-9,3-7-8-4-5-10-13-12-1-14-6-0-15-2-11-9,12.8644,15.3307,0.00076244,0.0003585
sparse_16_83,5,1471,1471,0.177162,6.38988,13956,13950,100000,100000,9-4-0-10-1-2-13-7-3-6-12-5-8-11-15-14,9-4-0-10-1-2-13-7-3-6-12-5-8-11-15-14,0.176262,6.38917,0.000899802,0.000702462
sparse_16_46,1,79209,80633,1.07441,10.0999,39802,39228,100000,100000,4-6-5-3-8-1-9-10-7-13-14-0-15-11-2-12,4-6-5-3-8-1-9-10-7-13-14-0-2-15-11-12,1.06854,10.0944,0.0058636,0.00551007
sparse_16_84,5,3982,3982,0.0817585,5.71069,12506,12506,100000,100000,1-8-4-0-5-2-14-3-13-11-9-6-7-15-10-12,1-8-4-0-5-2-14-3-13-11-9-6-7-15-10-12,0.0809444,5.70998,0.000814095,0.000710009
sparse_16_82,2,1023,1023,1.02414,8.81486,11840,11840,100000,100000,5-7-1-11-13-8-6-3-0-12-10-14-2-4-9-15,5-7-1-11-13-8-6-3-0-12-10-14-2-4-9-15,1.02339,8.81441,0.000743541,0.000454467
sparse_16_47,1,14489,14489,1.12644,9.54136,32141,31363,100000,100000,4-8-5-9-14-1-6-13-0-3-12-7-10-11-2-15,4-8-5-9-14-1-6-13-0-3-12-7-10-11-2-15,1.12515,9.54062,0.00128927,0.000738476
sparse_16_85,5,27935,27935,0.0967653,7.07109,14709,14706,100000,100000,0-1-10-3-2-14-13-15-4-9-11-6-8-5-7-12,0-1-10-3-2-14-13-15-4-9-11-6-8-5-7-12,0.0953778,7.07012,0.00138747,0.000968519
sparse_16_83,2,1186,1186,0.965376,9.0332,12047,12043,100000,100000,2-1-9-0-4-10-13-8-7-12-6-3-5-15-11-14,2-1-9-0-4-10-13-8-7-12-6-3-5-15-11-14,0.964639,9.03267,0.000736763,0.000528974
sparse_16_44,4,19574,19574,13.0463,15.8084,12868,12868,100000,100000,7-15-6-12-13-14-3-4-1-2-10-5-9-0-8-11,7-15-6-12-13-14-3-4-1-2-10-5-9-0-8-11,13.0451,15.8076,0.00118132,0.000826481
sparse_16_86,5,6861,6861,0.0938335,5.98295,14872,14872,100000,100000,2-0-4-7-8-3-1-5-11-12-10-6-9-14-15-13,2-0-4-7-8-3-1-5-11-12-10-6-9-14-15-13,0.092952,5.98222,0.00088143,0.000730142
sparse_16_48,1,361,364,0.974015,9.18271,41488,40619,100000,100000,1-3-0-7-10-8-4-2-14-6-9-5-11-13-15-12,1-3-0-7-10-8-4-2-14-6-11-5-9-13-15-12,0.973248,9.1822,0.000767363,0.00051046
sparse_16_87,5,6884,6884,0.084843,6.02674,13423,13423,100000,100000,0-4-8-2-3-1-12-6-7-5-11-13-9-10-14-15,0-4-8-2-3-1-12-6-7-5-11-13-9-10-14-15,0.0838485,6.02582,0.000994544,0.000922581
sparse_16_34,0,765668,35739,0.163515,5.78238,360415,313392,100000,100000,2-1-6-5-11-10-0-15-12-9-14-8-7-3-13-4,2-1-6-11-5-10-0-12-8-9-15-14-13-7-3-4,0.12896,5.78064,0.0345548,0.00174123
sparse_16_84,2,3989,3989,1.09122,9.17647,11944,11944,100000,100000,1-8-0-4-5-2-14-13-3-11-9-6-7-15-10-12,1-8-0-4-5-2-14-13-3-11-9-6-7-15-10-12,1.09021,9.17581,0.00101195,0.000656514
sparse_16_49,1,4598,4803,0.915456,9.18762,34301,33499,100000,100000,5-1-4-3-10-9-7-2-14-8-6-0-13-15-11-12,5-1-4-3-10-9-7-2-14-8-6-0-13-11-15-12,0.914629,9.18689,0.000826703,0.000728996
sparse_16_88,5,58691,58691,0.134688,6.09168,14412,14375,100000,100000,9-8-6-3-0-11-1-12-4-15-10-2-13-5-14-7,9-8-6-3-0-11-1-12-4-15-10-2-13-5-14-7,0.130879,6.08797,0.00380922,0.00371065
sparse_16_85,2,4295,4295,0.997265,9.09079,14706,14706,100000,100000,1-0-10-3-2-14-13-15-4-9-11-6-8-5-7-12,1-0-10-3-2-14-13-15-4-9-11-6-8-5-7-12,0.996462,9.09027,0.00080279,0.00052129
sparse_16_89,5,3585,3585,0.0783879,7.44916,12798,12798,100000,100000,6-5-0-2-14-4-12-15-3-10-9-8-1-13-11-7,6-5-0-2-14-4-12-15-3-10-9-8-1-13-11-7,0.0775651,7.44856,0.000822817,0.00059576
sparse_16_45,4,6153,6153,11.8802,15.0759,13552,13552,100000,100000,0-4-13-6-10-1-15-5-2-3-11-9-7-14-8-12,0-4-13-6-10-1-15-5-2-3-11-9-7-14-8-12,11.8793,15.0752,0.000877752,0.000679578
sparse_16_50,1,4055,1061,0.957216,9.19718,30073,29590,100000,100000,8-9-10-12-11-13-15-7-6-1-0-2-5-4-14-3,8-9-10-12-11-13-15-7-6-1-0-2-5-4-3-14,0.956376,9.19658,0.000839262,0.000600044
sparse_16_90,5,43149,43149,0.0904291,5.86281,12739,12736,100000,100000,3-4-8-1-10-7-9-6-12-5-2-13-14-11-0-15,3-4-8-1-10-7-9-6-12-5-2-13-14-11-0-15,0.0888274,5.86153,0.0016017,0.00128065
sparse_16_86,2,6863,6863,0.975963,9.03692,14767,14767,100000,100000,2-0-4-7-8-3-1-5-11-12-10-6-9-14-15-13,2-0-4-7-8-3-1-5-11-12-10-6-9-14-15-13,0.974949,9.03616,0.00101364,0.000766556
sparse_16_91,5,176,176,0.0868208,6.32292,13267,13267,100000,100000,1-11-4-2-9-7-12-0-8-5-10-6-14-15-13-3,1-11-4-2-9-7-12-0-8-5-10-6-14-15-13-3,0.0859088,6.3224,0.000912017,0.000517308
sparse_16_51,1,215,239,1.01382,9.57365,28384,28018,100000,100000,7-2-6-5-0-8-3-9-4-10-11-12-13-14-15-1,7-2-6-0-5-8-3-9-4-10-11-12-13-14-15-1,1.01289,9.5732,0.000927103,0.000454184
sparse_16_92,5,1497,1497,0.0867073,7.4591,12398,12397,100000,100000,8-4-5-6-1-12-13-2-0-11-7-9-3-10-14-15,8-4-5-6-1-12-13-2-0-11-7-9-3-10-14-15,0.086009,7.45847,0.000698321,0.000632373
sparse_16_87,2,6899,6899,1.03012,10.8266,12823,12823,100000,100000,4-0-8-2-6-3-1-12-7-5-11-9-10-13-14-15,4-0-8-2-6-3-1-12-7-5-11-9-10-13-14-15,1.02923,10.826,0.000895713,0.000581291
sparse_16_46,4,5495,5495,12.9423,16.6378,16485,16485,100000,100000,4-6-5-3-8-1-13-10-9-7-14-0-2-11-15-12,4-6-5-3-8-1-13-10-9-7-14-0-2-11-15-12,12.9415,16.6371,0.0008406,0.000695512
sparse_16_52,1,3515,3515,1.00576,10.2234,36681,35980,100000,100000,8-5-11-2-4-7-3-13-6-14-10-9-15-0-12-1,8-5-11-2-4-7-3-13-6-14-10-9-15-0-12-1,1.00474,10.2227,0.00102095,0.000622191
sparse_16_29,3,5914,5914,12.0031,15.4041,17341,17338,100000,100000,5-1-6-2-11-0-9-3-10-14-8-7-12-13-4-15,5-1-6-2-11-0-9-3-10-14-8-7-12-13-4-15,12.0018,15.4034,0.00123441,0.000696631
sparse_16_93,5,15272,15272,0.089931,5.71804,14039,14026,100000,100000,10-0-3-11-7-4-8-12-9-14-6-2-13-15-5-1,10-0-3-11-7-4-8-12-9-14-6-2-13-15-5-1,0.0885708,5.7173,0.00136018,0.000748381
sparse_16_88,2,1189,1189,1.01356,9.40666,11543,11543,100000,100000,9-6-8-12-11-3-1-0-10-4-15-5-13-2-14-7,9-6-8-12-11-3-1-0-10-4-15-5-13-2-14-7,1.01262,9.40606,0.000948261,0.000597027
sparse_16_94,5,3741,3741,0.0917472,6.26529,10601,10597,100000,100000,0-9-2-10-4-5-8-1-6-3-15-14-13-11-7-12,0-9-2-10-4-5-8-1-6-3-15-14-13-11-7-12,0.0906932,6.26462,0.001054,0.000669905
sparse_16_53,1,29588,29588,1.01328,9.47531,32684,32253,100000,100000,4-2-0-1-6-3-9-8-12-15-11-5-13-10-14-7,4-2-0-1-6-3-9-8-12-15-11-5-13-10-14-7,1.01158,9.47398,0.00170148,0.00133043
sparse_16_89,2,3545,3545,0.939163,10.1932,12508,12508,100000,100000,6-5-0-2-3-14-4-12-15-10-9-8-1-11-13-7,6-5-0-2-3-14-4-12-15-10-9-8-1-11-13-7,0.938355,10.1926,0.000807159,0.000580422
sparse_16_95,5,6321,6321,0.0842981,6.37643,15296,15296,100000,100000,1-12-4-8-13-7-0-5-2-6-11-14-15-10-3-9,1-12-4-8-13-7-0-5-2-6-11-14-15-10-3-9,0.0834471,6.37589,0.000850999,0.000549598
sparse_16_47,4,7902,7902,13.332,15.6785,13900,13900,100000,100000,4-8-5-14-1-6-13-0-3-7-9-12-10-11-2-15,4-8-5-14-1-6-13-0-3-7-9-12-10-11-2-15,13.331,15.6775,0.00103095,0.000923249
sparse_16_54,1,24874,20778,0.96881,9.444,31806,31199,100000,100000,1-4-3-5-2-9-12-0-7-8-11-10-14-6-13-15,1-4-3-5-2-9-12-0-7-11-8-10-14-6-13-15,0.967122,9.44254,0.00168874,0.00146355
sparse_16_96,5,1219,1219,0.0978574,6.04094,12668,12667,100000,100000,11-8-10-13-12-7-15-5-3-4-1-0-2-9-6-14,11-8-10-13-12-7-15-5-3-4-1-0-2-9-6-14,0.0969192,6.04044,0.000938249,0.000500277
sparse_16_90,2,102926,102926,0.967536,9.59767,11360,11360,100000,100000,3-4-7-10-9-1-8-6-5-12-13-2-14-11-0-15,3-4-7-10-9-1-8-6-5-12-13-2-14-11-0-15,0.964739,9.59531,0.00279776,0.00235961
sparse_16_55,1,6904,11199,1.05073,8.80072,27895,27789,100000,100000,6-9-8-12-10-5-15-7-11-13-2-0-1-3-4-14,6-9-8-10-12-15-5-7-11-2-0-1-3-13-4-14,1.04946,8.79998,0.00126729,0.00074826
sparse_16_35,0,204,1130,0.0999905,5.91694,333054,308171,100000,100000,2-6-12-10-9-5-11-0-4-3-7-13-8-15-1-14,2-9-12-10-6-5-11-0-3-8-7-4-13-1-15-14,0.0993335,5.91641,0.000656965,0.000528632
sparse_16_91,2,280,280,1.10423,9.35711,12687,12687,100000,100000,4-1-2-11-7-9-12-0-8-10-5-6-14-13-15-3,4-1-2-11-7-9-12-0-8-10-5-6-14-13-15-3,1.10334,9.35665,0.000889064,0.000463774
sparse_16_48,4,382,382,13.1449,15.7276,16492,16490,100000,100000,1-3-0-10-4-8-7-2-14-6-11-5-9-13-15-12,1-3-0-10-4-8-7-2-14-6-11-5-9-13-15-12,13.1439,15.7271,0.000911915,0.000443266
sparse_16_56,1,2090,2090,1.15083,8.8914,33903,33105,100000,100000,1-7-6-3-2-0-9-13-8-11-12-4-5-10-14-15,1-7-6-3-2-0-9-13-8-11-12-4-5-14-10-15,1.14999,8.8908,0.000837549,0.000596389
sparse_16_36,0,9849,10021,0.0997251,5.84413,336843,294739,100000,100000,6-2-4-13-9-1-5-7-11-0-10-3-12-15-8-14,6-2-4-9-13-1-5-0-3-7-11-12-10-8-15-14,0.0987385,5.84346,0.000986628,0.000671779
sparse_16_92,2,2085,2085,1.05293,9.10936,12367,12367,100000,100000,4-8-5-6-12-1-13-2-7-11-0-9-10-14-3-15,4-8-5-6-12-1-13-2-7-11-0-9-10-14-3-15,1.05193,9.10886,0.00100527,0.000499135
sparse_16_57,1,2414,2579,1.07533,9.36794,38722,37733,100000,100000,3-7-8-6-0-13-11-1-9-2-5-4-10-14-15-12,3-7-8-6-0-13-1-11-9-2-5-4-14-15-10-12,1.07437,9.36734,0.00096269,0.000599567
sparse_16_93,2,14563,14563,1.12107,9.4428,12222,12222,100000,100000,0-10-3-11-4-7-8-12-15-9-6-14-13-2-5-1,0-10-3-11-4-7-8-12-15-9-6-14-13-2-5-1,1.11985,9.44186,0.00122347,0.000937286
sparse_16_49,4,7905,7905,14.6143,15.8884,14568,14567,100000,100000,5-1-3-4-9-10-2-7-0-6-8-14-11-12-13-15,5-1-3-4-9-10-2-7-0-6-8-14-11-12-13-15,14.6132,15.8877,0.00103966,0.000770286
sparse_16_94,2,9623,9623,1.07143,9.19293,10187,10187,100000,100000,10-0-9-2-4-8-5-14-1-6-3-15-13-11-7-12,10-0-9-2-4-8-5-14-1-6-3-15-13-11-7-12,1.07006,9.19184,0.00137171,0.00108568
sparse_16_30,3,4943,4943,15.3346,15.3176,14396,14392,100000,100000,4-11-5-7-13-12-10-6-14-2-0-1-3-8-9-15,4-11-5-7-13-12-10-6-14-2-0-1-3-8-9-15,15.3338,15.317,0.000838093,0.000517061
sparse_16_95,2,4662,4662,1.25153,9.48202,13913,13913,100000,100000,1-4-8-12-0-2-13-7-5-6-11-14-15-10-3-9,1-4-8-12-0-2-13-7-5-6-11-14-15-10-3-9,1.25048,9.48149,0.00105289,0.000538405
sparse_16_50,4,2428,2428,12.9297,15.0005,12072,12072,100000,100000,8-9-10-12-13-11-7-6-1-0-2-5-15-4-3-14,8-9-10-12-13-11-7-6-1-0-2-5-15-4-3-14,12.9288,15,0.000937098,0.000478642
sparse_16_97,5,9596,9596,0.0879518,5.81813,10850,10850,100000,100000,1-0-3-2-4-6-5-7-12-9-8-10-13-14-11-15,1-0-3-2-4-6-5-7-12-9-8-10-13-14-11-15,0.0869876,5.81751,0.000964145,0.000618307
sparse_16_98,5,1900,1900,0.0856238,5.80682,9894,9894,100000,100000,2-7-0-12-1-4-6-5-9-3-10-8-13-14-11-15,2-7-0-12-1-4-6-5-9-3-10-8-13-14-11-15,0.0848206,5.80626,0.000803187,0.000566851
sparse_16_96,2,1215,1215,1.02977,9.25304,12967,12967,100000,100000,11-8-10-13-12-15-7-5-3-4-1-0-2-9-6-14,11-8-10-13-12-15-7-5-3-4-1-0-2-9-6-14,1.02895,9.25253,0.000820204,0.000505318
sparse_16_99,5,30895,30895,0.0969712,7.17424,12740,12740,100000,100000,1-0-2-7-4-3-8-6-12-5-11-9-15-13-10-14,1-0-2-7-4-3-8-6-12-5-11-9-15-13-10-14,0.0952585,7.17303,0.00171276,0.00121508
sparse_16_51,4,198,198,11.9667,16.1076,13062,13059,100000,100000,6-2-5-7-0-8-3-9-4-10-11-12-13-14-15-1,6-2-5-7-0-8-3-9-4-10-11-12-13-14-15-1,11.9659,16.1072,0.000749311,0.000451343
sparse_16_97,2,9588,9588,1.00042,9.11911,10481,10481,100000,100000,1-0-3-2-4-6-5-12-7-9-8-10-13-14-11-15,1-0-3-2-4-6-5-12-7-9-8-10-13-14-11-15,0.999475,9.11834,0.000946916,0.000768822
sparse_16_100,5,32429,32429,0.111401,5.88505,14567,14535,100000,100000,3-7-9-2-0-11-8-6-15-1-13-14-4-10-12-5,3-7-9-2-0-11-8-6-15-1-13-14-4-10-12-5,0.108671,5.88302,0.00273036,0.00202901
sparse_16_58,1,39643,41223,0.964781,10.2635,25997,25784,100000,100000,0-3-1-9-6-2-11-8-12-14-13-4-5-15-10-7,0-3-1-9-6-2-8-11-4-12-14-13-5-15-10-7,0.962746,10.2617,0.00203505,0.00184389
sparse_16_101,5,1304,1304,0.0959689,6.05552,12500,12498,100000,100000,5-1-0-2-8-7-6-13-4-12-3-14-10-9-15-11,5-1-0-2-8-7-6-13-4-12-3-14-10-9-15-11,0.0952001,6.05504,0.000768805,0.000474549
sparse_16_98,2,2837,2837,1.00495,9.14108,9612,9612,100000,100000,7-2-12-0-4-3-1-6-5-9-10-8-13-14-11-15,7-2-12-0-4-3-1-6-5-9-10-8-13-14-11-15,1.0041,9.14044,0.000852885,0.00063676
sparse_16_59,1,349867,342281,1.02094,10.0064,32767,32275,100000,100000,0-2-1-14-5-3-6-11-10-4-7-9-8-15-12-13,0-2-1-14-5-3-6-11-4-10-9-7-8-15-12-13,1.00358,9.98906,0.0173613,0.0173337
sparse_16_52,4,3382,3382,12.5478,14.9187,16784,16782,100000,100000,8-5-11-2-4-7-6-3-13-9-10-14-0-12-15-1,8-5-11-2-4-7-6-3-13-9-10-14-0-12-15-1,12.5469,14.9181,0.00084711,0.00065329
sparse_16_99,2,30873,30873,1.10224,10.5491,11602,11602,100000,100000,1-4-0-7-2-3-8-6-12-5-11-9-15-13-10-14,1-4-0-7-2-3-8-6-12-5-11-9-15-13-10-14,1.10083,10.5481,0.00141227,0.00101269
