dense_16_66,2,523,523,1.17611,9.30364,5871,5871,100000,100000,2-1-7-0-6-5-4-9-8-3-10-11-12-13-14-15,2-1-7-0-6-5-4-9-8-3-10-11-12-13-14-15,1.17524,9.30316,0.000866971,0.000480747
dense_16_34,4,96294,96294,13.3642,15.0746,9275,9275,100000,100000,2-1-6-11-12-10-5-0-8-9-7-13-14-3-15-4,2-1-6-11-12-10-5-0-8-9-7-13-14-3-15-4,13.3595,15.07,0.00469834,0.00459295
dense_16_87,5,17628,17628,0.0766491,6.67505,9228,9228,100000,100000,8-4-0-2-1-3-6-10-9-13-12-7-5-11-14-15,8-4-0-2-1-3-6-10-9-13-12-7-5-11-14-15,0.0755647,6.67415,0.00108431,0.000900614
dense_16_67,2,1036,1036,1.08976,8.99776,9003,9003,100000,100000,1-3-5-6-0-2-4-10-9-7-8-14-13-11-15-12,1-3-5-6-0-2-4-10-9-7-8-14-13-11-15-12,1.08868,8.99727,0.00108487,0.000490181
dense_16_88,5,177833,177833,0.102098,7.20173,8824,8794,100000,100000,8-9-6-11-3-0-12-1-4-7-2-15-14-10-13-5,8-9-6-11-3-0-12-1-4-7-2-15-14-10-13-5,0.0923228,7.19181,0.0097747,0.0099191
dense_16_26,3,166549,166549,12.459,16.5153,12466,12462,100000,100000,0-2-3-1-13-4-10-8-11-7-6-14-12-9-5-15,0-2-3-1-13-4-10-8-11-7-6-14-12-9-5-15,12.44,16.5001,0.0190358,0.0151715
dense_16_68,2,9756,9756,0.960894,8.99762,9480,9480,100000,100000,8-10-4-11-14-9-6-13-7-5-15-12-2-0-1-3,8-10-4-11-14-9-6-13-7-5-15-12-2-0-1-3,0.959133,8.99674,0.00176122,0.000881913
dense_16_89,5,27948,27948,0.131261,5.71533,4987,4987,100000,100000,0-4-6-3-5-2-15-14-1-10-7-9-12-13-11-8,0-4-6-3-5-2-15-14-1-10-7-9-12-13-11-8,0.128177,5.71251,0.00308384,0.00281486
dense_16_35,4,934,934,12.0524,15.9072,8109,8109,9,9,5-2-6-3-0-10-11-9-12-8-4-1-7-13-15-14,5-2-6-3-0-10-11-9-12-8-4-1-7-13-15-14,12.0519,15.9071,0.000495622,0.000180323
dense_16_90,5,22985,22985,0.0783357,5.71507,6809,6809,100000,100000,10-1-4-3-8-13-9-7-14-6-11-0-2-5-12-15,10-1-4-3-8-13-9-7-14-6-11-0-2-5-12-15,0.0768795,5.71357,0.0014562,0.00150296
dense_16_69,2,11248,11248,0.968494,9.64868,7839,7839,100000,100000,4-5-0-3-2-1-9-8-11-6-10-12-7-13-14-15,4-5-0-3-2-1-9-8-11-6-10-12-7-13-14-15,0.966579,9.64777,0.00191512,0.000911382
dense_16_36,1,19213,19213,0.937051,9.71493,24347,23590,100000,100000,0-2-6-9-1-4-5-13-7-11-10-14-12-3-15-8,0-2-6-9-1-4-5-13-7-11-10-14-12-3-15-8,0.935151,9.71328,0.00190018,0.00165362
dense_16_91,5,120229,120229,0.154441,5.92912,6477,6477,100000,100000,1-4-7-9-11-12-8-2-5-6-0-10-13-14-15-3,1-4-7-9-11-12-8-2-5-6-0-10-13-14-15-3,0.148887,5.9232,0.00555468,0.0059197
dense_16_70,2,4728,4728,0.96443,9.41602,7244,7244,100000,100000,1-5-6-3-0-4-10-7-8-2-15-9-12-13-14-11,1-5-6-3-0-4-10-7-8-2-15-9-12-13-14-11,0.963575,9.41545,0.000854839,0.000564044
dense_16_32,0,6574,6082,0.124452,5.9875,256901,221184,100000,100000,0-2-1-10-4-3-5-11-8-12-7-6-14-9-13-15,0-1-2-4-10-3-5-11-8-12-6-7-9-14-13-15,0.123363,5.98675,0.00108959,0.000756396
dense_16_92,5,5941,5941,0.0989615,6.03115,6282,6282,100000,100000,4-5-12-8-10-1-6-2-11-13-9-0-7-14-3-15,4-5-12-8-10-1-6-2-11-13-9-0-7-14-3-15,0.0977176,6.03026,0.00124395,0.000893275
dense_16_37,1,13105,13105,0.918667,9.84242,20715,20570,100000,100000,1-2-4-0-3-9-5-6-10-8-7-11-12-13-14-15,1-2-4-0-3-9-5-6-10-8-7-11-12-13-14-15,0.917416,9.84131,0.001251,0.00110508
dense_16_36,4,2287,2287,13.2678,15.7214,9124,9124,100000,100000,6-4-0-2-1-5-9-13-11-7-14-10-12-3-15-8,6-4-0-2-1-5-9-13-11-7-14-10-12-3-15-8,13.267,15.7209,0.000781827,0.000480379
dense_16_33,0,45688,50200,0.111711,6.63856,264859,222773,100000,100000,0-6-4-2-1-9-15-3-8-5-12-7-10-13-14-11,6-0-4-2-9-1-15-8-3-7-10-5-13-14-12-11,0.107808,6.63616,0.00390266,0.00240228
dense_16_93,5,283854,283854,0.118404,7.37483,5423,5421,100000,100000,0-10-8-3-9-5-7-4-11-2-14-12-1-13-6-15,0-10-8-3-9-5-7-4-11-2-14-12-1-13-6-15,0.104376,7.36151,0.0140281,0.0133188
dense_16_71,2,19253,19253,1.02193,9.49803,9465,9465,100000,100000,2-4-5-10-1-13-12-0-11-3-9-7-6-8-14-15,2-4-5-10-1-13-12-0-11-3-9-7-6-8-14-15,1.02034,9.49681,0.00159663,0.00121626
dense_16_94,5,8425,8425,0.0986792,5.88182,7197,7197,100000,100000,0-9-8-10-5-4-2-14-1-6-15-3-7-13-11-12,0-9-8-10-5-4-2-14-1-6-15-3-7-13-11-12,0.0970016,5.88091,0.00167751,0.00090678
dense_16_38,1,12715,12715,1.0619,9.30539,24695,24264,100000,100000,9-4-6-0-2-7-3-12-5-1-11-13-8-10-14-15,9-4-6-0-2-7-3-12-5-1-11-13-8-10-14-15,1.06024,9.30425,0.00165894,0.00114536
dense_16_72,2,144155,144155,1.04639,9.49532,2781,2781,100000,100000,1-2-4-3-9-12-6-8-0-11-10-7-13-5-14-15,1-2-4-3-9-12-6-8-0-11-10-7-13-5-14-15,1.04052,9.48886,0.00586725,0.00645718
dense_16_95,5,4501,4501,0.095184,6.0431,5836,5835,100000,100000,1-4-12-8-9-0-11-5-6-2-7-14-13-10-3-15,1-4-12-8-9-0-11-5-6-2-7-14-13-10-3-15,0.0942092,6.04237,0.00097482,0.000721975
dense_16_39,1,44987,28298,1.04044,9.14116,21794,21582,100000,100000,1-2-7-5-8-6-0-12-4-13-11-3-14-9-10-15,1-2-7-5-8-6-0-12-4-11-13-10-3-9-14-15,1.03787,9.13936,0.00256973,0.00179756
dense_16_37,4,12995,12995,12.6787,15.4149,8994,8994,100000,100000,1-0-2-4-9-3-6-7-5-8-10-11-12-13-14-15,1-0-2-4-9-3-6-7-5-8-10-11-12-13-14-15,12.6775,15.4139,0.00119714,0.000930065
dense_16_96,5,513,513,0.0784165,6.26673,10658,10658,100000,100000,8-11-13-12-10-7-15-5-6-3-4-1-0-2-9-14,8-11-13-12-10-7-15-5-6-3-4-1-0-2-9-14,0.077628,6.26614,0.000788549,0.000594056
dense_16_73,2,6219,6219,1.01328,9.38171,4371,4371,100000,100000,0-4-8-9-3-6-10-11-1-2-5-13-7-14-15-12,0-4-8-9-3-6-10-11-1-2-5-13-7-14-15-12,1.0121,9.38076,0.00117361,0.00095081
dense_16_97,5,11925,11925,0.0865453,6.918,8249,8249,100000,100000,1-3-2-0-4-5-9-6-11-12-7-8-10-13-14-15,1-3-2-0-4-5-9-6-11-12-7-8-10-13-14-15,0.0854721,6.91702,0.00107326,0.000977024
dense_16_40,1,586,586,1.02042,9.99236,24716,24107,100000,100000,1-2-7-3-5-0-14-13-6-11-9-4-8-15-10-12,1-2-7-5-3-0-14-13-6-11-9-8-4-15-10-12,1.01946,9.99184,0.00096442,0.000521121
dense_16_74,2,7561,7561,0.970648,10.6938,9178,9178,100000,100000,4-6-8-5-10-7-15-14-2-3-13-0-12-1-9-11,4-6-8-5-10-7-15-14-2-3-13-0-12-1-9-11,0.969719,10.6931,0.000928921,0.000737168
dense_16_98,5,6723,6723,0.120953,5.88627,6793,6793,100000,100000,4-1-2-7-6-0-11-12-5-9-8-3-10-13-14-15,4-1-2-7-6-0-11-12-5-9-8-3-10-13-14-15,0.119744,5.88559,0.00120918,0.000683133
dense_16_27,3,5198,5198,13.4243,15.723,11520,11515,100000,100000,0-1-3-2-4-8-6-7-11-5-14-10-15-9-13-12,0-1-3-2-4-8-6-7-11-5-14-10-15-9-13-12,13.4232,15.7221,0.00115666,0.000824923
dense_16_99,5,12778,12778,0.0855988,5.99629,10159,10156,100000,100000,1-2-7-0-4-8-3-6-5-12-11-10-9-15-13-14,1-2-7-0-4-8-3-6-5-12-11-10-9-15-13-14,0.0845423,5.99534,0.00105646,0.000949653
dense_16_38,4,151,151,13.3072,16.4066,9347,9347,100000,100000,6-4-2-9-0-7-3-12-1-5-11-13-8-10-14-15,6-4-2-9-0-7-3-12-1-5-11-13-8-10-14-15,13.3063,16.4061,0.000928143,0.000555177
dense_16_75,2,11080,11080,1.09517,9.44276,8286,8286,100000,100000,0-6-8-3-4-9-7-13-1-5-14-12-2-11-15-10,0-6-8-3-4-9-7-13-1-5-14-12-2-11-15-10,1.09419,9.44208,0.000978484,0.000674416
dense_16_100,5,11668,11887,0.114454,5.84996,10414,10399,100000,100000,3-2-7-9-6-8-0-14-11-12-15-13-1-4-10-5,3-2-7-9-6-8-0-11-14-12-15-13-1-4-10-5,0.112405,5.84869,0.00204841,0.00126948
dense_16_101,5,7472,7472,0.0798388,5.84744,8243,8243,100000,100000,0-5-4-2-1-7-3-13-6-8-12-11-14-10-9-15,0-5-4-2-1-7-3-13-6-8-12-11-14-10-9-15,0.0788295,5.84687,0.0010093,0.000563465
dense_16_76,2,1263,1263,1.05045,9.35597,8713,8713,9008,9008,12-14-6-7-5-4-15-2-8-10-0-9-1-3-11-13,12-14-6-7-5-4-15-2-8-10-0-9-1-3-11-13,1.04993,9.35577,0.000525124,0.000199833
dense_16_102,5,19678,19678,0.0750444,6.23151,7280,7279,100000,100000,7-6-1-0-3-4-8-2-5-10-15-12-11-13-9-14,7-6-1-0-3-4-8-2-5-10-15-12-11-13-9-14,0.0735865,6.23037,0.00145791,0.00113425
dense_16_28,3,100475,100475,12.3299,15.0315,12044,12039,100000,100000,0-1-2-4-6-5-10-3-11-8-9-12-14-13-7-15,0-1-2-4-6-5-10-3-11-8-9-12-14-13-7-15,12.3244,15.0274,0.00548709,0.00415661
dense_16_39,4,20886,20886,12.1809,15.8641,7737,7737,100000,100000,1-2-5-6-7-8-0-12-4-9-3-11-10-13-14-15,1-2-5-6-7-8-0-12-4-9-3-11-10-13-14-15,12.1792,15.8629,0.00172201,0.00114929
dense_16_77,2,1047,1047,1.03964,9.64052,8683,8682,100000,100000,13-15-12-10-11-14-9-8-7-4-1-2-0-3-5-6,13-15-12-10-11-14-9-8-7-4-1-2-0-3-5-6,1.03863,9.63981,0.00101191,0.000715825
dense_16_103,5,49188,49188,0.0911015,5.81999,6007,6007,100000,100000,6-5-7-1-9-10-2-0-8-11-13-3-4-12-14-15,6-5-7-1-9-10-2-0-8-11-13-3-4-12-14-15,0.0874966,5.81465,0.00360483,0.00534006
dense_16_34,0,107281,143962,0.113948,5.87612,249989,206333,100000,100000,2-1-6-5-12-11-10-0-9-8-3-7-15-13-14-4,2-1-6-12-11-5-10-0-9-8-13-7-3-15-14-4,0.105895,5.86552,0.00805239,0.010599
dense_16_104,5,10772,10772,0.0929973,6.68622,9778,9778,100000,100000,8-0-4-1-5-6-2-7-9-13-11-10-12-14-3-15,8-0-4-1-5-6-2-7-9-13-11-10-12-14-3-15,0.0917132,6.68538,0.0012841,0.000847583
dense_16_78,2,375,375,0.918585,10.0685,7388,7388,100000,100000,3-1-6-7-5-11-12-0-9-13-8-14-2-4-15-10,3-1-6-7-5-11-12-0-9-13-8-14-2-4-15-10,0.917618,10.068,0.00096694,0.000490375
dense_16_105,5,13890,13890,0.0902308,5.82339,8457,8457,100000,100000,11-4-5-9-14-13-12-7-6-10-8-15-2-0-1-3,11-4-5-9-14-13-12-7-6-10-8-15-2-0-1-3,0.0889043,5.82208,0.00132655,0.00130678
dense_16_29,3,9523,9523,12.8896,15.5114,14658,14655,100000,100000,1-5-3-6-0-2-11-9-12-8-14-10-7-4-13-15,1-5-3-6-0-2-11-9-12-8-14-10-7-4-13-15,12.8883,15.5107,0.00124491,0.000700824
dense_16_40,4,3047,3047,12.4109,16.0492,8734,8734,100000,100000,1-2-0-7-3-5-14-6-11-13-9-4-15-8-10-12,1-2-0-7-3-5-14-6-11-13-9-4-15-8-10-12,12.4099,16.0486,0.00103057,0.000641304
dense_16_79,2,12637,12637,1.02893,9.28579,7321,7321,100000,100000,6-1-8-3-4-0-11-7-9-2-13-10-14-12-5-15,6-1-8-3-4-0-11-7-9-2-13-10-14-12-5-15,1.02786,9.28491,0.00107812,0.000872801
dense_16_80,2,10141,10141,1.03208,9.48957,7873,7873,100000,100000,7-2-1-3-6-9-0-4-8-15-11-5-14-10-12-13,7-2-1-3-6-9-0-4-8-15-11-5-14-10-12-13,1.03084,9.48825,0.00123546,0.00131669
dense_16_41,1,3691,2882,0.945022,9.62422,24504,23964,100000,100000,7-2-6-8-10-3-12-1-0-9-5-13-14-15-4-11,7-2-6-8-10-3-12-1-0-9-5-14-13-15-11-4,0.944203,9.62373,0.000819559,0.00049355
dense_16_106,5,916870,916870,0.151413,5.78273,9304,9292,100000,100000,1-3-4-0-2-6-10-13-12-7-9-8-5-14-11-15,1-3-4-0-2-6-10-13-12-7-9-8-5-14-11-15,0.104524,5.71995,0.0468893,0.0627824
dense_16_81,2,36796,36796,1.06026,10.2198,6002,6002,100000,100000,3-1-9-8-11-12-2-7-14-4-10-5-13-6-0-15,3-1-9-8-11-12-2-7-14-4-10-5-13-6-0-15,1.0575,10.2179,0.00276493,0.00194915
dense_16_107,5,5050,5050,0.118573,5.73672,8966,8966,100000,100000,5-2-1-3-13-11-6-12-0-4-15-7-14-8-9-10,5-2-1-3-13-11-6-12-0-4-15-7-14-8-9-10,0.117171,5.73598,0.00140229,0.000740008
dense_16_108,5,15161,15161,0.0802598,6.08599,7575,7575,100000,100000,2-1-8-7-3-0-4-9-11-10-12-6-13-5-14-15,2-1-8-7-3-0-4-9-11-10-12-6-13-5-14-15,0.0790574,6.0851,0.00120246,0.000891366
dense_16_82,2,12502,12502,0.994902,9.98571,6140,6140,100000,100000,5-7-6-11-12-10-9-8-13-1-0-2-3-4-14-15,5-7-6-11-12-10-9-8-13-1-0-2-3-4-14-15,0.993598,9.98464,0.0013041,0.00106998
dense_16_109,5,141256,141256,0.118783,6.12981,9767,9765,100000,100000,0-3-4-6-2-7-9-1-8-5-10-13-12-14-15-11,0-3-4-6-2-7-9-1-8-5-10-13-12-14-15-11,0.109992,6.12148,0.00879128,0.00833039
dense_16_83,2,35571,35571,0.934392,9.87911,5743,5743,100000,100000,0-2-11-13-9-4-3-1-7-8-10-6-15-12-5-14,0-2-11-13-9-4-3-1-7-8-10-6-15-12-5-14,0.931561,9.87751,0.00283123,0.00159353
dense_16_35,0,10620,10151,0.107058,6.82363,239533,220648,9,9,5-6-2-3-10-11-0-12-9-4-8-1-7-13-15-14,5-6-2-3-10-11-0-12-9-8-4-1-7-13-15-14,0.105379,6.82257,0.00167899,0.00106193
dense_16_84,2,7679,7679,0.956346,8.98065,7751,7751,100000,100000,1-8-5-4-0-2-13-14-9-7-11-6-3-15-10-12,1-8-5-4-0-2-13-14-9-7-11-6-3-15-10-12,0.95523,8.97967,0.00111581,0.000985008
dense_16_36,0,2739,1516,0.100462,6.04857,273101,232708,100000,100000,6-4-0-1-2-13-5-9-7-11-10-3-12-14-15-8,6-4-0-2-1-5-13-9-7-11-3-14-12-10-8-15,0.0996054,6.04796,0.000856147,0.00061076
dense_16_85,2,198,198,1.06847,8.95252,8860,8860,100000,100000,0-1-10-2-3-14-13-4-6-9-15-5-11-12-8-7,0-1-10-2-3-14-13-4-6-9-15-5-11-12-8-7,1.06755,8.95203,0.000923418,0.000487416
dense_16_37,0,79146,40522,0.11933,6.82976,227444,200071,100000,100000,1-2-4-0-3-9-6-5-10-8-7-12-13-14-11-15,1-2-4-0-3-5-6-9-10-8-7-11-12-13-14-15,0.110745,6.82796,0.00858513,0.00180237
dense_16_38,0,2676,2525,0.12455,6.1828,275784,236581,100000,100000,4-6-9-0-2-7-3-1-5-12-8-13-11-10-14-15,4-6-0-9-2-7-3-1-5-12-11-13-8-10-14-15,0.123215,6.18213,0.00133493,0.000672116
dense_16_86,2,11742,11742,1.00972,9.50607,6956,6956,100000,100000,2-0-1-7-4-10-8-6-3-11-5-15-9-12-13-14,2-0-1-7-4-10-8-6-3-11-5-15-9-12-13-14,1.0085,9.50512,0.00122,0.000950044
dense_16_30,3,2804,2804,12.8787,15.4166,10232,10230,7930,7930,4-11-10-6-5-13-7-8-12-14-9-2-0-1-3-15,4-11-10-6-5-13-7-8-12-14-9-2-0-1-3-15,12.8776,15.4163,0.00102569,0.000393294
dense_16_41,4,4739,4739,12.8381,15.3943,9534,9530,100000,100000,2-7-6-3-8-1-0-10-12-9-14-15-13-5-4-11,2-7-6-3-8-1-0-10-12-9-14-15-13-5-4-11,12.8372,15.3937,0.000905788,0.000578024
dense_16_39,0,40675,38529,0.113783,5.76929,257497,223609,100000,100000,1-2-7-8-5-6-0-4-12-3-9-13-11-10-14-15,1-2-7-5-8-6-0-4-12-10-11-9-3-13-14-15,0.111144,5.76719,0.00263879,0.00210443
dense_16_42,1,192922,192922,1.01887,10.3947,21038,20585,100000,100000,0-4-8-1-2-5-9-10-3-12-6-11-13-14-15-7,0-4-8-1-2-5-9-10-3-12-6-11-13-14-15-7,1.00432,10.3825,0.0145491,0.01214
dense_16_40,0,2031,709,0.104691,5.94108,275790,238169,100000,100000,1-2-7-5-14-3-0-6-13-11-4-15-9-8-12-10,1-2-7-5-14-6-0-3-11-13-9-8-4-15-10-12,0.103896,5.94053,0.000794941,0.000558124
dense_16_87,2,17596,17596,1.02071,9.91251,8615,8615,100000,100000,4-8-0-2-6-1-3-13-10-12-9-7-5-11-14-15,4-8-0-2-6-1-3-13-10-12-9-7-5-11-14-15,1.01957,9.91171,0.00114093,0.00079489
dense_16_88,2,36891,36891,0.967829,9.96855,5838,5838,100000,100000,9-8-12-6-11-3-1-0-10-4-7-15-2-5-14-13,9-8-12-6-11-3-1-0-10-4-7-15-2-5-14-13,0.965463,9.96614,0.00236553,0.00240879
dense_16_43,1,34409,37838,0.972471,9.0048,22875,22639,100000,100000,7-5-12-8-3-4-13-1-11-10-14-0-6-9-15-2,7-5-12-8-3-4-13-1-11-14-10-9-6-0-15-2,0.970593,9.00305,0.00187821,0.0017579
dense_16_110,5,48673,48673,0.0922866,5.8215,7008,7008,100000,100000,11-10-3-0-1-15-14-2-7-13-12-9-8-4-6-5,11-10-3-0-1-15-14-2-7-13-12-9-8-4-6-5,0.0884127,5.81845,0.00387391,0.00305182
dense_16_44,1,55455,57081,0.985484,8.96121,22851,22680,100000,100000,7-12-6-1-13-15-3-14-4-2-5-8-10-0-9-11,7-12-6-1-13-15-3-14-4-2-8-5-10-0-9-11,0.982761,8.95854,0.00272271,0.00266663
dense_16_45,1,94920,94920,0.959098,9.47182,21376,21183,100000,100000,0-6-4-2-13-10-1-3-5-7-15-14-11-9-12-8,0-6-4-2-13-10-1-3-5-7-15-14-11-9-12-8,0.954413,9.46673,0.00468545,0.00509073
dense_16_31,3,5622,5622,12.8327,15.9072,11018,11018,100000,100000,0-3-1-7-2-4-12-9-11-10-6-15-13-8-5-14,0-3-1-7-2-4-12-9-11-10-6-15-13-8-5-14,12.8315,15.9063,0.00123802,0.00084444
dense_16_46,1,196363,74831,0.956951,9.009,22408,22162,100000,100000,4-5-3-6-1-8-2-7-9-10-12-11-0-13-14-15,4-5-3-6-1-8-2-7-9-11-0-10-12-13-14-15,0.948757,9.00387,0.00819471,0.00513245
dense_16_41,0,15698,19108,0.105519,6.23348,275647,236427,100000,100000,7-6-2-10-8-3-12-0-1-9-13-14-5-15-11-4,6-7-2-3-8-10-12-0-1-9-14-15-13-5-11-4,0.104348,6.23186,0.00117078,0.00161521
dense_16_42,4,174015,174015,12.7389,16.2435,7228,7228,100000,100000,0-4-8-2-1-9-5-12-10-3-6-11-13-14-15-7,0-4-8-2-1-9-5-12-10-3-6-11-13-14-15-7,12.7286,16.2316,0.0102759,0.0119368
dense_16_89,2,34407,34407,1.0036,9.17158,4649,4649,100000,100000,0-4-3-5-6-2-1-15-14-10-7-9-13-12-11-8,0-4-3-5-6-2-1-15-14-10-7-9-13-12-11-8,1.00033,9.1692,0.0032698,0.00238107
dense_16_111,5,36154,36154,0.0933677,5.74946,5922,5915,100000,100000,4-0-2-1-6-7-10-8-13-9-12-15-3-11-14-5,4-0-2-1-6-7-10-8-13-9-12-15-3-11-14-5,0.0911085,5.74706,0.00225925,0.00239077
dense_16_90,2,23930,23930,1.0403,9.00971,5529,5529,100000,100000,3-4-1-10-8-9-6-7-13-14-11-12-5-2-0-15,3-4-1-10-8-9-6-7-13-14-11-12-5-2-0-15,1.03887,9.00852,0.00143158,0.00119268
dense_16_43,4,17587,17587,13.4777,16.9159,9271,9271,100000,100000,7-3-5-8-12-4-13-14-9-1-10-11-6-15-0-2,7-3-5-8-12-4-13-14-9-1-10-11-6-15-0-2,13.4761,16.9146,0.00161026,0.00123186
dense_16_112,5,2292,2292,0.127162,6.2317,5976,5976,100000,100000,10-12-13-5-9-6-3-1-11-0-8-15-2-7-14-4,10-12-13-5-9-6-3-1-11-0-8-15-2-7-14-4,0.126136,6.23103,0.00102625,0.000675915
dense_16_113,5,45830,45830,0.0807356,5.93184,6438,6438,100000,100000,0-10-5-8-3-4-12-6-9-11-7-2-1-14-13-15,0-10-5-8-3-4-12-6-9-11-7-2-1-14-13-15,0.0784298,5.92869,0.00230584,0.00314417
dense_16_91,2,116092,116092,1.0821,9.12344,5784,5784,100000,100000,4-1-7-9-12-11-8-2-5-6-10-13-0-14-15-3,4-1-7-9-12-11-8-2-5-6-10-13-0-14-15-3,1.0754,9.11823,0.00669854,0.00521137
dense_16_114,5,3354,3354,0.0883318,5.95232,8219,8218,100000,100000,2-5-9-4-7-0-6-1-11-8-15-13-14-3-12-10,2-5-9-4-7-0-6-1-11-8-15-13-14-3-12-10,0.0873927,5.9514,0.000939065,0.000919191
dense_16_47,1,79525,79525,1.02282,9.03248,20963,20182,100000,100000,4-6-1-7-8-5-9-0-14-13-2-3-12-10-15-11,4-6-1-7-8-5-9-0-14-13-2-3-12-10-15-11,1.01671,9.02756,0.00611741,0.0049219
dense_16_92,2,10666,10666,1.04517,9.90203,5718,5718,100000,100000,4-5-6-8-12-10-2-9-1-11-13-0-7-14-3-15,4-5-6-8-12-10-2-9-1-11-13-0-7-14-3-15,1.0436,9.90062,0.00156807,0.00140632
dense_16_44,4,21081,21081,13.3164,15.7514,8912,8912,100000,100000,7-12-1-15-6-13-3-14-4-2-0-8-9-10-5-11,7-12-1-15-6-13-3-14-4-2-0-8-9-10-5-11,13.3147,15.7502,0.00163712,0.00114585
dense_16_32,3,7210,7210,11.8627,15.5365,12533,12527,100000,100000,0-1-2-4-10-12-8-3-5-11-14-9-7-13-6-15,0-1-2-4-10-12-8-3-5-11-14-9-7-13-6-15,11.8614,15.5357,0.00125773,0.000784762
dense_16_48,1,11841,11841,0.905204,10.0779,23221,23124,100000,100000,1-3-7-4-2-0-8-11-5-10-9-14-13-6-15-12,1-3-7-4-2-0-8-11-5-10-9-14-13-6-15-12,0.903773,10.0765,0.00143124,0.00133704
dense_16_93,2,27092,27092,1.05703,10.0648,3598,3598,100000,100000,0-8-10-3-9-7-5-4-11-2-14-12-1-15-13-6,0-8-10-3-9-7-5-4-11-2-14-12-1-15-13-6,1.05351,10.0621,0.0035209,0.00273892
dense_16_115,5,29663,29663,0.0936821,6.11921,5611,5610,100000,100000,1-4-8-9-5-11-2-3-7-13-6-15-14-10-0-12,1-4-8-9-5-11-2-3-7-13-6-15-14-10-0-12,0.0901189,6.11588,0.00356312,0.00332973
dense_16_49,1,43595,43595,1.03281,10.2235,21147,20912,100000,100000,4-3-1-5-7-9-10-6-12-2-14-11-8-0-13-15,4-3-1-5-7-9-10-6-12-2-14-11-8-0-13-15,1.02918,10.2208,0.00363512,0.00269411
dense_16_94,2,6448,6448,0.959417,9.2082,6424,6424,100000,100000,9-10-8-0-2-4-5-14-1-6-15-3-7-13-11-12,9-10-8-0-2-4-5-14-1-6-15-3-7-13-11-12,0.9583,9.20697,0.00111722,0.00122885
dense_16_42,0,636541,146909,0.166125,6.12622,246625,205525,100000,100000,0-4-8-2-1-5-6-9-3-10-12-13-11-14-15-7,4-0-8-2-1-5-3-6-12-10-9-15-13-14-11-7,0.114011,6.11477,0.0521138,0.0114463
dense_16_45,4,36423,36423,13.29,16.9837,9185,9185,100000,100000,6-0-4-13-2-10-1-5-3-15-14-11-12-9-7-8,6-0-4-13-2-10-1-5-3-15-14-11-12-9-7-8,13.2862,16.981,0.00381042,0.00272166
dense_16_33,3,14669,14669,12.4973,16.155,12502,12498,100000,100000,0-6-2-4-9-1-3-15-8-14-13-7-12-10-5-11,0-6-2-4-9-1-3-15-8-14-13-7-12-10-5-11,12.496,16.1538,0.00134769,0.00117294
dense_16_116,5,32046,32046,0.0891483,6.17668,7008,7008,100000,100000,9-5-0-10-1-2-4-3-8-7-13-11-6-12-14-15,9-5-0-10-1-2-4-3-8-7-13-11-6-12-14-15,0.0872556,6.17452,0.0018927,0.0021622
dense_16_43,0,4704,101088,0.110912,6.3544,269777,236886,100000,100000,7-3-5-4-12-8-13-1-0-11-15-14-6-9-10-2,7-3-5-8-4-12-13-14-9-10-1-6-11-15-0-2,0.109926,6.34999,0.000985331,0.00441212
dense_16_50,1,8428,54773,1.03211,9.1817,25276,24951,100000,100000,9-8-12-13-11-10-15-7-6-1-0-2-4-5-14-3,9-8-12-13-11-10-15-7-6-1-0-2-4-5-3-14,1.03068,9.1799,0.00142814,0.00180654
dense_16_95,2,5853,5853,1.17474,9.39846,5167,5167,100000,100000,1-4-12-2-8-6-0-9-11-5-7-13-14-10-3-15,1-4-12-2-8-6-0-9-11-5-7-13-14-10-3-15,1.17361,9.39764,0.00112932,0.000822485
dense_16_117,5,5491,5491,0.259169,6.12633,7000,7000,100000,100000,0-5-2-7-8-1-9-3-12-10-4-11-13-14-15-6,0-5-2-7-8-1-9-3-12-10-4-11-13-14-15-6,0.258192,6.12542,0.000977501,0.000907234
dense_16_118,5,16008,16008,0.0796006,5.68856,7435,7435,100000,100000,1-3-2-6-0-12-11-4-13-14-5-10-7-8-9-15,1-3-2-6-0-12-11-4-13-14-5-10-7-8-9-15,0.0784656,5.68762,0.00113501,0.000936384
dense_16_96,2,507,507,1.0108,9.06834,10783,10783,100000,100000,11-13-8-10-12-15-7-5-6-3-4-1-0-2-9-14,11-13-8-10-12-15-7-5-6-3-4-1-0-2-9-14,1.00998,9.06771,0.000814536,0.000629003
dense_16_46,4,16165,16165,12.5721,15.4725,8873,8873,100000,100000,4-3-5-6-1-8-2-7-0-11-13-12-9-10-14-15,4-3-5-6-1-8-2-7-0-11-13-12-9-10-14-15,12.5705,15.4715,0.00164712,0.000954693
dense_16_119,5,44208,44208,0.0917214,5.65725,6449,6446,100000,100000,2-8-0-1-3-6-9-5-11-10-4-14-7-15-12-13,2-8-0-1-3-6-9-5-11-10-4-14-7-15-12-13,0.0892389,5.65483,0.00248254,0.00241701
dense_16_97,2,11951,11951,1.21679,9.14795,8091,8089,100000,100000,3-1-2-0-4-5-9-6-11-12-7-8-10-13-14-15,3-1-2-0-4-5-9-6-11-12-7-8-10-13-14-15,1.21527,9.14686,0.00151578,0.00108653
