dense_16_26,3,30,30,0.0750642,0.0974326,39,39,36,36,6-10-5-1-14-0-2-15-11-7-12-4-13-8-9-3,6-10-5-1-14-0-2-15-11-7-12-4-13-8-9-3,0.0750546,0.097425,9.523e-06,7.641e-06
dense_16_59,1,17,17,0.00183555,0.0367759,72,71,19,19,1-8-3-10-15-0-6-11-7-9-12-14-2-13-5-4,1-8-3-10-15-0-6-11-7-9-12-14-2-13-5-4,0.00182547,0.0367676,1.0075e-05,8.368e-06
dense_16_65,0,145,144,0.000424802,0.0518326,1677,1482,2,2,13-2-0-4-6-14-3-8-1-9-11-10-5-7-15-12,13-2-0-4-6-14-8-3-1-9-11-10-7-15-5-12,0.000399061,0.0518188,2.5741e-05,1.3834e-05
dense_16_66,5,15,15,0.00048121,0.0737295,19,19,2,2,0-1-10-8-6-7-5-11-3-12-13-14-15-2-9-4,0-1-10-8-6-7-5-11-3-12-13-14-15-2-9-4,0.000466732,0.0737211,1.4478e-05,8.43e-06
dense_16_59,2,17,17,0.00201715,0.0581248,32,32,19,19,1-8-3-10-15-0-6-7-9-11-12-14-2-13-5-4,1-8-3-10-15-0-6-7-9-11-12-14-2-13-5-4,0.00200989,0.0581182,7.261e-06,6.62e-06
dense_16_25,4,15,15,0.0767346,0.081883,20,20,5,5,2-3-0-1-6-10-7-9-11-4-5-12-14-15-8-13,2-3-0-1-6-10-7-9-11-4-5-12-14-15-8-13,0.0767249,0.081877,9.699e-06,5.958e-06
dense_16_66,0,44,54,0.00055458,0.0484474,2596,2395,2,2,11-1-10-3-4-0-5-8-2-7-6-9-12-14-13-15,11-1-10-3-4-5-0-8-2-7-6-9-12-14-13-15,0.000528063,0.0484372,2.6517e-05,1.0168e-05
dense_16_60,1,49,49,0.0020276,0.0481733,126,126,280,280,3-7-10-14-0-8-9-4-11-1-6-2-13-15-12-5,3-7-10-14-0-8-9-4-11-1-6-2-13-15-12-5,0.00201628,0.0481609,1.1315e-05,1.2347e-05
dense_16_67,5,22,22,0.000369909,0.060124,23,23,24,24,1-3-7-4-8-5-6-9-0-15-2-12-13-14-11-10,1-3-7-4-8-5-6-9-0-15-2-12-13-14-11-10,0.000356964,0.0601158,1.2945e-05,8.286e-06
dense_16_60,2,25,25,0.00189789,0.0546039,49,49,280,280,0-3-4-7-1-10-6-2-9-11-12-15-14-8-13-5,0-3-4-7-1-10-6-2-9-11-12-15-14-8-13-5,0.0018911,0.0545943,6.788e-06,9.566e-06
dense_16_67,0,269,279,0.000493798,0.0340052,2977,2718,24,24,0-1-4-3-8-7-15-5-6-11-9-10-2-12-13-14,0-1-4-3-8-7-15-5-6-11-10-9-2-12-13-14,0.000463843,0.0339913,2.9955e-05,1.3898e-05
dense_16_61,1,28,28,0.00182124,0.038227,93,93,4,4,1-6-13-7-10-3-5-9-0-11-2-4-12-14-15-8,1-6-13-7-10-3-5-9-0-11-2-4-12-14-15-8,0.00181232,0.0382207,8.921e-06,6.302e-06
dense_16_68,5,69,69,0.000446708,0.0603569,34,34,56,56,6-9-7-8-11-5-12-1-10-13-0-14-2-4-15-3,6-9-7-8-11-5-12-1-10-13-0-14-2-4-15-3,0.000428577,0.0603503,1.8131e-05,6.608e-06
dense_16_61,2,17,17,0.00196062,0.0569217,21,21,4,4,1-3-5-0-6-11-13-7-9-4-8-10-15-2-12-14,1-3-5-0-6-11-13-7-9-4-8-10-15-2-12-14,0.00195509,0.0569172,5.528e-06,4.526e-06
dense_16_68,0,383,384,0.000374064,0.033313,3304,3222,56,56,12-9-1-6-7-11-8-10-13-0-2-5-14-15-4-3,12-6-9-1-7-11-8-10-13-0-2-5-14-15-4-3,0.000345694,0.0332981,2.837e-05,1.4959e-05
dense_16_27,3,15,15,0.108256,0.12007,29,29,1,1,5-2-1-4-7-0-8-9-12-3-6-13-10-11-14-15,5-2-1-4-7-0-8-9-12-3-6-13-10-11-14-15,0.108243,0.120062,1.3253e-05,7.674e-06
dense_16_62,1,59,59,0.00243189,0.0667703,103,98,48,48,1-0-5-7-3-6-9-10-2-8-15-14-4-13-11-12,1-0-5-7-3-6-9-10-2-8-15-14-4-13-11-12,0.00241715,0.0667599,1.4744e-05,1.0326e-05
dense_16_26,4,24,24,0.102486,0.0719083,27,27,36,36,6-10-5-1-7-8-14-0-2-12-15-11-4-9-13-3,6-10-5-1-7-8-14-0-2-12-15-11-4-9-13-3,0.102477,0.0719021,8.685e-06,6.142e-06
dense_16_69,5,15,15,0.000299193,0.059323,17,17,1,1,2-7-8-13-10-11-12-15-0-1-3-5-6-4-14-9,2-7-8-13-10-11-12-15-0-1-3-5-6-4-14-9,0.000289084,0.0593166,1.0109e-05,6.409e-06
dense_16_69,0,16,16,0.000233621,0.0486722,950,877,1,1,7-8-12-15-2-13-10-0-1-5-3-11-9-6-14-4,7-8-12-15-2-13-10-0-1-5-3-11-9-6-14-4,0.000220752,0.0486632,1.2869e-05,9.054e-06
dense_16_62,2,30,30,0.00235671,0.0533391,23,23,48,48,1-3-0-2-5-7-9-8-10-13-14-15-6-11-4-12,1-3-0-2-5-7-9-8-10-13-14-15-6-11-4-12,0.00234937,0.0533329,7.338e-06,6.262e-06
dense_16_63,1,15,15,0.00184658,0.0463064,368,368,1,1,8-4-0-7-11-10-3-9-1-13-14-6-5-2-12-15,8-4-0-7-11-10-3-9-1-13-14-6-5-2-12-15,0.00183893,0.0463002,7.653e-06,6.254e-06
dense_16_70,0,243,252,0.000486402,0.032361,4529,4248,65,65,7-2-0-6-8-4-9-14-5-11-10-1-3-13-12-15,7-2-0-6-8-4-9-14-5-11-10-3-1-12-13-15,0.000456325,0.0323437,3.0077e-05,1.7307e-05
dense_16_70,5,44,44,0.000299547,0.0588393,32,32,65,65,2-4-5-7-8-9-14-15-3-6-11-1-0-10-13-12,2-4-5-7-8-9-14-15-3-6-11-1-0-10-13-12,0.000288321,0.0588307,1.1226e-05,8.56e-06
dense_16_63,2,15,15,0.00305019,0.0480459,16,16,1,1,3-8-0-2-4-9-10-1-6-12-7-11-13-14-5-15,3-8-0-2-4-9-10-1-6-12-7-11-13-14-5-15,0.0030418,0.0480413,8.394e-06,4.61e-06
dense_16_64,1,26,26,0.00218037,0.0662003,231,230,3,3,2-4-13-6-10-0-8-3-7-1-5-11-12-9-14-15,2-4-13-6-10-0-8-3-7-1-5-11-12-9-14-15,0.00216882,0.0661884,1.1542e-05,1.1906e-05
dense_16_71,5,16,16,0.000368097,0.0481841,41,41,48,48,6-4-2-5-7-1-0-8-9-3-11-12-13-14-15-10,6-4-2-5-7-1-0-8-9-3-11-12-13-14-15-10,0.000358142,0.0481786,9.955e-06,5.463e-06
dense_16_71,0,35,38,0.000421105,0.0520838,2615,2454,48,48,1-0-3-14-5-6-7-9-4-8-11-12-13-2-15-10,1-5-6-7-0-3-14-9-4-8-11-12-13-2-15-10,0.00039097,0.0520714,3.0135e-05,1.2426e-05
dense_16_28,3,23,23,0.11482,0.117911,33,33,36,36,1-0-2-4-5-6-9-7-12-13-3-14-8-11-15-10,1-0-2-4-5-6-9-7-12-13-3-14-8-11-15-10,0.11481,0.117902,1.0535e-05,9.412e-06
dense_16_27,4,15,15,0.086492,0.0776116,22,22,1,1,5-3-6-2-1-4-7-10-0-8-11-9-12-13-14-15,5-3-6-2-1-4-7-10-0-8-11-9-12-13-14-15,0.0864842,0.0776068,7.855e-06,4.773e-06
dense_16_64,2,16,16,0.00230489,0.0672546,19,19,3,3,2-6-10-0-8-1-3-7-4-5-13-14-11-15-9-12,2-6-10-0-8-1-3-7-4-5-13-14-11-15-9-12,0.00229632,0.0672453,8.572e-06,9.32e-06
dense_16_72,0,53,51,0.000526881,0.0436702,4022,3789,1,1,2-0-3-12-1-4-8-13-9-5-10-15-14-6-7-11,2-0-3-12-1-4-8-13-9-5-10-15-7-6-14-11,0.000507859,0.0436623,1.9022e-05,7.839e-06
dense_16_65,1,23,23,0.0019036,0.0663415,67,65,2,2,2-3-6-13-5-0-4-1-8-11-7-14-10-15-9-12,2-3-6-13-5-0-4-1-8-11-7-14-10-15-9-12,0.00189307,0.0663341,1.0526e-05,7.438e-06
dense_16_72,5,15,15,0.000393126,0.0602099,16,16,1,1,4-5-1-6-7-8-9-0-10-11-13-14-3-12-2-15,4-5-1-6-7-8-9-0-10-11-13-14-3-12-2-15,0.000381039,0.060203,1.2087e-05,6.946e-06
dense_16_65,2,15,15,0.0015343,0.0551824,17,17,2,2,2-5-0-1-3-6-14-4-8-11-13-7-10-15-12-9,2-5-0-1-3-6-14-4-8-11-13-7-10-15-12-9,0.00152946,0.055175,4.841e-06,7.354e-06
dense_16_73,0,99,109,0.000771518,0.0617244,3343,3049,1,1,3-8-9-11-0-1-2-5-4-7-10-12-6-13-14-15,3-11-8-9-0-1-2-5-4-12-10-7-6-13-14-15,0.000738646,0.0617085,3.2872e-05,1.5831e-05
dense_16_73,5,15,15,0.000375586,0.0331255,18,18,1,1,3-4-8-7-9-10-11-0-1-2-5-13-14-15-12-6,3-4-8-7-9-10-11-0-1-2-5-13-14-15-12-6,0.000358075,0.0331178,1.7511e-05,7.756e-06
dense_16_66,1,24,24,0.00221267,0.038179,82,82,2,2,0-1-10-11-3-12-8-7-9-6-5-4-2-13-15-14,0-1-10-11-3-12-8-7-9-6-5-4-2-13-15-14,0.00220143,0.0381723,1.1241e-05,6.709e-06
dense_16_66,2,15,15,0.00213683,0.0527536,19,19,2,2,0-1-10-8-6-7-5-11-3-12-13-14-15-2-9-4,0-1-10-8-6-7-5-11-3-12-13-14-15-2-9-4,0.00212916,0.0527464,7.67e-06,7.186e-06
dense_16_29,3,18,18,0.070724,0.0680912,27,27,1,1,6-5-8-3-0-9-1-2-10-14-7-15-12-11-4-13,6-5-8-3-0-9-1-2-10-14-7-15-12-11-4-13,0.070715,0.0680841,8.928e-06,7.069e-06
dense_16_28,4,27,27,0.0656686,0.131153,27,27,36,36,1-0-2-4-5-3-6-9-7-8-11-12-13-14-10-15,1-0-2-4-5-3-6-9-7-8-11-12-13-14-10-15,0.0656602,0.131144,8.374e-06,8.436e-06
dense_16_74,0,32,31,0.000546311,0.0634749,2573,2355,2,2,5-4-8-6-2-9-10-3-14-11-1-13-0-7-12-15,5-4-8-6-2-9-10-3-14-11-13-1-0-7-12-15,0.000518567,0.0634622,2.7744e-05,1.2725e-05
dense_16_74,5,16,16,0.000400441,0.0502097,18,18,2,2,1-3-0-6-8-2-5-4-9-10-11-7-14-13-12-15,1-3-0-6-8-2-5-4-9-10-11-7-14-13-12-15,0.000386401,0.0502033,1.404e-05,6.448e-06
dense_16_67,1,76,76,0.00191827,0.0582235,122,119,24,24,1-7-4-8-6-0-9-15-5-3-10-2-12-13-14-11,1-7-4-8-6-0-9-15-5-3-10-2-12-13-14-11,0.00190984,0.0582114,8.431e-06,1.2152e-05
dense_16_67,2,22,22,0.00300036,0.0449594,23,23,24,24,1-3-7-4-8-5-6-9-0-15-2-12-13-14-11-10,1-3-7-4-8-5-6-9-0-15-2-12-13-14-11-10,0.00299175,0.044953,8.611e-06,6.389e-06
dense_16_75,0,290,391,0.000426859,0.0426715,3547,3327,184,184,0-6-5-7-13-9-4-2-1-3-10-12-14-8-11-15,0-6-5-7-13-9-4-2-1-3-10-12-14-11-8-15,0.000395716,0.0426395,3.1143e-05,3.2036e-05
dense_16_75,5,137,137,0.000313768,0.0387358,33,33,184,184,5-0-2-9-4-7-1-3-6-10-13-8-12-11-15-14,5-0-2-9-4-7-1-3-6-10-13-8-12-11-15-14,0.000303172,0.0387276,1.0596e-05,8.222e-06
dense_16_68,1,54,54,0.0019568,0.046155,413,412,56,56,6-9-7-11-12-8-5-1-0-10-13-2-4-3-14-15,6-9-7-11-12-8-5-1-0-10-13-2-4-3-14-15,0.00194894,0.0461479,7.863e-06,7.142e-06
dense_16_68,2,69,69,0.00251206,0.0671841,34,34,56,56,6-9-7-8-11-5-12-1-10-13-0-14-2-4-15-3,6-9-7-8-11-5-12-1-10-13-0-14-2-4-15-3,0.00250201,0.067176,1.0049e-05,8.08e-06
dense_16_76,0,28,32,0.000366068,0.051324,3435,3296,4,4,8-2-6-3-5-12-0-4-9-1-10-13-7-11-15-14,6-2-8-3-0-4-5-12-9-1-10-13-7-11-15-14,0.000342922,0.0513172,2.3146e-05,6.859e-06
dense_16_29,4,15,15,0.0671571,0.0683106,18,18,1,1,6-5-8-3-0-9-1-2-10-14-4-7-11-15-12-13,6-5-8-3-0-9-1-2-10-14-4-7-11-15-12-13,0.0671481,0.0683053,8.942e-06,5.309e-06
dense_16_76,5,17,17,0.000420967,0.0495261,24,24,4,4,5-0-1-2-9-6-8-10-3-4-11-12-15-7-13-14,5-0-1-2-9-6-8-10-3-4-11-12-15-7-13-14,0.000405423,0.049518,1.5544e-05,8.103e-06
dense_16_69,1,15,15,0.00127327,0.0368815,34,34,1,1,2-7-8-13-10-11-12-15-0-1-9-3-5-6-14-4,2-7-8-13-10-11-12-15-0-1-9-3-5-6-14-4,0.00126572,0.036876,7.542e-06,5.55e-06
dense_16_30,3,510,510,0.100666,0.0848952,220,220,1716,1716,3-0-5-1-6-13-9-2-7-4-8-11-14-15-10-12,3-0-5-1-6-13-9-2-7-4-8-11-14-15-10-12,0.10063,0.0848557,3.5968e-05,3.949e-05
dense_16_69,2,15,15,0.00178994,0.0504581,17,17,1,1,2-7-8-13-10-11-12-15-0-1-3-5-6-4-14-9,2-7-8-13-10-11-12-15-0-1-3-5-6-4-14-9,0.00178078,0.0504534,9.16e-06,4.701e-06
dense_16_77,0,100,100,0.000726394,0.0606651,4217,3994,2,2,2-6-7-9-8-13-14-4-3-5-15-0-1-11-10-12,2-6-7-9-8-13-14-4-3-5-15-0-1-11-10-12,0.000695653,0.0606524,3.0741e-05,1.2721e-05
dense_16_77,5,15,15,0.00039654,0.0607052,17,17,2,2,2-7-9-14-8-13-6-4-0-1-3-5-11-10-12-15,2-7-9-14-8-13-6-4-0-1-3-5-11-10-12-15,0.000385551,0.0607,1.0989e-05,5.182e-06
dense_16_70,1,132,132,0.00232789,0.0804237,256,256,65,65,2-4-7-5-8-11-3-0-6-10-1-9-14-13-12-15,2-4-7-5-8-11-3-0-6-10-1-9-14-13-12-15,0.00231227,0.0804075,1.5623e-05,1.6167e-05
dense_16_78,5,17,17,0.00030544,0.0342632,23,23,18,18,4-0-1-2-3-6-5-7-11-10-13-12-14-15-9-8,4-0-1-2-3-6-5-7-11-10-13-12-14-15-9-8,0.000295815,0.0342576,9.625e-06,5.592e-06
dense_16_70,2,44,44,0.00300953,0.0674618,32,32,65,65,2-4-5-7-8-9-14-15-3-6-11-1-0-10-13-12,2-4-5-7-8-9-14-15-3-6-11-1-0-10-13-12,0.00299979,0.0674511,9.733e-06,1.0678e-05
dense_16_78,0,485,485,0.000508299,0.0389029,3900,3703,18,18,5-0-3-6-1-2-7-10-4-13-12-14-15-11-9-8,5-0-3-6-1-2-7-10-4-13-12-14-15-11-9-8,0.000461168,0.0388834,4.7131e-05,1.9522e-05
dense_16_71,1,17,17,0.00218753,0.0433883,68,68,48,48,6-4-5-7-1-0-3-2-8-14-9-11-12-13-15-10,6-4-5-7-1-0-3-2-8-14-9-11-12-13-15-10,0.00217699,0.043381,1.0542e-05,7.23e-06
dense_16_30,4,462,462,0.0671136,0.0685912,135,135,1716,1716,3-7-0-1-2-9-4-13-11-5-6-8-14-15-10-12,3-7-0-1-2-9-4-13-11-5-6-8-14-15-10-12,0.0670922,0.0685698,2.1381e-05,2.14e-05
dense_16_79,5,41,41,0.000280505,0.0406825,68,68,70,70,3-4-11-10-13-5-12-6-7-8-9-1-0-15-2-14,3-4-11-10-13-5-12-6-7-8-9-1-0-15-2-14,0.000270876,0.0406725,9.629e-06,1.0081e-05
dense_16_31,3,25,25,0.106534,0.12901,35,35,20,20,1-4-7-2-10-6-12-0-3-9-11-13-5-8-14-15,1-4-7-2-10-6-12-0-3-9-11-13-5-8-14-15,0.10652,0.128999,1.3737e-05,1.0966e-05
dense_16_71,2,16,16,0.00264648,0.0380844,41,41,48,48,6-4-2-5-7-1-0-8-9-3-11-12-13-14-15-10,6-4-2-5-7-1-0-8-9-3-11-12-13-14-15-10,0.00263887,0.0380796,7.607e-06,4.74e-06
dense_16_79,0,71,71,0.000604104,0.0328359,3128,2938,70,70,7-6-9-5-3-11-4-13-10-12-8-15-1-0-2-14,7-6-9-5-3-11-4-13-10-12-8-15-1-0-2-14,0.000562869,0.0328266,4.1235e-05,9.27e-06
dense_16_72,1,16,16,0.0024552,0.054619,88,88,1,1,8-13-11-14-4-7-1-0-12-2-3-9-10-5-6-15,8-13-11-14-4-7-1-0-12-2-3-9-10-5-6-15,0.0024466,0.0546109,8.598e-06,8.133e-06
dense_16_80,5,32,32,0.000436168,0.0340366,38,38,50,50,5-0-2-6-1-11-12-13-14-8-3-4-7-10-15-9,5-0-2-6-1-11-12-13-14-8-3-4-7-10-15-9,0.000422133,0.0340303,1.4035e-05,6.24e-06
dense_16_80,0,246,246,0.000446749,0.0510752,4076,3791,50,50,1-5-2-11-3-4-10-0-7-8-6-14-9-13-12-15,1-5-2-11-3-4-10-0-7-8-6-14-9-13-12-15,0.000419393,0.0510532,2.7356e-05,2.2044e-05
dense_16_72,2,15,15,0.00259614,0.061019,16,16,1,1,4-5-1-6-7-8-9-0-10-11-13-14-3-12-2-15,4-5-1-6-7-8-9-0-10-11-13-14-3-12-2-15,0.00258968,0.0610126,6.452e-06,6.335e-06
dense_16_73,1,15,15,0.00235889,0.0665299,152,152,1,1,9-3-8-4-11-0-12-10-1-7-5-13-14-15-6-2,9-3-8-4-11-0-12-10-1-7-5-13-14-15-6-2,0.00234731,0.0665187,1.1574e-05,1.1185e-05
dense_16_31,4,25,25,0.0788561,0.0807078,35,35,20,20,1-4-7-2-10-6-12-0-3-9-11-13-5-8-14-15,1-4-7-2-10-6-12-0-3-9-11-13-5-8-14-15,0.0788465,0.0807028,9.668e-06,5.016e-06
dense_16_81,5,17,17,0.000354847,0.0621678,19,19,3,3,1-7-2-8-3-4-5-9-11-14-0-10-12-15-6-13,1-7-2-8-3-4-5-9-11-14-0-10-12-15-6-13,0.000343408,0.0621601,1.1439e-05,7.71e-06
dense_16_81,0,40,38,0.000348917,0.0557461,2625,2374,3,3,15-2-14-7-8-4-11-3-0-1-5-6-13-9-12-10,15-2-14-7-8-4-11-3-0-1-5-6-13-9-12-10,0.000328829,0.0557348,2.0088e-05,1.1333e-05
dense_16_32,3,55,55,0.142061,0.0878596,20,20,16,16,5-7-13-14-8-10-11-6-15-9-12-2-0-1-3-4,5-7-13-14-8-10-11-6-15-9-12-2-0-1-3-4,0.142051,0.08785,9.873e-06,9.525e-06
dense_16_73,2,15,15,0.0027596,0.0793742,18,18,1,1,3-4-8-7-9-10-11-0-1-2-5-13-14-15-12-6,3-4-8-7-9-10-11-0-1-2-5-13-14-15-12-6,0.00274938,0.0793696,1.0226e-05,4.621e-06
dense_16_74,1,21,21,0.00178139,0.0467371,38,38,2,2,1-3-0-6-8-2-5-4-9-10-11-14-7-12-13-15,1-3-0-6-8-2-5-4-9-10-11-14-7-12-13-15,0.00177317,0.0467317,8.228e-06,5.373e-06
dense_16_82,5,112,112,0.000484016,0.0368545,47,47,192,192,0-4-12-13-2-5-10-15-8-11-7-1-3-6-9-14,0-4-12-13-2-5-10-15-8-11-7-1-3-6-9-14,0.000463279,0.0368444,2.0737e-05,1.0101e-05
dense_16_82,0,534,533,0.000425728,0.0331309,3011,2617,192,192,13-7-11-0-12-4-2-5-15-1-9-6-8-3-10-14,13-7-11-0-12-4-2-5-15-1-9-6-8-3-10-14,0.000379968,0.0330817,4.576e-05,4.9179e-05
dense_16_74,2,16,16,0.0018339,0.0381792,18,18,2,2,1-3-0-6-8-2-5-4-9-10-11-7-14-13-12-15,1-3-0-6-8-2-5-4-9-10-11-7-14-13-12-15,0.00182459,0.0381726,9.308e-06,6.609e-06
dense_16_75,1,178,178,0.00277463,0.0390742,162,161,184,184,5-0-2-9-7-6-4-3-1-13-10-11-8-15-12-14,5-0-2-9-7-6-4-3-1-13-10-11-8-15-12-14,0.00275866,0.039061,1.5964e-05,1.3146e-05
dense_16_32,4,55,55,0.0711876,0.0687813,20,20,16,16,5-7-13-14-8-10-11-6-15-9-12-2-0-1-3-4,5-7-13-14-8-10-11-6-15-9-12-2-0-1-3-4,0.0711786,0.0687744,8.986e-06,6.925e-06
dense_16_83,5,19,19,0.000427821,0.0460676,27,27,19,19,0-1-3-4-9-6-7-11-14-2-8-12-15-5-10-13,0-1-3-4-9-6-7-11-14-2-8-12-15-5-10-13,0.000415222,0.0460593,1.2599e-05,8.323e-06
dense_16_83,0,53,60,0.000669575,0.0605473,4234,3908,19,19,14-9-4-1-0-5-7-2-12-3-6-11-8-15-10-13,14-9-4-1-0-5-7-2-12-3-6-11-10-8-15-13,0.000633613,0.0605326,3.5962e-05,1.4756e-05
dense_16_75,2,137,137,0.00271489,0.0656494,33,33,184,184,5-0-2-9-4-7-1-3-6-10-13-8-12-11-15-14,5-0-2-9-4-7-1-3-6-10-13-8-12-11-15-14,0.00269928,0.0656375,1.5614e-05,1.1953e-05
dense_16_84,5,38,38,0.000443654,0.0571205,24,24,13,13,7-14-12-2-0-1-3-4-5-9-15-8-10-6-11-13,7-14-12-2-0-1-3-4-5-9-15-8-10-6-11-13,0.00043197,0.057113,1.1684e-05,7.555e-06
dense_16_84,0,653,652,0.000648104,0.0327484,4455,4224,13,13,1-3-0-4-5-2-12-14-7-8-9-15-10-6-11-13,1-3-0-4-5-2-12-14-7-8-9-15-10-6-11-13,0.00060205,0.0327182,4.6054e-05,3.0188e-05
dense_16_76,1,18,18,0.00258497,0.0800798,184,184,4,4,5-0-1-2-9-6-8-3-4-11-12-10-7-13-15-14,5-0-1-2-9-6-8-3-4-11-12-10-7-13-15-14,0.00257388,0.0800697,1.1089e-05,1.0087e-05
dense_16_33,3,32,32,0.11315,0.129415,21,21,12,12,1-3-2-0-4-9-7-14-6-8-5-15-13-12-11-10,1-3-2-0-4-9-7-14-6-8-5-15-13-12-11-10,0.11314,0.129407,1.0231e-05,8.574e-06
dense_16_76,2,17,17,0.00232733,0.066406,24,24,4,4,5-0-1-2-9-6-8-10-3-4-11-12-15-7-13-14,5-0-1-2-9-6-8-10-3-4-11-12-15-7-13-14,0.00232065,0.0663977,6.677e-06,8.289e-06
dense_16_85,5,19,19,0.000499947,0.0390201,21,21,16,16,2-6-3-1-7-5-0-9-12-15-11-13-14-8-10-4,2-6-3-1-7-5-0-9-12-15-11-13-14-8-10-4,0.000484014,0.0390154,1.5933e-05,4.622e-06
dense_16_85,0,264,328,0.000494727,0.0469642,2260,2005,16,16,15-8-2-6-12-0-11-1-4-5-13-14-10-3-7-9,15-8-2-6-12-0-11-1-4-5-14-13-10-3-7-9,0.000451815,0.0469327,4.2912e-05,3.1567e-05
dense_16_77,1,20,20,0.00242394,0.0602764,76,75,2,2,2-7-9-8-6-14-13-0-1-11-10-12-4-3-5-15,2-7-9-8-6-14-13-0-1-11-10-12-4-3-5-15,0.00241509,0.0602684,8.848e-06,8.004e-06
dense_16_33,4,32,32,0.0997366,0.0687669,21,21,12,12,1-3-2-0-4-9-7-14-6-8-5-15-13-12-11-10,1-3-2-0-4-9-7-14-6-8-5-15-13-12-11-10,0.099728,0.0687614,8.596e-06,5.532e-06
dense_16_77,2,15,15,0.00232129,0.06597,17,17,2,2,2-7-9-14-8-13-6-4-0-1-3-5-11-10-12-15,2-7-9-14-8-13-6-4-0-1-3-5-11-10-12-15,0.00231281,0.0659634,8.476e-06,6.668e-06
dense_16_86,5,163,163,0.000378984,0.0527678,28,28,96,96,6-4-5-9-13-8-10-14-15-7-3-0-1-2-11-12,6-4-5-9-13-8-10-14-15-7-3-0-1-2-11-12,0.000363062,0.0527584,1.5922e-05,9.458e-06
dense_16_86,0,195,195,0.00035002,0.0329355,2795,2694,96,96,11-2-0-1-3-7-6-8-10-9-5-13-4-14-15-12,11-2-0-1-3-7-6-8-10-9-5-13-4-14-15-12,0.000322253,0.0329209,2.7767e-05,1.46e-05
dense_16_78,1,42,42,0.00251644,0.0433982,175,175,18,18,4-0-2-3-5-13-1-12-14-9-15-11-6-7-10-8,4-0-2-3-5-13-1-12-14-9-15-11-6-7-10-8,0.00250576,0.0433884,1.0678e-05,9.71e-06
dense_16_78,2,17,17,0.0023765,0.0456735,39,39,18,18,4-0-1-2-3-5-13-12-14-15-11-7-10-6-9-8,4-0-1-2-3-5-13-12-14-15-11-7-10-6-9-8,0.00236725,0.0456682,9.248e-06,5.301e-06
dense_16_34,3,20,20,0.082675,0.0961198,29,29,4,4,5-3-0-1-8-2-7-12-13-14-4-6-9-10-11-15,5-3-0-1-8-2-7-12-13-14-4-6-9-10-11-15,0.0826638,0.0961143,1.1175e-05,5.519e-06
dense_16_87,5,15,15,0.000261553,0.0400777,16,16,1,1,8-1-0-2-5-7-11-6-3-4-9-15-10-12-14-13,8-1-0-2-5-7-11-6-3-4-9-15-10-12-14-13,0.000252711,0.0400703,8.842e-06,7.386e-06
dense_16_87,0,37,35,0.000424747,0.0654517,1990,1806,1,1,3-0-1-4-14-15-7-5-11-9-8-12-6-10-2-13,3-0-1-7-15-4-14-5-11-9-12-8-6-10-2-13,0.000393089,0.0654401,3.1658e-05,1.1605e-05
dense_16_79,1,47,47,0.00241243,0.0477868,454,450,70,70,3-4-11-10-13-12-5-7-6-9-15-1-8-0-2-14,3-4-11-10-13-12-5-7-6-9-15-1-8-0-2-14,0.002401,0.0477759,1.1438e-05,1.0863e-05
dense_16_34,4,18,18,0.0813207,0.0835123,22,22,4,4,5-3-0-1-8-2-4-7-12-13-9-14-10-11-6-15,5-3-0-1-8-2-4-7-12-13-9-14-10-11-6-15,0.0813109,0.0835037,9.733e-06,8.554e-06
dense_16_79,2,41,41,0.00256026,0.0381827,68,68,70,70,3-4-11-10-13-5-12-6-7-8-9-1-0-15-2-14,3-4-11-10-13-5-12-6-7-8-9-1-0-15-2-14,0.00254567,0.038176,1.4589e-05,6.667e-06
dense_16_88,5,71,71,0.000386854,0.0574938,32,32,136,136,1-2-0-5-6-9-15-12-11-3-4-7-8-13-14-10,1-2-0-5-6-9-15-12-11-3-4-7-8-13-14-10,0.000361494,0.0574837,2.536e-05,1.0123e-05
dense_16_80,1,53,53,0.00240776,0.0382441,367,364,50,50,5-2-1-0-8-3-4-11-6-10-12-14-7-13-9-15,5-2-1-0-8-3-4-11-6-10-12-14-7-13-9-15,0.00239793,0.0382353,9.826e-06,8.713e-06
dense_16_88,0,1120,1120,0.00057163,0.0589876,3160,2982,136,136,3-0-2-7-15-8-9-5-1-6-12-11-4-13-10-14,3-0-2-7-15-8-9-5-1-6-12-11-4-13-10-14,0.000500254,0.0589258,7.1376e-05,6.1794e-05
dense_16_80,2,30,30,0.00240249,0.0670141,36,36,50,50,5-0-2-6-1-11-12-13-14-8-3-10-4-7-15-9,5-0-2-6-1-11-12-13-14-8-3-10-4-7-15-9,0.00239649,0.0670058,5.999e-06,8.33e-06
dense_16_89,5,15,15,0.000420542,0.0508211,18,18,2,2,7-10-12-13-15-11-2-0-1-6-8-9-5-4-14-3,7-10-12-13-15-11-2-0-1-6-8-9-5-4-14-3,0.000406731,0.0508146,1.3811e-05,6.462e-06
dense_16_89,0,172,92,0.000708295,0.0484857,3988,3792,2,2,7-15-6-8-9-5-4-3-10-12-13-14-2-0-11-1,7-15-6-8-9-5-4-3-10-12-13-14-11-2-0-1,0.000671357,0.0484695,3.6938e-05,1.6193e-05
dense_16_35,3,89,89,0.0891407,0.0730687,40,40,60,60,5-2-3-6-0-10-11-15-8-7-1-12-9-4-13-14,5-2-3-6-0-10-11-15-8-7-1-12-9-4-13-14,0.0891292,0.0730612,1.1461e-05,7.495e-06
