sparse_24_61,1,450,450,0.00250488,0.0430597,625,617,416,416,3-8-12-6-11-14-19-22-4-23-2-16-1-15-0-21-13-9-7-5-10-18-17-20,3-8-12-6-11-14-19-22-4-23-2-16-1-15-0-21-13-9-7-5-10-18-17-20,0.00248654,0.0430341,1.8343e-05,2.5679e-05
sparse_24_60,2,24,24,0.00238109,0.0396517,26,26,4,4,3-5-6-10-16-8-14-12-13-19-1-0-2-7-11-17-21-22-4-9-15-23-18-20,3-5-6-10-16-8-14-12-13-19-1-0-2-7-11-17-21-22-4-9-15-23-18-20,0.00237597,0.0396451,5.128e-06,6.618e-06
sparse_24_65,5,2535,2535,0.000524638,0.0333775,58,58,3780,3780,17-20-7-4-11-21-9-3-5-10-12-1-0-22-2-18-19-23-13-6-16-14-8-15,17-20-7-4-11-21-9-3-5-10-12-1-0-22-2-18-19-23-13-6-16-14-8-15,0.00043716,0.0333222,8.7478e-05,5.5321e-05
sparse_24_26,4,373,373,0.0888164,0.072189,59,59,630,630,10-5-4-9-15-20-8-12-18-22-6-11-13-14-1-0-17-2-7-3-16-19-21-23,10-5-4-9-15-20-8-12-18-22-6-11-13-14-1-0-17-2-7-3-16-19-21-23,0.0887907,0.0721649,2.5759e-05,2.4136e-05
sparse_24_26,3,373,373,0.0921064,0.0701108,60,60,630,630,10-5-4-9-15-20-8-18-22-6-11-13-14-1-0-17-2-7-12-3-16-19-21-23,10-5-4-9-15-20-8-18-22-6-11-13-14-1-0-17-2-7-12-3-16-19-21-23,0.0920881,0.0700948,1.8321e-05,1.608e-05
sparse_24_62,1,1644,1620,0.00339931,0.049618,294,289,576,576,5-6-9-16-10-3-14-17-11-19-20-18-2-0-15-1-8-12-7-4-21-22-13-23,5-6-9-16-10-3-14-17-11-19-20-18-2-0-15-1-12-8-7-4-21-22-13-23,0.00334193,0.0495628,5.7372e-05,5.5218e-05
sparse_24_66,0,37323,31391,0.0036524,0.0380241,6525,6275,100000,100000,14-13-17-8-5-10-1-9-3-7-22-16-4-2-6-11-15-18-20-12-23-0-21-19,14-13-17-8-5-10-1-9-3-7-22-16-4-2-6-11-15-18-20-12-0-23-21-19,0.00092508,0.0370771,0.00272732,0.000947015
sparse_24_66,5,12875,12875,0.00119577,0.0390066,91,91,100000,100000,1-10-14-2-5-7-8-17-6-13-21-22-16-9-15-4-0-3-18-20-11-12-23-19,1-10-14-2-5-7-8-17-6-13-21-22-16-9-15-4-0-3-18-20-11-12-23-19,0.000471634,0.038533,0.000724136,0.000473642
sparse_24_61,2,383,383,0.00330261,0.0616355,51,51,416,416,3-8-12-6-2-1-4-11-13-14-19-0-10-16-22-23-21-15-9-5-7-18-17-20,3-8-12-6-2-1-4-11-13-14-19-0-10-16-22-23-21-15-9-5-7-18-17-20,0.00328244,0.0616229,2.0173e-05,1.2666e-05
sparse_24_67,0,1076,1024,0.000518843,0.0328467,4951,4698,16,16,10-8-11-9-23-21-20-19-14-1-5-0-4-7-13-6-15-16-17-3-18-12-2-22,10-8-11-9-23-21-20-19-14-1-5-0-7-4-13-6-15-16-17-3-18-12-2-22,0.000464158,0.0328129,5.4685e-05,3.3724e-05
sparse_24_62,2,654,654,0.00247754,0.049646,44,44,576,576,5-11-16-10-3-6-9-12-14-17-7-20-22-19-23-4-8-18-2-0-1-15-21-13,5-11-16-10-3-6-9-12-14-17-7-20-22-19-23-4-8-18-2-0-1-15-21-13,0.00245856,0.0496191,1.898e-05,2.6911e-05
sparse_24_63,1,113,113,0.0030772,0.0652064,283,282,40,40,0-2-1-3-8-4-5-11-15-13-17-18-9-12-20-22-19-10-6-16-7-23-14-21,0-2-1-3-8-4-5-11-15-13-17-18-9-12-20-22-19-10-6-16-7-23-14-21,0.00306237,0.0651912,1.4829e-05,1.5185e-05
sparse_24_67,5,179,179,0.00047075,0.0461881,35,35,16,16,1-5-13-3-18-14-0-4-15-16-17-22-6-12-19-11-8-9-10-21-20-23-2-7,1-5-13-3-18-14-0-4-15-16-17-22-6-12-19-11-8-9-10-21-20-23-2-7,0.000451721,0.0461793,1.9029e-05,8.756e-06
sparse_24_68,0,1064,1064,0.000725749,0.0612814,6146,5914,900,900,14-15-5-0-1-6-7-3-4-17-13-20-16-12-19-8-11-9-10-23-21-2-18-22,14-15-5-0-1-6-7-3-4-17-13-20-16-12-19-8-11-9-10-23-21-2-18-22,0.000637698,0.0612228,8.8051e-05,5.855e-05
sparse_24_68,5,265,265,0.000494803,0.0397949,62,62,900,900,3-6-1-8-0-2-4-9-16-17-5-11-14-15-19-21-23-20-10-12-7-13-18-22,3-6-1-8-0-2-4-9-16-17-5-11-14-15-19-21-23-20-10-12-7-13-18-22,0.000469068,0.0397703,2.5735e-05,2.4662e-05
sparse_24_27,3,939,939,0.0814673,0.112564,137,137,7296,7296,5-12-14-15-6-7-8-4-17-1-0-2-13-21-22-11-9-10-23-16-3-20-18-19,5-12-14-15-6-7-8-4-17-1-0-2-13-21-22-11-9-10-23-16-3-20-18-19,0.0814206,0.112497,4.6689e-05,6.6793e-05
sparse_24_27,4,889,889,0.0710066,0.0707427,132,132,7296,7296,5-12-14-15-16-6-7-8-17-21-22-11-9-23-10-4-1-0-2-13-3-20-18-19,5-12-14-15-16-6-7-8-17-21-22-11-9-23-10-4-1-0-2-13-3-20-18-19,0.0709528,0.0707013,5.3845e-05,4.1409e-05
sparse_24_64,1,5882,5882,0.00311972,0.0433057,919,904,9744,9744,13-21-11-6-3-12-4-5-9-1-8-10-18-19-15-17-22-23-14-2-7-20-0-16,13-21-11-6-3-12-4-5-9-1-8-10-18-19-15-17-22-23-14-2-7-20-0-16,0.00298555,0.0431798,0.00013417,0.000125893
sparse_24_63,2,80,80,0.00335952,0.0819615,36,36,40,40,0-2-1-3-8-10-4-5-11-15-13-17-18-20-6-9-12-16-22-14-19-23-7-21,0-2-1-3-8-10-4-5-11-15-13-17-18-20-6-9-12-16-22-14-19-23-7-21,0.00334351,0.0819479,1.6009e-05,1.366e-05
sparse_24_69,5,788,788,0.000326758,0.032569,60,60,2100,2100,2-8-0-7-4-13-14-21-23-16-19-18-15-20-22-9-1-11-3-5-6-12-10-17,2-8-0-7-4-13-14-21-23-16-19-18-15-20-22-9-1-11-3-5-6-12-10-17,0.000281383,0.0325258,4.5375e-05,4.3264e-05
sparse_24_69,0,4778,5297,0.000744102,0.0564582,2437,2113,2100,2100,0-4-13-14-16-15-21-23-3-12-9-1-7-8-10-11-5-19-18-20-22-6-17-2,0-4-13-14-16-15-21-23-3-9-12-1-7-8-10-11-5-6-19-18-20-22-17-2,0.000394903,0.0561146,0.000349199,0.000343679
sparse_24_65,1,4200,4200,0.0025143,0.0416119,418,416,3780,3780,4-11-3-10-22-7-9-5-12-1-0-2-20-13-16-8-17-18-21-19-14-23-15-6,4-11-3-10-22-7-9-5-12-1-0-2-20-13-16-8-17-18-21-19-14-23-15-6,0.00240297,0.0415069,0.000111327,0.00010498
sparse_24_64,2,484,484,0.00263515,0.0654321,71,71,9744,9744,6-3-9-11-12-13-14-4-17-18-19-21-1-5-10-15-23-2-16-8-22-20-0-7,6-3-9-11-12-13-14-4-17-18-19-21-1-5-10-15-23-2-16-8-22-20-0-7,0.00259505,0.0653923,4.0094e-05,3.9822e-05
sparse_24_70,5,414,414,0.000329503,0.0330783,37,37,504,504,0-2-18-4-7-3-6-10-12-14-13-16-8-11-22-23-1-5-9-15-19-21-17-20,0-2-18-4-7-3-6-10-12-14-13-16-8-11-22-23-1-5-9-15-19-21-17-20,0.000312064,0.0330642,1.7439e-05,1.4058e-05
sparse_24_70,0,2264,2425,0.000672604,0.0455029,4985,4815,504,504,3-16-0-5-14-13-11-6-2-1-4-7-18-8-15-10-23-12-19-9-21-20-17-22,14-13-11-5-0-3-16-6-2-1-4-7-15-18-8-12-10-23-19-9-21-20-17-22,0.000559236,0.045446,0.000113368,5.6953e-05
sparse_24_28,4,198,198,0.0666348,0.0697319,66,66,1176,1176,0-2-13-3-4-18-7-11-14-15-1-6-17-19-20-21-8-9-22-5-23-12-10-16,0-2-13-3-4-18-7-11-14-15-1-6-17-19-20-21-8-9-22-5-23-12-10-16,0.0666187,0.0697192,1.6097e-05,1.2713e-05
sparse_24_66,1,17320,17320,0.00300993,0.054352,753,747,100000,100000,1-10-14-8-17-13-9-5-7-6-22-3-16-18-2-4-20-11-21-15-12-0-23-19,1-10-14-8-17-13-9-5-7-6-22-3-16-18-2-4-20-11-21-15-12-0-23-19,0.0024201,0.0534235,0.000589831,0.000928485
sparse_24_65,2,2537,2537,0.00269382,0.0421178,62,62,3780,3780,17-20-7-4-11-21-9-3-5-10-12-1-0-22-2-18-19-23-13-16-14-6-8-15,17-20-7-4-11-21-9-3-5-10-12-1-0-22-2-18-19-23-13-16-14-6-8-15,0.0026359,0.0420658,5.7927e-05,5.201e-05
sparse_24_28,3,206,206,0.0887453,0.121998,75,75,1176,1176,0-2-4-18-3-14-15-1-6-19-21-20-8-11-9-17-22-13-7-23-5-12-10-16,0-2-4-18-3-14-15-1-6-19-21-20-8-11-9-17-22-13-7-23-5-12-10-16,0.0887186,0.121975,2.6756e-05,2.3569e-05
sparse_24_71,5,39792,39792,0.00131098,0.0471563,219,219,100000,100000,0-1-5-2-3-6-7-8-9-11-10-13-23-20-19-4-17-12-21-15-16-14-18-22,0-1-5-2-3-6-7-8-9-11-10-13-23-20-19-4-17-12-21-15-16-14-18-22,0.000337936,0.0462655,0.000973042,0.000890875
sparse_24_71,0,48788,48788,0.00250038,0.055033,5822,5654,100000,100000,11-10-6-0-1-9-5-7-17-2-12-3-15-13-4-8-21-16-23-20-19-14-18-22,11-10-6-0-1-9-5-7-17-2-12-3-15-13-4-8-21-16-23-20-19-14-18-22,0.000661413,0.0533059,0.00183897,0.00172714
sparse_24_67,1,505,505,0.00256764,0.0652659,115,115,16,16,1-13-14-5-12-19-9-8-10-21-20-11-23-18-0-6-4-15-16-17-22-3-7-2,1-13-14-5-12-19-9-8-10-21-20-11-23-18-0-6-4-15-16-17-22-3-7-2,0.00254663,0.0652375,2.1013e-05,2.8412e-05
sparse_24_66,2,13145,13145,0.00458638,0.0614379,89,89,100000,100000,1-10-14-2-5-7-8-17-6-13-21-22-16-4-9-15-0-3-18-20-11-12-23-19,1-10-14-2-5-7-8-17-6-13-21-22-16-4-9-15-0-3-18-20-11-12-23-19,0.00385095,0.0609372,0.000735428,0.000500697
sparse_24_72,5,47,47,0.000521535,0.0524153,41,41,36,36,5-9-6-12-14-7-8-18-4-3-16-17-1-19-0-2-20-15-10-13-21-11-23-22,5-9-6-12-14-7-8-18-4-3-16-17-1-19-0-2-20-15-10-13-21-11-23-22,0.000505472,0.0524088,1.6063e-05,6.503e-06
sparse_24_72,0,1818,1818,0.000610245,0.0333692,5884,5637,36,36,18-7-21-14-9-10-15-22-5-4-3-2-11-12-6-8-19-20-16-13-17-23-1-0,18-7-21-14-9-10-15-22-5-4-3-2-11-12-6-8-19-20-16-13-17-23-1-0,0.000533385,0.033315,7.686e-05,5.4185e-05
sparse_24_67,2,179,179,0.00239435,0.0589064,34,34,16,16,1-5-13-3-18-14-0-4-15-16-17-22-6-12-19-11-8-9-10-21-20-23-2-7,1-5-13-3-18-14-0-4-15-16-17-22-6-12-19-11-8-9-10-21-20-23-2-7,0.00238443,0.0588958,9.92e-06,1.0689e-05
sparse_24_73,5,995,995,0.000510341,0.0361966,53,53,3150,3150,2-1-8-0-5-7-3-9-11-15-20-4-19-21-22-6-12-14-17-18-10-16-23-13,2-1-8-0-5-7-3-9-11-15-20-4-19-21-22-6-12-14-17-18-10-16-23-13,0.000457418,0.0361645,5.2923e-05,3.2065e-05
sparse_24_68,1,252,252,0.00361807,0.06763,342,341,900,900,1-6-10-7-2-14-3-4-17-19-20-15-23-8-21-0-16-11-5-13-12-9-22-18,1-6-10-7-2-14-3-4-17-19-20-15-23-8-21-0-16-11-5-13-12-9-22-18,0.00358179,0.0676136,3.6279e-05,1.6319e-05
sparse_24_29,4,162,162,0.146247,0.119615,40,40,108,108,3-1-7-0-2-4-9-10-16-8-12-13-17-18-19-15-5-6-23-11-21-20-22-14,3-1-7-0-2-4-9-10-16-8-12-13-17-18-19-15-5-6-23-11-21-20-22-14,0.146226,0.119599,2.0599e-05,1.6007e-05
sparse_24_73,0,16144,21393,0.00112633,0.0532496,5094,4803,3150,3150,0-3-6-13-2-7-9-1-4-10-8-11-15-20-14-5-12-19-21-17-18-16-22-23,0-3-6-13-2-7-9-1-10-4-8-14-11-15-20-5-12-19-21-17-18-16-22-23,0.00062485,0.052615,0.000501475,0.000634645
sparse_24_29,3,157,157,0.105311,0.0939137,46,46,108,108,3-1-7-0-2-4-16-8-13-17-18-19-15-9-10-5-12-23-6-21-20-22-11-14,3-1-7-0-2-4-16-8-13-17-18-19-15-9-10-5-12-23-6-21-20-22-11-14,0.105297,0.0938987,1.4077e-05,1.4955e-05
sparse_24_68,2,265,265,0.00400527,0.0444188,61,61,900,900,3-6-1-8-0-2-4-9-10-16-17-5-11-14-15-19-21-23-20-12-7-13-18-22,3-6-1-8-0-2-4-9-10-16-17-5-11-14-15-19-21-23-20-12-7-13-18-22,0.00399207,0.0444046,1.3197e-05,1.4192e-05
sparse_24_74,5,75,75,0.000482183,0.0742492,34,34,72,72,6-5-0-2-7-1-3-11-4-9-15-19-20-22-8-12-13-21-18-16-17-10-23-14,6-5-0-2-7-1-3-11-4-9-15-19-20-22-8-12-13-21-18-16-17-10-23-14,0.000462839,0.0742346,1.9344e-05,1.4545e-05
sparse_24_69,1,968,968,0.00186576,0.0637639,154,153,2100,2100,2-0-4-13-14-16-8-21-23-19-18-20-15-7-3-1-11-9-10-22-5-6-12-17,2-0-4-13-14-16-8-21-23-19-18-20-15-7-3-1-11-9-10-22-5-6-12-17,0.0018213,0.0636989,4.446e-05,6.4939e-05
sparse_24_74,0,288,272,0.00046416,0.0442224,3191,3109,72,72,19-7-8-6-0-10-2-12-5-15-11-22-21-1-3-18-16-4-9-17-20-23-14-13,19-7-8-6-0-10-2-12-5-15-11-22-3-1-21-18-16-4-9-17-20-23-14-13,0.00041594,0.0442074,4.822e-05,1.4937e-05
sparse_24_69,2,848,848,0.00206167,0.0674526,59,59,2100,2100,2-8-0-7-4-13-14-21-23-16-19-18-15-20-22-9-1-11-3-5-6-10-12-17,2-8-0-7-4-13-14-21-23-16-19-18-15-20-22-9-1-11-3-5-6-10-12-17,0.00200003,0.0673898,6.1638e-05,6.2771e-05
sparse_24_75,5,24,24,0.000349479,0.0343053,28,28,2,2,0-1-4-7-9-2-5-8-11-12-13-14-15-17-18-19-20-22-23-10-21-16-3-6,0-1-4-7-9-2-5-8-11-12-13-14-15-17-18-19-20-22-23-10-21-16-3-6,0.000338256,0.0342956,1.1223e-05,9.701e-06
sparse_24_75,0,141,141,0.000519803,0.03282,4917,4740,2,2,1-10-0-3-4-15-8-9-18-21-7-5-16-17-12-2-11-13-14-20-19-22-23-6,1-10-0-3-4-15-8-9-18-21-7-5-16-17-12-2-11-13-14-20-19-22-23-6,0.000488529,0.0328077,3.1274e-05,1.2293e-05
sparse_24_70,1,1667,1667,0.00347282,0.0697909,312,311,504,504,0-4-3-16-2-18-12-14-13-1-5-11-7-10-6-15-17-8-23-9-19-21-20-22,0-4-3-16-2-18-12-14-13-1-5-11-7-10-6-15-17-8-23-9-19-21-20-22,0.00338798,0.0697344,8.4843e-05,5.6589e-05
sparse_24_76,5,55,55,0.000492704,0.0345615,41,41,4,4,1-0-3-4-7-8-6-10-11-12-13-18-19-20-21-22-23-9-5-17-14-15-2-16,1-0-3-4-7-8-6-10-11-12-13-18-19-20-21-22-23-9-5-17-14-15-2-16,0.000479931,0.0345525,1.2773e-05,8.987e-06
sparse_24_70,2,414,414,0.0023642,0.0409437,37,37,504,504,0-2-18-4-7-3-6-10-12-14-13-16-8-11-22-23-1-5-9-15-19-21-17-20,0-2-18-4-7-3-6-10-12-14-13-16-8-11-22-23-1-5-9-15-19-21-17-20,0.0023493,0.0409286,1.4908e-05,1.5121e-05
sparse_24_30,4,107,107,0.0914743,0.0912914,32,32,32,32,8-15-9-10-11-18-14-16-17-20-21-23-19-12-5-4-6-7-1-0-2-3-13-22,8-15-9-10-11-18-14-16-17-20-21-23-19-12-5-4-6-7-1-0-2-3-13-22,0.0914601,0.0912825,1.4256e-05,8.951e-06
sparse_24_30,3,98,98,0.102868,0.0714484,41,41,32,32,8-15-9-10-11-18-14-16-20-21-23-19-12-5-4-6-7-1-2-0-17-13-22-3,8-15-9-10-11-18-14-16-20-21-23-19-12-5-4-6-7-1-2-0-17-13-22-3,0.102853,0.0714363,1.5531e-05,1.2154e-05
sparse_24_76,0,1235,1200,0.000536731,0.03284,5409,5292,4,4,10-1-7-8-18-17-9-0-2-4-11-6-3-5-16-15-12-14-13-19-20-21-22-23,10-1-8-18-7-17-9-4-0-2-6-11-3-5-16-15-12-14-13-19-20-21-22-23,0.000480278,0.0328053,5.6453e-05,3.4656e-05
sparse_24_71,1,33207,33207,0.00500996,0.0434509,926,924,100000,100000,0-2-5-3-9-11-10-23-1-6-7-4-17-13-12-8-21-15-20-19-16-14-18-22,0-2-5-3-9-11-10-23-1-6-7-4-17-13-12-8-21-15-20-19-16-14-18-22,0.00367406,0.042148,0.0013359,0.00130284
sparse_24_77,5,5421,5421,0.00107758,0.0771077,70,70,14384,14384,7-5-14-4-6-17-18-13-15-21-19-1-23-3-9-11-10-20-2-0-8-12-22-16,7-5-14-4-6-17-18-13-15-21-19-1-23-3-9-11-10-20-2-0-8-12-22-16,0.000666277,0.0767049,0.000411306,0.000402792
sparse_24_71,2,33792,33792,0.00486562,0.0624781,201,201,100000,100000,0-1-5-2-3-6-7-8-9-11-10-13-23-20-19-4-17-12-21-15-14-16-18-22,0-1-5-2-3-6-7-8-9-11-10-13-23-20-19-4-17-12-21-15-14-16-18-22,0.00360629,0.0612292,0.00125933,0.00124886
sparse_24_77,0,10260,6350,0.00149197,0.0702206,7514,7203,14384,14384,21-14-6-4-7-20-18-5-17-19-13-11-10-15-8-9-16-1-23-3-2-0-12-22,21-14-6-4-7-20-18-17-19-5-13-11-10-15-9-16-1-23-3-8-0-2-12-22,0.000961226,0.0699714,0.000530749,0.000249214
sparse_24_78,5,985,985,0.000367062,0.0329375,69,69,3020,3020,0-4-2-3-6-11-14-13-8-10-20-22-5-15-23-21-17-16-7-9-1-12-18-19,0-4-2-3-6-11-14-13-8-10-20-22-5-15-23-21-17-16-7-9-1-12-18-19,0.000331101,0.0329063,3.5961e-05,3.1232e-05
sparse_24_72,1,236,236,0.00325603,0.0481949,750,740,36,36,9-5-14-7-18-4-3-10-21-16-6-15-2-12-11-22-8-19-20-13-17-1-0-23,9-5-14-7-18-4-3-10-21-16-6-15-2-12-11-22-8-19-20-13-17-1-0-23,0.00323511,0.0481816,2.092e-05,1.3339e-05
sparse_24_72,2,79,79,0.00287319,0.0691242,59,59,36,36,5-9-6-12-14-7-8-11-18-4-3-16-17-1-19-2-20-15-10-13-21-23-22-0,5-9-6-12-14-7-8-11-18-4-3-16-17-1-19-2-20-15-10-13-21-23-22-0,0.00286532,0.0691137,7.867e-06,1.0481e-05
sparse_24_78,0,3555,1571,0.000755856,0.0334658,5631,5421,3020,3020,3-8-13-0-2-6-10-4-14-22-5-20-11-7-9-1-12-15-23-21-17-16-18-19,3-8-13-0-2-6-10-4-14-22-5-20-11-7-15-23-21-17-16-12-9-1-18-19,0.000622487,0.03342,0.000133369,4.5822e-05
sparse_24_31,4,489,489,0.0761067,0.0996233,42,42,2160,2160,4-11-1-9-5-17-0-10-18-2-7-13-12-19-15-6-14-22-21-23-3-16-8-20,4-11-1-9-5-17-0-10-18-2-7-13-12-19-15-6-14-22-21-23-3-16-8-20,0.0760732,0.0996021,3.3544e-05,2.1198e-05
sparse_24_31,3,645,645,0.126777,0.0986565,59,59,2160,2160,4-11-1-9-17-0-10-18-2-13-12-15-7-14-22-21-23-19-3-5-16-8-6-20,4-11-1-9-17-0-10-18-2-13-12-15-7-14-22-21-23-19-3-5-16-8-6-20,0.126735,0.0986299,4.1588e-05,2.6583e-05
sparse_24_79,5,30,30,0.00047084,0.0600806,29,29,12,12,16-17-10-11-2-0-4-1-5-6-15-7-8-9-13-14-18-20-22-23-12-3-19-21,16-17-10-11-2-0-4-1-5-6-15-7-8-9-13-14-18-20-22-23-12-3-19-21,0.000458329,0.0600694,1.2511e-05,1.1224e-05
sparse_24_73,1,16025,16025,0.00254071,0.0696845,281,278,3150,3150,2-0-7-3-9-1-8-5-6-4-10-11-15-20-21-17-18-16-13-19-22-14-23-12,2-0-7-3-9-1-8-5-6-4-10-11-15-20-21-17-18-16-13-19-22-14-23-12,0.00221927,0.069186,0.000321444,0.000498437
sparse_24_73,2,971,971,0.00290661,0.0656592,53,53,3150,3150,2-1-8-0-7-3-9-11-15-20-4-5-19-21-22-6-12-14-17-18-10-16-23-13,2-1-8-0-7-3-9-11-15-20-4-5-19-21-22-6-12-14-17-18-10-16-23-13,0.00286127,0.0656132,4.534e-05,4.6003e-05
sparse_24_79,0,944,638,0.000948816,0.0334224,5706,5499,12,12,4-6-11-0-1-8-22-9-2-12-16-17-18-21-15-13-14-20-10-3-19-5-23-7,4-6-11-0-1-8-22-9-2-12-16-17-18-21-10-15-13-14-20-5-3-19-23-7,0.00086628,0.033399,8.2536e-05,2.3394e-05
sparse_24_74,2,75,75,0.00229834,0.0394273,34,34,72,72,6-5-0-2-7-1-3-11-4-9-15-19-20-22-8-12-13-21-18-16-17-10-23-14,6-5-0-2-7-1-3-11-4-9-15-19-20-22-8-12-13-21-18-16-17-10-23-14,0.00228922,0.0394205,9.119e-06,6.841e-06
sparse_24_74,1,101,101,0.00238,0.0672903,64,63,72,72,6-5-0-2-7-11-15-19-22-13-3-4-9-20-12-1-10-21-18-16-17-8-23-14,6-5-0-2-7-11-15-19-22-13-3-4-9-20-12-1-10-21-18-16-17-8-23-14,0.00236696,0.0672783,1.304e-05,1.2011e-05
sparse_24_80,5,65,65,0.000474526,0.0629394,54,54,72,72,0-1-2-3-7-8-9-13-10-12-18-19-21-11-23-5-14-15-6-4-20-16-17-22,0-1-2-3-7-8-9-13-10-12-18-19-21-11-23-5-14-15-6-4-20-16-17-22,0.000456603,0.0629269,1.7923e-05,1.2414e-05
sparse_24_80,0,152,172,0.000686007,0.0328921,5323,5143,72,72,13-10-12-11-3-0-7-1-2-8-9-21-19-5-14-15-16-17-6-4-20-18-23-22,13-10-12-11-3-0-7-1-5-14-15-16-17-6-2-8-9-21-19-4-20-18-23-22,0.000639738,0.0328777,4.6269e-05,1.4308e-05
sparse_24_32,3,9367,9367,0.0691328,0.0739214,72,72,28992,28992,4-3-9-10-11-6-12-22-23-8-1-0-2-20-7-5-18-19-21-13-14-15-16-17,4-3-9-10-11-6-12-22-23-8-1-0-2-20-7-5-18-19-21-13-14-15-16-17,0.0687186,0.0736557,0.000414164,0.000265719
sparse_24_75,2,24,24,0.00304958,0.0680126,27,27,2,2,0-1-4-7-9-2-5-8-16-11-12-13-14-15-17-18-19-20-22-23-10-21-3-6,0-1-4-7-9-2-5-8-16-11-12-13-14-15-17-18-19-20-22-23-10-21-3-6,0.00304158,0.0680049,7.997e-06,7.641e-06
sparse_24_75,1,57,57,0.00278658,0.0560393,166,166,2,2,1-10-0-7-9-18-8-21-4-16-17-12-5-15-3-2-11-13-14-20-23-19-22-6,1-10-0-7-9-18-8-21-4-16-17-12-5-15-3-2-11-13-14-20-23-19-22-6,0.00277265,0.0560306,1.3932e-05,8.692e-06
sparse_24_81,5,25,25,0.000428322,0.0363549,28,28,9,9,7-2-8-10-17-1-9-5-11-12-13-14-20-21-22-3-4-15-16-18-23-6-0-19,7-2-8-10-17-1-9-5-11-12-13-14-20-21-22-3-4-15-16-18-23-6-0-19,0.000413777,0.036349,1.4545e-05,5.885e-06
sparse_24_32,4,8981,8981,0.106986,0.0984944,65,65,28992,28992,4-3-9-1-0-10-11-6-12-22-23-2-8-20-7-5-18-19-21-13-14-15-16-17,4-3-9-1-0-10-11-6-12-22-23-2-8-20-7-5-18-19-21-13-14-15-16-17,0.10674,0.0980723,0.000245826,0.000422065
sparse_24_81,0,152,194,0.000424868,0.0346563,3947,3754,9,9,4-3-5-9-7-11-15-14-16-2-22-21-0-13-8-12-17-18-20-23-19-10-1-6,4-3-5-9-7-11-15-14-16-2-22-21-0-13-12-17-18-20-23-8-19-10-1-6,0.000391883,0.0346406,3.2985e-05,1.5661e-05
sparse_24_82,5,78,78,0.000379594,0.0365693,31,31,72,72,2-3-6-7-0-8-17-1-4-10-11-13-14-15-16-19-12-18-20-21-22-23-9-5,2-3-6-7-0-8-17-1-4-10-11-13-14-15-16-19-12-18-20-21-22-23-9-5,0.000367188,0.0365618,1.2406e-05,7.476e-06
sparse_24_76,1,155,155,0.00271406,0.0425883,772,772,4,4,8-10-11-18-9-1-0-4-6-7-17-2-3-5-16-15-14-12-13-19-20-21-22-23,8-10-11-18-9-1-0-4-6-7-17-2-3-5-16-15-14-12-13-19-20-21-22-23,0.00270033,0.0425754,1.3729e-05,1.2981e-05
sparse_24_76,2,23,23,0.00328363,0.0711388,30,30,4,4,1-0-3-4-7-8-6-10-11-5-12-13-16-15-18-19-20-21-22-23-9-17-14-2,1-0-3-4-7-8-6-10-11-5-12-13-16-15-18-19-20-21-22-23-9-17-14-2,0.00327518,0.0711301,8.452e-06,8.782e-06
sparse_24_82,0,2022,11778,0.000697184,0.0612519,4643,4426,72,72,17-6-15-12-2-11-13-8-5-7-18-10-19-20-3-0-1-4-9-14-16-21-22-23,17-6-15-12-2-11-13-8-5-7-18-10-19-20-9-0-1-4-3-14-16-21-22-23,0.000581754,0.0608032,0.00011543,0.000448692
sparse_24_83,5,1263,1263,0.000676202,0.0616507,41,41,1008,1008,0-4-1-2-12-19-22-7-11-3-5-10-8-9-13-14-17-15-18-16-20-21-23-6,0-4-1-2-12-19-22-7-11-3-5-10-8-9-13-14-17-15-18-16-20-21-23-6,0.000616483,0.0615969,5.9719e-05,5.3783e-05
sparse_24_77,1,12463,12463,0.00289446,0.0553457,1001,997,14384,14384,7-14-17-21-19-4-6-18-15-1-20-5-23-13-11-3-2-10-9-16-8-22-0-12,7-14-17-21-19-4-6-18-15-1-20-5-23-13-11-3-2-10-9-16-8-22-0-12,0.00261096,0.0548644,0.000283501,0.000481329
sparse_24_33,3,50,50,0.0648259,0.0759669,58,58,150,150,3-6-0-2-11-4-10-12-18-13-19-20-21-22-8-23-5-7-9-14-1-15-16-17,3-6-0-2-11-4-10-12-18-13-19-20-21-22-8-23-5-7-9-14-1-15-16-17,0.064815,0.0759571,1.0963e-05,9.777e-06
sparse_24_77,2,4077,4077,0.00432753,0.0541574,58,58,14384,14384,7-5-14-4-6-17-18-13-15-21-19-1-23-3-9-11-10-20-2-8-0-16-12-22,7-5-14-4-6-17-18-13-15-21-19-1-23-3-9-11-10-20-2-8-0-16-12-22,0.00414285,0.0540326,0.000184674,0.000124858
sparse_24_33,4,50,50,0.118166,0.0715016,53,53,150,150,3-5-6-0-2-11-4-10-12-14-18-7-9-13-19-20-21-22-8-23-1-15-16-17,3-5-6-0-2-11-4-10-12-14-18-7-9-13-19-20-21-22-8-23-1-15-16-17,0.11815,0.0714919,1.5948e-05,9.626e-06
sparse_24_83,0,2423,1800,0.00137416,0.0364597,8762,8421,1008,1008,13-14-16-9-15-17-21-8-10-3-0-1-2-4-7-11-19-22-5-12-18-6-20-23,13-14-16-15-9-17-21-8-18-10-3-0-1-2-4-7-11-12-5-19-22-6-20-23,0.00116648,0.036404,0.000207688,5.5701e-05
