dense_24_12,2,0,45,0.00135066,32,36,6-1-0-2-5-14-3-11-7-8-13-20-4-15-16-17-18-19-21-9-12-22-23-10,0.00133649,1.4165e-05,6.90064e-310
dense_24_13,2,0,23,0.000908801,25,1,2-1-7-0-3-8-14-4-5-6-12-19-10-11-16-18-9-13-15-17-21-22-20-23,0.000898978,9.823e-06,6.94428e-310
dense_24_14,2,0,28,0.00107293,28,3,3-1-0-2-5-13-6-11-4-12-14-18-10-15-16-19-21-17-8-22-7-9-20-23,0.00106236,1.0566e-05,6.94663e-310
dense_24_15,2,0,23,0.000732586,24,1,0-3-6-1-2-7-8-9-11-16-5-13-4-12-14-15-18-17-19-20-21-22-23-10,0.000723212,9.374e-06,6.93252e-310
dense_24_16,2,0,376,0.00118449,251,1254,7-3-4-5-6-1-8-10-9-16-17-19-0-2-11-15-18-22-23-12-13-14-20-21,0.00107515,0.000109343,6.9306e-310
dense_24_17,2,0,24,0.00143874,26,3,7-9-3-0-18-2-4-5-10-12-13-6-17-1-11-21-20-16-14-15-8-22-19-23,0.00142838,1.0365e-05,6.94204e-310
dense_24_18,2,0,56,0.00137428,39,84,1-8-6-0-10-11-2-4-14-5-9-15-16-18-19-20-23-22-7-3-12-17-21-13,0.001348,2.6281e-05,6.9368e-310
dense_24_19,2,0,41,0.00168077,31,24,1-8-4-5-15-6-10-14-7-20-9-12-16-17-3-13-18-21-22-0-19-23-2-11,0.00165939,2.1382e-05,6.93813e-310
dense_24_20,2,0,135,0.00125326,49,216,6-17-3-16-7-21-13-20-0-11-14-15-22-5-8-12-18-19-4-9-2-1-10-23,0.00122473,2.8525e-05,6.9524e-310
dense_24_21,2,0,27,0.00109074,44,48,0-1-3-2-4-5-12-16-7-9-10-17-11-15-13-18-20-21-6-14-19-22-23-8,0.00107795,1.279e-05,6.94706e-310
dense_24_22,2,0,107,0.00178842,38,54,5-4-8-13-3-9-12-15-6-10-18-14-19-2-0-20-22-7-1-11-16-21-23-17,0.00175649,3.1931e-05,6.92498e-310
dense_24_23,2,0,23,0.000882128,24,1,3-0-9-13-18-1-2-5-8-10-4-6-7-11-12-17-19-14-15-16-20-21-22-23,0.000871801,1.0327e-05,6.92532e-310
dense_24_24,2,0,28,0.00129832,44,5,3-1-2-4-7-11-10-14-8-9-17-19-0-5-12-13-15-18-23-21-22-16-6-20,0.00128632,1.2006e-05,6.92827e-310
dense_24_25,2,0,33,0.00136343,41,4,5-3-8-10-4-6-7-14-17-18-1-9-11-13-19-21-22-23-0-20-16-2-15-12,0.00135178,1.1657e-05,6.90685e-310
dense_24_26,2,0,29,0.0013187,36,18,10-9-4-6-5-8-15-18-3-13-17-20-7-11-12-14-22-1-0-2-19-16-21-23,0.00130099,1.7711e-05,6.91939e-310
dense_24_27,2,0,142,0.00199793,121,912,5-12-14-6-7-13-15-16-8-17-10-9-11-22-21-23-4-1-0-2-3-20-18-19,0.00189309,0.00010484,6.93095e-310
dense_24_28,2,0,53,0.00116741,35,80,3-0-13-2-5-14-18-7-8-11-4-15-1-6-17-21-19-20-9-12-22-10-16-23,0.00115071,1.6701e-05,6.93216e-310
dense_24_29,2,0,29,0.000836343,29,18,3-1-0-2-7-9-10-4-8-16-5-12-13-15-17-18-19-23-21-20-22-6-11-14,0.000824005,1.2338e-05,6.91581e-310
dense_24_30,2,0,41,0.00083865,65,8,8-11-12-9-15-18-10-13-14-16-19-20-17-21-23-5-4-6-7-1-2-22-0-3,0.000826161,1.2489e-05,6.90887e-310
dense_24_31,2,0,62,0.00184581,33,72,4-1-9-11-10-17-18-5-0-7-2-13-12-15-16-19-6-14-20-22-21-23-3-8,0.00181872,2.7095e-05,6.89974e-310
dense_24_32,2,0,35,0.0015511,36,36,4-3-0-1-6-9-2-7-5-10-11-8-12-18-19-21-22-23-13-14-15-20-16-17,0.00153738,1.3722e-05,6.91861e-310
dense_24_33,2,0,36,0.000879963,33,15,3-0-4-5-9-1-2-11-6-10-12-13-19-7-14-18-8-20-21-22-23-17-15-16,0.00086836,1.1603e-05,6.94481e-310
dense_24_34,2,0,70,0.00173852,137,258,0-3-4-9-2-6-10-16-1-5-7-11-18-19-21-8-13-17-20-23-22-12-15-14,0.00169376,4.4765e-05,6.90625e-310
dense_24_35,2,0,36,0.000824289,28,2,1-2-3-5-7-0-6-9-4-18-8-22-17-15-16-20-12-10-11-13-14-19-21-23,0.00081268,1.1609e-05,6.9518e-310
dense_24_36,2,0,24,0.00137677,28,4,19-21-22-23-17-9-4-8-3-6-12-7-2-0-1-10-11-13-16-14-18-20-5-15,0.00136512,1.1654e-05,6.9394e-310
dense_24_37,2,0,52,0.00116942,38,90,7-13-5-1-3-14-2-8-18-9-16-17-11-10-15-19-23-0-6-20-21-12-22-4,0.00115238,1.7037e-05,6.90895e-310
dense_24_38,2,0,52,0.00093569,40,84,2-6-11-1-9-8-4-5-7-0-19-14-15-20-12-16-17-18-21-22-13-10-3-23,0.000919068,1.6622e-05,6.9292e-310
dense_24_39,2,0,35,0.00171974,45,51,1-5-7-0-3-11-4-8-10-2-12-15-20-6-9-13-17-18-19-21-16-14-22-23,0.00169906,2.0673e-05,6.93235e-310
dense_24_40,2,0,27,0.00101594,27,4,1-0-2-5-4-6-7-8-3-10-11-16-17-9-15-18-19-20-21-22-23-13-14-12,0.00100518,1.0767e-05,6.9408e-310
dense_24_41,2,0,108,0.00120611,76,66,2-1-0-4-11-12-7-13-14-15-5-3-20-21-17-6-18-19-16-10-8-9-22-23,0.00118645,1.9664e-05,6.93221e-310
dense_24_42,2,0,25,0.00132334,34,18,0-3-6-1-5-2-4-12-7-8-9-11-13-19-20-21-17-15-16-18-22-14-23-10,0.00130662,1.6714e-05,6.93635e-310
dense_24_43,2,0,41,0.000956382,43,198,5-9-1-3-7-10-12-0-4-6-21-2-8-13-16-18-20-14-15-17-22-11-19-23,0.000934223,2.2159e-05,6.91243e-310
dense_24_44,2,0,49,0.00109857,36,28,3-7-5-8-9-10-2-4-17-18-21-22-23-19-14-12-20-6-11-13-16-15-1-0,0.00108388,1.4697e-05,6.95068e-310
dense_24_45,2,0,23,0.00132725,29,4,4-6-7-1-5-3-10-12-14-0-2-20-9-11-15-16-17-18-21-22-23-8-19-13,0.00131712,1.0124e-05,6.91684e-310
dense_24_46,2,0,24,0.00114004,29,5,1-2-3-6-5-0-13-9-21-11-12-16-7-8-10-14-17-19-20-22-23-18-15-4,0.00113027,9.771e-06,6.93365e-310
dense_24_47,2,0,23,0.000914536,24,1,15-2-1-3-8-11-13-0-4-9-10-12-16-6-5-7-14-17-18-19-21-22-23-20,0.000904214,1.0322e-05,6.9082e-310
dense_24_48,2,0,24,0.00106797,31,12,1-2-0-3-10-13-4-6-7-16-17-8-12-5-9-14-15-19-20-21-22-11-23-18,0.00105835,9.622e-06,6.95088e-310
dense_24_49,2,0,40,0.00112159,56,14,13-17-19-3-0-7-10-20-2-5-6-8-11-4-9-16-15-1-18-21-22-12-14-23,0.00110984,1.1748e-05,6.89899e-310
dense_24_50,2,0,61,0.00221671,35,24,2-8-6-7-5-17-4-9-18-19-20-0-12-11-1-3-10-13-21-22-23-15-16-14,0.00219233,2.4381e-05,6.93934e-310
dense_24_51,2,0,24,0.00164468,34,20,3-8-7-1-0-4-6-13-18-2-5-9-10-14-15-19-20-11-12-17-21-22-16-23,0.00162967,1.501e-05,6.94526e-310
dense_24_52,2,0,23,0.000988351,25,1,11-10-13-2-12-1-14-15-16-17-18-19-20-6-4-3-5-7-8-9-21-22-23-0,0.00097832,1.0031e-05,6.91462e-310
dense_24_53,2,0,29,0.00128601,31,2,2-7-8-0-4-9-12-14-16-1-10-18-21-5-6-11-13-17-20-22-15-23-3-19,0.00127539,1.0625e-05,6.93939e-310
dense_24_54,2,0,120,0.0014523,74,616,10-2-0-4-7-12-9-13-11-17-1-3-6-14-16-8-15-18-5-21-22-19-23-20,0.00137116,8.1139e-05,6.90851e-310
dense_24_55,2,0,24,0.00165172,27,6,1-3-8-4-5-6-18-0-2-10-12-9-13-14-16-22-7-11-17-19-21-20-15-23,0.0016375,1.4219e-05,6.91061e-310
dense_24_56,2,0,926,0.00147283,104,2340,1-6-12-7-13-16-5-14-0-8-11-17-3-9-15-18-20-21-22-2-4-19-10-23,0.00127816,0.00019467,6.94342e-310
dense_24_57,2,0,129,0.00127045,77,168,16-19-11-17-18-22-14-20-21-1-0-4-6-3-2-5-12-23-7-10-8-13-9-15,0.00124383,2.6614e-05,6.92253e-310
dense_24_58,2,0,24,0.000832327,26,4,2-6-3-9-0-7-10-15-4-8-11-12-13-1-5-16-17-19-20-21-22-23-14-18,0.000822249,1.0078e-05,6.94401e-310
dense_24_59,2,0,24,0.000884686,28,8,1-3-0-2-4-6-5-7-8-10-14-18-9-11-20-22-13-15-17-21-16-23-12-19,0.000873789,1.0897e-05,6.95067e-310
dense_24_60,2,0,23,0.00120258,25,2,3-10-6-5-8-14-19-12-13-16-7-20-21-22-1-0-2-4-9-11-15-17-23-18,0.00118731,1.5273e-05,6.91312e-310
dense_24_61,2,0,23,0.00100843,25,2,3-2-8-0-1-6-12-11-13-14-4-7-9-18-19-5-10-16-17-20-21-22-23-15,0.000999188,9.238e-06,6.95208e-310
dense_24_62,2,0,54,0.00151866,33,28,16-5-3-11-12-6-7-9-10-14-4-17-20-19-22-23-13-15-2-0-1-21-8-18,0.0014969,2.1758e-05,6.93004e-310
dense_24_63,2,0,24,0.00100308,26,2,0-1-2-3-4-7-8-10-17-20-5-9-11-15-12-13-18-6-14-16-19-21-22-23,0.000992577,1.05e-05,6.93739e-310
dense_24_64,2,0,30,0.001171,58,174,13-6-9-11-3-12-14-15-5-10-16-17-4-18-19-2-0-1-21-23-8-22-20-7,0.00115144,1.9563e-05,6.93964e-310
dense_24_65,2,0,24,0.00116863,30,5,17-20-7-4-18-19-21-8-10-11-3-5-9-13-23-2-0-1-12-16-22-6-14-15,0.00115867,9.957e-06,6.90216e-310
dense_24_66,2,0,33,0.00169969,32,10,1-10-2-5-6-9-13-14-0-3-4-7-8-17-18-16-21-22-23-11-15-12-20-19,0.00168442,1.5273e-05,6.91665e-310
dense_24_67,2,0,48,0.00152697,27,4,0-1-3-4-5-12-13-2-18-14-15-16-17-22-6-19-11-8-10-9-21-23-20-7,0.00150966,1.7308e-05,6.92753e-310
dense_24_68,2,0,35,0.00114297,51,50,3-1-4-0-6-16-2-7-8-9-12-17-10-11-5-14-15-19-20-21-23-18-13-22,0.00112957,1.3396e-05,6.95014e-310
dense_24_69,2,0,28,0.000585503,35,12,0-1-9-2-8-3-7-4-13-14-19-21-16-17-18-20-22-23-15-12-5-6-11-10,0.000573115,1.2388e-05,6.93867e-310
dense_24_70,2,0,63,0.00164146,33,42,0-1-2-14-18-3-4-5-7-12-6-8-10-13-16-11-17-23-22-9-15-19-21-20,0.00161841,2.3052e-05,6.90352e-310
dense_24_71,2,0,227,0.00147736,174,660,0-7-2-3-5-9-1-8-6-10-11-12-13-15-19-20-23-4-17-16-21-14-18-22,0.00138414,9.3222e-05,6.93274e-310
dense_24_72,2,0,25,0.00112638,32,9,5-6-7-12-9-14-10-15-8-17-1-4-11-18-19-20-0-2-3-16-13-21-22-23,0.00111543,1.0951e-05,6.94113e-310
dense_24_73,2,0,33,0.0013727,38,28,2-1-0-7-8-5-6-11-3-4-10-12-15-20-19-9-14-22-16-18-21-17-23-13,0.00135463,1.8075e-05,6.90408e-310
dense_24_74,2,0,29,0.00080524,28,12,6-2-0-1-3-5-7-10-11-4-8-9-12-13-14-15-19-20-22-21-18-16-17-23,0.000794396,1.0844e-05,6.92365e-310
dense_24_75,2,0,23,0.000983536,26,1,0-1-3-4-7-2-8-9-5-16-11-12-13-14-19-22-20-23-15-17-18-21-10-6,0.0009744,9.136e-06,6.94941e-310
dense_24_76,2,0,23,0.00116154,30,4,1-5-7-0-10-4-8-3-6-9-11-12-13-16-15-18-19-20-21-22-23-17-14-2,0.0011511,1.0435e-05,6.94027e-310
dense_24_77,2,0,27,0.00120874,34,35,7-14-5-13-6-9-17-4-11-18-20-21-1-0-3-12-15-23-2-8-10-19-16-22,0.00119816,1.0574e-05,6.94773e-310
dense_24_78,2,0,35,0.00100684,31,7,0-3-4-2-6-14-8-10-11-13-1-5-18-16-17-20-21-23-12-22-9-15-19-7,0.000992168,1.4675e-05,6.92483e-310
dense_24_79,2,0,23,0.00118909,25,2,0-2-4-10-17-16-3-5-11-1-6-15-18-7-8-9-13-14-20-21-22-19-23-12,0.00117837,1.0724e-05,6.9193e-310
dense_24_80,2,0,45,0.000977103,32,4,0-1-2-7-3-8-9-13-10-11-12-18-19-21-23-6-4-14-15-17-5-16-20-22,0.000965852,1.1251e-05,6.94394e-310
dense_24_81,2,0,23,0.00159326,24,1,7-10-17-1-5-11-8-2-9-12-13-14-18-20-21-22-0-3-4-6-15-16-19-23,0.00157972,1.3541e-05,6.93359e-310
dense_24_82,2,0,36,0.00104766,28,8,2-6-7-3-8-17-18-16-0-11-12-13-1-4-10-14-15-19-9-20-21-22-23-5,0.001036,1.1661e-05,6.90935e-310
dense_24_83,2,0,754,0.00248661,44,624,0-4-1-11-20-17-13-14-15-16-18-21-9-8-12-19-22-5-7-2-10-23-3-6,0.00231487,0.000171734,6.91194e-310
dense_24_84,2,0,24,0.000974001,27,6,1-3-2-5-4-6-7-8-11-13-14-16-0-9-10-18-19-12-15-20-21-22-23-17,0.000963655,1.0346e-05,6.92677e-310
dense_24_85,2,0,69,0.00123311,52,216,6-1-4-8-17-18-2-16-19-5-7-10-9-12-14-22-23-3-0-20-15-11-13-21,0.00120905,2.4061e-05,6.91312e-310
dense_24_86,2,0,30,0.00143358,32,12,1-7-4-10-0-8-2-3-5-13-6-17-18-19-11-12-14-15-16-22-20-21-9-23,0.00141702,1.6554e-05,6.92025e-310
dense_24_87,2,0,220,0.00106242,39,72,6-8-9-10-18-7-15-16-19-1-5-13-14-0-2-20-4-3-17-23-11-21-12-22,0.00102886,3.3558e-05,6.91172e-310
dense_24_88,2,0,24,0.00161553,27,6,5-1-9-18-2-8-11-12-13-4-7-10-23-0-15-17-19-22-14-20-21-16-3-6,0.00160013,1.5401e-05,6.90326e-310
dense_24_89,2,0,53,0.00163641,31,60,13-11-15-12-1-0-3-9-16-2-8-14-7-5-6-17-18-20-21-4-23-22-10-19,0.00161261,2.3795e-05,6.91634e-310
dense_24_90,2,0,33,0.00111961,40,10,18-16-17-19-21-22-2-23-20-0-1-3-4-7-10-11-9-12-13-14-6-8-15-5,0.00110791,1.1698e-05,6.8998e-310
dense_24_91,2,0,35,0.00106466,32,24,9-10-5-16-3-4-13-15-11-17-18-20-1-0-2-6-14-21-23-7-8-19-22-12,0.00105229,1.2366e-05,6.92596e-310
dense_24_92,2,0,23,0.000544078,24,1,12-13-10-11-9-16-5-4-6-17-18-20-3-1-0-2-7-8-14-15-19-21-22-23,0.000533628,1.045e-05,6.93621e-310
dense_24_93,2,0,23,0.000921478,25,2,2-0-1-3-9-4-5-6-7-11-10-13-14-19-15-18-12-17-20-21-22-23-16-8,0.000912208,9.27e-06,6.93541e-310
dense_24_94,2,0,30,0.000649396,32,6,7-1-2-6-0-5-3-4-10-8-9-14-19-17-15-16-18-20-12-11-13-21-22-23,0.000635676,1.372e-05,6.91106e-310
dense_24_95,2,0,23,0.00102046,32,9,5-1-4-2-6-7-9-10-0-11-13-18-19-3-8-12-14-15-16-17-21-20-22-23,0.00101008,1.0376e-05,6.91353e-310
dense_24_96,2,0,24,0.000853961,36,20,3-1-5-10-0-2-14-4-7-8-9-19-6-15-12-13-18-20-22-16-21-23-17-11,0.000843173,1.0788e-05,6.91251e-310
dense_24_97,2,0,29,0.00106954,89,15,9-8-11-12-13-15-14-16-17-19-6-2-3-5-10-4-1-7-18-23-0-22-20-21,0.00105898,1.0559e-05,6.90686e-310
dense_24_98,2,0,23,0.00114467,29,6,3-0-1-7-4-5-6-8-9-11-12-14-15-17-2-13-16-18-19-20-21-22-23-10,0.00113121,1.3462e-05,6.9338e-310
dense_24_99,2,0,31,0.000766256,29,12,10-8-2-5-0-7-1-9-13-3-4-6-11-15-17-12-14-16-22-18-21-19-23-20,0.000755627,1.0629e-05,6.90561e-310
dense_24_100,2,0,405,0.00342165,41,480,0-4-8-1-6-11-3-5-10-12-13-14-17-19-21-20-15-16-22-7-9-2-18-23,0.00320657,0.000215081,6.91457e-310
dense_24_101,2,0,27,0.000975276,28,12,4-7-13-6-8-11-14-1-9-15-19-0-5-17-18-2-3-10-12-21-23-16-22-20,0.000963391,1.1885e-05,6.92258e-310
dense_24_102,2,0,23,0.0011015,25,2,6-9-15-1-17-5-8-16-18-0-3-4-7-11-13-20-2-12-14-19-21-22-23-10,0.00109196,9.543e-06,6.93274e-310
dense_24_103,2,0,24,0.001138,26,4,3-5-6-1-2-7-8-4-12-16-17-10-18-20-13-19-11-14-21-22-9-23-0-15,0.00112785,1.0153e-05,6.94874e-310
dense_24_104,2,0,23,0.00108939,24,1,2-1-10-0-6-7-12-13-3-5-9-21-11-14-18-19-22-4-8-15-16-17-20-23,0.00107873,1.0667e-05,6.90229e-310
dense_24_105,2,0,23,0.00100836,32,9,0-1-2-3-5-7-8-9-11-12-4-10-18-19-20-6-13-14-16-15-17-21-23-22,0.000996595,1.177e-05,6.93835e-310
dense_24_106,2,0,25,0.0014384,30,15,1-0-2-4-7-10-3-5-8-16-9-13-18-23-6-12-14-15-19-20-21-22-17-11,0.00142188,1.6521e-05,6.92805e-310
dense_24_107,2,0,24,0.00139194,29,8,7-8-10-12-13-2-0-3-5-15-4-6-11-14-1-9-17-16-20-21-22-23-18-19,0.00137447,1.7463e-05,6.94514e-310
dense_24_108,2,0,116,0.00167112,57,132,2-0-3-4-9-1-5-17-8-12-13-7-10-14-15-18-19-23-6-11-16-20-21-22,0.00163308,3.8044e-05,6.90079e-310
dense_24_109,2,0,23,0.00067215,27,4,14-2-0-5-16-1-4-6-7-9-17-15-20-21-3-8-11-12-13-18-22-23-10-19,0.000661207,1.0943e-05,6.92786e-310
dense_24_110,2,0,49,0.00156951,37,24,2-0-3-6-7-10-8-13-17-18-1-14-4-5-15-19-20-21-23-9-16-22-11-12,0.00154929,2.0222e-05,6.91065e-310
dense_24_111,2,0,45,0.0015157,34,19,1-2-16-0-4-20-22-14-7-6-8-11-15-12-13-5-23-18-3-9-17-21-19-10,0.00149639,1.9315e-05,6.94528e-310
dense_24_112,2,0,64,0.00103996,57,154,0-3-4-6-9-10-17-2-8-13-1-5-12-14-15-7-16-18-21-23-11-19-20-22,0.00101938,2.0584e-05,6.94217e-310
dense_24_113,2,0,23,0.0013581,25,2,15-1-2-17-6-0-4-12-3-5-7-11-13-14-22-9-10-16-19-20-21-23-8-18,0.00134206,1.6038e-05,6.93456e-310
dense_24_114,2,0,24,0.00139567,27,6,4-0-1-3-5-9-2-19-6-10-13-11-16-12-14-15-17-18-20-21-23-22-7-8,0.00137994,1.5731e-05,6.92873e-310
dense_24_115,2,0,348,0.00150303,51,264,7-16-10-15-6-18-3-0-2-1-8-9-5-13-21-14-4-11-12-17-19-20-22-23,0.00142982,7.3214e-05,6.92329e-310
dense_24_116,2,0,25,0.00156563,28,2,3-1-0-4-5-13-2-10-6-7-11-12-8-14-15-16-17-22-19-23-9-18-20-21,0.00155173,1.3903e-05,6.91073e-310
dense_24_117,2,0,24,0.00113238,26,4,4-15-14-16-2-9-17-18-19-3-8-12-5-10-13-0-1-6-11-23-22-21-7-20,0.00112145,1.0925e-05,6.93256e-310
dense_24_118,2,0,27,0.00078978,28,6,0-5-4-21-13-14-15-2-6-12-22-1-3-11-19-17-16-18-9-20-23-7-8-10,0.000780082,9.698e-06,6.92711e-310
dense_24_119,2,0,23,0.000971815,24,1,4-2-7-1-14-6-8-9-3-5-11-0-10-13-16-12-15-17-18-19-20-21-22-23,0.000962003,9.812e-06,6.9154e-310
dense_24_120,2,0,30,0.00182521,33,16,12-13-15-14-16-17-9-3-0-19-2-10-4-5-6-11-1-18-20-21-22-7-23-8,0.00180797,1.7232e-05,6.9395e-310
dense_24_121,2,0,24,0.001314,29,3,2-0-4-1-7-8-3-12-5-10-6-9-14-15-16-19-23-22-21-20-11-17-18-13,0.00130411,9.888e-06,6.944e-310
dense_24_122,2,0,23,0.00115554,27,3,0-1-7-3-2-5-11-12-16-4-6-10-8-9-15-18-20-21-22-17-23-19-13-14,0.00114552,1.002e-05,6.91241e-310
dense_24_123,2,0,27,0.00139091,28,3,1-2-3-7-0-5-9-11-4-6-8-10-12-13-14-17-15-19-20-21-16-18-22-23,0.00137689,1.4013e-05,6.90084e-310
dense_24_124,2,0,24,0.000921006,28,5,0-2-4-1-6-8-3-5-7-11-12-13-15-10-16-17-18-22-20-21-23-19-14-9,0.000910783,1.0223e-05,6.9204e-310
dense_24_125,2,0,41,0.000880272,34,60,3-12-11-1-5-6-14-0-2-15-4-16-21-23-22-10-7-8-18-9-19-20-13-17,0.000866018,1.4254e-05,6.9387e-310
dense_24_126,2,0,23,0.00113487,30,3,0-2-1-3-4-5-6-8-10-12-7-9-11-14-16-20-21-22-23-17-19-15-18-13,0.00112413,1.0732e-05,6.94983e-310
dense_24_127,2,0,30,0.000696469,28,8,1-4-2-5-8-6-9-3-10-11-14-16-17-21-20-7-12-13-15-23-0-18-19-22,0.000685579,1.089e-05,6.94077e-310
dense_24_128,2,0,54,0.00166519,39,16,3-5-7-10-1-8-2-4-6-12-13-14-0-9-21-22-19-11-15-16-18-17-20-23,0.00164603,1.9165e-05,6.92663e-310
dense_24_129,2,0,23,0.000548817,25,1,5-1-0-2-4-10-8-3-7-14-6-9-11-13-12-17-18-19-20-16-21-22-23-15,0.000539019,9.798e-06,6.90616e-310
dense_24_130,2,0,33,0.000943737,34,54,3-2-4-6-9-0-7-1-11-12-13-14-15-16-19-8-10-18-20-21-23-17-22-5,0.000930375,1.3362e-05,6.94298e-310
dense_24_131,2,0,328,0.00176975,47,160,13-12-17-9-11-8-14-22-3-7-15-21-16-18-0-2-5-23-1-4-10-19-20-6,0.0016966,7.3142e-05,6.92444e-310
dense_24_132,2,0,23,0.000979462,26,3,3-6-1-5-7-8-9-15-0-2-12-13-4-10-11-14-17-18-20-19-22-21-16-23,0.000966135,1.3327e-05,6.91897e-310
dense_24_133,2,0,24,0.000894657,26,4,2-7-8-13-0-1-5-18-3-4-9-15-17-6-10-11-14-19-21-22-12-23-16-20,0.000884758,9.899e-06,6.93458e-310
dense_24_134,2,0,34,0.000963475,29,12,0-2-11-1-14-3-6-8-9-10-12-19-17-18-20-21-5-13-22-23-4-15-16-7,0.000947446,1.6029e-05,6.91097e-310
dense_24_135,2,0,119,0.00106806,48,1024,0-10-1-3-4-8-2-12-17-5-6-7-13-15-20-21-23-9-11-14-16-18-19-22,0.000995591,7.2464e-05,6.92072e-310
dense_24_136,2,0,76,0.000828582,37,36,6-5-8-14-7-9-10-15-1-13-0-2-18-16-17-20-21-12-19-4-3-11-22-23,0.00081228,1.6302e-05,6.94795e-310
dense_24_137,2,0,23,0.000864753,24,1,1-0-2-9-4-3-5-6-8-18-19-7-10-11-17-12-13-15-14-16-22-21-20-23,0.000855295,9.458e-06,6.90941e-310
dense_24_138,2,0,23,0.00052832,26,2,2-9-4-1-6-10-5-15-0-3-7-11-12-13-14-17-8-16-18-19-23-21-20-22,0.000518279,1.0041e-05,6.94365e-310
dense_24_139,2,0,24,0.00106474,26,2,5-13-4-3-7-9-12-14-10-21-11-18-22-16-15-17-1-0-2-19-20-23-6-8,0.00104933,1.5415e-05,6.92922e-310
dense_24_140,2,0,24,0.000808421,29,5,6-11-17-9-1-13-2-16-10-14-15-20-0-3-4-8-12-18-19-21-22-23-7-5,0.000798827,9.594e-06,6.9156e-310
dense_24_141,2,0,23,0.00107784,24,1,5-6-7-9-11-12-8-10-14-13-15-18-23-22-21-20-19-17-16-2-0-1-3-4,0.00106423,1.3607e-05,6.92429e-310
dense_24_142,2,0,102,0.00116692,37,48,7-8-17-12-15-16-6-1-0-9-23-20-13-14-18-19-22-5-3-4-10-2-11-21,0.00114921,1.7716e-05,6.9361e-310
dense_24_143,2,0,27,0.00128435,33,4,5-12-8-9-16-7-17-19-20-18-3-4-11-13-22-2-0-14-15-1-6-10-23-21,0.00127357,1.0783e-05,6.93725e-310
dense_24_144,2,0,26,0.00136319,31,10,15-9-6-11-19-8-20-7-21-10-12-16-18-2-0-22-17-23-5-3-13-14-1-4,0.00134678,1.6412e-05,6.94544e-310
dense_24_145,2,0,51,0.00116927,60,64,1-4-3-6-7-8-11-13-2-18-19-9-10-14-16-15-21-22-17-5-12-0-20-23,0.00115347,1.5797e-05,6.91264e-310
dense_24_146,2,0,23,0.00129791,28,1,10-18-1-15-13-7-16-9-0-2-5-3-4-6-8-11-20-22-21-23-12-14-17-19,0.00128386,1.4045e-05,6.93909e-310
dense_24_147,2,0,28,0.000876919,58,55,3-10-13-6-14-5-4-9-16-2-7-11-0-1-8-12-15-17-18-20-23-19-21-22,0.000863937,1.2982e-05,6.93246e-310
dense_24_148,2,0,23,0.000894992,25,2,8-2-10-4-14-0-9-12-15-18-7-6-16-19-20-1-5-11-13-17-21-22-23-3,0.000885,9.992e-06,6.94002e-310
dense_24_149,2,0,24,0.00160625,26,1,1-2-5-3-15-4-0-6-9-11-12-7-13-8-10-18-16-14-17-19-20-21-23-22,0.00159618,1.0079e-05,6.90287e-310
dense_24_150,2,0,33,0.000723361,30,10,8-5-9-6-1-7-0-10-12-13-14-15-16-21-22-11-19-20-23-3-18-2-4-17,0.000711841,1.152e-05,6.94978e-310
dense_24_151,2,0,44,0.001041,45,89,3-4-6-7-8-9-1-5-11-14-10-12-13-15-16-17-18-20-21-22-2-19-0-23,0.00102497,1.6029e-05,6.9179e-310
dense_24_152,2,0,41,0.000923025,45,12,0-6-2-10-5-8-1-3-9-7-11-14-16-17-15-18-23-21-20-4-22-13-19-12,0.000911276,1.1749e-05,6.94093e-310
dense_24_153,2,0,25,0.00108226,33,21,15-4-3-5-8-11-16-6-7-9-10-1-12-13-21-23-0-2-17-18-19-14-20-22,0.00107035,1.1906e-05,6.92587e-310
dense_24_154,2,0,23,0.00119677,29,3,3-2-0-7-1-10-13-4-5-9-21-6-12-14-15-16-17-18-19-22-23-11-8-20,0.0011823,1.4476e-05,6.93432e-310
dense_24_155,2,0,29,0.00157484,31,24,6-1-0-8-10-2-4-7-11-13-5-9-19-20-21-14-15-17-18-22-23-12-16-3,0.0015593,1.5543e-05,6.91131e-310
dense_24_156,2,0,23,0.000966683,26,2,4-2-3-6-0-1-8-10-5-12-13-15-18-9-11-16-17-19-22-20-21-23-7-14,0.000956423,1.026e-05,6.93324e-310
dense_24_157,2,0,23,0.00100219,28,5,8-3-1-2-5-9-0-4-6-7-12-14-18-19-20-10-11-13-21-17-15-22-23-16,0.000991548,1.0641e-05,6.92821e-310
dense_24_158,2,0,25,0.00130515,28,9,0-4-8-15-2-3-7-14-1-6-10-18-22-5-9-12-11-13-16-17-20-19-21-23,0.00128962,1.5529e-05,6.93104e-310
dense_24_159,2,0,166,0.00115653,38,144,0-3-4-1-14-2-8-5-6-7-18-10-21-22-23-15-16-20-9-11-13-17-12-19,0.00112543,3.1101e-05,6.94734e-310
dense_24_160,2,0,23,0.00113336,28,5,1-3-6-9-12-17-4-5-7-8-10-13-15-19-21-0-2-14-11-16-18-20-22-23,0.00112275,1.0613e-05,6.95093e-310
dense_24_161,2,0,24,0.00132761,26,4,0-9-18-6-1-2-8-10-12-17-21-3-4-5-14-15-11-13-19-20-22-23-7-16,0.00131456,1.3051e-05,6.90748e-310
