dense_16_183,4,0,19,0.000361139,20,8,2-0-4-6-7-12-1-3-5-8-9-11-15-13-14-10,0.000347742,1.3397e-05,6.91506e-310
dense_16_184,4,0,17,0.000500645,22,4,7-2-5-0-1-6-10-8-11-12-14-15-3-4-13-9,0.000482748,1.7897e-05,6.92372e-310
dense_16_185,4,0,82,0.000495975,51,144,12-4-10-9-7-3-6-11-8-13-15-2-5-14-0-1,0.000461507,3.4468e-05,6.9512e-310
dense_16_186,4,0,15,0.000329744,18,1,0-1-2-4-5-6-7-9-3-8-14-12-13-15-10-11,0.000317394,1.235e-05,6.94308e-310
dense_16_187,4,0,16,0.000243988,22,12,5-3-6-1-2-4-11-9-0-7-10-13-14-15-12-8,0.000234745,9.243e-06,6.94868e-310
dense_16_188,4,0,15,0.000581819,20,5,3-4-6-8-2-5-10-11-0-1-7-12-13-15-14-9,0.000557429,2.439e-05,6.94397e-310
dense_16_189,4,0,19,0.000366113,25,30,1-0-2-3-4-7-11-14-6-8-9-10-13-15-5-12,0.000349452,1.6661e-05,6.91121e-310
dense_16_190,4,0,21,0.000232831,21,6,1-6-9-15-0-2-3-4-10-13-11-5-14-7-8-12,0.000222849,9.982e-06,6.94276e-310
dense_16_191,4,0,24,0.000251874,31,40,1-0-9-10-4-2-12-13-14-15-5-6-7-8-11-3,0.00024047,1.1404e-05,6.91658e-310
dense_16_192,4,0,17,0.000275359,21,2,1-4-5-6-3-9-0-2-11-13-12-14-7-8-10-15,0.000264388,1.0971e-05,6.9176e-310
dense_16_193,4,0,18,0.000390454,21,6,3-5-7-8-9-12-0-2-4-6-14-15-11-13-1-10,0.000374508,1.5946e-05,6.90939e-310
dense_16_194,4,0,34,0.000402375,34,16,4-1-0-2-9-10-6-11-12-14-8-13-7-3-5-15,0.000385256,1.7119e-05,6.90568e-310
dense_16_195,4,0,16,0.000336717,19,6,1-0-8-2-6-5-7-11-3-10-12-13-15-14-4-9,0.000322336,1.4381e-05,6.9172e-310
dense_16_196,4,0,15,0.000238836,16,1,0-4-1-7-9-8-11-2-3-5-6-10-12-13-14-15,0.000230032,8.804e-06,6.93698e-310
dense_16_197,4,0,15,0.000279268,17,2,5-4-6-9-1-2-0-3-8-10-11-12-13-14-15-7,0.000269841,9.427e-06,6.94603e-310
dense_16_198,4,0,30,0.000288381,26,48,3-0-1-5-6-2-4-8-9-12-10-11-7-13-14-15,0.000271107,1.7274e-05,6.90711e-310
dense_16_199,4,0,34,0.000724222,31,96,2-4-9-13-0-3-10-6-7-11-12-14-5-8-1-15,0.000677511,4.6711e-05,6.92429e-310
dense_16_200,4,0,41,0.000368636,38,42,1-3-0-2-4-7-8-9-11-12-14-15-10-6-5-13,0.000350448,1.8188e-05,6.92977e-310
dense_16_1,4,1,15,0.000366642,16,1,0-2-1-3-4-6-11-12-5-7-9-8-10-13-14-15,0.000354289,1.2353e-05,0.000578924
dense_16_2,4,1,15,0.000289758,21,6,5-2-6-0-1-3-4-10-7-8-9-11-13-12-14-15,0.000279941,9.817e-06,0.000357529
dense_16_3,4,1,16,0.000373824,18,2,1-8-5-6-7-9-2-11-13-12-0-3-14-15-4-10,0.000358941,1.4883e-05,0.000636906
dense_16_4,4,1,30,0.00041738,41,8,8-2-0-4-6-7-11-1-3-5-9-15-10-12-13-14,0.000407943,9.437e-06,0.000347138
dense_16_5,4,1,26,0.000329698,29,80,3-1-4-5-6-0-2-8-10-12-7-11-9-13-15-14,0.000315257,1.4441e-05,0.000372224
dense_16_6,4,1,15,0.000290376,18,3,1-7-0-3-8-11-13-2-4-5-9-10-6-14-12-15,0.000280723,9.653e-06,0.000609266
dense_16_7,4,1,16,0.000700551,32,15,3-0-2-1-6-4-5-15-7-8-11-14-12-9-10-13,0.000672762,2.7789e-05,0.000717081
dense_16_8,4,1,235,0.000505742,76,360,3-6-5-7-2-1-8-10-4-9-12-11-0-15-14-13,0.000461247,4.4495e-05,0.000388001
dense_16_9,4,1,16,0.000244798,29,18,2-5-1-0-4-10-6-3-9-11-15-14-13-8-7-12,0.000235057,9.741e-06,0.000359951
dense_16_10,4,1,16,0.000287274,19,4,7-6-10-8-9-11-12-15-5-3-1-0-4-2-13-14,0.00027485,1.2424e-05,0.00031503
dense_16_11,4,1,17,0.000287988,25,14,1-0-2-3-4-6-10-5-7-8-12-14-15-11-13-9,0.000277224,1.0764e-05,0.000320764
dense_16_12,4,1,15,0.000332121,16,1,0-1-3-7-4-8-5-6-9-13-11-12-14-2-10-15,0.000319102,1.3019e-05,0.000763375
dense_16_13,4,1,30,0.000384414,25,54,1-2-6-0-5-10-12-9-13-14-15-11-3-7-8-4,0.000363577,2.0837e-05,0.000357896
dense_16_14,4,1,21,0.000380082,31,13,0-1-3-2-5-6-4-7-9-8-11-10-12-13-14-15,0.000365273,1.4809e-05,0.000760234
dense_16_15,4,1,25,0.000322196,28,36,0-5-4-8-14-1-9-15-2-13-11-3-10-6-7-12,0.000307161,1.5035e-05,0.000363902
dense_16_16,4,1,31,0.000317583,24,48,1-4-3-5-6-0-2-13-12-14-15-7-10-11-8-9,0.000303763,1.382e-05,0.000327474
dense_16_17,4,1,15,0.000357319,20,1,9-10-7-8-12-6-11-13-14-15-4-3-5-1-0-2,0.000347083,1.0236e-05,0.000345316
dense_16_18,4,1,17,0.0002666,20,4,3-5-7-9-8-12-6-13-14-1-0-15-2-4-11-10,0.00025566,1.094e-05,0.000368533
dense_16_19,4,1,15,0.000287086,18,1,6-9-10-12-11-13-4-5-7-8-2-0-1-3-14-15,0.000275788,1.1298e-05,0.000364913
dense_16_20,4,1,16,0.000361529,20,3,10-7-8-9-11-13-14-2-1-15-0-6-5-12-4-3,0.000347441,1.4088e-05,0.000464443
dense_16_21,4,1,18,0.000379824,42,24,4-2-10-12-6-0-7-8-9-1-5-15-11-13-3-14,0.000365115,1.4709e-05,0.000547874
dense_16_22,4,1,15,0.000316063,16,1,11-1-3-0-2-8-5-10-12-13-14-4-6-7-9-15,0.00030558,1.0483e-05,0.000356548
dense_16_23,4,1,19,0.000382135,21,8,0-2-1-5-3-4-7-8-9-10-14-12-15-6-11-13,0.000368443,1.3692e-05,0.000501023
dense_16_24,4,1,21,0.000302694,23,30,1-3-0-6-2-4-13-15-10-7-8-9-11-5-12-14,0.000290629,1.2065e-05,0.000334421
dense_16_25,4,1,15,0.000273527,20,5,2-3-0-1-6-10-7-9-11-4-5-12-14-15-8-13,0.000263137,1.039e-05,0.000352976
dense_16_26,4,1,24,0.000462684,27,36,6-10-5-1-7-8-14-0-2-12-15-11-4-9-13-3,0.000444279,1.8405e-05,0.00049325
dense_16_27,4,1,15,0.000416413,22,1,5-3-6-2-1-4-7-10-0-8-11-9-12-13-14-15,0.000401606,1.4807e-05,0.000499708
dense_16_28,4,1,27,0.00032985,27,36,1-0-2-4-5-3-6-9-7-8-11-12-13-14-10-15,0.000317074,1.2776e-05,0.000364333
dense_16_29,4,1,15,0.000295694,18,1,6-5-8-3-0-9-1-2-10-14-4-7-11-15-12-13,0.000283656,1.2038e-05,0.000372356
dense_16_30,4,1,462,0.000559975,135,1716,3-7-0-1-2-9-4-13-11-5-6-8-14-15-10-12,0.000432133,0.000127842,0.000413043
dense_16_31,4,1,25,0.00025643,35,20,1-4-7-2-10-6-12-0-3-9-11-13-5-8-14-15,0.000245568,1.0862e-05,0.000367656
dense_16_32,4,1,55,0.000272668,20,16,5-7-13-14-8-10-11-6-15-9-12-2-0-1-3-4,0.00025944,1.3228e-05,0.000376994
dense_16_33,4,1,32,0.000290765,21,12,1-3-2-0-4-9-7-14-6-8-5-15-13-12-11-10,0.000278846,1.1919e-05,0.000342083
dense_16_34,4,1,18,0.000321281,22,4,5-3-0-1-8-2-4-7-12-13-9-14-10-11-6-15,0.000308919,1.2362e-05,0.000600088
dense_16_35,4,1,88,0.000317981,38,60,5-2-3-6-0-8-10-11-1-15-7-12-9-4-13-14,0.00029763,2.0351e-05,0.000344533
dense_16_36,4,1,15,0.000284021,21,2,3-5-6-0-1-2-8-4-7-10-9-13-15-14-11-12,0.000273006,1.1015e-05,0.000441121
dense_16_37,4,1,96,0.000440445,40,66,1-9-2-5-3-10-13-11-14-0-8-4-6-12-7-15,0.000410331,3.0114e-05,0.000550669
dense_16_38,4,1,18,0.000264839,31,15,3-2-4-5-7-10-6-11-12-13-14-1-0-8-9-15,0.000253718,1.1121e-05,0.000355239
dense_16_39,4,1,26,0.000321064,21,24,2-0-3-5-14-4-6-11-13-10-7-15-1-8-9-12,0.000305341,1.5723e-05,0.00036874
dense_16_40,4,1,15,0.000363432,18,3,2-5-3-0-4-7-11-8-10-1-6-12-13-14-15-9,0.000350902,1.253e-05,0.000592929
dense_16_41,4,1,23,0.000392576,26,15,2-7-0-1-11-6-12-13-14-5-3-4-15-10-8-9,0.000377016,1.556e-05,0.000546161
dense_16_42,4,1,15,0.000300468,16,1,0-2-4-8-6-1-7-9-10-3-5-11-12-13-14-15,0.000291011,9.457e-06,0.000391785
dense_16_43,4,1,15,0.000349944,16,1,0-1-2-8-3-4-5-6-7-9-13-10-11-14-12-15,0.000336677,1.3267e-05,0.000498212
dense_16_44,4,1,17,0.000332879,30,36,1-0-3-6-7-2-5-8-10-9-11-14-15-4-13-12,0.000321288,1.1591e-05,0.000371775
dense_16_45,4,1,34,0.000496243,38,32,5-7-6-8-4-11-12-2-0-1-3-14-15-9-13-10,0.000470462,2.5781e-05,0.000633152
dense_16_46,4,1,22,0.000400286,23,12,2-9-12-14-8-7-0-1-6-5-3-10-11-13-15-4,0.000385676,1.461e-05,0.000410441
dense_16_47,4,1,15,0.000296872,18,3,6-9-13-14-1-0-2-3-4-5-11-15-7-10-12-8,0.000286511,1.0361e-05,0.000363982
dense_16_48,4,1,18,0.000373437,23,12,0-3-5-4-6-1-15-2-9-13-14-8-7-10-11-12,0.000363189,1.0248e-05,0.000562456
dense_16_49,4,1,15,0.000420444,16,1,8-9-13-11-12-10-14-1-0-2-4-3-5-6-7-15,0.000407199,1.3245e-05,0.000403445
dense_16_50,4,1,15,0.000277782,19,2,2-7-1-5-6-8-11-13-3-12-9-10-14-0-4-15,0.000268979,8.803e-06,0.000377998
dense_16_51,4,1,21,0.000289568,22,11,2-0-3-7-6-1-8-11-9-10-12-15-4-5-14-13,0.000277756,1.1812e-05,0.000307441
dense_16_52,4,1,15,0.000475572,17,2,2-4-8-0-5-11-1-10-13-3-7-9-12-14-15-6,0.000458881,1.6691e-05,0.00044116
dense_16_53,4,1,89,0.000327551,39,104,4-2-7-10-1-12-0-8-3-6-5-9-14-13-11-15,0.000307417,2.0134e-05,0.000372971
dense_16_54,4,1,46,0.000319584,39,36,6-7-8-15-14-13-3-2-12-4-5-9-11-10-1-0,0.000303866,1.5718e-05,0.000357226
dense_16_55,4,1,18,0.000339509,44,12,1-2-3-7-10-0-6-9-4-8-12-13-5-11-14-15,0.000327804,1.1705e-05,0.000424649
dense_16_56,4,1,28,0.000274571,40,40,3-4-6-7-5-11-12-9-2-8-10-15-14-13-1-0,0.000262391,1.218e-05,0.000313515
dense_16_57,4,1,31,0.000378695,46,40,1-3-4-0-8-6-12-9-15-14-5-11-2-13-7-10,0.000364994,1.3701e-05,0.00051553
dense_16_58,4,1,75,0.000403523,31,80,5-4-3-6-10-7-11-12-13-14-15-9-2-8-1-0,0.000375591,2.7932e-05,0.00039185
dense_16_59,4,1,17,0.000308739,32,19,1-8-3-10-15-0-6-7-9-11-12-14-2-13-5-4,0.000298059,1.068e-05,0.000371607
dense_16_60,4,1,25,0.000345135,49,280,0-3-4-7-1-10-6-2-9-11-12-15-14-8-13-5,0.000320042,2.5093e-05,0.000339971
dense_16_61,4,1,17,0.00041986,21,4,1-3-5-0-6-11-13-7-9-4-8-10-15-2-12-14,0.000405236,1.4624e-05,0.000431182
dense_16_62,4,1,30,0.000320468,23,48,1-3-0-2-5-7-9-8-10-13-14-15-6-11-4-12,0.00030756,1.2908e-05,0.000324454
dense_16_63,4,1,15,0.000257058,16,1,3-8-0-2-4-9-10-1-6-12-7-11-13-14-5-15,0.000246832,1.0226e-05,0.000325873
dense_16_64,4,1,16,0.000395816,26,3,2-6-10-0-1-3-7-4-5-13-14-11-15-8-12-9,0.000382126,1.369e-05,0.000607171
dense_16_65,4,1,15,0.00029277,17,2,2-5-0-1-3-6-14-4-8-11-13-7-10-15-12-9,0.000283575,9.195e-06,0.000403391
dense_16_66,4,1,15,0.000383998,19,2,0-1-10-8-6-7-5-11-3-12-13-14-15-2-9-4,0.000371545,1.2453e-05,0.000382709
dense_16_67,4,1,22,0.000302746,23,24,1-3-7-4-8-5-6-9-0-15-2-12-13-14-11-10,0.000291395,1.1351e-05,0.000359281
dense_16_68,4,1,69,0.000336569,34,56,6-9-7-8-11-5-12-1-10-13-0-14-2-4-15-3,0.000317595,1.8974e-05,0.000328215
dense_16_69,4,1,15,0.000289926,17,1,2-7-8-13-10-11-12-15-0-1-3-5-6-4-14-9,0.000277519,1.2407e-05,0.000430939
dense_16_70,4,1,42,0.000387244,32,65,2-4-5-7-8-9-14-15-3-6-11-1-0-10-13-12,0.00036358,2.3664e-05,0.00056116
dense_16_71,4,1,16,0.000698682,41,48,6-4-2-5-7-1-0-8-9-3-11-12-13-14-15-10,0.000665877,3.2805e-05,0.000641373
dense_16_72,4,1,15,0.000348502,16,1,4-5-1-6-7-8-9-0-10-11-13-14-3-12-2-15,0.000335589,1.2913e-05,0.000447177
dense_16_73,4,1,15,0.00031435,18,1,3-4-8-7-9-10-11-0-1-2-5-13-14-15-12-6,0.000304635,9.715e-06,0.000368802
dense_16_74,4,1,16,0.000364751,18,2,1-3-0-6-8-2-5-4-9-10-11-7-14-13-12-15,0.000350124,1.4627e-05,0.000661233
dense_16_75,4,1,137,0.000429849,33,184,5-0-2-9-4-7-1-3-6-10-13-8-12-11-15-14,0.00038517,4.4679e-05,0.000542585
dense_16_76,4,1,17,0.000648343,24,4,5-0-1-2-9-6-8-10-3-4-11-12-15-7-13-14,0.000612133,3.621e-05,0.000519649
dense_16_77,4,1,15,0.00042247,18,2,2-7-9-14-13-6-4-0-1-3-5-11-10-12-8-15,0.000411191,1.1279e-05,0.000343847
dense_16_78,4,1,17,0.000464278,80,18,4-0-1-2-3-6-5-7-11-10-13-12-14-15-9-8,0.000450988,1.329e-05,0.000327333
dense_16_79,4,1,41,0.000523542,68,70,3-4-11-10-13-5-12-6-7-8-9-1-0-15-2-14,0.000498199,2.5343e-05,0.000366338
dense_16_80,4,1,32,0.00054568,37,50,5-0-2-6-1-11-12-13-14-8-3-4-7-10-15-9,0.000515336,3.0344e-05,0.00047974
dense_16_81,4,1,17,0.000328811,19,3,1-7-2-8-3-4-5-9-11-14-0-10-12-15-6-13,0.00031753,1.1281e-05,0.000433382
dense_16_82,4,1,112,0.000457169,47,192,0-4-12-13-2-5-10-15-8-11-7-1-3-6-9-14,0.000416296,4.0873e-05,0.000617985
dense_16_83,4,1,19,0.000285368,27,19,0-1-3-4-9-6-7-11-14-2-8-12-15-5-10-13,0.000275327,1.0041e-05,0.000357388
dense_16_84,4,1,49,0.000633169,31,13,7-14-12-2-0-1-3-4-5-9-8-10-6-11-13-15,0.000616818,1.6351e-05,0.000353042
dense_16_85,4,1,19,0.000305279,21,16,2-6-3-1-7-5-0-9-12-15-11-13-14-8-10-4,0.000294578,1.0701e-05,0.000368591
dense_16_86,4,1,163,0.000420112,28,96,6-4-5-9-13-8-10-14-15-7-3-0-1-2-11-12,0.00037922,4.0892e-05,0.000398003
dense_16_87,4,1,15,0.000337646,16,1,8-1-0-2-5-7-11-6-3-4-9-15-10-12-14-13,0.000325426,1.222e-05,0.000642669
dense_16_88,4,1,41,0.000371709,29,136,1-2-0-5-6-13-9-15-12-14-11-3-4-7-8-10,0.000341643,3.0066e-05,0.000322529
dense_16_89,4,1,17,0.000378264,21,2,7-10-15-2-0-1-6-8-9-5-4-12-14-13-11-3,0.000363755,1.4509e-05,0.000398022
dense_16_90,4,1,34,0.000363475,26,24,2-3-6-0-4-5-7-12-15-14-10-13-1-8-9-11,0.000345802,1.7673e-05,0.000528303
dense_16_91,4,1,22,0.00065702,46,78,5-6-8-3-0-1-2-13-4-7-12-14-15-9-10-11,0.000630273,2.6747e-05,0.000453993
dense_16_92,4,1,41,0.000346709,25,18,3-4-0-6-13-1-5-9-7-8-11-2-12-14-15-10,0.000334354,1.2355e-05,0.000345865
dense_16_93,4,1,16,0.000409275,18,2,5-4-3-10-12-13-6-9-11-14-1-0-7-15-2-8,0.00039696,1.2315e-05,0.000442191
dense_16_94,4,1,24,0.000407819,30,12,4-5-3-6-1-2-7-8-10-0-12-14-9-15-11-13,0.000391166,1.6653e-05,0.000458915
dense_16_95,4,1,16,0.000266136,19,2,4-9-0-5-10-1-2-12-14-6-7-11-15-8-13-3,0.000256156,9.98e-06,0.000352787
dense_16_96,4,1,22,0.000358158,21,12,3-0-1-2-11-8-9-4-10-12-13-14-6-7-5-15,0.000347205,1.0953e-05,0.000351371
dense_16_97,4,1,270,0.000385123,35,168,6-9-5-12-14-1-0-7-2-3-4-8-10-13-11-15,0.000344685,4.0438e-05,0.000349647
dense_16_98,4,1,144,0.000359943,36,108,2-5-7-13-6-12-14-15-4-9-3-8-10-11-1-0,0.000327038,3.2905e-05,0.000458681
dense_16_99,4,1,698,0.000590891,311,264,2-3-5-0-8-7-1-6-4-10-9-12-11-14-13-15,0.000518415,7.2476e-05,0.000429588
dense_16_100,4,1,25,0.000403902,24,8,3-0-7-2-1-4-9-6-8-13-14-5-12-11-15-10,0.000391393,1.2509e-05,0.000524447
dense_16_101,4,1,112,0.000380458,38,936,7-1-2-5-3-6-13-10-12-14-0-11-4-8-15-9,0.000312831,6.7627e-05,0.000369654
dense_16_102,4,1,15,0.000323451,16,1,11-2-10-12-0-3-13-14-7-6-5-1-4-8-9-15,0.000309609,1.3842e-05,0.000579188
dense_16_103,4,1,15,0.000266733,18,3,0-2-1-10-8-11-7-3-4-5-12-6-9-14-15-13,0.000256745,9.988e-06,0.000304211
dense_16_104,4,1,15,0.000553902,17,2,0-1-2-3-7-4-5-8-9-14-6-11-12-13-15-10,0.000537643,1.6259e-05,0.000451805
dense_16_105,4,1,28,0.000286173,25,24,0-1-5-8-2-4-7-13-14-15-6-10-9-12-3-11,0.000274428,1.1745e-05,0.000367106
dense_16_106,4,1,17,0.000268801,30,24,3-0-8-4-10-14-2-7-9-5-13-15-1-11-12-6,0.000257487,1.1314e-05,0.000382715
dense_16_107,4,1,138,0.000310257,33,264,0-1-2-5-12-6-13-14-3-4-11-8-9-7-10-15,0.0002766,3.3657e-05,0.000325155
dense_16_108,4,1,30,0.000707149,24,48,4-10-11-9-1-5-6-0-2-3-12-14-13-7-15-8,0.000667787,3.9362e-05,0.000456447
dense_16_109,4,1,17,0.000347024,20,9,5-6-3-7-8-2-9-10-11-1-14-0-13-15-4-12,0.000332668,1.4356e-05,0.000352908
dense_16_110,4,1,15,0.000256798,18,2,1-3-0-8-4-7-9-2-12-13-5-6-11-14-15-10,0.000247109,9.689e-06,0.000368665
dense_16_111,4,1,16,0.000303346,25,18,0-1-2-3-4-7-5-8-9-11-13-12-14-15-6-10,0.000290453,1.2893e-05,0.000654733
dense_16_112,4,1,32,0.000324984,31,84,3-7-4-5-9-11-2-0-1-13-6-10-12-14-8-15,0.000309587,1.5397e-05,0.000416665
dense_16_113,4,1,18,0.000421791,39,23,1-2-3-0-5-6-8-7-11-12-4-9-10-13-14-15,0.000406759,1.5032e-05,0.000469234
dense_16_114,4,1,136,0.000436686,69,152,9-8-12-14-15-7-4-3-2-0-10-13-11-1-6-5,0.000408919,2.7767e-05,0.00044191
dense_16_115,4,1,76,0.00053935,108,42,2-4-5-6-0-11-12-1-3-10-8-7-9-13-14-15,0.000521859,1.7491e-05,0.000422755
dense_16_116,4,1,17,0.000264897,20,6,2-3-4-1-7-0-6-5-9-8-10-11-13-14-15-12,0.000254809,1.0088e-05,0.000321539
dense_16_117,4,1,20,0.000350322,29,55,2-9-10-0-6-7-8-5-13-11-12-15-14-1-4-3,0.000332801,1.7521e-05,0.000676392
dense_16_118,4,1,168,0.000325641,50,160,4-0-2-3-9-13-11-6-1-5-8-10-12-7-15-14,0.000296966,2.8675e-05,0.000632242
dense_16_119,4,1,16,0.00026543,19,6,8-4-11-9-1-10-2-3-5-7-12-15-6-13-0-14,0.000255689,9.741e-06,0.000356399
dense_16_120,4,1,19,0.00039821,22,7,1-2-3-5-0-4-8-6-7-9-10-13-11-12-14-15,0.000384091,1.4119e-05,0.000695613
dense_16_121,4,1,57,0.000419645,25,24,6-8-10-13-4-5-1-0-7-12-15-2-3-9-11-14,0.000392425,2.722e-05,0.000472118
dense_16_122,4,1,50,0.000355619,29,42,1-0-8-3-5-7-15-4-9-10-12-2-14-6-11-13,0.000336707,1.8912e-05,0.000563725
dense_16_123,4,1,15,0.000417813,17,2,0-1-6-2-5-10-11-3-4-8-12-13-15-9-14-7,0.000401055,1.6758e-05,0.00048246
dense_16_124,4,1,26,0.00041601,47,116,0-1-2-3-6-4-8-9-10-11-12-13-15-14-7-5,0.000392607,2.3403e-05,0.000556826
dense_16_125,4,1,15,0.000322891,29,1,4-5-8-11-7-10-3-6-1-0-13-2-9-12-14-15,0.000313178,9.713e-06,0.000387845
dense_16_126,4,1,34,0.00035573,59,624,5-3-0-1-4-6-9-2-8-10-13-15-7-14-11-12,0.000313334,4.2396e-05,0.00035799
dense_16_127,4,1,143,0.000350568,41,56,2-0-1-8-3-6-10-11-13-14-15-5-7-12-9-4,0.000325767,2.4801e-05,0.000318944
dense_16_128,4,1,19,0.000369236,20,6,6-5-7-9-12-14-8-11-13-2-0-10-15-3-4-1,0.00035392,1.5316e-05,0.000375671
dense_16_129,4,1,19,0.000382075,66,33,3-5-7-2-6-10-0-1-4-11-13-9-8-12-15-14,0.000366953,1.5122e-05,0.000364291
dense_16_130,4,1,22,0.000276507,20,2,3-10-12-11-13-0-2-1-9-14-15-5-4-7-6-8,0.000266305,1.0202e-05,0.000423021
dense_16_131,4,1,15,0.000412429,26,8,9-11-14-7-10-12-15-2-0-1-5-3-6-8-13-4,0.000396932,1.5497e-05,0.000441048
dense_16_132,4,1,65,0.000488146,37,40,5-8-9-13-4-3-1-6-7-10-12-11-0-14-2-15,0.00046334,2.4806e-05,0.000437228
dense_16_133,4,1,16,0.000425129,20,8,0-2-6-3-4-5-8-9-7-13-11-10-14-15-1-12,0.0004109,1.4229e-05,0.0006064
dense_16_134,4,1,15,0.000269804,19,4,0-1-2-3-4-8-7-9-12-14-5-10-11-13-15-6,0.000259338,1.0466e-05,0.000354036
dense_16_135,4,1,17,0.000446122,20,6,2-4-1-3-5-8-0-6-7-9-10-11-14-12-15-13,0.000431839,1.4283e-05,0.000542328
dense_16_136,4,1,15,0.000304283,18,3,4-0-2-5-6-7-1-8-9-11-12-13-3-14-15-10,0.000293725,1.0558e-05,0.000597558
dense_16_137,4,1,16,0.000271818,20,8,4-13-8-0-2-14-1-5-6-9-10-15-7-11-3-12,0.000262154,9.664e-06,0.000487414
dense_16_138,4,1,22,0.000308604,35,66,1-2-3-0-8-4-5-10-11-13-15-6-9-14-7-12,0.000295442,1.3162e-05,0.00054401
dense_16_139,4,1,15,0.000285948,18,3,4-1-2-6-7-8-12-0-3-9-5-10-11-13-14-15,0.000276348,9.6e-06,0.000624818
dense_16_140,4,1,603,0.000450436,71,1344,1-4-0-5-3-9-10-12-14-7-2-6-8-11-15-13,0.000333307,0.000117129,0.000340987
dense_16_141,4,1,26,0.000309487,27,16,1-2-4-5-0-6-7-11-13-14-12-9-10-8-15-3,0.000297742,1.1745e-05,0.000326184
dense_16_142,4,1,16,0.000319207,23,14,0-3-6-1-4-5-14-2-7-13-12-11-10-9-8-15,0.000307295,1.1912e-05,0.000318456
dense_16_143,4,1,35,0.000317739,28,72,3-11-10-12-7-9-8-2-1-14-5-4-6-13-15-0,0.000302788,1.4951e-05,0.000370768
dense_16_144,4,1,15,0.000362242,27,12,2-3-0-1-5-6-4-9-8-7-10-11-13-14-15-12,0.000347407,1.4835e-05,0.000383695
dense_16_145,4,1,41,0.000313414,21,16,1-2-3-8-0-7-9-5-12-4-15-10-6-11-13-14,0.000300713,1.2701e-05,0.00046182
dense_16_146,4,1,129,0.000418771,32,504,7-5-9-10-4-3-0-1-8-13-12-15-11-2-14-6,0.000344031,7.474e-05,0.000423458
dense_16_147,4,1,30,0.000379452,34,5,1-11-0-2-5-12-10-8-4-7-3-9-13-14-15-6,0.000367209,1.2243e-05,0.000385314
dense_16_148,4,1,15,0.000332229,16,1,9-1-7-6-8-12-13-0-5-10-2-4-11-14-3-15,0.000317918,1.4311e-05,0.00069301
dense_16_149,4,1,16,0.000267982,19,6,0-2-7-1-3-5-6-13-9-8-11-12-14-15-10-4,0.000257775,1.0207e-05,0.000290936
dense_16_150,4,1,34,0.000326829,23,12,5-9-2-13-10-0-1-4-14-11-12-3-8-6-7-15,0.000315311,1.1518e-05,0.000385186
dense_16_151,4,1,15,0.000360163,20,4,7-8-9-14-6-15-13-11-10-4-0-3-1-2-5-12,0.000345726,1.4437e-05,0.000415299
dense_16_152,4,1,17,0.000446113,32,15,1-0-2-4-3-8-5-9-11-7-12-6-10-15-13-14,0.000430107,1.6006e-05,0.000673479
dense_16_153,4,1,19,0.000320929,22,16,2-1-3-4-5-7-6-8-9-10-12-13-15-0-11-14,0.000308703,1.2226e-05,0.000350731
dense_16_154,4,1,138,0.000382965,40,144,1-3-4-0-6-2-5-14-8-7-9-12-13-10-11-15,0.000353913,2.9052e-05,0.000441744
dense_16_155,4,1,36,0.000335308,71,94,0-1-3-6-8-5-4-7-10-2-11-12-13-14-9-15,0.00031866,1.6648e-05,0.000573608
dense_16_156,4,1,23,0.0002858,24,40,1-0-3-2-5-9-13-4-7-11-6-8-10-15-14-12,0.000273538,1.2262e-05,0.000333951
dense_16_157,4,1,15,0.00037782,17,2,4-1-5-2-6-3-7-12-8-11-0-9-10-13-14-15,0.000368394,9.426e-06,0.000409433
dense_16_158,4,1,15,0.000267629,23,1,1-3-5-4-2-6-9-11-0-8-13-14-7-10-15-12,0.000258183,9.446e-06,0.000399706
dense_16_159,4,1,28,0.000277408,20,6,8-9-10-11-6-4-2-0-1-7-12-3-5-14-15-13,0.00026541,1.1998e-05,0.000331415
dense_16_160,4,1,15,0.000292737,17,1,8-13-6-7-9-11-12-14-15-5-4-0-1-2-3-10,0.000283003,9.734e-06,0.000485394
dense_16_161,4,1,16,0.000338823,18,2,1-0-4-6-2-8-3-5-10-11-13-14-15-12-7-9,0.000324868,1.3955e-05,0.00146123
dense_16_162,4,1,19,0.000337497,22,16,7-1-6-2-9-13-0-5-8-12-3-10-14-4-11-15,0.000325387,1.211e-05,0.000350215
dense_16_163,4,1,381,0.000358379,35,456,7-4-5-6-8-2-1-11-12-13-15-9-10-0-3-14,0.000297422,6.0957e-05,0.000379723
dense_16_164,4,1,17,0.000267951,24,14,1-0-3-4-2-6-9-8-11-7-12-13-14-5-10-15,0.000257716,1.0235e-05,0.000469787
dense_16_165,4,1,15,0.000341644,19,2,6-3-2-0-4-5-8-10-11-12-1-14-9-13-15-7,0.000328832,1.2812e-05,0.000786656
dense_16_166,4,1,41,0.000472233,26,36,0-9-4-15-8-12-10-13-11-6-7-1-2-5-3-14,0.000451237,2.0996e-05,0.000537033
dense_16_167,4,1,15,0.000315868,18,2,7-4-6-8-5-1-2-10-0-9-11-12-14-13-15-3,0.000306391,9.477e-06,0.000486738
dense_16_168,4,1,50,0.000411387,23,24,1-6-2-12-0-5-7-9-10-8-11-13-3-4-15-14,0.000389265,2.2122e-05,0.000550419
