Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_8_69,1.31607,1.68699,1.32917,1.78918,1.3353,1.71903,2.16929,2.10649,2.1627,2.14448,1.34063,1.69881,2.6779,1148554,1148554,1148554,1148554,1148554,1148554,1148554,1148554,1148554,1148554,1148554,1148554,1148554,200562,0,149161,0,196956,0,147079,0,155951,0,127470,0,193388,0,187640,0,193109,0,186963,0,196478,0,147424,0,123171,0
sparse_8_70,0.653443,1.09254,0.71624,1.17658,0.706801,1.18109,1.46996,1.47268,1.48007,1.51311,0.679559,1.11057,2.5004,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,214981,0,176295,0,211847,0,174645,0,165092,0,144872,0,209036,0,201366,0,208836,0,201164,0,211815,0,172127,0,144908,0
sparse_8_71,3.80445,4.16408,3.84016,4.31858,3.9633,4.36941,4.67853,4.7396,4.72687,4.68319,3.84101,4.18573,5.57546,40268924,40268924,40268924,40268924,40268924,40268924,40268924,40268924,40268924,40268924,40268924,40268924,40268924,226125,0,175560,0,222994,0,173968,0,165763,0,141756,0,216353,0,209825,0,216323,0,209761,0,219386,0,171830,0,143481,0
sparse_8_72,0.326659,0.759891,0.359687,0.838774,0.363989,0.838419,1.13711,1.1501,1.23265,1.16463,0.33363,0.827134,2.20496,2017400,2017400,2017400,2017400,2017400,2017400,2017400,2017400,2017400,2017400,2017400,2017400,2017400,208413,0,176965,0,205243,0,175029,0,150404,0,140603,0,201804,0,198049,0,201763,0,198014,0,204849,0,170580,0,140908,0
sparse_8_73,1.27267,1.65592,1.29873,1.75178,1.30771,1.77356,2.18146,2.16483,2.19488,2.22362,1.30039,1.68252,2.77293,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,205138,0,154553,0,201499,0,152458,0,158813,0,130724,0,196511,0,191626,0,196432,0,191470,0,199919,0,152747,0,127804,0
sparse_8_74,2.08552,2.54523,2.09318,2.64735,2.1491,2.47074,2.77511,2.79281,2.77952,2.78443,1.94353,2.40897,3.98919,23686724,23686724,23686724,23686724,23686724,23686724,23686724,23686724,23686724,23686724,23686724,23686724,23686724,235968,0,209758,0,233342,0,208050,0,172230,0,163643,0,226538,0,222789,0,226522,0,220685,0,229183,0,200171,0,167440,0
sparse_8_75,0.793864,1.18296,0.800795,1.24669,0.832346,1.28845,1.56398,1.56738,1.57846,1.60996,0.799943,1.19688,2.51003,8471510,8471510,8471510,8471510,8471510,8471510,8471510,8471510,8471510,8471510,8471510,8471510,8471510,226125,0,180401,0,222994,0,178466,0,167844,0,147244,0,211868,0,203849,0,211800,0,203777,0,214745,0,173714,0,145918,0
sparse_8_76,1.42062,1.77992,1.42696,1.87405,1.45737,1.94001,2.19216,2.20517,2.21648,2.24091,1.39977,1.81358,3.05431,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,232035,0,180386,0,228904,0,178649,0,169046,0,146314,0,211776,0,204515,0,211427,0,204116,0,214705,0,174256,0,145083,0
sparse_8_77,2.3542,2.79159,2.40328,2.84245,2.38758,2.89616,3.16218,3.18011,3.23156,3.2538,2.39441,2.82481,4.12931,28170216,28170216,28170216,28170216,28170216,28170216,28170216,28170216,28170216,28170216,28170216,28170216,28170216,240544,0,203044,0,237885,0,201195,0,160989,0,154783,0,222778,0,214152,0,222499,0,213870,0,225182,0,190617,0,160238,0
sparse_8_78,1.50177,1.97658,1.5474,2.02157,1.56473,2.0954,2.38176,2.38438,2.35122,2.39166,1.53033,1.97585,3.46798,17924776,17924776,17924776,17924776,17924776,17924776,17924776,17924776,17924776,17924776,17924776,17924776,17924776,235968,0,207231,0,233342,0,205343,0,170882,0,163794,0,227479,0,223087,0,227428,0,222013,0,230070,0,194699,0,166921,0
sparse_8_79,1.10847,1.49371,1.13227,1.62751,1.12613,1.64585,1.90741,1.90237,1.94118,1.93776,1.09629,1.51993,2.79941,10438905,10438905,10438905,10438905,10438905,10438905,10438905,10438905,10438905,10438905,10438905,10438905,10438905,226125,0,182070,0,222994,0,180242,0,172089,0,153913,0,215281,0,209849,0,215112,0,209666,0,218126,0,176488,0,154292,0
sparse_8_80,5.23122,5.61987,5.3415,5.7346,5.35874,5.73694,6.20003,6.14918,6.19129,6.18839,5.33408,5.70773,6.42827,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,221549,0,154207,0,218451,0,153013,0,157746,0,120006,0,211291,0,197231,0,210783,0,202869,0,213846,0,144732,0,123720,0
sparse_8_81,1.53571,1.93486,1.59445,2.04435,1.58742,2.12083,2.40418,2.37849,2.38723,2.5215,1.60328,1.97047,3.31992,16594432,16594432,16594432,16594432,16594432,16594432,16594432,16594432,16594432,16594432,16594432,16594432,16594432,226125,0,175093,0,222994,0,173281,0,167271,0,140485,0,212343,0,206668,0,212213,0,206486,0,215290,0,165281,0,139839,0
sparse_8_82,0.634866,1.11231,0.682909,1.17673,0.719193,1.20863,1.63204,1.63074,1.64985,1.6596,0.686866,1.13718,2.48319,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,219557,0,180091,0,216390,0,178340,0,169542,0,148745,0,210406,0,205477,0,210131,0,205052,0,213246,0,172627,0,144151,0
sparse_8_83,0.923681,1.37564,0.945736,1.43901,0.979074,1.46987,1.89771,1.89155,1.9119,1.91939,0.951144,1.39728,2.52777,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,221549,0,166880,0,218451,0,165273,0,159796,0,133676,0,210849,0,203098,0,211051,0,203014,0,213846,0,158709,0,134878,0
sparse_8_84,2.43969,2.86696,2.46325,2.91927,2.48337,2.95061,3.39326,3.39163,3.43639,3.41429,2.44954,2.90332,4.07091,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,217616,0,169815,0,214013,0,167449,0,165686,0,143716,0,202575,0,198076,0,202106,0,197653,0,205566,0,167347,0,140479,0
sparse_8_85,3.86819,4.20648,3.87547,4.28564,3.87623,4.08736,4.82859,4.81,4.86267,4.84035,3.88953,4.21197,4.92808,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,200562,0,136564,0,196956,0,135054,0,156918,0,115155,0,194710,0,187109,0,193118,0,185538,0,196478,0,134482,0,111961,0
sparse_8_86,0.580274,1.03143,0.615993,1.1056,0.644568,1.14148,1.53402,1.53501,1.55477,1.57205,0.618026,1.05914,2.489,4086368,4086368,4086368,4086368,4086368,4086368,4086368,4086368,4086368,4086368,4086368,4086368,4086368,214981,0,184848,0,211847,0,182788,0,159892,0,148578,0,207985,0,202504,0,207360,0,201890,0,210412,0,174981,0,150835,0
sparse_8_87,0.575876,1.02407,0.602039,1.10673,0.638668,1.13576,1.52976,1.52947,1.54589,1.56325,0.604491,1.05077,2.36871,5216140,5216140,5216140,5216140,5216140,5216140,5216140,5216140,5216140,5216140,5216140,5216140,5216140,214981,0,172583,0,211847,0,170786,0,166709,0,144697,0,207264,0,200433,0,207207,0,201126,0,210228,0,167483,0,143568,0
sparse_8_88,16.3925,16.4951,16.2594,16.4595,16.5151,13.0978,17.1298,16.3073,9.65749,9.6712,9.2144,9.24595,7.85636,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,214981,0,155520,0,211847,0,154425,0,154076,0,120568,0,207985,0,199502,0,207983,0,199502,0,211062,0,146288,0,119027,0
sparse_8_89,1.8224,2.00808,1.83805,2.06605,1.82822,1.8596,2.3517,2.31721,2.35638,2.35298,1.83309,2.02319,2.54697,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,214981,0,156228,0,211847,0,155052,0,156144,0,120067,0,204727,0,196343,0,204927,0,191410,0,207754,0,146347,0,120901,0
sparse_8_90,0.894016,1.13712,0.917052,1.20112,0.944369,1.22319,1.43033,2.11227,2.10847,2.14562,1.34087,1.7223,3.03729,16834160,16834160,16834160,16834160,16834160,16834160,16834160,16834160,16834160,16834160,16834160,16834160,16834160,235968,0,198564,0,233342,0,197025,0,170687,0,156052,0,222974,0,216949,0,222634,0,216128,0,225122,0,185657,0,157623,0
sparse_8_91,1.01996,1.38058,1.03507,1.45625,1.05491,1.45769,1.79135,1.7878,1.80266,1.81989,1.03245,1.37255,2.43104,1743432,1743432,1743432,1743432,1743432,1743432,1743432,1743432,1743432,1743432,1743432,1743432,1743432,200562,0,152042,0,196956,0,149812,0,148466,0,128457,0,194496,0,190775,0,193276,0,188756,0,196688,0,151067,0,126822,0
sparse_8_92,0.566137,0.95092,0.595643,1.03835,0.623565,1.07885,1.34323,1.33847,1.36048,1.38392,0.594571,0.970956,2.23548,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,219557,0,180091,0,216390,0,178340,0,165333,0,147121,0,210208,0,205266,0,210131,0,205052,0,213246,0,172627,0,144175,0
sparse_8_93,3.09696,3.49215,3.12337,3.61967,3.17464,3.6293,3.88418,3.88348,3.8971,3.92395,3.13865,3.51711,4.89998,40536109,40536109,40536109,40536109,40536109,40536109,40536109,40536109,40536109,40536109,40536109,40536109,40536109,247112,0,206933,0,244489,0,205302,0,179676,0,164408,0,230372,0,226327,0,230148,0,226153,0,232931,0,192446,0,165877,0
sparse_8_94,0.270597,0.661047,0.301917,0.752809,0.327617,0.780849,1.05128,1.05406,1.06805,1.09366,0.299302,0.687831,1.9428,2148665,2148665,2148665,2148665,2148665,2148665,2148665,2148665,2148665,2148665,2148665,2148665,2148665,208413,0,181234,0,205243,0,178989,0,155786,0,150913,0,202231,0,198962,0,202205,0,198912,0,205297,0,177894,0,151033,0
sparse_8_95,0.545867,0.936902,0.595882,1.02243,0.603531,1.04713,1.31695,1.3276,1.34126,1.3682,0.569535,0.961253,2.29976,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,219557,0,187936,0,216390,0,185679,0,167325,0,155512,0,210208,0,205264,0,210082,0,204953,0,213195,0,180038,0,156826,0
sparse_8_96,1.31661,1.7034,1.35449,1.79632,1.37291,1.82434,2.10341,2.10205,2.11173,2.12988,1.3353,1.72174,2.94632,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,232035,0,180386,0,228904,0,178649,0,169046,0,146314,0,211776,0,204515,0,211427,0,204116,0,214705,0,174256,0,145267,0
sparse_8_97,2.08724,2.4538,2.12229,2.54691,2.15401,2.60574,2.84918,2.8463,2.86947,2.89626,2.09092,2.48133,3.73538,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,235968,0,193084,0,233342,0,191663,0,159466,0,143110,0,222782,0,211414,0,222622,0,211233,0,225122,0,177914,0,148349,0
sparse_8_98,3.67196,4.11858,3.73688,4.18887,3.7332,4.11972,4.22733,4.12129,4.4269,4.53794,3.76078,4.1272,5.35024,49024460,49024460,49024460,49024460,49024460,49024460,49024460,49024460,49024460,49024460,49024460,49024460,49024460,247112,0,202965,0,244489,0,201170,0,173393,0,161364,0,226786,0,216216,0,226658,0,216171,0,229133,0,192985,0,172040,0
sparse_8_99,0.380431,0.75823,0.411668,0.84742,0.429889,0.866192,1.15357,1.14583,1.16973,1.18918,0.40565,0.773574,1.93248,2909525,2909525,2909525,2909525,2909525,2909525,2909525,2909525,2909525,2909525,2909525,2909525,2909525,208413,0,164482,0,205243,0,162929,0,149088,0,130299,0,201804,0,195763,0,201784,0,195691,0,204874,0,157877,0,128437,0
sparse_8_100,1.77238,2.16295,1.79443,2.23464,1.80677,2.25971,2.57853,2.55242,2.55712,2.56856,1.80757,2.1522,3.71936,21838382,21838382,21838382,21838382,21838382,21838382,21838382,21838382,21838382,21838382,21838382,21838382,21838382,235968,0,213151,0,233342,0,211215,0,177134,0,171611,0,227792,0,219819,0,227516,0,223457,0,230178,0,204727,0,178329,0
sparse_8_101,0.317874,0.690799,0.348364,0.795378,0.364848,0.808635,1.08764,1.09224,1.11819,1.13717,0.346131,0.718574,1.85695,2076966,2076966,2076966,2076966,2076966,2076966,2076966,2076966,2076966,2076966,2076966,2076966,2076966,208413,0,163948,0,205243,0,162464,0,144289,0,124149,0,199819,0,191487,0,199803,0,191465,0,202924,0,157291,0,122090,0
sparse_8_102,1.64567,2.02453,1.67624,2.12322,1.70042,2.17164,2.43142,2.41758,2.44525,2.46523,1.68124,2.04915,3.54901,19857757,19857757,19857757,19857757,19857757,19857757,19857757,19857757,19857757,19857757,19857757,19857757,19857757,235968,0,209433,0,233342,0,207746,0,172875,0,164261,0,226729,0,219859,0,226522,0,219651,0,229183,0,198200,0,169332,0
sparse_8_103,1.93581,2.32378,1.97509,2.41211,1.98308,2.42077,2.69691,2.70489,2.71748,2.76744,1.95696,2.3412,3.60422,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,232035,0,193383,0,228904,0,191257,0,177051,0,158952,0,216314,0,211926,0,215976,0,211607,0,219058,0,185269,0,156798,0
sparse_8_104,5.16392,5.56234,5.20797,5.68388,5.26798,5.6327,5.97326,5.91427,5.99633,6.00315,5.19168,5.64296,6.73371,68672206,68672206,68672206,68672206,68672206,68672206,68672206,68672206,68672206,68672206,68672206,68672206,68672206,247112,0,194699,0,244489,0,193178,0,170682,0,153310,0,226746,0,215880,0,226603,0,215772,0,229096,0,184968,0,163762,0
sparse_8_105,0.422862,0.801938,0.449971,0.892987,0.468817,0.911332,1.18873,1.18759,1.20952,1.22805,0.448749,0.82112,1.98635,3095912,3095912,3095912,3095912,3095912,3095912,3095912,3095912,3095912,3095912,3095912,3095912,3095912,214981,0,173880,0,211847,0,171986,0,156458,0,140976,0,205566,0,197251,0,205261,0,198987,0,208371,0,166937,0,142328,0
sparse_8_106,0.39624,0.777146,0.432413,0.869492,0.454446,0.884453,1.16825,1.16949,1.19271,1.20986,0.422671,0.798046,1.95126,3296086,3296086,3296086,3296086,3296086,3296086,3296086,3296086,3296086,3296086,3296086,3296086,3296086,214981,0,169105,0,211847,0,167475,0,157293,0,134912,0,205693,0,197037,0,205075,0,199274,0,207912,0,162058,0,134273,0
sparse_8_107,0.613562,0.959786,0.653781,1.03991,0.662614,1.06947,1.38059,1.36877,1.38882,1.41168,0.633122,0.976429,2.30328,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,219557,0,183609,0,216390,0,181520,0,170737,0,154240,0,210208,0,205344,0,210081,0,205028,0,213193,0,178494,0,151354,0
sparse_8_108,2.23375,2.63087,2.29541,2.71426,2.30631,2.76238,3.00198,3.00805,3.08296,3.05598,2.26085,2.65499,4.07295,29373347,29373347,29373347,29373347,29373347,29373347,29373347,29373347,29373347,29373347,29373347,29373347,29373347,240544,0,205083,0,237885,0,203469,0,175399,0,163393,0,225455,0,217731,0,225322,0,217626,0,227914,0,192865,0,167082,0
sparse_8_109,4.44158,4.67351,4.52362,4.78076,2.76592,3.04544,5.19893,5.1521,5.22807,5.21376,4.45841,4.68124,4.02105,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,208413,0,157387,0,205243,0,156158,0,150102,0,122548,0,201548,0,193052,0,201492,0,192988,0,204604,0,150019,0,122394,0
sparse_8_110,4.43363,4.76146,4.50296,4.86914,4.38147,4.80445,5.18955,5.19915,5.17017,5.23307,4.41401,4.77453,5.7893,54887520,54887520,54887520,54887520,54887520,54887520,54887520,54887520,54887520,54887520,54887520,54887520,54887520,235968,0,189685,0,233342,0,188342,0,164003,0,143484,0,222890,0,207207,0,222354,0,214665,0,225122,0,175571,0,150057,0
sparse_8_111,4.25526,4.48753,4.26732,4.56068,4.22121,4.55658,4.95466,4.94952,5.04001,5.00698,4.21286,4.48991,5.82066,4091563,4091563,4091563,4091563,4091563,4091563,4091563,4091563,4091563,4091563,4091563,4091563,4091563,211706,0,155306,0,208103,0,153376,0,162224,0,133097,0,201584,0,196135,0,201453,0,195990,0,204819,0,153256,0,127797,0
sparse_8_112,4.7318,4.97473,4.68106,5.02815,2.91596,3.19082,5.45748,5.51335,5.57032,5.71553,4.66032,5.00331,4.24101,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,208413,0,157387,0,205243,0,156158,0,152922,0,123506,0,201493,0,192988,0,201492,0,192988,0,204604,0,150019,0,122380,0
sparse_8_113,1.02066,1.45579,1.04459,1.52451,1.06733,1.5362,1.85686,1.84406,1.8597,1.88988,1.02333,1.47524,2.58882,9885662,9885662,9885662,9885662,9885662,9885662,9885662,9885662,9885662,9885662,9885662,9885662,9885662,221549,0,166101,0,218451,0,164444,0,156474,0,132403,0,211165,0,206227,0,210783,0,198805,0,213846,0,157260,0,132383,0
sparse_8_114,3.52795,3.94901,3.53201,4.01538,3.55304,4.05334,4.34849,4.38502,4.40026,4.35068,3.55095,3.96417,5.43777,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,246454,0,208281,0,243795,0,206605,0,177433,0,164449,0,225515,0,217958,0,225300,0,217690,0,228201,0,196229,0,167664,0
sparse_8_115,2.14171,2.56871,2.16793,2.65397,2.19623,2.70453,2.94568,2.96727,2.98737,2.98271,2.1459,2.56077,3.78325,24775404,24775404,24775404,24775404,24775404,24775404,24775404,24775404,24775404,24775404,24775404,24775404,24775404,237269,0,181670,0,234141,0,179973,0,171465,0,148841,0,221142,0,211004,0,219198,0,213619,0,222301,0,173607,0,150506,0
sparse_8_116,2.35189,2.75209,2.4449,2.80183,2.36114,2.81641,3.18564,3.18313,3.16718,3.20556,2.3347,2.75152,3.84619,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,217616,0,169815,0,214013,0,167449,0,166746,0,144344,0,202575,0,198076,0,202106,0,197653,0,205566,0,167347,0,140297,0
sparse_8_117,1.64157,2.03574,1.66349,2.07465,1.69745,2.08391,2.43159,2.44469,2.46579,2.5288,1.66091,2.06045,3.13676,4319976,4319976,4319976,4319976,4319976,4319976,4319976,4319976,4319976,4319976,4319976,4319976,4319976,205138,0,150617,0,201499,0,148472,0,157471,0,128149,0,195578,0,189886,0,195512,0,189783,0,199008,0,148762,0,126215,0
sparse_8_118,1.08136,1.45953,1.08968,1.50906,1.08905,1.52804,1.87193,1.91835,1.94168,1.90986,1.1022,1.47171,2.60782,1994856,1994856,1994856,1994856,1994856,1994856,1994856,1994856,1994856,1994856,1994856,1994856,1994856,200562,0,157163,0,196956,0,154748,0,154963,0,131787,0,193308,0,190338,0,193292,0,189145,0,196636,0,155448,0,129821,0
sparse_8_119,0.613805,1.01822,0.645653,1.10147,0.662125,1.13852,1.42247,1.4496,1.46613,1.45823,0.623787,1.0318,2.38281,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,4505127,219557,0,180091,0,216390,0,178340,0,166356,0,147374,0,210406,0,205477,0,210131,0,205052,0,213246,0,172627,0,144170,0
sparse_8_120,2.94147,3.39928,2.97788,3.43429,2.98121,3.53789,3.802,3.81279,3.81121,3.88399,2.96608,3.38602,4.72767,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,247112,0,199040,0,244489,0,197465,0,173507,0,153404,0,228813,0,220868,0,228651,0,220759,0,231283,0,185963,0,158367,0
sparse_8_121,6.55264,6.85293,6.49799,6.94009,6.42586,6.95531,7.2627,7.3726,7.31996,7.31755,6.45415,6.86282,8.22665,70887706,70887706,70887706,70887706,70887706,70887706,70887706,70887706,70887706,70887706,70887706,70887706,70887706,237269,0,187851,0,234141,0,186077,0,173421,0,156304,0,226049,0,223203,0,225775,0,220526,0,228764,0,184265,0,158560,0
sparse_8_122,0.891522,1.30694,0.937707,1.41031,0.959072,1.37957,1.65067,1.63852,1.66845,1.68794,0.896063,1.27102,2.66544,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,214981,0,177457,0,211847,0,175730,0,169271,0,149613,0,210450,0,206952,0,210417,0,206890,0,213427,0,174829,0,149001,0
sparse_8_123,7.87921,8.08391,7.76455,8.20248,7.95089,8.20703,8.4418,8.44883,8.4796,8.54129,7.69669,8.12702,9.29828,97414680,97414680,97414680,97414680,97414680,97414680,97414680,97414680,97414680,97414680,97414680,97414680,97414680,245231,0,189418,0,242130,0,187448,0,173033,0,151970,0,214951,0,210659,0,214451,0,210291,0,217822,0,185249,0,151195,0
sparse_8_124,1.07149,1.38111,1.10321,1.50171,1.07586,1.47579,1.82077,1.82071,1.852,1.87687,1.08433,1.40303,2.5109,881074,881074,881074,881074,881074,881074,881074,881074,881074,881074,881074,881074,881074,193994,0,148302,0,190352,0,146031,0,144083,0,121140,0,188431,0,185103,0,188395,0,185063,0,191875,0,147739,0,116375,0
sparse_8_125,0.847996,1.22977,0.867927,1.31971,0.891364,1.32742,1.62682,1.6472,1.62835,1.65511,0.867273,1.24024,2.34847,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,221549,0,166880,0,218451,0,165273,0,160129,0,133377,0,211056,0,203314,0,211051,0,203014,0,213846,0,158709,0,134998,0
sparse_8_126,0.613263,0.997293,0.642749,1.08445,0.671899,1.1164,1.39514,1.38431,1.41415,1.44194,0.636715,1.01978,2.32614,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,4492801,219557,0,187936,0,216390,0,185679,0,169974,0,157016,0,210208,0,205264,0,210082,0,204953,0,213195,0,180038,0,156797,0
sparse_8_127,1.62155,2.00268,1.63205,2.07651,1.65313,2.06895,2.35111,2.39457,2.41189,2.43328,1.63892,2.00649,3.28569,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,205138,0,175336,0,201499,0,172489,0,160344,0,152601,0,196511,0,192998,0,196369,0,192877,0,199850,0,173230,0,153278,0
sparse_8_128,668.325,608.24,753.466,699.254,784.981,630.288,788.305,803.224,743.78,750.338,742.034,635.708,810.059,9753413952,9753413952,9753413952,9753413952,9753413952,9753413952,9753413952,9753413952,9753413952,9753413952,9753413952,9753413952,9753413952,224184,0,148748,0,220617,0,146905,0,153049,0,120837,0,205788,0,201654,0,205664,0,201536,0,209120,0,146934,0,123702,0
sparse_8_129,0.961917,1.3908,0.979946,1.51094,1.01894,1.54977,1.88682,1.91226,1.93057,1.9328,0.994172,1.45189,2.95097,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,9063240,214981,0,177457,0,211847,0,175730,0,170229,0,149167,0,210450,0,206952,0,210417,0,206890,0,213427,0,174829,0,148995,0
sparse_8_130,9.65978,9.98426,9.50422,10.1147,9.61856,10.1908,10.5094,10.4469,10.4593,10.4124,9.75526,10.0511,11.4117,113015659,113015659,113015659,113015659,113015659,113015659,113015659,113015659,113015659,113015659,113015659,113015659,113015659,253022,0,204708,0,250399,0,203364,0,177412,0,160110,0,230722,0,223023,0,230398,0,222679,0,233088,0,190821,0,166194,0
sparse_8_131,4.73681,4.96021,4.70673,5.13992,4.72696,4.61995,5.65325,5.60483,5.64919,5.66232,4.72525,4.99314,5.48483,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,200562,0,136564,0,196956,0,135054,0,157129,0,115277,0,193156,0,185540,0,193118,0,185538,0,196478,0,134482,0,111933,0
sparse_8_132,0.592172,1.03619,0.616873,1.13224,0.65672,1.15811,1.53872,1.53885,1.56345,1.57839,0.619279,1.05855,2.37628,5258254,5258254,5258254,5258254,5258254,5258254,5258254,5258254,5258254,5258254,5258254,5258254,5258254,221549,0,172817,0,218451,0,171159,0,164511,0,138430,0,210849,0,203214,0,211051,0,204120,0,213846,0,164637,0,138904,0
sparse_8_133,7.6913,7.96688,7.6572,8.04875,7.60592,6.97372,8.6294,8.61029,8.63924,8.64313,7.66177,7.99358,7.96739,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,214981,0,155520,0,211847,0,154425,0,154216,0,120523,0,207985,0,199502,0,207983,0,199502,0,211062,0,146288,0,119215,0
sparse_8_134,14.8172,15.2846,14.8482,15.3498,14.9143,15.3867,15.8065,15.7983,15.8478,15.84,14.8427,15.2908,16.6224,174330480,174330480,174330480,174330480,174330480,174330480,174330480,174330480,174330480,174330480,174330480,174330480,174330480,251688,0,193038,0,249032,0,191768,0,175965,0,144971,0,231071,0,223260,0,230907,0,223137,0,233425,0,182082,0,146508,0
sparse_8_135,5.8393,5.98048,5.91228,6.41031,5.93202,6.41046,6.49164,6.54499,6.83662,6.83355,5.94141,6.3634,7.63818,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,245231,0,198765,0,242130,0,196491,0,175684,0,164419,0,214951,0,210177,0,214481,0,209783,0,217848,0,193802,0,165445,0
sparse_8_136,1.30299,1.68149,1.31491,1.73563,1.3292,1.78569,2.14632,2.15182,2.18387,2.2243,1.314,1.6824,2.76687,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,205138,0,154553,0,201499,0,152458,0,159742,0,131475,0,196511,0,191626,0,196432,0,191470,0,199919,0,152747,0,127808,0
sparse_8_137,0.608306,1.0847,0.651312,1.16713,0.679663,1.19884,1.50835,1.51087,1.53446,1.56892,0.639787,1.09394,2.4481,5264942,5264942,5264942,5264942,5264942,5264942,5264942,5264942,5264942,5264942,5264942,5264942,5264942,214981,0,172166,0,211847,0,170369,0,164960,0,141293,0,207239,0,201530,0,207215,0,198945,0,210228,0,164278,0,138248,0
sparse_8_138,1.38318,1.83114,1.39839,1.94039,1.43094,1.9785,2.276,2.26075,2.29059,2.31655,1.40166,1.83638,3.14179,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,232035,0,180386,0,228904,0,178649,0,168695,0,146270,0,211579,0,204310,0,211427,0,204116,0,214705,0,174256,0,145339,0
sparse_8_139,1.29954,1.68373,1.33085,1.77543,1.35788,1.77214,2.21698,2.20521,2.22282,2.26296,1.31335,1.68293,2.81045,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,1993350,205138,0,154553,0,201499,0,152458,0,158472,0,130657,0,196709,0,191837,0,196432,0,191470,0,199919,0,152747,0,127808,0
