sparse_20_117,123011024,110986381,117778622,106649276,90149020,85785889,77663544,77663513,117835407,117835264,123068762,111041040,71126586,5000000,4.77242,4.51052,4.62677,4.51495,4.32074,4.45027,3.91814,3.87847,5.08846,5.08418,4.8251,4.65118,10.765,5000000,563118,446780,555090,441327,399198,367421,512201,503001,508107,498977,516293,431158,362749,0-3-2-8-9-11-14-16-13-19-1-4-5-6-10-15-17-18-7-12,0-3-2-8-9-11-14-16-13-19-1-4-5-6-10-15-17-18-7-12,0-3-2-8-9-11-14-16-13-19-1-4-5-6-10-15-17-18-7-12,0-3-2-8-9-11-14-16-13-19-1-4-5-6-10-15-17-18-7-12,0-3-16-2-8-9-19-11-14-13-15-1-4-6-5-18-10-17-7-12,0-3-16-2-8-9-19-11-14-13-15-1-4-6-5-18-10-17-7-12,0-3-2-8-9-16-11-13-14-19-1-4-5-6-15-17-18-10-7-12,0-3-2-8-9-16-11-13-14-19-1-4-5-6-15-17-18-10-7-12,0-3-2-8-9-11-14-16-13-19-1-4-6-5-10-15-17-18-7-12,0-3-2-8-9-11-14-16-13-19-1-4-6-5-10-15-17-18-7-12,0-3-2-8-9-11-14-16-13-19-1-4-6-5-10-15-17-18-7-12,0-3-2-8-9-11-14-16-13-19-1-4-6-5-10-15-17-18-7-12,0-3-16-2-8-9-19-14-11-13-15-18-6-5-4-1-10-17-7-12,0.0468698,0.29822,0.0702238,0.393322,0.136498,0.457501,0.559027,0.556268,0.578964,0.581333,0.0998262,0.343964,6.16674,4.72555,4.2123,4.55655,4.12163,4.18424,3.99277,3.35912,3.3222,4.50949,4.50284,4.72527,4.30722,4.59828
sparse_20_118,9375645,8806663,8945289,8398098,403570,391970,1703497,1703497,3227391,3227391,1847186,1516577,139430,5000000,0.555077,0.77505,0.559164,0.850349,0.166573,0.480082,0.647157,0.638628,0.761285,0.759502,0.185515,0.41407,5.87533,5000000,552521,443174,544935,438812,413108,368267,525913,515208,524651,513998,532145,425906,356906,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-11-15-8-9-4-0-6-12-1-10-2-14-19-16-5-18-17-3-13,7-11-15-8-9-4-0-6-12-1-10-2-14-19-16-5-18-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-11-15-8-9-10-4-0-6-12-1-2-19-18-5-14-16-17-3-13,7-11-15-8-9-10-4-0-6-12-1-2-19-18-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-9-4-0-12-6-1-10-2-14-16-5-19-18-17-3-13,0.0452167,0.294517,0.0677041,0.389184,0.134499,0.449834,0.565621,0.557171,0.580093,0.58059,0.0989998,0.339045,5.85804,0.50986,0.480532,0.49146,0.461165,0.0320737,0.0302478,0.0815363,0.0814569,0.181192,0.178912,0.0865151,0.0750248,0.0172829
sparse_20_118,9375645,8806663,8945289,8398098,403570,391970,1703497,1703497,3227391,3227391,1847186,1516577,139430,5000000,0.557709,0.787505,0.571633,0.859659,0.165719,0.484615,0.644097,0.639849,0.765895,0.770017,0.184732,0.415319,5.90099,5000000,552521,443174,544935,438812,413108,368267,525913,515208,524651,513998,532145,425906,356906,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-11-15-8-9-4-0-6-12-1-10-2-14-19-16-5-18-17-3-13,7-11-15-8-9-4-0-6-12-1-10-2-14-19-16-5-18-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-11-15-8-9-10-4-0-6-12-1-2-19-18-5-14-16-17-3-13,7-11-15-8-9-10-4-0-6-12-1-2-19-18-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-9-4-0-12-6-1-10-2-14-16-5-19-18-17-3-13,0.0454478,0.296178,0.0681723,0.391842,0.134863,0.454326,0.562316,0.559248,0.581294,0.592405,0.0982334,0.339656,5.88335,0.512261,0.491327,0.50346,0.467817,0.0308559,0.0302893,0.0817805,0.080601,0.184601,0.177612,0.0864981,0.0756627,0.0176339
sparse_20_118,9375645,8806663,8945289,8398098,403570,391970,1703497,1703497,3227391,3227391,1847186,1516577,139430,5000000,0.558917,0.775818,0.564865,0.851074,0.165244,0.481449,0.641248,0.639627,0.759762,0.760594,0.184838,0.418746,5.89238,5000000,552521,443174,544935,438812,413108,368267,525913,515208,524651,513998,532145,425906,356906,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-11-15-8-9-4-0-6-12-1-10-2-14-19-16-5-18-17-3-13,7-11-15-8-9-4-0-6-12-1-10-2-14-19-16-5-18-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-11-15-8-9-10-4-0-6-12-1-2-19-18-5-14-16-17-3-13,7-11-15-8-9-10-4-0-6-12-1-2-19-18-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-9-4-0-12-6-1-10-2-14-16-5-19-18-17-3-13,0.0453501,0.295766,0.0672894,0.388743,0.134387,0.451637,0.559621,0.558095,0.5783,0.581415,0.0986379,0.33992,5.8727,0.513567,0.480052,0.497576,0.462331,0.030857,0.0298124,0.0816274,0.0815321,0.181462,0.179179,0.0861996,0.0788254,0.0196736
sparse_20_118,9375645,8806663,8945289,8398098,403570,391970,1703497,1703497,3227391,3227391,1847186,1516577,139430,5000000,0.558906,0.775855,0.571927,0.85687,0.166821,0.485124,0.645308,0.640388,0.765341,0.761318,0.188643,0.414352,5.86881,5000000,552521,443174,544935,438812,413108,368267,525913,515208,524651,513998,532145,425906,356906,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-8-15-11-4-0-1-2-6-9-10-12-5-14-16-18-19-3-13-17,7-11-15-8-9-4-0-6-12-1-10-2-14-19-16-5-18-17-3-13,7-11-15-8-9-4-0-6-12-1-10-2-14-19-16-5-18-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-11-15-8-9-10-4-0-6-12-1-2-19-18-5-14-16-17-3-13,7-11-15-8-9-10-4-0-6-12-1-2-19-18-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-4-0-9-10-6-12-1-2-18-19-5-14-16-17-3-13,7-8-15-11-9-4-0-12-6-1-10-2-14-16-5-19-18-17-3-13,0.0452095,0.295198,0.0683687,0.392915,0.135572,0.455188,0.563702,0.559683,0.582345,0.584316,0.0991276,0.340236,5.85098,0.513696,0.480657,0.503558,0.463954,0.0312487,0.0299356,0.0816053,0.0807044,0.182995,0.177002,0.0895154,0.0741159,0.017838
sparse_20_119,659435,642940,693128,693128,4747725,4739232,4469533,4469533,6070933,6070933,4197436,4156265,653185,5000000,0.0697887,0.312937,0.0768014,0.370713,0.307194,0.598454,0.767708,0.778026,0.906449,0.911384,0.27932,0.514678,1.05543,5000000,303912,256149,189342,156720,54068,49814,82473,82271,76664,76583,86363,71299,45286,13-12-16-3-1-10-14-11-15-19-5-2-6-0-4-17-18-9-7-8,13-12-16-3-1-10-14-11-15-19-5-2-6-0-4-17-18-9-7-8,11-13-3-10-14-12-15-16-6-17-18-9-7-19-1-5-2-0-4-8,11-13-3-10-14-12-15-16-6-17-18-9-7-19-1-5-2-0-4-8,11-13-3-10-16-14-12-6-15-17-18-9-7-1-5-19-2-4-8-0,11-13-3-10-16-14-12-6-15-17-18-9-7-1-5-19-2-4-8-0,11-13-3-10-14-12-16-15-6-17-18-9-7-19-1-5-2-8-0-4,11-13-3-10-14-12-16-15-6-17-18-9-7-19-1-5-2-8-0-4,11-13-3-10-16-14-12-6-17-15-18-9-7-19-1-5-2-8-4-0,11-13-3-10-16-14-12-6-17-15-18-9-7-19-1-5-2-8-4-0,13-3-11-12-16-10-6-17-18-9-15-7-14-19-1-5-8-2-0-4,13-3-11-12-16-10-6-17-18-9-15-7-14-19-1-5-8-2-0-4,11-13-3-16-12-10-14-6-15-17-18-9-7-1-5-19-2-4-0-8,0.024312,0.266865,0.0329824,0.327317,0.0447852,0.34107,0.48409,0.484792,0.493875,0.495768,0.0333703,0.272243,1.01283,0.0454766,0.0460715,0.043819,0.043396,0.262409,0.257384,0.283618,0.293234,0.412574,0.415616,0.245949,0.242436,0.0426005
sparse_20_119,659435,642940,693128,693128,4747725,4739232,4469533,4469533,6070933,6070933,4197436,4156265,653185,5000000,0.0701294,0.312009,0.0786731,0.372252,0.304903,0.59422,0.773727,0.772625,0.913479,0.903916,0.272246,0.512557,1.05496,5000000,303912,256149,189342,156720,54068,49814,82473,82271,76664,76583,86363,71299,45286,13-12-16-3-1-10-14-11-15-19-5-2-6-0-4-17-18-9-7-8,13-12-16-3-1-10-14-11-15-19-5-2-6-0-4-17-18-9-7-8,11-13-3-10-14-12-15-16-6-17-18-9-7-19-1-5-2-0-4-8,11-13-3-10-14-12-15-16-6-17-18-9-7-19-1-5-2-0-4-8,11-13-3-10-16-14-12-6-15-17-18-9-7-1-5-19-2-4-8-0,11-13-3-10-16-14-12-6-15-17-18-9-7-1-5-19-2-4-8-0,11-13-3-10-14-12-16-15-6-17-18-9-7-19-1-5-2-8-0-4,11-13-3-10-14-12-16-15-6-17-18-9-7-19-1-5-2-8-0-4,11-13-3-10-16-14-12-6-17-15-18-9-7-19-1-5-2-8-4-0,11-13-3-10-16-14-12-6-17-15-18-9-7-19-1-5-2-8-4-0,13-3-11-12-16-10-6-17-18-9-15-7-14-19-1-5-8-2-0-4,13-3-11-12-16-10-6-17-18-9-15-7-14-19-1-5-8-2-0-4,11-13-3-16-12-10-14-6-15-17-18-9-7-1-5-19-2-4-0-8,0.024201,0.265989,0.0330373,0.328596,0.0447385,0.341395,0.488013,0.487051,0.496641,0.497588,0.0331196,0.271801,1.01272,0.0459284,0.0460204,0.0456359,0.0436552,0.260164,0.252825,0.285714,0.285574,0.416837,0.406327,0.239126,0.240757,0.0422378
sparse_20_119,659435,642940,693128,693128,4747725,4739232,4469533,4469533,6070933,6070933,4197436,4156265,653185,5000000,0.0714338,0.315067,0.0880736,0.367827,0.305169,0.595002,0.767397,0.767141,0.910767,0.900153,0.275091,0.510603,1.05175,5000000,303912,256149,189342,156720,54068,49814,82473,82271,76664,76583,86363,71299,45286,13-12-16-3-1-10-14-11-15-19-5-2-6-0-4-17-18-9-7-8,13-12-16-3-1-10-14-11-15-19-5-2-6-0-4-17-18-9-7-8,11-13-3-10-14-12-15-16-6-17-18-9-7-19-1-5-2-0-4-8,11-13-3-10-14-12-15-16-6-17-18-9-7-19-1-5-2-0-4-8,11-13-3-10-16-14-12-6-15-17-18-9-7-1-5-19-2-4-8-0,11-13-3-10-16-14-12-6-15-17-18-9-7-1-5-19-2-4-8-0,11-13-3-10-14-12-16-15-6-17-18-9-7-19-1-5-2-8-0-4,11-13-3-10-14-12-16-15-6-17-18-9-7-19-1-5-2-8-0-4,11-13-3-10-16-14-12-6-17-15-18-9-7-19-1-5-2-8-4-0,11-13-3-10-16-14-12-6-17-15-18-9-7-19-1-5-2-8-4-0,13-3-11-12-16-10-6-17-18-9-15-7-14-19-1-5-8-2-0-4,13-3-11-12-16-10-6-17-18-9-15-7-14-19-1-5-8-2-0-4,11-13-3-16-12-10-14-6-15-17-18-9-7-1-5-19-2-4-0-8,0.024276,0.269334,0.0432505,0.324363,0.0443466,0.338026,0.482682,0.48205,0.491807,0.49274,0.0331667,0.270963,1.01001,0.0471578,0.0457331,0.0448231,0.0434641,0.260822,0.256975,0.284715,0.285091,0.41896,0.407413,0.241925,0.23964,0.0417388
sparse_20_119,659435,642940,693128,693128,4747725,4739232,4469533,4469533,6070933,6070933,4197436,4156265,653185,5000000,0.0700045,0.310801,0.0775365,0.369605,0.305233,0.600595,0.768594,0.766831,0.906049,0.903895,0.276861,0.509702,1.05202,5000000,303912,256149,189342,156720,54068,49814,82473,82271,76664,76583,86363,71299,45286,13-12-16-3-1-10-14-11-15-19-5-2-6-0-4-17-18-9-7-8,13-12-16-3-1-10-14-11-15-19-5-2-6-0-4-17-18-9-7-8,11-13-3-10-14-12-15-16-6-17-18-9-7-19-1-5-2-0-4-8,11-13-3-10-14-12-15-16-6-17-18-9-7-19-1-5-2-0-4-8,11-13-3-10-16-14-12-6-15-17-18-9-7-1-5-19-2-4-8-0,11-13-3-10-16-14-12-6-15-17-18-9-7-1-5-19-2-4-8-0,11-13-3-10-14-12-16-15-6-17-18-9-7-19-1-5-2-8-0-4,11-13-3-10-14-12-16-15-6-17-18-9-7-19-1-5-2-8-0-4,11-13-3-10-16-14-12-6-17-15-18-9-7-19-1-5-2-8-4-0,11-13-3-10-16-14-12-6-17-15-18-9-7-19-1-5-2-8-4-0,13-3-11-12-16-10-6-17-18-9-15-7-14-19-1-5-8-2-0-4,13-3-11-12-16-10-6-17-18-9-15-7-14-19-1-5-8-2-0-4,11-13-3-16-12-10-14-6-15-17-18-9-7-1-5-19-2-4-0-8,0.0240077,0.264441,0.032538,0.326059,0.0442313,0.338865,0.483072,0.482212,0.491924,0.49228,0.032921,0.268787,1.01003,0.0459968,0.0463601,0.0449985,0.043546,0.261001,0.26173,0.285522,0.284619,0.414125,0.411615,0.24394,0.240915,0.0419825
sparse_20_120,180547,177273,179709,176717,916527,834991,382731,382652,271166,271144,276677,276211,760364,5000000,0.0640078,0.315189,0.0870358,0.408032,0.178697,0.493946,0.584733,0.579386,0.598794,0.602832,0.114932,0.359277,6.67917,5000000,571567,489756,564053,484768,423970,398260,545287,532339,545019,531871,552448,466267,419485,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-13-8-3-2-5-19-15-12-7-18-16-9-17-10-14-4-11,6-1-0-13-8-3-2-5-19-15-12-7-18-16-9-17-10-14-4-11,6-1-3-8-0-13-2-5-19-15-7-12-18-16-9-10-17-4-14-11,6-1-3-8-0-13-2-5-19-15-7-12-18-16-9-10-17-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,0-1-6-13-2-5-3-8-19-15-12-7-18-17-16-9-10-4-14-11,0.0442738,0.296325,0.067493,0.388884,0.129863,0.448957,0.562168,0.557185,0.58052,0.584116,0.0966006,0.340927,6.64646,0.019734,0.0188637,0.0195428,0.0191476,0.0488342,0.0449884,0.0225656,0.0222009,0.0182742,0.0187162,0.0183311,0.0183493,0.0327023
sparse_20_120,180547,177273,179709,176717,916527,834991,382731,382652,271166,271144,276677,276211,760364,5000000,0.0640359,0.348764,0.0870321,0.445682,0.178938,0.528737,0.653228,0.64759,0.667777,0.669374,0.11535,0.397013,6.68653,5000000,571567,489756,564053,484768,423970,398260,545287,532339,545019,531871,552448,466267,419485,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-13-8-3-2-5-19-15-12-7-18-16-9-17-10-14-4-11,6-1-0-13-8-3-2-5-19-15-12-7-18-16-9-17-10-14-4-11,6-1-3-8-0-13-2-5-19-15-7-12-18-16-9-10-17-4-14-11,6-1-3-8-0-13-2-5-19-15-7-12-18-16-9-10-17-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,0-1-6-13-2-5-3-8-19-15-12-7-18-17-16-9-10-4-14-11,0.0443452,0.329764,0.0674769,0.424595,0.129849,0.484144,0.630454,0.625116,0.64953,0.650432,0.0970214,0.378547,6.65375,0.0196907,0.0189999,0.0195553,0.0210868,0.0490889,0.0445931,0.0227746,0.0224738,0.0182469,0.0189423,0.0183285,0.0184664,0.0327741
sparse_20_120,180547,177273,179709,176717,916527,834991,382731,382652,271166,271144,276677,276211,760364,5000000,0.0643004,0.315655,0.0870346,0.411395,0.18137,0.496414,0.588693,0.64018,0.603218,0.619109,0.116209,0.361631,6.67755,5000000,571567,489756,564053,484768,423970,398260,545287,532339,545019,531871,552448,466267,419485,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-13-8-3-2-5-19-15-12-7-18-16-9-17-10-14-4-11,6-1-0-13-8-3-2-5-19-15-12-7-18-16-9-17-10-14-4-11,6-1-3-8-0-13-2-5-19-15-7-12-18-16-9-10-17-4-14-11,6-1-3-8-0-13-2-5-19-15-7-12-18-16-9-10-17-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,0-1-6-13-2-5-3-8-19-15-12-7-18-17-16-9-10-4-14-11,0.0443386,0.296619,0.0676437,0.391811,0.131698,0.451718,0.565986,0.617781,0.584801,0.60086,0.0975399,0.343319,6.64381,0.0199619,0.0190362,0.0193909,0.0195837,0.0496726,0.0446958,0.022707,0.0223986,0.0184165,0.0182492,0.0186691,0.0183119,0.0337328
sparse_20_120,180547,177273,179709,176717,916527,834991,382731,382652,271166,271144,276677,276211,760364,5000000,0.0642496,0.350445,0.087286,0.442314,0.179001,0.527613,0.654955,0.648533,0.669283,0.671185,0.115645,0.392741,6.65982,5000000,571567,489756,564053,484768,423970,398260,545287,532339,545019,531871,552448,466267,419485,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-3-8-13-2-5-19-15-7-9-10-12-16-17-18-4-11-14,6-1-0-13-8-3-2-5-19-15-12-7-18-16-9-17-10-14-4-11,6-1-0-13-8-3-2-5-19-15-12-7-18-16-9-17-10-14-4-11,6-1-3-8-0-13-2-5-19-15-7-12-18-16-9-10-17-4-14-11,6-1-3-8-0-13-2-5-19-15-7-12-18-16-9-10-17-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,6-1-8-3-0-13-2-5-19-15-7-12-18-16-9-17-10-4-14-11,0-1-6-13-2-5-3-8-19-15-12-7-18-17-16-9-10-4-14-11,0.0443581,0.331646,0.0676454,0.423432,0.129747,0.48292,0.632624,0.625837,0.650889,0.653005,0.0971946,0.374524,6.62646,0.0198915,0.0187985,0.0196406,0.0188818,0.0492533,0.0446934,0.0223316,0.022696,0.018394,0.0181799,0.0184504,0.0182164,0.0333601
sparse_20_121,13260682,12266514,12879465,11929228,404740,363631,3311451,3311449,2181226,2181224,2361191,2306703,3353127,5000000,0.673706,0.889433,0.6914,0.957676,0.169805,0.481464,0.716849,0.712536,0.692855,0.695355,0.225689,0.455079,5.74062,5000000,507963,395238,499463,389959,367535,321692,489446,480871,488016,479434,496185,387238,314970,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,1-0-4-3-10-8-5-7-12-11-15-6-13-17-16-14-18-19-9-2,1-0-4-3-10-8-5-7-12-11-15-6-13-17-16-14-18-19-9-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-9-19-18-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-9-19-18-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-16-17-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-16-17-18-9-19-2,12-7-11-15-6-5-8-13-17-16-9-19-10-1-0-4-3-14-18-2,0.0458692,0.29145,0.0683808,0.394118,0.133295,0.449091,0.559958,0.556231,0.579493,0.580559,0.101816,0.33843,5.47367,0.627837,0.597982,0.623019,0.563558,0.0365092,0.0323734,0.156891,0.156305,0.113362,0.114795,0.123873,0.116649,0.266945
sparse_20_121,13260682,12266514,12879465,11929228,404740,363631,3311451,3311449,2181226,2181224,2361191,2306703,3353127,5000000,0.677284,0.855274,0.6931,0.956652,0.169529,0.485788,0.717679,0.713451,0.693943,0.699515,0.225992,0.455577,5.81569,5000000,507963,395238,499463,389959,367535,321692,489446,480871,488016,479434,496185,387238,314970,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,1-0-4-3-10-8-5-7-12-11-15-6-13-17-16-14-18-19-9-2,1-0-4-3-10-8-5-7-12-11-15-6-13-17-16-14-18-19-9-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-9-19-18-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-9-19-18-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-16-17-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-16-17-18-9-19-2,12-7-11-15-6-5-8-13-17-16-9-19-10-1-0-4-3-14-18-2,0.0457401,0.292336,0.0682263,0.390491,0.132473,0.451822,0.560743,0.558858,0.581235,0.583147,0.102746,0.340091,5.55071,0.631544,0.562937,0.624874,0.566161,0.0370567,0.0339652,0.156936,0.154593,0.112708,0.116368,0.123246,0.115486,0.264985
sparse_20_121,13260682,12266514,12879465,11929228,404740,363631,3311451,3311449,2181226,2181224,2361191,2306703,3353127,5000000,0.674766,0.860607,0.701882,0.949379,0.169019,0.480409,0.713525,0.712373,0.694641,0.700089,0.225839,0.457288,5.7276,5000000,507963,395238,499463,389959,367535,321692,489446,480871,488016,479434,496185,387238,314970,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,1-0-4-3-10-8-5-7-12-11-15-6-13-17-16-14-18-19-9-2,1-0-4-3-10-8-5-7-12-11-15-6-13-17-16-14-18-19-9-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-9-19-18-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-9-19-18-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-16-17-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-16-17-18-9-19-2,12-7-11-15-6-5-8-13-17-16-9-19-10-1-0-4-3-14-18-2,0.0457026,0.290217,0.067121,0.387691,0.133893,0.44785,0.559838,0.558018,0.578918,0.580609,0.101919,0.337921,5.45944,0.629064,0.570389,0.634761,0.561688,0.0351258,0.0325599,0.153687,0.154355,0.115722,0.11948,0.12392,0.119367,0.268157
