sparse_20_17,26.31,26.5888,26.8475,26.7758,26.3781,26.692,43.9024,41.3716,26.9565,26.9459,30.6607,43.5021,33.8433,500000000,583994,489604,576883,485283,420780,394142,548605,533513,547394,532350,554319,464727,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17,7-18-5-9-6-1-10-8-11-19-16-15-3-13-12-14-0-2-4-17
sparse_20_66,26.3408,26.6802,26.2707,37.7861,30.706,43.1639,43.7388,43.7363,32.2262,27.202,26.3366,26.6214,33.1531,500000000,571567,463750,564053,459213,426249,383243,541919,527796,540530,526396,547825,439550,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19,1-13-16-11-12-4-0-3-15-7-18-6-8-9-2-14-5-10-17-19
sparse_20_160,145.646,162.454,172.491,159.835,166.181,158.447,172.979,173.146,173.101,104.873,104.013,98.5337,100.279,500000000,561895,429040,553425,424026,414576,362418,538319,531637,537345,531242,545559,424204,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14,3-9-10-6-7-4-5-8-12-15-13-2-0-1-11-16-17-18-19-14
sparse_20_67,44.572,45.028,44.6268,30.7766,27.3011,28.1031,28.1299,35.6983,45.2298,45.2611,44.7788,44.9726,35.3866,500000000,582053,487341,574506,483004,441401,403763,560676,546949,552597,539070,559684,468243,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18,0-3-1-9-2-4-11-8-10-12-13-14-7-15-19-6-17-5-16-18
sparse_20_161,25.2836,25.4823,25.3151,41.9874,41.4186,41.897,42.0648,26.1154,39.7757,41.682,25.2844,25.6239,31.9119,500000000,576143,486632,568596,482118,446275,411534,555418,546365,554077,545106,561453,472250,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17,3-10-1-12-2-0-5-13-14-11-4-18-19-9-6-7-8-15-16-17
sparse_20_68,50.826,45.0727,34.735,50.9625,43.0906,32.1516,34.063,49.3769,51.6612,51.4996,50.7309,51.0278,50.0454,500000000,501628,379121,458031,343705,273984,249451,362196,362196,361922,357244,360057,302047,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19,3-4-0-1-7-5-18-2-6-15-16-17-8-9-10-12-13-14-11-19
sparse_20_18,134.276,132.869,117.87,116.251,112.866,110.171,118.414,118.841,118.796,119.231,120.365,116.676,119.82,500000000,502696,396315,493658,390536,368997,335132,487833,483721,487454,481432,496181,394434,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9,10-12-14-16-13-15-18-11-2-0-3-19-17-6-1-4-7-8-5-9
sparse_20_69,37.5638,42.1459,56.525,57.0751,53.7682,52.0329,57.3479,57.3307,57.0912,57.6066,56.5533,57.3247,61.9996,500000000,571567,462603,564053,458273,422882,375850,544505,528142,543757,527375,551216,433272,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19,12-1-2-0-5-3-4-13-16-15-8-6-7-10-9-14-18-11-17-19
sparse_20_19,25.6192,36.2264,41.5941,42.2152,41.8824,32.3947,26.6973,26.1966,26.915,26.4566,25.551,26.2624,44.9117,500000000,611720,507703,604702,503245,443009,407746,566476,556979,565802,556118,573007,480674,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16,6-15-11-13-7-10-12-2-3-1-0-9-8-17-18-19-4-5-14-16
sparse_20_162,64.7554,95.2069,95.0068,94.7493,92.7672,92.6781,95.5613,88.6961,60.9566,59.9551,74.7629,94.2215,100.214,500000000,523025,417104,514459,411675,384899,347550,498531,489829,497075,488488,505365,408673,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3,7-9-8-14-10-2-0-1-4-15-6-11-5-13-18-16-17-12-19-3
sparse_20_113,180.822,181.081,179.37,210.693,183.18,301.416,321.964,320.767,310.511,193.689,208.248,179.278,187.799,500000000,551238,457828,543252,452962,422624,380764,531251,525085,529559,517978,537161,443167,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5,1-4-8-11-9-17-10-7-16-18-19-3-6-0-12-14-13-15-2-5
sparse_20_70,41.8676,42.2711,26.3542,25.8943,26.0179,25.9585,26.0859,26.339,26.0777,26.5284,26.5607,25.8513,31.6608,500000000,576801,453413,569290,448934,419066,373847,544577,530634,542197,532396,549689,432916,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19,3-0-2-4-6-1-16-12-17-5-9-11-8-18-7-13-14-10-15-19
sparse_20_20,36.7276,37.0683,28.0408,28.3273,28.7939,28.4253,28.7403,28.8733,28.7662,28.6214,28.922,28.4381,34.6745,500000000,587287,479332,579743,474180,422272,396193,540294,531406,535564,526790,543486,462605,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17,9-15-12-16-1-6-8-11-7-14-0-3-18-5-13-10-19-2-4-17
sparse_20_163,45.8997,46.4193,46.4498,46.473,46.003,46.771,47.0812,36.6841,28.8269,47.081,46.1883,32.6118,34.4465,500000000,553855,464838,546302,460967,419258,387555,538064,526313,537731,525923,545011,452249,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17,0-2-1-12-3-11-14-5-4-6-19-7-13-9-8-18-16-10-15-17
sparse_20_114,40.3585,27.471,42.7486,44.5257,43.9087,41.8739,27.5201,27.8527,27.792,28.0629,27.337,33.2063,35.1651,500000000,597130,481445,590091,477264,433210,394886,561909,548218,559168,545550,566284,465304,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15,0-3-4-11-5-6-16-17-13-12-14-18-19-2-7-8-1-9-10-15
sparse_20_21,35.6599,31.76,31.9562,32.3693,31.9282,31.8138,31.9294,36.7184,47.5993,32.4137,32.3245,31.7612,37.7312,500000000,531585,416747,523124,411787,393516,347796,507934,499592,507285,498853,515500,406467,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5,2-4-11-13-1-17-19-12-0-3-8-6-7-9-10-18-14-15-16-5
sparse_20_164,44.2905,44.9007,44.7419,45.3516,32.8041,45.1326,45.5191,45.8132,39.4033,41.8874,44.4043,44.8554,46.1894,500000000,571567,461692,564053,457413,441466,395070,547582,538127,547195,537786,554372,452548,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19,0-2-1-6-7-18-10-3-8-4-5-9-13-11-14-12-17-15-16-19
sparse_20_22,28.1852,29.0982,28.2344,28.4712,28.4746,28.6285,38.5854,46.8506,42.2365,34.6675,45.8843,46.161,54.7516,500000000,531534,445456,523440,440150,401450,377697,515256,507709,514167,506134,521901,439880,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19,10-3-17-15-16-18-6-7-5-0-2-1-8-4-12-13-9-11-14-19
sparse_20_165,41.8103,30.77,30.2982,51.4999,30.9932,30.5914,31.0152,31.1366,30.9499,30.9325,30.7318,30.6521,37.0147,500000000,600405,487837,593835,484686,423695,383367,564693,549935,563950,549199,570367,457561,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17,0-4-2-13-3-5-16-14-18-11-9-7-10-19-1-6-8-12-15-17
sparse_20_115,52.0382,51.5889,51.4538,51.7494,50.3392,73.2039,68.7246,51.9659,52.7536,52.4052,51.8846,83.3028,89.2492,500000000,518449,423589,509916,417765,384517,354206,494630,481692,492880,480054,501137,411302,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19,0-6-5-15-4-1-10-12-11-2-13-3-14-7-8-18-9-16-17-19
