Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_20_76,2.73929,2.4089,2.71697,2.49588,2.21081,2.50324,2.69055,2.8498,2.73683,2.68586,2.1735,2.52215,8.57612,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,559089,0,486024,0,551539,0,481063,0,438647,0,416756,0,540527,0,534356,0,539631,0,531288,0,546796,0,472072,0,419282,0
sparse_20_77,9.30794,3.5469,9.08415,3.52701,4.24816,4.59631,4.62464,4.81134,4.73413,5.48708,4.90155,4.5878,10.4874,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,619511,0,524409,0,612971,0,521076,0,447817,0,409628,0,586107,0,567199,0,582972,0,564054,0,589715,0,478288,0,413308,0
sparse_20_78,384.433,23.1141,306.458,24.1575,24.2551,24.7341,18.9008,18.4965,20.0056,18.4816,18.647,24.8346,9.65605,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,616894,0,527169,0,609921,0,523402,0,453277,0,414420,0,588641,0,569809,0,588613,0,569809,0,595572,0,494470,0,444463,0
sparse_20_79,2.00857,4.00382,2.03104,3.83418,2.19939,2.68525,2.41931,2.623,2.411,2.56623,2.05023,2.06916,13.5045,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,564999,0,487192,0,557449,0,482497,0,437422,0,410710,0,545303,0,536065,0,544275,0,535010,0,551558,0,469179,0,418790,0
sparse_20_80,85.2337,14.9916,84.1296,14.5275,31.8871,28.8498,33.8677,36.0999,16.519,16.9263,17.33,15.1406,19.6205,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,482012,0,568596,0,477095,0,416053,0,387545,0,545046,0,535815,0,540395,0,531401,0,547405,0,452736,0,387465,0
sparse_20_81,2.45852,2.15456,2.46411,2.33062,2.36699,2.60179,2.64425,2.587,4.29135,4.72839,3.83228,3.48992,9.74173,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,572868,0,499377,0,564852,0,493637,0,430265,0,408481,0,545069,0,534022,0,541727,0,530814,0,549381,0,468852,0,416108,0
sparse_20_82,1.88047,1.61848,1.68869,1.72966,1.63437,1.97608,1.87536,2.86149,2.5388,2.07211,2.35448,1.92777,9.15598,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,641081,0,576812,0,634553,0,572402,0,484125,0,462998,0,609060,0,591323,0,607305,0,593152,0,613816,0,541429,0,500511,0
sparse_20_39,351.444,2.75147,344.511,3.39587,2.5906,4.12525,3.05918,3.04827,3.32365,3.06121,2.57512,2.87622,8.90094,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_39,345.246,2.99808,343.121,2.90027,2.59933,3.99448,3.05307,3.05418,3.07096,3.05988,2.84016,2.82568,9.03912,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_39,346.886,2.74527,345.814,2.86764,2.59031,4.00194,3.04752,3.10442,3.45474,3.10911,2.59903,2.81756,8.94145,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_39,349.093,2.7972,345.61,3.4092,2.60136,4.1411,3.05477,3.03718,3.3291,3.0786,2.65229,2.82775,8.89025,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_39,349.077,2.77667,355.545,2.87138,2.60718,4.0018,3.06434,3.09037,3.14654,3.2703,2.58638,2.91853,8.96505,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_84,1.43566,1.84247,1.50906,1.93401,1.68105,2.02088,2.20417,2.12168,2.14253,2.14866,1.70413,1.91937,8.85057,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,599071,0,532909,0,592468,0,528911,0,472377,0,455377,0,578095,0,570399,0,577905,0,570204,0,584530,0,512364,0,450335,0
sparse_20_85,7.82271,2.02017,7.60802,2.17303,1.97997,2.24174,2.3272,2.37287,2.35293,2.41551,2.38349,2.12827,8.56045,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,603758,0,523835,0,596713,0,519504,0,475321,0,443608,0,571363,0,559894,0,571024,0,559316,0,578043,0,498363,0,454733,0
sparse_20_86,1.39894,2.14602,1.43438,2.35328,2.332,2.66625,2.50644,2.83072,2.49097,2.48951,2.01998,2.22486,8.86376,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,560390,0,483108,0,552338,0,477484,0,434826,0,416156,0,539957,0,532912,0,540367,0,524411,0,547991,0,469603,0,416284,0
sparse_20_44,720.729,3.56465,5.36021,5.77035,2.63837,2.85975,3.01078,3.19684,3.14993,3.06871,3.92536,2.57593,2.95845,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,98648,0,82739,0,26050,0,25292,0,16432,0,16241,0,21624,0,21570,0,20697,0,20586,0,28399,0,26197,0,15958,0
sparse_20_44,722.843,3.60857,6.56547,5.77861,2.69265,2.8225,3.00154,2.99927,3.044,3.00193,3.91002,2.54835,2.94693,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,98648,0,82739,0,26050,0,25292,0,16432,0,16241,0,21624,0,21570,0,20697,0,20586,0,28399,0,26197,0,15958,0
sparse_20_87,192.071,32.1543,188.234,33.3472,25.8901,16.1886,186.717,187.735,209.227,199.494,202.082,31.9369,21.2939,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,587287,0,471024,0,579743,0,467207,0,440721,0,389228,0,556944,0,541669,0,555419,0,540175,0,562847,0,442763,0,389014,0
