Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_20_76,2.73929,2.4089,2.71697,2.49588,2.21081,2.50324,2.69055,2.8498,2.73683,2.68586,2.1735,2.52215,8.57612,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,559089,0,486024,0,551539,0,481063,0,438647,0,416756,0,540527,0,534356,0,539631,0,531288,0,546796,0,472072,0,419282,0
sparse_20_77,9.30794,3.5469,9.08415,3.52701,4.24816,4.59631,4.62464,4.81134,4.73413,5.48708,4.90155,4.5878,10.4874,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,619511,0,524409,0,612971,0,521076,0,447817,0,409628,0,586107,0,567199,0,582972,0,564054,0,589715,0,478288,0,413308,0
sparse_20_78,384.433,23.1141,306.458,24.1575,24.2551,24.7341,18.9008,18.4965,20.0056,18.4816,18.647,24.8346,9.65605,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,616894,0,527169,0,609921,0,523402,0,453277,0,414420,0,588641,0,569809,0,588613,0,569809,0,595572,0,494470,0,444463,0
sparse_20_79,2.00857,4.00382,2.03104,3.83418,2.19939,2.68525,2.41931,2.623,2.411,2.56623,2.05023,2.06916,13.5045,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,564999,0,487192,0,557449,0,482497,0,437422,0,410710,0,545303,0,536065,0,544275,0,535010,0,551558,0,469179,0,418790,0
sparse_20_80,85.2337,14.9916,84.1296,14.5275,31.8871,28.8498,33.8677,36.0999,16.519,16.9263,17.33,15.1406,19.6205,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,482012,0,568596,0,477095,0,416053,0,387545,0,545046,0,535815,0,540395,0,531401,0,547405,0,452736,0,387465,0
sparse_20_81,2.45852,2.15456,2.46411,2.33062,2.36699,2.60179,2.64425,2.587,4.29135,4.72839,3.83228,3.48992,9.74173,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,572868,0,499377,0,564852,0,493637,0,430265,0,408481,0,545069,0,534022,0,541727,0,530814,0,549381,0,468852,0,416108,0
sparse_20_82,1.88047,1.61848,1.68869,1.72966,1.63437,1.97608,1.87536,2.86149,2.5388,2.07211,2.35448,1.92777,9.15598,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,641081,0,576812,0,634553,0,572402,0,484125,0,462998,0,609060,0,591323,0,607305,0,593152,0,613816,0,541429,0,500511,0
sparse_20_39,351.444,2.75147,344.511,3.39587,2.5906,4.12525,3.05918,3.04827,3.32365,3.06121,2.57512,2.87622,8.90094,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_39,345.246,2.99808,343.121,2.90027,2.59933,3.99448,3.05307,3.05418,3.07096,3.05988,2.84016,2.82568,9.03912,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_39,346.886,2.74527,345.814,2.86764,2.59031,4.00194,3.04752,3.10442,3.45474,3.10911,2.59903,2.81756,8.94145,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_39,349.093,2.7972,345.61,3.4092,2.60136,4.1411,3.05477,3.03718,3.3291,3.0786,2.65229,2.82775,8.89025,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_39,349.077,2.77667,355.545,2.87138,2.60718,4.0018,3.06434,3.09037,3.14654,3.2703,2.58638,2.91853,8.96505,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_84,1.43566,1.84247,1.50906,1.93401,1.68105,2.02088,2.20417,2.12168,2.14253,2.14866,1.70413,1.91937,8.85057,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,599071,0,532909,0,592468,0,528911,0,472377,0,455377,0,578095,0,570399,0,577905,0,570204,0,584530,0,512364,0,450335,0
sparse_20_85,7.82271,2.02017,7.60802,2.17303,1.97997,2.24174,2.3272,2.37287,2.35293,2.41551,2.38349,2.12827,8.56045,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,603758,0,523835,0,596713,0,519504,0,475321,0,443608,0,571363,0,559894,0,571024,0,559316,0,578043,0,498363,0,454733,0
sparse_20_86,1.39894,2.14602,1.43438,2.35328,2.332,2.66625,2.50644,2.83072,2.49097,2.48951,2.01998,2.22486,8.86376,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,560390,0,483108,0,552338,0,477484,0,434826,0,416156,0,539957,0,532912,0,540367,0,524411,0,547991,0,469603,0,416284,0
sparse_20_44,720.729,3.56465,5.36021,5.77035,2.63837,2.85975,3.01078,3.19684,3.14993,3.06871,3.92536,2.57593,2.95845,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,98648,0,82739,0,26050,0,25292,0,16432,0,16241,0,21624,0,21570,0,20697,0,20586,0,28399,0,26197,0,15958,0
sparse_20_44,722.843,3.60857,6.56547,5.77861,2.69265,2.8225,3.00154,2.99927,3.044,3.00193,3.91002,2.54835,2.94693,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,98648,0,82739,0,26050,0,25292,0,16432,0,16241,0,21624,0,21570,0,20697,0,20586,0,28399,0,26197,0,15958,0
sparse_20_87,192.071,32.1543,188.234,33.3472,25.8901,16.1886,186.717,187.735,209.227,199.494,202.082,31.9369,21.2939,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,587287,0,471024,0,579743,0,467207,0,440721,0,389228,0,556944,0,541669,0,555419,0,540175,0,562847,0,442763,0,389014,0
sparse_20_44,736.272,3.66124,5.36135,5.90423,2.57625,3.01336,3.24261,3.25252,3.01569,3.19576,3.95624,2.47507,3.1045,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,98648,0,82739,0,26050,0,25292,0,16432,0,16241,0,21624,0,21570,0,20697,0,20586,0,28399,0,26197,0,15958,0
sparse_20_44,729.456,3.75582,5.34457,5.75852,2.53461,2.81754,3.37863,3.00049,3.00775,3.46745,3.93022,2.77181,3.01617,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,98648,0,82739,0,26050,0,25292,0,16432,0,16241,0,21624,0,21570,0,20697,0,20586,0,28399,0,26197,0,15958,0
sparse_20_44,728.662,3.53556,5.3529,5.77635,2.56784,2.81917,3.01609,3.01187,3.12975,3.02437,3.91404,2.77075,2.96974,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,98648,0,82739,0,26050,0,25292,0,16432,0,16241,0,21624,0,21570,0,20697,0,20586,0,28399,0,26197,0,15958,0
sparse_20_88,29.5198,18.4507,29.1452,17.511,3.92555,4.23113,673.674,658.119,270.484,306.238,289.71,16.3553,10.2719,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,539436,0,450556,0,531411,0,444872,0,389833,0,369539,0,507156,0,497939,0,506075,0,496885,0,514069,0,433906,0,369263,0
sparse_20_89,1.47794,1.79795,1.45829,1.79694,1.92389,2.28723,1.95703,2.01734,1.98584,1.93846,1.50205,1.76809,8.08983,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,597130,0,479810,0,590091,0,475867,0,427615,0,385309,0,552311,0,539214,0,550354,0,537307,0,557261,0,448283,0,387861,0
sparse_20_90,4.98864,1.7781,5.02706,1.85577,2.00514,2.31548,2.31377,2.30642,2.30547,2.4186,1.81289,2.18816,8.49421,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,611660,0,516497,0,604684,0,512640,0,451232,0,424210,0,576720,0,560265,0,574919,0,558761,0,581975,0,488673,0,436688,0
sparse_20_91,1.49116,2.14287,1.52181,2.27436,2.44432,2.6645,2.30098,2.279,2.35573,2.37409,1.83411,2.22156,8.19666,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,616783,0,531867,0,610219,0,527773,0,460623,0,440985,0,583805,0,568341,0,583001,0,569764,0,589756,0,504951,0,456365,0
sparse_20_92,1.91178,2.21799,1.90393,2.10514,1.92349,2.49773,2.81527,2.7144,2.3568,2.31824,2.30775,2.84647,7.91874,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,539436,0,442003,0,531411,0,437329,0,404033,0,361274,0,515270,0,500506,0,515011,0,500232,0,522818,0,423991,0,357226,0
sparse_20_93,41.9082,3.57318,40.0617,3.63608,3.37261,3.58241,33.4727,34.6672,3.98825,3.94804,3.53227,3.56123,9.429,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542789,0,455957,0,534289,0,450451,0,415123,0,392253,0,522846,0,513302,0,521836,0,512347,0,530036,0,449576,0,388945,0
sparse_20_94,6.82782,2.77539,7.24706,2.92333,2.62366,2.82236,4.63639,4.63301,3.21332,3.35473,2.75892,3.02842,8.81338,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,585986,0,500734,0,578944,0,496688,0,435521,0,401364,0,554843,0,539834,0,554114,0,539172,0,561240,0,465646,0,411681,0
sparse_20_95,1.48193,1.94087,1.8862,2.01223,1.95721,2.3357,2.37755,2.43893,2.65271,2.60489,1.89615,2.14568,8.76693,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,603758,0,530617,0,596713,0,526043,0,470434,0,450233,0,572196,0,563340,0,571424,0,562544,0,578562,0,509121,0,471742,0
sparse_20_96,7.80001,9.16337,7.93046,9.12775,9.09947,9.70647,28.6025,28.3768,20.726,21.2477,20.4186,8.99103,14.9961,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,561724,0,467350,0,553705,0,462078,0,416011,0,389383,0,530930,0,519551,0,529218,0,517935,0,536801,0,445678,0,382878,0
sparse_20_98,49.1769,9.45251,48.7352,9.46722,8.57338,8.05903,21.8005,53.5419,3.94886,39.4617,3.78471,9.3701,12.6984,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,535503,0,428675,0,526973,0,423859,0,407747,0,368305,0,516463,0,506095,0,510822,0,500985,0,519068,0,420985,0,358223,0
sparse_20_99,2.11874,1.82397,1.59513,1.94669,1.86591,2.1121,2.10067,2.17156,2.08005,2.43664,1.66725,2.14213,8.5289,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,568274,0,497419,0,561193,0,492509,0,443975,0,434341,0,540693,0,534328,0,540357,0,533970,0,547535,0,490443,0,435946,0
sparse_20_100,1.96358,1.93147,2.04457,2.12783,1.75659,2.0575,2.21935,2.28464,2.37215,2.25595,1.75664,2.09705,9.01594,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,622693,0,550834,0,616129,0,546581,0,472259,0,443578,0,590086,0,569519,0,589944,0,569207,0,596207,0,513350,0,458568,0
sparse_20_101,3.29247,2.90613,3.2883,2.99045,14.2913,14.4734,28.0671,27.6437,15.2271,14.8251,15.4097,12.5852,19.9582,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,610843,0,515611,0,603354,0,510779,0,448558,0,407642,0,570665,0,557540,0,568188,0,556031,0,575464,0,481949,0,433293,0
sparse_20_103,1.43178,2.11317,1.67217,2.2029,2.10539,2.43647,2.34503,2.40421,2.55424,2.39067,1.93096,2.49753,9.1828,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,625202,0,553306,0,618227,0,548337,0,473680,0,443940,0,584702,0,570549,0,584106,0,569990,0,590752,0,523150,0,492800,0
sparse_20_105,7.67768,5.87114,7.56479,5.44095,2.26705,2.46001,6.63341,5.8269,5.99831,5.92131,5.74756,5.54141,11.6557,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,611660,0,520279,0,604684,0,516692,0,465111,0,421470,0,584757,0,570303,0,582595,0,568218,0,589462,0,485607,0,433685,0
sparse_20_108,3.59714,4.11303,3.65454,3.53644,3.33561,3.52994,3.96417,3.87988,3.69561,3.63708,3.23128,4.20267,8.8832,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,577537,0,477682,0,569981,0,473314,0,429644,0,395046,0,549316,0,535576,0,548323,0,534670,0,555794,0,454185,0,401988,0
sparse_20_109,3.05765,3.52793,2.94908,3.56149,2.85078,2.76515,4.74879,4.71946,4.52148,4.61634,4.31545,3.6085,8.44123,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,571567,0,473615,0,564053,0,469056,0,436146,0,404142,0,542958,0,530334,0,541036,0,528610,0,548434,0,459341,0,400158,0
sparse_20_114,1.52411,1.72809,1.69774,1.85121,1.72935,2.03275,2.05307,2.11204,2.05601,2.04469,1.57644,1.83607,7.63238,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,597130,0,489952,0,590091,0,485766,0,433210,0,402462,0,561909,0,548218,0,559168,0,545550,0,566284,0,470847,0,413871,0
sparse_20_116,16.5565,9.83239,16.088,9.84058,2.78011,3.20158,10.0165,107.834,9.79804,29.2539,20.3161,11.0491,8.63162,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,549246,0,458185,0,541191,0,452669,0,411145,0,385820,0,524068,0,513991,0,523820,0,511108,0,531550,0,440747,0,387027,0
sparse_20_117,65.6353,738.791,62.7051,710.853,33.7412,43.851,33.88,33.495,65.1847,64.6823,65.9022,81.5504,49.3085,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,563118,0,450165,0,555090,0,444707,0,399198,0,368818,0,512201,0,503001,0,508107,0,498977,0,516293,0,432257,0,364221,0
sparse_20_118,20.2254,2.17399,19.8152,2.25684,3.83196,4.00194,409.07,380.377,704.827,382.135,405.841,2.24845,8.95021,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,552521,0,449521,0,544935,0,445156,0,413108,0,371951,0,525913,0,515208,0,524651,0,513998,0,532145,0,428143,0,360928,0
sparse_20_119,2.67213,3.39066,4.55513,5.17186,25.4378,4.01774,28.914,29.6484,42.1158,42.6844,60.5228,28.0535,4.72247,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,303912,0,258196,0,189342,0,158363,0,54068,0,49869,0,82473,0,82271,0,76664,0,76583,0,86363,0,71355,0,45361,0
sparse_20_120,1.62986,2.12161,1.56074,2.3345,2.00769,2.32308,2.51557,2.44878,2.49285,2.37813,1.90644,2.1823,9.29654,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,571567,0,496671,0,564053,0,491674,0,423970,0,402792,0,545287,0,532339,0,545019,0,531871,0,552448,0,469101,0,424455,0
sparse_20_121,54.957,34.6879,52.8417,33.7224,4.73784,32.6587,13.0552,277.062,6.84114,23.4706,5.98862,33.8986,37.027,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,507963,0,398540,0,499463,0,393250,0,367535,0,322931,0,489446,0,480871,0,488016,0,479434,0,496185,0,388797,0,316514,0
sparse_20_122,1.46366,2.09575,1.55757,2.18812,3.65355,2.23794,2.38785,2.37743,2.39281,2.36612,2.02984,2.22415,8.70108,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,586644,0,516845,0,579638,0,512457,0,470768,0,454114,0,568258,0,561620,0,568120,0,559165,0,575117,0,504413,0,467727,0
sparse_20_123,58.6751,2.57203,58.083,2.64683,2.21521,2.32992,9.49188,10.0648,3.16631,8.67888,2.64109,2.54485,8.4042,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,624027,0,534752,0,617496,0,530801,0,449399,0,423408,0,586617,0,570455,0,583774,0,567964,0,590635,0,497355,0,438984,0
sparse_20_124,1.88187,2.0274,1.83132,2.12076,1.96024,2.31366,2.30457,2.34726,2.35415,2.44053,1.92397,2.13677,8.20577,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,569575,0,494921,0,561992,0,490179,0,448533,0,421713,0,550184,0,543973,0,549021,0,542765,0,556346,0,479802,0,416424,0
sparse_20_125,10.5471,4.05181,9.93364,4.01785,2.491,3.52786,8.36367,8.2339,7.77515,7.84686,8.02764,3.87492,8.46558,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,571567,0,446512,0,564053,0,442319,0,412818,0,358099,0,532629,0,515485,0,531607,0,514575,0,538922,0,415974,0,347255,0
sparse_20_126,2.01895,2.19156,2.02855,2.29045,1.82537,2.2119,2.32132,2.33678,2.35482,2.36037,1.88931,2.07869,8.43498,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,590562,0,516884,0,583487,0,512611,0,432853,0,411551,0,564387,0,556348,0,563035,0,554967,0,570013,0,490219,0,423993,0
sparse_20_127,7.06158,2.39825,6.97802,2.45384,2.23548,2.54036,8.39532,8.36651,8.44388,8.7235,8.05857,2.48038,7.85264,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,526958,0,436418,0,518897,0,431320,0,400748,0,363597,0,506453,0,493019,0,506331,0,492880,0,514065,0,420197,0,363547,0
sparse_20_128,219.749,2.03854,225.322,2.12985,1.96589,2.34538,244.18,245.284,72.5657,70.5945,71.1352,2.19609,8.54599,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,569686,0,489318,0,561694,0,483932,0,442268,0,412939,0,544753,0,535735,0,544044,0,534863,0,551530,0,473592,0,417098,0
sparse_20_129,84.7147,2.74876,82.6908,2.33965,2.08324,2.21302,2.43864,3.47887,2.5207,3.41165,2.35388,2.29736,8.11323,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,582882,0,462473,0,574920,0,457989,0,435812,0,381451,0,554323,0,544002,0,553775,0,543638,0,561384,0,446824,0,372850,0
sparse_20_132,47.9445,9.09754,45.0105,9.10683,5.93527,8.7628,73.9733,74.3256,254.167,255.564,258.867,8.95827,14.276,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,582771,0,475301,0,575218,0,471070,0,425696,0,390390,0,549816,0,535496,0,546626,0,532200,0,554145,0,451195,0,391725,0
sparse_20_133,4.15577,2.26852,4.21576,2.44789,1.99685,2.208,2.37695,2.37077,2.36701,2.38379,1.94946,2.12263,8.37715,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,584763,0,497327,0,577279,0,492835,0,454330,0,426337,0,562565,0,552775,0,562160,0,552539,0,569513,0,483232,0,428473,0
sparse_20_137,1.88213,2.29107,1.90467,2.36193,2.28425,2.64708,2.57166,2.50893,2.54035,2.59117,2.14298,2.47426,8.21922,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,574920,0,490597,0,566931,0,485036,0,440582,0,416112,0,547132,0,534641,0,544222,0,531564,0,551995,0,472515,0,426815,0
