Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_12_70,18.3095,5.15912,18.0007,5.20261,4.14199,4.40009,10.2135,13.9281,7.57713,14.0628,9.69987,5.31576,6.27541,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,323123,0,286741,0,318143,0,282544,0,245534,0,241559,0,310044,0,304943,0,310244,0,304855,0,314806,0,281802,0,239519,0
sparse_12_71,1.8945,2.07123,1.87917,2.07331,1.86008,2.20303,2.31133,2.34567,2.43472,2.37864,1.94496,2.11021,4.71774,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371665,0,334606,0,367737,0,332026,0,290493,0,277121,0,359752,0,352391,0,359744,0,352233,0,363649,0,317422,0,286473,0
sparse_12_72,5.51296,3.49811,5.45903,3.51249,3.28423,3.5943,3.76869,3.7737,3.86253,3.80569,3.31024,3.45953,5.53703,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,288916,0,329290,0,285247,0,262675,0,253261,0,324560,0,318588,0,324286,0,318263,0,329109,0,286830,0,254718,0
sparse_12_73,2.36648,2.32535,2.4602,2.43575,2.11789,2.36888,2.49936,2.80621,2.47818,2.72001,2.22649,2.50859,4.39952,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,350678,0,292098,0,346242,0,289552,0,270123,0,245444,0,337912,0,329604,0,337523,0,327906,0,341842,0,277948,0,244046,0
sparse_12_74,166.411,8.01273,189.054,7.96826,7.72851,6.99075,154.809,152.659,161.475,149.957,164.465,8.43181,8.74279,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,340835,0,273329,0,335894,0,270182,0,263386,0,237557,0,326879,0,319856,0,324888,0,317952,0,329657,0,266679,0,235646,0
sparse_12_75,1.99696,2.34201,2.01951,2.37344,1.95788,2.39117,2.89184,2.77297,2.63179,2.66179,2.19908,2.36164,4.14416,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,359830,0,284991,0,355328,0,282798,0,281450,0,241784,0,340270,0,328298,0,338822,0,326402,0,342714,0,271747,0,239994,0
sparse_12_76,1.80995,2.23586,1.84276,2.31877,2.1481,2.41235,2.52719,2.753,2.57385,2.95314,2.04183,2.27805,4.39575,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,348686,0,290980,0,344181,0,288632,0,272871,0,249720,0,338535,0,331435,0,338504,0,331333,0,342920,0,282140,0,249317,0
sparse_12_77,104.707,95.6674,101.046,89.4493,74.1482,61.8076,88.432,28.6605,37.8022,158.079,139.243,163.157,112.907,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,259264,0,324747,0,256236,0,251999,0,221664,0,316196,0,311447,0,315981,0,309251,0,320486,0,252216,0,217265,0
sparse_12_78,3.32305,3.4271,3.28592,3.50439,3.05501,3.59397,4.7985,4.2459,4.30952,5.83313,3.35128,3.5615,6.43389,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344110,0,282711,0,339638,0,280242,0,265877,0,235432,0,327874,0,318753,0,327864,0,318998,0,331847,0,270548,0,232217,0
sparse_12_79,2.96392,3.82343,2.98783,3.90312,3.77961,4.41559,4.3723,4.41405,4.37666,4.40856,3.52562,4.16315,8.44776,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,403138,0,368769,0,399685,0,366620,0,313182,0,293967,0,382939,0,374491,0,382697,0,374219,0,386251,0,341048,0,307050,0
sparse_12_80,3.54036,3.9411,3.5586,4.04771,3.7286,4.29283,4.50736,4.55129,4.67828,4.50883,3.75331,4.13939,7.96473,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376241,0,332938,0,372280,0,330577,0,305097,0,281829,0,363707,0,354927,0,363550,0,354819,0,367409,0,316489,0,285496,0
sparse_12_81,9.6676,5.649,9.66485,5.7515,5.54904,5.7045,5.91842,5.91389,5.99471,6.01941,5.0144,5.60657,8.43138,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,277207,0,329290,0,274162,0,272423,0,246425,0,324920,0,318606,0,324848,0,318501,0,329588,0,275009,0,243251,0
sparse_12_82,2.9826,3.98828,3.07902,4.02893,3.52283,4.01319,4.30238,4.38446,4.33227,4.4064,3.40452,3.93002,7.48234,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,358529,0,325654,0,354529,0,322927,0,274682,0,268256,0,347567,0,341084,0,347542,0,340974,0,351515,0,310746,0,271263,0
sparse_12_83,26.8864,14.5852,26.2553,14.1615,13.4359,13.6716,54.7447,53.8485,53.2483,54.1133,52.8984,13.974,16.2986,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,340835,0,268108,0,335894,0,265037,0,256975,0,228269,0,324600,0,318359,0,323235,0,317044,0,328079,0,261278,0,229918,0
sparse_12_84,3.80243,3.91458,3.83741,3.89448,3.12317,3.94927,4.32878,4.32358,4.50669,4.31749,3.33407,3.88544,6.50018,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,291333,0,350785,0,288549,0,268268,0,242377,0,334380,0,327544,0,334236,0,327474,0,338592,0,279660,0,242659,0
sparse_12_85,3.52968,4.09561,3.45821,4.06236,3.45979,4.06328,4.31079,4.32629,4.43564,4.53119,3.40865,3.98949,7.42944,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,395347,0,332213,0,391416,0,329983,0,297373,0,273726,0,363312,0,353140,0,362746,0,352582,0,366787,0,317617,0,289486,0
sparse_12_86,2.89038,3.42076,2.91936,3.50971,3.11917,3.72048,4.01538,4.00344,4.01256,4.11264,3.09618,3.53785,6.95431,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,369673,0,329075,0,365676,0,326451,0,288298,0,271100,0,353231,0,345542,0,353092,0,345329,0,357167,0,307148,0,280749,0
sparse_12_87,5.18609,3.91641,5.26154,3.98253,3.5183,4.17627,6.02537,6.05083,6.00408,6.09812,5.20028,3.95334,6.74005,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,367732,0,285357,0,363299,0,282911,0,271686,0,235666,0,339477,0,326649,0,338794,0,325929,0,343249,0,270309,0,237984,0
sparse_12_88,22.1539,5.38543,21.522,5.40233,4.99273,5.44374,7.026,7.06798,7.07897,6.99554,6.03719,5.31467,8.31599,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,359941,0,295985,0,355030,0,292828,0,287134,0,260435,0,337805,0,332496,0,337282,0,331988,0,341968,0,291735,0,256305,0
sparse_12_89,3.10591,3.57645,3.08297,3.61878,3.12589,3.64339,4.09774,4.11828,4.06085,3.95025,3.14743,3.32893,6.85918,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,358529,0,326326,0,354529,0,322994,0,271841,0,268863,0,344433,0,336902,0,344175,0,339366,0,348262,0,311987,0,271877,0
sparse_12_90,3.6625,4.40899,3.66366,4.18901,4.01398,4.2928,4.75866,4.7381,4.7702,4.73587,3.86661,4.16176,7.37667,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,393295,0,324899,0,389337,0,322536,0,291175,0,266880,0,362789,0,349445,0,361513,0,348237,0,365555,0,304126,0,275812,0
sparse_12_91,2.87703,3.33415,2.86023,3.54884,2.97335,3.44956,3.77475,3.78357,4.02959,3.77226,2.91095,3.3557,6.76185,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,358529,0,312441,0,354529,0,309815,0,269907,0,252162,0,344760,0,334111,0,344473,0,339793,0,348566,0,294442,0,251622,0
sparse_12_92,2.86261,3.87248,2.92715,3.94461,3.42926,3.95011,4.02148,4.05565,4.02039,4.08917,3.15232,3.82608,7.37883,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,388719,0,326999,0,384794,0,324716,0,302863,0,273922,0,365112,0,354319,0,364812,0,354142,0,368715,0,313255,0,279257,0
sparse_12_93,3.66579,5.75994,3.61288,5.6191,4.34797,5.3971,5.60323,5.55461,5.47279,5.48411,4.72931,5.64349,8.21661,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,291683,0,350785,0,288941,0,267790,0,243024,0,334087,0,326953,0,333955,0,326761,0,338455,0,276759,0,241640,0
sparse_12_94,4.00492,3.71613,3.95318,3.73794,3.28849,3.79853,4.37544,4.39572,4.46293,4.51301,3.60422,3.67735,6.80265,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,293150,0,350785,0,290600,0,268315,0,239250,0,337058,0,322306,0,335811,0,321017,0,340119,0,272245,0,240333,0
sparse_12_95,3.15887,3.69057,3.16291,3.79301,3.32209,3.81559,5.89809,5.88016,5.85916,5.87367,5.0329,3.75825,6.57694,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,372308,0,306424,0,367842,0,303419,0,287909,0,261168,0,344469,0,333666,0,344103,0,333331,0,348184,0,292674,0,262354,0
sparse_12_96,16.7342,15.8935,16.6249,15.4353,16.3424,15.132,14.8803,17.9682,16.3531,17.1771,15.5898,15.4634,17.8398,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,323123,0,271072,0,318143,0,267617,0,249822,0,234672,0,313457,0,309674,0,312674,0,307872,0,317471,0,267388,0,232094,0
sparse_12_97,6.7743,3.34026,6.56356,3.42457,3.03002,3.50683,7.42151,7.40064,4.3366,4.35383,3.4724,3.35048,6.42069,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,298812,0,350785,0,295844,0,268242,0,246589,0,336798,0,321748,0,336541,0,321534,0,340866,0,280888,0,249175,0
sparse_12_98,3.34481,3.36052,3.13636,3.44187,2.99191,3.60226,4.05191,4.07513,3.84206,3.81945,2.96376,3.36878,6.62551,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,388779,0,331515,0,384812,0,329080,0,299158,0,274664,0,358006,0,348827,0,357677,0,348410,0,361845,0,312579,0,273736,0
sparse_12_99,10.4525,10.6271,10.1744,10.561,10.1891,10.8759,10.9835,11.4038,11.5454,11.1284,10.0935,10.6593,13.7699,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376241,0,298993,0,372280,0,297283,0,276310,0,236357,0,352941,0,336980,0,352794,0,336825,0,356801,0,273122,0,238801,0
sparse_12_100,2.91686,3.32707,3.0015,3.48408,3.01786,3.4653,3.82413,4.26997,3.8355,4.04791,2.93818,3.35822,5.90537,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371665,0,298874,0,367737,0,297010,0,272554,0,240827,0,353010,0,342485,0,352954,0,340727,0,357006,0,275076,0,244052,0
sparse_12_101,3.32298,3.54567,3.31976,3.61137,3.25524,3.60881,3.75063,3.78856,3.69658,3.78904,4.25271,3.69149,5.41187,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,276049,0,329290,0,273058,0,266243,0,242732,0,324882,0,318959,0,324816,0,318814,0,329626,0,273711,0,241828,0
sparse_12_102,1.8056,2.26344,1.77902,2.30922,2.04332,2.3593,2.50953,2.51508,2.67862,2.6762,2.01038,2.54965,4.6688,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,361164,0,311007,0,356695,0,308118,0,283036,0,267731,0,345452,0,338196,0,345307,0,338063,0,349705,0,304558,0,271195,0
sparse_12_103,1.98498,2.16561,1.92828,2.21103,1.93116,2.35171,2.55725,2.29818,2.48032,2.42623,2.0195,2.12341,4.76836,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,395236,0,349052,0,391714,0,347270,0,290122,0,270357,0,375772,0,367407,0,375622,0,366645,0,378934,0,321483,0,282843,0
sparse_12_104,3.70895,2.20111,3.8065,2.24068,2.03771,2.5126,3.35822,3.1513,3.23152,3.70653,2.77858,2.23042,4.51703,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,367732,0,306879,0,363299,0,304528,0,294597,0,263286,0,350343,0,339206,0,350228,0,339114,0,354444,0,294800,0,261998,0
sparse_12_105,1.80435,2.33438,1.85529,2.52385,2.02458,2.34014,2.47743,2.54516,2.56664,2.49493,1.96512,2.28647,4.51318,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354596,0,308379,0,350091,0,305357,0,280324,0,263463,0,338668,0,332640,0,338475,0,332402,0,342884,0,298780,0,262268,0
sparse_12_106,2.00493,2.56961,2.03537,2.25934,1.9837,2.40016,4.97653,3.72296,2.56472,2.55789,2.07819,2.27511,4.34551,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344110,0,286704,0,339638,0,284484,0,269910,0,240344,0,333128,0,323462,0,332976,0,324121,0,337120,0,274109,0,241262,0
sparse_12_107,2.09663,2.30635,1.95661,2.31846,2.07182,2.38146,2.52104,2.52964,2.49154,2.53519,1.96533,2.29138,4.47723,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,350678,0,297530,0,346242,0,295053,0,285006,0,262104,0,343063,0,336307,0,343037,0,335677,0,347276,0,290878,0,269114,0
sparse_12_108,3.14167,3.95911,3.20184,4.47139,3.36527,3.74424,4.24607,3.71583,3.72039,3.72907,3.28609,3.58378,5.58495,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,269593,0,324747,0,266717,0,261143,0,236748,0,321715,0,317225,0,321383,0,314194,0,326112,0,267655,0,235887,0
sparse_12_109,1.84479,2.19998,1.92788,2.28872,2.02006,2.28798,2.49997,2.42652,2.512,2.47579,1.99075,2.15619,5.02734,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,420192,0,352598,0,416742,0,351065,0,303173,0,266431,0,396501,0,389138,0,395772,0,388650,0,399412,0,313984,0,276357,0
sparse_12_110,2.94853,3.66118,3.08216,3.75248,3.08932,3.7826,4.18035,4.18536,4.0117,4.09714,3.08016,3.65069,6.75697,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,359830,0,304724,0,355328,0,301715,0,272679,0,255337,0,339063,0,330979,0,338537,0,330325,0,343116,0,290453,0,254862,0
sparse_12_111,4.0377,4.05524,4.00265,4.11831,3.83146,4.3611,4.64831,4.60751,4.55459,4.65746,3.67931,4.07532,7.39822,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,372308,0,303648,0,367842,0,301340,0,287663,0,256285,0,356307,0,348354,0,356245,0,348270,0,360621,0,296148,0,263184,0
sparse_12_112,2.9791,3.50395,2.99567,3.57175,3.03376,3.63964,73.3299,75.1795,71.0971,78.0852,75.2526,3.51002,6.04882,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,382151,0,297049,0,378190,0,295207,0,275538,0,236794,0,348323,0,327076,0,347504,0,326231,0,351681,0,272893,0,243493,0
sparse_12_113,3.00884,4.6846,2.98346,4.76386,4.19532,4.82325,3.91798,5.1114,3.91215,5.10864,3.13247,4.79321,8.08708,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,365097,0,311251,0,361133,0,309371,0,272023,0,245780,0,350466,0,339434,0,350711,0,339434,0,354531,0,288161,0,255962,0
sparse_12_114,5.07843,5.93519,5.17899,5.76784,5.34507,5.741,6.146,5.90712,6.02366,5.98517,5.03815,5.61207,8.26135,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,273875,0,329290,0,271028,0,270048,0,242671,0,324539,0,316528,0,324172,0,316121,0,328896,0,270622,0,240306,0
sparse_12_115,3.0672,3.88714,3.06061,3.9271,3.46519,4.0975,4.26983,4.35628,4.35952,4.29435,3.40782,3.96938,7.18275,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376241,0,320980,0,372280,0,318695,0,288191,0,263931,0,355299,0,341088,0,355197,0,340960,0,359059,0,298199,0,264581,0
sparse_12_116,2.9524,3.433,2.93615,3.52166,2.97017,3.61039,3.90448,3.89006,3.88102,3.90661,2.9527,3.39269,6.55191,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,382151,0,324091,0,378190,0,321586,0,278410,0,260597,0,354139,0,343347,0,353689,0,342920,0,357756,0,303676,0,273649,0
sparse_12_117,10.1941,4.28919,10.2932,4.30291,3.85479,4.40669,4.79855,11.3024,4.71689,4.719,3.83941,4.30565,7.13507,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,380817,0,301287,0,376823,0,299607,0,275452,0,236498,0,358146,0,346561,0,356895,0,344970,0,361082,0,276454,0,240511,0
sparse_12_118,8.82465,12.8202,8.53109,12.9745,63.9433,12.7828,296.073,196.494,62.1497,63.4749,64.4481,8.26747,10.2601,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353373,0,287887,0,348426,0,284769,0,274708,0,250019,0,329734,0,323660,0,329496,0,323314,0,334363,0,281648,0,243913,0
sparse_12_119,356.184,752.981,356.395,846.623,830.857,806.47,972.991,966.323,820.072,662.967,665.766,819.207,897.348,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,313280,0,258682,0,307795,0,254790,0,244665,0,224567,0,301720,0,294870,0,301597,0,294712,0,306896,0,255374,0,221946,0
sparse_12_120,1.52179,1.91695,1.53982,1.92834,1.6795,2.00113,2.06503,2.04175,2.17156,2.18296,1.57194,2.47934,4.03945,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,369673,0,304484,0,365676,0,302603,0,277340,0,251124,0,352370,0,342559,0,352341,0,342558,0,356398,0,291168,0,260256,0
sparse_12_121,1.94342,2.23094,1.99329,2.36515,1.99399,2.38391,41.8217,42.5734,37.1483,41.6625,43.5184,2.28566,4.31297,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,292709,0,350785,0,290177,0,276566,0,249604,0,340921,0,330379,0,340819,0,330297,0,345203,0,280949,0,250991,0
sparse_12_122,1.66671,1.74459,1.65074,1.93545,1.61279,1.90907,2.165,2.18552,2.15372,2.33871,1.74756,1.8459,5.17853,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,409445,0,326789,0,405477,0,324268,0,288939,0,271890,0,345518,0,336399,0,344657,0,335778,0,349812,0,311073,0,283707,0
sparse_12_123,2.35061,2.22305,2.34248,2.28451,2.18426,2.49001,2.90872,2.87707,2.81883,2.51789,1.98391,2.23378,4.67446,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,381334,0,323282,0,376860,0,319815,0,282766,0,272424,0,339886,0,330997,0,338887,0,330293,0,343854,0,309480,0,276175,0
sparse_12_124,5.35978,2.09479,5.36258,2.23864,1.96436,2.23792,5.70606,5.70161,5.62424,5.99826,5.27024,2.20496,4.2571,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,361822,0,283030,0,357389,0,280928,0,277072,0,236428,0,345693,0,330840,0,344764,0,329886,0,349116,0,267305,0,234134,0
sparse_12_125,6.50575,3.61297,6.31758,3.69768,3.52887,3.79151,6.7886,7.06421,33.4452,33.1719,33.5752,3.70317,5.87338,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,348686,0,284498,0,344181,0,282393,0,273476,0,239789,0,336628,0,323844,0,336016,0,323242,0,340469,0,272091,0,238647,0
sparse_12_126,8.76262,2.92479,8.70195,3.087,2.88306,10.4848,67.2118,103.19,100.061,108.048,108.058,17.2607,7.84625,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,281260,0,329290,0,278228,0,273787,0,247653,0,323112,0,313984,0,322743,0,313611,0,327563,0,273485,0,245508,0
sparse_12_127,2.6723,4.3108,2.69484,4.55695,3.83492,4.38623,4.67566,4.67431,4.54169,4.6026,3.7172,4.88504,7.43259,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,348686,0,299193,0,344181,0,296352,0,263828,0,250940,0,332504,0,322363,0,332258,0,322074,0,336759,0,289203,0,256200,0
sparse_12_128,2.71487,3.70869,2.76527,3.93668,3.29457,3.86629,4.1168,4.11124,4.17613,4.13966,3.24034,3.77155,7.4779,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386727,0,343960,0,382733,0,341631,0,288371,0,268474,0,366159,0,355954,0,365987,0,355787,0,370030,0,314279,0,279526,0
sparse_12_129,2.78439,3.59846,2.76774,3.64871,3.21975,3.76879,4.08691,4.05334,4.05962,4.0704,3.18473,3.73894,7.32041,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,375583,0,320013,0,371586,0,318087,0,279907,0,260735,0,351109,0,336071,0,350959,0,335920,0,355188,0,303257,0,267647,0
sparse_12_130,9.53482,5.66761,9.42956,5.71593,5.46847,9.95637,10.5728,10.5183,10.3532,10.4335,9.81062,9.82315,13.0755,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,348686,0,300062,0,344181,0,297632,0,269101,0,247128,0,336016,0,324574,0,336016,0,324574,0,340469,0,283366,0,250071,0
sparse_12_131,2.78362,3.30682,2.83257,3.45489,2.92969,3.44817,3.79187,3.78873,3.77312,3.79781,2.88364,3.3404,6.64027,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,382151,0,321881,0,378190,0,319153,0,285784,0,267523,0,352865,0,341760,0,352452,0,341434,0,356501,0,305950,0,267588,0
sparse_12_132,3.10556,3.82084,3.09244,3.87869,3.42928,3.95052,4.99458,5.24634,3.62754,3.71005,2.06482,2.78692,4.2475,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344110,0,293532,0,339638,0,290788,0,269913,0,251735,0,332989,0,323408,0,332611,0,324205,0,336745,0,284213,0,251715,0
sparse_12_133,1.64573,2.22445,1.64656,2.33244,2.02186,2.38273,2.49325,2.59333,2.56197,2.5358,2.01593,2.23092,4.43016,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,366398,0,302857,0,361932,0,300235,0,280543,0,256933,0,352441,0,347126,0,352146,0,346834,0,356616,0,292008,0,263677,0
sparse_12_134,1.84589,2.1086,1.97719,2.15977,1.89903,2.19731,2.41546,2.38261,2.41112,2.49981,1.86486,2.09728,4.54614,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,374249,0,330330,0,370219,0,327776,0,282237,0,270572,0,356359,0,350832,0,356271,0,350548,0,360450,0,316656,0,280885,0
sparse_12_135,1.71695,2.73903,2.368,2.25601,2.10907,2.31065,2.63446,2.63168,2.51907,2.46443,2.01247,2.40958,4.36896,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,385504,0,300427,0,381068,0,298076,0,288678,0,257676,0,353615,0,342078,0,353094,0,341610,0,357257,0,289811,0,256378,0
sparse_12_136,5.18103,1.96745,5.13627,2.08208,3.17637,3.44457,4.03047,4.06987,4.30484,4.05639,3.58406,3.65539,5.21408,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,374360,0,308705,0,369921,0,305926,0,290090,0,259804,0,345599,0,336441,0,345215,0,335977,0,349685,0,293046,0,254300,0
sparse_12_137,3.79682,3.50554,3.81145,3.69707,3.5207,3.67124,4.09714,3.46144,4.08496,4.25526,3.8241,3.74689,5.3777,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,270636,0,324747,0,267717,0,261449,0,238703,0,322056,0,314883,0,321392,0,314022,0,326112,0,267978,0,237513,0
sparse_12_138,2.09829,2.11704,2.08562,2.23883,1.98601,2.33325,2.80461,2.61731,2.5966,2.62511,2.06922,2.48649,4.41888,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,313204,0,350785,0,309729,0,277274,0,271800,0,336798,0,330399,0,336336,0,329959,0,340560,0,304827,0,273195,0
sparse_12_139,391.28,184.944,369.725,178.862,356.921,469.053,887.47,872.462,515.797,518.715,644.889,179.691,196.166,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,302136,0,232458,0,296648,0,229529,0,237752,0,200916,0,294329,0,287089,0,294262,0,287004,0,299526,0,229779,0,195737,0
sparse_12_140,72.2164,22.7909,70.0518,22.4563,22.827,23.3791,44.224,43.3811,38.1838,39.1716,39.1633,23.6298,19.4627,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,366915,0,318315,0,361969,0,314628,0,284779,0,275708,0,333959,0,326798,0,333197,0,326194,0,338237,0,307619,0,276434,0
