sparse_12_59,417980,418266,417861,418147,384118,376862,371629,371629,371629,371629,373353,373391,376861,5000000,0.0790023,0.560751,0.0979751,0.622525,0.158612,0.676813,1.03132,1.02373,1.04655,1.0544,0.115486,0.586015,3.66296,5000000,399863,327075,395941,324771,299406,271309,375622,369403,375015,369091,379047,309214,280070,8-4-2-6-0-1-3-5-7-9-10-11,8-4-2-6-0-1-3-5-7-9-10-11,8-4-2-6-0-1-3-5-7-9-10-11,8-4-2-6-0-1-3-5-7-9-10-11,8-4-6-2-5-1-7-0-3-10-9-11,8-4-6-2-5-1-7-0-3-10-9-11,8-4-2-6-1-5-7-0-3-9-10-11,8-4-2-6-1-5-7-0-3-9-10-11,8-4-2-6-1-5-7-0-3-9-10-11,8-4-2-6-1-5-7-0-3-9-10-11,8-4-2-6-1-5-7-0-3-9-10-11,8-4-2-6-1-5-7-0-3-9-10-11,8-4-6-2-1-5-7-0-3-10-9-11,0.0404291,0.522085,0.0584639,0.584918,0.122288,0.640934,0.996282,0.988224,1.01032,1.01881,0.0800254,0.551002,3.6274,0.0385731,0.0386661,0.0395112,0.0376071,0.0363239,0.035879,0.0350413,0.0355041,0.0362299,0.035589,0.0354606,0.0350122,0.0355546
sparse_12_60,226147,221503,223988,219454,218259,216987,260424,260424,260424,260424,263868,246346,216719,5000000,0.0872959,0.566251,0.106841,0.633347,0.166531,0.69247,1.02836,1.05345,1.0394,1.04568,0.128002,0.594748,3.46582,5000000,361164,300769,356695,297667,271775,255401,336114,325375,335926,325209,340353,288825,259525,1-2-0-5-9-3-6-4-7-11-8-10,1-2-0-5-9-3-6-4-7-11-8-10,1-2-0-5-9-3-6-4-7-11-8-10,1-2-0-5-9-3-6-4-7-11-8-10,1-2-0-5-9-7-11-6-3-4-8-10,1-2-0-5-9-7-11-6-3-4-8-10,1-2-0-9-5-7-11-6-3-4-8-10,1-2-0-9-5-7-11-6-3-4-8-10,1-2-0-9-5-7-11-6-3-4-8-10,1-2-0-9-5-7-11-6-3-4-8-10,1-2-0-9-5-7-11-6-3-4-8-10,1-2-0-9-5-7-11-6-3-4-8-10,1-2-0-5-9-7-11-6-3-4-8-10,0.0408411,0.520331,0.0599699,0.587708,0.124588,0.650162,0.982916,1.00868,0.99506,1.00032,0.0826977,0.550363,3.42411,0.0464548,0.0459197,0.046871,0.045639,0.0419426,0.0423074,0.0454444,0.044768,0.0443431,0.0453582,0.0453038,0.0443847,0.0417102
sparse_12_61,16414080,14849742,15406450,14130414,2837341,2768915,5431677,5389398,23414495,23414476,9213633,9097333,2601543,5000000,1.42637,1.73907,1.38898,1.73568,0.367115,0.87528,1.51299,1.50541,3.00691,2.98906,0.890877,1.33564,3.5188,5000000,323123,272594,318143,269113,254618,237397,313438,306802,312981,306489,317805,268139,235556,2-0-7-10-4-8-9-3-5-6-11-1,2-0-7-10-4-8-9-3-5-6-11-1,2-0-7-10-4-8-9-3-5-6-11-1,2-0-7-10-4-8-9-3-5-6-11-1,2-8-10-7-9-4-0-5-6-11-3-1,2-8-10-7-9-4-0-5-6-11-3-1,2-0-7-10-8-9-4-5-11-6-3-1,2-0-7-10-8-9-4-5-11-6-3-1,2-8-10-9-0-7-4-11-5-3-6-1,2-8-10-9-0-7-4-11-5-3-6-1,2-8-10-9-0-7-4-5-11-6-3-1,2-8-10-9-0-7-4-5-11-6-3-1,2-7-10-8-4-9-0-5-6-11-3-1,0.0392694,0.513732,0.0586525,0.570856,0.118674,0.634384,0.97788,0.974187,0.991525,1.00381,0.0848389,0.541987,3.28798,1.3871,1.22534,1.33032,1.16483,0.248441,0.240896,0.535114,0.531224,2.01538,1.98525,0.806038,0.793653,0.230816
sparse_12_62,252703826,252685603,248455115,248437523,330773,324742,248455115,248454788,248455048,248454721,252703826,252685603,829228,5000000,13.924,14.0307,13.3832,14.1502,0.179933,0.681643,14.3293,14.6875,12.188,7.63506,8.09595,12.2913,3.56488,5000000,355254,285731,350785,283234,264118,236287,333669,322296,332890,321557,337253,272062,237901,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-6-3-9-2-5-11,0-1-4-7-10-8-6-3-9-2-5-11,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-3-2-6-9-5-11,0-1-4-7-10-8-3-2-6-9-5-11,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-2-3-6-9-5-11,1-0-4-7-8-10-6-3-2-9-5-11,0.0396103,0.509091,0.0589579,0.575553,0.124352,0.627332,0.976393,0.975835,0.996733,0.564377,0.0616473,0.304895,3.47916,13.8844,13.5216,13.3242,13.5746,0.0555812,0.0543111,13.3529,13.7117,11.1913,7.07068,8.03431,11.9864,0.0857173
sparse_12_63,121305,121215,121235,121147,317277,311702,302581,302580,302581,302581,304104,304102,311702,5000000,0.0803562,0.638825,0.103,0.710109,0.185669,0.782713,1.18648,1.17001,0.976586,0.586624,0.0805414,0.327049,2.30259,5000000,350678,298503,346242,295607,278466,259705,339406,334300,339382,332022,343480,292177,259293,0-1-3-11-2-7-4-9-8-6-5-10,0-1-3-11-2-7-4-9-8-6-5-10,0-1-3-11-2-7-4-9-8-6-5-10,0-1-3-11-2-7-4-9-8-6-5-10,1-3-0-2-11-7-4-9-8-6-10-5,1-3-0-2-11-7-4-9-8-6-10-5,0-1-3-11-2-7-4-9-8-6-10-5,0-1-3-11-2-7-4-9-8-6-10-5,0-1-3-11-2-7-4-9-8-6-10-5,0-1-3-11-2-7-4-9-8-6-10-5,0-1-3-11-2-7-4-9-8-6-10-5,0-1-3-11-2-7-4-9-8-6-10-5,1-3-0-2-11-7-4-9-8-6-10-5,0.0460199,0.604626,0.0687211,0.675908,0.14131,0.742705,1.14545,1.1379,0.957137,0.567055,0.0613519,0.30716,2.28259,0.0343364,0.0341991,0.0342787,0.0342013,0.0443594,0.0400082,0.0410305,0.0321138,0.0194493,0.0195694,0.0191895,0.0198886,0.0200044
sparse_12_64,94957679,94836204,91935389,91823396,7040840,6778907,1163958923,1163958923,1157186981,1157186981,1205250199,1202420483,697314,5000000,2.89457,3.00841,2.96247,3.02214,0.342959,0.627493,48.7526,49.7295,55.0015,54.7303,51.1716,49.2231,2.01413,5000000,361164,280247,356695,278074,273313,232837,337814,321011,335640,318733,340064,264053,229610,6-7-1-0-2-4-3-8-10-11-5-9,6-7-1-0-2-4-3-8-10-11-5-9,6-7-1-0-2-4-3-8-10-11-5-9,6-7-1-0-2-4-3-8-10-11-5-9,6-7-1-0-4-2-8-11-3-10-5-9,6-7-1-0-4-2-8-11-3-10-5-9,6-7-1-2-4-0-3-8-11-10-5-9,6-7-1-2-4-0-3-8-11-10-5-9,6-7-1-4-2-0-3-8-10-11-5-9,6-7-1-4-2-0-3-8-10-11-5-9,6-7-1-2-4-0-3-8-10-11-5-9,6-7-1-2-4-0-3-8-10-11-5-9,6-7-4-0-1-2-11-8-10-3-5-9,0.028801,0.28284,0.0456973,0.340839,0.090059,0.381896,0.5411,0.540223,0.555535,0.558615,0.0602865,0.300076,1.96245,2.86577,2.72557,2.91677,2.6813,0.2529,0.245597,48.2115,49.1893,54.4459,54.1717,51.1114,48.923,0.0516769
sparse_12_65,6207496,5490309,6029998,5391911,420692,408408,406002,405126,3784961,3784637,3829307,3765578,375037,5000000,0.430983,0.607052,0.440836,0.650485,0.112666,0.401581,0.568365,0.56887,0.720331,0.722538,0.224843,0.453383,2.27897,5000000,344110,286292,339638,283834,271109,241329,333761,326877,333443,323382,337765,278074,239824,5-6-9-1-0-4-8-2-3-7-10-11,5-6-9-1-0-4-8-2-3-7-10-11,5-6-9-1-0-4-8-2-3-7-10-11,5-6-9-1-0-4-8-2-3-7-10-11,5-6-9-4-1-8-0-7-3-2-11-10,5-6-9-4-1-8-0-7-3-2-11-10,6-9-5-4-8-0-1-7-2-3-11-10,6-9-5-4-8-0-1-7-2-3-11-10,5-6-9-1-4-8-0-2-3-7-11-10,5-6-9-1-4-8-0-2-3-7-11-10,5-6-9-1-4-8-0-2-3-7-11-10,5-6-9-1-4-8-0-2-3-7-11-10,6-9-5-4-0-1-8-3-7-2-11-10,0.0321142,0.278471,0.0438501,0.335684,0.086794,0.376195,0.543615,0.543544,0.558101,0.562158,0.0620038,0.30124,2.25459,0.398869,0.328581,0.396986,0.314801,0.0258721,0.0253865,0.0247499,0.0253261,0.16223,0.16038,0.16284,0.152143,0.0243846
sparse_12_67,6771948,6198557,6706165,6150640,5136375,4952304,5666800,5666800,5724907,5724907,5831390,5640097,1299465,5000000,0.31577,0.538459,0.325446,0.606037,0.325338,0.614449,0.82703,0.825975,0.814912,0.812349,0.317511,0.546596,2.12367,5000000,340835,272822,335894,269641,263583,235586,322585,311958,322217,311559,326899,263721,232140,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-5-0-10-1-9-8-4-3-11,7-2-6-5-0-10-1-9-8-4-3-11,7-2-6-5-0-1-10-8-9-4-3-11,7-2-6-5-0-1-10-8-9-4-3-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-5-0-10-4-1-9-8-3-11,0.0288975,0.280248,0.0449998,0.338763,0.0885673,0.380661,0.549503,0.541543,0.55871,0.570397,0.0628346,0.303445,2.04917,0.286873,0.258211,0.280447,0.267274,0.23677,0.233788,0.277528,0.284432,0.256203,0.241952,0.254676,0.243151,0.0744982
sparse_12_68,380696,380409,378724,378511,325915,318396,378724,378724,327888,327888,329058,329445,318392,5000000,0.0541664,0.351405,0.0690158,0.365765,0.107207,0.40296,0.564833,0.565568,0.578781,0.584884,0.0799706,0.329592,2.39514,5000000,381334,328913,376860,325712,299886,283174,350560,344212,349597,343458,354192,320098,284172,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-6-7-5-2-8-4-3-11-10-1-9,0.0290764,0.327634,0.0452032,0.342319,0.0872093,0.383081,0.541343,0.541705,0.558707,0.564415,0.0593395,0.309336,2.37504,0.0250899,0.0237709,0.0238126,0.023446,0.0199973,0.0198795,0.0234896,0.0238624,0.0200733,0.0204688,0.0206311,0.0202555,0.0201025
sparse_12_69,674517,673125,266082,265009,263519,261669,266325,266325,266325,266213,845212,825754,258557,5000000,0.0808038,0.317033,0.0640403,0.344,0.0831449,0.361842,0.534362,0.534335,0.557567,0.561849,0.122618,0.357351,0.938349,5000000,243322,169318,219132,150761,85647,70908,123911,123888,161761,151277,126297,92195,71531,7-10-11-1-0-4-8-3-2-6-9-5,7-10-11-1-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,7-1-10-11-4-0-8-3-9-2-6-5,7-1-10-11-4-0-8-3-9-2-6-5,10-7-1-0-11-4-8-3-6-2-9-5,0.0297149,0.26524,0.0335643,0.314254,0.0533243,0.332271,0.504374,0.503832,0.527244,0.531496,0.034135,0.272296,0.909536,0.0510889,0.0517929,0.030476,0.0297466,0.0298206,0.0295713,0.0299881,0.0305029,0.0303229,0.0303535,0.0884828,0.0850549,0.0288127
sparse_12_70,25470941,24269186,24628321,23543480,9540537,9215309,10924520,10924492,6300876,6300848,11251027,10964938,9211455,5000000,2.00622,2.17169,1.99735,2.17566,0.744346,1.03553,1.13373,1.1296,0.936668,0.941402,0.6541,0.881369,2.83651,5000000,323123,284342,318143,280146,245534,239283,310044,304943,310244,304855,314806,280213,237677,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,3-11-0-10-9-4-6-7-8-5-1-2,3-11-0-10-9-4-6-7-8-5-1-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,3-11-0-9-10-4-6-7-8-1-5-2,0.0321304,0.280126,0.0435297,0.338348,0.0841961,0.377852,0.5408,0.54047,0.557568,0.563745,0.0634379,0.306122,2.17503,1.97409,1.89156,1.95382,1.83731,0.66015,0.65768,0.592933,0.589131,0.3791,0.377657,0.590663,0.575247,0.661482
sparse_12_71,190964,190569,190725,190362,364355,364329,253030,252904,253030,252904,253227,252832,372010,5000000,0.0617604,0.301584,0.0606984,0.354939,0.103066,0.396186,0.56379,0.56426,0.577615,0.584972,0.0780804,0.321653,2.59404,5000000,371665,329194,367737,326616,290493,273223,359752,352391,359744,352233,363649,314869,282673,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,3-11-4-2-5-9-10-7-1-6-8-0,3-11-4-2-5-9-10-7-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,3-11-5-2-4-9-10-7-1-6-8-0,0.0421894,0.284466,0.04368,0.338158,0.083719,0.376383,0.545644,0.546547,0.560279,0.566645,0.0592331,0.303263,2.57103,0.019571,0.0171174,0.0170184,0.0167816,0.0193472,0.0198028,0.018146,0.0177134,0.0173361,0.0183262,0.0188473,0.0183896,0.0230094
sparse_12_72,1641686,1635719,1630536,1624832,340633,336379,636775,636775,636702,636702,651584,613488,336431,5000000,0.226156,0.381808,0.150452,0.440417,0.116414,0.407887,0.611943,0.606827,0.620592,0.629432,0.129867,0.367498,2.21339,5000000,334267,286788,329290,283122,262675,249143,324560,318588,324286,318263,329109,284805,250607,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-8-4-7-5-1-9-10-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,0.0395938,0.27866,0.0436343,0.336916,0.0843501,0.376108,0.543252,0.544474,0.558281,0.565732,0.0637078,0.30751,2.18126,0.186562,0.103148,0.106818,0.103501,0.0320642,0.0317797,0.0686908,0.0623534,0.0623108,0.0637003,0.0661594,0.0599884,0.0321317
sparse_12_73,16690471,16333290,16540448,16187653,2171308,1809121,3375499,3375318,3408761,3408566,11867286,11337685,1905450,5000000,0.590681,0.855905,0.604834,0.876826,0.164962,0.442854,0.675386,0.671787,0.687548,0.69178,0.443466,0.670022,2.21115,5000000,350678,288181,346242,285637,270123,242837,337912,329604,337523,327906,341842,276369,241555,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,0-4-6-8-3-7-1-2-10-11-5-9,4-8-6-0-7-3-11-1-10-2-5-9,4-8-6-0-7-3-11-1-10-2-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-11-1-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-11-2-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,0-4-6-8-3-7-1-2-11-10-5-9,4-8-6-0-7-3-1-10-11-2-5-9,0.0284113,0.278852,0.0449523,0.341937,0.0866677,0.375547,0.544749,0.542378,0.560793,0.565521,0.0616054,0.301288,2.13896,0.56227,0.577053,0.559882,0.534889,0.0782946,0.0673064,0.130637,0.129409,0.126755,0.126259,0.381861,0.368734,0.0721827
sparse_12_74,3625599124,3577984227,3572011504,3525119753,67049261,65777171,3577988207,3577983034,3577988207,3577983034,3631780763,3584165832,60994195,5000000,133.939,130.276,123.46,175.05,4.38329,4.62892,152.225,108.614,106.634,108.285,111.108,107.739,4.07936,5000000,340835,269968,335894,266832,263386,234748,326879,319856,324888,317952,329657,264693,232781,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-3-6-9-10-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-6-10-3-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-5-1-2-3-6-10-9-7,0-4-8-11-2-1-5-6-10-3-9-7,0.0407331,0.47178,0.0455729,0.345691,0.122543,0.636382,0.985043,0.546042,0.562327,0.56733,0.0639507,0.3068,2.03265,133.899,129.804,123.415,174.704,4.26074,3.99253,151.24,108.067,106.072,107.718,111.044,107.432,2.04671
sparse_12_75,2530798,2524274,2529466,2523167,91527,90173,568576,568531,521567,521522,526701,517103,86666,5000000,0.0970777,0.358155,0.113846,0.408359,0.107232,0.391497,0.581946,0.581077,0.589321,0.59171,0.092896,0.331687,2.04182,5000000,359830,281464,355328,279271,281450,239124,340270,328298,338822,326402,342714,270222,237187,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-3-0-4-8-1-2-9-11-5-10,6-7-4-8-3-0-2-1-9-11-10-5,6-7-4-8-3-0-2-1-9-11-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-0-8-11-1-2-9-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-3-4-8-0-1-2-9-11-10-5,6-7-4-8-0-3-2-1-9-11-10-5,0.0286696,0.279328,0.0459632,0.339455,0.0891437,0.375994,0.543057,0.542202,0.558238,0.560472,0.0609381,0.301794,2.02624,0.0684082,0.0788272,0.0678827,0.0689042,0.0180884,0.0155031,0.038889,0.038875,0.0310825,0.0312377,0.0319579,0.0298932,0.0155854
sparse_12_76,295976,294986,295628,294713,336217,331268,315621,315544,334894,334790,338245,337057,331644,5000000,0.0661641,0.299463,0.0652367,0.358116,0.10955,0.395202,0.565201,0.565268,0.581345,0.586188,0.084253,0.323476,2.18473,5000000,348686,286970,344181,284625,272871,245984,338535,331435,338504,331333,342920,280051,245390,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-0-3-6-8-9-10-4-5-7-1-11,2-6-3-8-9-0-10-7-4-5-11-1,2-6-3-8-9-0-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-0-3-6-8-9-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-9-0-8-10-7-4-5-11-1,2-6-3-8-9-0-7-10-4-5-11-1,0.0397438,0.278434,0.0444692,0.336614,0.0852144,0.373406,0.54375,0.543872,0.559297,0.564385,0.0618202,0.301216,2.16274,0.0264203,0.0210288,0.0207676,0.0215018,0.0243354,0.0217962,0.0214506,0.0213966,0.0220472,0.0218031,0.0224328,0.0222607,0.021983
sparse_12_77,672026393,628399616,651339828,610187988,397734990,347623574,231120600,223343229,137636810,137505852,244047000,226830095,328840901,5000000,41.2747,38.4081,69.2066,37.3001,23.8477,21.2274,21.1735,20.9903,5.18649,5.59995,21.678,20.6289,20.6436,5000000,329691,256401,324747,253378,251999,219863,316196,311447,315981,309251,320486,251009,215451,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-4-5-1-7-8-9-10-3,0-2-6-11-5-4-1-8-9-10-7-3,0-2-6-11-5-4-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-8-9-10-1-7-3,6-11-2-0-4-5-1-8-9-10-7-3,6-11-2-0-4-5-1-8-9-10-7-3,0-2-6-11-5-4-1-10-9-7-8-3,0.0327722,0.280143,0.0447588,0.552297,0.087755,0.383762,0.554079,0.556121,0.572208,0.821692,0.0640704,0.307589,1.94034,41.242,38.128,69.1619,36.7478,23.7599,20.8436,20.6194,20.4342,4.61428,4.77826,21.6139,20.3213,18.7032
sparse_12_78,412140,403346,406471,397970,272468,270701,673899,673899,398028,397871,403680,394852,738308,5000000,0.0621193,0.306949,0.072714,0.364657,0.110414,0.399205,0.582098,0.58067,0.583673,0.595621,0.0909958,0.330481,2.08702,5000000,344110,278647,339638,276178,265877,233502,327874,318747,327864,318998,331847,268992,230155,0-2-6-3-4-7-9-8-10-11-1-5,0-2-6-3-4-7-9-8-10-11-1-5,0-2-6-3-4-7-9-8-10-11-1-5,0-2-6-3-4-7-9-8-10-11-1-5,6-2-0-4-9-7-3-10-11-8-1-5,6-2-0-4-9-7-3-10-11-8-1-5,0-2-6-3-7-4-9-8-11-10-1-5,0-2-6-3-7-4-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,0-2-6-3-4-7-9-8-11-10-1-5,6-4-9-2-7-3-0-10-8-11-1-5,0.0321354,0.278629,0.0441816,0.337068,0.0861952,0.375098,0.542769,0.540153,0.556612,0.56473,0.0615065,0.304034,2.04364,0.0299839,0.0283196,0.0285324,0.027589,0.0242191,0.0241073,0.0393296,0.040517,0.0270616,0.0308909,0.0294893,0.0264466,0.0433844
sparse_12_79,123155,123054,123136,123041,228485,225444,156230,156221,156230,156221,156249,156148,333359,5000000,0.0479574,0.299422,0.058172,0.361142,0.103649,0.399939,0.567122,0.560173,0.574679,0.580152,0.0725511,0.320961,2.78642,5000000,403138,361329,399685,359181,313182,290775,382939,374491,382697,374219,386251,338426,303525,4-1-6-8-5-7-2-10-0-3-9-11,4-1-6-8-5-7-2-10-0-3-9-11,4-1-6-8-5-7-2-10-0-3-9-11,4-1-6-8-5-7-2-10-0-3-9-11,4-8-6-1-5-7-2-10-0-11-9-3,4-8-6-1-5-7-2-10-0-11-9-3,4-1-6-8-5-7-2-10-0-11-9-3,4-1-6-8-5-7-2-10-0-11-9-3,4-1-6-8-5-7-2-10-0-11-9-3,4-1-6-8-5-7-2-10-0-11-9-3,4-1-6-8-5-7-2-10-0-11-9-3,4-1-6-8-5-7-2-10-0-11-9-3,4-8-5-1-6-7-2-10-0-11-9-3,0.032193,0.283341,0.0431907,0.340625,0.0853863,0.381811,0.55069,0.544382,0.558975,0.563805,0.0569368,0.305406,2.76741,0.0157644,0.0160804,0.0149812,0.0205169,0.0182626,0.0181277,0.0164322,0.0157912,0.0157043,0.0163474,0.0156143,0.0155553,0.0190073
sparse_12_80,307544,304523,305661,302924,301370,294080,339832,339815,339832,339815,341697,339246,323232,5000000,0.0768885,0.568341,0.0961736,0.624449,0.155938,0.682553,1.00986,0.571428,0.58645,0.589557,0.0803629,0.324046,2.55576,5000000,376241,327442,372280,325082,305097,278221,363707,354927,363550,354819,367409,314029,281779,8-2-5-9-0-3-6-10-11-1-4-7,8-2-5-9-0-3-6-10-11-1-4-7,8-2-5-9-0-3-6-10-11-1-4-7,8-2-5-9-0-3-6-10-11-1-4-7,8-9-2-5-3-0-10-6-11-1-7-4,8-9-2-5-3-0-10-6-11-1-7-4,8-2-5-9-3-0-6-10-11-1-7-4,8-2-5-9-3-0-6-10-11-1-7-4,8-2-5-9-3-0-6-10-11-1-7-4,8-2-5-9-3-0-6-10-11-1-7-4,8-2-5-9-3-0-6-10-11-1-7-4,8-2-5-9-3-0-6-10-11-1-7-4,9-8-2-5-3-0-10-6-11-1-7-4,0.0390896,0.530723,0.058216,0.587762,0.121653,0.648879,0.988848,0.550169,0.565491,0.568328,0.0589236,0.303574,2.53662,0.0377989,0.0376174,0.0379577,0.0366867,0.0342851,0.0336736,0.0210071,0.0212591,0.0209588,0.0212288,0.0214393,0.0204726,0.0191453
sparse_12_81,786807,785575,782105,780895,350142,345288,358628,358621,358628,358621,360826,359188,340710,5000000,0.131136,0.61428,0.150355,0.670401,0.170499,0.677668,1.02131,1.02487,1.05462,1.04979,0.133743,0.589475,3.40328,5000000,334267,275074,329290,272034,272423,242646,324920,318606,324848,318501,329588,272996,239205,8-3-6-7-9-10-2-4-5-1-11-0,8-3-6-7-9-10-2-4-5-1-11-0,8-3-6-7-9-10-2-4-5-1-11-0,8-3-6-7-9-10-2-4-5-1-11-0,8-3-6-10-7-9-11-4-2-5-1-0,8-3-6-10-7-9-11-4-2-5-1-0,8-3-6-7-9-10-11-2-4-5-1-0,8-3-6-7-9-10-11-2-4-5-1-0,8-3-6-7-9-10-11-2-4-5-1-0,8-3-6-7-9-10-11-2-4-5-1-0,8-3-6-7-9-10-11-2-4-5-1-0,8-3-6-7-9-10-11-2-4-5-1-0,8-6-3-10-9-7-11-4-2-5-1-0,0.0396451,0.522809,0.0572769,0.579099,0.120507,0.628811,0.971707,0.975936,1.00467,0.99953,0.0846372,0.539433,3.35149,0.0914912,0.0914713,0.0930777,0.0913026,0.0499925,0.0488566,0.0496003,0.0489381,0.0499471,0.0502636,0.0491058,0.0500417,0.0517885
