sparse_12_34,28.4934,28.8659,28.5197,28.8387,28.5898,28.8026,29.3253,29.1119,29.1236,32.921,28.9338,28.8732,30.6426,500000000,340835,288088,335894,284727,270732,249653,330661,324961,329797,324084,334486,284493,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0
sparse_12_35,26.9107,27.2196,27.4956,27.7838,27.1871,27.81,39.3901,36.5633,27.6741,27.6343,27.4888,27.4784,29.2974,500000000,355254,293377,350785,290547,264155,244997,338512,327478,338119,327102,342586,286599,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11,3-8-2-1-9-0-4-5-6-10-7-11
sparse_12_37,27.6232,27.8385,27.8613,27.8265,27.5816,27.7734,27.9402,28.0353,28.0681,27.9199,27.5659,27.7661,28.4921,500000000,239224,200706,197283,168278,91480,88927,128401,128391,100705,99775,106187,100418,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11,7-6-8-1-5-2-3-0-9-4-10-11
sparse_12_38,27.0635,27.2655,26.5556,26.8785,26.7115,26.9643,27.3018,27.3349,27.1683,27.263,26.1062,26.2733,28.2725,500000000,361164,309630,356695,306829,297979,269270,348321,341239,348075,340893,352319,302559,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11,8-1-10-5-3-4-7-9-0-6-2-11
sparse_12_39,30.027,30.3109,29.9507,30.6113,30.23,30.2066,30.6378,30.8506,30.7956,30.4718,30.0519,30.2678,32.2065,500000000,371665,311138,367737,308809,276243,255451,355024,349306,354575,347834,358593,297190,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11,0-2-9-8-6-5-1-3-4-7-10-11
sparse_12_40,25.4672,25.9751,25.5331,25.7879,25.6248,25.7244,26.0494,26.3674,26.129,26.3235,25.5984,25.8711,27.444,500000000,337542,279972,333034,277399,247588,227109,324232,315630,323915,315275,328318,268682,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9,0-3-4-8-5-10-11-7-1-6-2-9
sparse_12_42,24.8734,25.1144,25.1775,25.1305,24.8939,25.2409,25.3423,25.3746,25.611,25.386,25.1212,25.0979,27.2419,500000000,380928,313498,376525,310580,292981,266889,349680,338507,349201,337974,353649,297121,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6,3-1-5-11-7-2-4-10-8-9-0-6
sparse_12_43,24.7122,24.9637,24.6827,24.9337,25.1113,25.0807,25.2256,25.2499,25.2258,25.1513,25.2125,24.8403,27.1007,500000000,382151,322323,378190,319992,299316,271639,361852,353678,361393,353303,365385,308507,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8,5-6-9-7-10-1-4-11-0-2-3-8
sparse_12_44,25.1846,26.4208,25.3056,25.5485,25.3451,25.5283,25.999,25.7531,25.9487,25.7448,25.2102,25.7208,27.7461,500000000,376241,323089,372280,319982,285795,271643,352550,345321,352301,345143,356235,310721,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8,7-5-11-1-3-2-0-9-10-4-6-8
sparse_12_45,24.5911,24.9969,24.6282,24.8992,24.7371,24.9489,25.1879,25.2398,25.1636,25.1776,24.7407,24.9432,26.7114,500000000,355254,282809,350785,279958,266824,237482,334405,323033,333588,322239,337928,272525,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8,0-5-7-11-1-6-3-2-9-10-4-8
sparse_12_46,60.0477,59.805,60.1751,59.5555,58.971,59.246,60.3531,60.765,60.6286,60.9164,60.4997,60.1111,61.2382,500000000,334267,278468,329290,275180,264754,240992,322595,314332,321895,313561,326674,270105,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4,2-3-5-0-1-11-9-6-7-8-10-4
sparse_12_47,27.346,27.2484,27.305,27.2808,26.969,27.2524,27.5199,27.5712,27.4615,27.4885,27.0023,27.2771,28.9666,500000000,329691,275612,324747,272194,267119,242777,321964,318230,321134,315047,325844,273850,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7,1-2-0-11-9-3-4-8-10-6-5-7
sparse_12_48,24.3705,24.8934,24.3854,24.9951,24.3992,24.7588,24.9066,25.0187,24.98,24.8955,24.7084,24.6302,26.663,500000000,355254,299465,350785,296578,278294,257387,341437,333361,341317,333286,345703,292371,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6,5-9-10-8-2-11-4-7-1-0-3-6
sparse_12_49,24.5292,24.6951,24.5956,24.8011,24.5866,24.9919,24.9865,24.9768,25.0463,25.0853,24.5325,24.7706,26.3558,500000000,355254,275529,350785,273106,267891,231521,333132,321768,332861,321502,337241,265247,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11,6-3-1-0-5-9-4-7-8-10-2-11
sparse_12_50,24.6689,25.2228,24.6974,24.9836,24.7623,25.3088,25.2039,25.3463,25.2944,25.252,24.8166,25.0502,26.894,500000000,416334,326722,412911,325070,291021,257327,373531,359015,373075,358498,377013,303669,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11,1-6-3-4-5-2-0-8-7-9-10-11
sparse_12_51,25.1181,25.3376,25.1143,25.4598,25.3165,25.4479,26.2517,25.7263,25.684,25.6742,25.1432,25.3618,27.2843,500000000,395026,316901,390586,313911,284299,265464,338823,328503,337578,327660,342801,301172,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9,0-1-10-11-4-3-5-6-7-8-2-9
sparse_12_52,24.4276,24.7034,24.5419,24.7255,24.5038,24.7665,25.0827,25.1516,25.0159,25.3136,24.5175,24.6615,26.6328,500000000,366398,301778,361932,298977,290111,262581,347126,339260,345611,337648,350076,294059,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6,4-5-3-2-7-8-9-10-11-1-0-6
