Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_71,8.38798,15.1399,6.56316,15.5362,6.32511,15.462,19.8324,19.8184,20.315,19.9821,5.62461,12.4842,11.6795,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,272152,0,239676,0,23618,0,23419,0,9465,0,9465,0,13043,0,13043,0,10249,0,10249,0,9301,0,9301,0,8424,0
dense_16_72,0.115327,7.04587,0.755294,9.83495,0.786133,7.3347,8.15481,8.16326,8.14529,8.16155,0.0485559,3.83866,2.87336,128498,128498,128498,128498,128498,128498,128498,128498,128498,128498,128498,128498,128498,189655,0,150345,0,14931,0,14643,0,2781,0,2781,0,8508,0,8508,0,4204,0,4204,0,3566,0,3566,0,1845,0
dense_16_73,0.0676129,3.83453,0.62143,6.4247,0.654885,6.355,8.24129,8.18809,8.17156,8.17876,0.0482574,3.85802,2.88569,148584,148584,148584,148584,148584,148584,148584,148584,148584,148584,148584,148584,148584,214452,0,171977,0,19117,0,18651,0,4371,0,4371,0,10421,0,10421,0,6173,0,6173,0,5089,0,5089,0,3733,0
dense_16_74,3.21366,6.90066,1.97513,8.76829,3.15906,8.71381,16.1279,16.4847,16.1012,16.1928,3.85283,10.1821,9.63402,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,276396,0,243713,0,25265,0,24827,0,9178,0,9178,0,13334,0,13327,0,10492,0,10485,0,9362,0,9362,0,8479,0
dense_16_75,3.04736,11.09,4.21959,13.2342,5.52383,14.391,19.446,19.2255,18.5509,18.6261,4.64004,11.4051,10.6669,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,282617,0,243643,0,25802,0,25203,0,8286,0,8286,0,13592,0,13592,0,10371,0,10371,0,9281,0,9263,0,7527,0
dense_16_76,0.075588,6.90585,0.750779,9.40388,0.692095,9.94006,14.3056,14.2911,14.2009,14.5904,0.0712238,7.10224,6.0804,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,251537,0,234750,0,23187,0,23101,0,8713,0,8713,0,12232,0,12232,0,9373,0,9373,0,9665,0,9665,0,6473,0
dense_16_77,4.699,11.157,4.17386,13.3738,4.078,13.3695,18.2323,18.209,17.8645,17.7547,3.34505,10.3864,9.27629,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,258312,0,232262,0,22016,0,21826,0,8683,0,8682,0,11855,0,11855,0,8923,0,8923,0,8948,0,8946,0,7793,0
dense_16_78,2.66391,9.63639,3.32244,12.5378,3.33352,12.6049,17.0153,17.0536,17.0204,16.9044,2.61116,9.33834,8.46134,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,266559,0,225470,0,24442,0,23674,0,7388,0,7388,0,12530,0,12530,0,9146,0,9146,0,8138,0,8137,0,6745,0
dense_16_79,12.2402,13.2685,9.33065,19.9008,5.99262,14.9017,19.7742,19.9787,19.105,19.0461,5.00263,12.0284,10.9691,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,247703,0,219238,0,21429,0,21296,0,7321,0,7321,0,11932,0,11932,0,8260,0,8260,0,7594,0,7593,0,6681,0
dense_16_80,2.88208,9.70145,3.57747,12.6714,3.59465,12.5856,17.3105,17.2053,17.1227,17.1577,2.72875,9.66573,8.63423,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,264867,0,217253,0,25391,0,24584,0,7873,0,7873,0,14024,0,14022,0,10279,0,10278,0,8950,0,8950,0,7047,0
dense_16_81,1.41297,8.2672,1.17948,10.2788,1.19615,10.336,14.8476,14.8445,14.7326,14.7646,0.468848,7.3638,6.29824,52078912,52078912,52078912,52078912,52078912,52078912,52078912,52078912,52078912,52078912,52078912,52078912,52078912,242761,0,204835,0,20159,0,19871,0,6002,0,6002,0,10920,0,10920,0,7142,0,7142,0,6706,0,6706,0,5503,0
dense_16_82,1.27705,7.97088,1.49358,10.531,1.44472,10.5354,15.0799,15.1559,15.0735,15.1212,1.27565,8.3017,6.59309,73067177,73067177,73067177,73067177,73067177,73067177,73067177,73067177,73067177,73067177,73067177,73067177,73067177,229353,0,201766,0,18415,0,18311,0,6140,0,6140,0,10195,0,10195,0,7314,0,7314,0,7447,0,7424,0,5175,0
dense_16_83,0.226108,7.11825,0.826674,9.9657,0.886214,9.93731,14.4298,14.4468,14.4777,14.4891,0.130484,7.1147,5.95215,4614400,4614400,4614400,4614400,4614400,4614400,4614400,4614400,4614400,4614400,4614400,4614400,4614400,209067,0,176493,0,17713,0,17543,0,5743,0,5743,0,10529,0,10529,0,7482,0,7482,0,7196,0,7196,0,5021,0
dense_16_84,18.0321,13.2962,9.94963,16.674,5.29924,14.5929,19.352,11.408,10.7244,10.7956,2.61881,6.40788,5.49579,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,252733,0,218325,0,21821,0,21595,0,7751,0,7751,0,12198,0,12198,0,8674,0,8674,0,8112,0,8112,0,7316,0
dense_16_85,1.48068,5.98543,2.03017,7.73155,1.9993,7.7365,9.65664,9.63481,9.72886,16.9168,232.632,166.554,4.25648,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,262975,0,213679,0,23737,0,23002,0,8860,0,8860,0,14113,0,14110,0,10862,0,10859,0,11034,0,11026,0,8387,0
dense_16_86,5.19014,34.8506,2.64795,8.57927,3.67264,9.00413,10.1258,10.1102,10.6203,10.6028,2.68062,6.41627,5.58113,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,256031,0,212916,0,23047,0,22533,0,6956,0,6956,0,12802,0,12802,0,8487,0,8485,0,7406,0,7405,0,6097,0
dense_16_87,2.5627,6.01802,2.49382,8.25764,2.44476,8.28435,10.0819,10.1242,10.0192,17.8623,4.14528,11.1752,9.44664,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,299118,0,264689,0,26742,0,26500,0,8615,0,8615,0,13135,0,13135,0,10101,0,10101,0,9228,0,9228,0,7851,0
dense_16_88,2.73052,9.84894,3.47659,12.5414,3.53324,12.5595,17.1738,17.207,17.2812,17.3545,16.7944,24.087,8.6803,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,262810,0,215332,0,21187,0,20560,0,5838,0,5838,0,10782,0,10781,0,7593,0,7593,0,8824,0,8794,0,4866,0
dense_16_89,0.210577,7.05481,0.785924,9.92464,0.814318,9.94488,14.514,14.4713,14.5025,14.5025,0.081627,7.07681,5.96208,1050055,1050055,1050055,1050055,1050055,1050055,1050055,1050055,1050055,1050055,1050055,1050055,1050055,215112,0,171265,0,18347,0,17633,0,4649,0,4649,0,9674,0,9669,0,6195,0,6190,0,4987,0,4987,0,3695,0
dense_16_90,1.75153,8.67785,1.06815,10.181,1.13238,10.2195,14.8324,14.8489,13.6351,14.7733,0.441161,7.40811,6.26044,44180648,44180648,44180648,44180648,44180648,44180648,44180648,44180648,44180648,44180648,44180648,44180648,44180648,253060,0,211627,0,21142,0,20772,0,5529,0,5529,0,11203,0,11203,0,6784,0,6784,0,6809,0,6809,0,4674,0
dense_16_91,0.101061,7.07243,0.753193,9.87588,0.807731,9.92859,14.5255,14.5056,14.4696,14.5309,0.0797804,7.04266,5.99632,274879,274879,274879,274879,274879,274879,274879,274879,274879,274879,274879,274879,274879,226339,0,190504,0,19784,0,19557,0,5784,0,5784,0,10571,0,10571,0,6816,0,6816,0,6477,0,6477,0,4673,0
dense_16_92,3.9875,11.8194,4.13778,13.588,3.79753,12.8421,17.4401,17.5099,17.017,17.2628,2.92365,9.81553,8.78149,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,231630,0,192051,0,19811,0,19436,0,5718,0,5718,0,10677,0,10677,0,6872,0,6872,0,6282,0,6282,0,4681,0
dense_16_93,0.199738,8.5936,0.864151,9.95217,0.812363,9.86968,14.5004,14.5522,14.4995,14.5138,0.263915,7.16599,5.88717,1506553,1506553,1506553,1506553,1506553,1506553,1506553,1506553,1506553,1506553,1506553,1506553,1506553,196156,0,158679,0,14760,0,14584,0,3598,0,3598,0,8623,0,8623,0,5177,0,5177,0,5423,0,5421,0,2977,0
dense_16_94,0.129469,6.99031,0.822377,9.8853,0.873598,10.0631,14.4454,14.4437,14.4714,14.4588,0.115035,7.01469,5.97795,8016312,8016312,8016312,8016312,8016312,8016312,8016312,8016312,8016312,8016312,8016312,8016312,8016312,237778,0,203116,0,20424,0,20192,0,6424,0,6424,0,11163,0,11163,0,7572,0,7572,0,7197,0,7197,0,5388,0
dense_16_95,0.390017,7.16265,1.05274,10.0686,1.15099,10.0458,14.3586,14.4186,14.3382,14.3133,0.565019,7.28974,6.04222,41198172,41198172,41198172,41198172,41198172,41198172,41198172,41198172,41198172,41198172,41198172,41198172,41198172,228462,0,183721,0,20000,0,19446,0,5167,0,5167,0,10711,0,10711,0,6572,0,6572,0,5836,0,5835,0,4138,0
dense_16_96,2.82137,9.57118,3.42567,12.3362,3.44088,12.3585,16.6704,16.6171,16.6889,16.7431,2.67586,9.45416,8.45986,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,274907,0,246647,0,24115,0,23972,0,10783,0,10783,0,13246,0,13246,0,10871,0,10871,0,10658,0,10658,0,9883,0
dense_16_97,4.68977,12.8975,5.16634,14.257,5.60017,14.537,18.0909,18.3116,19.1929,19.3946,4.99706,11.9469,5.73721,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,279499,0,243398,0,23087,0,22824,0,8091,0,8089,0,11827,0,11827,0,9123,0,9123,0,8249,0,8249,0,7767,0
dense_16_98,0.117844,3.98338,0.730145,6.47647,0.690688,6.52841,8.30605,8.34803,8.31618,8.33305,0.0968626,3.92805,2.96327,14521193,14521193,14521193,14521193,14521193,14521193,14521193,14521193,14521193,14521193,14521193,14521193,14521193,226253,0,203259,0,19306,0,19217,0,6460,0,6460,0,10700,0,10700,0,7206,0,7206,0,6793,0,6793,0,5676,0
dense_16_99,0.702965,4.5472,1.22613,7.01381,1.21371,7.09123,8.81395,8.81879,15.4716,15.6321,1.10187,8.13763,7.02383,161641274,161641274,161641274,161641274,161641274,161641274,161641274,161641274,161641274,161641274,161641274,161641274,161641274,293227,0,255874,0,26205,0,25659,0,8349,0,8349,0,13517,0,13517,0,10381,0,10381,0,10159,0,10156,0,7844,0
dense_16_100,4.23645,10.7346,3.76479,13.0194,3.80284,13.053,17.6208,17.5529,17.4755,17.6072,10.1285,16.9955,9.03211,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,250754,0,215891,0,22041,0,21876,0,9011,0,9011,0,13320,0,13320,0,10156,0,10156,0,10414,0,10399,0,8211,0
dense_16_101,0.349594,7.62361,1.04841,10.2439,1.20819,10.4521,14.8093,14.7901,11.3189,8.49863,0.370134,4.13124,3.18168,46318654,46318654,46318654,46318654,46318654,46318654,46318654,46318654,46318654,46318654,46318654,46318654,46318654,276548,0,237163,0,24810,0,24381,0,7033,0,7033,0,12301,0,12301,0,8788,0,8788,0,8243,0,8243,0,6241,0
dense_16_102,72.9681,27.9619,4.48303,10.2508,3.92979,9.70981,12.344,12.4328,12.6403,12.7211,4.66087,8.26801,6.04017,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,260224,0,223165,0,22774,0,22527,0,6983,0,6983,0,12116,0,12116,0,8199,0,8199,0,7280,0,7279,0,6271,0
dense_16_103,0.336498,4.15162,0.884788,6.68276,0.883079,6.67396,8.53445,8.55412,8.59252,14.4797,0.508465,7.15918,6.27909,63078765,63078765,63078765,63078765,63078765,63078765,63078765,63078765,63078765,63078765,63078765,63078765,63078765,213632,0,186554,0,18504,0,18403,0,5429,0,5429,0,10232,0,10231,0,6925,0,6925,0,6007,0,6007,0,4650,0
dense_16_104,2.06961,6.01453,1.88408,8.29406,2.48877,8.24037,10.4013,9.94007,10.0146,9.92562,1.77303,5.7245,4.68269,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,284584,0,250246,0,25856,0,25162,0,9148,0,9148,0,13301,0,13301,0,10892,0,10892,0,9778,0,9778,0,7782,0
dense_16_105,0.494351,4.33823,1.0733,6.91086,1.00072,6.71247,8.65611,8.65319,8.58655,8.53352,0.350153,4.21032,3.22346,56116290,56116290,56116290,56116290,56116290,56116290,56116290,56116290,56116290,56116290,56116290,56116290,56116290,257841,0,221988,0,22119,0,21918,0,7832,0,7832,0,11792,0,11792,0,9070,0,9070,0,8457,0,8457,0,6467,0
dense_16_106,3.65186,7.19217,2.73287,8.56835,2.9411,8.74726,10.1447,9.996,10.8293,10.8857,46.0478,38.3848,4.94291,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,272733,0,226803,0,22973,0,22536,0,7337,0,7337,0,12921,0,12921,0,8894,0,8894,0,9304,0,9292,0,6685,0
dense_16_107,1.97503,6.1889,2.41417,8.25088,2.50209,8.32677,9.9897,9.95565,10.0896,10.0925,1.97774,5.74174,4.89701,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,254467,0,223324,0,21518,0,21367,0,7976,0,7976,0,12504,0,12504,0,9600,0,9600,0,8966,0,8966,0,7384,0
dense_16_108,5.51522,9.54688,6.92288,20.5011,5.55321,14.594,24.7596,18.8478,11.0387,11.1859,2.92377,6.84002,5.8707,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,245010,0,217775,0,20995,0,20809,0,6797,0,6797,0,11562,0,11562,0,7974,0,7974,0,7575,0,7575,0,6027,0
dense_16_109,1.73806,14.3455,2.2684,8.75051,2.13729,7.97406,10.1875,10.3513,9.70865,9.76186,32.234,34.7835,4.32302,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,269476,0,230586,0,23642,0,23289,0,8175,0,8175,0,13670,0,13670,0,9314,0,9314,0,9767,0,9765,0,7152,0
dense_16_110,0.381788,4.37938,0.95385,10.2438,1.37549,10.6217,14.8665,14.8827,14.4984,8.70397,2.7717,6.78968,3.25951,87100563,87100563,87100563,87100563,87100563,87100563,87100563,87100563,87100563,87100563,87100563,87100563,87100563,248270,0,209431,0,20442,0,19969,0,6008,0,6008,0,10734,0,10734,0,7241,0,7241,0,7008,0,7008,0,4723,0
dense_16_111,0.298567,4.35741,0.887489,6.8526,0.935485,6.77999,8.602,12.2468,14.8165,14.6088,0.551481,7.34282,4.42593,34349711,34349711,34349711,34349711,34349711,34349711,34349711,34349711,34349711,34349711,34349711,34349711,34349711,245142,0,199531,0,20926,0,20353,0,5571,0,5571,0,10818,0,10818,0,7184,0,7184,0,5922,0,5915,0,4533,0
dense_16_112,0.95027,4.72811,1.68929,7.31671,1.52879,11.0756,15.6542,15.609,15.2,9.16756,1.2388,4.73024,3.72123,311781120,311781120,311781120,311781120,311781120,311781120,311781120,311781120,311781120,311781120,311781120,311781120,311781120,249280,0,205506,0,23271,0,22410,0,5594,0,5594,0,11390,0,11390,0,7474,0,7474,0,5976,0,5976,0,2656,0
dense_16_113,2.35753,7.53633,2.7783,8.54007,3.31779,9.14933,10.6279,10.7199,10.3283,10.2724,3.05845,7.04946,5.22712,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,251829,0,208741,0,20790,0,20439,0,5393,0,5393,0,10947,0,10947,0,7252,0,7252,0,6438,0,6438,0,4943,0
dense_16_114,0.0719998,3.89953,0.636984,6.46308,0.649787,6.40269,8.27858,8.288,8.26464,8.26247,0.0599337,3.91567,2.92659,2787160,2787160,2787160,2787160,2787160,2787160,2787160,2787160,2787160,2787160,2787160,2787160,2787160,249824,0,207993,0,22879,0,22086,0,6200,0,6200,0,11495,0,11495,0,8270,0,8270,0,8219,0,8218,0,5565,0
dense_16_115,0.070638,3.88951,0.628555,6.53369,0.690953,6.45251,8.32765,8.30266,8.37569,8.32717,0.157989,4.00421,2.90785,5452478,5452478,5452478,5452478,5452478,5452478,5452478,5452478,5452478,5452478,5452478,5452478,5452478,224676,0,180765,0,18865,0,18107,0,4489,0,4489,0,10104,0,10101,0,6576,0,6573,0,5611,0,5610,0,3684,0
dense_16_116,0.130283,4.13678,0.792842,6.6259,0.796496,6.64129,8.41367,8.47722,8.37466,8.4204,0.194406,4.06915,3.06666,21955876,21955876,21955876,21955876,21955876,21955876,21955876,21955876,21955876,21955876,21955876,21955876,21955876,254787,0,216704,0,23565,0,22938,0,6196,0,6196,0,12178,0,12178,0,8696,0,8696,0,7008,0,7008,0,5064,0
dense_16_117,1.91458,5.42495,2.0769,8.46998,3.43567,12.8295,17.5611,17.5247,13.7492,16.6933,2.81485,9.54557,8.48243,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,248463,0,212134,0,20988,0,20414,0,6396,0,6396,0,11515,0,11506,0,8302,0,8293,0,7000,0,7000,0,5835,0
dense_16_118,7.66557,15.0587,5.50143,14.5851,5.90688,14.8698,18.7536,18.4977,19.0786,19.1968,4.93306,11.8721,6.98144,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,241443,0,204537,0,21180,0,20882,0,6978,0,6978,0,11724,0,11724,0,8405,0,8405,0,7435,0,7435,0,5994,0
dense_16_119,3.33759,6.4035,3.21838,9.18764,3.01128,8.73734,10.8192,10.7623,10.3595,10.4272,2.19094,6.02332,5.46999,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,241589,0,201362,0,20706,0,20104,0,5817,0,5817,0,11841,0,11834,0,8253,0,8246,0,6449,0,6446,0,4894,0
dense_16_120,3.83228,7.71972,3.58961,9.43294,3.86845,9.67573,11.1795,11.1333,11.2019,11.1675,3.51898,7.39123,6.00036,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,263150,0,240760,0,21731,0,21611,0,8867,0,8867,0,11857,0,11857,0,9447,0,9447,0,12069,0,12063,0,8149,0
dense_16_121,0.0619543,3.88881,0.650088,6.44009,0.652161,6.35576,8.19199,8.20369,8.20849,8.22746,0.0525212,4.10707,4.38081,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,173210,0,137170,0,13169,0,13006,0,2865,0,2865,0,7666,0,7666,0,4136,0,4136,0,3363,0,3361,0,2099,0
dense_16_122,0.0746894,3.91124,0.612127,6.37272,0.668001,6.51532,8.24719,11.2061,14.084,14.1201,0.0574158,6.93988,5.86505,4,4,4,4,4,4,4,4,4,4,4,4,4,188755,0,166549,0,16817,0,16736,0,4708,0,4708,0,9486,0,9486,0,6168,0,6168,0,5531,0,5531,0,3815,0
dense_16_123,0.112786,6.68154,0.785734,10.1069,0.83615,10.1491,14.3264,14.4434,14.5142,11.4287,0.0637945,3.92085,2.90768,3486813,3486813,3486813,3486813,3486813,3486813,3486813,3486813,3486813,3486813,3486813,3486813,3486813,240291,0,199773,0,20245,0,19869,0,4700,0,4700,0,10409,0,10409,0,6250,0,6250,0,5396,0,5396,0,3877,0
dense_16_124,1.56809,5.53494,2.29681,7.83645,2.52112,7.91827,13.0948,16.6377,16.6469,17.3314,2.83649,9.79902,9.07864,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,257446,0,219432,0,24340,0,23743,0,7898,0,7898,0,13025,0,13025,0,9771,0,9771,0,9321,0,9319,0,7007,0
dense_16_125,5.46521,11.5652,4.39261,14.3436,4.57678,13.5148,17.996,17.7982,17.9228,17.9195,3.52033,10.4512,9.39049,477197447,477197447,477197447,477197447,477197447,477197447,477197447,477197447,477197447,477197447,477197447,477197447,477197447,257096,0,216598,0,21196,0,20789,0,7241,0,7241,0,11341,0,11341,0,8637,0,8637,0,8074,0,8071,0,6604,0
dense_16_126,2.23641,8.7286,1.8925,11.1779,1.98831,10.5112,14.4581,14.8856,14.8653,14.6832,1.13549,7.94205,7.02339,171038014,171038014,171038014,171038014,171038014,171038014,171038014,171038014,171038014,171038014,171038014,171038014,171038014,249901,0,206027,0,21747,0,21158,0,6781,0,6781,0,11534,0,11534,0,7810,0,7810,0,7314,0,7313,0,5912,0
dense_16_127,2.66786,9.67544,3.24444,12.6037,3.65125,12.7933,16.5523,16.8409,16.1722,16.5652,3.2177,8.9269,8.45502,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,265480,0,218762,0,24647,0,23723,0,7024,0,7024,0,13292,0,13292,0,9896,0,9896,0,9343,0,9339,0,6321,0
dense_16_128,4.47441,11.5645,4.6252,13.3162,4.30299,13.5713,16.3454,10.2262,14.7045,18.1972,4.23149,11.3853,9.46755,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,271571,0,236520,0,25013,0,24556,0,8034,0,8034,0,13185,0,13185,0,9311,0,9311,0,8477,0,8477,0,7052,0
dense_16_129,0.118094,7.03291,0.799529,10.028,0.789593,9.9858,14.2195,13.7393,14.0123,13.7069,0.0653923,6.77182,5.63955,65013,65013,65013,65013,65013,65013,65013,65013,65013,65013,65013,65013,65013,205339,0,172500,0,16995,0,16590,0,3822,0,3822,0,9372,0,9372,0,5535,0,5535,0,5233,0,5233,0,3201,0
dense_16_130,8.00576,7558.66,2.63986,8.29833,2.52862,8.22451,10.1925,10.0553,9.81101,9.80732,67.7648,89.4974,4.46755,130261607,130261607,130261607,130261607,130261607,130261607,130261607,130261607,130261607,130261607,130261607,130261607,130261607,231328,0,189207,0,18191,0,17918,0,4996,0,4996,0,11077,0,11077,0,6592,0,6592,0,6951,0,6937,0,4248,0
dense_16_131,15.619,15.8873,12.376,21.6288,5.92616,14.9164,23.9075,23.8174,18.9783,17.7129,3.08996,7.08373,5.8266,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,258749,0,235527,0,21163,0,21073,0,7541,0,7541,0,11234,0,11234,0,8853,0,8853,0,8272,0,8266,0,6557,0
dense_16_132,4.84597,7.93493,2.30458,8.13032,2.11032,7.89016,9.762,9.74172,9.69202,9.70069,1.48691,5.48229,4.33784,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,240559,0,203184,0,22117,0,21795,0,7890,0,7890,0,13149,0,13149,0,9203,0,9203,0,8470,0,8470,0,7134,0
dense_16_133,2.49768,6.39457,3.14648,8.9365,2.39975,8.0197,9.90063,10.2003,9.8386,11.0239,2.8371,9.77816,8.75286,299950321,299950321,299950321,299950321,299950321,299950321,299950321,299950321,299950321,299950321,299950321,299950321,299950321,251926,0,215057,0,21590,0,21352,0,7207,0,7207,0,11833,0,11833,0,7871,0,7871,0,7552,0,7550,0,6150,0
dense_16_134,2.69823,9.72707,3.37436,12.4707,3.35905,12.5076,9.40822,9.39815,9.5342,10.0675,1.93762,5.15504,4.17288,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,273335,0,232864,0,25557,0,24877,0,7936,0,7936,0,13612,0,13612,0,10187,0,10187,0,10139,0,10133,0,7299,0
dense_16_135,1173.43,76.6643,13.6657,19.8527,3.34052,12.2378,46.7795,72.2257,33.1292,35.4727,3.84063,10.8539,8.59778,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,262254,0,210108,0,22881,0,21904,0,7721,0,7721,0,13113,0,13113,0,9858,0,9858,0,10099,0,10088,0,7261,0
dense_16_136,3.38991,10.3825,3.73166,12.9027,3.95931,12.9458,17.4809,17.3209,17.3714,17.4054,3.04457,9.99798,9.014,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,285232,0,258787,0,25527,0,25420,0,9776,0,9776,0,13989,0,13989,0,11377,0,11377,0,11952,0,11946,0,8643,0
dense_16_137,2.15678,7.41073,0.936285,9.82736,1.03298,6.51368,8.38607,8.41379,8.33309,8.38999,0.308833,4.13784,2.9926,5688156,5688156,5688156,5688156,5688156,5688156,5688156,5688156,5688156,5688156,5688156,5688156,5688156,235414,0,194557,0,19367,0,19108,0,4816,0,4816,0,9945,0,9945,0,6473,0,6473,0,5589,0,5589,0,4068,0
dense_16_138,0.0517981,3.87158,0.630714,6.54058,0.641987,6.44987,8.2514,8.31226,8.1991,8.26838,0.0451032,3.87415,2.87527,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,243538,0,203350,0,21241,0,20564,0,3707,0,3707,0,9982,0,9982,0,6757,0,6757,0,7097,0,7095,0,2298,0
dense_16_139,1.57834,5.42541,2.09436,7.8593,2.1028,7.80157,9.58048,9.63097,9.65561,9.57434,1.49312,5.31178,4.34705,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,219982,0,187477,0,20683,0,20432,0,7214,0,7214,0,11953,0,11953,0,7936,0,7936,0,7217,0,7217,0,5963,0
dense_16_140,4.06031,10.7605,3.82226,13.4541,3.77389,13.0624,17.152,17.2729,17.1396,16.9048,3.03762,9.73758,9.03069,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,298117,0,269809,0,27056,0,26866,0,10392,0,10392,0,14234,0,14234,0,11371,0,11371,0,10456,0,10455,0,9459,0
dense_16_141,0.113121,6.89306,0.809054,9.67518,0.831311,9.78269,14.1796,14.1551,14.1723,14.2192,0.0755973,6.84669,5.79435,613859,613859,613859,613859,613859,613859,613859,613859,613859,613859,613859,613859,613859,185047,0,144877,0,15285,0,15019,0,3658,0,3658,0,9185,0,9185,0,5015,0,5015,0,4174,0,4172,0,3019,0
dense_16_142,4.09464,9.19871,2.93348,11.7097,2.96542,11.9103,16.2113,16.1614,16.3569,16.4102,2.08802,8.91618,8.04578,288073528,288073528,288073528,288073528,288073528,288073528,288073528,288073528,288073528,288073528,288073528,288073528,288073528,250442,0,218867,0,21216,0,21032,0,6841,0,6841,0,11539,0,11539,0,8413,0,8413,0,7413,0,7413,0,5672,0
