small_world_30_134,273286723,2030609,234164752,1823617,60781,52088,5833643,5670566,5833636,2284721,2639026,2030602,9808390,0,14.4631,0.395412,12.1963,0.516344,0.137443,0.466114,0.861067,0.844897,0.893016,0.727415,0.286226,0.443328,2.34932,0,218642,105505,207747,102432,34478,25808,199753,191357,198267,190039,208975,104528,16345,8-22-23-1-3-21-18-15-28-29-0-2-5-7-10-12-17-20-25-26-9-13-14-16-19-27-4-6-11-24,8-22-23-29-1-3-28-21-18-15-5-7-26-10-12-20-17-2-0-25-16-19-13-9-27-14-11-4-6-24,8-22-23-1-3-21-18-15-28-29-0-2-5-7-10-12-17-20-25-26-9-13-14-16-19-27-4-6-11-24,8-22-23-29-1-3-28-21-18-15-5-7-26-10-12-20-17-2-0-25-16-19-13-9-27-14-11-4-6-24,22-8-29-28-23-1-26-3-21-18-15-17-20-5-0-25-2-7-12-27-10-19-16-9-14-13-24-11-6-4,22-8-29-23-28-1-3-26-21-18-15-17-20-5-0-2-7-25-12-10-19-27-16-9-13-14-24-11-4-6,8-22-23-1-3-29-21-28-18-15-5-7-10-17-20-25-0-2-26-12-9-19-27-13-14-16-6-4-11-24,8-22-23-1-3-29-21-28-18-15-5-7-10-17-20-25-0-2-26-12-9-19-27-13-14-16-6-4-11-24,8-22-23-1-3-29-21-28-18-15-5-7-10-17-20-25-26-0-2-12-9-19-27-13-14-16-6-11-4-24,8-22-23-29-1-3-21-28-18-15-5-7-10-17-20-25-26-0-2-12-9-19-27-13-16-14-6-11-4-24,8-22-23-29-1-3-21-28-18-15-5-7-10-20-25-17-26-0-2-12-9-19-27-13-14-16-6-11-4-24,8-22-23-29-1-3-28-21-18-15-5-7-26-10-20-12-17-2-0-25-16-19-13-9-27-14-11-6-4-24,22-8-1-23-29-28-2-17-15-18-3-0-21-5-12-10-26-7-25-16-20-13-19-14-27-9-11-24-6-4,0.0591777,0.279415,0.0723532,0.411549,0.131305,0.46069,0.565787,0.55786,0.598888,0.589427,0.129599,0.326103,1.86733,14.404,0.115996,12.1239,0.104795,0.00613836,0.0054234,0.29528,0.287038,0.294128,0.137989,0.156627,0.117225,0.481985
small_world_30_58,501961,3530760,458339,3221085,353354,3983595,3947262,3936525,3947244,3936507,4483455,3530751,4441633,0,0.108146,0.531361,0.122521,0.656089,0.17091,0.673857,0.74639,0.739097,0.788299,0.815072,0.354772,0.579949,1.90245,0,214684,108061,203822,104656,31364,25030,197786,190634,196817,189849,207395,107291,14526,12-7-6-8-9-10-23-24-25-27-3-17-4-5-13-15-16-20-21-22-29-2-11-14-18-19-28-0-1-26,12-7-10-6-8-24-9-23-25-27-13-15-17-5-16-3-21-4-20-29-22-11-2-14-18-19-28-0-1-26,12-7-6-8-9-10-23-24-25-27-3-17-4-5-13-15-16-20-21-22-29-2-11-14-18-19-28-0-1-26,12-7-10-6-8-24-9-23-25-27-13-15-17-5-16-21-4-3-20-29-22-11-2-14-18-19-28-0-1-26,24-23-12-9-7-6-8-10-22-27-21-15-17-13-5-25-20-29-11-16-4-14-3-19-18-28-2-26-1-0,12-23-24-7-6-9-8-10-22-15-17-21-13-27-5-25-20-11-16-29-4-14-3-19-18-28-2-26-0-1,12-7-9-10-23-6-8-24-25-27-13-15-17-4-5-20-21-22-3-29-16-11-14-2-18-28-19-26-1-0,12-7-9-10-23-6-8-24-25-27-13-15-17-4-5-20-21-22-16-3-29-11-14-2-18-28-19-26-1-0,12-7-9-10-23-6-8-24-25-27-13-15-17-4-5-16-20-21-22-3-29-11-14-2-18-28-19-0-1-26,12-7-9-10-23-6-8-24-25-27-13-15-17-4-5-20-21-22-16-3-29-11-14-2-18-28-19-0-1-26,12-7-9-10-23-6-8-24-25-27-13-15-17-4-5-16-20-21-22-3-29-11-14-2-18-28-19-0-1-26,12-7-10-6-8-24-9-23-25-27-13-15-17-5-16-3-4-21-20-29-22-11-2-14-18-19-28-0-1-26,12-9-24-23-7-6-15-17-13-10-16-20-11-22-14-21-8-27-25-5-18-19-29-3-4-2-28-0-1-26,0.0587657,0.269191,0.0780966,0.427394,0.133048,0.467104,0.549454,0.543857,0.592895,0.590964,0.129187,0.321396,1.65215,0.0493803,0.26217,0.0444243,0.228695,0.0378617,0.206753,0.196936,0.19524,0.195404,0.224108,0.225585,0.258553,0.250307
small_world_30_59,1445527,271999666,1255675,222657773,54282810,40744485,61799032,62637329,56323296,59798319,65525714,271999640,29891,0,0.176131,21.0293,0.174701,17.3672,2.77437,2.48292,3.85919,3.8341,3.41549,3.56352,3.35715,21.0838,1.61517,0,212362,105972,201405,102592,30604,24323,194630,186415,193975,185830,204657,105156,13995,0-3-16-17-18-21-26-27-1-8-5-7-9-12-10-11-13-19-20-2-4-6-14-15-23-24-25-28-29-22,0-3-27-16-18-26-21-17-11-8-12-10-19-13-1-20-9-7-5-14-15-23-2-28-6-29-4-24-25-22,0-3-16-17-18-21-26-27-1-8-5-7-9-12-10-11-13-19-20-2-4-6-14-15-23-24-25-28-29-22,0-3-27-16-18-26-21-17-11-8-12-10-19-13-1-20-9-7-5-14-23-15-2-28-6-29-4-24-25-22,27-0-16-18-17-21-26-3-10-8-12-13-20-19-9-11-7-23-5-1-29-15-28-6-2-14-25-24-4-22,18-16-0-27-17-21-26-3-10-8-12-13-19-20-9-11-7-23-5-1-29-15-28-2-14-6-24-25-4-22,0-3-21-16-17-27-18-26-1-8-10-12-13-19-20-5-9-7-11-23-2-4-28-29-14-15-24-25-6-22,0-3-16-17-27-21-18-26-1-8-10-12-13-19-20-5-9-11-7-2-4-28-29-23-14-15-24-25-6-22,0-3-16-17-21-27-18-26-1-8-5-10-12-11-13-19-20-9-7-2-4-28-29-23-14-15-24-25-6-22,0-3-16-17-27-21-18-26-1-8-5-10-12-11-13-19-20-7-9-2-4-28-29-23-14-15-24-25-6-22,0-3-16-17-21-27-18-26-1-8-5-7-10-12-11-13-19-20-9-2-4-23-28-29-14-15-24-25-6-22,0-3-27-16-18-26-21-17-11-8-12-10-19-13-1-20-9-7-5-14-15-23-2-28-6-29-4-24-25-22,17-18-16-0-3-19-20-21-26-27-10-12-8-13-1-23-15-14-7-9-5-11-2-29-28-6-25-24-4-22,0.059062,0.273655,0.0751892,0.411994,0.124099,0.449035,0.552966,0.561793,0.589094,0.58928,0.128243,0.330004,1.61316,0.117069,20.7556,0.0995119,16.9552,2.65027,2.03389,3.30622,3.27231,2.82639,2.97424,3.2289,20.7538,0.0020022
small_world_30_60,56808645,62119070,50156751,56072797,12085843,9527440,146529689,146507404,117350567,147018095,137131123,62119064,6240927,0,4.54877,4.09752,3.96924,3.84885,1.11662,1.13615,10.7661,10.7154,9.23493,10.9536,10.5561,4.15532,1.92033,0,209246,104204,198297,100836,30114,23792,192716,185182,191726,184377,202385,103471,9997,8-5-2-6-15-18-25-28-29-0-3-4-9-11-12-13-16-19-22-27-1-7-10-14-17-20-21-23-24-26,8-6-15-5-2-25-28-18-29-16-4-0-3-13-11-9-27-19-22-12-14-21-7-1-26-20-23-17-10-24,8-5-2-6-15-18-25-28-29-0-3-4-9-11-12-13-16-19-22-27-1-7-10-14-17-20-21-23-24-26,8-6-15-5-2-25-28-18-29-16-4-0-3-13-11-9-27-19-22-12-14-21-7-1-20-26-23-17-10-24,8-5-15-6-2-29-28-25-18-27-3-13-19-4-9-0-12-11-16-22-21-20-26-1-10-17-7-24-14-23,8-5-6-15-2-29-28-25-18-3-27-13-4-0-19-9-16-11-12-22-21-1-26-20-10-7-17-14-24-23,8-5-6-15-18-2-25-29-28-9-11-19-3-4-16-27-12-13-22-0-7-17-20-21-26-1-14-24-10-23,8-5-6-15-18-2-25-29-28-9-11-19-3-4-16-12-13-22-27-0-7-17-20-21-14-1-26-10-24-23,8-5-6-15-18-2-25-28-29-9-19-11-3-4-12-13-16-22-0-27-7-14-17-20-21-1-23-24-26-10,8-5-6-15-18-2-25-29-28-9-19-11-3-4-12-13-16-22-0-27-7-14-17-20-21-10-1-23-24-26,8-5-6-15-18-2-25-28-29-9-11-19-3-4-12-13-16-22-0-27-7-14-17-20-21-1-23-24-26-10,8-6-15-5-2-25-28-18-29-16-4-0-3-13-11-9-27-19-22-12-14-21-7-1-26-20-23-17-10-24,8-6-5-2-29-28-15-18-25-3-0-13-4-9-11-16-19-12-27-1-22-21-10-7-14-26-17-20-23-24,0.0588054,0.269679,0.0766024,0.413163,0.123626,0.452288,0.554909,0.550087,0.604903,0.59531,0.129199,0.324398,1.57235,4.48996,3.82784,3.89264,3.43569,0.99299,0.683861,10.2112,10.1653,8.63003,10.3583,10.4269,3.83092,0.34798
small_world_30_175,7907669608,447203385,6727031944,371661302,2464488,11205862,73204395,72849413,60850626,5914222,69171247,447203370,169288501,0,748.175,16.8051,636.455,18.6084,0.298129,0.974326,5.31328,5.25346,6.06218,0.99202,6.44026,17.1177,10.9678,0,215132,106867,204196,103490,30628,23794,198133,189900,196604,188318,207289,106129,14548,1-3-5-9-10-20-24-25-26-27-28-0-7-8-11-14-13-16-2-4-6-17-18-19-21-22-23-29-12-15,24-25-26-10-28-1-3-20-27-9-5-11-14-13-8-7-16-0-4-17-22-6-23-2-21-19-18-29-12-15,1-3-5-9-10-20-24-25-26-27-28-0-7-8-11-14-13-16-2-4-6-17-18-19-21-22-23-29-12-15,24-25-26-10-28-1-3-27-20-9-5-11-14-13-8-7-0-16-4-17-22-6-23-2-21-19-18-29-12-15,24-25-28-27-26-10-1-9-20-3-11-8-7-5-14-29-13-0-23-22-4-16-6-2-17-12-19-21-18-15,24-25-28-27-26-10-1-9-3-20-11-8-7-5-14-13-0-29-23-4-22-6-16-2-17-12-19-21-18-15,1-3-27-24-28-5-25-20-10-9-26-0-11-14-13-7-8-16-4-17-21-23-29-6-22-2-18-19-12-15,1-3-27-24-28-5-25-20-10-9-26-0-11-14-7-16-13-8-4-17-29-6-22-21-23-2-19-18-12-15,1-3-27-24-20-25-28-5-9-10-26-0-7-11-14-16-8-13-4-17-29-21-23-2-6-18-19-22-12-15,24-20-25-27-1-28-3-10-26-5-9-0-7-16-14-11-8-13-17-21-23-4-29-18-19-22-2-6-12-15,1-3-27-24-20-25-28-5-9-10-26-0-7-11-14-16-8-13-4-17-21-23-29-2-6-18-19-22-12-15,24-25-26-10-28-1-3-20-27-9-5-11-14-13-8-7-16-0-4-17-22-6-23-2-21-19-18-29-12-15,10-26-25-24-27-1-3-9-28-11-8-20-7-0-13-5-14-4-6-12-29-2-23-16-22-17-21-19-18-15,0.0595548,0.269562,0.0779276,0.415641,0.126119,0.448165,0.556781,0.547509,0.589561,0.591165,0.128934,0.327407,1.61159,748.115,16.5355,636.377,18.1928,0.172009,0.52616,4.7565,4.70595,5.47262,0.400854,6.31133,16.7903,9.3562
small_world_30_176,4981240210,463469981,4041068155,403709319,1375801,440495,59769205,54283730,48278450,20089045,56595307,463468230,91562,0,428.796,33.3485,339.484,28.9911,0.216234,0.478912,4.04659,3.81353,3.94416,2.24941,4.14176,33.2552,1.59269,0,213820,106352,202877,102975,30457,23775,195505,187826,193602,186146,204402,105500,12197,22-19-16-15-3-4-17-0-1-6-8-9-11-12-13-14-18-23-24-25-28-2-5-7-20-26-27-29-10-21,22-19-16-15-3-4-17-11-13-18-14-25-12-28-6-9-0-1-23-24-8-20-27-26-5-29-7-2-10-21,22-19-16-15-3-4-17-0-1-6-8-9-11-12-13-14-18-23-24-25-28-2-5-7-20-26-27-29-10-21,22-19-16-15-3-4-17-11-13-18-14-25-12-28-6-9-0-1-23-24-8-20-27-26-29-5-7-2-10-21,22-18-16-15-3-28-17-14-4-19-25-11-9-27-24-13-29-12-6-23-1-26-20-0-8-2-7-5-21-10,22-18-16-15-3-17-14-28-4-19-25-11-9-13-12-24-27-1-29-6-20-23-0-8-26-7-2-5-21-10,22-19-16-15-3-17-4-12-18-23-24-25-0-11-1-14-28-8-6-9-13-20-2-29-27-26-5-7-10-21,22-19-16-15-3-17-4-12-18-23-24-25-0-11-1-14-28-8-13-6-9-20-27-2-29-26-5-7-10-21,22-19-16-15-3-17-4-18-25-12-23-24-1-13-28-0-9-11-14-6-8-20-2-29-5-27-26-7-21-10,22-19-16-17-15-3-4-18-23-24-25-12-28-1-13-0-9-14-11-6-8-20-2-29-5-27-26-7-21-10,22-19-16-15-3-17-4-18-12-23-24-25-1-13-28-0-9-11-14-6-8-20-2-29-5-27-26-7-21-10,22-19-16-15-3-4-17-11-13-18-25-14-12-28-6-9-0-1-23-24-8-20-27-26-5-29-7-2-10-21,16-15-3-18-22-17-4-19-14-11-25-28-0-1-9-6-12-24-23-13-20-27-8-29-26-2-5-7-21-10,0.0591024,0.285701,0.0779297,0.411388,0.125163,0.447112,0.550621,0.551742,0.59205,0.590412,0.128891,0.332285,1.58671,428.737,33.0628,339.407,28.5797,0.0910712,0.0317997,3.49597,3.26179,3.35211,1.659,4.01287,32.9229,0.0059793
small_world_30_177,2666113,3315751,2301492,2922462,16215664,4134505,41020861,22086616,2301380,2754011,2665995,3315744,88542,0,0.205159,0.421788,0.199185,0.53744,1.15593,0.744571,2.55391,1.93693,0.70922,0.757157,0.265807,0.475092,1.59107,0,211568,105639,200714,102309,30185,23708,195316,188167,195114,187619,205698,104949,14238,1-3-4-5-6-7-10-15-21-29-0-2-9-11-13-20-22-23-24-25-26-27-8-14-16-18-19-28-12-17,6-7-4-3-5-1-29-21-10-15-11-27-2-13-9-0-24-23-26-22-25-20-28-14-8-16-18-19-17-12,1-3-4-5-6-7-10-15-21-29-0-2-9-11-13-20-22-23-24-25-26-27-8-14-16-18-19-28-12-17,6-7-4-3-5-1-29-21-10-15-11-27-2-13-9-0-24-23-26-22-25-20-28-14-8-16-18-19-17-12,29-27-1-4-6-3-21-5-7-2-26-10-28-9-24-25-0-23-15-22-11-13-20-8-16-14-18-19-12-17,29-27-1-4-6-3-2-5-21-7-26-10-24-28-9-0-25-23-15-11-22-13-20-8-16-14-18-19-12-17,1-4-6-7-15-21-29-3-5-10-9-11-13-20-22-0-2-26-27-23-24-25-14-16-19-8-18-28-12-17,29-1-15-4-6-21-7-3-5-10-0-2-26-27-13-9-11-20-22-23-24-25-28-14-16-19-8-18-12-17,1-3-4-5-6-7-10-15-21-29-0-2-9-11-13-20-22-24-26-27-23-25-8-14-16-18-19-28-12-17,7-4-5-6-10-1-3-15-21-29-9-2-11-13-27-0-24-20-22-26-23-25-8-14-16-18-19-28-12-17,1-3-4-5-6-7-10-15-21-29-0-2-9-11-13-20-22-24-26-27-23-25-8-14-16-18-19-28-12-17,6-7-4-3-5-1-29-21-10-15-11-27-2-13-9-0-24-23-26-22-25-20-28-14-8-16-18-19-17-12,1-29-2-4-6-0-27-24-5-26-3-25-21-7-28-9-10-15-23-22-11-8-20-13-16-19-18-14-17-12,0.0582029,0.276964,0.0775518,0.412144,0.122429,0.448511,0.562392,0.542785,0.590212,0.590759,0.12841,0.331247,1.5855,0.146956,0.144823,0.121633,0.125296,1.0335,0.29606,1.99152,1.39415,0.119009,0.166398,0.137396,0.143845,0.00556913
small_world_30_178,58739671,4304809,52339451,3945152,14364,11472,34206301,36271494,63281968,32352692,76202912,4304798,282712,0,6.00338,0.5891,5.19589,0.700784,0.123577,0.449838,3.87983,3.87054,4.67139,3.63158,5.92098,0.644336,1.67779,0,210478,107226,199607,103679,30182,24218,194377,187223,193434,186420,204041,106639,14982,0-1-27-24-21-23-25-2-3-4-7-8-10-11-14-15-16-17-18-19-20-26-28-29-5-9-12-22-6-13,0-27-25-23-24-21-1-2-29-26-28-7-19-18-4-11-3-17-16-20-14-15-10-8-22-12-5-9-6-13,0-1-27-24-21-23-25-2-3-4-7-8-10-11-14-15-16-17-18-19-20-26-28-29-5-9-12-22-6-13,0-27-25-23-24-21-1-2-29-26-28-7-19-18-4-11-3-17-16-14-20-15-10-8-22-12-5-9-6-13,27-0-29-28-25-23-26-21-24-19-1-18-20-2-17-11-16-14-3-4-7-22-15-10-8-12-5-9-13-6,27-0-28-29-25-23-26-21-24-1-19-18-20-2-17-14-22-11-16-4-3-7-15-8-10-12-5-9-13-6,0-1-27-24-25-21-23-19-2-3-16-28-29-4-26-18-7-14-15-17-20-8-11-10-5-12-22-9-13-6,0-1-27-24-25-21-23-2-3-16-19-28-29-4-26-18-7-14-15-17-20-8-11-10-5-12-22-9-13-6,0-27-1-24-21-25-23-2-3-19-28-29-16-4-7-18-20-26-11-14-15-17-8-10-12-22-5-9-13-6,0-1-27-24-25-21-23-2-3-28-29-16-19-4-7-26-18-20-14-15-17-11-8-10-5-22-12-9-13-6,0-1-27-24-21-25-23-2-3-16-19-28-29-4-7-18-20-26-11-14-15-17-8-10-12-22-5-9-13-6,0-27-25-23-24-21-1-2-29-26-28-7-19-18-4-11-3-16-17-20-14-15-10-8-22-12-5-9-6-13,0-27-25-23-28-29-21-20-2-26-19-18-17-24-1-22-14-11-7-3-4-16-15-10-8-12-5-9-13-6,0.058125,0.273975,0.0750456,0.409438,0.122354,0.448862,0.551632,0.54606,0.596733,0.591035,0.128173,0.329552,1.66078,5.94526,0.315125,5.12085,0.291345,0.00122298,0.000975933,3.32819,3.32448,4.07465,3.04054,5.79281,0.314784,0.0170063
small_world_30_95,1249720987,1431461745,1055349340,1230951335,1265599,7198252,1199288315,1198701365,1195576499,1181460540,1408158347,1431461720,60351664,0,60.1691,78.259,49.9328,67.0998,0.198283,0.778725,71.5524,71.6512,72.8053,77.092,92.7,77.5835,4.16357,0,214192,108455,203272,104969,32044,25259,196217,187633,194553,186248,205312,107601,14761,27-6-8-15-12-14-24-26-28-3-4-5-7-13-17-18-19-20-25-29-1-2-9-10-11-16-21-23-0-22,27-6-8-15-14-28-26-24-12-25-29-13-7-20-18-17-3-5-4-19-11-23-21-1-10-16-2-9-22-0,27-6-8-15-12-14-24-26-28-3-4-5-7-13-17-18-19-20-25-29-1-2-9-10-11-16-21-23-0-22,27-6-8-15-14-28-26-24-12-25-29-13-7-20-18-17-3-5-4-19-11-23-21-1-10-16-2-9-22-0,27-26-29-28-15-6-8-14-24-12-25-20-7-5-18-17-4-13-3-19-23-11-16-21-1-10-2-9-22-0,27-26-6-8-15-29-28-14-12-24-25-20-7-18-17-5-4-13-19-3-23-16-11-21-1-10-2-9-22-0,27-6-8-24-26-28-15-14-12-18-20-25-29-3-4-5-7-13-17-19-1-11-23-16-21-2-10-9-22-0,27-6-8-24-26-28-15-14-12-18-20-25-29-3-4-5-7-13-17-19-1-11-23-16-21-9-2-10-22-0,27-24-26-28-6-8-15-12-14-18-20-25-29-3-4-5-7-13-17-19-9-1-11-21-23-16-10-2-22-0,27-24-26-28-6-8-15-12-14-18-25-29-20-3-4-5-7-13-17-19-9-1-21-23-11-16-10-2-22-0,27-24-26-28-6-8-15-12-14-18-25-29-20-3-4-5-7-13-17-19-9-1-11-21-23-16-10-2-22-0,27-6-8-15-14-28-26-24-12-25-29-13-7-20-18-17-3-5-4-19-11-23-21-1-10-16-2-9-22-0,27-26-6-15-8-14-12-24-25-28-18-17-20-29-13-7-5-4-19-16-3-23-21-11-1-10-9-2-22-0,0.0593446,0.27085,0.0783756,0.420257,0.12622,0.448686,0.550605,0.544096,0.609955,0.59386,0.129155,0.342795,1.70142,60.1097,77.9882,49.8544,66.6796,0.0720621,0.330039,71.0018,71.1071,72.1954,76.4982,92.5708,77.2407,2.46214
small_world_30_62,766412909,365700942,664245589,325075782,1349860,983405,35056804,46118431,346222549,69306966,645457562,339361925,172328,0,89.0007,21.1739,76.3061,18.8685,0.207352,0.511118,3.32533,2.88973,18.4991,4.63887,69.346,19.7629,1.51428,0,206028,102902,195132,99501,27685,21857,190926,183818,190112,183115,200740,102318,8192,14-15-22-24-25-28-0-1-2-3-4-6-9-10-11-12-13-16-18-19-20-21-23-27-5-7-8-17-26-29,14-22-25-15-24-28-16-27-3-21-13-23-11-20-1-6-12-2-18-19-0-10-9-4-7-29-26-5-17-8,14-15-22-24-25-28-0-1-2-3-4-6-9-10-11-12-13-16-18-19-20-21-23-27-5-7-8-17-26-29,14-22-25-15-24-28-16-27-3-21-13-23-11-6-20-1-12-2-18-0-19-10-9-4-7-29-26-5-17-8,14-22-25-28-24-27-15-21-12-19-18-20-3-23-9-13-11-10-16-6-0-29-1-2-4-26-17-7-8-5,14-22-25-28-24-27-15-21-12-23-3-20-19-18-13-11-9-10-16-0-6-1-29-2-4-26-17-7-8-5,14-15-22-24-25-28-27-3-6-12-13-16-18-23-0-1-2-4-9-10-11-19-21-20-5-26-17-7-29-8,15-14-22-24-25-28-6-12-13-16-18-27-3-4-9-10-11-19-21-23-20-0-1-2-17-5-26-7-29-8,14-15-22-24-25-28-6-9-11-12-13-16-18-19-20-21-23-27-0-1-3-4-10-2-5-8-17-26-29-7,22-24-25-14-15-28-21-23-19-20-6-9-11-12-13-27-16-18-0-1-3-2-4-10-5-8-26-17-29-7,14-15-22-24-25-28-0-1-3-6-9-11-12-13-16-18-19-20-21-23-27-2-4-10-5-8-17-26-29-7,14-22-25-15-24-28-16-27-21-3-13-23-11-20-1-6-12-2-18-19-0-10-9-4-7-29-26-5-17-8,22-14-15-18-19-21-24-12-20-16-25-28-3-17-1-13-0-27-23-11-9-10-2-6-4-7-29-26-8-5,0.0580053,0.26891,0.0761121,0.406354,0.12087,0.449322,0.550895,0.54512,0.615576,0.603213,0.130249,0.329239,1.50095,88.9427,20.905,76.23,18.4622,0.0864814,0.0617951,2.77443,2.34462,17.8836,4.03566,69.2157,19.4337,0.0133278
small_world_30_63,515658516,23104408,438655369,20162590,5168832,64876261,29250121,72167059,29249455,29174473,34033728,23104399,682572,0,42.9147,1.78707,36.2918,1.74427,0.616615,4.98173,2.46221,4.75591,2.55502,2.55145,2.42937,1.83003,1.75668,0,214760,108426,203801,104986,31292,24896,196782,189141,195743,187464,206487,107558,14312,0-1-24-4-6-10-11-12-20-22-9-13-14-15-16-17-25-26-28-2-5-7-8-18-19-23-27-29-3-21,1-0-24-22-6-20-11-12-10-4-13-25-14-16-26-15-28-9-17-2-18-7-27-23-19-8-29-5-21-3,0-1-24-4-6-10-11-12-20-22-9-13-14-15-16-17-25-26-28-2-5-7-8-18-19-23-27-29-3-21,1-0-24-22-6-20-11-12-10-4-13-25-14-16-26-15-28-9-17-2-18-7-27-23-19-8-29-5-21-3,24-1-0-22-20-11-12-10-6-28-13-9-14-29-25-15-26-16-4-17-18-27-2-23-8-19-7-5-21-3,24-1-0-20-11-12-10-22-6-13-28-14-9-4-25-15-26-16-29-17-18-2-27-23-8-19-7-5-21-3,0-1-24-4-6-20-22-10-11-12-13-16-25-28-17-14-15-9-26-2-27-29-7-5-18-19-23-8-3-21,0-1-24-6-20-22-4-10-11-12-28-25-13-16-17-14-9-26-15-2-27-29-5-18-19-23-7-8-3-21,0-1-24-4-6-20-22-10-11-12-13-16-25-26-28-9-14-15-17-2-23-27-29-5-7-18-19-8-21-3,1-0-24-4-6-20-22-10-11-12-25-28-13-16-26-9-14-17-15-2-29-23-27-5-7-18-19-8-3-21,0-1-24-4-6-20-22-10-11-12-13-16-25-26-28-9-14-15-17-2-23-27-29-5-7-18-19-8-3-21,1-0-24-22-6-20-11-12-10-4-13-25-14-16-26-15-28-9-17-2-18-7-27-23-19-8-29-5-21-3,12-11-10-13-24-1-0-20-14-15-28-22-9-26-6-4-25-16-17-2-18-29-27-8-7-23-19-5-21-3,0.0587912,0.273527,0.0757654,0.411343,0.124653,0.450968,0.555585,0.547072,0.591867,0.594035,0.127763,0.329692,1.71114,42.8559,1.51354,36.216,1.33292,0.491962,4.53076,1.90663,4.20884,1.96315,1.95741,2.30161,1.50034,0.0455364
small_world_30_64,789263,30198980,726270,26503144,539831,426865,729843,44647,726158,62024,789145,30198972,10164,0,0.122192,1.5992,0.132557,1.58024,0.174428,0.46944,0.620758,0.552462,0.662237,0.600892,0.193049,1.68167,1.56333,0,208182,103717,197268,100323,28986,23006,192884,185959,192121,185064,202752,103075,9710,0-14-15-16-17-18-6-23-29-1-2-4-5-7-10-12-19-20-22-25-26-3-8-9-11-13-21-24-27-28,18-17-16-29-23-0-14-6-15-20-19-1-12-2-25-10-5-4-26-7-22-11-21-13-3-27-9-8-28-24,0-14-15-16-17-18-6-23-29-1-2-4-5-7-10-12-19-20-22-25-26-3-8-9-11-13-21-24-27-28,18-17-16-29-23-0-14-6-15-20-19-1-12-2-25-10-5-4-26-7-22-11-21-13-3-27-9-8-28-24,29-18-15-14-17-16-23-6-20-0-12-4-26-22-28-19-25-13-2-5-10-1-7-27-3-24-11-21-8-9,15-14-18-29-16-17-23-6-20-0-4-12-19-25-26-2-13-22-5-1-28-10-7-27-3-11-24-21-8-9,0-14-15-16-17-18-6-23-29-1-10-20-12-19-22-25-2-4-5-7-26-3-21-28-9-11-13-24-27-8,17-14-15-16-18-0-29-6-23-12-19-1-10-20-22-2-4-26-25-5-7-3-21-28-9-11-13-24-27-8,0-14-15-16-17-18-6-23-29-1-2-4-5-7-10-12-19-20-25-26-22-3-11-13-21-27-28-8-9-24,17-14-15-16-18-0-6-29-23-12-19-1-10-20-22-2-4-26-5-7-25-3-11-13-21-27-28-9-8-24,0-14-15-16-17-18-6-23-29-1-2-4-5-7-10-12-19-20-22-25-26-3-11-13-21-27-28-8-9-24,18-17-16-29-23-0-14-6-15-20-19-1-12-2-25-10-5-4-26-7-22-11-21-13-3-27-9-8-28-24,16-15-17-14-0-18-6-29-23-20-2-4-25-1-5-19-12-22-26-7-10-13-3-28-27-11-8-21-24-9,0.0581367,0.273664,0.0748304,0.41312,0.123001,0.450736,0.562629,0.548134,0.60458,0.595699,0.129584,0.330006,1.56251,0.064055,1.32553,0.0577271,1.16712,0.0514276,0.0187044,0.0581295,0.00432818,0.0576575,0.00519374,0.0634651,1.35167,0.000820345
