power_30_171,6143955,2882259,6110674,2576120,6582608,4907179,12819300,13593310,24682712,23760089,23337410,3181313,2728464,1,0.610918,0.534993,0.640904,0.667208,0.658356,0.905077,1.49818,1.70123,2.73648,2.69732,2.06751,0.620222,9.25005,1,691520,423479,678776,417909,258635,216799,588692,567581,579692,561337,592128,402829,245924,0-1-8-4-5-2-12-11-13-6-18-19-21-22-24-3-7-9-10-14-15-16-17-20-23-25-26-27-28-29,0-1-8-4-5-12-2-11-13-6-24-21-19-20-22-3-7-14-18-9-23-28-27-10-16-17-15-29-25-26,0-1-8-4-5-2-12-11-13-6-18-19-21-22-24-3-7-9-10-14-15-16-17-20-23-25-26-27-28-29,0-1-8-4-5-12-2-11-13-6-24-21-19-20-22-18-3-7-14-9-23-28-27-10-16-17-15-29-25-26,1-0-4-5-8-12-2-11-13-6-24-3-7-14-19-21-20-10-18-9-22-23-28-17-27-16-15-25-26-29,1-0-5-4-8-12-2-6-11-13-24-20-3-7-14-19-21-10-9-18-23-28-22-27-17-16-15-25-26-29,0-1-8-4-5-2-12-13-11-6-24-18-19-21-22-10-20-23-3-7-14-16-17-29-9-28-25-27-15-26,0-1-8-5-4-2-12-13-11-18-6-24-19-21-22-3-7-14-16-17-10-20-23-29-28-9-25-27-15-26,0-1-8-5-4-2-12-13-11-18-6-24-21-19-22-3-7-14-16-17-20-10-23-27-15-9-29-28-25-26,0-1-8-5-4-12-2-13-11-18-6-24-21-19-22-3-7-14-17-16-10-20-23-27-15-9-29-28-25-26,0-1-8-4-5-2-12-13-11-6-18-24-21-19-22-3-7-10-14-16-17-20-23-9-15-27-29-28-25-26,0-1-8-4-5-12-2-11-13-6-24-19-21-20-22-18-3-7-14-23-9-28-27-16-10-17-15-29-25-26,1-0-5-4-8-2-12-6-11-13-19-3-7-14-24-20-21-9-22-18-23-28-10-27-17-16-15-25-29-26,0.0732438,0.314104,0.104201,0.462028,0.173869,0.529483,0.591316,0.578933,0.590931,0.613434,0.141191,0.371403,9.04817,0.537674,0.22089,0.536703,0.20518,0.484487,0.375594,0.906861,1.1223,2.14555,2.08389,1.92632,0.248819,0.20188
power_30_172,335296,10040514,323578,9872384,2823601,1386968,11731216,10030238,8954839,6878760,9116537,10107616,1996113,1,0.092612,1.10862,0.123712,1.23207,0.350953,0.621202,1.35285,1.21123,1.18841,1.03968,0.754332,1.14769,9.59764,1,684523,427926,671792,422200,271213,227026,575679,552002,567581,545465,579988,405773,261461,0-5-3-4-6-1-8-14-7-9-10-15-2-13-11-12-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-5-3-4-6-1-14-8-7-10-15-9-13-2-17-11-26-23-27-28-24-16-25-20-12-22-18-19-21-29,0-5-3-4-6-1-8-14-7-9-10-15-2-13-11-12-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-5-3-4-6-1-14-8-7-10-15-9-13-2-17-11-26-23-27-28-24-16-25-20-12-22-18-19-21-29,0-5-3-4-6-1-7-14-8-9-15-10-13-17-26-11-2-28-12-20-24-23-27-22-25-16-19-21-18-29,0-3-5-4-6-1-7-14-8-9-15-10-17-13-26-11-20-12-28-2-23-27-24-16-25-22-19-21-18-29,0-5-3-4-6-1-8-14-7-15-9-10-2-13-11-17-22-24-25-19-23-27-28-12-26-16-20-21-18-29,0-5-3-4-6-1-8-14-7-15-9-10-2-13-11-17-22-24-25-19-23-27-28-12-26-20-21-16-18-29,0-5-3-4-6-1-8-14-7-15-9-10-2-13-17-11-24-22-25-19-23-26-27-28-12-16-20-21-18-29,0-5-3-4-6-1-8-14-7-15-9-10-2-13-17-11-24-22-25-26-19-23-27-28-12-20-16-21-18-29,0-5-3-4-6-1-8-14-7-15-9-10-2-13-17-11-24-22-25-19-23-26-27-28-12-16-20-21-18-29,0-5-3-4-6-1-14-8-7-15-10-9-13-2-17-11-23-27-26-28-24-25-16-20-12-22-18-19-21-29,0-3-5-4-6-1-14-8-7-9-10-15-13-17-26-11-28-2-20-23-27-12-24-16-25-22-18-19-21-29,0.071912,0.316531,0.103135,0.457333,0.175314,0.531762,0.587351,0.575601,0.587985,0.608507,0.140109,0.37312,9.46933,0.0207,0.792092,0.0205776,0.774741,0.175639,0.0894401,0.7655,0.635629,0.600429,0.431177,0.614223,0.774566,0.128308
power_30_173,4973797,2103932,4622341,2000368,2076562,1589139,3622361,3649462,5543176,12060246,2445356,2071505,13899296,1,0.481895,0.479858,0.488352,0.612374,0.335165,0.637014,0.881507,0.87159,1.05844,1.5698,0.345392,0.541466,10.5261,1,634103,411110,621344,405052,266637,228177,542185,523206,538225,520638,550409,393140,248779,3-0-4-9-8-10-1-2-5-15-6-7-11-14-17-22-24-12-13-16-18-19-20-21-23-25-26-27-28-29,3-0-4-9-8-10-1-6-7-15-5-2-14-11-17-24-22-25-28-12-21-23-20-19-18-27-26-13-16-29,3-0-4-9-8-10-1-2-5-15-6-7-11-14-17-22-24-12-13-16-18-19-20-21-23-25-26-27-28-29,3-0-4-9-8-10-1-6-7-15-5-2-14-11-17-24-22-25-28-12-21-23-20-19-18-27-26-13-16-29,3-0-4-9-1-8-6-10-7-15-5-14-2-11-17-24-12-22-20-19-28-25-21-26-18-27-16-23-13-29,3-0-4-9-1-8-6-10-7-5-15-14-2-11-17-12-24-22-28-19-20-25-21-27-18-23-26-16-13-29,3-0-4-9-10-8-1-6-7-15-2-5-14-11-17-24-22-12-20-21-23-25-19-26-28-13-18-16-27-29,3-0-4-9-10-8-1-6-7-15-2-5-14-11-17-24-22-12-20-21-23-25-19-26-28-16-13-18-27-29,3-0-4-9-10-8-1-6-7-15-14-5-2-11-17-24-22-12-20-25-21-23-19-28-26-16-18-29-13-27,3-0-4-9-10-8-1-6-7-15-14-2-5-11-17-24-22-12-20-25-21-23-19-28-26-16-29-18-13-27,3-0-4-9-10-8-1-6-7-15-5-14-2-11-17-24-22-12-20-21-23-25-19-28-26-16-29-13-18-27,3-0-4-9-8-10-1-6-7-15-5-2-14-11-17-24-22-25-28-12-21-23-19-20-18-27-26-13-16-29,3-0-4-1-9-8-6-10-5-2-15-7-14-11-17-22-24-28-19-12-25-27-20-21-18-23-26-16-13-29,0.0707322,0.316264,0.100462,0.457955,0.177142,0.538627,0.593081,0.583761,0.597103,0.619643,0.143934,0.376589,9.71054,0.411162,0.163595,0.38789,0.15442,0.158024,0.0983865,0.288426,0.287828,0.461336,0.950158,0.201459,0.164878,0.81557
power_30_150,14539571,57042963,14519033,56742430,1067458560,4397185000,86735884,77881369,94140895,89918136,90125550,73101654,3188094890,1,0.875421,4.74436,0.898057,4.77397,70.915,280.537,6.73615,6.0204,7.16146,6.89544,6.47154,5.78681,220.459,1,686824,423000,674035,417804,249262,209402,585319,565086,571626,554313,583928,404788,247787,2-0-1-3-4-7-8-10-12-6-9-11-13-14-15-23-5-16-17-18-19-20-21-22-24-25-26-27-28-29,2-0-1-3-4-12-8-7-10-9-11-23-6-15-13-25-29-14-24-28-5-20-22-27-26-16-21-19-17-18,2-0-1-3-4-7-8-10-12-6-9-11-13-14-15-23-5-16-17-18-19-20-21-22-24-25-26-27-28-29,2-0-1-3-4-12-8-7-10-9-11-23-6-15-13-25-29-14-24-28-5-20-22-27-26-16-21-19-17-18,2-0-1-4-3-12-6-7-8-10-23-9-11-15-25-29-5-13-14-20-24-28-22-26-27-19-18-16-21-17,0-2-1-4-3-12-6-8-23-7-10-9-11-15-25-29-5-13-20-24-28-14-22-26-27-19-16-18-21-17,2-0-1-3-4-10-12-7-8-6-15-9-11-14-23-13-5-22-20-25-26-29-19-24-27-28-21-18-16-17,2-0-1-3-4-10-12-7-8-9-11-14-23-6-15-13-20-25-26-29-5-22-19-24-27-28-16-17-21-18,2-0-1-3-4-10-12-7-8-9-23-11-14-6-15-13-25-29-20-26-5-22-24-28-19-27-16-17-18-21,2-0-1-3-4-10-12-7-8-9-23-14-11-6-15-13-20-26-25-29-5-22-24-28-19-27-16-17-18-21,2-0-1-3-4-10-12-7-8-9-23-14-11-6-15-13-20-26-25-29-5-22-24-28-19-27-16-17-18-21,2-0-1-3-4-12-8-7-10-9-11-23-6-15-13-25-29-14-24-28-5-20-22-26-27-19-16-21-18-17,0-2-1-3-4-12-6-10-8-7-11-23-9-29-25-13-5-15-28-24-20-14-22-26-27-16-19-21-18-17,0.0725084,0.314965,0.1035,0.461237,0.169159,0.524614,0.618578,0.589514,0.591133,0.615691,0.140449,0.371495,9.20226,0.802913,4.42939,0.794557,4.31274,70.7459,280.013,6.11757,5.43089,6.57033,6.27975,6.33109,5.41531,211.257
power_30_151,79567447,101529534,69411272,88267522,361202831,52178446,182457336,182336256,182416027,182294958,210686749,72780124,104590588,0,6.86244,8.21926,5.97787,7.23815,26.2518,4.16553,14.4786,14.4085,14.3513,14.3883,16.1181,6.35681,15.1934,0,632723,407514,619986,401521,259794,225329,557033,538512,549766,532927,561382,393032,242890,5-3-1-0-4-2-7-16-8-9-11-15-18-6-13-22-24-10-12-14-17-19-20-21-23-25-26-27-28-29,5-3-1-2-4-0-7-16-9-11-15-18-8-6-13-22-24-10-25-23-12-14-17-19-26-21-29-20-28-27,5-3-1-0-4-2-7-16-8-9-11-15-18-6-13-22-24-10-12-14-17-19-20-21-23-25-26-27-28-29,5-3-1-2-4-0-7-16-9-11-15-18-8-6-13-22-24-10-25-23-12-14-17-19-26-21-29-20-28-27,5-3-1-2-4-0-7-16-15-18-9-6-11-8-13-24-25-14-22-23-10-12-26-21-17-20-29-19-28-27,5-3-1-2-4-0-7-16-9-15-18-11-6-8-13-24-10-25-14-23-22-12-21-26-17-20-29-19-28-27,5-3-1-16-2-4-7-0-9-8-15-18-11-6-13-24-22-12-14-21-23-25-10-17-26-29-19-20-27-28,5-3-1-16-2-4-7-0-9-8-15-18-11-6-13-24-22-12-14-21-23-25-10-17-26-29-19-20-27-28,5-3-1-16-2-4-7-0-9-8-15-18-11-6-13-24-22-25-12-14-21-23-10-17-26-29-19-28-20-27,5-3-1-16-2-4-7-0-9-8-15-18-11-6-13-24-22-25-12-14-21-23-10-17-26-29-19-28-20-27,5-3-1-16-2-4-7-0-9-8-15-18-11-6-13-24-22-25-12-14-21-23-10-17-26-29-19-28-20-27,5-3-1-2-4-0-7-16-9-11-8-15-18-6-13-22-24-10-25-23-12-14-17-21-26-19-29-20-28-27,5-3-1-2-4-0-7-16-9-6-18-11-15-13-8-24-22-23-25-10-14-12-20-17-21-19-26-29-28-27,0.0717202,0.316862,0.102825,0.462158,0.178862,0.531192,0.590343,0.585909,0.596568,0.620625,0.145867,0.371598,9.47925,6.79072,7.9024,5.87504,6.776,26.0729,3.63434,13.8883,13.8226,13.7548,13.7677,15.9722,5.98521,5.71413
power_30_152,8314455,10130751,7162367,8963330,8316974,7688344,11414948,10684491,15447372,15445668,17234562,10186911,1134325,1,0.610061,0.976595,0.569658,1.03925,0.719888,1.01193,1.44599,1.32923,1.74707,1.73691,1.3963,1.03586,9.60215,1,631300,408158,618581,402234,268291,227323,563526,543691,560741,541648,572316,390960,252376,5-1-4-0-2-3-10-12-13-6-7-9-19-8-18-22-26-11-14-15-16-17-20-21-23-24-25-27-28-29,5-1-4-0-2-12-3-10-13-6-7-9-19-18-26-8-22-25-14-17-27-24-16-29-28-11-20-23-15-21,5-1-4-0-2-3-10-12-13-6-7-9-19-8-18-22-26-11-14-15-16-17-20-21-23-24-25-27-28-29,5-1-4-0-2-3-12-10-13-6-7-9-19-18-26-8-22-25-14-17-27-24-16-29-28-11-20-23-15-21,5-1-0-2-4-3-12-10-13-6-7-9-19-18-8-26-22-14-24-25-17-27-16-23-15-20-21-28-29-11,5-1-0-2-4-3-12-10-13-6-7-9-19-18-8-26-22-14-24-25-27-17-16-23-15-20-28-29-21-11,5-1-4-0-2-3-10-12-13-6-7-19-9-18-8-26-22-14-15-17-29-27-28-23-25-24-11-16-20-21,5-1-4-0-2-3-10-12-13-6-7-19-9-18-8-26-22-14-15-17-29-27-28-24-23-25-11-16-20-21,5-1-4-0-2-3-12-10-13-6-9-7-19-18-8-26-22-17-15-14-29-27-28-23-25-24-16-20-11-21,5-1-4-0-2-3-12-10-13-6-9-7-19-18-8-26-22-17-15-14-29-27-28-23-25-24-16-20-11-21,5-1-4-0-2-3-12-10-13-6-9-7-19-18-8-26-22-14-15-17-29-27-28-23-25-24-16-20-11-21,5-1-4-0-2-12-3-10-13-6-7-9-19-18-26-8-22-25-14-17-27-24-16-29-28-23-20-11-15-21,1-5-0-2-4-3-12-10-6-13-7-19-9-18-26-22-8-25-14-24-27-17-16-28-29-20-23-15-11-21,0.0709777,0.314229,0.100923,0.455565,0.176817,0.530751,0.590439,0.583818,0.62456,0.619114,0.145838,0.371786,9.52968,0.539083,0.662366,0.468734,0.583683,0.543071,0.481176,0.855556,0.745413,1.12251,1.1178,1.25046,0.664075,0.0724708
power_30_153,66019410,25628897,63808478,25043705,26150061,24294927,304600523,304596399,309934634,306979776,341745354,31195359,17044460,0,4.31984,1.82235,4.35352,1.90089,1.73889,1.93961,20.9994,20.9965,20.9055,21.1781,23.0634,2.15555,11.2332,0,629948,444200,617099,438073,273491,233015,560234,538785,554480,534195,566405,417120,286930,0-2-4-7-10-6-12-16-3-9-8-13-14-15-18-19-21-22-23-1-5-11-17-20-24-25-26-27-28-29,0-4-2-7-10-16-6-12-3-9-13-22-19-8-14-15-23-18-21-11-25-17-28-20-1-5-29-27-24-26,0-2-4-7-10-6-12-16-3-9-8-13-14-15-18-19-21-22-23-1-5-11-17-20-24-25-26-27-28-29,0-2-4-7-10-16-6-12-3-9-13-22-19-8-14-15-23-18-21-11-25-17-28-20-1-5-29-27-24-26,0-4-2-7-10-6-3-12-16-9-8-14-13-22-19-18-23-15-21-11-17-28-25-5-27-1-24-29-20-26,0-4-2-7-10-3-6-16-12-9-8-14-13-22-19-23-15-18-11-21-17-28-25-5-27-20-1-29-24-26,0-2-4-7-10-6-16-12-3-9-15-8-13-22-23-14-18-19-21-1-5-11-28-17-24-25-27-20-26-29,0-2-4-7-10-6-16-12-3-9-15-8-13-22-23-14-18-19-21-1-5-11-28-17-24-25-27-20-26-29,0-2-4-7-10-6-16-12-3-9-15-8-13-22-23-14-19-18-21-11-1-5-28-17-25-24-20-29-27-26,0-2-4-7-10-6-16-12-3-9-15-8-13-22-23-14-19-18-21-1-5-11-28-17-24-20-25-27-29-26,0-2-4-7-10-6-16-12-3-9-15-8-13-22-23-14-19-18-21-1-5-11-28-17-25-24-20-29-27-26,0-4-2-7-10-16-6-12-3-9-13-22-14-8-19-15-23-18-21-11-25-17-28-20-1-5-24-29-27-26,4-0-2-10-7-16-3-6-12-9-14-13-8-15-23-19-22-11-18-21-25-28-17-20-29-1-5-24-27-26,0.070501,0.318725,0.101716,0.462791,0.176727,0.537884,0.592599,0.582731,0.59569,0.617519,0.145674,0.376805,10.2259,4.24934,1.50363,4.2518,1.4381,1.56216,1.40173,20.4068,20.4137,20.3099,20.5605,22.9177,1.77875,1.00727
power_30_95,8606994,192230737,8528080,191604386,211607251,263525099,152338881,167177603,159437789,156642541,156387748,190370758,300738675,1,0.668346,13.1443,0.700041,13.3675,14.1344,17.6166,12.2418,13.7909,13.4565,13.2607,12.8136,13.1712,29.6298,1,672105,419089,659253,413551,257205,216700,551277,535260,546061,532050,557882,400799,240986,2-0-8-6-4-10-1-11-14-3-12-15-16-17-19-23-24-5-7-9-13-18-20-21-22-25-26-27-28-29,2-0-8-6-4-10-1-11-14-3-15-12-19-9-24-16-7-23-17-18-28-27-21-13-25-29-26-5-20-22,2-0-8-6-4-10-1-11-14-3-12-15-16-17-19-23-24-5-7-9-13-18-20-21-22-25-26-27-28-29,2-0-8-6-4-10-1-11-14-3-15-12-19-16-24-9-23-7-17-18-28-27-21-13-25-29-26-5-20-22,2-0-8-6-4-10-11-1-14-3-15-16-23-9-12-24-17-19-7-18-27-21-13-5-28-26-29-25-20-22,2-0-8-6-4-10-1-11-3-14-15-9-16-23-12-24-7-18-19-27-17-21-28-13-5-26-29-25-20-22,2-0-8-6-4-10-11-1-14-3-15-16-19-23-12-24-17-5-7-25-26-28-9-13-18-27-29-21-20-22,2-0-8-6-4-10-11-1-14-3-15-16-19-23-12-24-17-9-13-18-27-29-5-7-25-26-28-21-20-22,2-0-8-6-4-10-11-1-14-3-15-16-23-19-12-17-24-9-27-29-18-13-5-26-7-25-28-21-20-22,2-0-8-6-4-10-11-1-14-3-15-16-23-19-12-17-24-9-29-27-13-18-5-26-7-25-28-21-20-22,2-0-8-6-4-10-11-1-14-3-15-16-23-19-12-17-24-9-29-13-18-27-5-26-7-25-28-21-20-22,2-0-8-6-4-10-1-11-14-3-15-12-19-24-16-9-7-23-17-28-18-27-21-13-25-29-26-5-20-22,2-0-8-6-10-4-11-1-14-3-15-9-16-23-24-7-12-19-18-27-21-17-28-13-26-5-29-25-22-20,0.0719745,0.314118,0.101617,0.4584,0.176407,0.527561,0.579962,0.570994,0.582505,0.608071,0.139656,0.373628,9.48674,0.596372,12.8302,0.598425,12.9091,13.958,17.0891,11.6619,13.2199,12.874,12.6527,12.6739,12.7976,20.1431
power_30_174,462999002,4670351192,462630183,4653035198,35513949,47159788,2913352817,248262514,3277793362,3050260438,3570413607,4426578524,3930038446,1,28.8064,320.275,29.013,317.686,2.49241,3.59639,175.988,19.0855,202.37,188.335,223.434,304.838,245.788,1,657442,419652,644531,413738,257640,216808,545321,528851,541141,524223,552982,401672,252156,0-1-8-10-4-7-9-3-14-5-12-13-15-18-20-22-24-25-2-6-11-16-17-19-21-23-26-27-28-29,0-1-10-8-4-3-9-7-14-20-12-24-5-22-6-11-13-15-25-16-26-18-2-28-27-17-23-19-29-21,0-1-8-10-4-7-9-3-14-5-12-13-15-18-20-22-24-25-2-6-11-16-17-19-21-23-26-27-28-29,0-1-10-8-4-3-9-7-14-20-12-24-5-22-6-11-13-15-25-16-26-18-2-28-27-17-23-19-29-21,1-0-10-4-8-3-9-7-14-12-5-22-6-11-24-20-13-25-16-26-18-15-28-2-23-17-27-21-29-19,1-0-10-4-8-3-9-7-12-6-11-14-24-5-22-20-13-16-26-25-18-15-28-2-27-23-17-21-29-19,0-1-8-10-4-9-7-3-14-12-22-25-13-20-24-15-18-5-2-27-28-6-11-16-23-26-17-29-19-21,1-0-10-8-4-9-7-3-14-13-20-24-12-22-25-15-18-5-6-11-16-23-26-2-27-28-17-29-19-21,0-1-10-8-4-9-7-3-14-13-20-24-12-22-25-5-15-18-6-11-16-23-26-28-27-2-17-29-19-21,0-1-10-8-4-9-7-3-14-12-22-25-20-24-13-5-18-15-6-11-27-28-2-16-26-23-17-29-19-21,0-1-8-10-4-9-7-3-14-12-13-20-22-24-25-5-15-18-2-6-11-16-23-26-27-28-17-29-19-21,0-1-10-8-4-3-9-7-14-20-12-24-5-22-6-11-13-15-25-16-26-18-2-28-27-17-23-29-19-21,0-1-10-4-8-3-9-7-12-22-6-11-24-14-5-13-25-20-26-16-15-18-2-28-27-23-17-21-29-19,0.0717266,0.314691,0.102701,0.460942,0.173643,0.527972,0.582254,0.5747,0.588515,0.610226,0.140131,0.376834,9.22215,28.7347,319.961,28.9103,317.225,2.31877,3.06841,175.406,18.5108,201.782,187.725,223.294,304.461,236.566
power_30_154,36513777,794542505,33539301,728613238,773565828,760206355,3281397668,3281397572,3405572834,3405572738,3539107821,834762692,452854215,1,2.38676,51.7103,2.2233,49.897,43.6565,47.1456,232.336,232.671,237.767,239.679,253.68,58.5712,34.9389,1,676176,415908,663349,410834,265998,218214,555462,532887,549526,528571,562783,394419,244200,0-3-6-2-4-10-14-5-7-13-8-11-15-16-24-28-1-9-12-17-18-19-20-21-22-23-25-26-27-29,0-3-2-6-4-10-14-13-5-7-24-8-15-9-16-28-20-21-11-23-27-1-22-18-12-17-19-29-25-26,0-3-6-2-4-10-14-5-7-13-8-11-15-16-24-28-1-9-12-17-18-19-20-21-22-23-25-26-27-29,0-3-6-2-4-10-14-13-5-7-24-8-15-9-16-28-11-20-21-23-27-1-22-18-12-17-19-29-25-26,0-3-6-2-4-14-10-13-5-7-24-8-15-9-16-28-20-21-11-27-18-17-23-19-22-12-26-1-29-25,0-3-2-6-4-13-10-14-5-7-24-9-15-8-28-16-20-21-11-27-23-18-17-19-12-22-1-29-26-25,0-3-6-2-4-10-14-7-13-5-24-8-15-16-28-11-1-9-20-21-22-27-29-25-26-18-23-19-12-17,0-3-6-2-4-10-14-7-13-5-24-8-15-16-28-11-1-9-20-21-22-27-29-25-26-18-23-19-12-17,0-3-6-2-4-14-10-13-7-5-24-8-15-11-16-28-9-20-21-27-1-22-29-26-25-18-23-17-19-12,0-3-6-2-4-14-10-13-7-5-24-8-15-11-16-28-9-20-21-27-1-22-29-26-25-18-23-17-19-12,0-3-6-2-4-14-10-13-7-5-24-8-15-11-16-28-9-20-21-27-1-22-29-26-25-18-23-17-19-12,0-3-2-6-4-10-14-13-5-7-24-8-15-9-16-28-11-20-21-23-27-1-22-18-29-17-12-19-25-26,0-3-2-6-4-10-14-13-5-7-24-15-16-9-28-8-20-21-11-23-18-27-17-19-12-22-29-1-26-25,0.0720858,0.326288,0.103203,0.45926,0.173921,0.526258,0.588501,0.577405,0.588105,0.610327,0.138485,0.4221,8.84453,2.31467,51.384,2.1201,49.4377,43.4826,46.6193,231.748,232.093,237.179,239.069,253.542,58.1491,26.0944
power_30_52,318509308,281333470,318457771,281254086,401947145,334176049,1188923194,1188923090,5146938765,5144715146,5144740271,283751965,539524122,1,21.1393,23.894,21.2363,24.1759,33.339,25.8917,100.485,100.668,369.046,357.843,363.834,24.7208,53.6513,1,726409,433429,713604,428417,233073,192823,605934,587441,577497,562118,590704,411333,239235,4-5-0-3-7-12-8-2-6-10-11-13-15-19-1-9-14-16-17-18-20-21-22-23-24-25-26-27-28-29,4-5-0-3-7-12-8-2-10-13-20-11-6-19-15-27-14-26-16-21-1-22-28-17-24-9-18-23-29-25,4-5-0-3-7-12-8-2-6-10-11-13-15-19-1-9-14-16-17-18-20-21-22-23-24-25-26-27-28-29,4-5-0-3-7-12-8-2-10-13-20-11-6-19-15-27-14-26-16-21-1-22-28-17-24-9-18-23-29-25,4-5-0-3-7-12-8-10-13-2-6-11-15-20-19-27-14-26-16-24-21-23-1-28-29-22-9-17-18-25,4-5-0-3-7-12-8-10-2-20-13-11-6-15-19-27-14-26-16-21-24-28-23-1-22-29-17-9-18-25,4-5-0-3-7-12-8-2-6-10-11-13-15-19-16-20-24-27-9-14-18-21-26-1-23-28-17-22-25-29,4-5-0-3-7-12-8-2-6-10-11-13-15-19-16-20-24-27-9-14-18-21-26-1-23-28-17-22-25-29,4-5-0-3-7-12-8-13-6-11-10-2-15-19-27-16-24-20-1-23-17-29-14-26-9-18-21-28-22-25,4-5-0-3-7-12-8-13-6-15-11-10-2-19-27-16-24-20-1-23-17-29-14-26-9-18-21-22-28-25,4-5-0-3-7-12-8-13-6-15-11-10-2-19-27-16-24-20-1-23-17-29-14-26-9-18-21-22-28-25,4-5-0-3-7-12-8-2-10-13-11-6-20-19-15-27-14-26-16-21-1-17-22-28-9-18-24-23-29-25,4-5-0-7-3-12-8-2-20-10-11-6-15-13-27-19-26-14-16-21-1-28-22-24-23-17-9-18-29-25,0.0738806,0.31748,0.106679,0.460296,0.167182,0.519635,0.591617,0.587459,0.611248,0.613757,0.136668,0.371319,8.92649,21.0654,23.5766,21.1296,23.7156,33.1718,25.3721,99.8935,100.081,368.434,357.229,363.697,24.3495,44.7248
power_30_155,67537208,113454129,58531329,113184090,995425435,1092235143,62050130,62050101,107649868,106233833,114221044,121253509,1093830176,1,4.86991,8.47976,4.37491,8.37783,67.2248,72.0681,5.36576,5.33264,9.28151,9.25847,9.94726,8.9405,78.5457,1,661825,428981,648926,423570,268701,225488,549777,532223,541474,525947,555066,406648,252136,0-2-3-1-6-9-21-8-4-7-10-11-12-13-15-16-17-24-5-14-18-19-20-22-23-25-26-27-28-29,0-2-3-9-6-1-21-8-12-13-24-4-10-17-16-11-7-15-14-26-5-27-22-18-23-28-29-19-20-25,0-2-3-1-6-9-21-8-4-7-10-11-12-13-15-16-17-24-5-14-18-19-20-22-23-25-26-27-28-29,0-2-3-9-6-1-21-8-12-13-24-4-10-17-16-11-15-7-14-26-5-27-22-18-23-28-29-19-20-25,0-3-2-9-6-1-8-21-12-10-13-4-17-24-16-11-7-15-14-5-26-22-27-18-19-28-20-25-29-23,0-3-2-9-6-1-8-12-21-10-13-4-17-24-11-16-15-7-14-26-5-22-27-18-28-29-23-25-19-20,0-2-3-1-9-6-21-8-4-10-11-12-13-15-16-24-17-7-5-14-26-19-18-20-28-29-27-22-23-25,0-2-3-1-9-6-21-8-4-10-11-12-13-15-16-24-17-7-5-14-26-19-18-20-28-29-27-22-23-25,0-2-3-9-1-6-21-8-10-4-12-24-16-13-11-15-17-7-14-5-26-19-18-28-20-29-22-23-27-25,0-2-3-9-1-6-21-8-10-4-12-24-16-11-13-15-17-7-14-5-26-19-18-20-28-29-22-23-25-27,0-2-3-9-1-6-21-8-10-4-12-24-16-11-13-15-7-17-14-5-26-19-18-28-29-20-22-23-27-25,0-2-3-9-6-1-21-8-12-13-24-4-10-17-16-11-15-7-14-26-5-27-22-18-23-28-29-19-20-25,0-3-2-9-6-1-12-21-8-13-10-24-11-4-16-15-17-7-14-26-5-22-27-18-28-29-23-19-20-25,0.0719113,0.315175,0.103444,0.461625,0.172013,0.534232,0.58574,0.579758,0.590546,0.616017,0.143593,0.372283,9.08532,4.798,8.16458,4.27147,7.9162,67.0528,71.5338,4.78002,4.75288,8.69096,8.64245,9.80366,8.56822,69.4604
power_30_53,113867617,146750361,97196518,132137498,26443482,22209101,655573332,655573303,538669791,537617494,645542992,151703777,31781692,1,9.6418,12.1153,8.18121,10.9975,1.95747,2.07995,38.3686,35.8478,36.2761,36.2309,42.8184,12.2696,10.9849,1,660874,410915,648068,405877,265735,217420,557327,536649,551008,531682,563766,390609,236309,0-2-4-6-12-5-13-1-7-15-3-8-10-14-18-21-22-9-11-16-17-19-20-23-24-25-26-27-28-29,0-2-4-6-12-5-13-7-1-15-3-8-14-18-10-22-21-26-17-27-20-24-23-19-29-9-11-28-25-16,0-2-4-6-12-5-13-1-7-15-3-8-10-14-18-21-22-9-11-16-17-19-20-23-24-25-26-27-28-29,0-2-4-6-12-5-13-7-1-15-3-8-14-18-10-22-21-26-17-27-20-24-23-19-29-9-11-28-25-16,0-2-4-6-5-12-13-7-8-1-15-3-22-10-14-18-21-17-27-26-19-11-9-29-23-20-24-25-28-16,0-2-4-6-5-12-13-7-8-1-3-15-22-14-10-18-21-17-27-26-19-11-20-24-9-23-29-25-28-16,0-2-4-6-12-5-13-1-7-15-3-8-22-10-21-18-14-19-23-26-17-27-29-11-28-20-24-9-16-25,0-2-4-6-12-5-13-1-7-15-3-8-22-10-21-18-14-19-23-26-17-27-29-11-28-20-24-9-16-25,0-2-4-6-12-5-13-7-1-15-3-8-22-10-21-14-18-19-26-23-17-27-29-9-11-28-20-24-16-25,0-2-4-6-12-5-13-7-1-15-3-8-22-10-21-14-18-19-23-26-17-27-29-9-11-28-20-24-16-25,0-2-4-6-12-5-13-7-1-15-3-8-22-10-21-14-18-19-23-26-17-27-29-9-11-28-20-24-16-25,0-2-4-6-12-5-13-7-1-15-3-8-14-10-22-18-21-26-17-27-20-24-23-19-29-9-11-28-25-16,0-2-4-6-12-5-13-8-1-7-15-14-3-18-22-21-10-27-17-26-24-20-9-19-11-29-23-28-25-16,0.072809,0.314742,0.103565,0.480511,0.179258,0.533197,0.589358,0.5737,0.588605,0.613177,0.140487,0.372588,8.92816,9.56899,11.8006,8.07764,10.5169,1.77821,1.54676,37.7792,35.2741,35.6875,35.6177,42.6779,11.897,2.05676
