dense_16_8,181.273,164.358,220.053,155.93,185.292,182.457,258.341,259.336,229.415,229.19,286.14,386.088,338.24,2583346764,354581,262059,348047,258992,236793,206019,338664,331471,338465,331302,344730,258456,201692,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-15-11-4-1-14-10-6-9-12-7-8-13,0.0443443,0.27915,0.0660273,0.357813,0.103116,0.403188,0.555062,0.552917,0.578407,0.5834,0.0798046,0.56533,4.11941,181.228,164.079,219.987,155.572,185.189,182.054,257.786,258.783,228.836,228.607,286.06,385.523,334.121
dense_16_9,6.85948,6.97855,6.75862,7.04614,7.21173,7.52983,7.66387,7.68422,7.6082,7.58572,7.39186,7.45693,9.98375,118062536,362432,285811,356334,283164,236246,211776,349277,341445,348478,340569,354374,275559,204459,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-5-2-7-1-9-10-14-12-15-11,0-3-4-6-8-13-5-2-7-1-9-10-14-12-15-11,0-3-4-6-8-13-1-2-5-9-10-7-14-12-15-11,0-3-4-6-8-13-1-2-5-9-10-7-14-12-15-11,0-3-4-6-13-8-2-5-1-7-9-10-14-12-15-11,0-3-4-6-13-8-2-5-1-7-9-10-14-12-15-11,0-3-4-6-8-13-2-5-1-7-9-10-14-12-15-11,0-3-4-6-8-13-2-5-1-7-9-10-14-12-15-11,0-3-4-6-8-7-2-5-1-13-9-10-14-12-15-11,0.0442278,0.279752,0.0512535,0.359313,0.102001,0.40602,0.554432,0.551442,0.573231,0.57618,0.0789475,0.317615,2.88381,6.81525,6.6988,6.70736,6.68683,7.10973,7.12381,7.10944,7.13278,7.03497,7.00954,7.31291,7.13932,7.09994
dense_16_156,126.2,76.7244,136.717,76.8255,5.56088,5.95067,88.5149,88.1077,87.6543,88.5502,87.7952,57.9295,10.1727,36803320,349403,227076,342936,225151,177534,136039,328851,315173,325968,312311,332240,211904,144021,3-5-2-9-10-7-1-4-6-8-11-12-13-14-15-0,3-5-2-9-10-7-1-4-6-8-11-12-13-14-15-0,3-5-2-9-10-7-1-4-6-8-11-12-13-14-15-0,3-5-2-9-10-7-1-4-6-8-11-12-13-14-15-0,3-5-2-10-9-7-4-11-6-8-1-14-15-12-13-0,3-5-2-10-9-7-4-11-6-8-1-14-15-12-13-0,3-5-2-9-10-7-1-4-6-8-11-14-15-12-13-0,3-5-2-9-10-7-1-4-6-8-11-14-15-12-13-0,3-5-2-9-10-7-1-4-6-8-11-14-15-12-13-0,3-5-2-9-10-7-1-4-6-8-11-14-15-12-13-0,3-5-2-9-10-7-1-4-6-8-11-14-15-12-13-0,3-5-2-9-10-7-1-4-6-8-11-14-15-12-13-0,3-5-2-9-10-7-4-6-11-8-1-12-15-14-13-0,0.0454162,0.514119,0.0678128,0.603464,0.131758,0.653323,1.01233,1.00041,1.02422,1.03513,0.100189,0.548455,3.06688,126.154,76.2103,136.649,76.222,5.42912,5.29735,87.5026,87.1073,86.6301,87.5151,87.6951,57.381,7.10581
dense_16_157,11.5928,11.7806,11.6243,11.8574,10.4841,10.7571,10.989,10.9743,10.9968,10.9844,10.5201,10.7865,13.1292,182414202,371635,281570,365104,278485,245451,215320,355366,346412,354885,344053,361110,275116,221133,7-4-9-3-11-14-5-6-10-13-1-0-8-12-15-2,7-4-9-3-11-14-5-6-10-13-1-0-8-12-15-2,7-4-9-3-11-14-5-6-10-13-1-0-8-12-15-2,7-4-9-3-11-14-5-6-10-13-1-0-8-12-15-2,9-4-7-3-14-5-6-11-10-13-8-15-12-1-0-2,9-4-7-3-14-5-6-11-10-13-8-15-12-1-0-2,7-4-9-11-3-14-5-6-10-13-15-8-1-12-0-2,7-4-9-11-3-14-5-6-10-13-15-8-1-12-0-2,7-4-9-3-11-14-10-5-6-13-15-8-1-12-0-2,7-4-9-3-11-14-10-5-6-13-15-8-1-12-0-2,7-4-9-3-11-14-10-5-6-13-15-8-1-12-0-2,7-4-9-3-11-14-10-5-6-13-15-8-1-12-0-2,9-4-7-3-6-5-14-11-13-10-12-15-8-1-0-2,0.0372555,0.2791,0.052568,0.358188,0.103629,0.411164,0.55344,0.553477,0.577248,0.576424,0.0802509,0.310954,2.78433,11.5556,11.5015,11.5717,11.4992,10.3805,10.346,10.4355,10.4209,10.4196,10.4079,10.4399,10.4755,10.3449
dense_16_109,131.792,73.8605,74.4716,75.9257,57.3112,57.3398,71.828,70.4104,89.8867,103.507,158.065,155.718,231.415,193722648,363126,251464,356123,248136,220169,174691,340794,329201,340334,326075,347035,239087,178602,0-3-7-4-12-1-5-6-13-2-8-9-10-11-14-15,0-3-7-4-12-1-5-6-13-2-8-9-10-11-14-15,0-3-7-4-12-1-5-6-13-2-8-9-10-11-14-15,0-3-7-4-12-1-5-6-13-2-8-9-10-11-14-15,7-3-0-4-12-1-6-5-13-2-10-8-14-11-9-15,7-3-0-4-12-1-6-5-13-2-10-8-14-11-9-15,3-7-0-12-4-1-5-6-13-9-10-11-2-14-8-15,3-7-0-12-4-1-5-6-13-9-10-11-2-14-8-15,0-3-7-4-12-1-5-6-13-2-9-10-11-14-15-8,0-3-7-4-12-1-5-6-13-2-9-10-11-14-15-8,0-3-7-4-12-1-5-6-13-2-9-10-11-14-8-15,0-3-7-4-12-1-5-6-13-2-9-10-11-14-8-15,0-3-7-4-6-1-12-8-2-5-13-10-14-15-9-11,0.0461664,0.279835,0.0529285,0.357104,0.104951,0.406208,0.552325,0.546072,0.570374,0.572495,0.101698,0.557472,3.79912,131.746,73.5806,74.4187,75.5686,57.2062,56.9336,71.2757,69.8643,89.3163,102.934,157.963,155.16,227.616
dense_16_158,55.9268,56.3352,56.139,56.2624,61.2304,61.523,90.7733,88.3962,88.9528,87.8383,87.9264,87.857,91.4935,966550744,380661,302651,374122,298925,259091,233464,356514,346350,354941,345247,361169,291465,241376,14-10-5-8-13-2-3-4-9-12-0-1-6-11-15-7,14-10-5-8-13-2-3-4-9-12-0-1-6-11-15-7,14-10-5-8-13-2-3-4-9-12-0-1-6-11-15-7,14-10-5-8-13-2-3-4-9-12-0-1-6-11-15-7,14-10-13-8-5-12-4-3-9-15-2-11-1-6-0-7,14-10-13-8-5-12-4-3-9-15-2-11-1-6-0-7,14-10-8-13-5-3-4-12-9-2-11-15-6-1-0-7,14-10-8-13-5-3-4-12-9-2-11-15-6-1-0-7,14-10-8-13-5-3-12-4-9-2-15-11-6-1-0-7,14-10-8-13-5-3-12-4-9-2-15-11-6-1-0-7,14-10-8-13-5-3-12-4-9-2-15-11-6-1-0-7,14-10-8-13-5-3-12-4-9-2-15-11-6-1-0-7,14-10-13-12-8-5-4-9-3-15-2-11-6-1-0-7,0.0376401,0.282292,0.0526472,0.369428,0.106731,0.417495,0.552883,0.553006,0.573153,0.577064,0.079567,0.316962,3.06401,55.8892,56.0529,56.0864,55.8929,61.1237,61.1055,90.2204,87.8432,88.3796,87.2612,87.8468,87.5401,88.4294
dense_16_159,34.674,30.595,33.5683,30.0202,20.6209,21.2266,21.7871,21.7663,21.5354,21.5619,20.7038,21.0843,24.3447,199422702,370760,274787,364863,272570,198242,165585,337250,322184,335662,320871,341780,247173,191583,7-5-2-0-3-6-9-10-8-11-12-1-4-13-14-15,7-5-2-0-3-6-9-10-8-11-12-1-4-13-14-15,7-5-2-0-3-6-9-10-8-11-12-1-4-13-14-15,7-5-2-0-3-6-9-10-8-11-12-1-4-13-14-15,7-5-10-6-2-3-9-0-8-11-12-4-13-1-14-15,7-5-10-6-2-3-9-0-8-11-12-4-13-1-14-15,7-5-2-6-9-10-0-3-8-11-12-4-1-13-14-15,7-5-2-6-9-10-0-3-8-11-12-4-1-13-14-15,7-5-6-9-10-2-3-0-8-11-12-4-1-13-14-15,7-5-6-9-10-2-3-0-8-11-12-4-1-13-14-15,7-5-6-9-10-2-0-3-8-11-12-4-1-13-14-15,7-5-6-9-10-2-0-3-8-11-12-4-1-13-14-15,7-5-6-10-3-2-9-0-8-11-12-4-13-1-14-15,0.0447428,0.51828,0.0717418,0.604175,0.132741,0.669368,1.00204,0.996094,1.02578,1.0314,0.0965288,0.558163,3.88793,34.6293,30.0767,33.4966,29.416,20.4881,20.5572,20.7851,20.7702,20.5097,20.5305,20.6073,20.5261,20.4568
dense_16_111,1.86797,2.09927,1.8865,2.17117,1.78177,2.07455,2.36234,2.33772,2.35199,2.3466,1.85643,2.07986,4.33553,27579956,363692,272293,357867,270271,185001,151993,338918,325317,338056,325128,343901,245827,186623,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-3-0-5-4-8-1-2-9-12-15-13-11-14-10,0.0326328,0.278871,0.0523892,0.35982,0.0942078,0.398241,0.554509,0.547428,0.574061,0.57494,0.0743782,0.308469,2.6846,1.83534,1.8204,1.83411,1.81135,1.68757,1.67631,1.80783,1.79029,1.77793,1.77166,1.78205,1.77139,1.65093
dense_16_112,2.06796,2.30015,2.10385,2.36298,1.88434,2.10847,1.63534,1.63507,1.66699,1.64616,1.19128,1.39099,3.53922,7675336,335644,229471,328685,226279,190549,158884,312664,299510,312262,299049,318842,221781,161619,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-3-5-7-2-6-14-10-9-1-15-12-11-8-13-0,0.0343515,0.27974,0.0522001,0.362728,0.103707,0.407127,0.552349,0.54873,0.571863,0.576309,0.079905,0.312351,2.32887,2.03361,2.02041,2.05165,2.00025,1.78063,1.70134,1.08299,1.08634,1.09512,1.06985,1.11137,1.07864,1.21035
dense_16_160,336.869,271.696,274.542,271.415,271.342,272.608,274.912,277.032,274.766,275.091,274.038,276.09,275.273,5000000000,350063,277874,343576,274602,229852,214085,336333,328314,336057,328049,342325,274962,224061,3-0-1-2-6-7-4-15-5-8-9-14-13-12-10-11,3-0-1-2-6-7-4-15-5-8-9-14-13-12-10-11,3-0-1-2-6-7-4-15-5-8-9-14-13-12-10-11,3-0-1-2-6-7-4-15-5-8-9-14-13-12-10-11,3-0-2-1-6-7-4-15-5-8-9-14-13-12-10-11,3-0-2-1-6-7-4-15-5-8-9-14-13-12-10-11,3-0-6-7-1-2-4-15-5-8-9-14-13-12-10-11,3-0-6-7-1-2-4-15-5-8-9-14-13-12-10-11,3-0-6-7-1-2-4-15-5-8-9-14-13-12-10-11,3-0-6-7-1-2-4-15-5-8-9-14-13-12-10-11,3-0-6-7-1-2-4-15-5-8-9-14-13-12-10-11,3-0-6-7-1-2-4-15-5-8-9-14-13-12-10-11,3-0-1-2-6-7-4-5-15-8-9-14-13-12-10-11,0.0438883,0.292137,0.0508831,0.358273,0.0967222,0.39905,0.551979,0.549413,0.571451,0.576938,0.0787987,0.315587,2.75351,336.826,271.404,274.491,271.057,271.245,272.209,274.36,276.482,274.195,274.514,273.959,275.774,272.52
dense_16_60,320.477,257.966,257.693,257.896,254.812,257.571,261.698,257.867,398.259,356.981,255.026,255.743,257.075,5000000000,349345,250165,342864,247806,218927,184899,332774,318515,330352,316404,336480,243277,191731,3-8-11-15-9-12-14-4-6-7-10-2-0-5-13-1,3-8-11-15-9-12-14-4-6-7-10-2-0-5-13-1,3-8-11-15-9-12-14-4-6-7-10-2-0-5-13-1,3-8-11-15-9-12-14-4-6-7-10-2-0-5-13-1,15-11-8-3-14-9-12-7-10-4-6-5-13-2-0-1,15-11-8-3-14-9-12-7-10-4-6-5-13-2-0-1,15-11-12-14-8-3-9-4-10-6-7-2-13-5-0-1,15-11-12-14-8-3-9-4-10-6-7-2-13-5-0-1,15-11-8-3-9-12-14-4-6-7-10-5-13-2-0-1,15-11-8-3-9-12-14-4-6-7-10-5-13-2-0-1,15-11-8-3-9-12-14-4-6-7-10-5-13-2-0-1,15-11-8-3-9-12-14-4-6-7-10-5-13-2-0-1,3-8-11-14-9-15-12-7-4-10-6-5-13-2-0-1,0.0448437,0.281132,0.0515634,0.359325,0.10223,0.401974,0.55685,0.554357,0.578986,1.02971,0.0800185,0.319128,2.38916,320.432,257.685,257.641,257.536,254.71,257.169,261.142,257.313,397.68,355.952,254.946,255.424,254.686
dense_16_161,99.0241,98.3923,98.1696,98.3384,99.7816,99.8361,103.935,104.169,103.976,106.73,103.448,159.257,175.678,1758350280,399908,331761,393915,328426,289113,262304,377604,363130,377269,362787,383106,311288,272134,8-10-11-4-9-12-13-14-15-1-0-2-5-6-3-7,8-10-11-4-9-12-13-14-15-1-0-2-5-6-3-7,8-10-11-4-9-12-13-14-15-1-0-2-5-6-3-7,8-10-11-4-9-12-13-14-15-1-0-2-5-6-3-7,8-10-11-12-13-14-15-9-4-6-5-1-2-0-3-7,8-10-11-12-13-14-15-9-4-6-5-1-2-0-3-7,8-10-11-4-12-13-14-9-15-6-1-5-0-2-3-7,8-10-11-4-12-13-14-9-15-6-1-5-0-2-3-7,8-10-11-12-13-14-4-9-15-6-1-5-0-2-3-7,8-10-11-12-13-14-4-9-15-6-1-5-0-2-3-7,8-10-11-12-13-14-4-9-15-6-1-5-0-2-3-7,8-10-11-12-13-14-4-9-15-6-1-5-0-2-3-7,10-8-11-14-12-13-15-9-4-6-5-1-0-2-3-7,0.0359928,0.28176,0.0514848,0.364869,0.101141,0.407671,0.552618,0.550886,0.579838,0.574527,0.0768514,0.313975,5.0475,98.9881,98.1105,98.1181,97.9735,99.6804,99.4284,103.382,103.618,103.396,106.155,103.371,158.943,170.63
dense_16_162,6.33314,6.66773,6.30109,6.6435,3.89763,3.7616,6.38222,6.33785,4.23419,4.31842,4.09612,6.66976,10.4716,25435828,359157,265397,352590,262223,222318,192454,338362,327202,337437,326305,343884,251769,202666,8-7-2-0-9-10-1-3-4-5-11-12-13-14-15-6,8-7-2-0-9-10-1-3-4-5-11-12-13-14-15-6,8-7-2-0-9-10-1-3-4-5-11-12-13-14-15-6,8-7-2-0-9-10-1-3-4-5-11-12-13-14-15-6,8-7-9-2-0-1-10-3-4-5-11-12-13-14-15-6,8-7-9-2-0-1-10-3-4-5-11-12-13-14-15-6,8-7-2-0-10-9-1-3-4-5-11-12-13-14-15-6,8-7-2-0-10-9-1-3-4-5-11-12-13-14-15-6,8-7-2-0-9-10-1-3-4-5-11-12-13-14-15-6,8-7-2-0-9-10-1-3-4-5-11-12-13-14-15-6,8-7-2-0-9-10-1-3-4-5-11-12-13-14-15-6,8-7-2-0-9-10-1-3-4-5-11-12-13-14-15-6,8-1-0-9-2-7-10-3-5-4-11-12-13-15-14-6,0.0455453,0.519247,0.0672783,0.607501,0.139608,0.407866,0.553071,0.55129,0.57186,0.575352,0.0794639,0.553279,3.85717,6.28759,6.14848,6.23381,6.036,3.75803,3.35373,5.82915,5.78656,3.66233,3.74307,4.01665,6.11648,6.61447
dense_16_12,72.0229,56.5616,58.1236,57.7245,45.6067,45.7242,59.9341,60.706,60.2092,60.1264,60.1284,58.9756,47.4953,551690358,376083,279133,369633,276183,227784,189622,347411,334008,346511,333343,352823,258972,209153,6-7-1-2-9-12-13-10-11-0-4-3-5-8-14-15,6-7-1-2-9-12-13-10-11-0-4-3-5-8-14-15,6-7-1-2-9-12-13-10-11-0-4-3-5-8-14-15,6-7-1-2-9-12-13-10-11-0-4-3-5-8-14-15,6-7-1-13-12-2-10-9-11-0-8-14-4-5-3-15,6-7-1-13-12-2-10-9-11-0-8-14-4-5-3-15,6-7-1-2-9-12-13-10-11-8-0-4-5-14-3-15,6-7-1-2-9-12-13-10-11-8-0-4-5-14-3-15,6-7-1-2-9-12-13-10-11-8-0-4-5-14-3-15,6-7-1-2-9-12-13-10-11-8-0-4-5-14-3-15,6-7-1-2-9-12-13-10-11-8-0-4-5-14-3-15,6-7-1-2-9-12-13-10-11-8-0-4-5-14-3-15,7-6-12-13-10-2-1-9-11-0-14-8-4-5-3-15,0.0446146,0.281393,0.0524691,0.355541,0.103984,0.401913,0.54803,0.543288,0.567313,0.568621,0.0768828,0.313133,2.74938,71.9783,56.2802,58.0711,57.369,45.5027,45.3223,59.3861,60.1627,59.6419,59.5578,60.0515,58.6624,44.7459
dense_16_163,120.524,95.2105,73.6615,73.826,113.182,120.663,122.108,121.754,120.257,120.191,119.376,120.129,126.077,1162863120,383588,274972,377603,272878,207968,166237,358586,346869,357050,345482,363087,249089,180887,0-1-4-3-6-10-2-7-11-12-15-5-9-14-8-13,0-1-4-3-6-10-2-7-11-12-15-5-9-14-8-13,0-1-4-3-6-10-2-7-11-12-15-5-9-14-8-13,0-1-4-3-6-10-2-7-11-12-15-5-9-14-8-13,1-0-4-3-10-6-2-11-12-7-5-15-9-14-13-8,1-0-4-3-10-6-2-11-12-7-5-15-9-14-13-8,0-1-4-3-6-10-2-7-11-12-15-5-14-9-13-8,0-1-4-3-6-10-2-7-11-12-15-5-14-9-13-8,0-1-4-3-6-10-2-7-11-12-15-5-9-14-13-8,0-1-4-3-6-10-2-7-11-12-15-5-9-14-13-8,0-1-4-3-6-10-2-7-11-12-15-5-9-14-13-8,0-1-4-3-6-10-2-7-11-12-15-5-9-14-13-8,0-1-4-3-10-2-6-11-12-5-7-9-15-14-8-13,0.0454006,0.521884,0.0538272,0.360364,0.102162,0.664293,1.00992,1.02445,1.0351,1.03761,0.0995044,0.563906,3.83907,120.479,94.6886,73.6077,73.4656,113.08,119.999,121.098,120.73,119.222,119.153,119.276,119.565,122.238
dense_16_114,1.15927,1.56068,1.18779,1.65431,0.638302,1.15091,1.71295,1.7112,1.73778,1.74476,0.813388,1.20357,3.21565,2413232,344827,249822,338393,247322,198388,172501,328625,318694,327232,317287,333318,244319,187470,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,0-1-4-5-2-9-12-6-3-10-11-8-7-13-14-15,0.0450383,0.520944,0.0690568,0.609404,0.133258,0.665086,1.01102,1.01151,1.03495,1.04055,0.101109,0.56133,2.64175,1.11423,1.03974,1.11873,1.04491,0.505045,0.485828,0.701925,0.699694,0.70283,0.704212,0.712279,0.642239,0.573894
dense_16_13,142.335,142.92,142.546,143.197,187.759,156.244,141.762,142.028,147.88,141.756,148.676,142.742,159.194,2618627824,371635,267713,365104,264806,240283,204774,357250,349922,354604,347477,360913,263843,210698,6-11-8-9-13-4-1-2-3-10-0-5-7-14-15-12,6-11-8-9-13-4-1-2-3-10-0-5-7-14-15-12,6-11-8-9-13-4-1-2-3-10-0-5-7-14-15-12,6-11-8-9-13-4-1-2-3-10-0-5-7-14-15-12,11-6-8-13-9-4-10-3-7-1-2-14-15-0-5-12,11-6-8-13-9-4-10-3-7-1-2-14-15-0-5-12,6-11-8-9-13-4-3-10-1-2-7-14-15-0-5-12,6-11-8-9-13-4-3-10-1-2-7-14-15-0-5-12,6-11-8-9-13-4-3-10-1-2-7-14-15-0-5-12,6-11-8-9-13-4-3-10-1-2-7-14-15-0-5-12,6-11-8-9-13-4-3-10-1-2-7-14-15-0-5-12,6-11-8-9-13-4-3-10-1-2-7-14-15-0-5-12,6-11-10-13-9-8-4-3-7-1-2-15-14-0-5-12,0.0371622,0.279291,0.0539032,0.364793,0.103712,0.407413,0.557222,0.557359,0.578298,0.582539,0.0809695,0.315974,2.58525,142.298,142.64,142.492,142.832,187.655,155.837,141.204,141.47,147.302,141.174,148.595,142.426,156.609
dense_16_115,75.7437,75.8953,75.9959,75.8969,70.5386,78.7671,114.343,87.7248,70.7169,81.7392,112.441,76.2311,73.5924,1223938770,378263,303785,371726,299682,250734,233160,356444,348307,355717,347757,361872,298956,240131,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,4-7-3-8-2-6-5-9-14-0-13-12-15-1-11-10,4-7-3-8-2-6-5-9-14-0-13-12-15-1-11-10,7-4-3-8-2-9-14-5-6-0-12-13-15-1-11-10,7-4-3-8-2-9-14-5-6-0-12-13-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,4-7-3-8-2-5-6-14-9-13-0-12-15-1-11-10,0.0455778,0.283492,0.0529565,0.376675,0.119117,0.410673,1.00177,1.00419,0.575102,0.579887,0.101255,0.565204,2.99824,75.6982,75.6118,75.9429,75.5202,70.4195,78.3564,113.341,86.7206,70.1418,81.1594,112.34,75.6659,70.5942
dense_16_116,1.48033,1.59114,1.51047,1.6977,5.06572,5.95728,7.05281,7.02997,6.74436,6.72819,5.90015,5.94486,9.26821,983070,333592,247174,326606,243619,198120,169078,316438,303909,314600,302103,321254,236191,184709,8-3-0-9-2-11-12-4-5-10-1-6-7-13-14-15,8-3-0-9-2-11-12-4-5-10-1-6-7-13-14-15,8-3-0-9-2-11-12-4-5-10-1-6-7-13-14-15,8-3-0-9-2-11-12-4-5-10-1-6-7-13-14-15,8-3-12-9-0-11-4-2-5-10-15-13-14-6-1-7,8-3-12-9-0-11-4-2-5-10-15-13-14-6-1-7,8-3-9-0-2-11-12-4-5-10-6-15-1-14-13-7,8-3-9-0-2-11-12-4-5-10-6-15-1-14-13-7,8-3-9-0-2-11-12-4-5-10-6-15-13-1-14-7,8-3-9-0-2-11-12-4-5-10-6-15-13-1-14-7,8-3-9-0-2-11-12-4-5-10-6-15-13-1-14-7,8-3-9-0-2-11-12-4-5-10-6-15-13-1-14-7,3-8-12-9-0-4-11-2-5-10-15-13-14-6-1-7,0.0337678,0.279536,0.0518707,0.359295,0.103729,0.670915,0.998399,0.993006,1.01933,1.02194,0.100362,0.557032,3.79251,1.44656,1.3116,1.4586,1.33841,4.96199,5.28636,6.05441,6.03696,5.72502,5.70625,5.79978,5.38783,5.47571
dense_16_14,66.428,77.5648,57.8778,57.2809,55.434,69.868,56.6277,56.7445,62.391,61.1885,60.0669,57.546,56.4598,874140061,363764,281458,357755,279371,232167,201029,345497,331476,344201,330256,349940,265140,203961,2-3-10-15-7-8-11-4-5-9-12-14-1-6-0-13,2-3-10-15-7-8-11-4-5-9-12-14-1-6-0-13,2-3-10-15-7-8-11-4-5-9-12-14-1-6-0-13,2-3-10-15-7-8-11-4-5-9-12-14-1-6-0-13,15-10-11-7-2-3-8-14-12-9-4-5-1-6-13-0,15-10-11-7-2-3-8-14-12-9-4-5-1-6-13-0,15-10-3-2-11-7-8-9-12-14-4-5-6-1-13-0,15-10-3-2-11-7-8-9-12-14-4-5-6-1-13-0,15-10-3-2-7-8-11-4-5-9-12-14-6-1-13-0,15-10-3-2-7-8-11-4-5-9-12-14-6-1-13-0,15-10-3-2-7-8-11-4-5-9-12-14-1-6-0-13,15-10-3-2-7-8-11-4-5-9-12-14-1-6-0-13,10-15-7-2-3-11-8-14-4-12-9-5-1-6-0-13,0.0330395,0.519855,0.0519996,0.361747,0.101045,0.665078,0.551505,0.549078,0.571988,0.574823,0.0779645,0.309159,2.75374,66.395,77.0449,57.8258,56.9192,55.333,69.2029,56.0762,56.1954,61.819,60.6137,59.9889,57.2369,53.7061
dense_16_164,183.622,153.454,156.078,232.967,3.52451,3.95749,264.043,266.604,192.265,254.541,308.423,167.942,6.74538,31160256,335529,255612,329091,252785,233822,192751,325322,310507,325213,315344,331493,247062,210089,0-2-3-4-5-10-11-12-13-8-1-6-7-9-14-15,0-2-3-4-5-10-11-12-13-8-1-6-7-9-14-15,0-2-3-4-5-10-11-12-13-8-1-6-7-9-14-15,0-2-3-4-5-10-11-12-13-8-1-6-7-9-14-15,11-10-2-3-4-5-12-13-0-8-1-14-7-6-9-15,11-10-2-3-4-5-12-13-0-8-1-14-7-6-9-15,0-2-3-4-5-10-11-12-13-8-1-6-14-9-7-15,0-2-3-4-5-10-11-12-13-8-1-6-14-9-7-15,0-2-3-4-5-10-11-12-13-8-1-6-14-9-7-15,0-2-3-4-5-10-11-12-13-8-1-6-14-9-7-15,0-2-3-4-5-10-11-12-13-8-1-6-14-9-7-15,0-2-3-4-5-10-11-12-13-8-1-6-14-9-7-15,10-11-2-3-4-5-13-12-0-8-14-7-6-1-9-15,0.0421504,0.277057,0.0493962,0.359984,0.124364,0.658541,1.0181,1.00625,1.02572,1.03279,0.0983872,0.558688,3.85309,183.58,153.177,156.029,232.607,3.40014,3.29895,263.025,265.598,191.239,253.508,308.325,167.383,2.89229
