dense_16_62,26.9972,27.2748,27.3825,27.3645,27.1779,27.5324,27.5357,27.5924,27.5303,27.6007,27.4263,27.42,30.0743,500000000,407498,324935,401347,322022,240045,220584,358351,350992,356745,349838,362664,308732,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15,2-0-3-4-8-9-10-11-12-13-14-6-7-1-5-15
dense_16_63,0.0475476,0.295537,0.0666254,0.376145,0.109496,0.413838,0.568411,0.564125,0.588497,0.586644,0.0903913,0.328462,3.03474,53440,370390,299365,364431,296155,241418,223382,346433,332183,346206,331924,351726,287378,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12,1-3-2-7-4-5-13-6-14-15-8-10-9-11-0-12
dense_16_2,3.95414,7.09286,6.64181,7.17243,6.66992,6.49217,4.47799,4.52052,4.50102,4.52669,4.00709,4.24627,6.78037,68223108,353921,270459,347407,267248,210882,187491,335341,324282,334841,326204,340990,260606,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8,5-0-1-2-11-3-12-13-14-15-4-10-7-6-9-8
dense_16_163,31.9854,43.36,53.9987,53.8693,53.2689,53.6645,54.1962,43.7847,32.5487,32.4829,32.3118,32.5795,34.5288,500000000,383588,274972,377603,272878,207968,166237,358586,346869,357050,345482,363087,249089,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13,0-4-1-3-2-10-6-7-11-12-15-5-9-14-8-13
dense_16_3,4.02674,4.27232,4.09683,4.35333,4.10312,4.38587,4.58736,4.58217,4.56807,4.57183,6.55731,7.05355,10.6653,68612198,351255,269167,344619,266058,216766,195704,338369,331338,337732,330547,344119,265717,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11,0-2-3-4-15-12-6-1-7-5-8-13-14-10-9-11
dense_16_164,2.17368,3.16675,3.54771,3.96017,3.70523,4.05169,4.01373,2.7405,2.71366,2.7185,2.22005,2.39732,4.66876,31160256,335529,255612,329091,252785,233822,192751,325322,310507,325213,315344,331493,247062,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15,0-2-10-3-11-4-12-5-13-8-1-6-7-14-9-15
dense_16_101,22.9701,23.2642,22.8731,23.3031,22.9683,14.1113,19.3305,23.8228,23.2917,14.3984,13.7826,13.947,16.4952,162114580,359157,286414,352590,283016,240202,219158,346502,338282,345739,337414,352056,279929,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5,3-7-4-0-2-8-1-13-14-15-9-11-10-12-6-5
dense_16_102,0.128808,0.367169,0.147037,0.451535,0.186444,0.490537,0.644368,0.639773,0.66121,0.661599,0.168682,0.616141,3.31216,1217040,338257,227939,331843,225485,165051,135143,312001,297680,309680,295335,315970,214038,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11,1-2-0-3-12-4-14-15-13-8-5-6-9-7-10-11
dense_16_103,1.91159,2.22131,1.93009,2.32236,1.73044,2.01708,2.86358,2.84967,2.88005,2.88164,1.97371,2.27174,3.84223,1122309,298366,168511,291554,166734,128488,88961,278267,266118,270704,259396,277077,163581,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13,0-2-6-11-4-9-15-12-7-14-1-5-3-8-10-13
dense_16_165,17.3483,22.3086,29.3077,29.3019,28.8548,28.4902,23.405,17.7497,17.9054,18.075,17.5624,17.2207,30.747,11141732,340222,237554,333174,234150,206220,168113,318409,307828,317541,307087,324268,230790,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3,11-7-14-5-15-2-6-10-8-12-9-13-0-1-4-3
dense_16_166,6.81453,7.25745,6.83262,7.31184,6.87584,7.43063,7.76191,6.9548,4.90068,4.70959,6.62248,7.21893,11.0266,48783316,378203,291743,371708,288008,244352,218768,355657,346739,355251,346510,361548,279888,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8,6-3-12-14-9-13-15-5-4-11-7-10-1-0-2-8
dense_16_104,24.0365,24.1997,23.9368,24.2564,23.842,16.8655,15.0183,15.1688,15.0285,15.0082,14.5937,19.2451,27.4277,154695776,371695,268491,365122,265952,226539,188155,348913,338358,348610,338040,354941,252793,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12,3-0-2-4-15-13-8-1-6-7-10-11-14-5-9-12
dense_16_4,50.5502,50.2705,39.651,31.1502,30.9572,30.8766,30.9617,31.091,31.204,31.2411,30.6451,36.3001,54.367,500000000,343435,270651,336954,267230,238591,216233,331247,325269,330847,324880,337105,266908,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6,11-9-8-10-12-15-13-14-3-0-1-2-5-4-7-6
dense_16_5,2.66174,3.1275,2.69719,3.23775,2.74858,3.30381,3.61788,3.61416,2.91017,2.20613,1.69729,1.92677,4.47508,28019469,356631,273091,350180,270099,246206,215373,340496,330153,339778,329630,345909,267622,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8,6-14-15-7-5-3-13-11-10-1-4-0-2-12-9-8
dense_16_6,1.48888,1.65229,1.46959,1.72556,1.4212,1.67799,1.97591,1.96145,2.00927,1.99883,1.54376,1.68609,3.57977,549454,316540,224595,309495,221099,193353,164137,303925,295649,303156,294921,309862,221765,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11,0-5-8-13-7-6-4-14-12-3-9-15-1-10-2-11
dense_16_7,1.28851,1.5184,1.29708,1.55839,1.29543,1.54366,1.78134,1.7745,1.796,1.81901,1.37244,1.54095,3.43794,708016,322448,220764,315459,217629,189815,155516,306859,296571,305095,294775,311769,214513,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15,5-6-7-1-8-11-12-3-0-2-4-9-10-13-14-15
dense_16_167,16.6659,17.1465,16.5266,17.0637,10.6173,10.6269,17.5272,17.5858,13.782,10.8302,10.3409,10.563,13.0364,176017806,368183,293474,361608,289797,248903,230841,350218,343171,349054,342267,355387,290226,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2,13-6-11-9-10-14-12-15-7-8-5-3-4-1-0-2
dense_16_105,42.8118,33.2825,26.6464,26.8916,26.8204,27.1206,27.1767,27.4818,27.4959,43.8046,40.3285,26.8631,29.3929,500000000,396522,302248,390469,299620,246854,212472,375234,360722,375574,361010,381191,280445,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11,0-3-2-10-5-12-4-6-1-13-14-15-9-7-8-11
dense_16_106,0.530403,0.749405,0.535443,0.833928,0.570425,0.860968,1.03705,1.0245,1.04794,1.04718,0.560507,0.781166,3.02006,7250236,356631,246717,350180,244205,216563,177558,337715,324132,337445,323899,343620,238576,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6,8-9-10-11-4-12-5-0-2-3-1-13-14-15-7-6
dense_16_107,14.1192,10.6,13.9791,10.8812,11.4649,8.79207,14.4546,14.6801,14.7759,14.5696,14.8422,10.9383,11.3837,1651292,320596,191821,313776,189402,140038,101179,301941,286857,294254,279737,300691,185277,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15,7-8-1-9-2-0-3-4-5-12-6-10-11-13-14-15
dense_16_168,30.2716,31.1719,30.4821,49.854,46.5832,49.5567,51.056,51.0044,51.2144,51.1541,50.1195,50.4354,38.3343,500000000,383588,292141,377603,289744,236715,199116,362063,351327,360846,350201,366844,271020,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14,2-7-9-5-11-8-6-13-3-4-15-10-12-1-0-14
dense_16_169,0.0929805,0.336855,0.112147,0.419328,0.155291,0.459639,0.614056,0.610076,0.635782,0.634432,0.136383,0.369312,2.81965,858051,355734,286297,349770,283778,240702,217331,339844,329306,339316,328889,345039,277121,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15,3-0-4-2-14-6-8-5-7-11-12-10-1-13-9-15
dense_16_170,0.476236,0.721062,0.491708,0.792014,0.520862,0.829886,0.989633,0.983503,1.00904,1.02477,0.522411,0.758634,2.98377,436474,320328,240212,313384,236141,174764,158808,294943,286688,293307,285531,299973,232052,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7,3-0-5-11-12-13-14-1-4-2-8-9-10-15-6-7
dense_16_171,0.184373,0.674979,0.208,0.745911,0.273644,0.805467,1.15207,1.14259,1.17009,1.17353,0.237807,0.704016,5.2587,1180978,394672,328806,388732,325510,278528,255305,375139,365424,374229,364705,380067,314273,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12,3-1-6-15-4-5-14-13-8-9-0-2-7-10-11-12
dense_16_8,49.4057,49.8498,51.0738,49.8015,49.6807,48.9245,49.9558,50.2767,50.491,55.008,70.3569,49.8539,51.1746,500000000,354581,262059,348047,258992,236793,206019,338664,331471,338465,331302,344730,258456,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13,2-0-3-5-11-4-15-1-14-10-6-9-8-7-12-13
