Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_71,6.2788,6.65228,6.34281,6.66987,6.89822,6.94393,7.44908,7.38082,7.35402,7.10803,6.30552,6.68933,9.00576,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353921,0,259218,0,347407,0,256577,0,234752,0,203622,0,341242,0,331311,0,340189,0,330383,0,346473,0,256233,0,200837,0
dense_16_72,17.085,1.2033,17.1002,1.3244,1.58292,2.0295,4.76554,4.72937,4.85194,4.80295,4.32104,1.21992,3.81787,79165792,79165792,79165792,79165792,79165792,79165792,79165792,79165792,79165792,79165792,79165792,79165792,79165792,358025,0,284583,0,351565,0,281302,0,237135,0,213322,0,343223,0,333205,0,342288,0,332370,0,348412,0,274207,0,230623,0
dense_16_73,97.3758,26.3517,86.653,25.6674,27.6177,59.6287,34.0955,34.1213,15.2712,15.0918,16.1144,26.5154,6.02964,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,344095,0,258766,0,337594,0,255139,0,194265,0,173336,0,324738,0,310072,0,324433,0,309861,0,330641,0,245525,0,181489,0
dense_16_74,2.60835,2.55345,2.61446,2.70635,2.40962,2.68964,3.03356,2.99425,3.04563,3.12542,2.56415,2.78521,5.80266,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397856,0,334818,0,391836,0,331683,0,292341,0,274032,0,385295,0,376833,0,384303,0,375788,0,390167,0,325462,0,290104,0
dense_16_75,2.67819,2.54401,2.68361,2.08465,2.02925,2.47451,2.50135,2.7272,2.65416,2.45748,2.27528,2.05273,5.0964,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,405878,0,310625,0,399843,0,308242,0,248291,0,213596,0,384331,0,374261,0,383869,0,371656,0,389778,0,289035,0,241264,0
dense_16_77,0.0657949,0.29407,0.083329,0.374275,0.106883,0.394552,0.561664,0.556959,0.580983,0.581946,0.106149,0.325215,2.87127,580624,580624,580624,580624,580624,580624,580624,580624,580624,580624,580624,580624,580624,368640,0,296911,0,362788,0,294358,0,228546,0,205762,0,347101,0,336609,0,346578,0,336323,0,352619,0,278355,0,234188,0
dense_16_79,296.245,22.8312,299.963,22.769,174.338,22.1136,275.668,275.562,385.72,383.439,384.436,22.9123,18.0984,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,360458,0,252096,0,353389,0,249019,0,218907,0,177294,0,341400,0,328537,0,339511,0,326691,0,346098,0,241908,0,185360,0
dense_16_81,1.96847,2.12702,2.05103,2.24712,1.90953,2.18825,2.48549,2.59956,2.67105,2.5335,2.09452,2.31889,5.73992,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,403766,0,352361,0,397746,0,348798,0,303843,0,292916,0,393295,0,385908,0,392578,0,385308,0,398422,0,345602,0,311041,0
dense_16_83,1.48114,2.10414,1.54353,2.05774,1.74632,2.1914,2.39996,2.33272,2.20797,2.39687,1.81795,2.06793,4.18121,135416124,135416124,135416124,135416124,135416124,135416124,135416124,135416124,135416124,135416124,135416124,135416124,135416124,320487,0,248795,0,314020,0,245571,0,180990,0,161425,0,305104,0,293384,0,303536,0,292001,0,309765,0,234126,0,166443,0
dense_16_84,0.0987644,0.31667,0.111833,0.396278,0.115997,0.410294,0.629968,0.626745,0.605779,0.611046,0.115964,0.352768,2.39291,11444,11444,11444,11444,11444,11444,11444,11444,11444,11444,11444,11444,11444,303431,0,232080,0,297017,0,228806,0,180201,0,163652,0,288913,0,281259,0,288561,0,280952,0,294836,0,222350,0,162388,0
dense_16_85,74.2294,7.5981,73.2009,7.20434,6.69824,9.80502,17.0816,72.9475,72.8697,74.063,76.8619,7.82884,11.0261,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,360491,0,258362,0,353957,0,255571,0,226704,0,189625,0,341534,0,331058,0,339583,0,328959,0,345787,0,247548,0,183942,0
dense_16_86,0.0597458,0.299729,0.0748601,0.357269,0.0938031,0.376368,0.546557,0.541241,0.583881,0.599855,0.0929467,0.323195,2.16187,809,809,809,809,809,809,809,809,809,809,809,809,809,292719,0,222250,0,287161,0,220416,0,136075,0,116340,0,265153,0,252290,0,264100,0,251970,0,269717,0,195780,0,125838,0
dense_16_88,1.08957,0.829639,1.02592,0.890856,0.683748,0.864116,1.22346,1.67781,1.69794,1.68549,1.14661,0.829064,3.12145,1468106,1468106,1468106,1468106,1468106,1468106,1468106,1468106,1468106,1468106,1468106,1468106,1468106,349343,0,233583,0,342918,0,231387,0,178908,0,140385,0,325984,0,313391,0,325198,0,312443,0,331380,0,214558,0,153385,0
dense_16_89,0.23401,0.288885,0.238807,0.366988,0.103535,0.391651,0.571532,0.567196,0.592896,0.577235,0.105031,0.321311,2.23196,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,296099,0,223183,0,289874,0,220395,0,172433,0,157251,0,277631,0,269487,0,277090,0,269218,0,283273,0,218938,0,161220,0
dense_16_90,415.631,269.944,412.663,283.081,1.3519,1.19073,10.3689,6.33222,2.88984,433.488,431.819,298.387,2.5895,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,314837,0,191437,0,308524,0,189887,0,130416,0,95144,0,284003,0,263903,0,280277,0,267630,0,286581,0,177083,0,110314,0
dense_16_91,153.96,3.17192,153.829,3.11903,2.3773,3.02007,166.381,156.727,160.978,163.93,156.023,3.12969,4.76363,295074782,295074782,295074782,295074782,295074782,295074782,295074782,295074782,295074782,295074782,295074782,295074782,295074782,370392,0,271842,0,364377,0,269637,0,214310,0,183112,0,341814,0,321269,0,336299,0,316217,0,342310,0,250125,0,196414,0
dense_16_93,4.1625,3.02529,4.4405,3.10363,2.94588,3.29524,3.19594,3.17784,3.34869,3.40557,2.77212,3.21937,5.67505,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,381875,0,294778,0,375334,0,291645,0,255039,0,229513,0,353214,0,342738,0,352341,0,342219,0,358673,0,287117,0,237104,0
dense_16_95,26.8588,35.8811,27.0691,36.5392,28.7033,37.8341,33.3352,26.6732,26.4683,46.0862,26.4843,37.0267,35.9468,91418842,91418842,91418842,91418842,91418842,91418842,91418842,91418842,91418842,91418842,91418842,91418842,91418842,357216,0,263020,0,350213,0,259199,0,219000,0,192778,0,339979,0,332163,0,338066,0,325598,0,344699,0,257511,0,207042,0
dense_16_96,9.88985,2.38205,9.0946,2.40493,0.710248,1.04902,352.003,353.724,226.307,235.567,257.519,2.35733,2.0672,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,286488,0,189173,0,279662,0,186289,0,138793,0,111105,0,269815,0,256318,0,267762,0,254531,0,274341,0,180405,0,115174,0
dense_16_97,2.07569,2.0977,2.04218,2.23198,2.06766,2.24229,2.73753,2.58483,2.75943,2.3039,2.29344,2.12291,5.41589,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,392622,0,325583,0,386599,0,321811,0,248223,0,236460,0,370333,0,356985,0,369938,0,356589,0,375757,0,306417,0,246663,0
dense_16_98,2.29497,2.50887,2.38523,2.92666,2.04157,2.31009,2.95251,2.8645,2.82555,2.83107,2.32526,2.49806,4.06032,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,351484,0,246221,0,345691,0,244114,0,162670,0,125494,0,316837,0,302186,0,316428,0,301999,0,322553,0,210433,0,155515,0
dense_16_99,3.48983,3.88629,3.49023,4.04761,6.75979,6.58997,7.36806,7.12903,4.31737,7.2174,3.93308,6.67784,21.4052,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,365725,0,278107,0,359194,0,274876,0,257452,0,225195,0,352601,0,345793,0,352314,0,345504,0,358656,0,272631,0,226831,0
dense_16_101,6.90226,2.3253,7.05885,2.222,2.02384,2.32886,7.22593,7.10758,2.48785,2.45914,2.14321,2.18044,4.9101,162114580,162114580,162114580,162114580,162114580,162114580,162114580,162114580,162114580,162114580,162114580,162114580,162114580,359157,0,288958,0,352590,0,285552,0,240202,0,222331,0,346502,0,338282,0,345739,0,337414,0,352056,0,281776,0,234191,0
dense_16_102,1.19079,0.321252,1.15812,0.401088,0.135368,0.434614,1.32756,1.31398,1.3705,1.35966,0.922771,0.350733,2.12703,1217040,1217040,1217040,1217040,1217040,1217040,1217040,1217040,1217040,1217040,1217040,1217040,1217040,338257,0,229740,0,331843,0,227286,0,165051,0,135174,0,312001,0,297680,0,309680,0,295335,0,315970,0,214312,0,152419,0
dense_16_103,43.5328,7.888,45.1673,8.12148,3.6001,3.47853,42.1824,44.8524,45.7018,45.1408,8.61305,7.8367,4.73311,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,298366,0,168511,0,291554,0,166734,0,128488,0,88961,0,278267,0,266118,0,270704,0,259396,0,277077,0,163581,0,99896,0
dense_16_104,44.5568,3.34003,44.6085,3.45163,7.26526,6.21228,46.7028,46.1911,45.3276,44.8441,45.6825,8.03343,22.9315,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,371695,0,270867,0,365122,0,268327,0,226539,0,188304,0,348913,0,338358,0,348610,0,338040,0,354941,0,253163,0,186591,0
dense_16_105,25.79,2.69946,26.0644,2.80287,2.34257,2.37537,3.54123,5.73238,4.22281,3.50208,3.76502,2.69355,5.18906,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,396522,0,306231,0,390469,0,303598,0,246854,0,215114,0,375234,0,360722,0,375574,0,361010,0,381191,0,282271,0,238836,0
dense_16_106,0.963344,0.57528,0.970524,0.640857,0.302457,0.759115,0.962994,0.955387,1.21775,1.19396,0.769728,0.584289,2.98814,7250236,7250236,7250236,7250236,7250236,7250236,7250236,7250236,7250236,7250236,7250236,7250236,7250236,356631,0,248491,0,350180,0,245978,0,216563,0,179308,0,337715,0,324132,0,337445,0,323899,0,343620,0,239688,0,183524,0
dense_16_107,21.9589,34.9478,22.3504,22.0743,10.8445,16.6885,26.4,26.0229,22.572,22.8009,23.2364,35.2377,17.0029,1651292,1651292,1651292,1651292,1651292,1651292,1651292,1651292,1651292,1651292,1651292,1651292,1651292,320596,0,192323,0,313776,0,189904,0,140038,0,101264,0,301941,0,286857,0,294254,0,279737,0,300691,0,185487,0,122043,0
dense_16_108,1.79472,2.02323,1.85777,2.12648,1.87865,2.53258,2.52727,2.46426,2.35419,2.37693,1.93304,2.0888,5.46727,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,399908,0,333332,0,393915,0,330306,0,307600,0,278722,0,384998,0,375106,0,384664,0,374763,0,390343,0,321881,0,284243,0
dense_16_110,128.571,124.882,133.598,127.749,968.846,1134.08,176.261,181.623,185.875,185.387,176.847,179.268,158.661,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,357554,0,270535,0,350552,0,266707,0,216048,0,185807,0,338035,0,329713,0,336896,0,329249,0,343643,0,256342,0,211001,0
dense_16_111,0.247252,0.424588,0.267702,0.513339,0.248159,0.541847,0.724306,0.713061,0.7311,0.73787,0.259497,0.437031,2.92644,27579956,27579956,27579956,27579956,27579956,27579956,27579956,27579956,27579956,27579956,27579956,27579956,27579956,363692,0,276105,0,357867,0,274083,0,185001,0,153229,0,338918,0,325317,0,338056,0,325128,0,343901,0,246916,0,188030,0
dense_16_112,0.776028,0.939747,0.808784,1.02002,0.776615,3.2243,4.03138,4.0525,5.89531,5.79378,3.86452,1.03447,4.04374,7675336,7675336,7675336,7675336,7675336,7675336,7675336,7675336,7675336,7675336,7675336,7675336,7675336,335644,0,229714,0,328685,0,226521,0,190549,0,159057,0,312664,0,299510,0,312262,0,299049,0,318842,0,221958,0,161869,0
dense_16_113,33.6928,9.74992,33.4499,9.64562,11.6411,11.9575,104.397,104.272,105.649,103.341,106.162,26.3774,105.852,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,387289,0,297609,0,380744,0,294073,0,245877,0,214915,0,362895,0,354492,0,361555,0,354013,0,367856,0,280619,0,229592,0
dense_16_114,0.479934,0.599411,0.482367,0.669872,0.200741,0.483877,0.896046,0.907695,0.939081,0.917323,0.458224,0.630155,2.8989,2413232,2413232,2413232,2413232,2413232,2413232,2413232,2413232,2413232,2413232,2413232,2413232,2413232,344827,0,251846,0,338393,0,249342,0,198388,0,175077,0,328625,0,318694,0,327232,0,317287,0,333318,0,245959,0,190775,0
dense_16_115,4.52089,2.89089,4.60722,2.98037,3.06455,3.11179,3.23783,3.19577,3.25913,3.15933,2.75496,2.91504,5.85982,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,378263,0,305724,0,371726,0,301618,0,250734,0,236334,0,356444,0,348307,0,355717,0,347757,0,361872,0,300760,0,243790,0
dense_16_116,8.38753,2.22335,8.35471,2.29393,1.9844,2.22875,6.83275,6.74882,4.34821,4.40261,3.98956,2.26568,4.40116,983070,983070,983070,983070,983070,983070,983070,983070,983070,983070,983070,983070,983070,333592,0,248087,0,326606,0,244526,0,198120,0,169308,0,316438,0,303909,0,314600,0,302103,0,321254,0,236491,0,185044,0
dense_16_8,26.076,112.21,28.4883,118.009,3.19843,26.0742,204.807,217.811,10.2606,9.92282,9.4051,112.299,27.7544,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_118,5.80024,5.61788,5.8686,5.74525,5.43017,5.75567,339.495,333.755,27.8068,94.2372,338.781,5.7439,8.26535,24187240,24187240,24187240,24187240,24187240,24187240,24187240,24187240,24187240,24187240,24187240,24187240,24187240,351306,0,268912,0,344303,0,264704,0,226329,0,200144,0,332690,0,323482,0,332241,0,323097,0,338931,0,259784,0,209033,0
dense_16_119,0.96807,1.96992,1.69619,1.89989,1.57682,2.02956,2.09928,2.09938,10.0537,10.0763,1.97482,1.86268,4.16307,156851889,156851889,156851889,156851889,156851889,156851889,156851889,156851889,156851889,156851889,156851889,156851889,156851889,372353,0,310546,0,365816,0,306917,0,275625,0,256964,0,359609,0,350089,0,358981,0,349417,0,365233,0,304579,0,274141,0
dense_16_120,19.3162,19.9021,19.6757,20.4245,8.24209,8.09063,132.929,137.585,21.4591,20.9345,19.8352,20.3391,15.9119,179086322,179086322,179086322,179086322,179086322,179086322,179086322,179086322,179086322,179086322,179086322,179086322,179086322,365725,0,293572,0,359194,0,290301,0,244600,0,214967,0,350269,0,335226,0,348618,0,333805,0,354717,0,277057,0,233416,0
dense_16_121,3.9385,1.85737,3.97667,1.9421,0.361952,3.42219,4.08602,4.15994,4.19929,4.04148,3.81139,1.82647,2.60398,5512540,5512540,5512540,5512540,5512540,5512540,5512540,5512540,5512540,5512540,5512540,5512540,5512540,312636,0,223232,0,305733,0,219830,0,186971,0,157460,0,298726,0,292437,0,298270,0,290807,0,304851,0,219916,0,155690,0
dense_16_8,25.5683,112.131,28.5259,114.184,3.12131,26.6139,209.561,219.324,10.0318,9.8287,9.46502,120.202,29.4663,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_122,2.08666,2.04876,2.09043,2.08084,1.1095,0.833876,60.6972,61.719,63.7098,60.7662,65.3253,2.09914,2.86309,670750,670750,670750,670750,670750,670750,670750,670750,670750,670750,670750,670750,670750,314316,0,224343,0,307298,0,220682,0,156556,0,136705,0,285736,0,280249,0,284789,0,279694,0,291518,0,220049,0,127744,0
dense_16_123,3.19336,3.50505,3.24033,3.71234,2.27562,2.56432,3.68713,3.67479,3.72362,3.6703,3.47615,3.37004,5.90023,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,378203,0,313470,0,371708,0,309793,0,285824,0,271628,0,368675,0,360566,0,368345,0,360256,0,374697,0,311162,0,278917,0
dense_16_124,72.1337,13.9684,73.9631,14.0019,17.2891,17.8574,15.9966,15.9686,21.6259,22.195,21.762,14.0569,20.0679,23747647,23747647,23747647,23747647,23747647,23747647,23747647,23747647,23747647,23747647,23747647,23747647,23747647,345931,0,255567,0,338914,0,251594,0,191805,0,170923,0,307920,0,300275,0,306102,0,298982,0,312768,0,247242,0,174448,0
dense_16_125,3.84423,3.20955,3.9031,3.25683,25.5739,26.4169,9.00946,17.8136,25.89,4.37781,25.6212,26.5549,29.3422,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,357823,0,273853,0,351223,0,270577,0,224858,0,197662,0,341410,0,334586,0,341109,0,331381,0,347535,0,262324,0,211467,0
dense_16_126,2.04888,2.21257,2.01601,2.3857,2.08619,2.34323,2.68887,2.46467,2.47402,2.46744,2.28618,2.32104,5.38764,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,393746,0,331616,0,387646,0,328607,0,286593,0,270180,0,377511,0,367346,0,376518,0,366549,0,382293,0,324146,0,278206,0
dense_16_127,3.00159,1.78635,2.94987,1.83563,1.48486,1.44312,3.29465,3.34442,2.76632,2.79933,2.83318,1.8122,2.85612,789404,789404,789404,789404,789404,789404,789404,789404,789404,789404,789404,789404,789404,327452,0,220284,0,320506,0,217341,0,172292,0,139954,0,297017,0,284676,0,294428,0,282521,0,301166,0,211640,0,140321,0
dense_16_128,1.38633,0.702427,1.38202,0.767723,0.296073,0.585672,5.73115,5.70624,2.03037,1.99508,1.60701,0.727632,2.84425,8491384,8491384,8491384,8491384,8491384,8491384,8491384,8491384,8491384,8491384,8491384,8491384,8491384,368451,0,265091,0,362000,0,261926,0,201084,0,172235,0,337436,0,320479,0,335341,0,318411,0,341233,0,247867,0,186328,0
dense_16_129,9.12397,7.37441,8.36368,5.28396,0.111658,0.358242,2.00547,1.98435,2.54033,2.57199,1.68394,0.862402,0.886191,18,18,18,18,18,18,18,18,18,18,18,18,18,187996,0,104857,0,170193,0,94989,0,37803,0,28760,0,110724,0,110722,0,130948,0,126091,0,114394,0,67750,0,30758,0
dense_16_130,2.19241,1.86405,2.05567,1.81937,0.764919,1.06349,2.78274,2.76421,2.83612,2.81299,2.54156,1.91148,1.99505,7156272,7156272,7156272,7156272,7156272,7156272,7156272,7156272,7156272,7156272,7156272,7156272,7156272,262880,0,153451,0,256088,0,151422,0,113890,0,82134,0,246198,0,238145,0,245847,0,237660,0,252347,0,150989,0,76890,0
dense_16_131,0.996276,0.36196,0.954234,0.456123,0.176041,0.451482,0.627338,0.646004,0.662711,0.664039,0.184418,0.396159,2.84437,4250618,4250618,4250618,4250618,4250618,4250618,4250618,4250618,4250618,4250618,4250618,4250618,4250618,346677,0,261102,0,340130,0,257862,0,211560,0,189770,0,330878,0,320907,0,330768,0,320233,0,337151,0,253978,0,202804,0
dense_16_8,26.1651,112.281,28.3263,113.524,3.64743,26.1493,215.248,219.381,10.5089,10.0123,9.46478,120.848,29.4394,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_132,36.214,6.43463,36.0497,6.30106,2.64742,6.29068,40.2604,40.4142,35.8618,41.3234,36.0137,6.34748,7.92308,48016664,48016664,48016664,48016664,48016664,48016664,48016664,48016664,48016664,48016664,48016664,48016664,48016664,359157,0,271185,0,352590,0,268239,0,231307,0,199043,0,341931,0,329261,0,339804,0,327321,0,346117,0,259174,0,201706,0
dense_16_133,0.635692,0.857521,0.603105,0.900929,0.336933,0.659341,4.9331,5.11587,4.832,4.88645,4.63539,0.881233,2.03986,95177,95177,95177,95177,95177,95177,95177,95177,95177,95177,95177,95177,95177,300693,0,205775,0,293740,0,202522,0,128060,0,111159,0,265355,0,258972,0,264043,0,258272,0,270484,0,201479,0,105836,0
dense_16_134,54.8885,6.886,54.786,7.05925,2.63247,1.6794,23.7307,23.2295,23.5006,22.9943,23.6725,6.83691,3.66755,32437462,32437462,32437462,32437462,32437462,32437462,32437462,32437462,32437462,32437462,32437462,32437462,32437462,355973,0,269554,0,349486,0,266579,0,207661,0,175533,0,332775,0,320611,0,332219,0,319995,0,338443,0,248437,0,196349,0
dense_16_135,7.88415,4.05512,7.47544,3.85837,2.16667,2.0766,8.98218,9.02925,4.03079,3.99137,1.12043,1.18352,2.25148,565,565,565,565,565,565,565,565,565,565,565,565,565,172507,0,109619,0,128604,0,72592,0,29133,0,23104,0,88786,0,88786,0,103362,0,96088,0,86315,0,52399,0,17640,0
dense_16_136,13.639,2.70832,13.6854,2.757,1.90112,2.14876,5.01669,4.96351,3.66279,3.66586,3.29647,2.75277,4.29368,2843808,2843808,2843808,2843808,2843808,2843808,2843808,2843808,2843808,2843808,2843808,2843808,2843808,340220,0,246928,0,333228,0,243443,0,200587,0,170518,0,321783,0,309975,0,316865,0,305141,0,323550,0,236174,0,182172,0
dense_16_8,26.9947,111.973,28.3664,116.812,3.1335,26.7185,205.802,218.853,10.213,10.0284,9.37916,113.277,29.5234,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_8,25.7711,118.892,28.4705,113.032,3.10585,26.1995,212.803,219.461,9.92545,10.273,9.78345,114.556,29.5156,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_8,25.4985,112.472,28.5054,112.257,3.21908,26.9981,209.087,220.097,9.98295,9.86622,9.67199,113.868,27.9497,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_139,0.208826,0.413461,0.221052,0.491915,0.134934,0.425032,0.700152,0.804339,0.730133,0.725405,0.250839,0.44517,2.63458,1412207,1412207,1412207,1412207,1412207,1412207,1412207,1412207,1412207,1412207,1412207,1412207,1412207,334904,0,252808,0,328965,0,250374,0,166213,0,147678,0,311387,0,299523,0,310707,0,300450,0,316650,0,232869,0,162849,0
dense_16_140,0.629021,0.594531,0.60607,0.657151,0.755646,0.82266,9.85188,9.68341,9.84122,9.90128,9.96671,0.629214,4.47695,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,271835,0,186398,0,264896,0,183457,0,101499,0,87355,0,243380,0,237785,0,242547,0,237312,0,248964,0,182665,0,73997,0
dense_16_142,6.4427,6.80551,6.93697,7.15109,6.73235,7.04844,7.36515,7.25879,6.98406,7.04929,6.53277,6.77979,9.15038,48383040,48383040,48383040,48383040,48383040,48383040,48383040,48383040,48383040,48383040,48383040,48383040,48383040,277868,0,204282,0,270979,0,200748,0,153453,0,141570,0,266485,0,254823,0,265424,0,253901,0,272097,0,201168,0,151722,0
dense_16_143,27.487,4.56729,27.0837,4.6403,5.1233,5.36758,20.8847,22.1686,20.7959,21.2751,20.4164,4.78911,7.85803,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,372293,0,300947,0,365798,0,297453,0,247720,0,221762,0,356362,0,342755,0,356046,0,342470,0,362233,0,287143,0,252086,0
dense_16_144,9.49418,3.51352,9.45381,3.6441,3.32417,3.68602,3.81391,3.79405,3.91918,3.92352,3.33349,3.57596,6.67496,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,378921,0,316624,0,372420,0,312555,0,276365,0,264713,0,364379,0,356647,0,363917,0,356265,0,370204,0,312768,0,270412,0
dense_16_146,15.2487,4.0238,15.1972,3.92464,3.35329,4.0036,16.2126,15.0982,17.1204,15.8603,16.0319,4.02577,6.60973,430291542,430291542,430291542,430291542,430291542,430291542,430291542,430291542,430291542,430291542,430291542,430291542,430291542,401098,0,327048,0,395012,0,323892,0,264839,0,238537,0,383994,0,372247,0,383952,0,372187,0,389951,0,304068,0,262522,0
dense_16_28,12.5159,16.432,12.8872,16.1033,8.06154,11.5221,10.3147,10.3571,16.7145,9.284,16.4944,16.6403,10.5863,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.5134,16.5479,12.632,16.1211,7.96738,11.4352,10.6269,10.194,16.679,9.21417,17.605,16.8959,11.4437,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.5731,17.1903,12.9151,16.3313,8.10931,11.5767,10.4327,10.5707,16.5369,9.23634,18.0888,17.4254,11.1281,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.7476,17.1302,13.1583,16.3288,8.20225,11.922,10.7341,10.4709,16.8014,9.2615,17.5137,16.6482,11.0797,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.6028,16.5408,13.1023,16.5552,8.11994,11.4359,10.5363,10.1751,16.5694,9.34206,17.1112,17.2434,10.8005,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
