
dense_16_17,287.451,33.1835,177.203,19.9768,1.73753,2.12218,6.30286,7.56748,8.53093,37.6864,8.3445,26.0757,4.23588,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,246.634,33.1904,275.78,32.5617,2.90023,3.54844,9.92942,12.4162,13.5978,64.5587,13.2814,44.0367,6.81593,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,284.21,33.4133,245.829,20.1087,1.75353,2.11187,6.22602,7.47668,8.92858,47.2911,8.59994,26.1102,4.29316,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,236.017,32.9445,274.274,32.8712,2.91442,3.5466,10.1002,12.5446,10.6069,37.8107,8.33644,28.887,6.82473,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,286.808,32.8021,274.026,19.9645,1.7556,2.11037,6.24963,7.49438,8.53253,37.7827,8.2811,26.2231,4.26237,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,277.916,33.3901,274.289,32.7403,2.87209,3.54912,10.0094,12.5824,13.8205,64.6861,13.3003,43.6045,6.87601,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,170.866,20.4067,162.909,19.8718,1.72802,2.10564,6.22242,7.50059,8.48813,37.7905,8.29259,26.2595,6.8123,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,249.773,32.9097,228.498,19.9874,1.73027,2.1194,6.28348,7.50591,8.51234,60.3961,13.2921,43.7783,6.90769,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,220.975,33.1675,206.829,19.9363,1.73393,2.12003,6.22011,7.55471,8.47902,39.9381,13.3182,43.8024,6.91837,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,215.617,33.5343,276.406,32.9563,2.94145,3.58417,10.2139,12.6815,13.8606,64.431,13.2857,43.7907,6.78216,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,189.315,20.3843,202.795,32.6491,2.91297,3.54183,10.082,12.6088,13.7988,63.7349,13.2028,43.9823,6.85552,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,288.074,33.3544,271.532,20.1734,1.72274,2.11535,6.22377,7.47111,8.53667,37.7134,8.29862,26.2063,4.39116,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,170.331,20.3299,163.488,32.6096,2.87974,3.54548,9.96096,12.5721,13.7678,54.0153,13.407,44.16,6.82105,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,275.461,32.9674,253.594,19.9759,1.73813,2.11171,6.31094,7.64616,8.52628,37.9138,8.33645,28.7124,4.31554,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,169.703,20.4153,164.589,19.9389,1.73497,2.11299,9.90603,12.6531,13.8497,65.0538,13.2462,44.1373,6.83661,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,274.04,20.3855,162.177,20.6606,3.08725,2.95886,6.28565,10.927,13.9215,49.6821,8.32494,33.423,6.90627,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,288.962,32.0864,165.719,32.7467,2.8854,3.57127,10.0691,12.601,13.7388,64.7019,13.317,30.2677,4.33196,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,290.13,33.5673,280.153,33.0064,2.88924,3.52892,10.1131,12.736,14.0153,65.1123,13.5362,44.033,6.95985,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,196.591,20.2982,228.813,20.3042,1.74436,2.11655,6.28851,7.50144,8.63575,55.2363,13.4014,43.702,6.75387,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,221.42,33.3315,276.803,32.957,2.91449,3.56949,10.3045,11.6741,8.5111,37.564,8.3584,26.3974,4.28025,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,196.897,28.6196,249.627,19.9478,1.73829,2.1733,6.73149,7.50461,8.49029,37.5693,8.30991,26.0313,4.2755,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,246.665,33.0109,182.872,20.107,1.73795,2.12902,6.25637,7.57079,8.5854,51.8565,13.4701,44.2837,6.84446,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,285.369,33.5176,272.679,28.8838,2.92862,3.57209,10.0894,12.7012,14.0088,65.4027,13.2039,43.972,6.85973,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,287.041,33.4644,259.024,20.3574,1.75559,2.11853,8.35565,10.0823,13.8635,65.4458,13.3844,43.7462,6.80516,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,269.632,20.3354,163.723,20.2032,1.74144,2.12871,6.31541,7.55033,8.574,37.6475,12.2705,31.883,4.24296,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
