dense_16_111,1430833,1321292,1416400,1310747,824380,776840,1389825,1384958,1245563,1240705,1248637,1236852,661637,5000000,0.159527,0.627402,0.180914,0.705898,0.20915,0.72988,1.09494,1.08296,1.1063,1.10609,0.183839,0.638001,4.22795,5000000,363692,272293,357867,270271,185001,151993,338918,325317,338056,325128,343901,245827,186623,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-3-0-5-4-8-1-2-9-12-15-13-11-14-10,0.0510404,0.525535,0.0712376,0.607629,0.130504,0.657275,1.00569,0.993592,1.02653,1.02642,0.104041,0.560393,4.17114,0.108487,0.101867,0.109676,0.0982687,0.0786453,0.0726046,0.0892529,0.0893668,0.079768,0.0796666,0.0797983,0.0776078,0.0568085
dense_16_111,1430833,1321292,1416400,1310747,824380,776840,1389825,1384958,1245563,1240705,1248637,1236852,661637,5000000,0.159867,0.625275,0.185608,0.70035,0.212573,0.726643,1.09521,1.0835,1.11259,1.08593,0.182597,0.639646,4.23671,5000000,363692,272293,357867,270271,185001,151993,338918,325317,338056,325128,343901,245827,186623,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-3-0-5-4-8-1-2-9-12-15-13-11-14-10,0.0505276,0.525058,0.0715203,0.602749,0.131218,0.653223,1.00554,0.994403,1.03494,1.00583,0.104011,0.564761,4.17999,0.109339,0.100218,0.114087,0.0976015,0.0813558,0.0734205,0.0896717,0.0890928,0.0776498,0.0800991,0.0785862,0.0748856,0.0567231
dense_16_111,1430833,1321292,1416400,1310747,824380,776840,1389825,1384958,1245563,1240705,1248637,1236852,661637,5000000,0.164051,0.628503,0.190458,0.704481,0.211608,0.726443,1.08911,1.08117,1.1038,1.10447,0.183998,0.637573,4.22855,5000000,363692,272293,357867,270271,185001,151993,338918,325317,338056,325128,343901,245827,186623,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-3-0-5-4-8-1-2-9-12-15-13-11-14-10,0.0510772,0.527003,0.0798521,0.605885,0.131593,0.653257,0.999346,0.991837,1.02358,1.02471,0.104109,0.560658,4.17213,0.112974,0.1015,0.110606,0.0985961,0.0800145,0.0731868,0.089764,0.0893314,0.0802239,0.0797544,0.0798895,0.0769147,0.0564151
dense_16_111,1430833,1321292,1416400,1310747,824380,776840,1389825,1384958,1245563,1240705,1248637,1236852,661637,5000000,0.159064,0.629604,0.180334,0.700312,0.210543,0.727722,1.09433,1.08905,1.1066,1.10852,0.182869,0.638361,4.16552,5000000,363692,272293,357867,270271,185001,151993,338918,325317,338056,325128,343901,245827,186623,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-1-0-4-8-2-3-5-9-11-12-13-15-10-14,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-8-4-0-3-5-1-2-9-12-15-13-11-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-13-15-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-1-4-8-0-2-3-5-9-11-12-15-13-14-10,6-7-3-0-5-4-8-1-2-9-12-15-13-11-14-10,0.0506276,0.52645,0.0711309,0.602718,0.130262,0.654409,1.00338,0.997715,1.02498,1.0272,0.103629,0.561057,4.10765,0.108437,0.103154,0.109203,0.0975942,0.0802816,0.0733123,0.090951,0.0913375,0.0816179,0.0813214,0.0792399,0.0773043,0.0578666
dense_16_112,10941875,10790077,10879509,10730303,9708468,9639270,57029791,57024316,79419725,79414247,60599255,59286662,29509937,5000000,1.05706,1.52318,1.09753,1.58338,1.01659,1.50342,6.52852,6.5471,9.54287,9.57167,6.02941,6.21178,6.2006,5000000,335644,229471,328685,226279,190549,158884,312664,299510,312262,299049,318842,221781,161619,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-3-5-7-2-6-14-10-9-1-15-12-11-8-13-0,0.0522843,0.523354,0.0713258,0.605067,0.143412,0.666535,1.0007,0.995338,1.0264,1.0313,0.110087,0.563833,3.51032,1.00477,0.999825,1.0262,0.978309,0.87318,0.83688,5.52782,5.55176,8.51646,8.54036,5.91932,5.64795,2.69028
dense_16_69,2125112935,1697656217,2124614492,1697362291,44538151,41712128,33059453,32985296,512101317,511618496,512572961,398951153,32535396,634414,130.189,88.7295,108.351,142.896,4.05053,4.30164,3.87909,3.83668,38.734,40.1825,38.6174,16.8601,3.69316,634414,309512,196842,302647,194540,147308,111394,286984,271579,281005,268374,287590,186887,122544,0-3-9-15-6-11-1-2-4-7-8-14-5-10-12-13,0-3-9-15-6-11-1-2-4-7-8-14-5-10-12-13,0-3-9-15-6-11-1-2-4-7-8-14-5-10-12-13,0-3-9-15-6-11-1-2-4-7-8-14-5-10-12-13,9-15-11-6-0-3-8-14-1-2-7-4-10-12-13-5,9-15-11-6-0-3-8-14-1-2-7-4-10-12-13-5,15-9-11-3-0-6-1-8-14-4-7-2-10-12-13-5,15-9-11-3-0-6-1-8-14-4-7-2-10-12-13-5,15-9-3-0-6-11-1-2-4-14-8-7-10-12-13-5,15-9-3-0-6-11-1-2-4-14-8-7-10-12-13-5,15-9-3-0-6-11-1-2-4-14-8-7-10-12-13-5,15-9-3-0-6-11-1-2-4-14-8-7-10-12-13-5,9-15-6-0-11-3-1-2-8-7-14-4-10-12-5-13,0.0525311,0.278615,0.0560452,0.357102,0.139044,0.653188,0.988215,0.993114,1.03508,1.01616,0.109043,0.31223,1.77613,130.137,88.4509,108.295,142.539,3.91149,3.64846,2.89088,2.84357,37.6989,39.1664,38.5084,16.5479,1.91703
dense_16_112,10941875,10790077,10879509,10730303,9708468,9639270,57029791,57024316,79419725,79414247,60599255,59286662,29509937,5000000,1.06001,1.51501,1.11406,1.58879,1.00305,1.5175,6.65233,6.58702,9.59901,9.5785,6.09302,6.25607,6.13208,5000000,335644,229471,328685,226279,190549,158884,312664,299510,312262,299049,318842,221781,161619,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-3-5-7-2-6-14-10-9-1-15-12-11-8-13-0,0.0523634,0.517318,0.071411,0.59531,0.142922,0.664293,0.990742,0.984795,1.01855,1.02147,0.109382,0.55778,3.48155,1.00765,0.997688,1.04265,0.993481,0.860125,0.853208,5.66159,5.60222,8.58046,8.55703,5.98364,5.69829,2.65053
dense_16_112,10941875,10790077,10879509,10730303,9708468,9639270,57029791,57024316,79419725,79414247,60599255,59286662,29509937,5000000,1.07495,1.5044,1.08567,1.59048,1.00922,1.49276,6.53654,6.5258,9.6072,9.61092,6.09974,6.5056,6.30235,5000000,335644,229471,328685,226279,190549,158884,312664,299510,312262,299049,318842,221781,161619,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-3-5-7-2-6-14-10-9-1-15-12-11-8-13-0,0.0521852,0.524423,0.0713413,0.605071,0.143908,0.668037,1.0067,0.99984,1.02816,1.03251,0.11012,0.561945,3.60592,1.02277,0.979978,1.01433,0.985411,0.865313,0.824719,5.52985,5.52596,8.57903,8.57841,5.98962,5.94365,2.69643
dense_16_112,10941875,10790077,10879509,10730303,9708468,9639270,57029791,57024316,79419725,79414247,60599255,59286662,29509937,5000000,1.06246,1.4914,1.08126,1.58992,1.01471,1.48396,6.54012,6.56637,9.58798,9.60956,5.2266,3.61701,3.8528,5000000,335644,229471,328685,226279,190549,158884,312664,299510,312262,299049,318842,221781,161619,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-2-5-3-7-14-6-10-9-1-0-8-11-12-13-15,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-5-2-3-7-14-6-10-9-1-8-0-11-12-15-13,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-13-8-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-2-5-3-14-7-10-6-9-1-8-13-0-15-11-12,4-3-5-7-2-6-14-10-9-1-15-12-11-8-13-0,0.0523363,0.522682,0.0720434,0.601904,0.143868,0.663857,1.00066,0.993521,1.02217,1.02708,0.109298,0.314229,2.3336,1.01013,0.968721,1.00922,0.988015,0.870838,0.820103,5.53946,5.57285,8.56581,8.58248,5.1173,3.30278,1.51921
dense_16_113,17613558,17098714,17307982,16812516,972561,966212,19464307,19464238,19464307,19464238,19821486,19242367,13658708,5000000,0.954113,1.13493,0.964399,1.19241,0.182003,0.481375,1.48513,1.46472,1.50333,1.52191,1.01316,1.19253,3.45481,5000000,387289,294275,380744,290751,245877,213636,362895,354492,361555,354013,367856,279267,227757,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-5-11-4-8-6-10-14-12-13-2-0-15,9-3-1-7-5-11-4-8-6-10-14-12-13-2-0-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-5-1-7-11-4-6-8-10-14-0-12-2-13-15,0.0384357,0.2881,0.056335,0.36448,0.107494,0.408227,0.55328,0.552137,0.574505,0.579323,0.0824471,0.317419,2.81318,0.915678,0.846832,0.908064,0.827934,0.0745089,0.0731486,0.931852,0.912586,0.928825,0.942585,0.930712,0.875107,0.641631
dense_16_113,17613558,17098714,17307982,16812516,972561,966212,19464307,19464238,19464307,19464238,19821486,19242367,13658708,5000000,0.948803,1.13299,0.955648,1.2153,0.182089,0.481219,1.45927,1.4624,1.517,1.48223,1.0005,1.19872,3.48073,5000000,387289,294275,380744,290751,245877,213636,362895,354492,361555,354013,367856,279267,227757,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-5-11-4-8-6-10-14-12-13-2-0-15,9-3-1-7-5-11-4-8-6-10-14-12-13-2-0-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-5-1-7-11-4-6-8-10-14-0-12-2-13-15,0.0383664,0.286678,0.056519,0.363991,0.107572,0.408719,0.553682,0.55209,0.574462,0.578679,0.0824113,0.316551,2.82347,0.910436,0.84631,0.899129,0.851313,0.0745168,0.0724999,0.905585,0.910306,0.942543,0.903556,0.918092,0.882164,0.657259
dense_16_113,17613558,17098714,17307982,16812516,972561,966212,19464307,19464238,19464307,19464238,19821486,19242367,13658708,5000000,0.951301,1.12815,0.954168,1.1928,0.18279,0.484066,1.4625,1.45982,1.53684,1.47996,1.00238,1.19585,3.48538,5000000,387289,294275,380744,290751,245877,213636,362895,354492,361555,354013,367856,279267,227757,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-5-11-4-8-6-10-14-12-13-2-0-15,9-3-1-7-5-11-4-8-6-10-14-12-13-2-0-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-5-1-7-11-4-6-8-10-14-0-12-2-13-15,0.0383893,0.287269,0.056271,0.364097,0.108696,0.410125,0.554171,0.552733,0.575334,0.57864,0.0824941,0.317236,2.82825,0.912912,0.840877,0.897897,0.828702,0.0740942,0.0739411,0.908324,0.907085,0.961506,0.901317,0.919891,0.878613,0.657126
dense_16_113,17613558,17098714,17307982,16812516,972561,966212,19464307,19464238,19464307,19464238,19821486,19242367,13658708,5000000,0.959178,1.1321,0.957846,1.19459,0.182034,0.481008,1.45737,2.37989,2.6369,2.62256,1.69786,2.0982,5.53492,5000000,387289,294275,380744,290751,245877,213636,362895,354492,361555,354013,367856,279267,227757,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-4-5-8-10-11-14-0-2-6-12-13-15,9-3-1-7-5-11-4-8-6-10-14-12-13-2-0-15,9-3-1-7-5-11-4-8-6-10-14-12-13-2-0-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-1-7-4-5-8-11-10-14-6-0-2-12-13-15,9-3-5-1-7-11-4-6-8-10-14-0-12-2-13-15,0.0384051,0.287955,0.0563711,0.363986,0.107267,0.40828,0.553279,0.795258,1.03726,1.04443,0.110256,0.573226,4.43294,0.920773,0.844142,0.901475,0.830603,0.0747672,0.0727282,0.904095,1.58463,1.59964,1.57813,1.58761,1.52497,1.10198
dense_16_114,6262209,5722651,6217827,5684813,1909699,1798820,6841753,6833825,6841751,6833812,6886128,6299520,5104865,2413232,0.794997,1.199,0.810418,1.30185,0.323918,0.837592,1.6842,1.68551,1.71254,1.70737,0.809711,1.18638,4.51556,2413232,344827,249822,338393,247322,198388,172501,328625,318694,327232,317287,333318,244319,187470,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,0-1-4-5-2-9-12-6-3-10-11-8-7-13-14-15,0.0516803,0.517734,0.0714204,0.610811,0.139425,0.668215,0.993017,0.989585,1.0128,1.01815,0.108472,0.560692,3.90157,0.743316,0.681262,0.738998,0.691035,0.184493,0.169377,0.69118,0.695926,0.699739,0.689217,0.701239,0.625686,0.613986
dense_16_114,6262209,5722651,6217827,5684813,1909699,1798820,6841753,6833825,6841751,6833812,6886128,6299520,5104865,2413232,0.778676,1.1944,0.794063,1.26556,0.325535,0.829329,1.69491,1.70878,1.74421,1.73274,0.821889,1.19318,4.41685,2413232,344827,249822,338393,247322,198388,172501,328625,318694,327232,317287,333318,244319,187470,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,0-1-4-5-2-9-12-6-3-10-11-8-7-13-14-15,0.0516749,0.524766,0.0718593,0.608437,0.138705,0.663774,0.987806,1.00088,1.03172,1.03735,0.108954,0.565534,3.78352,0.727001,0.669632,0.722204,0.657125,0.18683,0.165554,0.707101,0.707897,0.712488,0.695398,0.712935,0.627651,0.633329
dense_16_114,6262209,5722651,6217827,5684813,1909699,1798820,6841753,6833825,6841751,6833812,6886128,6299520,5104865,2413232,0.781023,1.18976,0.814107,1.2882,0.326342,0.849779,1.68994,1.68754,1.70556,1.71081,0.809267,1.18817,2.96587,2413232,344827,249822,338393,247322,198388,172501,328625,318694,327232,317287,333318,244319,187470,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,0-1-4-5-2-9-12-6-3-10-11-8-7-13-14-15,0.0518975,0.516099,0.0746632,0.612206,0.140097,0.679599,0.990156,0.98524,1.00762,1.02693,0.108637,0.55619,2.57856,0.729125,0.673665,0.739444,0.675997,0.186245,0.17018,0.699786,0.702298,0.697943,0.683883,0.70063,0.631983,0.387312
dense_16_114,6262209,5722651,6217827,5684813,1909699,1798820,6841753,6833825,6841751,6833812,6886128,6299520,5104865,2413232,0.500198,0.711478,0.528992,0.803104,0.212598,0.50134,0.961486,0.955575,0.972853,0.969685,0.482515,0.672494,2.9587,2413232,344827,249822,338393,247322,198388,172501,328625,318694,327232,317287,333318,244319,187470,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-2-9-5-11-3-6-10-12-7-8-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-5-2-9-11-12-3-6-10-8-7-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,1-0-4-2-9-5-11-3-6-12-10-7-8-13-14-15,0-1-4-5-2-9-12-6-3-10-11-8-7-13-14-15,0.0371102,0.283214,0.0586342,0.369446,0.100134,0.398255,0.552371,0.549055,0.570707,0.574752,0.0810332,0.314189,2.56268,0.463087,0.428264,0.470358,0.433658,0.112464,0.103085,0.409115,0.40652,0.402146,0.394933,0.401482,0.358305,0.396015
dense_16_115,2063743,2061067,2050371,2048008,601299,579927,749941,749707,392424,392404,397461,394710,578854,5000000,0.183348,0.42968,0.200682,0.502672,0.154787,0.456238,0.607592,0.610781,0.615729,0.613177,0.11691,0.356607,3.07086,5000000,378263,303785,371726,299682,250734,233160,356444,348307,355717,347757,361872,298956,240131,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,4-7-3-8-2-6-5-9-14-0-13-12-15-1-11-10,4-7-3-8-2-6-5-9-14-0-13-12-15-1-11-10,7-4-3-8-2-9-14-5-6-0-12-13-15-1-11-10,7-4-3-8-2-9-14-5-6-0-12-13-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,4-7-3-8-2-5-6-14-9-13-0-12-15-1-11-10,0.0377634,0.288628,0.0557443,0.36411,0.109895,0.413292,0.551743,0.5523,0.580431,0.577879,0.0812618,0.320664,3.02714,0.145585,0.141052,0.144938,0.138562,0.0448924,0.0429455,0.0558488,0.0584809,0.0352984,0.0352983,0.0356485,0.0359428,0.043723
dense_16_115,2063743,2061067,2050371,2048008,601299,579927,749941,749707,392424,392404,397461,394710,578854,5000000,0.304615,0.784436,0.3268,0.864408,0.2247,0.761157,1.09868,1.08441,1.09,1.09448,0.165056,0.628351,4.70994,5000000,378263,303785,371726,299682,250734,233160,356444,348307,355717,347757,361872,298956,240131,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,7-4-3-2-8-0-5-6-9-14-1-11-12-13-15-10,4-7-3-8-2-6-5-9-14-0-13-12-15-1-11-10,4-7-3-8-2-6-5-9-14-0-13-12-15-1-11-10,7-4-3-8-2-9-14-5-6-0-12-13-15-1-11-10,7-4-3-8-2-9-14-5-6-0-12-13-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,7-4-3-2-8-9-14-5-6-0-13-12-15-1-11-10,4-7-3-8-2-5-6-14-9-13-0-12-15-1-11-10,0.052588,0.537358,0.0749397,0.619221,0.15187,0.690675,1.00683,0.994537,1.03525,1.03833,0.108923,0.573826,4.63776,0.252027,0.247078,0.251861,0.245188,0.0728305,0.0704815,0.0918565,0.0898752,0.0547492,0.0561531,0.0561326,0.0545252,0.0721744
