dense_20_27,757534361,740409167,686214578,671820789,1971976,1841602,727361453,727350089,727361453,727350089,798938723,779603901,3352422,5000000,27.5139,25.4963,24.8634,23.4869,0.251405,0.550325,27.7445,26.4602,27.3018,26.8509,28.9429,27.2152,4.3805,5000000,429289,321916,420956,318344,285511,245678,414934,402948,414856,402866,422894,314337,251458,5-6-9-10-11-12-16-1-0-2-4-7-8-13-17-3-14-15-18-19,5-6-9-10-11-12-16-1-0-2-4-7-8-13-17-3-14-15-18-19,5-6-9-10-11-12-16-1-0-2-4-7-8-13-17-3-14-15-18-19,5-6-9-10-11-12-16-1-0-2-4-7-8-13-17-3-14-15-18-19,5-9-10-16-12-11-6-17-2-0-4-8-7-13-1-3-15-14-18-19,5-9-10-16-12-11-6-17-2-0-4-8-7-13-1-3-15-14-18-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-9-10-11-12-16-17-6-2-0-4-13-8-7-1-3-15-14-18-19,0.0439249,0.280468,0.065111,0.37937,0.124444,0.431729,0.551254,0.546843,0.573675,0.573173,0.0985498,0.324223,4.20753,27.47,25.2159,24.7983,23.1075,0.126961,0.118595,27.1932,25.9134,26.7281,26.2778,28.8443,26.8909,0.17297
dense_20_27,757534361,740409167,686214578,671820789,1971976,1841602,727361453,727350089,727361453,727350089,798938723,779603901,3352422,5000000,26.945,25.5836,25.6578,23.4097,0.25194,0.550942,27.0613,26.6355,26.2444,28.1235,28.2927,26.908,4.38494,5000000,429289,321916,420956,318344,285511,245678,414934,402948,414856,402866,422894,314337,251458,5-6-9-10-11-12-16-1-0-2-4-7-8-13-17-3-14-15-18-19,5-6-9-10-11-12-16-1-0-2-4-7-8-13-17-3-14-15-18-19,5-6-9-10-11-12-16-1-0-2-4-7-8-13-17-3-14-15-18-19,5-6-9-10-11-12-16-1-0-2-4-7-8-13-17-3-14-15-18-19,5-9-10-16-12-11-6-17-2-0-4-8-7-13-1-3-15-14-18-19,5-9-10-16-12-11-6-17-2-0-4-8-7-13-1-3-15-14-18-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-6-9-10-11-12-16-7-8-1-0-2-4-17-13-3-15-18-14-19,5-9-10-11-12-16-17-6-2-0-4-13-8-7-1-3-15-14-18-19,0.0439703,0.282169,0.0650337,0.379678,0.124358,0.432835,0.552937,0.548931,0.572398,0.574086,0.0987223,0.325377,4.21319,26.901,25.3015,25.5927,23.03,0.127582,0.118108,26.5084,26.0866,25.672,27.5494,28.194,26.5826,0.171752
dense_20_28,76799440,75815520,72522484,71653345,5655241,5503555,6512512,6512187,5852646,5852321,5993737,5883337,9632183,5000000,4.8502,4.98598,4.72366,4.82438,0.498536,0.810066,0.993884,0.991796,0.956821,0.961892,0.492344,0.721545,4.80005,5000000,421920,333675,413560,329040,249595,232209,390938,384804,389836,384159,397756,326794,224855,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-19-5-18-13-14-15-16-17-4-11-2-9-8-7-6-10,3-0-1-12-19-5-18-13-14-15-16-17-4-11-2-9-8-7-6-10,3-0-1-12-5-13-14-15-16-17-18-19-2-4-9-11-8-7-6-10,3-0-1-12-5-13-14-15-16-17-18-19-2-4-9-11-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-15-16-14-17-13-18-5-19-4-11-2-9-8-7-6-10,0.0448551,0.286205,0.06546,0.380708,0.121471,0.437982,0.544471,0.539397,0.568336,0.57039,0.0958134,0.328928,4.0497,4.80535,4.69978,4.6582,4.44367,0.377065,0.372084,0.449413,0.4524,0.388484,0.391502,0.396531,0.392617,0.75035
dense_20_28,76799440,75815520,72522484,71653345,5655241,5503555,6512512,6512187,5852646,5852321,5993737,5883337,9632183,5000000,4.85892,4.95878,4.75265,4.81201,0.499644,0.804069,0.988553,0.984428,0.955043,0.95882,0.492844,0.723208,4.78395,5000000,421920,333675,413560,329040,249595,232209,390938,384804,389836,384159,397756,326794,224855,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-19-5-18-13-14-15-16-17-4-11-2-9-8-7-6-10,3-0-1-12-19-5-18-13-14-15-16-17-4-11-2-9-8-7-6-10,3-0-1-12-5-13-14-15-16-17-18-19-2-4-9-11-8-7-6-10,3-0-1-12-5-13-14-15-16-17-18-19-2-4-9-11-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-15-16-14-17-13-18-5-19-4-11-2-9-8-7-6-10,0.0446915,0.285799,0.0653143,0.378611,0.121434,0.435364,0.541337,0.535891,0.565323,0.567339,0.0955506,0.328913,4.03667,4.81423,4.67298,4.68734,4.4334,0.37821,0.368705,0.447216,0.448537,0.389721,0.391481,0.397293,0.394295,0.747272
dense_20_28,76799440,75815520,72522484,71653345,5655241,5503555,6512512,6512187,5852646,5852321,5993737,5883337,9632183,5000000,4.85002,5.05868,4.65187,4.83412,0.501075,0.815133,0.992346,0.99052,0.957084,0.961035,0.494385,0.720988,4.81646,5000000,421920,333675,413560,329040,249595,232209,390938,384804,389836,384159,397756,326794,224855,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-19-5-18-13-14-15-16-17-4-11-2-9-8-7-6-10,3-0-1-12-19-5-18-13-14-15-16-17-4-11-2-9-8-7-6-10,3-0-1-12-5-13-14-15-16-17-18-19-2-4-9-11-8-7-6-10,3-0-1-12-5-13-14-15-16-17-18-19-2-4-9-11-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-15-16-14-17-13-18-5-19-4-11-2-9-8-7-6-10,0.0446439,0.285702,0.0647753,0.380737,0.120918,0.446644,0.544939,0.539885,0.567723,0.570328,0.0958319,0.329849,4.05321,4.80538,4.77298,4.58709,4.45339,0.380156,0.368489,0.447407,0.450635,0.38936,0.390707,0.398553,0.391139,0.763251
dense_20_28,76799440,75815520,72522484,71653345,5655241,5503555,6512512,6512187,5852646,5852321,5993737,5883337,9632183,5000000,4.87911,4.98082,4.74559,4.91099,0.501265,0.80572,0.990967,0.988113,0.962104,0.961001,0.501958,0.722114,4.81173,5000000,421920,333675,413560,329040,249595,232209,390938,384804,389836,384159,397756,326794,224855,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-2-4-5-8-9-11-13-14-15-16-17-18-19-6-7-10,3-0-1-12-19-5-18-13-14-15-16-17-4-11-2-9-8-7-6-10,3-0-1-12-19-5-18-13-14-15-16-17-4-11-2-9-8-7-6-10,3-0-1-12-5-13-14-15-16-17-18-19-2-4-9-11-8-7-6-10,3-0-1-12-5-13-14-15-16-17-18-19-2-4-9-11-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-5-19-13-14-15-16-17-18-4-2-11-9-8-7-6-10,3-0-1-12-15-16-14-17-13-18-5-19-4-11-2-9-8-7-6-10,0.044811,0.28572,0.0651938,0.381753,0.121644,0.437137,0.54267,0.539597,0.56766,0.570189,0.0958666,0.329462,4.0596,4.8343,4.6951,4.6804,4.52924,0.379621,0.368583,0.448297,0.448516,0.394444,0.390811,0.406092,0.392652,0.752123
dense_20_29,1378838077,1332414737,1335268689,1292604333,66436043,65180964,1038943862,1038550249,267422172,267028559,283541715,260801563,43837827,5000000,69.9545,66.9932,68.5683,65.1184,2.94515,3.00064,60.6758,60.9721,14.8741,14.988,15.194,13.8493,6.21679,5000000,448302,313750,439506,309479,276943,232814,425294,412981,420800,408873,429204,304871,231395,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-16-3-14-0-18-11-4-9-2-15-10-19-17-7-12-5-1-13,6-8-16-3-14-0-18-11-4-9-2-15-10-19-17-7-12-5-1-13,6-8-3-14-0-11-16-18-9-2-4-7-10-12-1-15-19-17-13-5,6-8-3-14-0-11-16-18-9-2-4-7-10-12-1-15-19-17-13-5,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,16-14-3-8-6-11-18-0-4-9-19-10-15-2-17-1-13-7-12-5,0.0454802,0.28439,0.0677354,0.383289,0.1299,0.438676,0.549947,0.54667,0.570759,0.589281,0.10099,0.330472,4.06627,69.909,66.7088,68.5005,64.7351,2.81525,2.56196,60.1259,60.4254,14.3034,14.3987,15.093,13.5188,2.15052
dense_20_75,3803151054,3352994595,3636445330,3227753691,1652755,1559146,507127500,507127205,467466187,467466081,539578653,485937719,1533680,5000000,400.321,340.158,381.049,325.825,0.300798,0.595543,50.2976,50.958,46.7098,47.1936,56.8287,50.2284,3.61171,5000000,406997,278562,398770,275311,228130,184273,380790,366320,379273,364804,386994,266766,181572,5-2-0-1-10-6-11-19-3-4-18-15-14-12-16-13-17-7-9-8,5-2-0-1-10-6-11-19-3-4-18-15-14-12-16-13-17-7-9-8,5-2-0-1-10-6-11-19-3-4-18-15-14-12-16-13-17-7-9-8,5-2-0-1-10-6-11-19-3-4-18-15-14-12-16-13-17-7-9-8,14-15-16-12-18-17-13-4-0-2-5-10-1-6-11-19-9-7-3-8,14-15-16-12-18-17-13-4-0-2-5-10-1-6-11-19-9-7-3-8,5-2-1-10-0-11-6-19-9-7-3-4-18-15-14-16-12-13-17-8,5-2-1-10-0-11-6-19-9-7-3-4-18-15-14-16-12-13-17-8,5-2-10-1-0-11-6-19-9-7-3-4-18-15-14-16-12-13-17-8,5-2-10-1-0-11-6-19-9-7-3-4-18-15-14-16-12-13-17-8,5-2-10-1-0-11-6-19-9-7-3-4-18-15-14-12-16-13-17-8,5-2-10-1-0-11-6-19-9-7-3-4-18-15-14-12-16-13-17-8,14-12-15-16-17-13-18-4-0-2-5-10-1-6-11-19-9-7-3-8,0.0443436,0.279416,0.0653981,0.37791,0.123567,0.429829,0.550231,0.562588,0.569166,0.571627,0.0982997,0.320743,3.44642,400.277,339.878,380.983,325.448,0.177232,0.165714,49.7474,50.3954,46.1407,46.6219,56.7304,49.9077,0.165285
dense_20_76,18330880,18197221,17461448,17340607,1456999,1380838,21204115,21159696,3059957,3050516,3403024,3270027,800584,5000000,0.970187,1.18962,0.94822,1.22072,0.212385,0.51795,1.60676,1.59885,0.7497,0.737199,0.278272,0.498039,4.5734,5000000,461387,346983,453030,342835,296174,261190,443939,432573,439931,429201,447827,336927,264046,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,9-11-2-1-10-7-3-13-4-5-12-8-0-17-14-15-19-18-6-16,9-11-2-1-10-7-3-13-4-5-12-8-0-17-14-15-19-18-6-16,1-9-11-2-10-7-3-13-4-5-8-12-0-6-17-19-14-15-18-16,1-9-11-2-10-7-3-13-4-5-8-12-0-6-17-19-14-15-18-16,1-9-2-11-7-3-10-13-4-5-8-12-14-15-0-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-14-15-0-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-14-15-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-14-15-6-17-18-19-16,9-1-2-11-10-13-7-3-5-4-8-12-0-17-15-14-18-19-6-16,0.0450028,0.286671,0.0654694,0.380841,0.126479,0.436427,0.555123,0.549087,0.589333,0.577173,0.0994036,0.331229,4.51516,0.925184,0.902949,0.882751,0.839884,0.0859059,0.0815233,1.05164,1.04976,0.160367,0.160027,0.178869,0.16681,0.0582475
dense_20_76,18330880,18197221,17461448,17340607,1456999,1380838,21204115,21159696,3059957,3050516,3403024,3270027,800584,5000000,0.989224,1.17195,0.94599,1.24145,0.212601,0.519374,1.62587,1.59979,0.734791,0.735562,0.277761,0.497968,4.56501,5000000,461387,346983,453030,342835,296174,261190,443939,432573,439931,429201,447827,336927,264046,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,9-11-2-1-10-7-3-13-4-5-12-8-0-17-14-15-19-18-6-16,9-11-2-1-10-7-3-13-4-5-12-8-0-17-14-15-19-18-6-16,1-9-11-2-10-7-3-13-4-5-8-12-0-6-17-19-14-15-18-16,1-9-11-2-10-7-3-13-4-5-8-12-0-6-17-19-14-15-18-16,1-9-2-11-7-3-10-13-4-5-8-12-14-15-0-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-14-15-0-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-14-15-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-14-15-6-17-18-19-16,9-1-2-11-10-13-7-3-5-4-8-12-0-17-15-14-18-19-6-16,0.0450579,0.286559,0.0656013,0.380958,0.125755,0.437312,0.569112,0.549114,0.574019,0.576425,0.0991209,0.330896,4.50635,0.944166,0.885386,0.880388,0.860488,0.0868459,0.0820612,1.05675,1.05067,0.160772,0.159137,0.17864,0.167073,0.0586599
dense_20_76,18330880,18197221,17461448,17340607,1456999,1380838,21204115,21159696,3059957,3050516,3403024,3270027,800584,5000000,0.969827,1.19603,0.977541,1.22953,0.212397,0.516572,1.60518,1.61442,0.733852,0.738047,0.282368,0.497828,4.5926,5000000,461387,346983,453030,342835,296174,261190,443939,432573,439931,429201,447827,336927,264046,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,9-11-2-1-10-7-3-13-4-5-12-8-0-17-14-15-19-18-6-16,9-11-2-1-10-7-3-13-4-5-12-8-0-17-14-15-19-18-6-16,1-9-11-2-10-7-3-13-4-5-8-12-0-6-17-19-14-15-18-16,1-9-11-2-10-7-3-13-4-5-8-12-0-6-17-19-14-15-18-16,1-9-2-11-7-3-10-13-4-5-8-12-14-15-0-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-14-15-0-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-14-15-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-14-15-6-17-18-19-16,9-1-2-11-10-13-7-3-5-4-8-12-0-17-15-14-18-19-6-16,0.0450155,0.285711,0.0657966,0.380647,0.125683,0.435535,0.552968,0.549251,0.572806,0.575672,0.0990833,0.32911,4.53395,0.924812,0.91032,0.911744,0.848886,0.0867144,0.0810365,1.05221,1.06517,0.161046,0.162374,0.183285,0.168717,0.058653
dense_20_76,18330880,18197221,17461448,17340607,1456999,1380838,21204115,21159696,3059957,3050516,3403024,3270027,800584,5000000,0.979122,1.17687,0.948253,1.25348,0.211245,0.519103,1.60845,1.61489,0.735358,0.735721,0.2794,0.497516,4.59576,5000000,461387,346983,453030,342835,296174,261190,443939,432573,439931,429201,447827,336927,264046,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-6-14-15-17-18-19-16,9-11-2-1-10-7-3-13-4-5-12-8-0-17-14-15-19-18-6-16,9-11-2-1-10-7-3-13-4-5-12-8-0-17-14-15-19-18-6-16,1-9-11-2-10-7-3-13-4-5-8-12-0-6-17-19-14-15-18-16,1-9-11-2-10-7-3-13-4-5-8-12-0-6-17-19-14-15-18-16,1-9-2-11-7-3-10-13-4-5-8-12-14-15-0-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-14-15-0-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-14-15-6-17-18-19-16,1-9-2-11-7-3-10-13-4-5-8-12-0-14-15-6-17-18-19-16,9-1-2-11-10-13-7-3-5-4-8-12-0-17-15-14-18-19-6-16,0.0450468,0.28765,0.0655447,0.382341,0.125596,0.437081,0.552838,0.54869,0.574436,0.576472,0.0991587,0.330794,4.53742,0.934075,0.889216,0.882708,0.871138,0.085649,0.0820221,1.05562,1.0662,0.160922,0.159249,0.180241,0.166722,0.0583335
dense_20_29,1378838077,1332414737,1335268689,1292604333,66436043,65180964,1038943862,1038550249,267422172,267028559,283541715,260801563,43837827,5000000,70.9808,66.8906,70.2049,66.2827,2.82327,3.1468,60.8856,60.8663,14.8083,15.3719,15.2302,13.7079,6.20971,5000000,448302,313750,439506,309479,276943,232814,425294,412981,420800,408873,429204,304871,231395,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-16-3-14-0-18-11-4-9-2-15-10-19-17-7-12-5-1-13,6-8-16-3-14-0-18-11-4-9-2-15-10-19-17-7-12-5-1-13,6-8-3-14-0-11-16-18-9-2-4-7-10-12-1-15-19-17-13-5,6-8-3-14-0-11-16-18-9-2-4-7-10-12-1-15-19-17-13-5,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,16-14-3-8-6-11-18-0-4-9-19-10-15-2-17-1-13-7-12-5,0.0455562,0.285147,0.0671094,0.381158,0.129076,0.444699,0.553359,0.546541,0.573457,0.59322,0.101055,0.329252,4.07325,70.9352,66.6054,70.1378,65.9015,2.6942,2.7021,60.3322,60.3197,14.2349,14.7787,15.1291,13.3786,2.13646
dense_20_29,1378838077,1332414737,1335268689,1292604333,66436043,65180964,1038943862,1038550249,267422172,267028559,283541715,260801563,43837827,5000000,69.9184,66.3413,69.0691,67.3937,2.8174,3.07345,60.7425,61.1506,14.8504,15.2392,15.2034,13.8724,6.20977,5000000,448302,313750,439506,309479,276943,232814,425294,412981,420800,408873,429204,304871,231395,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-16-3-14-0-18-11-4-9-2-15-10-19-17-7-12-5-1-13,6-8-16-3-14-0-18-11-4-9-2-15-10-19-17-7-12-5-1-13,6-8-3-14-0-11-16-18-9-2-4-7-10-12-1-15-19-17-13-5,6-8-3-14-0-11-16-18-9-2-4-7-10-12-1-15-19-17-13-5,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,16-14-3-8-6-11-18-0-4-9-19-10-15-2-17-1-13-7-12-5,0.045558,0.287532,0.066457,0.381196,0.128371,0.437822,0.55235,0.547294,0.571957,0.573817,0.100939,0.330159,4.05875,69.8728,66.0537,69.0027,67.0125,2.68903,2.63563,60.1901,60.6033,14.2785,14.6654,15.1025,13.5422,2.15102
dense_20_29,1378838077,1332414737,1335268689,1292604333,66436043,65180964,1038943862,1038550249,267422172,267028559,283541715,260801563,43837827,5000000,69.8007,66.5352,68.6071,65.8646,2.82687,2.99079,61.0713,60.9801,14.7628,14.823,15.2319,14.011,6.23852,5000000,448302,313750,439506,309479,276943,232814,425294,412981,420800,408873,429204,304871,231395,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-3-0-14-11-16-18-2-4-9-1-5-7-10-12-13-15-17-19,6-8-16-3-14-0-18-11-4-9-2-15-10-19-17-7-12-5-1-13,6-8-16-3-14-0-18-11-4-9-2-15-10-19-17-7-12-5-1-13,6-8-3-14-0-11-16-18-9-2-4-7-10-12-1-15-19-17-13-5,6-8-3-14-0-11-16-18-9-2-4-7-10-12-1-15-19-17-13-5,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,6-8-3-0-14-11-16-18-9-4-2-10-7-12-15-17-5-1-19-13,16-14-3-8-6-11-18-0-4-9-19-10-15-2-17-1-13-7-12-5,0.0456601,0.285436,0.0670756,0.382069,0.128557,0.439005,0.550035,0.545635,0.571578,0.571974,0.10089,0.329701,4.06807,69.7551,66.2498,68.54,65.4825,2.69831,2.55179,60.5212,60.4344,14.1912,14.2511,15.131,13.6813,2.17046
dense_20_177,4543249566,4329280392,4475223363,4263242128,3039188539,2931760819,3538038430,3538037113,6018848330,6018847013,6120143328,5858367847,2766317676,5000000,200.873,191.371,201.661,189.509,162.236,152.002,183.002,185.126,292.828,302.601,283.878,271.157,158.131,5000000,435166,307761,426298,303232,271872,231597,414096,401877,413585,401457,421964,301581,227159,1-0-3-10-6-12-5-7-9-11-13-16-17-2-4-8-14-15-18-19,1-0-3-10-6-12-5-7-9-11-13-16-17-2-4-8-14-15-18-19,1-0-3-10-6-12-5-7-9-11-13-16-17-2-4-8-14-15-18-19,1-0-3-10-6-12-5-7-9-11-13-16-17-2-4-8-14-15-18-19,1-0-3-12-10-6-5-7-9-17-11-13-16-8-4-2-19-14-15-18,1-0-3-12-10-6-5-7-9-17-11-13-16-8-4-2-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-17-11-8-2-4-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-17-11-8-2-4-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-11-17-8-4-2-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-11-17-8-4-2-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-11-17-8-4-2-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-11-17-8-4-2-19-14-15-18,1-0-3-12-10-6-5-9-7-13-17-8-16-2-11-4-15-14-19-18,0.0459055,0.287636,0.0676295,0.382233,0.129077,0.439943,0.550195,0.54695,0.570992,0.576506,0.100637,0.347914,4.32795,200.827,191.084,201.594,189.126,162.107,151.562,182.452,184.579,292.257,302.025,283.778,270.809,153.803
dense_20_30,126136890,120961546,120540811,116149694,3591484,3411473,7988226678,7988216195,7986659753,7986649270,8742848510,8333758424,3595986,5000000,7.58828,7.43509,7.55952,7.40569,0.336127,0.637652,418.5,425.462,454.826,424.071,460.708,421.243,4.41852,5000000,449585,331410,441189,327136,277386,238873,422444,410301,417834,405802,425693,317724,234968,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,8-4-7-10-3-17-13-9-19-18-15-14-1-0-16-2-6-11-5-12,8-4-7-10-3-17-13-9-19-18-15-14-1-0-16-2-6-11-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-16-6-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-16-6-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,8-3-7-10-4-17-13-9-19-15-18-0-1-14-2-16-6-5-11-12,0.0452873,0.285965,0.0667153,0.382662,0.130188,0.442038,0.551983,0.55465,0.573502,0.576845,0.0988699,0.327048,4.21541,7.543,7.14912,7.4928,7.02303,0.20594,0.195614,417.948,424.907,454.253,423.494,460.609,420.916,0.203116
