Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_20_2,258.77,266.408,255.968,265.858,268.231,269.004,266.744,265.964,266.472,270.44,265.832,267.238,270.931,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,494682,0,388638,0,486824,0,384699,0,298359,0,273859,0,441226,0,433183,0,439646,0,432221,0,447128,0,373223,0,269630,0
dense_20_5,268.727,267.282,268.626,267.37,267.644,266.837,284.163,284.061,268.643,268.802,267.671,268.874,271.665,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,491670,0,379402,0,483881,0,375576,0,307993,0,276202,0,465911,0,454933,0,464506,0,453653,0,472014,0,364966,0,294967,0
dense_20_7,111.753,87.3306,112.567,94.9841,107.142,99.4556,109.87,112.502,109.638,110,110.683,96.7078,103.381,290419166,290419166,290419166,290419166,290419166,290419166,290419166,290419166,290419166,290419166,290419166,290419166,290419166,441734,0,314123,0,432902,0,309461,0,278047,0,237081,0,419262,0,408709,0,417301,0,406759,0,425655,0,306209,0,233592,0
dense_20_8,8.45549,32.7909,8.17839,31.9438,4.26856,6.39176,30.6844,29.9048,32.6255,32.7424,32.9873,33.417,8.11864,56158548,56151900,56158548,56151900,56158548,56151900,56158548,56158548,56158548,56158548,56158548,56151900,56151900,418143,0,319275,0,409863,0,314984,0,261697,0,231813,0,402169,0,390105,0,401646,0,389641,0,409596,0,309271,0,229169,0
dense_20_10,263.537,260.463,262.219,260.165,259.349,261.256,252.942,262.376,260.133,259.416,249.225,260.488,263.684,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,445038,0,354030,0,437322,0,350328,0,298234,0,267632,0,430101,0,418290,0,427329,0,415804,0,434823,0,343824,0,272814,0
dense_20_15,307.08,239.579,309.224,234.752,237.457,229.816,209.12,205.997,212.65,216.852,216.902,240.686,243.486,163811292,163810932,163811292,163810932,163811292,163810932,163811292,163811292,163811292,163811292,163811292,163810932,163810932,441734,0,303454,0,432902,0,299434,0,278690,0,231275,0,423807,0,412274,0,419853,0,408263,0,428227,0,296406,0,222692,0
dense_20_16,82.6994,415.803,83.9748,422.376,311.796,174.409,278.388,273.037,337.952,334.561,345.01,377.453,183.887,151753836,151753836,151753836,151753836,151753836,151753836,151753836,151753836,151753836,151753836,151753836,151753836,151753836,443786,0,351834,0,434981,0,346208,0,299853,0,272534,0,420787,0,409850,0,418787,0,407972,0,427096,0,340353,0,288670,0
dense_20_103,0.131056,1.18772,0.155105,1.29858,3.2214,2.82291,1.63176,1.5964,1.99827,2.05223,1.50844,1.74078,4.99805,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.136133,1.2416,0.160579,1.31518,3.22846,2.85114,1.59754,1.65075,2.00269,2.02931,1.50118,1.73752,4.99899,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.202393,1.31753,0.163297,1.36101,3.34029,2.9105,1.64243,1.6494,2.07523,2.12462,1.56136,1.78232,5.00959,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.206777,1.40988,0.176359,1.33688,3.34794,2.91851,1.65215,1.67603,2.06738,2.10435,1.50155,1.74355,5.01166,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.185273,1.32771,0.167085,1.35411,3.30663,2.92459,1.67394,1.6691,2.06324,2.02749,1.48809,1.71446,4.97132,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.171884,1.29928,0.168376,1.3633,3.32044,2.87699,1.63277,1.63162,2.04233,2.08651,1.53544,1.7327,4.95172,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.20629,1.39339,0.164852,1.32684,3.25888,2.88738,1.65965,1.6346,2.03434,2.07242,1.53979,1.75964,5.03621,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.20091,1.46307,0.186026,1.34016,3.28338,2.87581,1.69149,1.66367,2.04559,2.09411,1.55876,1.79928,5.54337,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.2225,1.3686,0.161162,1.35679,3.29902,2.96882,1.64862,1.65226,2.06177,2.08895,1.53614,1.79574,5.31551,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.201872,1.36514,0.181021,1.37979,3.32671,2.89598,1.66013,1.65209,2.03511,2.05503,1.54374,1.7555,5.00086,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.207103,1.38654,0.159136,1.33245,3.30434,2.88578,1.65551,1.64145,2.03379,2.06754,1.53958,1.75784,5.0206,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.192863,1.38116,0.176227,1.36546,3.3457,2.9215,1.70185,1.61713,2.16303,2.10791,1.53429,1.79628,5.27959,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,7.75939,33.2932,7.61743,32.6304,34.981,37.0177,27.4472,27.027,30.6994,30.8526,30.1995,33.503,50.9414,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.0615094,0.490789,0.103559,0.426248,0.157322,0.47876,0.5548,0.549439,0.623418,0.605794,0.109895,0.345949,4.44066,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.0452262,0.522549,0.117789,0.461882,0.197351,0.53819,0.590145,0.592425,0.612759,0.590713,0.109886,0.342547,4.487,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.0462331,0.334959,0.107014,0.537501,0.192238,0.519249,0.608063,0.580522,0.612031,0.587725,0.111031,0.344722,4.41819,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.0475037,0.439385,0.098727,0.455007,0.190002,0.529276,0.602339,0.583827,0.61489,0.608828,0.109829,0.3459,4.45079,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.0535511,0.505557,0.105571,0.463467,0.197819,0.535363,0.624196,0.566845,0.591794,0.579634,0.109134,0.343618,4.38601,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.0463539,0.583937,0.137417,0.594373,0.198557,0.530668,0.596612,0.554822,0.601821,0.594992,0.111676,0.349572,4.5148,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.0495578,0.363723,0.105571,0.720435,0.197222,0.53278,0.636924,0.591326,0.592684,0.59914,0.110075,0.363821,4.35574,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,0.0487368,0.365844,0.138424,0.483905,0.207076,0.556499,0.636908,0.63494,0.59641,0.602814,0.109684,0.346757,4.53657,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_103,190.396,1176.07,185.201,1163.66,985.302,995.225,720.265,727.956,877.938,863.316,896.223,979.193,1684.38,1658752478,1658752478,1658752478,1658752478,1658752478,1658752478,1658752478,1658752478,1658752478,1658752478,1658752478,1658752478,1658752478,451454,0,334996,0,442870,0,330137,0,249065,0,212546,0,414720,0,402153,0,412048,0,400454,0,420347,0,316014,0,258996,0
dense_20_92,307.392,387.052,310.407,391.637,313.517,304.738,504.007,496.723,495.184,483.009,493.008,389.743,308.765,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,459539,0,349036,0,451239,0,344738,0,305422,0,263141,0,433418,0,425303,0,433170,0,425035,0,441430,0,335313,0,262522,0
dense_20_82,1093.79,607.365,1093.56,622.736,267.12,293.134,1071.83,713.277,711.696,713.237,1087.54,732.241,401.947,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,495697,0,383425,0,487486,0,379118,0,306393,0,260982,0,467889,0,456508,0,467617,0,456283,0,475556,0,360353,0,295458,0
