poisson_30_81,129803454,30310798,117326923,26439528,98236165,16668588,28504494,28056139,26864839,26849679,30310457,30310798,17027353,1,9.17594,2.77913,8.18786,2.67274,8.05023,1.29403,3.09407,2.94739,2.85717,2.92334,2.7198,2.87471,14.2888,1,796518,640250,786228,634486,507032,468607,736158,719042,733275,716582,743942,604519,481429,27-6-5-10-14-7-18-25-9-17-19-26-1-4-8-11-12-13-22-15-20-24-28-29-0-2-3-16-21-23,27-25-7-6-14-18-5-9-10-17-19-26-4-12-22-8-1-13-20-11-28-29-15-24-2-3-16-0-23-21,27-6-5-10-14-7-18-25-9-17-19-26-1-4-8-11-12-13-22-15-20-24-28-29-0-2-3-16-21-23,27-25-7-6-14-18-5-10-9-17-19-26-4-12-22-8-1-13-20-11-28-29-15-24-2-3-16-0-23-21,27-25-6-7-18-5-14-9-17-19-4-10-22-26-1-12-13-8-20-29-28-15-11-24-3-16-2-23-21-0,27-25-6-7-18-14-5-4-9-17-19-10-26-22-1-12-13-8-20-29-28-11-15-24-3-16-2-23-21-0,27-6-14-7-25-5-18-10-9-26-19-17-4-12-1-11-22-8-13-20-28-24-29-15-3-2-16-0-23-21,27-6-14-7-25-5-18-10-9-17-19-26-4-12-1-11-22-8-13-20-28-29-24-15-3-2-16-0-23-21,27-6-25-7-14-18-5-10-9-17-19-26-4-12-1-22-11-13-8-20-28-29-24-15-3-2-16-0-23-21,27-6-25-7-14-18-5-10-9-17-19-26-4-12-1-22-11-8-13-20-28-29-24-15-3-2-16-0-23-21,27-6-25-7-14-18-5-10-9-17-19-26-4-12-1-22-11-13-8-20-28-29-24-15-3-2-16-0-23-21,27-25-7-6-14-18-5-9-10-17-19-26-4-12-22-8-1-13-20-11-28-29-15-24-3-2-16-0-23-21,27-6-25-7-9-4-17-19-18-14-5-10-1-12-22-8-26-13-20-28-11-29-15-24-3-16-2-0-23-21,0.0677398,0.326458,0.0977859,0.474959,0.187539,0.557443,0.58611,0.601514,0.606266,0.634539,0.140061,0.386538,13.5327,9.1082,2.45267,8.09008,2.19778,7.86269,0.736582,2.50796,2.34588,2.25091,2.2888,2.57974,2.48817,0.756064
poisson_30_41,3326706123,6998793,3027779309,6640157,10462904,10193546,9960459063,372962248,315021496,242582500,331665850,6998793,8002668,1,144.063,0.742297,129.366,0.865112,0.685354,1.06108,500.565,25.2826,14.354,13.82,14.8247,0.806379,17.2687,1,809134,685214,797623,676561,588230,563393,768318,760751,764839,756954,776058,664389,567521,8-6-28-23-19-17-12-25-7-20-0-5-9-10-15-21-26-1-2-4-11-13-14-16-22-27-3-18-24-29,25-17-12-20-23-28-8-6-19-7-0-15-5-10-9-21-26-2-13-11-22-27-1-16-14-4-24-29-18-3,8-6-28-23-19-17-12-25-7-20-0-5-9-10-15-21-26-1-2-4-11-13-14-16-22-27-3-18-24-29,25-17-12-20-23-28-8-6-19-7-0-15-5-10-9-21-26-2-13-11-22-27-1-16-14-4-24-29-18-3,25-20-23-28-8-17-12-6-19-15-7-0-10-5-9-21-26-2-13-22-11-27-16-1-14-4-29-24-18-3,25-20-23-28-8-17-12-6-19-15-7-0-10-5-9-21-26-2-13-11-22-27-16-1-14-4-29-24-18-3,8-28-23-19-17-12-25-7-6-20-26-9-15-5-10-0-21-1-11-13-4-14-2-27-22-16-29-24-18-3,12-7-17-25-19-23-28-8-6-20-26-15-9-5-10-0-21-11-13-1-4-14-2-27-22-16-24-29-18-3,8-28-6-23-20-25-17-12-7-19-15-26-0-5-9-10-21-13-1-16-2-11-22-14-4-27-29-24-18-3,25-20-17-12-7-19-23-28-8-6-15-26-5-0-9-10-21-2-16-13-11-1-4-14-22-27-24-29-18-3,8-6-28-23-20-25-17-12-7-19-15-26-0-5-9-10-21-13-1-2-11-16-14-22-4-27-24-29-18-3,25-17-12-20-23-28-8-6-19-7-0-15-5-10-9-21-26-2-13-11-22-27-1-16-14-4-29-24-18-3,23-20-25-28-8-17-12-6-19-15-0-7-10-5-9-21-26-2-13-11-22-27-16-1-14-4-24-29-18-3,0.0683644,0.333589,0.0994961,0.484282,0.199821,0.586573,0.624897,0.617093,0.644563,0.647528,0.149923,0.402954,16.9401,143.995,0.408707,129.267,0.38083,0.485533,0.474507,499.94,24.6655,13.7094,13.1725,14.6747,0.403425,0.328555
poisson_30_161,25299569,899994,24145019,855825,1632713,412153,31852127,17262262,925492,2029823,35889483,899964,2009604,1,2.10794,0.38111,2.07239,0.51991,0.259522,0.577371,3.04162,2.05601,0.691329,0.741757,2.92202,0.437971,13.1278,1,763434,593034,752259,586922,480805,431398,710622,689932,703218,687674,714564,555609,441424,9-18-20-6-11-12-25-24-26-28-2-1-3-4-10-22-27-29-5-8-13-15-16-17-21-23-0-7-14-19,20-18-9-6-11-25-12-26-28-24-2-1-22-4-10-29-27-16-3-21-23-8-13-15-17-5-14-7-19-0,9-18-20-6-11-12-25-24-26-28-2-1-3-4-10-22-27-29-5-8-13-15-16-17-21-23-0-7-14-19,20-18-9-6-11-25-12-26-28-24-2-1-22-4-10-29-27-16-3-21-23-8-13-15-17-5-14-7-19-0,20-18-9-6-25-11-26-12-28-24-22-2-4-1-10-29-27-16-3-21-23-13-17-15-8-5-14-7-19-0,20-18-9-6-11-25-26-12-28-24-22-1-2-4-10-16-29-27-21-3-23-13-17-8-15-5-14-7-19-0,9-18-20-6-11-12-25-26-28-24-2-1-4-22-29-27-3-10-16-17-8-13-5-23-21-15-14-7-19-0,9-18-20-6-11-12-25-26-28-24-2-1-22-4-29-27-3-10-16-17-8-13-5-23-21-15-14-7-19-0,20-18-9-6-11-25-12-26-28-24-2-4-22-1-29-10-27-3-16-21-15-17-8-23-13-5-14-7-19-0,20-18-9-6-11-25-12-28-26-24-2-4-1-22-29-10-27-3-16-21-15-17-23-8-13-5-14-7-19-0,9-18-20-6-11-25-12-26-28-24-2-4-1-22-29-10-27-3-16-21-15-17-8-23-13-5-14-7-19-0,20-18-9-6-11-25-12-26-28-24-2-1-22-4-10-29-27-16-3-21-23-8-13-17-15-5-14-7-19-0,20-18-6-9-25-12-11-28-26-22-2-1-4-24-27-29-16-10-21-3-23-8-13-15-17-5-14-7-19-0,0.0686905,0.326181,0.0992954,0.465966,0.193472,0.555672,0.607347,0.605814,0.636525,0.634659,0.144645,0.384158,13.038,2.03924,0.0549286,1.97309,0.053944,0.0660504,0.0216987,2.43427,1.4502,0.0548038,0.107099,2.77738,0.0538124,0.0898094
poisson_30_123,3341023260,2211791036,3312096088,32809670,2226188281,2225868389,4565416673,4574649102,4395971358,4380797487,4503755994,2211807514,127790786,1,168.876,64.0954,175.546,2.04789,67.0919,72.1255,141.983,154.813,130.01,130.221,134.444,66.9074,19.0204,1,856834,696157,846654,690232,562680,518836,777938,761910,773204,757650,783685,650027,548305,2-4-19-10-11-23-9-13-15-16-26-29-5-17-28-0-3-6-12-14-18-20-22-24-1-7-8-21-25-27,4-2-19-11-10-23-29-9-16-15-26-28-13-17-5-22-14-6-0-18-12-20-24-3-27-21-1-25-8-7,2-4-19-10-11-23-9-13-15-16-26-29-5-17-28-0-3-6-12-14-18-20-22-24-1-7-8-21-25-27,4-2-19-11-10-23-29-9-16-15-26-28-13-17-5-22-14-6-0-18-20-24-12-3-27-21-1-25-8-7,4-2-19-11-9-10-29-23-26-28-16-15-17-13-5-22-14-6-18-0-12-20-3-24-27-21-8-25-1-7,4-2-19-11-9-29-10-23-26-16-28-15-17-13-5-22-14-6-18-0-12-20-3-24-27-21-8-25-1-7,2-4-19-10-11-23-9-29-16-26-15-13-28-5-17-18-22-0-6-12-14-20-3-24-27-21-1-25-8-7,2-4-19-10-11-23-16-26-9-29-15-13-5-28-17-0-6-18-22-12-14-20-3-24-27-21-8-1-25-7,2-4-19-10-11-23-9-29-26-16-15-13-28-5-17-18-22-6-0-12-14-20-24-3-27-21-1-25-8-7,4-2-19-10-11-23-9-29-26-16-15-13-28-5-17-22-18-6-0-14-12-20-24-3-27-21-1-25-8-7,2-4-19-10-11-23-9-16-26-29-15-13-5-28-17-0-6-18-22-12-14-20-24-3-27-21-1-25-8-7,4-2-19-11-10-23-29-9-16-15-26-28-13-17-5-22-6-14-18-0-12-20-24-3-27-21-8-1-25-7,11-4-2-19-29-9-10-16-28-26-23-17-15-13-5-22-6-14-18-0-12-3-20-24-27-21-8-1-25-7,0.0682863,0.333791,0.100385,0.474798,0.192674,0.566303,0.584919,0.607225,0.603954,0.63143,0.137618,0.391521,15.2397,168.807,63.7616,175.446,1.57309,66.8993,71.5592,141.398,154.206,129.406,129.59,134.307,66.5159,3.78064
poisson_30_43,8070994,2080836,7638967,1983305,661348,2096026,8606674,8606434,3836178,7596938,9018481,2080898,22034356,1,0.53034,0.508918,0.538658,0.653958,0.237887,0.692378,1.14157,1.1037,0.892823,1.06664,0.714131,0.579383,12.8808,1,618339,478886,605716,471639,359993,330044,587088,577088,583954,574080,596184,459364,342383,5-11-3-15-9-4-6-14-2-22-23-17-18-7-21-8-20-0-26-27-29-1-10-12-16-19-24-25-28-13,5-11-3-15-9-14-2-23-22-6-4-26-7-21-8-20-29-0-18-17-27-10-25-16-1-24-28-12-19-13,5-11-3-15-9-4-6-14-2-22-23-17-18-7-21-8-20-0-26-27-29-1-10-12-16-19-24-25-28-13,5-11-3-15-9-14-2-23-22-6-4-26-7-21-8-20-29-0-18-17-27-10-25-16-1-24-28-12-19-13,9-15-3-5-11-23-22-14-2-6-4-26-7-21-18-8-20-17-29-0-25-27-16-24-10-1-28-19-12-13,3-15-9-11-5-23-22-14-2-6-4-26-7-21-20-18-8-29-17-0-27-25-16-10-24-1-28-19-12-13,5-11-15-3-9-6-22-2-23-4-14-20-21-7-8-26-29-18-0-17-27-25-1-10-16-12-19-28-24-13,5-11-15-3-9-6-22-2-23-4-14-20-21-7-8-26-29-18-0-17-27-25-1-10-16-12-19-28-24-13,5-11-15-3-9-6-22-2-23-14-4-26-7-21-8-29-20-17-18-27-0-25-1-16-24-10-12-19-28-13,5-15-11-3-9-22-2-6-23-4-14-26-7-21-8-29-20-17-18-27-0-25-1-16-10-24-12-19-28-13,5-11-15-3-9-6-22-2-23-4-14-20-21-7-8-26-29-17-18-27-0-25-1-16-24-10-12-19-28-13,5-11-3-15-9-14-2-23-22-6-4-26-7-21-8-20-29-0-18-17-27-10-25-16-1-24-12-19-28-13,3-15-9-5-23-14-22-11-6-2-4-26-7-21-20-29-0-18-17-8-27-25-10-16-1-24-28-12-19-13,0.0671159,0.316837,0.0971613,0.471722,0.182907,0.545684,0.605567,0.572375,0.605646,0.631123,0.149794,0.383838,11.5408,0.463225,0.192081,0.441497,0.182236,0.0549801,0.146694,0.536006,0.531326,0.287178,0.435512,0.564337,0.195546,1.33997
poisson_30_83,245958686,5311267609,202493377,4892782797,130592212,129029419,4161001496,531347916,528963933,38718801753,639865015,5324292667,10371572,1,10.9309,298.161,9.09772,282.387,7.50901,7.50443,146.389,25.0104,25.5403,2028.4,29.574,303.9,13.4315,1,700960,547797,688748,540205,440121,402527,658306,645558,656424,641000,668317,520880,410740,6-12-10-14-16-24-25-8-9-21-26-29-3-4-5-15-18-20-0-1-7-11-17-19-22-23-27-28-2-13,12-6-24-16-25-10-8-14-26-9-21-29-3-15-5-18-4-20-0-1-17-27-28-19-7-22-23-11-2-13,6-12-10-14-16-24-25-8-9-21-26-29-3-4-5-15-18-20-0-1-7-11-17-19-22-23-27-28-2-13,12-6-24-16-25-10-8-14-26-9-21-29-3-15-5-18-4-20-0-1-17-27-28-19-7-22-23-11-2-13,12-6-24-16-25-8-10-14-26-9-21-15-29-3-20-5-18-4-0-1-28-17-27-19-22-23-7-11-2-13,12-6-24-16-25-8-10-14-26-9-21-15-29-3-5-20-18-0-4-1-17-28-27-19-22-23-7-11-2-13,6-12-10-14-24-16-25-8-29-21-26-9-3-20-4-5-15-18-0-19-1-23-27-7-11-17-22-28-2-13,6-12-24-10-14-16-25-8-21-26-29-9-3-20-5-4-15-18-0-1-19-23-27-17-22-28-7-11-2-13,6-12-24-10-14-16-25-8-21-26-29-9-3-20-5-15-4-18-0-1-17-19-27-23-22-28-7-11-2-13,12-6-24-10-14-16-25-8-29-21-26-9-3-20-5-15-4-18-0-1-17-19-27-23-7-11-22-28-2-13,6-12-10-14-24-16-25-8-21-26-29-9-3-20-4-5-15-18-0-1-17-19-27-23-7-11-22-28-2-13,12-6-24-16-25-10-8-14-26-9-21-29-3-15-5-18-20-4-0-1-17-27-28-19-22-23-7-11-2-13,6-12-24-16-25-8-14-10-26-9-3-21-15-29-5-18-20-0-4-1-17-28-27-19-22-7-23-11-2-13,0.069462,0.324811,0.100251,0.476551,0.195381,0.568779,0.611663,0.604197,0.635591,0.645878,0.149873,0.390567,12.9286,10.8614,297.836,8.99747,281.911,7.31363,6.93565,145.778,24.4062,24.9047,2027.75,29.4241,303.509,0.502911
poisson_30_164,11397237442,31663199,10152044612,18738790,3762187,3204859,1030747826,1030434677,176746820,960053932,748357664,71175571,4127851,0,489.71,2.28137,425.713,1.62522,0.350985,0.718884,55.5918,56.2426,10.8043,52.3441,44.3488,3.75318,13.8249,0,755472,610613,744270,604019,508105,466756,713809,699480,710008,695619,721010,585545,476484,28-11-7-8-16-6-14-25-9-10-12-29-3-5-18-20-22-27-1-2-4-17-19-21-23-24-0-13-15-26,28-11-14-16-8-7-25-6-29-9-12-10-20-27-18-5-3-22-2-4-1-19-23-17-24-21-15-26-0-13,28-11-7-8-16-6-14-25-9-10-12-29-3-5-18-20-22-27-1-2-4-17-19-21-23-24-0-13-15-26,28-11-14-16-8-25-7-6-29-9-12-10-20-27-18-5-3-22-2-4-1-19-23-17-24-21-15-26-0-13,28-11-25-14-29-8-7-16-6-20-9-18-10-12-27-5-3-22-2-4-19-23-17-24-1-21-15-26-13-0,28-11-25-14-29-8-7-16-20-6-9-27-18-12-10-5-3-2-22-4-24-17-19-23-1-21-26-15-13-0,28-11-8-16-25-7-14-6-12-29-9-10-3-20-18-27-22-5-24-19-2-17-23-4-1-21-26-15-13-0,28-11-8-16-25-7-14-6-12-29-9-10-3-20-18-27-22-5-24-19-2-17-23-4-1-21-26-15-13-0,28-11-25-8-16-7-14-6-29-12-9-10-20-3-27-18-5-22-24-4-2-19-17-23-1-21-26-15-13-0,28-11-25-8-16-7-14-6-29-12-9-10-3-20-27-18-22-5-24-4-2-19-17-23-1-21-26-15-13-0,28-11-25-8-16-7-14-6-29-12-9-10-3-20-27-18-5-22-24-4-2-19-17-23-1-21-26-15-13-0,28-11-14-16-8-7-25-6-29-9-12-10-20-27-18-3-5-22-2-4-1-19-23-17-24-21-26-15-13-0,28-29-25-14-11-8-7-16-20-6-9-12-10-18-27-5-3-2-22-4-1-17-24-19-23-21-26-15-13-0,0.0681676,0.328353,0.0984275,0.473615,0.192097,0.562533,0.613039,0.608109,0.642468,0.636479,0.145813,0.390057,13.6005,489.642,1.95302,425.614,1.1516,0.158888,0.156351,54.9787,55.6345,10.1618,51.7077,44.203,3.36312,0.224477
poisson_30_165,33799328,32292981,31432624,29459646,837403,732343,443607576,443607576,401103244,401103244,433555743,32292783,729932,1,1.9316,2.03382,1.83157,2.02687,0.247677,0.617605,22.1682,22.1234,24.8504,25.1379,26.4645,2.10608,17.5255,1,858410,713496,847962,706176,596947,563178,790815,773479,789839,772356,799755,676609,579720,20-14-7-12-16-18-10-25-28-0-2-11-24-17-26-27-29-4-6-8-9-13-21-23-1-3-5-15-19-22,14-20-7-25-16-28-10-18-12-11-29-2-0-24-27-26-17-23-6-8-4-9-13-21-5-22-3-1-15-19,20-14-7-12-16-18-10-25-28-0-2-11-24-17-26-27-29-4-6-8-9-13-21-23-1-3-5-15-19-22,14-20-7-25-16-28-10-18-12-11-29-2-0-24-27-26-17-23-6-8-4-9-13-21-5-22-3-1-15-19,14-20-7-25-16-18-10-28-12-11-0-2-27-29-24-26-17-23-6-8-4-13-9-21-22-5-1-3-19-15,14-20-7-25-16-18-10-28-11-12-29-2-0-27-24-26-23-17-6-8-4-13-9-21-22-5-1-3-19-15,20-14-7-18-10-25-16-12-28-29-2-26-24-0-11-27-17-23-8-4-9-6-13-21-5-22-3-1-15-19,20-14-7-18-10-25-16-12-28-29-2-26-24-0-11-27-17-23-8-4-9-6-13-21-5-22-3-1-15-19,20-14-7-25-18-10-16-12-28-29-2-26-11-27-24-0-17-23-8-4-6-9-13-21-5-22-3-1-15-19,20-14-7-25-18-10-16-12-28-29-2-26-11-27-24-0-17-23-8-4-6-9-13-21-5-22-3-1-15-19,20-14-7-25-18-10-16-12-28-29-2-26-11-27-24-0-17-23-8-4-6-9-13-21-5-22-3-1-15-19,14-20-7-25-16-28-10-18-12-11-29-2-0-27-24-26-17-23-6-8-4-9-13-21-5-22-3-1-15-19,14-20-25-7-16-11-10-28-18-12-29-2-0-27-24-26-23-17-6-4-8-13-9-21-1-3-5-22-15-19,0.0683723,0.336673,0.0998592,0.476021,0.197205,0.572719,0.614124,0.612496,0.638486,0.643564,0.144492,0.404069,17.4826,1.86322,1.69715,1.73171,1.55085,0.0504727,0.044886,21.5541,21.5109,24.2119,24.4943,26.32,1.70201,0.0429438
poisson_30_125,10466071999,139874610,9592598736,129157229,56254207,63640745,15367570852,14383246493,13579273468,13804993700,16375579304,118303274,99860593,1,476.177,6.80553,440.764,6.78182,2.63353,3.18002,463.152,407.803,355.928,381.426,438.927,6.18861,19.9508,1,771856,631029,760492,623882,539503,495910,721926,702432,720391,701011,731308,599520,494319,4-7-11-0-26-12-20-25-27-29-1-2-5-10-13-14-15-16-23-3-9-17-19-21-22-28-6-8-18-24,4-7-11-0-26-20-27-29-12-25-2-16-5-15-13-14-1-23-10-28-19-9-17-21-3-22-6-18-8-24,4-7-11-0-26-12-20-25-27-29-1-2-5-10-13-14-15-16-23-3-9-17-19-21-22-28-6-8-18-24,4-7-11-0-26-20-27-29-12-25-2-16-5-15-13-14-1-23-10-28-19-9-17-21-3-22-6-18-8-24,4-7-11-20-26-0-12-27-29-2-25-5-16-14-13-15-1-23-9-10-17-3-28-21-22-19-6-18-8-24,4-7-11-0-26-20-2-12-27-29-25-16-5-13-14-15-1-23-9-10-28-3-17-21-19-22-6-18-8-24,4-7-11-0-26-25-27-20-29-12-23-5-2-13-16-10-15-1-14-17-21-28-9-3-22-19-6-18-8-24,4-7-11-0-26-25-27-20-29-12-23-2-13-16-5-10-15-1-14-17-21-28-9-3-22-19-6-18-8-24,4-7-11-0-26-25-27-20-29-12-2-16-23-5-13-14-1-15-10-17-21-28-9-3-22-19-6-18-8-24,4-7-11-0-26-25-27-20-29-12-16-23-2-5-13-14-1-15-10-17-21-28-9-3-22-19-6-18-8-24,4-7-11-0-26-25-27-20-29-12-2-16-23-5-13-14-1-10-15-17-21-28-9-3-22-19-6-18-8-24,4-7-11-0-26-20-27-29-12-25-2-16-5-15-13-14-23-1-10-28-19-9-17-21-3-22-6-18-8-24,4-7-0-26-11-2-20-12-27-29-5-25-16-13-15-14-1-23-10-9-28-3-19-17-21-22-6-18-8-24,0.0687125,0.33004,0.0996487,0.617289,0.201993,0.588879,0.606026,0.605269,0.62541,0.634584,0.149182,0.400517,15.1267,476.108,6.47549,440.664,6.16453,2.43154,2.59114,462.546,407.198,355.302,380.791,438.778,5.7881,4.82406
poisson_30_46,29694352,4529272,26897146,4173858,3405611,3323426,64789824,14704477,3075649,1069431,5693031,4529262,5296236,0,2.36057,0.667451,2.14328,0.7873,0.452969,0.798474,4.83506,1.40624,0.837068,0.745395,0.546834,0.736298,10.6815,0,606822,456842,595073,450474,298863,271680,558657,544077,556250,544490,567759,429807,305649,8-17-20-0-1-5-9-12-13-22-25-3-14-15-16-27-2-6-11-18-29-7-10-21-23-24-26-28-4-19,17-20-8-1-0-9-22-12-25-5-13-3-27-14-16-15-29-2-11-18-6-23-24-10-7-26-28-21-19-4,8-17-20-0-1-5-9-12-13-22-25-3-14-15-16-27-2-6-11-18-29-7-10-21-23-24-26-28-4-19,17-20-8-1-0-9-22-12-25-5-13-3-27-14-16-15-29-2-11-18-6-23-24-10-7-26-28-21-19-4,17-8-20-1-0-22-9-12-25-5-27-13-14-3-2-16-29-15-18-6-11-24-23-26-7-10-28-21-19-4,17-8-20-1-0-22-9-12-25-5-27-13-14-3-2-16-29-18-15-6-11-24-23-26-7-10-28-21-19-4,8-17-20-0-1-12-5-22-9-13-25-27-3-14-16-15-2-18-6-29-11-10-23-24-26-7-28-21-19-4,8-17-20-0-1-5-22-12-9-13-25-27-3-14-16-15-2-18-6-29-11-23-24-10-26-7-28-21-19-4,8-17-20-0-1-5-9-22-12-13-25-14-27-3-16-15-2-29-18-6-11-23-24-10-26-7-28-21-19-4,17-8-20-0-1-22-9-5-12-13-25-14-27-3-16-15-2-29-18-6-11-10-23-24-26-7-28-21-19-4,8-17-20-0-1-5-9-12-22-13-25-3-14-27-16-15-2-29-18-6-11-10-23-24-26-7-28-21-19-4,17-20-8-1-0-9-22-12-25-5-13-3-27-14-16-15-29-2-11-18-6-23-24-10-7-26-28-21-19-4,17-8-1-20-0-9-22-12-25-27-5-2-3-14-29-13-16-6-15-11-18-23-24-7-26-10-21-28-19-4,0.0677362,0.314702,0.0975722,0.461985,0.181656,0.541634,0.601343,0.594981,0.608382,0.671029,0.146262,0.379761,10.2129,2.29283,0.352749,2.04571,0.325315,0.271314,0.25684,4.23371,0.811259,0.228686,0.0743658,0.400571,0.356537,0.468615
poisson_30_47,10251626,6581335,9238982,5946254,211839,96820,11712111,10980968,9154122,9275161,10178496,6469039,1572968,1,0.577153,0.690563,0.544597,0.794093,0.211312,0.580137,1.14007,1.11589,1.05742,1.07872,0.590977,0.74601,16.3203,1,894331,729534,884439,723492,592193,548765,806020,782343,801366,778103,811684,669400,568358,15-9-8-22-29-1-10-12-14-18-4-11-17-21-26-28-2-5-6-13-19-20-23-0-3-7-16-24-25-27,15-9-8-29-22-10-12-1-14-18-11-17-4-21-26-28-23-19-13-20-5-2-6-24-7-27-16-25-0-3,15-9-8-22-29-1-10-12-14-18-4-11-17-21-26-28-2-5-6-13-19-20-23-0-3-7-16-24-25-27,15-9-8-29-22-10-12-1-14-18-11-17-4-21-26-28-23-19-13-20-5-2-6-24-7-27-16-25-0-3,9-15-8-22-12-10-29-14-18-1-17-11-4-21-28-26-19-23-13-20-5-6-2-24-27-7-25-16-0-3,9-15-8-12-22-10-29-14-1-18-11-17-4-21-19-28-26-23-13-20-5-6-2-24-7-27-25-16-0-3,15-9-8-22-29-12-1-10-14-18-4-21-11-17-28-26-19-23-6-5-13-20-2-24-7-27-25-16-0-3,15-9-8-22-29-12-1-10-18-14-4-21-11-17-28-26-19-23-6-13-20-5-2-24-7-27-25-16-0-3,15-9-8-22-29-12-10-1-14-18-4-21-11-17-28-26-19-23-6-13-20-5-2-24-7-27-25-16-0-3,15-9-8-22-29-12-10-1-14-18-21-4-11-17-28-26-19-23-6-13-20-5-2-24-7-27-25-16-0-3,15-9-8-22-29-12-10-1-14-18-4-21-11-17-28-26-19-23-6-13-20-5-2-24-7-27-25-16-0-3,15-9-8-29-22-10-12-1-14-18-11-4-17-21-26-28-23-19-13-20-5-6-2-24-7-27-16-25-0-3,15-9-8-12-22-10-29-18-1-14-11-17-4-21-28-19-26-23-13-20-5-2-6-7-24-27-25-16-0-3,0.0696079,0.340252,0.101574,0.48075,0.198431,0.573135,0.61675,0.611031,0.652313,0.653824,0.140373,0.400009,16.2279,0.507545,0.35031,0.443023,0.313343,0.0128809,0.00700183,0.523321,0.504857,0.405102,0.424893,0.450603,0.346001,0.0924043
poisson_30_48,129549475,55993885,119643092,54052725,7802103,164243428,1659863,313456693,1024404,313435088,1054492,56025001,49398405,1,6.8441,3.14357,6.32213,3.19986,0.567646,7.63147,0.694243,12.851,0.719229,12.7396,0.213442,3.29429,16.3407,1,710805,561138,699042,553591,449728,414047,663093,652476,660552,649737,672528,531629,414945,9-17-4-14-19-18-24-27-28-2-8-3-29-16-10-11-13-23-25-26-0-1-5-6-7-15-20-12-21-22,17-9-4-14-19-18-28-24-27-23-3-8-29-16-25-2-13-10-26-11-0-15-1-5-7-20-6-22-12-21,9-17-4-14-19-18-24-27-28-2-8-3-29-16-10-11-13-23-25-26-0-1-5-6-7-15-20-12-21-22,17-9-4-14-19-18-28-24-27-23-3-8-29-16-25-2-13-10-26-11-0-15-1-5-7-20-6-22-12-21,17-9-4-14-18-27-24-28-19-23-3-8-29-16-2-26-11-13-25-10-1-7-5-20-0-15-6-22-21-12,17-9-4-14-18-27-24-28-19-23-3-8-29-16-2-13-26-25-11-10-1-0-15-7-5-20-6-22-21-12,9-17-4-14-19-24-27-18-28-23-3-11-2-8-29-16-26-13-10-25-1-20-7-5-0-15-6-22-12-21,17-9-4-14-19-18-28-24-27-23-3-11-26-29-16-2-8-13-10-25-1-20-7-5-0-15-6-22-12-21,9-17-4-14-19-18-24-27-28-23-3-11-2-8-29-16-26-10-13-25-1-20-7-6-5-0-15-22-12-21,17-9-4-14-19-18-28-24-27-23-3-11-26-29-16-2-8-13-10-25-1-20-7-6-5-0-15-22-12-21,9-17-4-14-19-18-24-27-28-23-3-11-2-8-29-16-26-10-13-25-1-20-7-6-5-0-15-22-12-21,17-9-4-14-19-18-28-24-27-23-3-8-29-16-25-2-13-10-26-11-0-1-15-7-20-5-6-22-12-21,17-9-4-27-14-18-24-19-28-23-3-8-29-16-2-25-13-10-11-26-0-15-1-7-5-20-6-22-12-21,0.0685941,0.326152,0.0983069,0.469523,0.19472,0.562605,0.609031,0.605583,0.659433,0.638269,0.151382,0.441706,13.8416,6.7755,2.81742,6.22382,2.73034,0.372925,7.06887,0.0852122,12.2454,0.0597969,12.1013,0.0620601,2.85259,2.49916
