Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_16_71,17.0333,21.0115,16.4349,21.0417,2.02571,2.28407,12.2498,2.95332,11.8155,2.79039,11.6742,21.3187,5.51437,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,436530,0,354228,0,430298,0,350806,0,326960,0,293324,0,422587,0,411490,0,422038,0,413954,0,428132,0,343270,0,289059,0
sparse_16_72,2.0498,2.0553,2.06745,2.10535,1.88921,2.15757,2.3552,2.28215,2.4564,2.29997,1.93483,2.10176,5.97428,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,416009,0,492529,0,412735,0,379653,0,341901,0,472126,0,463016,0,471497,0,462351,0,477046,0,392782,0,352757,0
sparse_16_73,2.854,1.82084,2.78595,1.8764,1.73553,1.90265,2.73256,2.68003,2.66612,2.75324,2.28483,1.87581,5.47143,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,476512,0,396373,0,471227,0,393259,0,331170,0,311390,0,446477,0,434031,0,445760,0,433310,0,450958,0,373833,0,318427,0
sparse_16_74,1.74123,2.05118,1.7793,2.17616,2.16958,2.30574,2.35333,2.41883,2.30624,2.44829,1.86267,2.092,5.97783,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466669,0,406888,0,460879,0,403626,0,360256,0,341829,0,451926,0,444217,0,451567,0,443300,0,457298,0,391091,0,350170,0
sparse_16_75,1.83616,2.29819,1.82504,2.38705,2.11439,2.44664,2.29178,2.26556,2.37382,2.30695,1.85859,2.78426,6.56214,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,512672,0,443897,0,507420,0,441379,0,380538,0,345901,0,487097,0,474056,0,486550,0,473371,0,491601,0,408595,0,357112,0
sparse_16_76,3.31337,2.11528,3.44729,2.17182,1.90566,2.20991,2.45639,2.43012,3.82339,3.81805,3.44774,2.09745,5.68034,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466669,0,397460,0,460879,0,394000,0,342648,0,319541,0,444104,0,431710,0,443423,0,434149,0,449118,0,377535,0,331572,0
sparse_16_77,1.52231,2.14945,1.54246,2.24065,2.12345,2.34589,2.51068,2.54646,2.45485,2.83162,1.9646,2.22869,5.93889,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,389457,0,451898,0,385887,0,353345,0,328957,0,442564,0,431026,0,441201,0,429657,0,447279,0,374615,0,327549,0
sparse_16_79,1.52387,2.08711,1.68774,2.14708,1.57672,1.89447,1.98376,1.96375,1.96758,1.93326,1.5608,2.084,7.59844,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,501435,0,404510,0,495687,0,401486,0,366971,0,328794,0,468592,0,456155,0,466888,0,454442,0,472286,0,383092,0,346002,0
sparse_16_80,1.68684,1.97398,1.69901,1.98315,2.09318,2.40765,2.2779,2.54978,2.53282,2.33656,1.78646,1.97181,6.33059,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502769,0,421378,0,497054,0,418360,0,390339,0,354161,0,482822,0,472274,0,481540,0,469570,0,486926,0,404109,0,373188,0
sparse_16_81,2.06382,2.17201,2.48101,2.32264,1.94165,2.2602,2.61944,2.51963,2.57141,2.50099,2.06242,2.20693,6.03231,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,399452,0,445988,0,395155,0,359610,0,349081,0,441721,0,433933,0,440664,0,432812,0,446684,0,395750,0,357640,0
sparse_16_79,1.60064,2.06793,1.61052,2.15953,1.5737,2.24952,2.32411,1.99394,1.95552,1.9474,1.45277,2.0785,7.55279,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,501435,0,404510,0,495687,0,401486,0,366971,0,328794,0,468592,0,456155,0,466888,0,454442,0,472286,0,383092,0,346002,0
sparse_16_80,1.72647,2.01183,1.83963,2.03061,2.09663,2.56863,2.26388,2.5894,2.32376,2.30917,1.83198,2.05572,6.66242,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502769,0,421378,0,497054,0,418360,0,390339,0,354161,0,482822,0,472274,0,481540,0,469570,0,486926,0,404109,0,373188,0
sparse_16_81,2.11113,2.27293,2.52399,2.37857,2.01655,2.2741,2.52972,2.65051,2.65571,2.55178,2.09812,2.25519,6.1308,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,399452,0,445988,0,395155,0,359610,0,349081,0,441721,0,433933,0,440664,0,432812,0,446684,0,395750,0,357640,0
sparse_16_79,1.54261,2.12293,1.58794,2.13642,1.5256,2.05941,2.32442,2.00725,1.99944,1.9365,1.51909,2.09083,7.61837,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,501435,0,404510,0,495687,0,401486,0,366971,0,328794,0,468592,0,456155,0,466888,0,454442,0,472286,0,383092,0,346002,0
sparse_16_80,1.69314,2.06957,1.81978,2.12396,2.17338,2.61495,2.5133,2.57471,2.33929,2.55331,1.81061,2.08709,6.95598,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502769,0,421378,0,497054,0,418360,0,390339,0,354161,0,482822,0,472274,0,481540,0,469570,0,486926,0,404109,0,373188,0
sparse_16_81,2.26716,2.22762,2.11843,2.33378,1.93435,2.29641,2.57998,2.55324,2.53319,2.50117,2.02376,2.23083,6.21281,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,399452,0,445988,0,395155,0,359610,0,349081,0,441721,0,433933,0,440664,0,432812,0,446684,0,395750,0,357640,0
sparse_16_83,1.82534,1.69219,2.14217,1.78737,2.01525,1.99102,2.00068,1.85683,2.07928,2.20564,1.54352,1.82089,6.10813,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502075,0,439870,0,497265,0,437135,0,386514,0,364403,0,479450,0,469731,0,478940,0,469354,0,483869,0,408699,0,366299,0
sparse_16_84,15.338,9.02689,15.112,8.95727,19.4439,17.1896,19.2177,21.7341,20.435,10.924,19.9318,9.0094,20.6653,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,408975,0,339159,0,402199,0,334698,0,315820,0,286078,0,396198,0,391802,0,395922,0,389324,0,402420,0,329679,0,276652,0
sparse_16_85,1.57794,1.79655,1.58744,2.278,1.73282,1.9767,46.1989,46.7521,56.7205,58.5723,59.9538,2.03751,5.58887,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,472579,0,400520,0,466789,0,397128,0,363941,0,332361,0,449143,0,434583,0,447696,0,433029,0,453265,0,375529,0,323955,0
sparse_16_86,1.6774,2.23849,1.72055,2.0246,2.03854,2.72785,2.17977,2.23341,2.25711,2.24995,1.73478,2.25383,6.13508,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500134,0,429004,0,494888,0,425786,0,372422,0,350910,0,469158,0,457193,0,468314,0,456491,0,473682,0,403133,0,357971,0
sparse_16_87,3.85184,1.91582,3.69424,2.08384,1.77677,2.14069,2.14947,2.26672,2.11682,2.26995,1.62778,2.01209,5.82225,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,546855,0,446523,0,542141,0,444432,0,387118,0,336219,0,504459,0,488767,0,503828,0,488649,0,508394,0,405861,0,351546,0
sparse_16_88,2.01095,2.09029,1.96762,2.1425,1.92578,2.21967,2.57029,2.52704,2.85517,2.94236,2.96918,2.05941,5.86356,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,462093,0,391577,0,456336,0,388142,0,361139,0,331652,0,443567,0,433796,0,443494,0,433727,0,449145,0,371696,0,330977,0
sparse_16_89,2.30445,2.59616,2.27598,2.34392,2.22351,2.42427,2.73265,3.02235,2.57738,2.6114,2.1035,2.29218,6.09908,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,389268,0,445988,0,384990,0,341106,0,325808,0,432134,0,419071,0,430719,0,417903,0,436909,0,376893,0,326187,0
sparse_16_90,12.6187,1.84198,12.865,2.88804,2.52302,3.39801,5.54489,5.52013,3.75282,3.58183,3.056,2.77788,6.69072,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,517906,0,407168,0,512657,0,404960,0,368785,0,318901,0,474839,0,458596,0,472624,0,456478,0,478108,0,374825,0,329613,0
sparse_16_91,214.365,1.83448,212.374,1.86333,2.88901,2.21555,3.00048,247.336,1.98503,2.78495,1.50727,1.8202,5.51202,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,496201,0,393783,0,490450,0,390525,0,358696,0,323533,0,457157,0,445069,0,450928,0,438130,0,455328,0,370619,0,327275,0
sparse_16_93,16.5756,3.14495,16.3645,3.16598,2.89903,3.28988,4.84337,4.8998,5.97016,5.56014,5.15524,3.24875,6.59104,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456937,0,377791,0,450233,0,373117,0,353244,0,329469,0,431630,0,421446,0,428761,0,418656,0,435076,0,368299,0,328525,0
sparse_16_94,160.745,361.144,160.818,359.335,10.0309,13.2486,22.0293,21.7904,19.4891,19.1811,18.703,54.3343,10.5228,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,446199,0,355747,0,439421,0,351616,0,341759,0,296188,0,417614,0,408554,0,416859,0,408006,0,423584,0,342879,0,281577,0
sparse_16_95,7.20881,3.65871,7.21014,3.88992,3.3265,2.28927,374.616,365.495,363.709,351.999,372.019,3.68529,5.80883,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,402981,0,473393,0,399710,0,362855,0,333403,0,456247,0,439663,0,455280,0,438798,0,460924,0,380791,0,332652,0
sparse_16_96,4.00022,2.50293,4.34997,2.60272,3.33465,2.37101,81.0724,82.8115,13.643,14.5454,14.9885,2.48371,6.83759,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468003,0,379514,0,462246,0,376585,0,353751,0,316103,0,441798,0,427053,0,439905,0,425054,0,445643,0,362866,0,310245,0
sparse_16_97,1.53504,1.86226,1.59323,2.03411,1.7201,2.0424,2.22557,2.06891,2.22618,2.08788,1.82254,1.90667,5.79892,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,462093,0,404779,0,456336,0,400744,0,359278,0,342808,0,445742,0,437304,0,445627,0,437211,0,451201,0,390797,0,344673,0
sparse_16_98,2.09334,1.86804,1.56781,2.09298,1.6168,2.14317,2.09391,2.09032,2.00976,2.00013,1.77487,1.89036,6.19336,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,557828,0,472711,0,553568,0,470526,0,375920,0,340913,0,506809,0,480196,0,506672,0,479940,0,511109,0,415302,0,379315,0
sparse_16_99,17.2962,10.9589,17.4776,10.954,20.5433,19.2466,21.7235,21.5112,10.8387,10.8515,10.5724,20.0507,22.1248,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,413551,0,329009,0,406742,0,325296,0,315784,0,278142,0,401563,0,395194,0,400766,0,394363,0,407373,0,323368,0,269285,0
sparse_16_100,15.8381,12.5821,15.5331,13.0712,19.0333,10.785,17.2489,17.7574,23.0637,22.7131,22.943,13.0474,13.8904,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,392216,0,473393,0,388629,0,347438,0,313934,0,444847,0,427005,0,444548,0,426683,0,450465,0,362605,0,321915,0
sparse_16_101,24.2075,4.17223,24.5653,4.22634,3.93755,4.70754,24.726,17.4988,4.73167,4.45224,6.01981,4.26398,7.63874,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,346729,0,408803,0,342433,0,323341,0,299099,0,404821,0,398527,0,403980,0,396763,0,410372,0,341468,0,295136,0
sparse_16_102,15.17,2.71265,14.7312,2.81714,2.02672,2.33546,62.4071,62.0196,40.2992,64.4609,64.5366,2.73194,5.61433,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,453584,0,365870,0,447355,0,362329,0,351134,0,311303,0,433388,0,419852,0,432477,0,418824,0,438413,0,352888,0,308716,0
sparse_16_103,1.96586,8.45251,1.92449,8.73601,7.64657,2.11912,11.8789,11.7077,3.78854,3.15231,3.14323,9.17973,5.46606,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500134,0,404582,0,494888,0,401837,0,363635,0,324208,0,458758,0,442911,0,456823,0,441105,0,462317,0,372251,0,329047,0
sparse_16_104,39.9454,2.09046,40.6732,2.14309,2.01558,2.46099,55.9155,55.6637,59.0541,54.951,55.3144,2.2,6.06491,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,385793,0,458502,0,382139,0,363923,0,328311,0,443634,0,434512,0,443188,0,434097,0,449171,0,371291,0,324863,0
sparse_16_105,1.68574,2.26373,1.55312,2.33167,2.00744,2.34361,13.6574,13.7701,22.0938,4.58099,8.06758,2.37904,5.67079,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458818,0,367363,0,452592,0,364215,0,354864,0,310145,0,439989,0,425296,0,438570,0,426715,0,444592,0,348147,0,309032,0
sparse_16_106,5.19757,2.22967,5.34477,2.21336,2.03551,2.30575,3.40722,2.63397,2.52492,2.50246,2.02432,2.25453,5.87518,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,380947,0,445988,0,376836,0,340686,0,320335,0,433374,0,424940,0,432549,0,423961,0,438598,0,367666,0,323585,0
sparse_16_107,11.9389,7.41613,11.9208,7.38384,9.3046,9.90136,7.44695,7.38705,5.65707,6.61166,6.25269,7.56833,18.5391,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,389333,0,468850,0,385893,0,344571,0,312106,0,443115,0,429164,0,442380,0,428487,0,448235,0,364455,0,310211,0
sparse_16_108,1.83628,1.94122,1.82114,2.05582,1.73972,2.1942,2.386,2.33665,2.31643,2.31472,1.84566,2.03614,6.09964,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,419295,0,473393,0,415975,0,390880,0,369755,0,465256,0,457531,0,464801,0,457069,0,470258,0,410455,0,370374,0
sparse_16_109,31.3407,17.3554,30.8932,17.6274,19.1912,16.2052,82.9181,83.9043,83.7301,82.9861,82.6896,19.3983,20.0132,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,454885,0,373938,0,448154,0,369595,0,341226,0,308613,0,429923,0,417457,0,429698,0,417287,0,436076,0,351616,0,308273,0
sparse_16_110,4.04837,2.47583,4.07366,2.54799,2.06678,2.38076,2.85686,2.77099,2.65189,2.65918,2.22415,2.3982,6.08183,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,477924,0,405845,0,471728,0,401885,0,372588,0,346346,0,453952,0,447238,0,453278,0,446483,0,459373,0,389112,0,357270,0
sparse_16_111,1.71051,1.8525,1.83772,1.9052,1.73185,1.99079,2.19261,2.24933,2.34557,2.23656,1.67903,2.44679,6.4685,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,521121,0,458775,0,516383,0,456175,0,392109,0,365799,0,492839,0,479158,0,492528,0,478511,0,497412,0,423855,0,386131,0
sparse_16_112,2.30315,2.38726,2.2814,2.48353,2.19268,2.46186,11.2971,5.1665,11.3134,5.49403,4.46719,2.43307,6.36898,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,369905,0,445988,0,366072,0,346334,0,313770,0,431786,0,425137,0,431670,0,424876,0,437694,0,359031,0,309562,0
sparse_16_113,1.60607,2.01601,1.62793,2.09042,1.89408,2.2079,2.31808,2.29161,2.36649,2.32756,1.8464,2.09033,6.41161,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,512672,0,440004,0,507420,0,437007,0,382757,0,352945,0,479530,0,465735,0,479039,0,465049,0,484002,0,408081,0,365362,0
sparse_16_114,1.88242,2.15245,1.89642,2.24863,1.99987,2.26638,2.45729,2.35603,2.44914,2.39308,1.95829,2.39924,5.84008,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,475872,0,389014,0,469649,0,385000,0,350185,0,327361,0,449540,0,437012,0,446355,0,433920,0,452121,0,376681,0,331878,0
sparse_16_115,2.73843,2.19769,2.7794,2.18163,1.9161,2.19957,2.45047,2.41984,2.53906,2.47132,2.0224,2.15543,5.89343,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,469304,0,395503,0,463045,0,391382,0,361471,0,335602,0,443513,0,436067,0,443022,0,435618,0,449147,0,381365,0,333316,0
sparse_16_116,186.55,2.186,184.429,2.25888,1.98116,2.33437,14.6046,14.7248,14.2008,14.2107,14.6347,2.31608,5.96876,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,385671,0,451898,0,382264,0,366552,0,333679,0,440900,0,427118,0,440274,0,426495,0,446065,0,373786,0,330391,0
sparse_16_118,15.7716,2.02233,14.4966,2.18864,2.50362,2.40826,5.50056,3.19074,3.06458,3.45582,2.59053,2.34174,5.71885,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,371513,0,434841,0,367377,0,345260,0,326016,0,425087,0,418854,0,424905,0,418695,0,430975,0,366740,0,328167,0
sparse_16_119,7.20186,3.29,7.19716,3.23604,5.47125,5.82068,7.36227,6.23328,6.11249,6.21242,5.63228,5.73903,7.29086,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,433255,0,386679,0,426554,0,381554,0,352381,0,344108,0,422922,0,417717,0,422813,0,417598,0,429312,0,381614,0,356088,0
sparse_16_120,2.34573,2.60941,2.40111,2.64323,2.33816,2.60958,2.86406,2.8642,3.09888,2.91981,2.44678,2.66514,6.39076,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,400703,0,467483,0,397773,0,368655,0,330550,0,457260,0,445467,0,457224,0,445434,0,462901,0,376740,0,344957,0
sparse_16_121,3.70697,2.30959,4.01263,2.41742,2.00325,2.34313,2.47315,2.50452,2.4204,2.41562,1.97897,2.19172,6.66226,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468661,0,419206,0,462940,0,414824,0,361311,0,352200,0,447836,0,441083,0,447121,0,440318,0,452827,0,402900,0,365929,0
sparse_16_123,5.05572,3.34517,5.15982,3.48879,3.29317,3.70447,3.64486,3.75153,3.65715,3.71096,3.46509,3.43569,7.19084,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,437831,0,369414,0,431097,0,365140,0,341185,0,322234,0,426072,0,419813,0,425900,0,418184,0,432414,0,366391,0,325539,0
sparse_16_125,1.43711,2.02628,1.47901,2.07444,1.81253,2.1461,2.22076,2.23543,2.78938,2.63228,1.8258,2.02814,5.88911,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,455525,0,396991,0,449732,0,393319,0,330528,0,313658,0,436281,0,429098,0,436014,0,428795,0,441731,0,377431,0,320098,0
sparse_16_126,1.87472,2.15048,1.88187,2.23461,1.91573,2.27137,2.34434,2.39399,2.36638,2.4775,1.88142,2.2765,6.02625,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,488173,0,400545,0,482411,0,397349,0,369542,0,339953,0,452156,0,437522,0,451581,0,437017,0,457509,0,387061,0,344851,0
sparse_16_128,1.39184,2.51713,1.44998,2.50313,2.58937,2.60599,2.41514,1.97029,2.0141,2.0055,1.52599,2.50555,6.40591,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,490291,0,400440,0,484540,0,397045,0,356733,0,318792,0,449437,0,432458,0,449110,0,432198,0,454503,0,368638,0,327720,0
sparse_16_129,1.57164,1.88102,1.57337,1.97266,1.74763,2.01235,2.13843,2.08437,2.12061,2.1806,1.63137,2.06748,4.62228,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,402706,0,343883,0,378057,0,325445,0,231538,0,222115,0,290785,0,290785,0,335394,0,327479,0,294339,0,257384,0,217082,0
sparse_16_130,1.82263,1.95474,1.8457,2.06583,1.77271,2.21416,6.10959,6.06602,5.77925,6.0556,6.10437,2.01578,5.78968,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,455525,0,388176,0,449732,0,384799,0,354293,0,330743,0,441013,0,429372,0,439478,0,427941,0,445108,0,374349,0,331227,0
sparse_16_131,1.44012,1.8331,1.46667,1.88484,1.67637,1.91856,2.0483,2.11454,2.05073,2.10534,1.58346,1.90467,5.86574,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471936,0,407062,0,466684,0,403973,0,352209,0,334376,0,451005,0,443010,0,450857,0,442721,0,456243,0,390327,0,339205,0
sparse_16_132,1.60935,2.14317,1.6993,2.25021,1.99321,2.28115,2.52129,2.93755,2.53488,2.55902,2.26432,2.21923,6.01173,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,406366,0,468850,0,402687,0,357967,0,337052,0,448584,0,434753,0,448186,0,434416,0,453782,0,385340,0,340598,0
sparse_16_133,1.47744,1.69988,1.59325,1.76358,1.55641,1.81084,2.08773,2.06718,2.05168,2.07038,1.6743,1.72743,5.49622,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474631,0,398758,0,468868,0,395296,0,354911,0,331037,0,440386,0,429748,0,439015,0,428304,0,444883,0,384336,0,332521,0
sparse_16_134,1.75481,1.98773,1.79851,2.08657,2.27199,2.2325,2.3185,2.37256,2.29743,2.35558,1.87752,2.05558,6.12692,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,507985,0,438830,0,503175,0,436335,0,378120,0,344418,0,477127,0,462511,0,476738,0,461915,0,481757,0,397919,0,342410,0
sparse_16_135,104.108,18.8127,99.9481,18.1033,15.5156,15.0553,16.2342,16.2239,73.9786,76.9661,16.2757,15.8195,14.4879,188882129,188882129,188882129,188882129,188882129,188882129,188882129,188882129,188882129,188882129,188882129,188882129,188882129,268128,0,209134,0,224358,0,171440,0,110111,0,97147,0,170876,0,170876,0,172325,0,165877,0,168907,0,131118,0,92648,0
sparse_16_136,14.8449,2.71286,15.0033,2.78311,3.89531,13.7779,137.255,193.719,24.1872,24.0845,23.8775,143.619,6.57561,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,379652,0,424493,0,374554,0,336611,0,324603,0,415647,0,406193,0,415063,0,407095,0,421553,0,367318,0,335086,0
sparse_16_138,33.456,5.37792,33.2397,5.40022,5.36365,5.5247,17.8157,17.927,33.9314,34.6566,35.1585,5.62035,9.27946,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468003,0,388463,0,462246,0,385540,0,357150,0,321884,0,445350,0,430163,0,444224,0,428976,0,449923,0,364814,0,319207,0
sparse_16_139,1.35092,1.68825,1.41742,1.75408,1.40025,1.72491,1.87631,1.86922,1.98054,1.90916,1.42164,1.64242,5.6532,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,486998,0,424495,0,481680,0,420979,0,347487,0,335054,0,456210,0,444059,0,455392,0,443177,0,460510,0,398734,0,341605,0
sparse_16_140,2.16709,2.09967,2.26984,2.18211,1.97281,2.28191,2.42693,2.4172,2.48697,2.40874,1.94639,2.15622,6.23672,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,505923,0,425108,0,499708,0,420502,0,365300,0,355332,0,438344,0,429805,0,436952,0,428813,0,442969,0,409771,0,359929,0
sparse_16_141,14.9496,6.84644,14.7172,6.89766,6.64008,6.63853,11.8769,13.126,13.3928,7.64948,11.6314,7.04131,9.36161,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,321694,0,408803,0,317858,0,309097,0,261065,0,401367,0,392733,0,400972,0,393075,0,407549,0,312140,0,258243,0
sparse_16_142,3.09163,3.94797,3.01683,4.08958,4.07801,3.96593,16.3281,5.07576,5.56159,5.40356,5.41006,3.98171,7.22379,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,420119,0,344182,0,413346,0,340068,0,327240,0,298313,0,408637,0,399283,0,408182,0,398816,0,414622,0,340823,0,288588,0
sparse_16_143,4.58701,2.36139,4.38982,2.34478,2.13686,2.42016,3.23374,3.18635,3.21933,14.9997,2.74996,2.41667,6.13101,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464085,0,402469,0,458397,0,399117,0,352812,0,328148,0,445625,0,434843,0,445893,0,435683,0,451318,0,376250,0,346504,0
