sparse_16_106,28.5897,26.5564,26.4032,26.8645,26.4042,26.743,27.4543,26.833,26.8058,26.896,26.3818,26.5141,30.2666,500000000,452250,376355,445988,372252,340686,316610,433374,424940,432549,423961,438598,365452,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13,0-2-8-3-1-10-9-14-11-4-15-5-12-7-6-13
sparse_16_56,48.4164,35.4326,35.8821,35.2874,34.9382,34.679,36.7425,36.3833,36.7464,36.3265,38.6447,38.1175,37.742,500000000,429962,347713,423694,343980,316587,288211,415347,407842,414726,407598,420774,340643,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4,1-8-7-6-0-9-5-11-13-14-15-12-2-10-3-4
sparse_16_7,27.45,27.7101,27.4857,28.1767,27.6415,27.7615,28.2923,28.0357,28.145,28.0336,27.5227,27.7376,31.3202,500000000,485715,398812,479997,395407,360915,326446,450853,433147,450757,433089,456444,370719,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14,5-1-2-0-3-4-9-6-15-7-13-8-11-10-12-14
sparse_16_157,41.3411,41.8228,41.5048,42.2487,41.4969,42.0562,41.943,41.8231,41.7707,41.7718,40.8182,28.4752,29.1005,500000000,458818,377233,452592,373321,356800,323605,439207,430063,439061,430982,445037,367578,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5,4-7-3-6-9-10-14-8-11-12-13-15-1-0-2-5
sparse_16_57,34.1591,27.035,27.364,27.3582,27.4171,27.1959,27.3815,27.3038,27.3551,27.3755,27.1506,27.0142,30.9408,500000000,434538,367086,428237,363147,341745,315128,421839,414310,421454,413752,427546,360760,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6,7-11-13-8-15-10-9-5-12-14-3-2-4-1-0-6
sparse_16_8,29.3049,29.4983,29.2533,30.0475,29.1533,29.4953,29.9965,29.6449,29.7225,29.678,29.1851,29.4534,32.4863,500000000,415543,327839,408803,324216,315587,278259,405899,397419,405542,397682,412010,325749,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13,2-5-11-0-3-4-15-14-1-10-6-7-12-8-9-13
sparse_16_107,43.1315,43.9923,43.059,43.5837,44.2109,43.5309,43.5536,71.7733,66.8612,71.8855,72.1763,71.7958,76.1647,500000000,474571,383198,468850,379758,344571,310633,443115,429164,442380,428487,448235,362917,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13,7-4-8-12-5-0-3-6-2-9-15-1-14-10-11-13
sparse_16_158,32.6872,27.965,27.6361,28.3383,27.6874,27.9125,27.9498,28.2774,27.972,28.1312,28.0522,27.8879,31.8283,500000000,474631,409636,468868,405524,369195,347070,448376,438901,447345,437881,453101,395770,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7,14-8-13-15-3-10-12-5-4-9-2-11-6-0-1-7
sparse_16_58,27.39,27.667,27.9403,27.6944,28.1394,27.7235,28.5064,28.2891,28.2328,27.8598,27.4257,27.6446,31.6397,500000000,474571,407447,468850,403807,367274,338458,452350,439667,450804,438116,456407,387492,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15,3-8-1-10-4-7-6-0-2-5-12-13-14-9-11-15
sparse_16_108,44.7907,36.6791,27.2455,27.4883,27.313,29.5241,27.8053,27.8153,27.9637,27.7346,27.3002,27.8109,31.8803,500000000,479147,413990,473393,410675,390880,361787,465256,457531,464801,457069,470258,406189,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15,12-6-13-7-5-8-14-9-4-1-2-10-11-0-3-15
sparse_16_9,29.5402,43.3179,42.7052,27.2809,38.0185,42.9061,28.59,44.226,43.3785,43.53,42.6297,43.143,48.4013,500000000,454867,381033,449038,377965,345907,320775,438755,429515,438409,429134,444074,376095,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15,0-2-3-5-4-7-1-13-6-8-10-14-12-9-11-15
sparse_16_159,29.1703,46.3982,45.9119,46.5925,46.1959,46.7353,47.1825,47.0237,46.9493,47.0229,45.9701,46.5762,51.7362,500000000,447016,378569,440751,374737,348408,324710,430145,419419,429844,419098,435873,367383,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15,7-2-6-10-0-3-9-4-5-8-1-12-13-11-14-15
sparse_16_59,43.4618,48.0109,43.4162,29.4629,29.1509,29.5182,29.7823,29.8456,29.7935,32.9904,29.2599,29.398,43.4778,500000000,415543,349358,408803,344779,317155,291960,406240,398674,406035,399865,412557,347024,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15,8-10-13-9-11-14-12-2-0-1-3-7-5-4-6-15
sparse_16_10,27.2792,28.6989,39.7676,44.8678,44.3398,44.9262,45.2596,45.249,45.2471,45.3301,31.4786,27.4416,31.1209,500000000,458160,380741,451898,376396,342024,318742,435028,424776,433784,423361,439840,364624,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15,1-2-4-9-0-7-6-10-13-11-5-3-8-14-12-15
sparse_16_160,27.2719,32.0391,44.6464,45.1889,44.6832,45.2563,45.5754,45.6249,45.5573,45.5919,45.5509,45.1235,50.1305,500000000,466780,375349,460581,371511,340428,311296,436347,424334,436130,424125,442298,367035,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11,3-0-5-2-6-8-15-1-4-7-14-13-12-10-9-11
sparse_16_60,31.4607,41.1064,43.0636,43.6634,43.161,43.571,44.0508,44.1334,44.1795,44.0726,43.1457,43.2739,48.5025,500000000,452250,360766,445988,357253,345996,304295,432314,421733,429460,419024,435507,348463,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5,3-8-14-7-12-15-6-13-4-10-9-11-2-0-1-5
sparse_16_109,78.5075,56.7034,82.2616,90.6713,89.3824,89.7597,62.0864,57.5222,57.4798,57.2186,59.8681,90.7213,62.7991,500000000,454885,371063,448154,366726,341226,307944,429923,417457,429698,417287,436076,350944,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15,3-12-10-9-11-0-1-7-5-2-6-8-4-13-14-15
sparse_16_11,46.8316,39.7768,28.5175,28.7623,28.4933,29.1457,29.1143,29.4982,29.0429,45.3327,46.8394,47.2243,53.1169,500000000,468661,417070,462940,413459,393965,372031,459256,450405,459012,450164,464536,411427,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10,7-13-12-6-14-15-11-3-0-1-4-5-8-2-9-10
sparse_16_61,28.8332,29.0364,28.8459,45.8036,29.1485,29.3185,29.9422,29.4023,29.4232,29.3833,28.8934,29.5311,32.8741,500000000,464728,386414,458502,382837,373264,338313,449159,441121,448943,440911,454911,380235,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14,5-4-6-7-11-8-10-9-12-3-2-0-13-15-1-14
sparse_16_161,27.0494,27.5703,27.4557,38.0673,44.2287,44.8487,45.1255,45.1697,45.1496,45.1705,44.2001,44.8899,50.4673,500000000,447674,377508,441445,373739,350006,317631,429640,417187,429557,417066,435618,360367,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7,8-10-13-14-11-9-15-4-12-1-0-2-5-6-3-7
sparse_16_110,42.7514,32.7146,51.3013,51.5669,50.963,51.6443,52.4021,52.4869,53.1356,48.7094,40.9951,51.386,56.8185,500000000,477924,401173,471728,397221,372588,342450,453952,447238,453278,446483,459373,386713,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10,12-8-4-11-5-7-6-9-1-0-3-13-14-15-2-10
sparse_16_12,43.5611,31.6831,31.4785,31.2761,32.6866,52.0022,52.4146,52.4395,52.5221,52.5451,51.6431,52.2095,36.0505,500000000,506702,440334,501492,437083,377458,343045,477855,466067,477446,465505,482806,402761,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15,6-1-7-2-13-10-9-5-8-12-11-14-0-3-4-15
sparse_16_62,29.2376,29.3803,29.3025,29.4979,29.5933,29.51,29.9116,29.7225,29.7787,30.4422,33.0355,48.2162,52.1742,500000000,502246,413547,495986,409668,366136,345035,438437,429614,436923,428619,443540,398727,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15,2-0-4-10-9-8-12-13-11-14-3-7-1-6-5-15
sparse_16_162,44.5233,45.1628,32.0172,27.7594,27.3065,27.6695,28.0491,44.1966,45.6781,45.5,44.6797,45.0662,36.5472,500000000,488990,411634,483741,408700,352268,322339,459039,443079,458466,442471,463960,373483,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13,8-2-7-9-1-0-3-4-11-14-5-15-6-10-12-13
sparse_16_13,25.6397,27.2138,25.7273,25.9763,26.0663,26.0035,26.1366,26.3516,26.378,26.1572,25.7011,26.035,29.5162,500000000,473237,394008,467483,390495,354241,324214,450422,438758,450168,441173,455599,374502,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14,6-8-11-9-13-3-10-4-15-2-0-1-5-7-12-14
