sparse_16_181,1287085,1250035,1277930,1242051,690437,665312,1279832,1279832,1277930,1277907,1287084,1250034,659391,5000000,0.224525,0.700224,0.242764,0.788557,0.272857,0.800527,1.17846,1.18229,1.20214,1.20862,0.282023,0.747103,5.49887,5000000,431263,338840,424493,334735,324194,284314,414238,409325,413860,408919,420293,334217,281892,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0-1-3-4-15-12-2-5-7-6-8-11-13-9-10-14,0-1-3-4-15-12-2-5-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0.0534217,0.540025,0.0755272,0.628669,0.159986,0.696887,1.01161,1.01273,1.03618,1.04151,0.113278,0.587319,5.39648,0.171103,0.160199,0.167237,0.159888,0.112871,0.10364,0.16685,0.169564,0.165961,0.167106,0.168745,0.159785,0.102382
sparse_16_181,1287085,1250035,1277930,1242051,690437,665312,1279832,1279832,1277930,1277907,1287084,1250034,659391,5000000,0.220117,0.70109,0.244069,0.784859,0.265203,0.808088,1.18414,1.19101,1.20857,1.21098,0.280417,0.744305,5.58924,5000000,431263,338840,424493,334735,324194,284314,414238,409325,413860,408919,420293,334217,281892,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0-1-3-4-15-12-2-5-7-6-8-11-13-9-10-14,0-1-3-4-15-12-2-5-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0.053395,0.540245,0.0757789,0.626488,0.156541,0.705584,1.01345,1.02097,1.03946,1.04443,0.112748,0.585494,5.48724,0.166722,0.160845,0.16829,0.15837,0.108662,0.102505,0.170692,0.170041,0.169108,0.166557,0.167669,0.158811,0.101999
sparse_16_181,1287085,1250035,1277930,1242051,690437,665312,1279832,1279832,1277930,1277907,1287084,1250034,659391,5000000,0.221392,0.703661,0.239377,0.775334,0.265858,0.789254,1.1713,1.17881,1.19842,1.20307,0.279,0.743626,5.53897,5000000,431263,338840,424493,334735,324194,284314,414238,409325,413860,408919,420293,334217,281892,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0-1-3-4-15-12-2-5-7-6-8-11-13-9-10-14,0-1-3-4-15-12-2-5-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0.0531061,0.539244,0.0756151,0.614966,0.158205,0.686917,1.00677,1.00929,1.03581,1.03936,0.113228,0.583998,5.43595,0.168286,0.164418,0.163762,0.160367,0.107653,0.102337,0.164524,0.169519,0.162609,0.163711,0.165771,0.159628,0.103017
sparse_16_182,4191330,4185601,4165212,4159536,312394,308521,426315,426197,426022,425904,430116,430422,308755,5000000,0.489102,0.968397,0.51602,1.05243,0.193665,0.767976,1.05058,1.04844,1.06945,1.06657,0.151195,0.623053,5.98581,5000000,463394,394363,457135,390018,357531,336492,441986,434255,441114,433437,447336,384166,343732,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,0.0528611,0.542295,0.0757678,0.622394,0.157527,0.73119,1.01179,1.0105,1.02977,1.02727,0.112031,0.584116,5.94675,0.436241,0.426102,0.440252,0.430034,0.036138,0.0367856,0.0387964,0.037938,0.0396785,0.0392964,0.0391641,0.0389362,0.0390572
sparse_16_182,4191330,4185601,4165212,4159536,312394,308521,426315,426197,426022,425904,430116,430422,308755,5000000,0.485282,0.964326,0.506304,1.03755,0.194617,0.734063,1.06173,1.05863,1.07777,1.08446,0.15114,0.625222,5.96258,5000000,463394,394363,457135,390018,357531,336492,441986,434255,441114,433437,447336,384166,343732,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,0.0526387,0.542266,0.0745398,0.618097,0.158378,0.698639,1.02142,1.01954,1.03773,1.04527,0.111602,0.586839,5.92699,0.432644,0.42206,0.431764,0.419455,0.0362388,0.0354242,0.0403064,0.0390843,0.0400436,0.0391837,0.0395383,0.0383825,0.0355943
sparse_16_182,4191330,4185601,4165212,4159536,312394,308521,426315,426197,426022,425904,430116,430422,308755,5000000,0.492555,0.961135,0.514278,1.03843,0.196031,0.732888,1.05185,1.05074,1.07667,1.08062,0.151092,0.625223,6.00255,5000000,463394,394363,457135,390018,357531,336492,441986,434255,441114,433437,447336,384166,343732,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,0.0526238,0.535846,0.074721,0.617692,0.159081,0.697834,1.01185,1.01196,1.03562,1.04221,0.111528,0.586602,5.96669,0.439931,0.425289,0.439557,0.420737,0.0369499,0.0350538,0.0400027,0.0387835,0.0410527,0.0384126,0.0395639,0.0386208,0.0358572
sparse_16_182,4191330,4185601,4165212,4159536,312394,308521,426315,426197,426022,425904,430116,430422,308755,5000000,0.489953,0.974963,0.520855,1.05016,0.199242,0.740227,0.821897,0.586595,0.607183,0.611553,0.104662,0.352887,3.93092,5000000,463394,394363,457135,390018,357531,336492,441986,434255,441114,433437,447336,384166,343732,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,0.0530932,0.552777,0.0813365,0.630498,0.161611,0.70476,0.798912,0.564899,0.584967,0.590132,0.0830031,0.33053,3.91115,0.43686,0.422186,0.439518,0.419662,0.0376311,0.0354667,0.0229843,0.0216959,0.0222165,0.0214218,0.0216584,0.0223575,0.0197659
sparse_16_183,88793,86826,87166,85359,129246,128944,1133051,1133051,148553,148275,148759,148254,1244330,5000000,0.0550822,0.312404,0.0740058,0.387843,0.129848,0.439181,0.627168,0.625254,0.600626,0.601762,0.0988769,0.348141,3.84242,5000000,485057,393353,479303,389940,351847,322375,448137,434241,441725,428936,447897,372803,329098,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,8-2-12-14-9-6-11-1-5-7-13-10-3-4-15-0,0.0383475,0.296179,0.0572681,0.371322,0.113167,0.422879,0.561847,0.561088,0.582618,0.584831,0.0815643,0.331445,3.78846,0.0167347,0.0162247,0.0167377,0.016521,0.0166814,0.0163014,0.0653215,0.0641664,0.018008,0.0169315,0.0173126,0.0166961,0.0539579
sparse_16_183,88793,86826,87166,85359,129246,128944,1133051,1133051,148553,148275,148759,148254,1244330,5000000,0.085363,0.578392,0.107977,0.709965,0.189553,0.732852,0.977557,0.623702,0.596715,0.59762,0.0984315,0.345343,3.79657,5000000,485057,393353,479303,389940,351847,322375,448137,434241,441725,428936,447897,372803,329098,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,8-2-12-14-9-6-11-1-5-7-13-10-3-4-15-0,0.0540537,0.548458,0.0776875,0.679563,0.159116,0.70227,0.913515,0.55978,0.578942,0.580432,0.0815029,0.328442,3.74146,0.0313093,0.0299336,0.03029,0.0304023,0.0304375,0.0305827,0.0640413,0.063922,0.0177727,0.0171885,0.0169286,0.0169005,0.0551152
sparse_16_183,88793,86826,87166,85359,129246,128944,1133051,1133051,148553,148275,148759,148254,1244330,5000000,0.0568661,0.312394,0.0739199,0.387064,0.129377,0.438279,0.624398,0.624978,0.598894,0.597465,0.0984839,0.344975,3.7833,5000000,485057,393353,479303,389940,351847,322375,448137,434241,441725,428936,447897,372803,329098,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,8-2-12-14-9-6-11-1-5-7-13-10-3-4-15-0,0.0382233,0.296074,0.0572814,0.370786,0.113063,0.421975,0.560469,0.560535,0.581288,0.580161,0.0814317,0.328227,3.72875,0.0186428,0.0163199,0.0166384,0.0162777,0.016314,0.0163037,0.0639293,0.0644434,0.0176059,0.0173034,0.0170521,0.0167478,0.0545417
sparse_16_183,88793,86826,87166,85359,129246,128944,1133051,1133051,148553,148275,148759,148254,1244330,5000000,0.0604918,0.311814,0.074451,0.657338,0.190666,0.733217,1.13,1.12786,1.06441,1.06647,0.141122,0.619398,5.79216,5000000,485057,393353,479303,389940,351847,322375,448137,434241,441725,428936,447897,372803,329098,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,8-2-12-14-9-6-11-1-5-7-13-10-3-4-15-0,0.0440499,0.295551,0.057576,0.626804,0.159756,0.702571,1.01204,1.01025,1.03254,1.03493,0.109851,0.588389,5.69972,0.0164419,0.0162624,0.0168751,0.030534,0.0309095,0.0306453,0.11796,0.11761,0.0318765,0.0315466,0.0312712,0.0310087,0.0924441
sparse_16_184,114408,110098,145461,138340,83924,83728,84622,84622,84626,84567,85441,84902,83666,5000000,0.0781698,0.563471,0.0989992,0.640055,0.15733,0.690851,1.01917,1.01678,1.03884,1.05222,0.112943,0.592068,4.48306,5000000,409274,339576,370438,305566,242905,225599,327882,327882,337327,327973,330995,269253,227826,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-12-9-3-6-13-14-10,0.0459596,0.531872,0.063597,0.605322,0.128525,0.662384,0.990344,0.987809,1.00997,1.02348,0.0839765,0.561872,4.45422,0.0322102,0.0315985,0.0354022,0.0347338,0.0288053,0.0284671,0.0288269,0.0289721,0.0288716,0.028739,0.0289664,0.0301961,0.0288472
sparse_16_184,114408,110098,145461,138340,83924,83728,84622,84622,84626,84567,85441,84902,83666,5000000,0.0778051,0.566158,0.0989851,0.641693,0.156569,0.688069,1.01763,1.01595,1.04448,1.0469,0.112491,0.589937,4.4918,5000000,409274,339576,370438,305566,242905,225599,327882,327882,337327,327973,330995,269253,227826,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-12-9-3-6-13-14-10,0.0457515,0.534376,0.0640369,0.606956,0.127893,0.659487,0.988919,0.9872,1.01575,1.01733,0.0838558,0.560251,4.46323,0.0320536,0.0317822,0.0349482,0.0347364,0.0286767,0.0285817,0.0287068,0.0287507,0.0287265,0.0295689,0.0286353,0.0296863,0.0285748
sparse_16_184,114408,110098,145461,138340,83924,83728,84622,84622,84626,84567,85441,84902,83666,5000000,0.0766481,0.548715,0.097476,0.620618,0.154874,0.674912,0.990844,0.989905,1.01388,1.01764,0.111044,0.573991,4.33497,5000000,409274,339576,370438,305566,242905,225599,327882,327882,337327,327973,330995,269253,227826,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-12-9-3-6-13-14-10,0.0453613,0.51767,0.0630211,0.586591,0.126482,0.645767,0.962595,0.96168,0.985354,0.989208,0.0828934,0.544974,4.30628,0.0312867,0.0310451,0.0344548,0.0340265,0.0283919,0.0291449,0.0282496,0.0282255,0.0285218,0.0284329,0.0281507,0.0290176,0.0286831
sparse_16_184,114408,110098,145461,138340,83924,83728,84622,84622,84626,84567,85441,84902,83666,5000000,0.0782538,0.565912,0.0984988,0.636692,0.156549,0.690071,1.01327,1.01306,1.03809,1.04056,0.113143,0.590401,4.4623,5000000,409274,339576,370438,305566,242905,225599,327882,327882,337327,327973,330995,269253,227826,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-12-9-3-6-13-14-10,0.045812,0.534481,0.0635431,0.601916,0.127864,0.661383,0.984048,0.98448,1.00902,1.01189,0.0841454,0.560094,4.43364,0.0324417,0.0314309,0.0349558,0.0347761,0.0286852,0.0286879,0.0292257,0.0285833,0.0290718,0.0286778,0.028998,0.0303074,0.028653
sparse_16_185,776045,730017,754064,713858,730271,689153,339851,339846,303074,303069,307572,299133,737900,5000000,0.136593,0.631463,0.158074,0.704061,0.238712,0.790395,1.07706,1.06211,1.07335,1.08412,0.1544,0.629237,6.1684,5000000,473237,398145,467483,393920,343055,325779,444903,435881,444553,435032,449884,378431,330119,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-2-14-7-8-3-0-12-11-15-10,0.0535172,0.547909,0.0757049,0.626413,0.163102,0.718532,1.02545,1.01087,1.02955,1.04065,0.10957,0.584997,6.08863,0.0830757,0.0835539,0.082369,0.0776478,0.0756106,0.0718638,0.0516121,0.0512348,0.0437974,0.0434672,0.0448301,0.044239,0.0797733
sparse_16_185,776045,730017,754064,713858,730271,689153,339851,339846,303074,303069,307572,299133,737900,5000000,0.136816,0.629608,0.156646,0.702775,0.235245,0.776491,1.0624,1.06296,1.07982,1.08134,0.154016,0.629613,6.14881,5000000,473237,398145,467483,393920,343055,325779,444903,435881,444553,435032,449884,378431,330119,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-2-14-7-8-3-0-12-11-15-10,0.0536262,0.547683,0.0748442,0.624547,0.160976,0.705473,1.0117,1.01253,1.03657,1.03798,0.109454,0.585991,6.06928,0.0831901,0.0819245,0.0818022,0.078228,0.0742692,0.0710187,0.0506947,0.050428,0.043256,0.0433603,0.0445627,0.043622,0.0795294
sparse_16_185,776045,730017,754064,713858,730271,689153,339851,339846,303074,303069,307572,299133,737900,5000000,0.138643,0.631944,0.162876,0.707269,0.237415,0.772412,1.05673,1.06123,1.07841,1.08062,0.155123,0.63156,6.18767,5000000,473237,398145,467483,393920,343055,325779,444903,435881,444553,435032,449884,378431,330119,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-2-14-7-8-3-0-12-11-15-10,0.0537861,0.546969,0.0800343,0.628113,0.160121,0.700493,1.00469,1.0093,1.03432,1.03659,0.109295,0.587704,6.1079,0.0848568,0.0849742,0.0828417,0.0791555,0.0772933,0.071919,0.0520399,0.0519235,0.0440851,0.0440271,0.0458283,0.0438556,0.079771
sparse_16_185,776045,730017,754064,713858,730271,689153,339851,339846,303074,303069,307572,299133,737900,5000000,0.137356,0.634052,0.158264,0.708447,0.235982,0.783082,1.06901,1.07081,1.08489,1.09079,0.155141,0.634376,6.17312,5000000,473237,398145,467483,393920,343055,325779,444903,435881,444553,435032,449884,378431,330119,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-2-14-7-8-3-0-12-11-15-10,0.0539664,0.551485,0.075715,0.630268,0.161593,0.711282,1.01825,1.01932,1.04101,1.04692,0.110113,0.59064,6.09495,0.0833893,0.0825667,0.0825492,0.0781789,0.0743886,0.0717999,0.0507553,0.05149,0.0438815,0.0438686,0.0450288,0.0437366,0.0781776
