Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_16_153,1.35801,1.95538,1.48147,2.0421,1.8238,2.1112,2.29316,2.25991,2.2874,2.32522,1.80051,1.99654,5.57256,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,387563,0,458502,0,383592,0,354128,0,329323,0,439377,0,422482,0,439021,0,422114,0,445095,0,374004,0,333795,0
sparse_16_154,1.92851,2.38825,1.8664,2.95745,1.6755,2.07003,3.45285,4.03817,2.42014,2.50497,1.95773,2.44715,6.14986,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,534206,0,455430,0,529907,0,453422,0,391472,0,365993,0,497409,0,479602,0,496497,0,478475,0,500837,0,422828,0,379648,0
sparse_16_155,13.5027,2.2714,13.7352,2.67353,2.10115,2.54364,2.89046,2.78153,2.96583,2.98897,2.74599,2.25515,6.34544,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464070,0,392643,0,457808,0,389008,0,367944,0,337524,0,447204,0,440689,0,446737,0,438220,0,452671,0,378483,0,337524,0
sparse_16_156,3.00008,2.11838,3.03744,2.22792,1.8838,1.94987,2.42718,2.42295,2.4284,2.38626,1.9337,2.07309,5.70381,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,524363,0,427794,0,519559,0,425651,0,361945,0,327038,0,483382,0,465818,0,481090,0,463475,0,486125,0,390205,0,342801,0
sparse_16_157,1.52947,2.06975,1.52695,2.12261,1.92213,2.19926,2.29981,2.4802,2.36277,2.35379,1.8532,2.12091,5.71159,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458818,0,381423,0,452592,0,377508,0,356800,0,327778,0,439207,0,430063,0,439061,0,430982,0,445037,0,370081,0,325990,0
sparse_16_158,2.01061,2.41658,1.98507,2.48617,2.05976,2.33429,2.35462,2.3079,2.5058,2.43237,1.96362,2.44468,6.22414,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474631,0,415509,0,468868,0,411396,0,369195,0,351079,0,448376,0,438901,0,447345,0,437881,0,453101,0,398177,0,345442,0
sparse_16_159,3.15282,2.48298,3.14542,2.50138,2.16606,2.44352,5.71341,5.9424,5.17572,4.80865,4.47137,2.39486,5.86983,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,447016,0,382981,0,440751,0,379142,0,348408,0,327934,0,430145,0,419419,0,429844,0,419098,0,435873,0,369407,0,329974,0
sparse_16_160,1.85063,2.17601,1.91559,2.93655,1.98223,2.24646,2.40152,2.39661,2.41878,2.48264,1.92596,2.17396,5.75383,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466780,0,378794,0,460581,0,374952,0,340428,0,315163,0,436347,0,424334,0,436130,0,424125,0,442298,0,369358,0,321334,0
sparse_16_161,1.84742,2.08079,1.83729,3.31527,2.58361,2.84914,3.9196,3.39774,3.35468,3.40498,3.00352,2.78918,7.42138,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,447674,0,382151,0,441445,0,378376,0,350006,0,320228,0,429640,0,417187,0,429557,0,417066,0,435618,0,362102,0,322970,0
sparse_16_162,4.3076,4.49801,4.37057,4.52743,4.09359,4.56362,4.77104,4.54532,4.91795,4.75748,4.27338,4.60207,8.27185,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,488990,0,420529,0,483741,0,417589,0,352268,0,323701,0,459039,0,443079,0,458466,0,442471,0,463960,0,374924,0,331472,0
sparse_16_163,2.57783,2.11647,2.94973,2.14361,1.88407,2.1916,2.46974,2.4084,2.37487,2.39843,1.92812,2.1198,6.20899,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,413973,0,492529,0,410856,0,365417,0,325163,0,470497,0,460806,0,469804,0,460015,0,475382,0,382783,0,334023,0
sparse_16_164,5.14539,6.04597,5.45065,5.53214,4.54858,4.87586,5.84794,5.91474,5.80905,5.85768,5.28148,5.28965,5.47512,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466669,0,395024,0,460879,0,392209,0,372090,0,342058,0,454279,0,444279,0,454104,0,444106,0,459731,0,384164,0,348721,0
sparse_16_165,1.49388,1.70231,1.48377,1.78275,1.54221,2.3016,1.94257,2.15406,2.00369,2.07011,1.48184,1.73178,5.48837,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,481088,0,414880,0,475770,0,411538,0,354255,0,331423,0,454115,0,443429,0,453204,0,441868,0,458191,0,385588,0,329185,0
sparse_16_166,2.31573,1.86762,2.42654,2.05677,1.87252,1.9872,4.48451,2.22555,2.35567,2.09767,1.91003,1.95273,5.78727,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458818,0,396757,0,452592,0,391972,0,348903,0,334850,0,434325,0,426613,0,431966,0,424223,0,437992,0,377649,0,343974,0
sparse_16_167,64.3272,3.20106,62.9897,3.25525,3.01191,3.34026,3.8048,3.66831,3.48367,3.53847,3.06822,3.23024,6.65466,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,432597,0,360780,0,425860,0,356314,0,341550,0,316336,0,416029,0,407652,0,415645,0,407278,0,422045,0,354723,0,316041,0
sparse_16_168,13.9464,2.29935,13.6242,2.41501,2.35804,2.42509,11.9459,11.7984,11.5864,12.0694,11.7592,2.72071,6.19572,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471356,0,385776,0,465124,0,382155,0,367028,0,330618,0,447321,0,437570,0,446844,0,436979,0,452735,0,369951,0,333587,0
sparse_16_169,1.76961,2.02788,1.81913,2.09019,1.8192,2.20914,2.31207,2.31587,2.71575,2.35712,1.87315,2.51141,6.04107,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,472579,0,413023,0,466789,0,409613,0,377761,0,357280,0,458357,0,450065,0,457464,0,449016,0,463055,0,403084,0,368430,0
sparse_16_170,1.51444,1.95664,1.74175,2.0843,1.77103,2.06586,2.21048,2.24853,2.50218,2.30209,1.87612,2.03451,6.06318,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,488173,0,424499,0,482411,0,420341,0,364227,0,353237,0,446884,0,438241,0,445464,0,436836,0,451424,0,405869,0,358200,0
sparse_16_171,1.77013,2.48111,1.86263,2.44081,2.09383,2.69939,2.5314,2.60873,2.49337,2.35734,1.89956,2.31294,6.43654,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,397595,0,445988,0,393287,0,358244,0,340626,0,439104,0,432646,0,438539,0,431920,0,444682,0,386892,0,340371,0
sparse_16_172,509.422,6.7907,517.082,6.91266,5.39388,5.89575,41.6271,41.4247,41.0081,40.9843,42.5105,6.8638,11.121,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,450309,0,356069,0,443611,0,352431,0,348641,0,304484,0,432726,0,420584,0,432689,0,420584,0,439087,0,345129,0,307138,0
sparse_16_173,2.19713,2.3063,2.24266,2.44279,1.64699,1.97094,2.04481,2.18308,2.11407,2.11837,1.58271,1.88434,5.84837,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,506762,0,430896,0,501510,0,427787,0,379747,0,350715,0,472161,0,457931,0,471867,0,457397,0,477185,0,398697,0,358953,0
sparse_16_174,3.08391,4.14337,3.07178,4.13613,5.1125,5.04763,31.5319,30.905,9.27045,10.3946,10.0844,4.44527,8.42653,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,447016,0,357571,0,440751,0,354355,0,335318,0,299419,0,425967,0,414117,0,424797,0,413004,0,430931,0,346383,0,294702,0
sparse_16_176,17.5098,3.76615,17.1985,3.55335,3.3253,3.55664,3.41106,3.55982,3.54364,3.46138,2.98622,3.86271,6.83899,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,341827,0,419950,0,337858,0,327773,0,291209,0,412791,0,405315,0,412454,0,404984,0,418837,0,338535,0,286341,0
sparse_16_177,2.00507,1.83367,1.97932,1.84207,1.72063,2.04013,2.02302,2.02287,2.09522,2.06538,1.53966,1.79943,5.81576,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,485775,0,405553,0,480015,0,401703,0,359031,0,333786,0,450239,0,437804,0,449760,0,437089,0,455431,0,381100,0,342462,0
sparse_16_178,1.74535,1.88636,1.78648,1.95293,2.11697,2.21962,2.17071,2.21712,2.18855,2.21202,1.74514,1.81835,6.21984,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,523756,0,439419,0,518549,0,436748,0,394929,0,355574,0,498124,0,487424,0,497590,0,487017,0,502879,0,407168,0,370392,0
sparse_16_180,6.34009,2.64381,6.46118,2.66312,2.81325,3.02252,20.1111,20.5319,20.5171,21.0709,19.8402,2.67844,6.11471,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,433255,0,352459,0,426554,0,348446,0,336721,0,294913,0,418860,0,412014,0,418659,0,411799,0,425065,0,342756,0,297144,0
sparse_16_181,10.4106,10.6256,10.3244,10.5744,6.63519,6.7383,10.956,11.5183,10.921,11.3081,10.4221,10.6419,9.76875,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,341692,0,424493,0,337580,0,324194,0,286182,0,414238,0,409325,0,413860,0,408919,0,420293,0,335599,0,284255,0
sparse_16_182,1.80337,2.15528,1.59476,2.2177,1.90418,2.25195,2.55486,2.38625,2.38092,2.41984,1.88721,2.1582,5.81558,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,398307,0,457135,0,393957,0,357531,0,340643,0,441986,0,434255,0,441114,0,433437,0,447336,0,386653,0,348148,0
sparse_16_183,177.368,2.82458,184.883,2.90826,36.6504,37.5541,227.774,223.375,29.583,219.393,27.8877,1.73353,5.4645,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,485057,0,399290,0,479303,0,395869,0,351847,0,325364,0,448137,0,434241,0,441725,0,428936,0,447897,0,374750,0,331907,0
sparse_16_184,1.52563,2.04908,1.54661,1.91544,1.602,1.9064,2.12854,2.03701,2.10708,2.07436,1.60955,1.76865,4.53048,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,409274,0,346269,0,370438,0,311999,0,242905,0,226156,0,327882,0,327882,0,337327,0,327973,0,330995,0,270203,0,228440,0
sparse_16_185,2.11562,1.87357,2.12274,1.95228,1.92932,2.37267,2.15435,2.06579,2.2962,2.10887,1.7685,1.94352,5.97329,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,404857,0,467483,0,400626,0,343055,0,327583,0,444903,0,435881,0,444553,0,435032,0,449884,0,380055,0,331723,0
sparse_16_186,1.92399,2.1546,2.01319,2.2848,2.07078,2.2463,2.95492,2.49569,2.39038,2.49814,2.5005,2.19994,5.9242,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,475872,0,391534,0,469649,0,388157,0,362197,0,326121,0,454870,0,443676,0,453741,0,442620,0,459619,0,372689,0,329482,0
sparse_16_188,1.87305,2.14144,1.75453,2.21722,1.91813,2.17413,2.44977,2.47554,2.4219,2.57257,2.1077,2.13487,5.93678,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,408928,0,467483,0,405252,0,363002,0,343641,0,454036,0,441119,0,452424,0,439516,0,458075,0,389314,0,350639,0
sparse_16_189,131.165,2.19922,131.642,2.93727,1.92872,2.26624,186.407,186.348,160.208,183.418,191.492,2.12748,5.88948,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,475872,0,377040,0,469649,0,373732,0,354832,0,314666,0,443907,0,434157,0,443222,0,433648,0,449255,0,359064,0,318846,0
sparse_16_190,2.00214,2.33902,2.28708,2.21844,2.05169,2.27156,2.46169,2.42966,2.53983,2.49306,2.00362,2.16865,5.70984,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,372110,0,434841,0,368325,0,342145,0,323415,0,428451,0,421231,0,428151,0,420910,0,434215,0,366159,0,329473,0
sparse_16_191,7.36269,3.7797,7.36614,3.91483,2.73438,2.9892,4.59668,4.64635,4.53116,4.54252,4.13497,3.7717,6.33987,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,420119,0,354749,0,413346,0,350266,0,327713,0,302851,0,406919,0,400593,0,406621,0,400204,0,413096,0,350171,0,298098,0
sparse_16_192,1.98601,2.14193,2.40105,2.23236,1.91488,2.21074,2.33334,2.3722,2.50592,2.33384,2.11617,2.1588,5.97558,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,484381,0,401732,0,478630,0,398346,0,357016,0,329580,0,459109,0,444871,0,456505,0,444328,0,461938,0,377044,0,338237,0
sparse_16_194,4.32535,4.91554,3.44934,3.8116,35.1769,35.3085,45.0573,45.2357,46.0902,52.407,45.155,37.3793,36.4784,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,271864,0,224810,0,212678,0,174493,0,74661,0,70030,0,128413,0,128413,0,149176,0,146547,0,130479,0,108386,0,73616,0
sparse_16_195,2.09045,2.25269,2.03628,2.43384,1.94663,2.29149,2.60526,2.64204,2.76121,2.59389,2.14489,2.29709,5.97843,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,462093,0,393604,0,456336,0,390438,0,359782,0,332617,0,447429,0,440152,0,446370,0,439124,0,451969,0,378191,0,336458,0
sparse_16_196,4.98279,4.26808,5.13474,4.27265,3.15723,4.62602,4.27252,3.8985,4.11124,4.1334,3.5089,4.30864,9.58676,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,455525,0,363684,0,449732,0,360770,0,325179,0,280101,0,430731,0,418318,0,429942,0,417520,0,435692,0,338286,0,279359,0
sparse_16_197,2.85626,2.20839,2.67462,2.28222,1.79717,2.09052,2.85691,3.3108,2.66311,2.21672,2.35459,2.92687,5.58633,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474538,0,385067,0,468282,0,381612,0,359917,0,326313,0,455845,0,447076,0,454046,0,442320,0,460090,0,372221,0,336020,0
sparse_16_198,6.62639,3.69911,6.49584,3.78778,3.53772,3.79488,484.476,476.622,390.731,398.73,495.512,3.83373,6.84374,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,447016,0,359235,0,440751,0,355591,0,331712,0,297013,0,418824,0,405792,0,417350,0,404391,0,423498,0,343089,0,293451,0
sparse_16_199,1.78377,2.57432,1.9617,2.13964,1.86288,2.29793,2.38285,2.33632,2.33136,2.73681,1.863,2.11444,5.93704,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500134,0,422836,0,494888,0,419781,0,374520,0,344391,0,471215,0,452226,0,470407,0,451370,0,475368,0,396086,0,353485,0
sparse_16_200,1.88116,2.25658,1.93426,2.34741,1.928,2.09885,2.33015,2.25755,2.23719,2.81786,1.86796,2.14422,6.93684,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,477813,0,428145,0,472026,0,424374,0,377156,0,359805,0,464182,0,457147,0,463757,0,456432,0,469244,0,412981,0,382663,0
sparse_16_21,221.928,3.47127,222.201,3.47095,3.19961,3.50994,3.89043,3.70502,3.63003,3.58855,3.19542,3.50376,7.06889,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_21,223.56,3.43162,220.537,3.52652,3.17619,3.52844,3.72272,3.65121,3.64753,3.65219,3.17222,3.42554,7.11995,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_21,227.499,3.39575,222.097,3.53599,3.1877,3.58229,3.5923,3.59532,3.69785,3.60848,3.1481,3.44348,7.29015,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_21,223.721,3.44744,226.689,3.48686,3.21671,3.53629,3.60235,3.64071,3.62558,3.63911,3.20255,3.49298,7.01431,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_21,223.283,3.40776,221.772,3.48636,3.22111,3.55306,3.60218,3.6019,3.67794,3.57591,3.13085,3.43991,7.08625,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_26,5.17523,6.09947,6.46174,7.79811,7.20437,7.38129,8.37342,8.25356,7.11935,14.912,5.49286,5.97776,9.36131,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_26,5.2602,6.06033,6.4447,7.78927,7.16474,7.3409,8.31323,8.32087,6.94146,14.9953,5.02957,5.7598,9.28124,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_26,5.28883,6.13552,6.50506,7.99025,7.15591,7.26716,8.31794,8.38641,7.02699,14.8678,5.01456,5.75795,9.37446,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_26,5.31049,6.16044,6.437,7.79465,7.19036,7.32148,8.46818,8.28758,6.89303,14.7544,5.13954,5.78066,9.35286,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_26,5.19687,6.10936,6.45587,7.77745,7.19284,7.40516,8.43076,8.26925,6.87592,14.8078,5.05118,5.90686,9.17744,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_30,73.5247,2.09349,72.4271,2.17293,1.95008,2.24205,13.1423,13.5963,9.15102,12.6485,12.5192,2.1581,5.66773,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_30,73.0102,2.39503,72.6485,2.14041,2.01319,2.17887,13.0022,14.2816,9.24014,12.4517,12.5599,2.09548,5.70937,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_30,74.7776,2.08216,74.029,2.14607,1.95959,2.1958,13.0892,14.8774,9.21186,12.5837,13.2061,2.08876,5.88243,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_30,73.3093,2.22753,74.3935,2.14685,1.99377,2.19027,13.5165,13.3845,9.0975,12.9346,13.2384,2.0936,5.63771,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_30,74.2173,2.28414,72.348,2.16582,2.1405,2.19281,13.0298,13.4651,9.29737,12.6173,12.4371,2.15324,5.58843,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_34,59.0564,2.16401,59.5889,2.1768,2.01862,2.20236,3.08985,2.97345,2.46825,2.40032,2.42148,2.21666,5.86305,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_34,56.2312,2.24016,57.6494,2.15006,1.90263,2.19679,2.92222,2.95641,2.44249,2.42696,2.0992,2.30982,5.83689,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_34,56.0408,2.16896,56.771,2.16437,1.91037,2.29496,2.91738,2.97277,2.4794,2.50135,1.97331,2.1396,5.90404,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_34,56.7657,2.19871,56.8449,2.17166,1.93098,2.2084,2.96855,3.09979,2.42681,2.42623,2.27066,2.18403,5.8129,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_34,56.3063,2.13611,59.1487,2.1907,1.92404,2.21712,2.93239,3.10437,2.41057,2.4539,2.05935,2.19069,5.84679,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_37,7.72246,5.86869,8.74102,31.7453,30.1023,30.5474,47.9347,47.5188,27.408,27.4226,51.3517,31.6816,33.7528,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
sparse_16_37,7.67074,5.8645,8.59496,31.9776,30.2983,30.635,47.8088,47.646,27.3821,27.9315,51.2696,31.6741,33.4232,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
sparse_16_37,7.66327,5.81831,8.4885,31.6968,30.4486,30.7001,47.7756,48.178,27.425,27.6062,51.1353,32.0059,33.3769,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
sparse_16_37,7.92902,5.85958,8.50426,31.4272,30.3381,30.6963,48.1609,47.7713,27.4927,27.6425,51.2674,31.7209,33.0012,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
sparse_16_37,8.30664,5.83075,8.49269,32.2203,30.8794,31.4849,48.3567,49.0128,28.0232,27.8361,51.9797,31.7911,34.1997,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
sparse_16_53,2.84231,2.25359,2.69393,2.3146,15.5198,16.236,5.14999,2.47416,2.5104,2.52563,2.11437,2.31593,18.9371,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_53,2.6708,2.26865,2.67738,2.36395,14.9682,15.9725,5.07518,2.48527,2.50742,2.5372,2.14386,2.31823,19.124,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
