Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_12_73,3.13516,3.52071,3.18727,3.67204,3.17393,3.60812,4.09183,4.08181,4.12036,4.11428,3.18259,3.5258,5.03353,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,247742,0,155933,0,242496,0,153991,0,138731,0,104771,0,235520,0,224382,0,234048,0,222842,0,239031,0,152261,0,108013,0
dense_12_74,3.67388,3.85462,3.72644,3.97128,3.38468,3.67786,4.16718,4.32971,4.3858,4.40314,3.55984,3.68499,4.63661,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,224118,0,130260,0,218889,0,128784,0,111590,0,79209,0,212998,0,202290,0,211820,0,201211,0,216811,0,127745,0,84971,0
dense_12_75,7.12956,7.37664,7.14607,7.53022,7.00309,7.34612,7.98777,7.81912,7.80547,7.83665,7.05459,7.21055,8.37198,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,252318,0,149444,0,247039,0,147847,0,138708,0,100198,0,240103,0,228782,0,236039,0,224684,0,241023,0,146473,0,101388,0
dense_12_76,2.94892,3.31936,2.93944,3.44637,2.94535,3.49625,3.72452,3.75263,3.77901,3.73168,2.91485,3.33563,5.20664,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,251673,0,181767,0,246988,0,180081,0,146447,0,119095,0,239334,0,231208,0,239113,0,231048,0,243801,0,165964,0,123886,0
dense_12_77,344.754,346.569,356.366,345.036,54.9367,52.0601,317.107,319.401,310.993,314.163,325,323.426,56.7957,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,239840,0,153213,0,234525,0,151400,0,133401,0,101667,0,231274,0,222135,0,227033,0,217663,0,232013,0,149149,0,102394,0
dense_12_78,2.65982,2.9808,2.66402,3.08552,2.59593,3.01565,3.42217,3.438,3.49591,3.48147,2.68009,3.01465,4.23136,6753670,6753670,6753670,6753670,6753670,6753670,6753670,6753670,6753670,6753670,6753670,6753670,6753670,247742,0,149780,0,242496,0,147942,0,132704,0,99051,0,233357,0,220711,0,233256,0,220638,0,238295,0,146097,0,102910,0
dense_12_79,0.0854833,0.529216,0.125557,0.639478,0.177197,0.681508,0.907037,0.915203,0.942334,0.955312,0.128697,0.569827,2.48102,143138,143138,143138,143138,143138,143138,143138,143138,143138,143138,143138,143138,143138,256925,0,199230,0,252204,0,196881,0,146189,0,127944,0,241862,0,234883,0,241592,0,234531,0,246287,0,184127,0,147462,0
dense_12_80,0.0825495,0.491731,0.116323,0.682188,0.14662,0.69085,1.00233,0.982665,1.01177,1.03739,0.12858,0.569718,2.43582,134352,134352,134352,134352,134352,134352,134352,134352,134352,134352,134352,134352,134352,243140,0,187701,0,239053,0,186370,0,124275,0,100655,0,225780,0,209824,0,225694,0,209744,0,229792,0,159670,0,106213,0
dense_12_81,7.90075,8.29447,7.928,8.54399,7.98832,8.4666,8.8488,8.67818,8.72347,8.74505,8.00486,8.29633,10.5219,95725540,95725540,95725540,95725540,95725540,95725540,95725540,95725540,95725540,95725540,95725540,95725540,95725540,268729,0,206152,0,263991,0,204125,0,182862,0,165252,0,259040,0,251795,0,258582,0,251370,0,263118,0,203504,0,172622,0
dense_12_82,0.0383566,0.438043,0.0771053,0.559514,0.116325,0.59262,0.823106,0.818437,0.844826,0.867988,0.0768675,0.467023,2.33962,286,286,286,286,286,286,286,286,286,286,286,286,286,231449,0,171017,0,226914,0,169311,0,114912,0,102642,0,218488,0,210443,0,218196,0,210279,0,222557,0,163329,0,118693,0
dense_12_83,6.68976,6.89072,6.62862,7.05186,6.57568,6.9943,7.40166,7.43329,7.57332,7.39643,6.7644,6.93507,8.10621,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,252318,0,149444,0,247039,0,147847,0,138708,0,100198,0,239904,0,228546,0,236039,0,224684,0,241023,0,146473,0,101531,0
dense_12_84,1.29121,1.67864,1.29902,1.80619,1.34677,1.81022,2.04438,2.06145,2.10533,2.09936,1.31928,1.70795,3.08426,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,258886,0,154862,0,253643,0,152924,0,143347,0,105466,0,244582,0,233697,0,241795,0,231099,0,246800,0,151998,0,105765,0
dense_12_85,0.724067,1.09783,0.762402,1.23432,0.76726,1.27925,1.5137,1.50867,1.52896,1.54398,0.741158,1.13032,3.20384,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,280370,0,217057,0,276113,0,215670,0,151805,0,128596,0,259600,0,250498,0,258459,0,249670,0,262787,0,195644,0,143812,0
dense_12_86,0.229155,0.631743,0.271643,0.762028,0.29781,0.796643,1.03314,1.02,1.04793,1.06252,0.269414,0.658014,2.7347,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,262161,0,210042,0,257387,0,207454,0,169148,0,151086,0,249978,0,243811,0,249701,0,243572,0,254335,0,198351,0,160335,0
dense_12_87,2.81263,3.13705,2.82571,3.24213,2.79535,3.21649,3.57388,3.57138,3.5824,3.61516,2.8469,3.14778,4.49956,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,247742,0,155933,0,242496,0,153991,0,138731,0,104771,0,235520,0,224382,0,234048,0,222842,0,239031,0,152261,0,107939,0
dense_12_88,0.0638811,0.486793,0.0903342,0.610194,0.136507,0.655409,0.862857,0.859426,0.879619,0.887767,0.103863,0.519462,2.77116,241161,241161,241161,241161,241161,241161,241161,241161,241161,241161,241161,241161,241161,264211,0,213715,0,259520,0,211354,0,171811,0,159637,0,250454,0,242713,0,250127,0,242391,0,254617,0,207632,0,173283,0
dense_12_89,0.570392,0.980283,0.605375,1.1432,0.659732,1.17812,1.37961,1.35887,1.40106,1.41721,0.601212,1.02299,3.40307,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,294292,0,238933,0,290029,0,236642,0,181290,0,164270,0,274836,0,262697,0,274611,0,262413,0,278877,0,218851,0,176946,0
dense_12_90,0.209761,0.603298,0.247601,0.730675,0.263412,0.755395,0.985883,0.983468,1.01569,1.0344,0.247918,0.634145,2.37886,276116,276116,276116,276116,276116,276116,276116,276116,276116,276116,276116,276116,276116,252409,0,186196,0,247679,0,184272,0,136447,0,117180,0,237034,0,227698,0,235089,0,225858,0,239711,0,175571,0,120764,0
dense_12_91,0.0532162,0.421383,0.0919541,0.565803,0.130615,0.594199,0.817896,0.826364,0.872579,0.869157,0.0947802,0.456529,1.54684,66156,66156,66156,66156,66156,66156,66156,66156,66156,66156,66156,66156,66156,188832,0,106758,0,183819,0,105279,0,74059,0,54429,0,174321,0,163565,0,173931,0,163152,0,178640,0,104481,0,56885,0
dense_12_92,0.0423789,0.432579,0.0803869,0.560572,0.125039,0.590799,0.806393,0.811035,0.835765,0.852752,0.0822622,0.449604,1.60261,6,6,6,6,6,6,6,6,6,6,6,6,6,184002,0,105697,0,178971,0,104333,0,63790,0,46546,0,170366,0,161162,0,169301,0,160308,0,174133,0,103635,0,44663,0
dense_12_93,0.3004,0.694819,0.341456,0.828209,0.387007,0.864002,1.07774,1.08374,1.10037,1.122,0.340439,0.724642,2.21935,489678,489678,489678,489678,489678,489678,489678,489678,489678,489678,489678,489678,489678,246408,0,157859,0,241129,0,155842,0,140283,0,108203,0,233609,0,224997,0,232497,0,220720,0,237558,0,154251,0,109480,0
dense_12_94,10.9023,11.0209,11.1507,11.197,10.0749,10.2652,11.7848,11.7165,11.6253,11.6116,10.9158,11.5814,11.8589,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,153075,0,240435,0,151473,0,136282,0,100688,0,235520,0,225719,0,230862,0,220950,0,235895,0,149773,0,101166,0
dense_12_95,1.01277,1.4571,1.05558,1.60258,1.11524,1.65118,1.90545,1.90314,1.93412,1.94477,1.05267,1.51417,3.54237,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,263553,0,190968,0,258826,0,189030,0,151682,0,128926,0,247419,0,240763,0,246899,0,240340,0,251481,0,183134,0,140707,0
dense_12_96,0.188026,0.62606,0.226704,0.756381,0.266455,0.793127,1.07491,1.07243,1.10182,1.11344,0.23064,0.658875,2.48233,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,217579,0,165710,0,212961,0,163581,0,135449,0,127658,0,208499,0,202169,0,208328,0,202074,0,212876,0,161162,0,132178,0
dense_12_97,0.09529,0.552649,0.138998,0.683071,0.191952,0.729964,0.989171,0.998993,1.01705,1.03062,0.137576,0.583507,2.77981,203107,203107,203107,203107,203107,203107,203107,203107,203107,203107,203107,203107,203107,251675,0,189039,0,246934,0,186906,0,143017,0,125716,0,238062,0,228005,0,237912,0,227897,0,242606,0,176444,0,132990,0
dense_12_98,1.15217,1.62611,1.20358,1.76281,1.25676,1.8126,2.03497,2.03986,2.06478,2.07683,1.19067,1.6552,3.73371,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,285644,0,214039,0,280842,0,211714,0,155770,0,137675,0,246798,0,239976,0,245518,0,239194,0,250257,0,202334,0,138215,0
dense_12_99,26.8366,25.8386,26.9311,25.9658,20.6343,20.5419,27.5305,27.6352,27.6531,27.9118,27.9888,27.0994,23.4498,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,278572,0,198409,0,274339,0,197252,0,145972,0,119237,0,255627,0,236056,0,255486,0,235896,0,259864,0,175068,0,126965,0
dense_12_100,15.2519,14.3362,15.308,14.5781,11.1587,11.5359,16.4332,16.1352,16.1281,16.3434,15.3237,14.3754,13.464,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,270670,0,201615,0,266368,0,200441,0,152362,0,127212,0,254436,0,243759,0,253787,0,242720,0,257743,0,181278,0,138301,0
dense_12_101,6.80761,7.22388,6.88436,7.52109,6.8862,7.43096,7.77008,7.76561,7.78296,7.76939,6.90026,7.29254,9.59816,68816896,68816896,68816896,68816896,68816896,68816896,68816896,68816896,68816896,68816896,68816896,68816896,68816896,268729,0,218057,0,263991,0,215716,0,186391,0,175279,0,259633,0,254532,0,259429,0,254334,0,264051,0,214223,0,183225,0
dense_12_102,0.135159,0.614206,0.16959,0.750727,0.214876,0.791744,1.03562,1.04432,1.07375,1.08367,0.179684,0.647346,3.09857,851342,851342,851342,851342,851342,851342,851342,851342,851342,851342,851342,851342,851342,268729,0,219178,0,263991,0,216670,0,187699,0,177445,0,259888,0,252680,0,259776,0,252549,0,264360,0,216289,0,187063,0
dense_12_103,1.47556,1.95188,1.51001,2.08813,1.53948,2.08997,2.36772,2.40112,2.43889,2.41373,1.48622,1.95846,4.36629,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,274639,0,208964,0,269901,0,206660,0,159850,0,134383,0,261159,0,253452,0,260735,0,253155,0,265364,0,198201,0,157680,0
dense_12_104,0.112958,0.607982,0.159584,0.736527,0.209018,0.771605,1.0481,1.04408,1.04878,1.07741,0.159187,0.628466,3.42008,735426,735426,735426,735426,735426,735426,735426,735426,735426,735426,735426,735426,735426,283146,0,228605,0,278936,0,226760,0,176841,0,157875,0,268647,0,259345,0,267572,0,258393,0,271814,0,210658,0,164881,0
dense_12_105,0.0403235,0.493102,0.0833991,0.599313,0.122831,0.634343,0.931409,0.930281,0.970849,0.981706,0.0798608,0.521512,1.84471,48,48,48,48,48,48,48,48,48,48,48,48,48,188361,0,123217,0,183967,0,121969,0,63966,0,50711,0,168232,0,158493,0,167544,0,158347,0,172180,0,111317,0,56351,0
dense_12_106,16.2008,16.5189,16.2697,16.7328,15.2044,14.3552,17.0867,17.2965,17.2959,17.2742,16.4508,16.7678,15.7196,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,239840,0,149861,0,234525,0,148043,0,130183,0,98603,0,227728,0,217746,0,226859,0,216828,0,231965,0,146815,0,99961,0
dense_12_107,5.22365,5.70922,5.2797,5.86187,5.28514,5.85948,6.12429,6.17593,6.16972,6.15954,5.18614,5.57551,8.70508,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,288382,0,244439,0,284119,0,242559,0,200822,0,183679,0,280836,0,272949,0,280633,0,272765,0,284802,0,232252,0,205213,0
dense_12_108,6.426,6.8682,6.50994,7.02265,6.49829,7.00402,7.32234,7.35783,7.37476,7.52754,6.45464,6.86872,9.34704,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,268729,0,216327,0,263991,0,214011,0,186595,0,174493,0,260348,0,254207,0,260093,0,253920,0,264687,0,213685,0,183537,0
dense_12_109,2.75567,3.15238,2.78866,2.27575,2.05233,3.06479,3.63764,3.36114,3.43196,3.60667,2.78839,2.93342,5.10862,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,281267,0,201425,0,276523,0,199788,0,168109,0,131724,0,265166,0,257432,0,264689,0,256927,0,269271,0,185767,0,126889,0
dense_12_110,0.0391565,0.439584,0.0781096,0.573713,0.115766,0.595411,0.81451,0.814698,0.852381,0.849835,0.0758366,0.467015,2.18143,480,480,480,480,480,480,480,480,480,480,480,480,480,240236,0,169597,0,236216,0,168355,0,92019,0,75395,0,209240,0,200447,0,208957,0,200162,0,213226,0,149166,0,85853,0
dense_12_111,14.9772,15.4519,14.6174,15.2762,14.8128,15.4151,15.9485,15.6649,15.5543,15.5554,14.8119,15.098,16.5117,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,251186,0,174962,0,246014,0,172381,0,138515,0,114078,0,236632,0,229898,0,236007,0,229502,0,240977,0,169185,0,133354,0
dense_12_112,28.6203,26.5548,28.3478,26.3582,18.7134,15.1876,29.4843,29.2588,29.5608,29.4925,28.778,26.4394,16.6387,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,252318,0,149444,0,247039,0,147847,0,138708,0,100198,0,239936,0,228581,0,236039,0,224684,0,241023,0,146473,0,101462,0
dense_12_113,12.4568,12.7642,12.6773,13.4714,12.9576,13.4564,13.7501,13.7748,13.7614,13.8347,12.9306,13.4408,15.8228,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,288382,0,234547,0,284119,0,232782,0,182265,0,162971,0,276821,0,266587,0,276752,0,266551,0,281006,0,214959,0,179235,0
dense_12_114,88.2154,88.2886,87.9675,83.7212,83.436,84.7359,84.0345,84.3339,78.5488,56.187,56.1603,55.6736,57.3307,1019094816,1019094816,1019094816,1019094816,1019094816,1019094816,1019094816,1019094816,1019094816,1019094816,1019094816,1019094816,1019094816,253007,0,199651,0,248355,0,197484,0,168387,0,157285,0,244051,0,233066,0,243935,0,232997,0,248396,0,194983,0,171076,0
dense_12_115,42.5901,60.0098,70.1823,70.7345,70.6682,70.8138,71.1951,71.4268,71.305,71.2579,69.9894,70.4969,73.1291,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,289056,0,217004,0,284846,0,215548,0,169718,0,143001,0,269101,0,258360,0,268784,0,258039,0,273121,0,194447,0,148121,0
dense_12_116,39.0675,38.9619,34.9403,35.4297,34.8905,35.2947,35.9042,36.1303,35.3188,35.9007,28.3907,24.006,25.1212,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,268071,0,193788,0,263297,0,191872,0,160319,0,137257,0,256073,0,248932,0,255352,0,248293,0,260010,0,188144,0,151508,0
dense_12_117,5.09423,5.38101,5.15192,5.34059,5.00193,5.10438,5.646,5.62842,5.64196,5.65814,5.10843,5.2208,5.92775,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,252318,0,145515,0,247039,0,144003,0,134815,0,96095,0,239437,0,227981,0,236039,0,224626,0,241023,0,143034,0,95177,0
dense_12_118,0.732394,0.975158,0.762943,1.06683,0.79901,1.10148,1.24855,1.25102,1.27389,1.2814,0.764671,1.00066,2.38455,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,285644,0,214039,0,280842,0,211714,0,149464,0,134421,0,246798,0,239976,0,245518,0,239194,0,250257,0,202334,0,138430,0
dense_12_119,0.21631,0.449242,0.248604,0.55,0.280653,0.87535,1.08242,1.08342,1.11471,1.1247,0.34563,0.745131,2.52486,142489,142489,142489,142489,142489,142489,142489,142489,142489,142489,142489,142489,142489,235264,0,181105,0,229982,0,178252,0,139336,0,126676,0,226728,0,218839,0,226308,0,218477,0,231411,0,176434,0,139164,0
dense_12_120,48.6661,49.5065,49.1362,49.4266,49.9722,49.865,49.6362,49.7952,48.2252,33.9743,33.9106,37.1648,50.9761,666813952,666813952,666813952,666813952,666813952,666813952,666813952,666813952,666813952,666813952,666813952,666813952,666813952,260827,0,200634,0,256020,0,198464,0,160939,0,144787,0,250663,0,243718,0,250159,0,243078,0,254872,0,194575,0,164579,0
dense_12_121,0.524395,0.893885,0.569487,1.02578,0.544986,1.01912,1.30026,1.29745,1.32355,1.33206,0.56429,0.915471,3.0513,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,281812,0,214081,0,277569,0,212633,0,155425,0,131392,0,265340,0,254292,0,265668,0,254259,0,269571,0,192151,0,155078,0
dense_12_122,4.83311,5.1875,4.8669,5.29753,4.90462,5.28974,5.60122,5.54511,5.64262,5.63237,4.84582,5.26624,6.68013,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,278692,0,203135,0,273376,0,200335,0,144536,0,130772,0,231914,0,225572,0,230579,0,224822,0,235950,0,197488,0,138201,0
dense_12_123,5.15077,5.51802,5.23176,5.63661,5.1942,5.61574,5.86177,5.90774,5.93939,6.02932,5.11156,5.6081,7.04588,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,278692,0,197811,0,273376,0,195041,0,147725,0,128281,0,231914,0,225879,0,230507,0,225043,0,235878,0,193035,0,128591,0
dense_12_124,7.49166,7.59149,7.47713,7.71866,6.92851,7.00802,8.34881,8.25658,8.26037,8.19826,7.51653,7.53689,8.11771,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,252318,0,149444,0,247039,0,147847,0,138708,0,100198,0,240093,0,228761,0,236039,0,224684,0,241023,0,146473,0,101497,0
dense_12_125,3.43031,3.72126,3.47119,3.86571,3.33521,3.79525,4.19707,4.18296,4.24921,4.22578,3.45818,3.77011,5.47984,25275470,25275470,25275470,25275470,25275470,25275470,25275470,25275470,25275470,25275470,25275470,25275470,25275470,245107,0,180647,0,240330,0,179125,0,146808,0,125108,0,235789,0,223419,0,235715,0,223350,0,240343,0,172993,0,128273,0
dense_12_126,0.0600777,0.469314,0.103544,0.602799,0.149619,0.64365,0.842231,0.844732,0.866899,0.880049,0.101,0.50761,2.973,167803,167803,167803,167803,167803,167803,167803,167803,167803,167803,167803,167803,167803,263493,0,217529,0,258808,0,214998,0,179184,0,162405,0,250593,0,243718,0,250385,0,243462,0,254946,0,206445,0,169983,0
dense_12_127,1.29275,1.54856,1.27962,1.62339,1.0498,1.4386,2.03311,2.00804,2.04143,2.04783,1.31884,1.5429,3.28607,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,268729,0,208902,0,263991,0,206334,0,151269,0,133769,0,247043,0,228354,0,246921,0,228247,0,251379,0,191037,0,157833,0
dense_12_128,0.0463905,0.440796,0.0746494,0.572545,0.112947,0.600864,0.810906,0.812235,0.840986,0.847331,0.0828516,0.466799,2.00633,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,241691,0,165366,0,237090,0,164034,0,103815,0,79373,0,216597,0,207689,0,215807,0,207344,0,220559,0,148502,0,95898,0
dense_12_129,0.350331,0.682654,0.362533,0.797628,0.330443,0.789154,1.09341,1.06949,1.12341,1.10968,0.390433,0.7017,1.62864,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,180872,0,110629,0,175776,0,108674,0,71042,0,57083,0,170572,0,156740,0,170184,0,156427,0,175096,0,108489,0,56573,0
dense_12_130,10.3115,10.6633,10.3254,10.7909,10.0986,10.2278,11.1334,11.0967,11.0819,11.1919,10.3083,10.379,11.4134,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,153075,0,240435,0,151473,0,136282,0,100688,0,235520,0,225719,0,230862,0,220950,0,235895,0,149773,0,101166,0
dense_12_131,0.597217,0.98922,0.64023,1.12391,0.658751,1.13966,1.35672,1.3659,1.39878,1.40451,0.621038,1.02849,2.67062,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,253652,0,182734,0,248406,0,179488,0,145914,0,126276,0,235276,0,231228,0,234644,0,226656,0,239522,0,179980,0,125772,0
dense_12_132,0.282783,0.647321,0.320221,0.77318,0.304148,0.772196,1.04921,1.03983,1.07345,1.08802,0.315801,0.680419,2.35193,545088,545088,545088,545088,545088,545088,545088,545088,545088,545088,545088,545088,545088,226605,0,170543,0,221979,0,168748,0,135218,0,122714,0,214029,0,205593,0,213530,0,205226,0,217939,0,166467,0,132109,0
dense_12_133,385.368,382.19,425.594,426.311,430.243,425.252,430.464,382.741,395.293,393.952,413.975,384.413,415.537,5159341432,5159341432,5159341432,5159341432,5159341432,5159341432,5159341432,5159341432,5159341432,5159341432,5159341432,5159341432,5159341432,285783,0,208300,0,281048,0,206341,0,173970,0,152875,0,272547,0,264610,0,272213,0,264358,0,276803,0,202937,0,168010,0
dense_12_134,0.340082,0.748084,0.382648,0.881912,0.423186,0.917615,1.11686,1.19603,1.2661,1.17065,0.355947,0.744014,2.43712,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,227393,0,169027,0,222633,0,166906,0,105139,0,94761,0,215791,0,206404,0,215182,0,205903,0,219962,0,158857,0,96564,0
dense_12_135,2.06157,2.43474,2.09042,2.53504,2.08801,2.58619,2.77225,2.78506,2.81731,2.83017,2.07002,2.46067,4.39222,18025164,18025164,18025164,18025164,18025164,18025164,18025164,18025164,18025164,18025164,18025164,18025164,18025164,262221,0,197791,0,257405,0,196056,0,163206,0,145764,0,249861,0,242147,0,249565,0,241879,0,254090,0,193240,0,146904,0
dense_12_136,1.11525,1.53575,1.14875,1.6593,1.21039,1.71995,1.86806,2.0308,2.107,2.12505,1.23998,1.64764,3.8064,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,285644,0,215690,0,280842,0,213346,0,157463,0,138127,0,246798,0,240218,0,245586,0,239505,0,250324,0,201985,0,139075,0
dense_12_137,6.80436,7.24276,6.84774,7.39647,6.93381,7.43629,7.79014,7.76933,7.77207,7.76346,6.94485,7.27208,9.83566,73924272,73924272,73924272,73924272,73924272,73924272,73924272,73924272,73924272,73924272,73924272,73924272,73924272,273963,0,216734,0,269228,0,214329,0,187523,0,175032,0,265781,0,260591,0,265716,0,257790,0,270348,0,213208,0,184271,0
dense_12_138,0.061448,0.484446,0.103925,0.631326,0.155008,0.675561,0.958331,0.959902,0.988084,0.999566,0.104262,0.51979,2.53107,141792,141792,141792,141792,141792,141792,141792,141792,141792,141792,141792,141792,141792,245779,0,181139,0,241111,0,179170,0,130724,0,113829,0,230801,0,219291,0,229501,0,220308,0,234057,0,169027,0,122460,0
dense_12_139,8.26242,8.17332,8.2981,8.20957,7.72819,7.84151,9.18988,9.13863,9.07193,9.1037,8.33746,8.13594,9.1618,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,224120,0,150267,0,218835,0,147996,0,115799,0,94718,0,214987,0,205631,0,214635,0,205337,0,219713,0,148174,0,87959,0
dense_12_140,1.19258,1.61803,1.23707,1.77075,1.2881,1.83191,2.08861,2.09095,2.13415,2.12962,1.22658,1.65285,3.79139,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,285644,0,215209,0,280842,0,212945,0,151742,0,135090,0,246798,0,240186,0,245585,0,239500,0,250323,0,201537,0,138860,0
dense_12_141,0.111295,0.497215,0.145946,0.618703,0.186951,0.703884,0.899573,0.971738,0.921764,1.00211,0.154489,0.552012,2.25564,411576,411576,411576,411576,411576,411576,411576,411576,411576,411576,411576,411576,411576,233303,0,160867,0,228543,0,159143,0,105213,0,88492,0,217442,0,207944,0,216785,0,207234,0,221565,0,151921,0,89282,0
dense_12_142,1.85811,2.18774,1.84813,2.26905,1.58614,2.30989,2.69142,2.68273,2.70328,2.75867,1.90922,2.01608,3.581,220638,220638,220638,220638,220638,220638,220638,220638,220638,220638,220638,220638,220638,230030,0,171036,0,224745,0,167920,0,128994,0,111812,0,217979,0,211306,0,217588,0,210959,0,222632,0,168432,0,105635,0
dense_12_143,12.3321,12.6623,12.3922,12.9329,12.4702,12.8675,13.0924,13.1407,13.1427,13.2294,12.3887,12.7706,15.0405,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,163439472,288382,0,234547,0,284119,0,232782,0,182265,0,162971,0,276821,0,266587,0,276752,0,266551,0,281006,0,214959,0,179235,0
dense_12_144,0.118957,0.523254,0.165277,0.642765,0.208248,0.679364,0.859878,0.858596,0.884296,0.898601,0.155068,0.542005,2.65918,907572,907572,907572,907572,907572,907572,907572,907572,907572,907572,907572,907572,907572,278630,0,210426,0,274411,0,208896,0,146059,0,124632,0,256763,0,246760,0,255506,0,245452,0,259832,0,187025,0,136470,0
dense_12_145,0.95103,1.36742,1.0057,1.50595,1.04968,1.5501,1.7353,1.71874,1.76711,1.76702,0.989684,1.41377,3.76282,10666909,10666909,10666909,10666909,10666909,10666909,10666909,10666909,10666909,10666909,10666909,10666909,10666909,282331,0,226374,0,277552,0,223690,0,180793,0,165189,0,259086,0,250186,0,258472,0,249825,0,263016,0,216561,0,169184,0
