dense_12_82,0.0339207,0.270573,0.0444697,0.330379,0.0733363,0.356014,0.536216,0.534257,0.566481,0.587987,0.0631402,0.291401,1.41052,286,231449,169307,226914,167602,114912,101432,218488,210443,218196,210279,222557,162329,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7
dense_12_83,4.22378,4.35573,4.24857,4.50718,4.17563,4.36492,4.74692,4.72509,4.73616,4.77328,4.28457,4.52533,5.14508,13438750,252318,149016,247039,147419,138708,99939,239904,228546,236039,224684,241023,146320,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11
dense_12_84,1.42703,1.82441,1.4366,1.88185,1.48002,1.90676,2.36195,2.36376,2.37927,2.37138,0.876102,1.06488,1.96082,2333900,258886,154640,253643,152702,143347,105416,244582,233697,241795,231099,246800,151898,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7
dense_12_85,0.788681,1.22583,0.804341,1.28653,0.811622,1.31669,1.73788,1.74383,1.7619,1.76866,0.828322,1.24628,3.18285,6672420,280370,212879,276113,211492,151805,128329,259600,250498,258459,249670,262787,195027,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11
dense_12_86,0.257663,0.705865,0.275549,0.77339,0.302503,0.805671,1.20851,1.19947,1.22332,1.23341,0.301188,0.734303,2.6838,1154919,262161,207266,257387,204687,169148,150733,249978,243811,249701,243572,254335,197846,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11
dense_12_87,3.13206,3.52289,3.15455,3.59922,3.13048,3.56366,4.1008,4.07755,4.11341,4.11274,2.6463,2.79179,4.76683,4362056,247742,155548,242496,153606,138731,104628,235520,224382,234048,222842,239031,152088,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11
dense_12_88,0.071038,0.537689,0.0835224,0.601288,0.134712,0.645159,1.01395,1.013,1.03449,1.04646,0.111889,0.565627,2.57753,241161,264211,211726,259520,209370,171811,156867,250454,242713,250127,242391,254617,206051,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9
dense_12_89,0.616298,1.09306,0.641311,1.15324,0.679609,1.19481,1.56489,1.5616,1.58483,1.58646,0.65355,1.11559,3.35464,6498925,294292,234787,290029,232496,181290,163743,274836,262697,274611,262413,278877,218166,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8
dense_12_90,0.222775,0.672376,0.238375,0.738675,0.250871,0.7515,1.16533,1.15951,1.18511,1.19091,0.263141,0.696554,2.25455,276116,252409,184014,247679,182090,136447,116958,237034,227698,235089,225858,239711,175259,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8
dense_12_91,0.058678,0.514133,0.0738186,0.585147,0.116601,0.624057,0.993342,0.990544,1.0178,1.02126,0.106407,0.536392,1.51779,66156,188832,106748,183819,105269,74059,54429,174321,163565,173931,163152,178640,104481,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10
dense_12_92,0.0479007,0.50074,0.0619417,0.574561,0.100086,0.602428,0.983011,0.97615,1.00337,1.00866,0.0876271,0.530236,1.54973,6,184002,105687,178971,104323,63790,46546,170366,161162,169301,160308,174133,103635,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1
dense_12_93,0.329996,0.784135,0.342156,0.846668,0.388581,0.886241,1.27205,1.27507,1.29046,1.29871,0.372535,0.810707,2.19412,489678,246408,157461,241129,155444,140283,107945,233609,224997,232497,220720,237558,154102,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10
dense_12_94,12.39,12.4923,9.73069,7.27924,6.81756,9.44771,7.69067,7.8103,7.71155,7.81364,7.25783,7.23435,7.48994,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11
dense_12_95,1.05886,1.52885,1.07599,1.58917,1.12678,1.62694,2.00266,2.00237,2.02871,2.03392,1.09443,1.55054,3.18031,11538598,263553,188568,258826,186631,151682,127795,247419,240763,246899,240340,251481,181983,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5
dense_12_96,0.192657,0.653217,0.210859,0.712897,0.241836,0.747915,1.14062,1.13814,1.16366,1.16959,0.233109,0.676278,2.10251,1355952,217579,163581,212961,161452,135449,125672,208499,202169,208328,202074,212876,160020,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1
dense_12_97,0.0938929,0.560206,0.111031,0.625599,0.155894,0.6679,1.0448,1.03914,1.06751,1.07137,0.136079,0.587423,2.35421,203107,251675,186938,246934,184805,143017,125556,238062,228005,237912,227897,242606,176158,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1
dense_12_98,1.1836,1.6641,1.19985,1.72047,1.26108,1.76659,2.12279,2.13077,2.14429,2.16786,1.22497,1.68915,3.39167,12140312,285644,212033,280842,209708,155770,137476,246798,239976,245518,239194,250257,201973,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0
dense_12_99,28.3277,27.0683,28.3755,27.0095,16.8491,12.7947,24.2784,28.9011,28.9804,25.9746,24.8484,26.9585,22.414,199879081,278572,194989,274339,193832,145972,119170,255627,236056,255486,235896,259864,174654,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11
dense_12_100,15.2623,13.8266,10.7122,14.4668,11.083,11.1965,16.1838,16.1649,16.1677,16.1999,15.2511,14.3338,11.9821,81335582,270670,197870,266368,196696,152362,127094,254436,243759,253787,242720,257743,180800,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11
dense_12_101,6.7629,7.21352,6.77801,7.28176,6.78074,7.27311,7.70969,7.72029,7.77954,7.75365,6.84936,7.26967,9.24423,68816896,268729,215988,263991,213652,186391,171875,259633,254532,259429,254334,264051,212453,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11
dense_12_102,0.130724,0.601424,0.144964,0.662695,0.191696,0.70248,1.0824,1.07921,1.10161,1.10819,0.172514,0.624975,2.63742,851342,268729,217089,263991,214584,187699,173935,259888,252680,259776,252549,264360,214459,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0
dense_12_103,1.4724,1.93537,1.48946,1.99625,1.53764,2.0355,2.41627,2.41118,2.43331,2.43076,1.50922,1.96506,4.0815,8163166,274639,206319,269901,204020,159850,134026,261159,253452,260735,253155,265364,197365,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11
dense_12_104,0.113554,0.582278,0.124977,0.642343,0.17222,0.68402,1.06173,1.05761,1.08473,1.09791,0.153913,0.607067,3.1623,735426,283146,224853,278936,223009,176841,156059,268647,259345,267572,258393,271814,209394,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9
dense_12_105,0.043299,0.4969,0.0575725,0.560356,0.0952786,0.348137,0.531363,0.528571,0.554585,0.559452,0.0607192,0.286368,0.990583,48,188361,121211,183967,119963,63966,50688,168232,158493,167544,158347,172180,111077,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8
dense_12_106,9.17986,9.24769,9.21945,9.51281,10.4175,14.6071,17.5596,17.5649,17.6614,17.564,16.7376,16.8612,15.9474,5816596,239840,149476,234525,147658,130183,98553,227728,217746,226859,216828,231965,146707,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9
dense_12_107,5.11,5.58102,5.13046,5.65251,5.17318,5.63682,6.11843,6.07481,6.13922,6.10124,5.16492,5.61753,7.1812,51235920,288382,241079,284119,239201,200822,180860,280836,272949,280633,272765,284802,230246,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11
dense_12_108,3.96629,4.19738,3.99377,4.25182,5.25719,4.28918,4.60512,7.52628,7.57265,7.5807,6.59373,7.04768,9.01002,64849120,268729,214275,263991,211963,186595,171033,260348,254207,260093,253920,264687,211860,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10
dense_12_109,2.88309,3.27745,2.89673,3.35616,2.93155,3.38235,3.82936,3.81535,3.84375,3.85063,2.92785,3.3091,5.34999,18691884,281267,199282,276523,197645,168109,131660,265166,257432,264689,256927,269271,185518,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11
dense_12_110,0.0432629,0.506345,0.0572845,0.576188,0.0954452,0.601451,0.983141,0.977822,1.00462,1.01111,0.0797169,0.526938,2.10191,480,240236,166285,236216,165043,92019,75364,209240,200447,208957,200162,213226,148676,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11
dense_12_111,16.5949,17.1402,16.6592,17.1965,16.6807,16.9967,18.918,17.7106,17.5819,13.9985,9.60304,9.64256,11.3708,25309304,251186,174069,246014,171495,138515,113824,236632,229898,236007,229502,240977,168639,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11
dense_12_112,18.6458,16.504,18.4505,16.9424,11.8839,9.67353,19.3162,19.1083,19.3057,19.2165,18.2973,16.8412,10.9576,13438750,252318,149016,247039,147419,138708,99939,239936,228581,236039,224684,241023,146320,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11
