dense_12_196,8689004,6923637,8676398,6911907,2687545,2665776,9541102,9538328,9541100,9538320,9551845,7794274,2476897,5000000,0.817785,0.849082,0.837308,0.909793,0.245404,0.533781,1.37942,1.35837,1.37861,1.38973,0.890654,0.907928,1.77495,5000000,281267,222043,276523,219585,168039,149964,263905,257470,263465,256978,268117,207863,167027,3-4-8-9-1-5-6-7-0-2-10-11,3-4-8-9-1-5-6-7-0-2-10-11,3-4-8-9-1-5-6-7-0-2-10-11,3-4-8-9-1-5-6-7-0-2-10-11,3-4-8-9-6-5-7-1-10-0-2-11,3-4-8-9-6-5-7-1-10-0-2-11,3-4-8-9-1-5-6-7-10-0-2-11,3-4-8-9-1-5-6-7-10-0-2-11,3-4-8-9-1-5-6-7-10-0-2-11,3-4-8-9-1-5-6-7-10-0-2-11,3-4-8-9-1-5-6-7-10-0-2-11,3-4-8-9-1-5-6-7-10-0-2-11,3-4-6-5-9-8-7-1-10-0-2-11,0.0269687,0.262308,0.0415469,0.321775,0.0745787,0.35317,0.513935,0.513932,0.5325,0.537177,0.0580362,0.282393,1.61843,0.790817,0.586773,0.795761,0.588018,0.170826,0.180611,0.865487,0.844436,0.846105,0.852549,0.832618,0.625535,0.156522
dense_12_197,150476786,146392543,150434320,146353996,162260586,162223256,158853725,158848763,158853723,158848756,158885147,154563787,205314971,5000000,6.41685,6.64689,6.7103,6.58342,7.02554,7.62711,7.72506,7.67746,7.91425,7.97072,7.41819,7.16948,10.4335,5000000,254310,186750,249100,184056,154428,132190,240715,230387,240484,230146,245377,180425,152841,7-10-1-0-2-3-11-4-5-6-8-9,7-10-1-0-2-3-11-4-5-6-8-9,7-10-1-0-2-3-11-4-5-6-8-9,7-10-1-0-2-3-11-4-5-6-8-9,7-10-1-2-3-0-11-4-8-5-9-6,7-10-1-2-3-0-11-4-8-5-9-6,7-10-1-2-3-0-11-4-5-8-6-9,7-10-1-2-3-0-11-4-5-8-6-9,7-10-1-2-3-0-11-4-5-8-6-9,7-10-1-2-3-0-11-4-5-8-6-9,7-10-1-2-3-0-11-4-5-8-6-9,7-10-1-2-3-0-11-4-5-8-6-9,1-7-2-3-11-0-10-4-5-8-6-9,0.0263589,0.260134,0.0408067,0.320216,0.0736545,0.351164,0.513672,0.509453,0.535585,0.533351,0.0584487,0.281871,1.31732,6.39049,6.38676,6.66949,6.2632,6.95188,7.27595,7.21139,7.168,7.37866,7.43736,7.35974,6.88761,9.11615
dense_12_198,1843982,1843782,1840365,1840196,290038,272585,618399,618351,618399,618306,632027,632654,260565,5000000,0.0785033,0.314102,0.0941973,0.377008,0.0938221,0.367968,0.547356,0.54485,0.579868,0.564342,0.0873804,0.312902,1.54706,5000000,277236,219615,273026,217842,172578,152737,262739,241212,262274,247320,266621,200738,171095,0-3-8-9-1-2-4-10-5-7-6-11,0-3-8-9-1-2-4-10-5-7-6-11,0-3-8-9-1-2-4-10-5-7-6-11,0-3-8-9-1-2-4-10-5-7-6-11,9-8-3-10-1-2-4-0-5-7-11-6,9-8-3-10-1-2-4-0-5-7-11-6,0-3-8-9-1-2-4-10-5-7-11-6,0-3-8-9-1-2-4-10-5-7-11-6,0-3-8-9-1-2-4-10-5-7-11-6,0-3-8-9-1-2-4-10-5-7-11-6,0-3-8-9-1-2-4-10-5-7-11-6,0-3-8-9-1-2-4-10-5-7-11-6,8-9-1-10-2-4-3-0-5-7-11-6,0.0257691,0.259342,0.0403119,0.318544,0.0688952,0.344021,0.516134,0.513667,0.549065,0.532052,0.0550005,0.278819,1.52223,0.0527342,0.0547601,0.0538855,0.0584644,0.024927,0.0239474,0.0312216,0.0311832,0.0308029,0.0322903,0.03238,0.0340824,0.0248276
dense_12_199,2159041671,2122073337,2146607214,2111153498,7574260,7412204,485438146,485388349,486425668,486372290,510893965,478651084,21395692,473104,69.3375,64.4318,63.9934,66.4863,0.573388,0.839141,25.4152,25.8905,24.9712,25.7449,26.0376,24.0389,2.41019,473104,210984,147665,205627,145254,96603,82979,203041,198172,202859,197909,208002,146749,75441,5-4-0-1-2-3-6-7-8-9-10-11,5-4-0-1-2-3-6-7-8-9-10-11,5-4-0-1-2-3-6-7-8-9-10-11,5-4-0-1-2-3-6-7-8-9-10-11,5-4-0-9-10-11-6-1-2-8-7-3,5-4-0-9-10-11-6-1-2-8-7-3,5-4-0-1-6-9-10-2-3-11-7-8,5-4-0-1-6-9-10-2-3-11-7-8,5-4-0-9-10-1-6-2-3-11-7-8,5-4-0-9-10-1-6-2-3-11-7-8,5-4-0-9-10-1-6-2-3-11-7-8,5-4-0-9-10-1-6-2-3-11-7-8,5-4-0-10-9-11-6-1-2-3-8-7,0.0263713,0.256853,0.0399927,0.319279,0.0723202,0.350114,0.50945,0.508697,0.528738,0.553972,0.0608003,0.283195,1.12028,69.3111,64.1749,63.9534,66.167,0.501068,0.489027,24.9058,25.3818,24.4424,25.1909,25.9768,23.7557,1.28992
dense_12_200,643435,617461,626103,603045,621999,568772,506083,500394,506078,500388,522757,496170,635881,5000000,0.0777503,0.306402,0.0913116,0.367708,0.120485,0.394922,0.558681,0.557928,0.578376,0.59697,0.100718,0.319444,1.61636,5000000,277881,212965,273077,210799,183145,164718,267185,261051,266856,260812,271486,210771,172467,8-3-4-11-6-7-9-10-2-0-5-1,8-3-4-11-6-7-9-10-2-0-5-1,8-3-4-11-6-7-9-10-2-0-5-1,8-3-4-11-6-7-9-10-2-0-5-1,8-4-11-3-9-10-6-7-5-2-0-1,8-4-11-3-9-10-6-7-5-2-0-1,8-3-4-11-6-9-10-7-5-2-0-1,8-3-4-11-6-9-10-7-5-2-0-1,8-3-4-11-6-9-10-7-5-2-0-1,8-3-4-11-6-9-10-7-5-2-0-1,8-3-4-11-6-9-10-7-5-2-0-1,8-3-4-11-6-9-10-7-5-2-0-1,4-8-11-3-6-9-10-7-5-2-0-1,0.0268771,0.259975,0.0424501,0.321864,0.0749359,0.352321,0.517218,0.516674,0.534444,0.554762,0.0581422,0.279998,1.57133,0.0508732,0.046427,0.0488615,0.0458436,0.0455491,0.0426013,0.0414631,0.0412539,0.043932,0.0422085,0.0425754,0.0394459,0.0450281
dense_12_1,45065,44509,44941,44418,1540399,1524098,632868,629077,44941,44893,45065,44509,397832,5000000,0.0383099,0.281611,0.0614361,0.349309,0.121705,0.411958,0.580463,0.64428,0.611257,0.645669,0.07235,0.315167,2.28228,5000000,277236,227301,273026,225543,177667,155782,266637,257883,266320,250449,270522,209404,176268,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,7-6-4-8-1-3-5-0-10-2-11-9,7-6-4-8-1-3-5-0-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,6-7-1-8-3-5-4-0-2-10-9-11,0.0254879,0.268317,0.045969,0.335578,0.0763872,0.364574,0.543863,0.608995,0.591078,0.62736,0.0583758,0.301066,2.24673,0.0128221,0.0132941,0.0154671,0.0137308,0.045318,0.0473848,0.0365996,0.0352847,0.0201785,0.0183085,0.0139742,0.0141015,0.0355509
dense_12_1,45065,44509,44941,44418,1540399,1524098,632868,629077,44941,44893,45065,44509,397832,5000000,0.065424,0.540721,0.07083,0.364564,0.132882,0.508956,0.610872,0.592334,0.596972,0.595341,0.0727598,0.309649,1.98274,5000000,277236,227301,273026,225543,177667,155782,266637,257883,266320,250449,270522,209404,176268,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,7-6-4-8-1-3-5-0-10-2-11-9,7-6-4-8-1-3-5-0-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,6-7-1-8-3-5-4-0-2-10-9-11,0.0385143,0.515049,0.0566447,0.349778,0.0847589,0.429452,0.574032,0.556031,0.577846,0.581026,0.0579109,0.29565,1.95512,0.0269097,0.0256718,0.0141854,0.0147865,0.0481231,0.0795035,0.0368401,0.0363035,0.0191259,0.0143149,0.0148489,0.0139995,0.0276209
dense_12_1,45065,44509,44941,44418,1540399,1524098,632868,629077,44941,44893,45065,44509,397832,5000000,0.0645618,0.538436,0.0951926,0.612948,0.191524,0.612898,0.623919,0.622754,0.599177,0.591978,0.0726028,0.314273,2.51258,5000000,277236,227301,273026,225543,177667,155782,266637,257883,266320,250449,270522,209404,176268,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,7-6-4-8-1-3-5-0-10-2-11-9,7-6-4-8-1-3-5-0-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,6-7-1-8-3-5-4-0-2-10-9-11,0.037518,0.511928,0.0682941,0.586581,0.112077,0.559046,0.586929,0.587121,0.579895,0.576886,0.0583074,0.300308,2.46513,0.0270438,0.0265079,0.0268985,0.0263667,0.079447,0.0538525,0.0369904,0.0356329,0.0192821,0.0150915,0.0142953,0.0139646,0.0474561
dense_12_1,45065,44509,44941,44418,1540399,1524098,632868,629077,44941,44893,45065,44509,397832,5000000,0.064561,0.570329,0.0975181,0.657923,0.187205,0.775345,1.18334,1.06479,0.604227,0.592286,0.0743189,0.313135,1.95271,5000000,277236,227301,273026,225543,177667,155782,266637,257883,266320,250449,270522,209404,176268,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,7-6-4-8-1-3-5-0-10-2-11-9,7-6-4-8-1-3-5-0-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,6-7-1-8-3-5-4-0-2-10-9-11,0.0376802,0.540065,0.0709148,0.635833,0.117203,0.686968,1.11738,1.00759,0.584878,0.573987,0.0583202,0.29911,1.92512,0.0268808,0.0302639,0.0266033,0.0220899,0.0700026,0.0883769,0.0659586,0.0572024,0.0193495,0.0182991,0.0159987,0.0140247,0.027589
dense_12_2,4731666,4346661,4667003,4293813,2879414,2821939,4666978,4649963,3745300,3737813,3774173,3505821,2560738,592056,0.296635,0.51823,0.30584,0.592615,0.223204,0.51717,0.810369,0.815349,0.767886,0.762866,0.247689,0.468389,1.81906,592056,243166,193003,237953,189883,153398,140924,232123,226154,231184,225216,236138,187963,145589,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-6-8-5-10-9-7-0-11-4-2-1,3-6-8-5-10-9-7-0-11-4-2-1,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-9-7-10-0-11-4-1-2,0.0283392,0.276825,0.0438122,0.356276,0.0828704,0.380185,0.545128,0.552971,0.586134,0.578842,0.0630481,0.300105,1.69545,0.268296,0.241405,0.262027,0.236339,0.140334,0.136985,0.265241,0.262378,0.181752,0.184024,0.184641,0.168285,0.123609
dense_12_2,4731666,4346661,4667003,4293813,2879414,2821939,4666978,4649963,3745300,3737813,3774173,3505821,2560738,592056,0.311849,0.524437,0.322764,0.585974,0.225206,0.511887,0.946526,0.829921,1.14248,1.33473,0.401333,0.829158,2.85865,592056,243166,193003,237953,189883,153398,140924,232123,226154,231184,225216,236138,187963,145589,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-6-8-5-10-9-7-0-11-4-2-1,3-6-8-5-10-9-7-0-11-4-2-1,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-9-7-10-0-11-4-1-2,0.039161,0.279119,0.0612804,0.352068,0.0840177,0.374053,0.639306,0.545159,0.833552,1.019,0.0833081,0.538844,2.64197,0.272688,0.245318,0.261484,0.233906,0.141188,0.137833,0.307219,0.284762,0.308931,0.31574,0.318025,0.290314,0.216679
dense_12_2,4731666,4346661,4667003,4293813,2879414,2821939,4666978,4649963,3745300,3737813,3774173,3505821,2560738,592056,0.473756,0.90423,0.49829,0.967877,0.348899,0.838779,1.2106,0.817417,0.762641,0.756832,0.244133,0.465859,1.79442,592056,243166,193003,237953,189883,153398,140924,232123,226154,231184,225216,236138,187963,145589,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-6-8-5-10-9-7-0-11-4-2-1,3-6-8-5-10-9-7-0-11-4-2-1,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-9-7-10-0-11-4-1-2,0.0383715,0.509549,0.0625597,0.588297,0.117949,0.621177,0.94396,0.558899,0.583236,0.578055,0.0622107,0.298705,1.67218,0.435385,0.394681,0.43573,0.379581,0.23095,0.217601,0.266639,0.258517,0.179405,0.178777,0.181923,0.167155,0.122244
dense_12_2,4731666,4346661,4667003,4293813,2879414,2821939,4666978,4649963,3745300,3737813,3774173,3505821,2560738,592056,0.300698,0.522842,0.308477,0.582794,0.225865,0.519801,0.810573,0.796528,0.740733,0.755906,0.253553,0.514211,1.78003,592056,243166,193003,237953,189883,153398,140924,232123,226154,231184,225216,236138,187963,145589,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-6-8-5-10-9-7-0-11-4-2-1,3-6-8-5-10-9-7-0-11-4-2-1,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-9-7-10-0-11-4-1-2,0.031785,0.279808,0.0473487,0.342285,0.0867692,0.383241,0.543245,0.536947,0.561614,0.574275,0.0627043,0.345688,1.65664,0.268913,0.243034,0.261128,0.240509,0.139096,0.136559,0.267328,0.259581,0.179119,0.18163,0.190848,0.168524,0.123391
dense_12_3,316093,303359,313680,302052,297449,291980,313653,308541,313651,308534,316064,303347,415785,5000000,0.082142,0.301082,0.0715213,0.369882,0.10756,0.403229,0.577285,0.591611,0.594309,0.606184,0.0883944,0.331543,2.72366,5000000,268729,214275,263991,211963,186597,171081,260348,254207,260093,253920,264687,211860,179905,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-11-7-5-8-10-9-2-0-1,0.0381859,0.275999,0.0452449,0.344802,0.0826724,0.378953,0.54971,0.560988,0.567884,0.578645,0.0618357,0.305672,2.6688,0.0439561,0.0250831,0.0262764,0.0250793,0.0248872,0.0242763,0.0275745,0.0306227,0.0264247,0.0275394,0.0265586,0.0258707,0.0548582
dense_12_3,316093,303359,313680,302052,297449,291980,313653,308541,313651,308534,316064,303347,415785,5000000,0.0828484,0.553532,0.103708,0.628027,0.157765,0.506914,0.587584,0.579795,0.602327,0.606731,0.0962057,0.327318,2.13397,5000000,268729,214275,263991,211963,186597,171081,260348,254207,260093,253920,264687,211860,179905,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-11-7-5-8-10-9-2-0-1,0.0380123,0.511287,0.0597551,0.586491,0.115692,0.482178,0.560436,0.552827,0.575514,0.580192,0.0621366,0.301755,2.07685,0.0448361,0.0422445,0.0439524,0.0415361,0.0420728,0.0247359,0.0271489,0.0269684,0.0268135,0.0265384,0.0340691,0.0255637,0.0571248
dense_12_3,316093,303359,313680,302052,297449,291980,313653,308541,313651,308534,316064,303347,415785,5000000,0.0838211,0.552772,0.105686,0.628935,0.153892,0.676788,1.03744,1.07657,1.08906,1.07384,0.126249,0.58754,2.82021,5000000,268729,214275,263991,211963,186597,171081,260348,254207,260093,253920,264687,211860,179905,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-11-7-5-8-10-9-2-0-1,0.0381948,0.511012,0.060846,0.585817,0.111639,0.635773,0.992065,1.0318,1.04468,1.02936,0.0817933,0.543705,2.76481,0.0456264,0.0417594,0.0448399,0.0431179,0.0422534,0.0410146,0.0453775,0.0447685,0.0443862,0.044485,0.0444553,0.0438345,0.0554051
dense_12_3,316093,303359,313680,302052,297449,291980,313653,308541,313651,308534,316064,303347,415785,5000000,0.0824304,0.559947,0.113387,0.638851,0.11,0.40223,0.585731,0.569987,0.595897,0.718387,0.128628,0.586879,2.77842,5000000,268729,214275,263991,211963,186597,171081,260348,254207,260093,253920,264687,211860,179905,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-11-7-5-8-10-9-2-0-1,0.0381038,0.517683,0.0691529,0.595887,0.0843162,0.37811,0.558471,0.544131,0.569256,0.674988,0.0810947,0.54461,2.72261,0.0443266,0.0422643,0.0442345,0.0429642,0.0256836,0.0241199,0.0272599,0.025856,0.0266414,0.0433986,0.0475335,0.0422696,0.0558046
dense_12_4,2236059,1921288,2180401,1878488,2443871,2040738,4588266,4495836,3466453,3385153,3525814,2875036,1880933,2042440,0.311559,0.735272,0.338085,0.779305,0.287579,0.78013,1.59631,1.09665,0.770014,0.757172,0.255489,0.45065,1.56191,2042440,227393,167017,222633,164896,115103,99773,215886,206521,215182,205903,219962,158633,96331,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-9-11-10-6-1-7-4-5-3-2-0,8-9-11-10-6-1-7-4-5-3-2-0,11-9-8-10-1-6-4-5-7-2-3-0,11-9-8-10-1-6-4-5-7-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-6-9-11-10-7-1-5-4-2-3-0,0.0374531,0.505162,0.076454,0.55989,0.116316,0.598496,1.09574,0.837187,0.577129,0.572753,0.0611913,0.293913,1.47191,0.274106,0.23011,0.261631,0.219415,0.171263,0.181634,0.50057,0.259463,0.192885,0.184419,0.194298,0.156737,0.0899986
dense_12_4,2236059,1921288,2180401,1878488,2443871,2040738,4588266,4495836,3466453,3385153,3525814,2875036,1880933,2042440,0.205192,0.422917,0.215113,0.490652,0.19464,0.47682,0.822762,0.802562,0.759502,0.757176,0.262665,0.456772,1.54761,2042440,227393,167017,222633,164896,115103,99773,215886,206521,215182,205903,219962,158633,96331,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-9-11-10-6-1-7-4-5-3-2-0,8-9-11-10-6-1-7-4-5-3-2-0,11-9-8-10-1-6-4-5-7-2-3-0,11-9-8-10-1-6-4-5-7-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-6-9-11-10-7-1-5-4-2-3-0,0.0275391,0.273442,0.0426452,0.343922,0.0751464,0.376941,0.553757,0.544948,0.569824,0.574817,0.0615999,0.299513,1.45468,0.177653,0.149475,0.172467,0.14673,0.119494,0.0998792,0.269006,0.257614,0.189678,0.182359,0.201066,0.157259,0.0929242
dense_12_4,2236059,1921288,2180401,1878488,2443871,2040738,4588266,4495836,3466453,3385153,3525814,2875036,1880933,2042440,0.30383,0.750569,0.332041,0.785181,0.292093,0.739724,1.40794,1.43664,1.33135,1.31101,0.390008,0.785621,2.40296,2042440,227393,167017,222633,164896,115103,99773,215886,206521,215182,205903,219962,158633,96331,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-9-11-10-6-1-7-4-5-3-2-0,8-9-11-10-6-1-7-4-5-3-2-0,11-9-8-10-1-6-4-5-7-2-3-0,11-9-8-10-1-6-4-5-7-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-6-9-11-10-7-1-5-4-2-3-0,0.0375091,0.51586,0.0687285,0.570184,0.110752,0.579769,0.959139,0.993461,1.02582,1.02023,0.0816849,0.535208,2.2558,0.266321,0.234709,0.263313,0.214997,0.18134,0.159955,0.448799,0.443179,0.305533,0.290782,0.308323,0.250414,0.147161
dense_12_4,2236059,1921288,2180401,1878488,2443871,2040738,4588266,4495836,3466453,3385153,3525814,2875036,1880933,2042440,0.292899,0.727574,0.316473,0.768162,0.283174,0.744402,1.4233,1.40313,0.986705,0.753338,0.256954,0.456573,1.55227,2042440,227393,167017,222633,164896,115103,99773,215886,206521,215182,205903,219962,158633,96331,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-9-11-10-6-1-7-4-5-3-2-0,8-9-11-10-6-1-7-4-5-3-2-0,11-9-8-10-1-6-4-5-7-2-3-0,11-9-8-10-1-6-4-5-7-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-6-9-11-10-7-1-5-4-2-3-0,0.0347552,0.499085,0.0535402,0.551148,0.100442,0.583258,0.973176,0.977522,0.799354,0.566461,0.0618003,0.297746,1.46111,0.258144,0.228489,0.262933,0.217014,0.182731,0.161144,0.45012,0.42561,0.187352,0.186877,0.195153,0.158826,0.0911578
dense_12_6,3870161037,3695485194,3867407863,3693068287,30141296,27625433,3985675397,3985587121,3889593968,3889505800,3892178410,3716292831,27286908,549150,164.501,191.273,285.11,218.058,1.69284,1.82143,213.543,216.94,242.489,168.212,164.241,152.964,2.81644,549150,235264,154943,229982,153003,133486,105089,226149,216400,223334,213554,228339,151248,107705,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-8-2-1-10-9-7-11,5-6-3-0-4-8-2-1-10-9-7-11,5-6-3-4-0-1-2-10-8-9-11-7,5-6-3-4-0-1-2-10-8-9-11-7,5-6-3-4-0-1-2-8-10-9-7-11,5-6-3-4-0-1-2-8-10-9-7-11,5-6-3-4-0-1-2-8-10-7-9-11,5-6-3-4-0-1-2-8-10-7-9-11,5-6-3-0-2-8-4-1-10-9-7-11,0.0285193,0.269352,0.0425282,0.563916,0.0802688,0.36354,0.534717,0.967518,0.986787,0.554718,0.0621304,0.29168,1.25012,164.472,191.004,285.068,217.494,1.61257,1.45789,213.008,215.973,241.502,167.657,164.179,152.672,1.56632
