dense_12_28,3.70891,4.16045,3.72181,4.22373,3.51844,4.04141,8.57345,8.4594,4.49573,4.49641,3.55162,4.00275,5.93689,42500420,288382,226808,284119,224701,164040,147448,270366,260563,270072,257429,274052,209820,177847,1-4-8-0-2-3-9-5-6-10-7-11,1-4-8-0-2-3-9-5-6-10-7-11,1-4-8-0-2-3-9-5-6-10-7-11,1-4-8-0-2-3-9-5-6-10-7-11,4-1-0-2-3-8-9-10-5-6-11-7,4-1-0-2-3-8-9-10-5-6-11-7,1-4-8-9-0-2-3-5-10-6-11-7,1-4-8-9-0-2-3-5-10-6-11-7,1-4-8-0-2-3-9-5-10-6-11-7,1-4-8-0-2-3-9-5-10-6-11-7,1-4-8-0-2-3-9-5-10-6-11-7,1-4-8-0-2-3-9-5-10-6-11-7,0-2-3-4-1-8-9-5-10-6-11-7,0.0327159,0.509597,0.0505963,0.57357,0.0990114,0.619729,0.995003,0.993554,1.01591,1.02146,0.0717244,0.533636,2.46621,3.6762,3.65085,3.67121,3.65015,3.41943,3.42168,7.57845,7.46585,3.47982,3.47494,3.47989,3.46911,3.47067
dense_12_29,0.827058,0.954664,0.524859,0.713447,0.203379,0.471336,0.715051,0.704772,0.81659,1.26988,0.394564,0.782602,2.25948,36122,224118,142171,218889,140248,113132,87052,215046,206221,213177,203862,218204,139624,97138,5-6-8-1-0-2-3-4-9-7-10-11,5-6-8-1-0-2-3-4-9-7-10-11,5-6-8-1-0-2-3-4-9-7-10-11,5-6-8-1-0-2-3-4-9-7-10-11,8-6-5-1-2-0-3-9-4-7-10-11,8-6-5-1-2-0-3-9-4-7-10-11,6-8-5-1-2-0-3-9-4-7-10-11,6-8-5-1-2-0-3-9-4-7-10-11,5-6-8-1-2-0-3-9-4-7-10-11,5-6-8-1-2-0-3-9-4-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-2-0-1-3-4-9-10-7-11,0.033445,0.492952,0.04221,0.32582,0.077269,0.359564,0.536146,0.535636,0.554228,1.00168,0.0747086,0.517321,1.78665,0.793613,0.461712,0.482649,0.387628,0.12611,0.111772,0.178905,0.169136,0.262363,0.268199,0.319855,0.265281,0.472833
dense_12_30,0.989999,1.19828,0.935186,1.24758,0.130499,0.654083,1.84474,1.81814,1.06605,1.06494,0.153471,0.576073,1.89501,92,210225,147299,205649,145775,98350,83092,194272,183268,193403,182694,197979,138956,87658,2-11-6-0-3-8-10-1-4-7-9-5,2-11-6-0-3-8-10-1-4-7-9-5,2-11-6-0-3-8-10-1-4-7-9-5,2-11-6-0-3-8-10-1-4-7-9-5,2-11-6-3-10-8-9-7-0-4-1-5,2-11-6-3-10-8-9-7-0-4-1-5,2-11-6-0-3-8-10-1-7-9-4-5,2-11-6-0-3-8-10-1-7-9-4-5,2-11-6-3-10-0-8-7-9-1-4-5,2-11-6-3-10-0-8-7-9-1-4-5,2-11-6-3-10-0-8-1-7-9-4-5,2-11-6-3-10-0-8-1-7-9-4-5,6-11-2-3-8-10-7-9-0-4-1-5,0.0323861,0.490188,0.0490836,0.583327,0.0940006,0.624373,0.962866,0.960622,0.989963,0.996998,0.0711916,0.514829,1.86248,0.957613,0.708093,0.886103,0.664257,0.0364981,0.0297096,0.881877,0.857519,0.0760855,0.0679371,0.0822795,0.061244,0.0325297
dense_12_31,3.95424,3.89377,1.8698,2.12943,0.218977,0.723324,20.4611,11.4904,11.7192,11.671,12.148,12.0542,1.30726,329808,227844,181592,188244,145699,116499,105023,154822,154696,157963,152571,157816,128440,109757,6-4-5-7-1-2-8-9-10-0-3-11,6-4-5-7-1-2-8-9-10-0-3-11,4-6-5-7-1-2-8-9-10-0-3-11,4-6-5-7-1-2-8-9-10-0-3-11,4-6-5-9-8-10-7-1-2-0-3-11,4-6-5-9-8-10-7-1-2-0-3-11,4-6-5-7-9-10-1-2-8-0-3-11,4-6-5-7-9-10-1-2-8-0-3-11,4-6-5-7-9-10-2-1-8-0-3-11,4-6-5-7-9-10-2-1-8-0-3-11,4-6-5-7-9-10-1-2-8-0-3-11,4-6-5-7-9-10-1-2-8-0-3-11,4-6-5-7-8-9-10-1-2-0-3-11,0.029099,0.492372,0.0421342,0.555891,0.0781624,0.590825,0.952456,0.586516,0.538225,0.542289,0.0432103,0.278765,1.22704,3.92514,3.4014,1.82767,1.57353,0.140814,0.132499,19.5087,10.9039,11.1809,11.1287,12.1047,11.7754,0.0802222
dense_12_33,5.62581,6.09513,5.64426,6.15007,5.39926,5.89539,6.27831,6.27483,6.33779,6.35717,5.39946,5.85689,7.84435,55270644,271971,216220,267167,213883,176943,157549,262146,255980,261768,251108,266370,209087,175933,1-3-9-2-0-4-8-10-7-5-11-6,1-3-9-2-0-4-8-10-7-5-11-6,1-3-9-2-0-4-8-10-7-5-11-6,1-3-9-2-0-4-8-10-7-5-11-6,3-1-9-2-0-8-10-4-11-7-5-6,3-1-9-2-0-8-10-4-11-7-5-6,1-3-9-2-0-8-10-4-11-7-5-6,1-3-9-2-0-8-10-4-11-7-5-6,1-3-9-2-0-8-10-4-7-11-5-6,1-3-9-2-0-8-10-4-7-11-5-6,1-3-9-2-0-4-8-10-7-11-5-6,1-3-9-2-0-4-8-10-7-11-5-6,1-3-9-0-2-8-10-4-11-7-5-6,0.0333984,0.503435,0.0510264,0.5719,0.101783,0.617354,0.987215,0.988931,1.00717,1.01288,0.075831,0.53316,2.55901,5.59241,5.59169,5.59324,5.57817,5.29748,5.27804,5.2911,5.2859,5.33062,5.34429,5.32363,5.32373,5.28535
dense_12_34,2.84183,3.2827,2.87672,3.3495,2.81811,3.32416,3.8203,3.78833,3.82872,3.84802,2.8951,3.32553,5.09508,29615184,251015,193498,246294,191568,170352,152999,243028,237553,242791,237302,247366,191146,157626,7-4-5-8-9-11-3-6-10-2-1-0,7-4-5-8-9-11-3-6-10-2-1-0,7-4-5-8-9-11-3-6-10-2-1-0,7-4-5-8-9-11-3-6-10-2-1-0,7-5-8-9-4-11-10-6-3-2-1-0,7-5-8-9-4-11-10-6-3-2-1-0,7-4-5-8-9-11-6-10-3-2-1-0,7-4-5-8-9-11-6-10-3-2-1-0,7-4-5-8-9-11-6-10-3-2-1-0,7-4-5-8-9-11-6-10-3-2-1-0,7-4-5-8-9-11-6-10-3-2-1-0,7-4-5-8-9-11-6-10-3-2-1-0,7-8-9-11-4-5-6-10-3-2-1-0,0.0330519,0.500901,0.050462,0.571007,0.100873,0.615497,0.987622,0.988037,1.00959,1.01671,0.0760725,0.527015,2.32352,2.80878,2.7818,2.82626,2.7785,2.71723,2.70866,2.83268,2.8003,2.81913,2.83131,2.81903,2.79851,2.77156
dense_12_35,0.653879,1.09888,0.664365,1.16248,0.627923,1.13539,1.59109,1.58848,1.61684,1.61788,0.693987,1.12878,2.83791,5445220,268069,203096,263351,200961,160969,144615,255664,243192,254590,242382,259151,198071,159215,0-3-1-2-7-4-8-9-5-6-10-11,0-3-1-2-7-4-8-9-5-6-10-11,0-3-1-2-7-4-8-9-5-6-10-11,0-3-1-2-7-4-8-9-5-6-10-11,2-1-0-3-7-8-9-4-5-6-10-11,2-1-0-3-7-8-9-4-5-6-10-11,0-3-1-2-7-4-8-9-5-6-10-11,0-3-1-2-7-4-8-9-5-6-10-11,0-3-1-2-7-4-8-9-5-6-10-11,0-3-1-2-7-4-8-9-5-6-10-11,0-3-1-2-7-4-8-9-5-6-10-11,0-3-1-2-7-4-8-9-5-6-10-11,1-2-7-3-0-8-9-4-5-6-10-11,0.0334626,0.49854,0.0508571,0.56859,0.0983068,0.612297,0.978919,0.978206,0.999503,1.00601,0.07269,0.529337,2.31189,0.620417,0.600339,0.613508,0.593891,0.529617,0.523091,0.612172,0.610271,0.617336,0.611878,0.621297,0.599439,0.526019
dense_12_36,0.35627,0.812125,0.366846,0.882448,0.771057,1.22801,1.68219,1.67906,1.69603,1.70131,0.772884,1.19206,2.71481,874577,258886,182049,253643,179371,159305,132698,245642,240119,243862,238499,248871,177787,134690,10-1-6-3-8-7-11-0-2-4-5-9,10-1-6-3-8-7-11-0-2-4-5-9,10-1-6-3-8-7-11-0-2-4-5-9,10-1-6-3-8-7-11-0-2-4-5-9,10-6-1-8-11-3-7-9-5-4-0-2,10-6-1-8-11-3-7-9-5-4-0-2,10-1-6-8-3-7-11-9-0-5-4-2,10-1-6-8-3-7-11-9-0-5-4-2,10-1-6-8-3-7-11-9-0-5-4-2,10-1-6-8-3-7-11-9-0-5-4-2,10-1-6-8-3-7-11-9-0-5-4-2,10-1-6-8-3-7-11-9-0-5-4-2,10-6-1-11-8-3-7-9-0-5-2-4,0.0342838,0.500393,0.0514827,0.577113,0.107089,0.615763,0.978439,0.981422,0.998965,1.00742,0.0752986,0.525119,2.15103,0.321986,0.311732,0.315363,0.305335,0.663969,0.612247,0.70375,0.697638,0.697066,0.693893,0.697586,0.666945,0.56378
dense_12_37,0.048763,0.51138,0.0383557,0.544128,0.0461852,0.549676,0.942855,0.942381,0.946481,0.94673,0.0310884,0.491765,1.30254,1620,184515,147468,145654,125702,64494,61909,112631,112336,81425,81309,91514,83872,65056,8-10-7-9-3-0-1-5-6-2-4-11,8-10-7-9-3-0-1-5-6-2-4-11,8-7-10-3-9-5-6-0-1-2-4-11,8-7-10-3-9-5-6-0-1-2-4-11,7-8-10-3-9-5-6-1-2-0-4-11,7-8-10-3-9-5-6-1-2-0-4-11,8-7-10-3-9-5-6-1-2-0-4-11,8-7-10-3-9-5-6-1-2-0-4-11,8-7-10-3-5-6-9-1-0-2-4-11,8-7-10-3-5-6-9-1-0-2-4-11,8-10-7-3-5-6-9-1-0-2-4-11,8-10-7-3-5-6-9-1-0-2-4-11,7-8-10-3-9-5-6-1-2-0-4-11,0.0219234,0.486256,0.0282739,0.534467,0.0453121,0.548822,0.941703,0.941244,0.945085,0.945347,0.0294336,0.490235,1.30168,0.0268396,0.0251242,0.0100818,0.00966101,0.000873091,0.000853381,0.00115201,0.00113671,0.00139585,0.00138368,0.00165479,0.00153086,0.000862714
dense_12_38,45.6505,10.9622,40.8701,10.7614,3.8191,4.04851,7.34943,7.29407,7.34598,7.38552,6.92269,5.40265,7.18173,61145258,295686,230689,291414,229110,182335,157344,278312,270712,277707,270012,281920,213487,165215,8-3-1-6-4-5-7-9-10-0-2-11,8-3-1-6-4-5-7-9-10-0-2-11,8-3-1-6-4-5-7-9-10-0-2-11,8-3-1-6-4-5-7-9-10-0-2-11,8-3-1-6-9-10-5-4-7-0-11-2,8-3-1-6-9-10-5-4-7-0-11-2,8-3-1-6-4-5-7-10-9-0-11-2,8-3-1-6-4-5-7-10-9-0-11-2,8-3-1-6-4-5-7-10-9-0-11-2,8-3-1-6-4-5-7-10-9-0-11-2,8-3-1-6-4-5-7-10-9-0-11-2,8-3-1-6-4-5-7-10-9-0-11-2,8-3-7-4-5-6-1-9-10-0-11-2,0.0335848,0.271228,0.0413483,0.337263,0.0775608,0.368653,0.540731,0.540579,0.55999,0.564631,0.0576934,0.291607,1.73823,45.6169,10.691,40.8287,10.4241,3.74154,3.67986,6.8087,6.75349,6.78599,6.82089,6.865,5.11104,5.4435
dense_12_39,0.536862,0.731944,0.526429,0.76525,0.235034,0.509895,0.733057,0.727611,0.749463,0.750775,0.258124,0.468097,1.53466,1022727,268729,180008,263991,178262,148249,117874,247121,229563,246167,228646,250623,168412,122681,5-2-0-6-8-9-3-4-1-10-11-7,5-2-0-6-8-9-3-4-1-10-11-7,5-2-0-6-8-9-3-4-1-10-11-7,5-2-0-6-8-9-3-4-1-10-11-7,2-5-9-8-6-0-3-4-11-1-10-7,2-5-9-8-6-0-3-4-11-1-10-7,5-2-6-8-9-0-3-4-1-11-10-7,5-2-6-8-9-0-3-4-1-11-10-7,5-2-6-8-9-0-3-4-1-11-10-7,5-2-6-8-9-0-3-4-1-11-10-7,5-2-6-8-9-0-3-4-1-11-10-7,5-2-6-8-9-0-3-4-1-11-10-7,2-5-9-6-0-8-3-4-1-11-10-7,0.0279554,0.268903,0.0410397,0.334419,0.0788621,0.366851,0.537842,0.534877,0.554078,0.557216,0.0576121,0.290885,1.36093,0.508906,0.463041,0.48539,0.430831,0.156172,0.143044,0.195216,0.192734,0.195385,0.193559,0.200511,0.177213,0.173723
dense_12_40,14.2383,11.7962,13.5053,11.166,0.749606,0.952247,16.2767,16.088,16.2422,16.3726,17.1696,13.4062,21.5244,1120788,208396,112567,203253,111250,84098,56985,197766,187163,196684,186214,201654,111055,67950,0-1-7-11-3-4-8-10-5-2-6-9,0-1-7-11-3-4-8-10-5-2-6-9,0-1-7-11-3-4-8-10-5-2-6-9,0-1-7-11-3-4-8-10-5-2-6-9,7-4-11-8-0-10-1-3-5-6-9-2,7-4-11-8-0-10-1-3-5-6-9-2,7-11-1-0-3-4-8-10-5-9-2-6,7-11-1-0-3-4-8-10-5-9-2-6,7-11-1-0-3-4-8-10-5-2-6-9,7-11-1-0-3-4-8-10-5-2-6-9,7-11-1-0-3-4-8-10-5-2-6-9,7-11-1-0-3-4-8-10-5-2-6-9,4-7-8-0-10-11-5-1-3-2-9-6,0.0269014,0.261712,0.0392475,0.32811,0.0738568,0.355958,0.533919,0.53226,0.552769,0.559015,0.0596812,0.286805,0.901251,14.2114,11.5345,13.4661,10.8378,0.675749,0.596288,15.7428,15.5558,15.6895,15.8136,17.1099,13.1194,20.6232
dense_12_41,0.373027,0.592061,0.382264,0.644698,0.168544,0.459021,0.785055,0.778769,0.683604,0.686939,0.187806,0.413383,2.3321,35470,230688,167367,225439,164345,136430,121503,221677,216281,221559,216186,226607,165673,121239,7-2-1-6-8-9-0-10-11-3-4-5,7-2-1-6-8-9-0-10-11-3-4-5,7-2-1-6-8-9-0-10-11-3-4-5,7-2-1-6-8-9-0-10-11-3-4-5,7-6-8-9-2-11-1-10-0-4-5-3,7-6-8-9-2-11-1-10-0-4-5-3,7-2-6-8-9-1-11-0-10-4-5-3,7-2-6-8-9-1-11-0-10-4-5-3,7-6-8-9-2-1-11-0-10-4-5-3,7-6-8-9-2-1-11-0-10-4-5-3,7-6-8-9-2-1-11-0-10-4-5-3,7-6-8-9-2-1-11-0-10-4-5-3,7-6-2-11-9-8-1-10-0-3-4-5,0.0254224,0.268116,0.0400029,0.332556,0.0776093,0.369999,0.536227,0.536333,0.557997,0.563553,0.0601709,0.291801,1.34341,0.347605,0.323945,0.342261,0.312142,0.0909348,0.0890217,0.248828,0.242437,0.125608,0.123386,0.127635,0.121581,0.988688
dense_12_42,0.0793486,0.303804,0.0864911,0.361588,0.0969145,0.374009,0.575158,0.569087,0.596658,0.595135,0.107648,0.325008,1.22142,48,232513,154783,227943,153281,103600,82331,206384,193279,205718,193167,210431,140880,92409,3-1-2-5-11-4-7-9-10-6-8-0,3-1-2-5-11-4-7-9-10-6-8-0,3-1-2-5-11-4-7-9-10-6-8-0,3-1-2-5-11-4-7-9-10-6-8-0,3-11-2-5-1-4-7-10-9-6-8-0,3-11-2-5-1-4-7-10-9-6-8-0,3-1-2-5-11-4-7-10-9-6-8-0,3-1-2-5-11-4-7-10-9-6-8-0,3-1-2-5-11-4-7-10-9-6-8-0,3-1-2-5-11-4-7-10-9-6-8-0,3-1-2-5-11-4-7-10-9-6-8-0,3-1-2-5-11-4-7-10-9-6-8-0,2-5-3-11-4-1-10-7-9-6-8-0,0.0269315,0.263392,0.0384356,0.324119,0.072808,0.354201,0.526919,0.525063,0.547591,0.549399,0.0550635,0.284753,1.19852,0.052417,0.0404126,0.0480555,0.0374686,0.0241065,0.019808,0.0482388,0.044024,0.0490677,0.0457359,0.0525844,0.0402552,0.022901
dense_12_43,0.106557,0.327165,0.119229,0.391225,0.11571,0.402189,1.39351,1.36398,1.40734,1.39937,0.898963,0.710626,1.57408,526449,270121,201095,265430,199089,162420,140238,253158,244813,252497,244158,256990,193207,149289,5-6-1-9-11-4-7-8-0-3-10-2,5-6-1-9-11-4-7-8-0-3-10-2,5-6-1-9-11-4-7-8-0-3-10-2,5-6-1-9-11-4-7-8-0-3-10-2,5-6-11-1-9-4-8-7-10-3-0-2,5-6-11-1-9-4-8-7-10-3-0-2,5-6-1-9-11-7-8-4-10-0-3-2,5-6-1-9-11-7-8-4-10-0-3-2,5-6-1-9-11-7-8-4-10-0-3-2,5-6-1-9-11-7-8-4-10-0-3-2,5-6-1-9-11-7-8-4-10-0-3-2,5-6-1-9-11-7-8-4-10-0-3-2,6-5-11-1-9-4-7-8-3-10-0-2,0.0279517,0.268662,0.0405066,0.333126,0.0784803,0.366133,0.533445,0.533767,0.55437,0.560104,0.0572156,0.290113,1.53203,0.0786054,0.0585023,0.0787227,0.058099,0.0372302,0.0360556,0.860068,0.830216,0.852973,0.839262,0.841747,0.420514,0.042058
dense_12_44,0.263958,0.474787,0.252095,0.532866,0.21986,0.505454,0.739483,0.739506,0.746882,0.750319,0.251962,0.477435,1.59222,1537694,266737,198812,261930,196235,143353,128916,246052,240375,245347,239792,250156,190790,131903,7-5-1-3-0-2-9-10-11-6-8-4,7-5-1-3-0-2-9-10-11-6-8-4,7-5-1-3-0-2-9-10-11-6-8-4,7-5-1-3-0-2-9-10-11-6-8-4,7-5-3-1-2-11-0-10-9-6-8-4,7-5-3-1-2-11-0-10-9-6-8-4,7-5-1-3-9-10-11-0-2-6-8-4,7-5-1-3-9-10-11-0-2-6-8-4,7-5-1-3-11-9-10-0-2-6-8-4,7-5-1-3-11-9-10-0-2-6-8-4,7-5-1-3-11-9-10-0-2-8-6-4,7-5-1-3-11-9-10-0-2-8-6-4,7-5-3-1-11-0-2-10-9-6-8-4,0.0339651,0.268934,0.0399602,0.333711,0.0776811,0.368365,0.533181,0.534484,0.552257,0.558142,0.058469,0.292152,1.45819,0.229993,0.205854,0.212135,0.199155,0.142179,0.137089,0.206302,0.205022,0.194625,0.192177,0.193493,0.185284,0.134033
dense_12_45,1.26869,1.52333,1.21683,1.54303,0.396455,0.889908,2.20609,2.18676,2.16929,2.0949,1.31414,1.54976,2.74873,1417207,271971,186144,267167,184231,147868,121673,254512,248293,253229,237882,258069,175724,127924,0-5-7-6-2-1-3-8-9-10-11-4,0-5-7-6-2-1-3-8-9-10-11-4,0-5-7-6-2-1-3-8-9-10-11-4,0-5-7-6-2-1-3-8-9-10-11-4,6-7-5-0-8-3-2-1-11-10-9-4,6-7-5-0-8-3-2-1-11-10-9-4,5-7-6-0-2-1-3-8-10-11-9-4,5-7-6-0-2-1-3-8-10-11-9-4,0-5-7-6-2-1-3-8-10-11-9-4,0-5-7-6-2-1-3-8-10-11-9-4,0-5-7-6-2-1-3-8-10-11-9-4,0-5-7-6-2-1-3-8-10-11-9-4,6-7-5-0-3-8-2-1-11-10-9-4,0.0340679,0.499634,0.0520006,0.568344,0.103178,0.615343,0.983261,0.982126,1.00508,1.00357,0.0743131,0.528043,2.04983,1.23462,1.0237,1.16483,0.974683,0.293277,0.274565,1.22283,1.20463,1.16421,1.09133,1.23983,1.02172,0.698893
dense_12_46,1.28426,1.73103,1.30285,1.78829,0.952101,1.45431,2.23082,2.22543,2.21956,2.222,1.33097,1.76968,3.05181,575440,243226,186277,237971,183436,148756,135112,231238,224719,230866,224303,235878,183490,147510,2-0-3-11-1-4-5-7-9-6-8-10,2-0-3-11-1-4-5-7-9-6-8-10,2-0-3-11-1-4-5-7-9-6-8-10,2-0-3-11-1-4-5-7-9-6-8-10,2-3-11-0-4-1-9-5-7-6-10-8,2-3-11-0-4-1-9-5-7-6-10-8,2-0-3-11-1-4-5-7-9-6-8-10,2-0-3-11-1-4-5-7-9-6-8-10,2-0-3-11-5-1-4-9-7-6-8-10,2-0-3-11-5-1-4-9-7-6-8-10,2-0-3-11-1-4-5-7-9-6-8-10,2-0-3-11-1-4-5-7-9-6-8-10,2-0-3-11-1-4-9-5-7-6-10-8,0.0337113,0.49984,0.050606,0.571901,0.104378,0.616905,0.981741,0.978035,1.00292,1.0099,0.0772063,0.537462,2.22519,1.25055,1.23119,1.25225,1.21638,0.847723,0.837408,1.24908,1.24739,1.21664,1.2121,1.25376,1.23221,0.826628
dense_12_47,0.143687,0.582679,0.154303,0.647591,0.105248,0.619587,1.08725,1.08649,1.10732,1.10891,0.186042,0.614764,2.42381,3899,239869,192496,235201,190265,156499,144239,231554,225595,231391,225396,235923,189333,154432,4-2-3-11-0-1-9-8-10-6-5-7,4-2-3-11-0-1-9-8-10-6-5-7,4-2-3-11-0-1-9-8-10-6-5-7,4-2-3-11-0-1-9-8-10-6-5-7,4-11-2-3-9-0-1-10-8-6-5-7,4-11-2-3-9-0-1-10-8-6-5-7,4-2-3-11-0-1-9-10-8-6-5-7,4-2-3-11-0-1-9-10-8-6-5-7,4-2-3-11-0-1-9-10-8-6-5-7,4-2-3-11-0-1-9-10-8-6-5-7,4-2-3-11-0-1-9-10-8-6-5-7,4-2-3-11-0-1-9-10-8-6-5-7,4-3-11-2-9-0-10-8-1-6-5-7,0.0320473,0.498347,0.0482117,0.567329,0.0973482,0.612464,0.982333,0.984926,1.00286,1.00762,0.074428,0.530553,2.41584,0.11164,0.0843319,0.106091,0.080262,0.00790023,0.00712268,0.104914,0.101565,0.10446,0.101294,0.111614,0.0842101,0.00796564
dense_12_48,8.36543,8.34831,8.01375,7.8605,0.390935,0.886198,8.78008,8.56377,4.69509,4.60722,4.07982,4.25995,2.2998,238234,247742,174974,242496,172300,142883,123489,232504,221205,231679,220518,236650,169295,126515,2-5-4-9-10-0-7-8-1-3-6-11,2-5-4-9-10-0-7-8-1-3-6-11,2-5-4-9-10-0-7-8-1-3-6-11,2-5-4-9-10-0-7-8-1-3-6-11,2-5-10-9-8-7-4-0-11-6-3-1,2-5-10-9-8-7-4-0-11-6-3-1,2-5-4-9-10-0-7-8-3-6-11-1,2-5-4-9-10-0-7-8-3-6-11-1,2-5-9-10-4-0-7-8-3-6-11-1,2-5-9-10-4-0-7-8-3-6-11-1,2-5-9-10-4-0-7-8-3-6-11-1,2-5-9-10-4-0-7-8-3-6-11-1,5-2-10-9-7-8-4-0-11-6-3-1,0.0346825,0.499976,0.052524,0.576116,0.106836,0.619159,0.980104,0.97478,1.00552,1.00431,0.0771917,0.531236,2.04273,8.33075,7.84833,7.96123,7.28438,0.284098,0.267039,7.79997,7.58899,3.68957,3.60292,4.00263,3.72872,0.257066
dense_12_49,14.2462,14.1345,14.2184,14.0914,13.5498,13.6286,13.2353,8.83819,8.63234,8.63888,8.44382,8.10906,8.49222,33572828,258886,145236,253643,143666,139201,97227,244509,231313,241271,228159,246190,142770,99676,6-7-3-0-4-1-9-2-5-8-10-11,6-7-3-0-4-1-9-2-5-8-10-11,6-7-3-0-4-1-9-2-5-8-10-11,6-7-3-0-4-1-9-2-5-8-10-11,6-7-3-0-4-9-1-2-5-10-11-8,6-7-3-0-4-9-1-2-5-10-11-8,6-7-3-0-4-1-9-2-5-10-11-8,6-7-3-0-4-1-9-2-5-10-11-8,6-7-3-0-4-1-9-2-5-8-10-11,6-7-3-0-4-1-9-2-5-8-10-11,6-7-3-0-4-1-9-2-5-8-10-11,6-7-3-0-4-1-9-2-5-8-10-11,6-7-4-0-3-9-1-5-2-11-10-8,0.0353035,0.495309,0.0524271,0.565882,0.105391,0.608529,0.979464,0.534036,0.553073,0.557704,0.0591356,0.288842,1.0859,14.2109,13.6392,14.1659,13.5255,13.4444,13.02,12.2558,8.30415,8.07927,8.08118,8.38469,7.82022,7.40632
dense_12_50,1.44534,1.68177,1.45787,1.72805,1.44623,1.75663,1.90459,1.91898,1.92852,1.93221,1.4247,1.65224,2.68972,21588098,297645,186359,292907,184902,156620,118277,270234,256699,268844,255555,273614,173515,133509,1-3-2-6-8-5-0-4-7-9-10-11,1-3-2-6-8-5-0-4-7-9-10-11,1-3-2-6-8-5-0-4-7-9-10-11,1-3-2-6-8-5-0-4-7-9-10-11,1-3-6-2-8-5-4-7-0-9-10-11,1-3-6-2-8-5-4-7-0-9-10-11,1-3-6-2-8-5-0-4-7-9-10-11,1-3-6-2-8-5-0-4-7-9-10-11,1-3-6-2-8-5-4-7-0-9-10-11,1-3-6-2-8-5-4-7-0-9-10-11,1-3-6-2-8-5-4-7-0-9-10-11,1-3-6-2-8-5-4-7-0-9-10-11,1-3-2-6-8-5-0-7-4-9-10-11,0.0286635,0.268885,0.0422811,0.331827,0.0784468,0.363122,0.537222,0.536039,0.553983,0.55675,0.0566218,0.289611,1.29165,1.41667,1.41289,1.41559,1.39622,1.36779,1.39351,1.36736,1.38294,1.37454,1.37546,1.36808,1.36263,1.39807
dense_12_51,1.06994,1.29284,1.09227,1.35785,0.201316,0.488158,1.57148,1.57022,1.60666,1.60427,1.12527,1.30503,1.27932,368848,249834,176135,244532,173626,114405,99660,211448,205837,210337,205170,215562,172094,101088,0-1-3-4-5-6-7-8-9-10-2-11,0-1-3-4-5-6-7-8-9-10-2-11,0-1-3-4-5-6-7-8-9-10-2-11,0-1-3-4-5-6-7-8-9-10-2-11,0-8-9-6-7-5-4-1-3-10-11-2,0-8-9-6-7-5-4-1-3-10-11-2,0-1-3-4-5-6-7-8-9-10-2-11,0-1-3-4-5-6-7-8-9-10-2-11,0-1-3-4-5-6-7-8-9-10-2-11,0-1-3-4-5-6-7-8-9-10-2-11,0-1-3-4-5-6-7-8-9-10-2-11,0-1-3-4-5-6-7-8-9-10-2-11,0-7-6-8-5-9-1-4-10-3-11-2,0.0283945,0.269633,0.0402281,0.330954,0.0743211,0.364718,0.52134,0.521156,0.545063,0.552225,0.0560771,0.289968,1.17814,1.04154,1.02321,1.05204,1.02689,0.126995,0.123439,1.05014,1.04907,1.06159,1.05205,1.06919,1.01506,0.10118
dense_12_52,0.0995788,0.332534,0.114655,0.391519,0.174878,0.441027,0.693845,0.688111,0.716938,0.719668,0.225171,0.428833,1.10063,161832,178878,104400,173769,102915,78443,56328,170411,162883,170097,162499,175046,103336,47899,5-3-4-6-8-9-10-1-2-7-11-0,5-3-4-6-8-9-10-1-2-7-11-0,5-3-4-6-8-9-10-1-2-7-11-0,5-3-4-6-8-9-10-1-2-7-11-0,5-8-6-4-3-9-10-11-7-1-2-0,5-8-6-4-3-9-10-11-7-1-2-0,5-3-4-8-6-9-10-7-1-2-11-0,5-3-4-8-6-9-10-7-1-2-11-0,5-3-4-8-6-9-10-7-1-2-11-0,5-3-4-8-6-9-10-7-1-2-11-0,5-3-4-8-6-9-10-7-1-2-11-0,5-3-4-8-6-9-10-7-1-2-11-0,5-8-6-3-4-9-10-11-7-2-1-0,0.0245544,0.262006,0.0367438,0.323029,0.0706053,0.3511,0.526588,0.526028,0.549214,0.556799,0.0575932,0.27979,1.00616,0.0750243,0.0705275,0.0779109,0.0684901,0.104273,0.0899267,0.167257,0.162084,0.167724,0.162869,0.167578,0.149043,0.0944689
