dense_12_32,8.78236,6.13754,5.99265,6.09764,5.80469,5.91196,6.6353,6.53872,6.59232,6.71148,6.02085,6.21169,6.53484,16694824,252318,145208,247039,143696,134815,95992,239437,227981,236039,224626,241023,142927,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11
dense_12_33,3.26976,3.52785,3.28071,3.60965,3.31764,3.61336,3.7847,3.79348,3.81972,3.93779,3.31494,3.54704,4.96404,55270644,271971,216220,267167,213883,176943,157549,262146,255980,261768,251108,266370,209087,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6,1-9-3-0-2-8-10-4-11-7-5-6
dense_12_34,2.81977,3.2635,2.82422,3.3365,2.87619,3.36616,3.75973,3.76765,3.79329,3.7902,2.85091,3.30283,5.11046,29615184,251015,193498,246294,191568,170352,152999,243028,237553,242791,237302,247366,191146,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0,7-4-8-5-9-11-6-10-3-2-1-0
dense_12_35,0.56015,1.02067,0.580255,1.08281,0.623604,1.12491,1.49405,1.48926,1.5201,1.52255,0.595239,1.05388,2.88618,5445220,268069,203096,263351,200961,160969,144615,255664,243192,254590,242382,259151,198071,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11,0-1-2-7-3-4-8-9-5-6-10-11
dense_12_36,0.787965,1.2015,0.801503,1.26012,0.843172,1.30502,1.72824,1.73289,1.75993,1.7537,0.827816,1.23736,2.87057,874577,258886,182049,253643,179371,159305,132698,245642,240119,243862,238499,248871,177787,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2,10-1-6-8-11-7-9-3-4-5-0-2
dense_12_37,0.0282801,0.494006,0.0299221,0.535171,0.0470525,0.548149,0.941502,0.942155,0.944421,0.944356,0.0311135,0.491886,1.30992,1620,184515,147468,145654,125702,64494,61909,112631,112336,81425,81309,91514,83872,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11,7-3-10-8-5-1-6-0-2-9-4-11
dense_12_38,6.53057,6.65615,6.53619,6.69832,6.34626,6.70381,7.52467,7.85272,7.51818,7.50441,6.58788,5.13823,5.44201,61145258,295686,230689,291414,229110,182335,157344,278312,270712,277707,270012,281920,213487,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11,8-6-3-1-5-10-4-7-9-0-2-11
dense_12_39,0.214864,0.746489,0.313534,0.824342,0.323906,0.837009,1.24828,1.2377,1.2698,1.26616,0.344543,0.774102,2.36078,1022727,268729,180008,263991,178262,148249,117874,247121,229563,246167,228646,250623,168412,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7,5-2-8-6-9-3-0-4-1-10-11-7
dense_12_40,1.26785,1.58574,1.27906,1.29003,0.680863,0.899059,1.27451,1.25895,1.28782,1.28299,0.80745,0.94224,1.4543,1120788,208396,112567,203253,111250,84098,56985,197766,187163,196684,186214,201654,111055,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9,0-1-3-8-4-7-10-11-5-2-6-9
dense_12_41,0.148092,0.39048,0.157691,0.454305,0.190233,0.48698,0.669535,0.663627,0.69354,0.697224,0.184587,0.414435,1.44505,35470,230688,167367,225439,164345,136430,121503,221677,216281,221559,216186,226607,165673,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5,7-6-8-9-11-2-10-1-0-3-4-5
dense_12_42,0.0336097,0.271196,0.0472366,0.342107,0.0777243,0.358116,0.534605,0.531254,0.554535,0.556539,0.0640444,0.290235,1.23924,48,232513,154783,227943,153281,103600,82331,206384,193279,205718,193167,210431,140880,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0,3-1-5-2-11-4-7-10-9-6-8-0
dense_12_43,0.0674509,0.308698,0.0758434,0.367185,0.114144,0.396881,0.569894,0.568006,0.593949,0.597207,0.0984574,0.328525,1.6275,526449,270121,201095,265430,199089,162420,140238,253158,244813,252497,244158,256990,193207,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2,5-1-6-11-4-7-8-9-3-10-0-2
dense_12_44,0.178985,0.417765,0.188149,0.478201,0.21994,0.506423,0.679995,0.678811,0.699497,0.707371,0.209403,0.441255,1.60286,1537694,266737,198812,261930,196235,143353,128916,246052,240375,245347,239792,250156,190790,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4,7-5-11-10-9-8-3-1-0-2-6-4
dense_12_45,0.218272,0.441899,0.227215,0.502962,0.235593,0.505353,0.719958,0.716053,0.738942,0.730891,0.247782,0.464167,1.49112,1417207,271971,186144,267167,184231,147868,121673,254512,248293,253229,237882,258069,175724,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4,0-5-7-3-6-8-2-1-9-10-11-4
dense_12_46,0.798707,1.01137,0.81536,1.07369,0.809861,1.10263,1.30017,1.31322,1.32731,1.33353,0.835304,1.04682,2.18649,575440,243226,186277,237971,183436,148756,135112,231238,224719,230866,224303,235878,183490,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10,2-1-0-3-4-11-9-5-7-6-8-10
dense_12_47,0.0480189,0.513407,0.0636294,0.578894,0.106539,0.620223,0.99827,0.995473,1.01818,1.02638,0.0896479,0.541691,2.41568,3899,239869,192496,235201,190265,156499,144239,231554,225595,231391,225396,235923,189333,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7,4-3-11-2-0-9-1-8-10-6-5-7
dense_12_48,2.04671,2.36457,2.02091,2.38461,1.79273,2.21805,2.93335,2.92109,2.963,2.95297,2.10859,2.38552,3.65553,238234,247742,174974,242496,172300,142883,123489,232504,221205,231679,220518,236650,169295,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11,2-0-3-5-4-7-10-9-8-1-6-11
dense_12_49,11.7872,11.9437,9.09803,6.80028,6.53414,6.56337,7.20232,7.23,7.21439,7.31281,6.81969,6.81919,7.30525,33572828,258886,145236,253643,143666,139201,97227,244509,231313,241271,228159,246190,142770,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11
dense_12_50,1.42526,1.64956,1.42728,1.71338,1.45992,1.73541,1.92753,1.92245,1.94157,2.08055,1.47079,1.68256,2.68265,21588098,297645,186359,292907,184902,156620,118277,270234,256699,268844,255555,273614,173515,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11,1-6-3-2-8-5-0-4-7-9-10-11
dense_12_51,0.18171,0.375592,0.148994,0.431549,0.176574,0.460841,0.624551,0.623237,0.645727,0.650535,0.164324,0.399041,1.28941,368848,249834,176135,244532,173626,114405,99660,211448,205837,210337,205170,215562,172094,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11,0-1-9-8-7-6-5-4-3-10-2-11
dense_12_52,0.108508,0.33318,0.121664,0.39193,0.146252,0.416616,0.614988,0.601354,0.628854,0.630198,0.140832,0.353027,1.07195,161832,178878,104400,173769,102915,78443,56328,170411,162883,170097,162499,175046,103336,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0,5-3-4-6-9-8-10-7-11-1-2-0
dense_12_53,0.131493,0.374128,0.146684,0.430805,0.181946,0.463955,1.15081,1.1475,1.17474,1.18457,0.25091,0.709392,2.64593,1417096,274639,205279,269901,203014,167220,144147,261151,253772,258725,248429,263224,196903,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7,0-3-4-6-1-5-9-10-11-2-8-7
dense_12_54,4.34775,4.22167,4.32042,4.21243,3.55844,3.86681,5.22814,5.2854,5.25025,5.2826,4.42375,4.27466,5.41331,843644,253473,184639,248708,182495,133574,116061,232405,221049,231575,220436,236251,174094,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6,2-0-5-4-1-3-7-9-10-8-11-6
dense_12_55,0.363096,0.823053,0.37716,0.886498,0.420822,0.926414,1.30116,1.30069,1.31793,1.32429,0.408508,0.856972,2.65598,59721,235264,182248,229982,179114,146972,131035,226590,221710,226490,220077,231569,178670,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10,0-2-5-4-6-1-3-8-7-11-9-10
dense_12_56,0.293844,0.726491,0.304876,0.786545,0.308384,0.781084,1.19087,1.21304,1.24606,1.23993,0.338192,0.751662,1.88237,234436,236596,137383,231403,135653,117860,84654,222003,209467,221037,208640,226022,134453,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11,6-3-8-7-9-5-0-4-1-2-10-11
dense_12_57,0.380058,0.778866,0.394748,0.843456,0.384526,0.863192,1.31533,1.3134,1.10967,0.741333,0.256554,0.451817,1.07232,971536,184790,117873,179625,115898,66966,55778,175686,165161,174780,164488,179761,116434,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10,1-2-0-3-5-11-4-6-8-7-9-10
dense_12_58,0.378207,0.620601,0.394814,0.678444,0.430937,0.709237,0.885121,0.887964,0.909,0.910369,0.411865,0.644086,1.99631,6070801,284449,215006,279681,212784,185710,161689,271270,262897,271013,262686,275618,209754,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7,4-0-5-11-3-10-8-1-9-2-6-7
dense_12_59,0.829472,1.06494,0.831609,1.10931,0.859815,1.14267,1.31724,1.31927,1.34631,1.35336,0.844291,1.0879,2.47679,14749800,295626,231253,291396,229129,185158,165863,278718,271949,278372,271717,282662,217181,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11,4-2-8-1-7-6-0-5-3-10-9-11
dense_12_60,0.0508279,0.516187,0.0638361,0.576004,0.11138,0.615563,0.992168,0.987574,1.01333,1.0162,0.0898588,0.538127,2.15128,25375,251073,179559,246366,177830,126757,106404,233637,223033,232942,222385,237498,167634,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10,1-6-11-2-5-0-3-7-9-4-8-10
dense_12_61,0.492574,0.911929,0.511996,0.971977,0.498696,1.00182,1.18521,0.803951,0.828934,0.828501,0.33468,0.53113,1.60819,3453174,241921,186186,237280,183987,143670,126038,229153,219821,227359,218011,231849,176756,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1,2-5-4-6-7-10-8-9-0-3-11-1
dense_12_62,11.7803,8.03285,8.0261,8.09746,7.55039,7.81284,8.49053,8.45824,8.7176,8.53774,8.04645,8.09916,8.71806,103379297,260827,170678,256020,169270,140949,110030,244734,235420,242605,231600,247370,160375,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11,0-1-2-7-4-8-10-3-6-5-9-11
