dense_16_103,2,118341,118341,0.221671,2.77762,1596,1596,100000,100000,11-13-8-14-10-5-6-4-7-12-15-1-3-2-9-0,11-13-8-14-10-5-6-4-7-12-15-1-3-2-9-0,0.216509,2.77154,0.00516219,0.00607923
dense_16_48,5,16877,16877,0.0293803,2.57742,973,972,100000,100000,5-13-10-6-11-12-7-4-8-14-3-9-1-15-0-2,5-13-10-6-11-12-7-4-8-14-3-9-1-15-0-2,0.0281057,2.57633,0.00127459,0.0010873
dense_16_34,0,29904,26735,0.0394172,1.74637,202194,182808,100000,100000,6-4-12-11-15-14-13-8-9-7-5-10-2-0-1-3,6-11-12-15-14-13-4-8-9-7-5-10-2-0-1-3,0.0377,1.74505,0.00171716,0.00131935
dense_16_104,2,38120,38120,0.199219,3.01059,5191,5187,100000,100000,9-8-12-4-5-10-6-11-7-13-3-14-15-2-1-0,9-8-12-4-5-10-6-11-7-13-3-14-15-2-1-0,0.197243,3.00881,0.00197604,0.00177741
dense_16_43,1,4418,4418,0.153334,2.67722,24023,23855,100000,100000,2-1-0-5-3-6-4-7-10-11-9-8-12-13-14-15,2-1-0-5-3-6-4-7-10-11-9-8-12-13-14-15,0.152658,2.67668,0.000675793,0.000535483
dense_16_44,1,63595,63595,0.17562,2.80267,25386,25130,100000,100000,3-5-2-1-13-8-4-14-6-15-7-10-9-11-0-12,3-5-2-1-13-8-4-14-6-15-7-10-9-11-0-12,0.17388,2.8009,0.00174089,0.00176494
dense_16_45,1,71919,71900,0.113585,3.06466,2505,2452,100000,100000,2-13-10-3-14-6-9-11-7-8-1-15-0-4-5-12,2-13-10-3-14-8-9-7-6-11-1-15-0-4-5-12,0.0902525,3.04033,0.0233322,0.0243347
dense_16_22,3,102882,102882,4.90532,4.81455,6068,6066,100000,100000,1-2-10-6-9-7-8-11-15-14-3-4-0-13-12-5,1-2-10-6-9-7-8-11-15-14-3-4-0-13-12-5,4.89844,4.80987,0.00687842,0.00468132
dense_16_43,4,14247,14247,3.92672,5.22352,1450,1450,100000,100000,2-0-3-6-5-1-11-4-7-8-12-10-9-13-15-14,2-0-3-6-5-1-11-4-7-8-12-10-9-13-15-14,3.92583,5.22261,0.000890941,0.000905067
dense_16_49,5,93568,93568,0.0315003,2.29123,1832,1832,100000,100000,3-7-6-1-13-5-4-14-12-8-10-9-0-11-2-15,3-7-6-1-13-5-4-14-12-8-10-9-0-11-2-15,0.0285003,2.28822,0.00300001,0.00300997
dense_16_50,5,40373,40373,0.0301356,1.9575,2687,2682,100000,100000,0-5-14-3-4-2-1-10-13-8-12-7-9-11-6-15,0-5-14-3-4-2-1-10-13-8-12-7-9-11-6-15,0.027702,1.95553,0.00243366,0.00197182
dense_16_35,0,58368,31659,0.0376334,1.8089,196035,178841,100000,100000,5-7-11-6-9-8-10-2-0-12-13-1-4-15-14-3,5-7-11-9-8-10-6-12-13-2-0-1-15-4-14-3,0.034023,1.80685,0.00361046,0.00205458
dense_16_105,2,24315,24315,0.16292,2.63521,244,244,100000,100000,1-4-3-6-7-5-2-10-13-9-8-11-0-12-14-15,1-4-3-6-7-5-2-10-13-9-8-11-0-12-14-15,0.160719,2.63294,0.00220083,0.00226315
dense_16_51,5,39944,39944,0.0296764,1.72323,2177,2177,100000,100000,7-8-11-10-1-15-6-9-12-14-4-13-2-0-3-5,7-8-11-10-1-15-6-9-12-14-4-13-2-0-3-5,0.0278059,1.72183,0.00187055,0.00140447
dense_16_44,4,13256,13256,3.60619,4.43442,2185,2185,100000,100000,5-8-2-13-7-15-9-1-3-6-4-10-14-0-11-12,5-8-2-13-7-15-9-1-3-6-4-10-14-0-11-12,3.60519,4.43353,0.00100657,0.000889012
dense_16_106,2,4622587,4622587,0.34445,2.85488,907,907,100000,100000,5-6-3-10-0-9-1-2-8-4-11-12-13-14-15-7,5-6-3-10-0-9-1-2-8-4-11-12-13-14-15-7,0.163583,2.63976,0.180866,0.215124
dense_16_52,5,69635,91653,0.0367124,2.30498,2131,2119,100000,100000,8-4-7-0-6-1-3-2-12-5-13-15-14-10-9-11,8-4-7-1-0-6-3-2-12-5-13-15-14-10-9-11,0.033815,2.30264,0.00289739,0.00234388
dense_16_53,5,64739,64739,0.0271397,1.85986,1263,1263,100000,100000,0-3-5-6-4-2-1-7-8-11-12-13-9-10-14-15,0-3-5-6-4-2-1-7-8-11-12-13-9-10-14-15,0.0246811,1.85745,0.00245862,0.0024072
dense_16_107,2,61790,61790,0.176394,3.36282,697,697,100000,100000,6-9-7-13-2-3-8-14-15-1-0-4-5-12-10-11,6-9-7-13-2-3-8-14-15-1-0-4-5-12-10-11,0.172331,3.3597,0.00406239,0.00312088
dense_16_54,5,156897,156897,0.0318917,1.95368,2602,2602,100000,100000,12-10-11-8-15-14-13-1-0-3-2-7-4-9-6-5,12-10-11-8-15-14-13-1-0-3-2-7-4-9-6-5,0.0267628,1.94845,0.00512889,0.00523774
dense_16_108,2,3225309,3225309,0.30882,2.91546,1725,1725,100000,100000,6-5-4-13-11-14-8-10-15-2-12-7-9-3-0-1,6-5-4-13-11-14-8-10-15-2-12-7-9-3-0-1,0.164079,2.78223,0.144741,0.133229
dense_16_55,5,55887,55887,0.0296592,1.91157,1702,1694,100000,100000,7-4-5-6-1-0-10-15-14-13-11-12-2-3-9-8,7-4-6-5-1-0-10-15-14-13-11-12-2-3-9-8,0.0268965,1.90809,0.00276268,0.00348212
dense_16_109,2,16646,16646,0.152048,3.168,773,773,100000,100000,4-2-0-5-10-15-11-1-3-12-13-7-9-6-14-8,4-2-0-5-10-15-11-1-3-12-13-7-9-6-14-8,0.15043,3.16592,0.001618,0.00208252
dense_16_110,2,65758,65758,0.171802,3.20901,1702,1702,100000,100000,14-8-2-5-3-4-9-10-0-6-7-1-11-12-13-15,14-8-2-5-3-4-9-10-0-6-7-1-11-12-13-15,0.168208,3.20594,0.00359442,0.00307543
dense_16_111,2,43156,43156,0.167872,2.93462,847,847,100000,100000,13-12-11-15-9-1-8-5-6-14-0-3-2-7-10-4,13-12-11-15-9-1-8-5-6-14-0-3-2-7-10-4,0.165449,2.93176,0.00242277,0.00286386
dense_16_46,1,349171,349013,0.18131,2.71663,20276,20072,100000,100000,4-0-6-2-5-3-11-1-9-12-13-14-10-15-7-8,4-0-2-6-5-3-11-1-9-12-13-14-10-15-7-8,0.162567,2.6978,0.0187431,0.0188297
dense_16_47,1,40009,39984,0.107645,2.79042,8987,8001,100000,100000,6-1-7-12-15-2-5-13-14-11-3-4-8-9-10-0,6-1-15-7-2-12-13-14-5-11-3-4-8-9-10-0,0.0994443,2.78194,0.00820029,0.00848112
dense_16_48,1,18135,18139,0.117714,3.1501,18826,18004,100000,100000,7-4-3-5-10-13-12-8-14-6-11-9-1-15-2-0,7-4-3-10-12-13-5-8-14-6-11-9-1-15-2-0,0.11673,3.14904,0.000984688,0.00105956
dense_16_45,4,8393,8393,3.94117,4.37843,337,337,100000,100000,10-8-6-11-7-3-9-14-0-2-4-5-12-1-15-13,10-8-6-11-7-3-9-14-0-2-4-5-12-1-15-13,3.93674,4.37409,0.004425,0.00434415
dense_16_36,0,776016,775956,0.0699317,1.86553,214015,192768,100000,100000,0-3-5-4-2-1-6-14-10-7-9-8-12-13-11-15,0-3-5-4-2-1-6-14-10-7-9-8-12-13-11-15,0.0415249,1.83609,0.0284068,0.0294428
dense_16_46,4,1195603,1195603,3.8064,5.39137,2142,2139,100000,100000,4-2-0-1-5-6-11-9-3-10-13-12-8-14-15-7,4-2-0-1-5-6-11-9-3-10-13-12-8-14-15-7,3.75997,5.33687,0.0464363,0.0544954
dense_16_37,0,99969,125287,0.0608079,2.22827,209756,186222,100000,100000,1-0-2-5-4-6-13-9-8-10-12-11-7-14-3-15,1-0-2-5-4-6-13-9-8-10-12-11-3-7-14-15,0.051805,2.22006,0.00900291,0.0082145
dense_16_47,4,36056,36056,4.30808,6.25524,1102,1090,100000,100000,13-14-6-2-3-4-7-5-8-9-10-1-11-15-12-0,13-14-6-2-3-4-7-5-8-9-10-1-11-15-12-0,4.30397,6.25059,0.00411174,0.00465803
dense_16_56,5,112540,112540,0.0275726,2.30641,1138,1138,100000,100000,1-8-9-5-7-10-12-2-4-6-0-11-3-13-14-15,1-8-9-5-7-10-12-2-4-6-0-11-3-13-14-15,0.0234947,2.30227,0.00407793,0.00414498
dense_16_57,5,48373,48373,0.0268938,2.19347,951,951,100000,100000,13-11-12-8-5-10-15-4-0-3-2-7-1-9-6-14,13-11-12-8-5-10-15-4-0-3-2-7-1-9-6-14,0.0226342,2.18893,0.00425961,0.00454233
dense_16_48,4,41182,41182,3.49747,4.95118,1982,1982,100000,100000,10-13-7-5-6-11-12-8-14-3-9-4-2-1-15-0,10-13-7-5-6-11-12-8-14-3-9-4-2-1-15-0,3.49606,4.94978,0.00140196,0.00140095
dense_16_58,5,108730,108730,0.0339962,1.98078,2160,2159,100000,100000,1-5-0-3-4-9-2-6-7-8-12-15-11-14-10-13,1-5-0-3-4-9-2-6-7-8-12-15-11-14-10-13,0.0299361,1.97652,0.00406009,0.00426504
dense_16_59,5,175229,175229,0.0348693,2.13942,1286,1286,100000,100000,0-3-7-13-12-11-4-10-9-6-15-2-14-8-5-1,0-3-7-13-12-11-4-10-9-6-15-2-14-8-5-1,0.0271601,2.13319,0.00770919,0.00623499
dense_16_60,5,71268,71268,0.0294499,2.18381,1517,1517,100000,100000,12-3-6-5-1-7-4-2-15-0-13-14-8-9-10-11,12-3-6-5-1-7-4-2-15-0-13-14-8-9-10-11,0.0268949,2.18114,0.00255502,0.00266946
dense_16_61,5,19666,19666,0.0260552,1.67304,682,682,100000,100000,14-7-0-1-8-2-5-10-11-3-6-4-9-12-13-15,14-7-0-1-8-2-5-10-11-3-6-4-9-12-13-15,0.0179344,1.66477,0.0081208,0.00827363
dense_16_62,5,97620,97754,0.0352379,2.04616,764,763,100000,100000,0-2-5-15-6-8-11-12-1-7-9-10-3-4-13-14,0-2-11-5-15-6-8-12-1-7-9-10-3-4-13-14,0.0246003,2.03695,0.0106376,0.00920796
dense_16_112,2,96867,96867,0.17253,2.67225,1595,1583,100000,100000,5-2-6-9-4-7-8-0-1-3-11-12-13-14-15-10,5-2-6-9-4-7-8-0-1-3-11-12-13-14-15-10,0.16639,2.66773,0.00613958,0.00451734
dense_16_63,5,23442,23442,0.0360508,2.18433,3197,3193,100000,100000,7-8-5-6-4-3-1-0-2-10-13-14-12-11-9-15,7-8-5-6-4-3-1-0-2-10-13-14-12-11-9-15,0.0344716,2.18318,0.00157914,0.00114818
dense_16_38,0,75269,53577,0.046565,1.90942,220985,189929,100000,100000,9-12-11-13-14-5-1-6-0-2-4-15-8-3-7-10,9-11-12-13-14-5-1-6-2-15-4-0-3-8-10-7,0.0433886,1.90749,0.0031764,0.00193192
dense_16_64,5,41862,41275,0.0279778,1.7078,1341,1331,100000,100000,10-12-11-15-7-1-3-8-14-4-5-9-6-0-2-13,10-12-11-15-7-1-3-8-14-4-5-6-0-9-2-13,0.0256606,1.70594,0.00231722,0.00186297
dense_16_113,2,35456,35456,0.16862,2.67959,1303,1303,100000,100000,10-12-4-11-9-13-1-0-3-15-14-2-7-5-6-8,10-12-4-11-9-13-1-0-3-15-14-2-7-5-6-8,0.167007,2.67765,0.00161307,0.0019416
dense_16_39,0,752195,752162,0.0674427,1.71477,160118,137223,100000,100000,2-8-7-11-10-12-13-4-5-3-0-1-6-14-15-9,2-8-7-11-10-12-13-4-5-3-0-1-6-14-15-9,0.0398202,1.68663,0.0276225,0.0281441
dense_16_65,5,77573,77573,0.0314105,2.10009,1725,1725,100000,100000,13-6-10-8-11-9-12-7-5-0-4-1-15-2-3-14,13-6-10-8-11-9-12-7-5-0-4-1-15-2-3-14,0.0282691,2.0964,0.00314134,0.00368658
dense_16_114,2,13087,13087,0.153018,2.98562,1589,1585,100000,100000,5-9-10-11-12-14-8-13-1-0-4-3-2-6-7-15,5-9-10-11-12-14-8-13-1-0-4-3-2-6-7-15,0.152004,2.98466,0.00101413,0.000953542
dense_16_40,0,48488,45595,0.0420799,1.98823,213212,187635,100000,100000,1-2-0-5-3-9-8-4-11-10-7-6-14-15-12-13,1-0-2-3-5-7-6-9-8-4-11-10-14-15-12-13,0.0397329,1.98537,0.00234696,0.00286635
dense_16_66,5,274529,274529,0.0367337,2.06283,1761,1761,100000,100000,2-7-4-1-3-5-12-6-0-15-13-11-8-14-9-10,2-7-4-1-3-5-12-6-0-15-13-11-8-14-9-10,0.0275831,2.0531,0.00915065,0.00973238
dense_16_41,0,173726,184261,0.0489726,1.78649,189480,150358,100000,100000,6-5-10-12-14-13-15-9-7-4-3-1-0-8-11-2,6-5-10-12-9-14-13-15-7-4-3-8-11-1-0-2,0.0426775,1.78144,0.00629503,0.00504484
dense_16_115,2,48355,48355,0.198722,2.94933,1985,1985,100000,100000,2-8-7-4-3-5-0-13-9-10-1-14-6-11-15-12,2-8-7-4-3-5-0-13-9-10-1-14-6-11-15-12,0.197306,2.94773,0.00141603,0.00160638
dense_16_49,1,183694,158969,0.188345,2.71152,32945,32761,100000,100000,1-3-5-13-7-4-14-12-6-9-11-0-10-8-15-2,1-3-5-13-7-4-14-12-6-9-0-11-8-10-15-2,0.182508,2.70764,0.00583693,0.00387082
dense_16_67,5,68218,68218,0.0263907,1.92357,1106,1106,100000,100000,5-8-14-10-11-4-1-0-7-2-12-6-13-9-3-15,5-8-14-10-11-4-1-0-7-2-12-6-13-9-3-15,0.0235017,1.92085,0.00288893,0.00271746
dense_16_68,5,46770,46770,0.0266932,1.84014,952,952,100000,100000,2-0-7-3-10-5-6-4-1-8-9-13-11-12-14-15,2-0-7-3-10-5-6-4-1-8-9-13-11-12-14-15,0.0240867,1.83773,0.00260651,0.00241055
dense_16_116,2,356633,345134,0.197023,2.71618,2021,2000,100000,100000,15-9-14-12-13-8-10-11-2-0-1-4-6-7-5-3,15-9-14-12-13-8-10-11-2-0-1-4-6-7-3-5,0.181871,2.70124,0.0151525,0.0149412
dense_16_50,1,19478,19478,0.190083,2.74987,26456,26326,100000,100000,6-7-8-10-1-0-4-3-5-2-14-13-12-11-9-15,6-7-8-10-1-0-4-3-5-2-14-13-12-11-9-15,0.188834,2.74874,0.00124923,0.00113216
dense_16_69,5,15863,15863,0.0251727,1.76976,2866,2866,100000,100000,13-9-12-10-1-3-2-4-7-8-0-14-11-15-6-5,13-9-12-10-1-3-2-4-7-8-0-14-11-15-6-5,0.0242792,1.76879,0.000893463,0.000973137
dense_16_117,2,41577,41577,0.179836,3.00835,1654,1654,100000,100000,12-11-13-9-14-10-8-15-6-7-2-0-3-1-4-5,12-11-13-9-14-10-8-15-6-7-2-0-3-1-4-5,0.177821,3.00636,0.00201446,0.00199373
dense_16_70,5,271042,271042,0.0362865,2.20012,1293,1293,100000,100000,10-12-2-6-8-13-5-15-7-11-14-9-0-1-4-3,10-12-2-6-8-13-5-15-7-11-14-9-0-1-4-3,0.0267239,2.19002,0.00956256,0.0101063
dense_16_42,0,25274,71519,0.0346068,1.9061,209332,190136,100000,100000,3-4-8-5-9-6-7-10-11-1-0-2-13-14-15-12,3-4-5-9-8-6-7-10-1-0-2-13-14-11-15-12,0.0334428,1.90363,0.00116396,0.00247308
dense_16_71,5,70556,70556,0.0327737,1.7829,1385,1385,100000,100000,11-5-0-8-6-7-3-1-2-12-10-4-15-9-13-14,11-5-0-8-6-7-3-1-2-12-10-4-15-9-13-14,0.0291494,1.78073,0.00362432,0.00216747
dense_16_118,2,22611,22611,0.164576,3.05123,3603,3598,100000,100000,8-14-15-12-7-11-9-6-13-10-5-3-4-1-0-2,8-14-15-12-7-11-9-6-13-10-5-3-4-1-0-2,0.163572,3.05002,0.00100415,0.00120908
dense_16_23,3,23816,23816,3.85767,4.53159,3845,3830,100000,100000,4-8-5-10-7-0-14-11-9-6-12-13-2-1-3-15,4-8-5-10-7-0-14-11-9-6-12-13-2-1-3-15,3.85615,4.53042,0.00151791,0.00117128
dense_16_119,2,25292,25292,0.12006,2.63303,545,545,100000,100000,5-1-8-9-10-4-3-11-13-0-2-6-7-12-14-15,5-1-8-9-10-4-3-11-13-0-2-6-7-12-14-15,0.118732,2.631,0.00132811,0.00203505
dense_16_120,2,32837,32837,0.151009,2.58958,659,659,100000,100000,12-9-11-8-15-10-1-6-0-5-3-2-7-4-14-13,12-9-11-8-15-10-1-6-0-5-3-2-7-4-14-13,0.1494,2.58797,0.00160852,0.00160713
dense_16_121,2,99005,99005,0.165071,2.66031,2139,2136,100000,100000,10-5-4-13-0-6-11-12-14-8-2-3-1-7-9-15,10-5-4-13-0-6-11-12-14-8-2-3-1-7-9-15,0.159838,2.65587,0.00523359,0.00444086
dense_16_122,2,44481,44481,0.161732,2.75862,1714,1714,100000,100000,12-15-14-13-11-3-5-8-10-4-9-7-0-6-2-1,12-15-14-13-11-3-5-8-10-4-9-7-0-6-2-1,0.159932,2.75686,0.00180011,0.00175975
dense_16_123,2,64162,64162,0.175077,3.22192,1873,1873,100000,100000,2-0-1-6-7-9-10-3-4-5-8-11-12-13-14-15,2-0-1-6-7-9-10-3-4-5-8-11-12-13-14-15,0.173267,3.21958,0.00180926,0.00234545
dense_16_124,2,29837,29837,0.176566,2.82268,2539,2538,100000,100000,7-9-8-6-15-14-11-12-13-10-1-5-2-3-0-4,7-9-8-6-15-14-11-12-13-10-1-5-2-3-0-4,0.175336,2.82112,0.00123041,0.00155829
dense_16_125,2,40405,40405,0.173125,2.68555,1340,1340,100000,100000,6-5-11-12-13-0-15-4-2-14-8-3-1-10-9-7,6-5-11-12-13-0-15-4-2-14-8-3-1-10-9-7,0.171109,2.6837,0.00201614,0.00184744
dense_16_126,2,51051,51051,0.184205,2.82408,1151,1151,100000,100000,9-13-15-10-14-8-12-11-4-7-6-2-5-1-0-3,9-13-15-10-14-8-12-11-4-7-6-2-5-1-0-3,0.181198,2.82176,0.003007,0.00232102
dense_16_127,2,58314,58314,0.159878,2.94104,1022,1022,100000,100000,7-2-0-4-10-9-8-1-11-5-14-15-3-6-12-13,7-2-0-4-10-9-8-1-11-5-14-15-3-6-12-13,0.15787,2.93904,0.00200809,0.00200028
dense_16_128,2,26470,26470,0.1716,3.20403,1214,1214,100000,100000,5-8-9-6-7-4-3-10-1-0-2-13-12-15-14-11,5-8-9-6-7-4-3-10-1-0-2-13-12-15-14-11,0.167419,3.20037,0.00418158,0.00365504
dense_16_49,4,175898,175898,4.20244,4.84486,3430,3430,100000,100000,1-3-6-4-10-5-7-9-12-13-8-11-14-15-0-2,1-3-6-4-10-5-7-9-12-13-8-11-14-15-0-2,4.19771,4.83799,0.00472683,0.00686994
dense_16_72,5,177732,177732,0.0357889,2.11298,693,693,100000,100000,0-4-7-2-5-9-6-8-12-14-3-10-15-13-1-11,0-4-7-2-5-9-6-8-12-14-3-10-15-13-1-11,0.0213701,2.09558,0.0144188,0.0173994
dense_16_50,4,28285,28285,3.63685,5.02819,2705,2702,100000,100000,0-1-10-8-3-5-14-6-7-2-9-4-13-12-11-15,0-1-10-8-3-5-14-6-7-2-9-4-13-12-11-15,3.63529,5.02667,0.00156289,0.00151787
dense_16_73,5,41311,41311,0.027863,2.10178,1069,1069,100000,100000,5-0-1-3-10-9-13-4-14-2-12-15-6-11-8-7,5-0-1-3-10-9-13-4-14-2-12-15-6-11-8-7,0.0255822,2.09933,0.00228081,0.0024476
dense_16_74,5,30909,30909,0.0350738,1.72802,866,866,100000,100000,2-4-10-15-3-11-13-0-6-9-5-8-14-7-1-12,2-4-10-15-3-11-13-0-6-9-5-8-14-7-1-12,0.0301263,1.72485,0.00494755,0.00317229
dense_16_129,2,16766,16766,0.155256,3.08139,1000,1000,100000,100000,1-9-7-6-4-8-5-14-3-10-15-12-11-13-0-2,1-9-7-6-4-8-5-14-3-10-15-12-11-13-0-2,0.154506,3.08051,0.000749912,0.000880573
dense_16_75,5,24729,24737,0.0286779,1.76483,887,822,100000,100000,5-11-7-15-12-6-13-10-14-8-1-9-2-0-3-4,5-11-7-12-15-6-13-10-14-8-1-9-2-0-3-4,0.0270361,1.76369,0.00164175,0.00113973
dense_16_51,4,56297,56297,4.6159,4.39797,3023,3023,100000,100000,7-1-8-10-6-11-9-15-0-2-14-12-4-13-3-5,7-1-8-10-6-11-9-15-0-2-14-12-4-13-3-5,4.61351,4.39569,0.00238199,0.00227787
dense_16_130,2,23412,23412,0.171892,2.81822,701,701,100000,100000,7-12-8-10-6-2-5-3-4-11-9-13-1-15-0-14,7-12-8-10-6-2-5-3-4-11-9-13-1-15-0-14,0.170711,2.81701,0.0011814,0.00120679
dense_16_131,2,19322,19322,0.180042,3.25426,642,642,100000,100000,0-2-8-5-4-7-3-10-12-6-13-14-9-11-1-15,0-2-8-5-4-7-3-10-12-6-13-14-9-11-1-15,0.178958,3.25305,0.00108382,0.00121057
dense_16_52,4,74559,74559,3.81963,4.45242,2928,2928,100000,100000,0-3-2-6-13-12-15-5-14-4-8-1-7-10-9-11,0-3-2-6-13-12-15-5-14-4-8-1-7-10-9-11,3.81664,4.44983,0.00299224,0.00258549
dense_16_51,1,48218,49782,0.162941,3.00616,28717,28573,100000,100000,7-10-6-9-8-11-1-12-4-15-13-14-3-0-2-5,7-10-6-9-8-11-1-12-4-15-14-13-3-0-2-5,0.161163,3.0032,0.00177796,0.00295513
dense_16_43,0,4780,16909,0.0435218,2.28444,163506,142757,100000,100000,2-1-4-7-5-0-3-6-10-9-11-8-12-13-14-15,2-1-4-7-5-3-6-0-10-9-8-11-12-13-15-14,0.0428294,2.28328,0.000692422,0.00115888
dense_16_52,1,71554,75838,0.170746,2.69115,28408,28169,100000,100000,3-0-2-6-5-4-12-8-1-7-15-14-10-9-13-11,3-0-2-6-5-12-4-8-1-7-13-15-14-10-9-11,0.168564,2.6885,0.00218212,0.00265695
dense_16_44,0,128523,128201,0.0479189,1.70713,179177,145843,100000,100000,3-2-5-13-4-8-1-15-6-14-10-7-9-11-0-12,3-2-5-13-4-8-15-1-14-6-7-10-9-11-0-12,0.0446178,1.70331,0.00330107,0.00382138
dense_16_132,2,17198,17198,0.19067,2.80063,2584,2584,100000,100000,13-12-11-4-9-14-15-10-5-1-0-2-8-3-6-7,13-12-11-4-9-14-15-10-5-1-0-2-8-3-6-7,0.18988,2.79951,0.000789829,0.0011178
dense_16_53,4,76757,76757,4.02306,4.63756,1884,1884,100000,100000,0-3-6-1-2-4-5-7-8-11-9-12-10-14-13-15,0-3-6-1-2-4-5-7-8-11-9-12-10-14-13-15,4.02011,4.63457,0.00294529,0.00298892
dense_16_53,1,28218,28217,0.162173,2.89313,23406,23188,100000,100000,8-11-12-14-13-10-9-7-6-0-5-3-4-1-2-15,8-11-12-14-13-10-9-7-6-0-3-5-4-1-2-15,0.160335,2.8907,0.00183783,0.00242231
dense_16_133,2,87194,87194,0.183772,2.6496,1226,1226,100000,100000,6-4-7-10-11-1-8-12-15-9-5-2-13-14-0-3,6-4-7-10-11-1-8-12-15-9-5-2-13-14-0-3,0.17998,2.64636,0.00379229,0.00324477
dense_16_45,0,35263,73414,0.0580968,1.81905,32234,22202,100000,100000,2-7-13-3-14-8-6-11-1-15-9-0-4-5-12-10,2-8-13-7-3-14-10-1-15-6-11-9-0-4-5-12,0.0454409,1.79731,0.0126559,0.0217413
dense_16_24,3,157034,157034,3.61886,4.76435,4197,4194,100000,100000,4-6-12-9-10-11-8-13-7-14-0-15-1-2-5-3,4-6-12-9-10-11-8-13-7-14-0-15-1-2-5-3,3.61159,4.75702,0.00727441,0.00732631
dense_16_134,2,165573,165573,0.197458,2.99372,3008,3008,100000,100000,6-4-2-7-9-10-8-5-11-0-13-14-1-3-15-12,6-4-2-7-9-10-8-5-11-0-13-14-1-3-15-12,0.1926,2.98823,0.00485813,0.00548543
dense_16_54,4,163182,163182,4.06384,4.69283,2841,2841,100000,100000,12-8-10-15-11-13-14-1-0-2-7-4-5-6-3-9,12-8-10-15-11-13-14-1-0-2-7-4-5-6-3-9,4.05787,4.68472,0.00596992,0.00810821
dense_16_46,0,144164,119938,0.057431,1.7427,188468,170067,100000,100000,4-5-0-1-6-2-3-11-9-10-12-15-13-14-7-8,4-5-0-1-2-3-6-11-9-15-14-10-12-13-7-8,0.0519402,1.73857,0.00549082,0.00413132
dense_16_135,2,23287,23287,0.1685,2.68295,654,654,100000,100000,5-7-6-0-1-4-2-10-12-11-3-8-14-9-13-15,5-7-6-0-1-4-2-10-12-11-3-8-14-9-13-15,0.167348,2.68168,0.00115207,0.00127299
dense_16_136,2,66245,66245,0.182521,2.94631,5914,5910,100000,100000,0-7-14-4-2-6-5-3-1-15-11-12-13-10-8-9,0-7-14-4-2-6-5-3-1-15-11-12-13-10-8-9,0.180047,2.94381,0.00247366,0.00249433
dense_16_54,1,108540,263150,0.191247,2.89426,24371,24101,100000,100000,8-10-12-11-13-14-1-0-2-7-4-5-9-3-6-15,8-10-12-11-13-14-15-1-0-2-7-4-5-9-3-6,0.185269,2.88448,0.00597793,0.00977318
dense_16_137,2,202770,202770,0.17867,2.7018,4356,4356,100000,100000,10-12-13-14-3-11-15-5-1-0-2-8-9-4-7-6,10-12-13-14-3-11-15-5-1-0-2-8-9-4-7-6,0.173089,2.69439,0.00558109,0.00740254
dense_16_55,1,53748,42076,0.167229,2.69409,19890,19850,100000,100000,11-10-12-15-13-14-6-4-5-1-0-7-3-8-2-9,11-10-12-15-13-14-6-4-5-7-1-0-3-8-2-9,0.164108,2.69216,0.00312112,0.00192863
dense_16_138,2,60371,60371,0.132394,2.85264,863,863,100000,100000,12-15-14-13-1-0-4-3-10-5-7-6-8-9-11-2,12-15-14-13-1-0-4-3-10-5-7-6-8-9-11-2,0.128213,2.84756,0.00418065,0.0050857
dense_16_25,3,116356,116356,4.63969,4.66608,5815,5808,100000,100000,6-1-0-2-8-10-4-7-5-11-13-9-3-12-14-15,6-1-0-2-8-10-4-7-5-11-13-9-3-12-14-15,4.63371,4.66148,0.00597861,0.00460353
dense_16_56,1,262216,152665,0.155582,2.77198,27583,26177,100000,100000,1-2-10-6-9-8-4-5-7-0-3-14-12-11-15-13,1-2-10-6-9-8-4-5-7-0-11-12-3-14-13-15,0.146463,2.7679,0.0091195,0.00407951
dense_16_139,2,55407,55407,0.168691,3.18136,2030,2030,100000,100000,7-9-12-15-8-14-11-5-10-13-2-6-3-4-0-1,7-9-12-15-8-14-11-5-10-13-2-6-3-4-0-1,0.166578,3.17879,0.00211216,0.00257098
dense_16_57,1,118516,122682,0.1697,2.90723,17019,16901,100000,100000,4-12-5-8-14-9-0-15-1-13-11-3-2-10-7-6,4-12-5-8-14-9-0-15-1-13-11-3-10-2-7-6,0.163351,2.90203,0.00634933,0.00519355
dense_16_140,2,21087,21087,0.171397,3.22714,1165,1165,100000,100000,6-2-7-4-13-5-1-14-0-3-9-8-12-11-10-15,6-2-7-4-13-5-1-14-0-3-9-8-12-11-10-15,0.169973,3.22578,0.00142318,0.00135696
dense_16_141,2,166034,166034,0.152343,2.67518,1606,1606,100000,100000,6-9-2-10-4-8-12-5-7-11-0-1-3-13-15-14,6-9-2-10-4-8-12-5-7-11-0-1-3-13-15-14,0.147443,2.6702,0.00489981,0.00498527
dense_16_58,1,39997,39127,0.159133,2.7108,25569,25419,100000,100000,0-4-1-3-2-6-5-11-7-9-14-8-12-15-10-13,0-4-1-3-2-5-6-11-7-9-14-8-12-15-10-13,0.156825,2.70854,0.00230761,0.00225043
dense_16_142,2,14736,14736,0.103398,3.04256,1156,1156,100000,100000,3-9-13-7-15-4-5-6-10-11-8-12-14-1-2-0,3-9-13-7-15-4-5-6-10-11-8-12-14-1-2-0,0.102654,3.04177,0.000743202,0.000786299
