dense_16_75,2,1,534181,0.496264,8120,1000000,0-3-2-4-5-6-1-12-9-11-13-8-7-10-14-15,0.412187,0.0840769,0.000505942
dense_16_98,4,1,37720,0.291024,11019,1000000,0-2-3-8-6-5-10-4-15-9-12-11-7-1-14-13,0.233475,0.0575495,0.000451695
dense_16_19,3,1,291007,0.549368,12629,1000000,0-4-2-1-6-7-5-3-14-9-8-12-11-10-13-15,0.395252,0.154116,0.000614925
dense_16_28,3,0,143056,0.350143,13255,1000000,3-2-1-0-4-5-6-12-13-7-14-15-11-10-9-8,0.273963,0.0761797,6.8996e-310
dense_16_108,4,0,449502,0.315269,12442,1000000,0-5-4-2-3-1-6-10-14-12-15-11-7-13-8-9,0.21774,0.0975295,6.91197e-310
dense_16_82,2,0,7823,0.479664,7583,1000000,12-13-14-15-4-2-1-5-0-6-10-9-7-8-11-3,0.42412,0.0555445,6.91329e-310
dense_16_99,4,1,877,0.280784,11391,1000000,0-2-1-15-14-3-5-13-10-9-7-4-12-8-6-11,0.224331,0.0564521,0.00061904
dense_16_76,2,1,397447,0.683862,18200,1000000,0-4-8-10-2-5-9-6-1-14-3-12-11-13-7-15,0.553907,0.129955,0.000366622
dense_16_20,3,1,159000,0.378234,18950,1000000,0-2-1-3-6-9-7-8-11-15-13-14-12-10-4-5,0.305627,0.072608,0.000477402
dense_16_29,3,0,777229,0.430797,12103,1000000,1-2-4-0-3-5-6-11-13-8-15-9-7-10-14-12,0.257632,0.173165,6.93856e-310
dense_16_109,4,0,282607,0.388047,10618,1000000,14-11-15-12-13-8-0-1-9-7-6-3-5-10-4-2,0.253453,0.134594,6.92879e-310
dense_16_83,2,0,1294319,0.814259,22696,1000000,2-5-14-15-12-13-3-4-10-11-9-0-1-7-6-8,0.557376,0.256884,6.90798e-310
dense_16_77,2,1,2003413,0.74476,11222,1000000,0-2-5-3-4-1-15-10-14-13-6-9-7-8-11-12,0.455943,0.288817,0.000514815
dense_16_21,3,1,234563,0.370404,13702,1000000,2-0-1-3-5-6-4-9-8-10-11-13-7-12-15-14,0.291211,0.0791924,0.000587763
dense_16_100,4,1,26392,0.33179,3164,1000000,6-7-3-0-1-2-8-10-4-5-12-15-14-11-9-13,0.219104,0.112686,0.00065183
dense_16_110,4,0,58764,0.325128,19289,1000000,9-7-8-10-14-15-4-1-2-0-13-3-6-5-11-12,0.266749,0.058379,6.91699e-310
dense_16_78,2,1,1287616,0.700808,16343,1000000,7-3-1-6-5-9-11-4-12-0-2-10-13-8-14-15,0.478905,0.221903,0.000556091
dense_16_84,2,0,3038801,0.792454,19554,1000000,0-1-7-12-10-11-2-4-13-8-5-6-15-3-14-9,0.436532,0.355922,6.91468e-310
dense_16_22,3,1,1107158,0.42953,18343,1000000,2-0-1-8-14-3-9-6-13-10-7-15-11-5-12-4,0.256731,0.1728,0.000480403
dense_16_101,4,1,171620,0.290403,11393,1000000,1-6-0-3-4-5-7-2-9-14-12-13-11-15-10-8,0.225005,0.0653987,0.00052983
dense_16_111,4,0,908664,0.417374,10002,1000000,3-8-10-9-4-11-0-1-6-14-13-12-5-15-7-2,0.217151,0.200223,6.94683e-310
dense_16_85,2,0,290551,0.494397,11473,1000000,7-2-6-1-12-13-11-14-5-3-0-15-8-10-9-4,0.419924,0.0744727,6.91062e-310
dense_16_79,2,1,201037,0.551669,6831,1000000,15-7-0-5-2-1-4-13-6-14-12-8-11-3-10-9,0.480666,0.0710034,0.000566478
dense_16_102,4,1,144705,0.308059,9258,1000000,0-3-11-2-4-8-7-5-1-14-12-15-13-6-9-10,0.242465,0.0655937,0.000428762
dense_16_23,3,1,568209,0.409497,35027,1000000,0-2-1-6-7-3-8-9-4-12-11-10-14-13-5-15,0.315169,0.0943283,0.000426365
dense_16_112,4,0,367217,0.474632,6075,1000000,0-1-3-2-9-12-13-4-10-5-6-8-7-15-14-11,0.266682,0.20795,6.93558e-310
dense_16_86,2,0,701936,0.756982,7990,1000000,15-3-0-1-2-14-10-13-8-12-9-7-11-5-6-4,0.522724,0.234259,6.9174e-310
dense_16_103,4,1,366768,0.359959,22323,1000000,0-2-4-3-6-5-1-12-9-7-8-10-11-13-14-15,0.283265,0.0766938,0.000357398
dense_16_80,2,1,873565,0.581687,7293,1000000,7-5-1-9-2-8-6-4-13-12-11-10-14-3-0-15,0.4516,0.130086,0.000469612
dense_16_24,3,1,33703,0.45127,28515,1000000,0-1-5-2-9-3-7-8-12-13-4-11-6-14-15-10,0.357607,0.0936636,0.000457957
dense_16_113,4,0,29568,0.258284,5928,1000000,1-5-0-3-2-4-7-15-14-10-11-8-6-13-9-12,0.199361,0.0589232,6.91011e-310
dense_16_87,2,0,1044551,0.553446,8543,1000000,1-0-2-3-6-5-7-11-8-10-4-9-14-15-12-13,0.411878,0.141568,6.94733e-310
dense_16_81,2,1,16960,0.469802,3038,1000000,5-3-2-4-0-6-1-7-10-8-15-14-12-9-11-13,0.411457,0.0583452,0.00063269
dense_16_104,4,1,40692,0.282884,9727,1000000,2-1-4-0-9-8-5-10-6-7-11-15-12-14-13-3,0.226851,0.0560328,0.000470314
dense_16_114,4,0,593570,0.286749,5347,1000000,1-0-2-4-3-10-5-6-9-12-11-8-13-7-15-14,0.181045,0.105704,6.95033e-310
dense_16_25,3,1,228646,0.490519,23012,1000000,7-8-5-4-0-2-6-9-14-11-13-15-3-10-12-1,0.367558,0.122961,0.000510173
dense_16_88,2,0,190628,0.496733,10690,1000000,0-1-9-10-8-2-3-11-4-6-5-7-12-14-15-13,0.429041,0.0676923,6.93805e-310
dense_16_82,2,1,7823,0.486567,7583,1000000,12-13-14-15-4-2-1-5-0-6-10-9-7-8-11-3,0.431103,0.0554633,0.000702091
dense_16_105,4,1,102085,0.359754,8365,1000000,1-3-2-0-4-10-7-8-11-6-9-5-14-15-13-12,0.242407,0.117347,0.000571699
dense_16_115,4,0,109709,0.318706,23219,1000000,0-5-14-9-7-4-2-1-6-13-8-12-10-3-15-11,0.257324,0.0613822,6.94548e-310
dense_16_26,3,1,1089100,0.440825,31328,1000000,3-0-15-11-13-12-14-2-1-10-4-7-5-6-9-8,0.295815,0.14501,0.000376464
dense_16_89,2,0,838670,0.509787,6512,1000000,4-0-2-3-5-1-10-6-7-9-13-12-8-11-15-14,0.392985,0.116802,6.94862e-310
dense_16_106,4,1,103055,0.326155,26263,1000000,3-7-14-12-0-1-13-15-6-4-8-5-2-10-9-11,0.269653,0.0565021,0.000389536
dense_16_83,2,1,1294319,0.659571,22696,1000000,2-5-14-15-12-13-3-4-10-11-9-0-1-7-6-8,0.488397,0.171173,0.00035351
dense_16_116,4,0,6715,0.307989,16144,1000000,0-1-3-4-2-14-11-8-12-10-13-9-6-5-15-7,0.255242,0.0527474,6.93568e-310
dense_16_27,3,1,261029,0.512277,19386,1000000,4-1-2-3-5-0-14-8-10-13-9-11-12-7-15-6,0.389768,0.122509,0.000572688
dense_16_107,4,1,108497,0.291708,6859,1000000,6-8-7-5-9-2-13-14-3-0-11-1-4-10-15-12,0.223606,0.0681014,0.000547351
dense_16_90,2,0,708634,0.705368,18608,1000000,1-0-2-5-7-10-4-8-6-9-3-11-14-12-13-15,0.539552,0.165816,6.90333e-310
dense_16_84,2,1,3038801,0.749657,19554,1000000,0-1-7-12-10-11-2-4-13-8-5-6-15-3-14-9,0.464516,0.28514,0.000348468
dense_16_117,4,0,903956,0.378811,12333,1000000,1-0-4-8-12-14-3-15-13-11-7-6-5-2-10-9,0.237363,0.141448,6.90637e-310
dense_16_28,3,1,143056,0.367462,13255,1000000,3-2-1-0-4-5-6-12-13-7-14-15-11-10-9-8,0.292534,0.074928,0.000600326
dense_16_108,4,1,449502,0.32668,12442,1000000,0-5-4-2-3-1-6-10-14-12-15-11-7-13-8-9,0.229281,0.0973986,0.000861132
dense_16_91,2,0,140988,0.498319,16965,1000000,1-3-11-12-13-2-5-9-7-4-6-15-14-8-10-0,0.438381,0.0599378,6.91092e-310
dense_16_85,2,1,290551,0.574707,11473,1000000,7-2-6-1-12-13-11-14-5-3-0-15-8-10-9-4,0.487413,0.0872944,0.000530425
dense_16_118,4,0,221522,0.312458,18050,1000000,1-2-0-6-5-8-7-14-9-13-10-15-3-4-11-12,0.236787,0.0756718,6.91315e-310
dense_16_29,3,1,777229,0.631336,12103,1000000,1-2-4-0-3-5-6-11-13-8-15-9-7-10-14-12,0.303916,0.327419,0.000625141
dense_16_92,2,0,906014,0.557925,13003,1000000,8-7-10-2-9-5-6-3-4-1-12-13-0-11-14-15,0.43319,0.124735,6.90738e-310
dense_16_109,4,1,282607,0.41715,10618,1000000,14-11-15-12-13-8-0-1-9-7-6-3-5-10-4-2,0.281437,0.135713,0.000653728
dense_16_86,2,1,701936,0.755531,7990,1000000,15-3-0-1-2-14-10-13-8-12-9-7-11-5-6-4,0.526128,0.229404,0.000630569
dense_16_119,4,0,362139,0.326261,17882,1000000,12-1-0-3-2-6-4-5-10-8-9-11-7-13-14-15,0.246535,0.0797263,6.91953e-310
dense_16_110,4,1,58764,0.319958,19289,1000000,9-7-8-10-14-15-4-1-2-0-13-3-6-5-11-12,0.261175,0.0587826,0.000371684
dense_16_93,2,0,415939,0.655249,13198,1000000,4-5-6-9-7-8-12-14-11-13-10-15-3-2-0-1,0.486786,0.168462,6.92071e-310
dense_16_87,2,1,1044551,0.596894,8543,1000000,1-0-2-3-6-5-7-11-8-10-4-9-14-15-12-13,0.452871,0.144023,0.000452983
dense_16_30,3,0,220275,0.364953,36951,1000000,7-4-5-3-6-9-8-2-12-15-10-11-13-14-1-0,0.2957,0.0692529,6.93758e-310
dense_16_120,4,0,68733,0.35233,6283,1000000,0-4-2-3-1-12-15-10-13-11-6-5-7-9-8-14,0.238394,0.113936,6.9378e-310
dense_16_111,4,1,908664,0.358034,10002,1000000,3-8-10-9-4-11-0-1-6-14-13-12-5-15-7-2,0.230584,0.127451,0.000465911
dense_16_94,2,0,269272,0.53415,24732,1000000,0-1-6-10-12-15-13-14-9-8-5-4-3-2-11-7,0.461347,0.0728036,6.91812e-310
dense_16_88,2,1,190628,0.499028,10690,1000000,0-1-9-10-8-2-3-11-4-6-5-7-12-14-15-13,0.431512,0.067516,0.000483051
dense_16_31,3,0,157385,0.372147,14810,1000000,1-6-2-4-5-0-3-12-14-13-7-15-11-10-8-9,0.293338,0.0788093,6.91655e-310
dense_16_121,4,0,7727,0.31799,12215,1000000,0-5-2-6-1-15-11-12-13-3-14-4-9-10-8-7,0.264277,0.053713,6.90422e-310
dense_16_112,4,1,367217,0.336501,6075,1000000,0-1-3-2-9-12-13-4-10-5-6-8-7-15-14-11,0.217225,0.119276,0.000550826
dense_16_95,2,0,183332,0.466781,3376,1000000,3-1-5-0-4-6-2-9-14-11-12-13-8-15-7-10,0.383238,0.0835427,6.94531e-310
dense_16_32,3,0,550596,0.375004,29844,1000000,0-1-2-6-5-3-12-11-9-4-7-13-8-10-15-14,0.289001,0.0860033,6.92738e-310
dense_16_89,2,1,838670,0.543013,6512,1000000,4-0-2-3-5-1-10-6-7-9-13-12-8-11-15-14,0.425277,0.117736,0.000538278
dense_16_113,4,1,29568,0.254037,5928,1000000,1-5-0-3-2-4-7-15-14-10-11-8-6-13-9-12,0.195179,0.0588576,0.000541974
dense_16_122,4,0,562728,0.467446,12531,1000000,10-11-12-13-5-0-3-4-15-14-7-6-8-2-9-1,0.305243,0.162203,6.90157e-310
dense_16_33,3,0,638270,0.38236,18922,1000000,0-7-2-9-8-10-11-12-3-13-14-1-5-6-4-15,0.278682,0.103678,6.90425e-310
dense_16_96,2,0,164581,0.563256,10755,1000000,4-15-2-0-3-5-1-8-14-11-12-13-9-10-7-6,0.477119,0.086137,6.91282e-310
dense_16_90,2,1,708634,0.541931,18608,1000000,1-0-2-5-7-10-4-8-6-9-3-11-14-12-13-15,0.447573,0.094358,0.000395179
dense_16_114,4,1,593570,0.319183,5347,1000000,1-0-2-4-3-10-5-6-9-12-11-8-13-7-15-14,0.21235,0.106832,0.000513572
dense_16_123,4,0,1974170,0.497088,12484,1000000,0-2-1-3-6-7-8-12-9-10-11-5-13-15-4-14,0.225568,0.27152,6.91812e-310
dense_16_34,3,0,1065897,0.512148,16289,1000000,0-1-3-4-2-6-7-8-9-12-14-11-13-15-10-5,0.269426,0.242722,6.90247e-310
dense_16_91,2,1,140988,0.50202,16965,1000000,1-3-11-12-13-2-5-9-7-4-6-15-14-8-10-0,0.442267,0.0597527,0.000520072
dense_16_97,2,0,763525,0.555307,10442,1000000,3-1-2-0-12-6-7-4-5-10-13-14-11-8-9-15,0.436769,0.118538,6.90563e-310
dense_16_115,4,1,109709,0.328692,23219,1000000,0-5-14-9-7-4-2-1-6-13-8-12-10-3-15-11,0.266708,0.0619839,0.000381939
dense_16_124,4,0,361186,0.356079,12972,1000000,2-0-1-4-6-3-8-5-7-10-11-9-15-13-14-12,0.242362,0.113717,6.90535e-310
dense_16_35,3,0,497203,0.447037,30039,1000000,0-1-2-15-7-6-4-5-3-8-10-9-11-14-12-13,0.359547,0.0874893,6.92479e-310
dense_16_92,2,1,906014,0.787154,13003,1000000,8-7-10-2-9-5-6-3-4-1-12-13-0-11-14-15,0.558718,0.228436,0.000441401
dense_16_98,2,0,26203,0.556944,4527,1000000,0-2-8-3-10-5-4-6-9-15-12-1-13-7-11-14,0.46247,0.0944738,6.90299e-310
dense_16_116,4,1,6715,0.33992,16144,1000000,0-1-3-4-2-14-11-8-12-10-13-9-6-5-15-7,0.261959,0.0779616,0.000413241
dense_16_125,4,0,369971,0.325759,22891,1000000,1-4-5-7-6-9-10-11-8-12-0-13-14-2-15-3,0.246551,0.0792076,6.93056e-310
dense_16_93,2,1,415939,0.501345,13198,1000000,4-5-6-9-7-8-12-14-11-13-10-15-3-2-0-1,0.406555,0.0947892,0.000520616
dense_16_99,2,0,874,0.507498,10767,1000000,0-2-15-14-1-3-5-13-10-9-4-7-12-8-6-11,0.450893,0.0566043,6.90533e-310
dense_16_36,3,0,203757,0.473314,23678,1000000,2-1-0-11-12-13-9-8-4-3-10-6-15-5-7-14,0.358742,0.114572,6.93301e-310
dense_16_117,4,1,903956,0.564066,12333,1000000,1-0-4-8-12-14-3-15-13-11-7-6-5-2-10-9,0.289376,0.27469,0.000534522
dense_16_94,2,1,269272,0.530115,24732,1000000,0-1-6-10-12-15-13-14-9-8-5-4-3-2-11-7,0.457171,0.0729445,0.000366146
dense_16_126,4,0,52632,0.238431,3414,1000000,4-0-3-2-1-5-6-13-12-15-14-8-7-10-11-9,0.176181,0.0622499,6.95148e-310
dense_16_37,3,0,841408,0.442087,22823,1000000,1-5-4-6-7-12-8-11-13-10-0-9-14-15-2-3,0.286688,0.155399,6.94524e-310
dense_16_100,2,0,33909,0.420941,2608,1000000,7-6-3-2-1-0-8-10-4-5-12-15-14-11-9-13,0.366573,0.0543681,6.93947e-310
dense_16_118,4,1,221522,0.307488,18050,1000000,1-2-0-6-5-8-7-14-9-13-10-15-3-4-11-12,0.233,0.0744873,0.000402159
dense_16_95,2,1,183332,0.469843,3376,1000000,3-1-5-0-4-6-2-9-14-11-12-13-8-15-7-10,0.386851,0.0829925,0.000653176
dense_16_127,4,0,473032,0.314583,21239,1000000,6-4-5-9-7-8-14-10-11-12-1-13-15-0-3-2,0.229233,0.0853501,6.92238e-310
dense_16_38,3,0,612331,0.483483,14314,1000000,0-4-3-2-5-1-11-7-9-8-10-12-15-14-6-13,0.276888,0.206595,6.94885e-310
dense_16_101,2,0,9485,0.456289,6862,1000000,6-1-0-3-4-5-7-9-13-12-2-14-11-15-10-8,0.404953,0.0513357,6.89948e-310
dense_16_128,4,0,288888,0.32421,22161,1000000,2-0-1-5-3-4-11-8-12-9-7-10-6-14-13-15,0.253281,0.0709286,6.93419e-310
dense_16_119,4,1,362139,0.460578,17882,1000000,12-1-0-3-2-6-4-5-10-8-9-11-7-13-14-15,0.320152,0.140426,0.00043468
dense_16_39,3,0,1530,0.325913,12856,1000000,4-1-3-0-2-13-12-6-5-9-11-14-10-15-7-8,0.271488,0.0544255,6.9025e-310
dense_16_30,3,1,220275,0.376586,36951,1000000,7-4-5-3-6-9-8-2-12-15-10-11-13-14-1-0,0.310774,0.0658122,0.000356208
dense_16_96,2,1,164581,0.508743,10755,1000000,4-15-2-0-3-5-1-8-14-11-12-13-9-10-7-6,0.42328,0.0854637,0.000655068
dense_16_102,2,0,142647,0.478448,7327,1000000,0-3-11-2-8-4-7-5-14-15-12-13-1-6-9-10,0.413235,0.0652129,6.91831e-310
dense_16_129,4,0,113508,0.332902,20798,1000000,0-7-6-13-2-5-12-8-11-10-4-3-9-14-1-15,0.268178,0.0647238,6.93582e-310
dense_16_120,4,1,68733,0.265923,6283,1000000,0-4-2-3-1-12-15-10-13-11-6-5-7-9-8-14,0.202423,0.0634993,0.000654813
dense_16_31,3,1,157385,0.391305,14810,1000000,1-6-2-4-5-0-3-12-14-13-7-15-11-10-8-9,0.312596,0.0787096,0.000625267
dense_16_103,2,0,290518,0.503674,19516,1000000,2-0-4-3-6-5-1-12-9-7-8-11-10-13-14-15,0.430515,0.0731591,6.93153e-310
dense_16_97,2,1,763525,0.560049,10442,1000000,3-1-2-0-12-6-7-4-5-10-13-14-11-8-9-15,0.442269,0.11778,0.000439056
dense_16_40,3,0,465626,0.468593,21765,1000000,0-4-7-6-3-14-13-9-8-12-5-2-11-15-1-10,0.307498,0.161095,6.91434e-310
dense_16_130,4,0,328281,0.303966,19739,1000000,0-2-1-3-6-9-7-8-5-11-12-10-4-15-13-14,0.21888,0.0850855,6.89998e-310
dense_16_121,4,1,7727,0.310546,12215,1000000,0-5-2-6-1-15-11-12-13-3-14-4-9-10-8-7,0.256555,0.053991,0.000539711
dense_16_32,3,1,550596,0.392961,29844,1000000,0-1-2-6-5-3-12-11-9-4-7-13-8-10-15-14,0.306905,0.0860561,0.000417758
dense_16_104,2,0,57945,0.589538,5579,1000000,2-1-4-9-10-11-12-5-8-6-0-14-13-7-15-3,0.490053,0.0994843,6.94355e-310
dense_16_41,3,0,117615,0.346387,10181,1000000,6-7-0-4-2-5-1-3-13-9-11-14-10-12-15-8,0.268863,0.0775241,6.90123e-310
dense_16_98,2,1,26203,0.580465,4527,1000000,0-2-8-3-10-5-4-6-9-15-12-1-13-7-11-14,0.485672,0.0947931,0.000401174
dense_16_131,4,0,439019,0.33549,5013,1000000,5-2-6-3-4-0-1-9-8-12-11-7-14-10-13-15,0.196575,0.138915,6.94169e-310
dense_16_122,4,1,562728,0.341606,12531,1000000,10-11-12-13-5-0-3-4-15-14-7-6-8-2-9-1,0.24796,0.0936464,0.000483641
dense_16_33,3,1,638270,0.58009,18922,1000000,0-7-2-9-8-10-11-12-3-13-14-1-5-6-4-15,0.391033,0.189057,0.000514993
dense_16_42,3,0,397901,0.36661,11484,1000000,3-1-2-0-4-6-5-9-7-12-15-13-14-8-10-11,0.26136,0.10525,6.92736e-310
dense_16_132,4,0,692556,0.50324,25289,1000000,0-2-3-1-8-5-9-12-11-13-7-14-10-6-4-15,0.318501,0.184739,6.91088e-310
dense_16_105,2,0,101996,0.588664,6998,1000000,1-3-2-0-7-4-10-11-8-6-9-5-14-15-13-12,0.498414,0.0902497,6.94123e-310
dense_16_99,2,1,874,0.64985,10767,1000000,0-2-15-14-1-3-5-13-10-9-4-7-12-8-6-11,0.552312,0.0975372,0.000562436
dense_16_123,4,1,1974170,0.533905,12484,1000000,0-2-1-3-6-7-8-12-9-10-11-5-13-15-4-14,0.261873,0.272032,0.000416236
dense_16_43,3,0,468747,0.394,31645,1000000,1-0-2-6-3-5-4-10-11-7-8-13-12-9-15-14,0.306446,0.0875537,6.94864e-310
dense_16_133,4,0,8762,0.237609,7730,1000000,0-1-15-5-10-6-4-9-11-7-8-3-12-14-13-2,0.186843,0.0507659,6.92684e-310
dense_16_34,3,1,1065897,0.823714,16289,1000000,0-1-3-4-2-6-7-8-9-12-14-11-13-15-10-5,0.379995,0.443719,0.000536663
dense_16_124,4,1,361186,0.396838,12972,1000000,2-0-1-4-6-3-8-5-7-10-11-9-15-13-14-12,0.261118,0.13572,0.000438649
dense_16_106,2,0,103782,0.503294,23299,1000000,3-7-14-12-13-15-0-1-4-6-5-8-2-10-9-11,0.447051,0.0562426,6.91802e-310
dense_16_100,2,1,33909,0.463887,2608,1000000,7-6-3-2-1-0-8-10-4-5-12-15-14-11-9-13,0.409495,0.0543917,0.000574437
dense_16_44,3,0,205466,0.372093,29735,1000000,4-11-14-7-12-8-15-13-10-9-3-5-2-0-1-6,0.307681,0.0644115,6.90808e-310
dense_16_134,4,0,681806,0.531808,20383,1000000,0-7-13-14-2-6-12-5-4-1-9-11-10-8-15-3,0.33518,0.196628,6.90675e-310
dense_16_35,3,1,497203,0.448436,30039,1000000,0-1-2-15-7-6-4-5-3-8-10-9-11-14-12-13,0.361233,0.087203,0.000421007
dense_16_107,2,0,348820,0.515253,6217,1000000,6-7-8-5-9-13-14-2-3-11-0-10-4-1-15-12,0.423492,0.0917612,6.90214e-310
dense_16_125,4,1,369971,0.328058,22891,1000000,1-4-5-7-6-9-10-11-8-12-0-13-14-2-15-3,0.249108,0.0789501,0.0003646
dense_16_101,2,1,9485,0.47705,6862,1000000,6-1-0-3-4-5-7-9-13-12-2-14-11-15-10-8,0.42576,0.0512908,0.0005389
dense_16_45,3,0,136004,0.314385,32385,1000000,12-9-3-0-14-15-1-8-10-13-4-11-2-6-5-7,0.255816,0.0585693,6.93679e-310
dense_16_108,2,0,446443,0.650257,8573,1000000,0-5-2-3-4-1-6-10-12-14-15-13-11-7-8-9,0.516206,0.134051,6.91005e-310
dense_16_36,3,1,203757,0.501561,23678,1000000,2-1-0-11-12-13-9-8-4-3-10-6-15-5-7-14,0.387673,0.113888,0.00043833
dense_16_102,2,1,142647,0.47785,7327,1000000,0-3-11-2-8-4-7-5-14-15-12-13-1-6-9-10,0.411575,0.0662751,0.000401756
dense_16_126,4,1,52632,0.239362,3414,1000000,4-0-3-2-1-5-6-13-12-15-14-8-7-10-11-9,0.176831,0.0625306,0.000639941
dense_16_46,3,0,8297616,1.21899,29032,1000000,6-8-3-5-10-11-0-12-9-13-14-1-2-7-4-15,0.28437,0.934617,6.89934e-310
dense_16_135,4,0,1472,0.323534,11264,1000000,0-1-15-2-14-9-13-7-8-11-10-6-4-5-12-3,0.268375,0.0551588,6.94356e-310
dense_16_109,2,0,280759,0.55764,10228,1000000,14-11-12-13-15-8-0-1-9-6-7-3-5-10-4-2,0.417635,0.140005,6.93261e-310
dense_16_37,3,1,841408,0.702435,22823,1000000,1-5-4-6-7-12-8-11-13-10-0-9-14-15-2-3,0.416568,0.285867,0.000540197
dense_16_103,2,1,290518,0.522644,19516,1000000,2-0-4-3-6-5-1-12-9-7-8-11-10-13-14-15,0.449213,0.0734303,0.000466445
dense_16_127,4,1,473032,0.338133,21239,1000000,6-4-5-9-7-8-14-10-11-12-1-13-15-0-3-2,0.251566,0.0865669,0.000392416
dense_16_47,3,0,35077,0.439746,25608,1000000,2-0-7-13-6-3-12-8-11-10-9-15-4-5-1-14,0.346915,0.0928301,6.91222e-310
dense_16_136,4,0,114458,0.411805,16024,1000000,0-1-4-2-3-9-10-6-8-14-7-15-11-13-12-5,0.316777,0.095028,6.92202e-310
dense_16_110,2,0,8479,0.527361,19274,1000000,7-9-8-10-14-15-13-4-1-2-0-11-12-3-5-6,0.474328,0.0530332,6.93602e-310
dense_16_38,3,1,612331,0.791123,14314,1000000,0-4-3-2-5-1-11-7-9-8-10-12-15-14-6-13,0.395977,0.395145,0.000578682
dense_16_104,2,1,57945,0.616592,5579,1000000,2-1-4-9-10-11-12-5-8-6-0-14-13-7-15-3,0.516938,0.0996532,0.000465931
dense_16_128,4,1,288888,0.339381,22161,1000000,2-0-1-5-3-4-11-8-12-9-7-10-6-14-13-15,0.268653,0.070728,0.000390252
dense_16_137,4,0,973420,0.320004,10320,1000000,1-2-3-0-4-5-11-12-7-6-9-10-8-14-13-15,0.206945,0.11306,6.95101e-310
dense_16_48,3,0,415802,0.385095,25443,1000000,0-1-8-11-10-9-6-12-13-7-5-3-4-2-14-15,0.279711,0.105385,6.93084e-310
dense_16_111,2,0,1552270,0.711353,9244,1000000,4-10-8-9-3-11-1-6-0-14-13-12-5-15-7-2,0.442912,0.268441,6.90013e-310
dense_16_39,3,1,1530,0.479714,12856,1000000,4-1-3-0-2-13-12-6-5-9-11-14-10-15-7-8,0.385283,0.0944311,0.000667843
dense_16_129,4,1,113508,0.333291,20798,1000000,0-7-6-13-2-5-12-8-11-10-4-3-9-14-1-15,0.267818,0.0654729,0.000512462
dense_16_105,2,1,101996,0.473759,6998,1000000,1-3-2-0-7-4-10-11-8-6-9-5-14-15-13-12,0.409382,0.0643771,0.00051858
dense_16_112,2,0,366981,0.538966,3941,1000000,0-3-1-2-12-4-13-9-5-10-6-7-8-15-14-11,0.429081,0.109884,6.92224e-310
dense_16_138,4,0,147102,0.441682,16257,1000000,0-1-2-13-7-14-10-12-8-11-6-15-5-9-3-4,0.3146,0.127083,6.90675e-310
dense_16_40,3,1,465626,0.348376,21765,1000000,0-4-7-6-3-14-13-9-8-12-5-2-11-15-1-10,0.257825,0.0905503,0.000503482
dense_16_130,4,1,328281,0.43851,19739,1000000,0-2-1-3-6-9-7-8-5-11-12-10-4-15-13-14,0.306812,0.131698,0.000453932
dense_16_106,2,1,103782,0.493822,23299,1000000,3-7-14-12-13-15-0-1-4-6-5-8-2-10-9-11,0.437228,0.0565939,0.000408737
dense_16_113,2,0,34447,0.463416,5149,1000000,5-1-0-2-3-4-7-15-14-10-13-8-11-6-9-12,0.402658,0.0607577,6.94408e-310
dense_16_139,4,0,1254385,0.663897,16851,1000000,0-4-14-9-15-1-10-5-7-8-12-11-3-13-2-6,0.342032,0.321865,6.94404e-310
dense_16_41,3,1,117615,0.359267,10181,1000000,6-7-0-4-2-5-1-3-13-9-11-14-10-12-15-8,0.281231,0.0780357,0.000670508
dense_16_131,4,1,439019,0.264445,5013,1000000,5-2-6-3-4-0-1-9-8-12-11-7-14-10-13-15,0.175583,0.0888618,0.000540719
dense_16_107,2,1,348820,0.533088,6217,1000000,6-7-8-5-9-13-14-2-3-11-0-10-4-1-15-12,0.441526,0.091562,0.000602765
dense_16_114,2,0,630505,0.505398,4326,1000000,2-0-1-10-4-3-6-5-9-12-8-11-13-7-15-14,0.403473,0.101924,6.91866e-310
dense_16_140,4,0,2965,0.253837,10025,1000000,1-0-2-12-11-10-9-13-15-8-14-6-7-4-3-5,0.200718,0.0531186,6.90521e-310
dense_16_42,3,1,397901,0.376172,11484,1000000,3-1-2-0-4-6-5-9-7-12-15-13-14-8-10-11,0.269808,0.106365,0.000591469
dense_16_132,4,1,692556,0.505621,25289,1000000,0-2-3-1-8-5-9-12-11-13-7-14-10-6-4-15,0.331569,0.174052,0.00034484
dense_16_49,3,0,98204,0.354285,36062,1000000,0-7-8-9-5-13-3-1-2-15-6-12-14-10-4-11,0.29737,0.0569152,6.94434e-310
dense_16_115,2,0,107483,0.517573,16245,1000000,0-5-14-9-7-4-1-2-6-13-8-12-10-3-15-11,0.45497,0.062602,6.9458e-310
dense_16_108,2,1,446443,0.517761,8573,1000000,0-5-2-3-4-1-6-10-12-14-15-13-11-7-8-9,0.421134,0.096627,0.00057044
dense_16_141,4,0,959155,0.514666,7939,1000000,1-0-8-11-2-9-3-4-6-7-5-10-13-12-15-14,0.238868,0.275798,6.92712e-310
dense_16_43,3,1,468747,0.411755,31645,1000000,1-0-2-6-3-5-4-10-11-7-8-13-12-9-15-14,0.32398,0.0877752,0.000416265
dense_16_50,3,0,608029,0.423942,19053,1000000,0-1-4-3-2-5-11-10-12-8-15-9-13-14-6-7,0.307657,0.116285,6.91042e-310
