dense_24_70,2,0,287223,2.24068,6372,8,17-14-12-13-18-6-9-0-1-4-2-7-3-11-23-22-5-8-21-10-19-16-20-15,2.19723,0.0434527,6.93959e-310
dense_24_30,3,1,24825,0.508228,40272,2,12-2-11-13-9-6-1-20-10-5-18-23-8-19-16-14-0-22-7-4-15-21-3-17,0.504847,0.00338176,0.00115715
dense_24_30,5,0,36690,1.29858,6313,2,13-10-11-12-20-9-6-19-5-2-23-1-8-21-7-18-22-0-14-16-4-15-3-17,1.29466,0.00392049,6.94085e-310
dense_24_73,4,0,315132,0.49595,7491,1000000,2-10-0-1-4-5-11-6-8-7-19-18-14-13-12-3-21-17-9-20-23-16-22-15,0.421286,0.074664,6.90039e-310
dense_24_37,3,0,336160,0.653131,43901,1000000,14-11-9-13-16-8-7-1-6-15-4-12-3-5-2-18-20-10-0-17-21-19-22-23,0.578797,0.0743349,6.92634e-310
dense_24_25,5,1,413518,1.61879,6430,10668,15-11-17-10-16-12-13-14-20-21-9-22-23-18-7-19-4-2-3-6-5-8-1-0,1.58549,0.0332976,0.00107537
dense_24_31,3,1,2637,0.446243,33046,2,5-6-17-10-3-14-11-9-23-19-8-15-7-21-1-4-20-13-18-22-16-12-0-2,0.444907,0.00133655,0.00115437
dense_24_71,2,0,773079,2.62367,18710,1000000,8-21-10-20-22-13-15-19-23-4-9-7-12-5-6-14-18-17-2-11-0-1-3-16,2.51848,0.105192,6.93865e-310
dense_24_65,2,1,1117087,2.62093,25317,1000000,19-10-20-18-9-7-23-12-17-5-3-4-16-2-8-15-13-6-21-14-22-11-1-0,2.48632,0.134604,0.000948492
dense_24_31,5,0,2426,0.997422,1725,2,10-5-17-19-9-15-4-6-14-3-21-11-20-8-23-7-18-12-13-16-22-1-0-2,0.996217,0.00120489,6.94555e-310
dense_24_74,4,0,1113,0.472088,11318,2,10-11-12-19-20-15-18-17-14-22-16-13-21-8-23-9-7-4-6-3-0-5-2-1,0.471774,0.000313672,6.9374e-310
dense_24_38,3,0,418,0.380349,19198,45,19-6-22-8-3-18-17-20-0-9-5-7-1-2-4-23-16-21-15-11-10-12-13-14,0.380106,0.000243388,6.94167e-310
dense_24_26,5,1,982781,1.46009,6363,1000000,3-1-19-15-5-2-18-13-12-16-17-4-22-11-14-0-9-8-10-20-23-21-7-6,1.33293,0.127164,0.00110159
dense_24_32,3,1,1591852,0.771223,44309,1000000,6-3-2-17-0-1-18-20-22-5-7-4-21-19-23-15-8-11-16-9-12-13-10-14,0.583504,0.187719,0.000809011
dense_24_72,2,0,290977,2.4445,10229,1000000,22-19-13-21-15-23-11-4-14-3-20-18-12-8-2-0-1-6-5-7-16-9-10-17,2.37393,0.0705696,6.90803e-310
dense_24_32,5,0,877229,1.28483,5982,1000000,22-18-20-23-21-19-1-0-2-4-17-6-3-16-5-7-15-8-14-11-10-9-13-12,1.15368,0.131148,6.90561e-310
dense_24_66,2,1,1075060,2.5431,39949,1000000,14-9-15-21-10-17-18-20-13-12-16-19-22-23-11-6-8-5-4-1-3-0-2-7,2.41228,0.130822,0.00118394
dense_24_75,4,0,1679,0.392517,3260,4,0-1-13-5-2-11-12-19-4-10-3-18-16-6-20-7-9-21-14-8-15-22-17-23,0.392132,0.000385616,6.9435e-310
dense_24_39,3,0,1017727,0.761233,49332,1000000,2-0-1-8-6-7-16-15-17-13-14-11-12-10-9-4-3-21-19-5-18-20-22-23,0.631165,0.130068,6.89996e-310
dense_24_27,5,1,479270,1.70444,3624,1000000,9-15-2-4-8-3-5-16-6-0-11-22-14-7-13-12-20-10-1-19-21-17-18-23,1.62169,0.0827511,0.00136132
dense_24_33,3,1,2261,0.644346,56417,328,2-1-12-10-0-20-14-13-21-3-15-16-22-11-23-19-18-4-8-6-9-5-17-7,0.642845,0.00150065,0.0010192
dense_24_33,5,0,1071,1.11729,10743,328,14-12-1-13-10-20-21-2-0-19-4-3-8-11-15-9-16-22-17-23-18-6-5-7,1.11601,0.00128405,6.91859e-310
dense_24_76,4,0,1475398,0.730068,7081,1000000,13-9-4-5-17-8-22-10-12-14-16-7-15-11-6-18-20-1-0-2-3-19-23-21,0.559701,0.170366,6.9119e-310
dense_24_40,3,0,92712,0.507062,38466,12,2-9-3-13-14-20-12-8-4-11-10-5-17-19-22-7-15-18-23-21-1-6-16-0,0.498131,0.00893059,6.94508e-310
dense_24_67,2,1,408666,2.4679,55422,1000000,11-8-14-7-19-18-22-12-16-23-13-17-9-10-20-15-3-1-0-2-21-5-4-6,2.38578,0.0821232,0.000944746
dense_24_28,5,1,196196,1.83855,5443,1000000,8-10-12-11-2-13-9-6-1-7-16-3-17-0-19-18-14-15-20-23-4-22-5-21,1.77048,0.0680709,0.000859144
dense_24_34,5,0,8631,1.15537,3415,2,3-17-11-8-10-4-6-5-18-7-15-16-13-14-22-1-19-9-2-12-23-20-0-21,1.15361,0.00176704,6.94986e-310
dense_24_34,3,1,4355,0.525744,42313,2,4-6-3-17-10-7-1-13-8-5-16-11-15-18-19-22-14-12-9-20-0-23-21-2,0.524178,0.00156555,0.00124973
dense_24_77,4,0,883,0.51546,38015,50,1-8-10-0-6-11-5-12-2-13-3-4-7-9-20-21-19-18-17-15-14-16-22-23,0.515172,0.000288173,6.92639e-310
dense_24_41,3,0,261516,0.671247,46904,1000000,12-15-18-4-11-17-10-13-3-19-20-23-16-1-8-7-22-6-14-0-9-21-2-5,0.604215,0.067032,6.91581e-310
dense_24_68,2,1,1685,2.11993,1616,16,15-16-17-14-3-19-2-13-18-4-22-20-0-1-5-7-11-10-6-12-21-9-8-23,2.11959,0.000340028,0.0011649
dense_24_29,5,1,409121,1.57681,7952,1000000,18-17-5-14-13-19-20-12-10-9-8-11-23-3-4-6-7-15-21-16-22-1-0-2,1.49611,0.0807048,0.000894027
dense_24_35,5,0,471258,1.06924,8764,1000000,9-22-7-0-11-3-5-6-18-4-1-8-10-21-23-2-20-19-14-12-13-16-15-17,0.985832,0.0834079,6.91116e-310
dense_24_35,3,1,600656,0.491511,40509,1000000,0-1-6-9-3-11-10-7-22-8-4-23-5-21-20-19-14-2-18-12-13-16-15-17,0.398486,0.0930248,0.0010724
dense_24_78,4,0,1008926,0.647223,22732,1000000,4-20-15-6-0-10-5-19-8-7-9-16-23-2-3-1-21-22-13-11-12-14-17-18,0.52954,0.117682,6.91445e-310
dense_24_42,3,0,272702,0.519094,50300,1000000,6-5-11-7-3-1-2-20-22-21-4-8-9-18-19-12-23-17-16-10-14-13-0-15,0.446837,0.072257,6.93435e-310
dense_24_69,2,1,577479,2.59956,10418,1000000,19-22-21-23-18-7-15-12-5-11-8-20-10-9-6-4-3-13-0-1-2-14-16-17,2.50769,0.0918699,0.000987487
dense_24_30,5,1,36690,1.57954,6312,2,13-10-11-12-20-9-6-19-5-2-23-1-8-21-7-18-22-0-14-16-4-15-3-17,1.57554,0.00400157,0.00125477
dense_24_36,5,0,1557,0.843398,8521,40,10-15-9-19-8-12-11-7-5-17-20-16-18-3-4-6-21-1-23-0-2-22-14-13,0.842224,0.00117376,6.93424e-310
dense_24_36,3,1,1381,0.600633,51580,40,8-15-10-9-7-19-5-12-17-18-11-20-1-0-3-21-2-6-23-4-16-14-22-13,0.599374,0.0012588,0.000966929
dense_24_79,4,0,34486830,3.42469,10930,1,1-5-17-3-6-2-0-15-18-14-4-13-7-16-12-20-23-19-11-8-22-9-10-21,0.445896,2.97879,6.90556e-310
dense_24_43,3,0,339867,0.697459,47637,1000000,4-7-14-9-8-12-10-15-16-23-5-6-22-13-19-17-18-21-3-11-0-20-1-2,0.621694,0.0757653,6.8988e-310
dense_24_70,2,1,287223,2.24748,6372,8,17-14-12-13-18-6-9-0-1-4-2-7-3-11-23-22-5-8-21-10-19-16-20-15,2.20528,0.0421959,0.00146349
dense_24_73,4,1,315132,0.519151,7491,1000000,2-10-0-1-4-5-11-6-8-7-19-18-14-13-12-3-21-17-9-20-23-16-22-15,0.444192,0.0749588,0.000992319
dense_24_31,5,1,2465,1.5031,1606,2,10-5-17-19-9-15-4-6-3-14-23-21-11-8-20-7-18-13-12-16-22-1-0-2,1.50189,0.00120991,0.000964076
dense_24_37,5,0,264829,0.936829,19125,1000000,13-20-15-12-9-14-11-21-10-16-8-7-1-2-6-4-3-0-5-18-17-19-22-23,0.867328,0.0695007,6.90868e-310
dense_24_37,3,1,336160,0.66195,43894,1000000,14-11-9-13-16-8-7-1-6-15-4-12-3-5-2-18-20-10-0-17-21-19-22-23,0.587148,0.0748018,0.000703181
dense_24_80,4,0,62137,0.340651,3331,2,11-8-18-15-13-10-9-16-19-17-12-23-5-14-7-4-20-2-21-6-22-1-0-3,0.335169,0.00548252,6.92775e-310
dense_24_44,3,0,14441,0.577273,49705,12,4-0-3-18-15-5-12-16-19-22-2-17-13-14-1-11-6-9-23-21-7-10-8-20,0.575764,0.00150959,6.92265e-310
dense_24_71,2,1,773079,2.60928,18710,1000000,8-21-10-20-22-13-15-19-23-4-9-7-12-5-6-14-18-17-2-11-0-1-3-16,2.50457,0.104715,0.000933127
dense_24_74,4,1,1113,0.477844,11318,2,10-11-12-19-20-15-18-17-14-22-16-13-21-8-23-9-7-4-6-3-0-5-2-1,0.476679,0.00116539,0.000975558
dense_24_38,5,0,321,1.058,7145,45,6-8-22-9-23-18-20-7-19-17-5-3-21-1-4-0-2-16-15-11-10-12-13-14,1.05687,0.00113924,6.95103e-310
dense_24_32,5,1,877132,1.75845,5937,1000000,22-18-20-23-21-19-1-0-2-4-17-6-3-5-16-7-15-8-14-11-10-9-13-12,1.62959,0.128858,0.000830304
dense_24_81,4,0,1170,0.36673,2460,4,16-6-8-20-9-22-7-5-21-10-19-23-4-3-18-17-2-0-1-11-12-13-15-14,0.36642,0.000310006,6.92181e-310
dense_24_38,3,1,418,0.391004,19197,45,19-6-22-8-3-18-17-20-0-9-5-7-1-4-2-23-16-21-15-11-10-12-13-14,0.389859,0.00114535,0.00113601
dense_24_45,3,0,2335841,0.704443,39072,1000000,8-9-18-11-10-13-7-21-17-23-19-6-14-12-5-22-1-20-0-2-16-3-15-4,0.4742,0.230243,6.937e-310
dense_24_72,2,1,290977,2.44897,10229,1000000,22-19-13-21-15-23-11-4-14-3-20-18-12-8-2-0-1-6-5-7-16-9-10-17,2.38002,0.0689488,0.00132783
dense_24_39,5,0,719830,1.23767,7690,1000000,15-17-14-10-7-13-6-9-8-12-1-0-3-21-16-5-2-19-4-11-20-22-18-23,1.13268,0.104989,6.94742e-310
dense_24_75,4,1,1679,0.401564,3260,4,0-1-13-5-2-11-12-19-4-10-3-18-16-6-20-7-9-21-14-8-15-22-17-23,0.400373,0.00119032,0.000984242
dense_24_33,5,1,1071,1.55322,10742,328,14-12-1-13-10-20-21-2-0-19-4-3-8-11-15-9-16-22-17-23-18-6-5-7,1.55199,0.00122567,0.00104364
dense_24_39,3,1,1017727,0.743059,49329,1000000,2-0-1-8-6-7-16-15-17-13-14-11-12-10-9-4-3-21-19-5-18-20-22-23,0.613424,0.129635,0.000504531
dense_24_46,3,0,434708,0.62395,55701,1000000,13-9-14-19-12-10-11-2-0-1-3-20-21-8-7-6-4-23-16-22-5-15-18-17,0.542512,0.0814375,6.89934e-310
dense_24_82,4,0,662423403,48.4051,17905,8,7-3-8-4-14-1-5-22-23-6-0-2-9-13-11-10-12-18-19-21-20-17-16-15,0.429005,47.9761,6.92836e-310
dense_24_73,2,0,244075,2.43894,22332,1000000,10-6-5-4-2-1-19-3-20-8-11-18-17-14-9-13-7-22-0-21-23-12-16-15,2.37047,0.0684638,6.94894e-310
dense_24_76,4,1,1475398,0.753244,7081,1000000,13-9-4-5-17-8-22-10-12-14-16-7-15-11-6-18-20-1-0-2-3-19-23-21,0.582168,0.171076,0.00112191
dense_24_40,5,0,255726,1.13772,6658,12,11-15-2-8-7-10-3-12-18-5-22-4-9-14-20-19-23-6-13-1-17-21-0-16,1.11589,0.0218359,6.92468e-310
dense_24_34,5,1,8615,1.53615,3413,2,3-17-11-8-10-4-6-5-18-7-15-16-13-14-1-22-19-9-2-12-23-20-0-21,1.53445,0.00170128,0.00122594
dense_24_40,3,1,92712,0.574548,38464,12,2-9-3-13-14-20-12-8-4-11-10-5-17-19-22-7-15-18-23-21-1-6-16-0,0.56426,0.0102883,0.00100504
dense_24_47,3,0,1881,0.500149,28057,34,11-1-10-14-8-9-13-16-20-6-2-19-0-7-18-15-17-12-5-21-4-3-22-23,0.499722,0.000426892,6.90316e-310
dense_24_83,4,0,3305,0.490886,9981,4,0-5-8-4-3-2-13-7-6-1-9-10-11-16-12-17-19-18-23-20-21-22-15-14,0.490395,0.000490283,6.90951e-310
dense_24_74,2,0,5613,2.52919,15263,2,12-11-20-19-15-22-18-10-17-14-13-23-16-21-7-9-8-4-6-5-3-2-0-1,2.52753,0.00165957,6.93561e-310
dense_24_77,4,1,883,0.515661,38015,50,1-8-10-0-6-11-5-12-2-13-3-4-7-9-20-21-19-18-17-15-14-16-22-23,0.514558,0.00110243,0.00101358
dense_24_41,5,0,254038,1.34564,7754,1000000,13-14-12-11-10-19-17-23-22-18-15-4-7-16-20-21-9-6-8-3-1-0-2-5,1.27916,0.0664786,6.9056e-310
dense_24_35,5,1,471258,1.66913,8764,1000000,9-22-7-0-11-3-5-6-18-4-1-8-10-21-23-2-20-19-14-12-13-16-15-17,1.58441,0.0847205,0.000753594
dense_24_41,3,1,261516,0.691166,46891,1000000,12-15-18-4-11-17-10-13-3-19-20-23-16-1-8-7-22-6-14-0-9-21-2-5,0.623019,0.0681471,0.000736192
dense_24_48,3,0,238307,0.808796,57832,1000000,11-13-8-12-7-22-6-17-16-19-23-14-15-9-18-20-4-3-5-2-0-10-1-21,0.74232,0.0664765,6.91775e-310
dense_24_84,4,0,361304,0.608839,26257,1000000,11-7-9-10-8-19-12-13-5-18-23-20-6-22-3-4-15-14-1-0-2-16-17-21,0.534487,0.0743518,6.90423e-310
dense_24_75,2,0,169,2.26518,2973,4,13-5-6-16-7-15-0-2-4-3-22-1-14-23-11-12-19-20-21-18-10-9-17-8,2.26418,0.00100271,6.94211e-310
dense_24_78,4,1,1008926,0.736003,22732,1000000,4-20-15-6-0-10-5-19-8-7-9-16-23-2-3-1-21-22-13-11-12-14-17-18,0.617122,0.118881,0.000820221
dense_24_36,5,1,1557,1.30058,8521,40,10-15-9-19-8-12-11-7-5-17-20-16-18-3-4-6-21-1-23-0-2-22-14-13,1.29943,0.00115085,0.000954908
dense_24_49,3,0,697719,0.445561,31198,264176,5-0-10-12-19-6-18-1-8-4-21-9-22-23-11-17-7-20-3-2-15-14-13-16,0.374492,0.0710688,6.91322e-310
dense_24_42,3,1,272702,0.628277,50263,1000000,6-5-11-7-3-1-2-20-22-21-4-8-9-18-19-12-23-17-16-10-14-13-0-15,0.55544,0.0728362,0.00116202
dense_24_85,4,0,3437,0.408383,5966,5691,1-5-4-10-12-3-13-0-6-17-21-8-11-15-20-19-18-22-2-14-16-7-9-23,0.407616,0.000767061,6.94019e-310
dense_24_42,5,0,274108,1.13273,13883,1000000,7-11-21-22-20-6-5-19-18-10-1-3-2-0-4-8-9-12-23-17-16-14-13-15,1.05966,0.0730756,6.91645e-310
dense_24_76,2,0,1521233,2.52622,5190,1000000,14-22-13-15-16-18-17-9-8-20-12-10-7-6-4-5-11-19-1-0-3-2-23-21,2.35829,0.16793,6.91329e-310
dense_24_79,4,1,34486830,3.43155,10930,1,1-5-17-3-6-2-0-15-18-14-4-13-7-16-12-20-23-19-11-8-22-9-10-21,0.459357,2.97219,0.00101507
dense_24_37,5,1,264829,1.45996,19121,1000000,13-20-15-12-9-14-11-21-10-16-8-7-1-2-6-4-3-0-5-18-17-19-22-23,1.39056,0.069401,0.00090164
dense_24_50,3,0,1436802,0.793317,52733,1000000,6-16-9-15-7-8-14-20-21-11-10-4-19-17-3-2-12-13-23-1-5-18-22-0,0.650778,0.142538,6.95156e-310
dense_24_43,3,1,339867,0.681087,47637,1000000,4-7-14-9-8-12-10-15-16-23-5-6-22-13-19-17-18-21-3-11-0-20-1-2,0.603808,0.0772791,0.00115901
dense_24_86,4,0,490225,0.519086,9089,1000000,12-10-7-9-13-16-8-17-14-11-5-4-6-21-22-20-2-3-0-1-18-19-15-23,0.431298,0.0877882,6.94736e-310
dense_24_43,5,0,354527,1.11341,6578,1000000,4-5-9-20-15-10-14-23-12-11-8-6-7-13-22-16-19-17-18-21-3-1-0-2,1.03512,0.0782955,6.93658e-310
dense_24_77,2,0,620,2.2952,48321,50,8-11-13-5-6-1-10-12-4-7-2-9-20-0-3-21-19-18-17-15-14-16-22-23,2.2941,0.00110282,6.93444e-310
dense_24_80,4,1,62137,0.352477,3331,2,11-8-18-15-13-10-9-16-19-17-12-23-5-14-7-4-20-2-21-6-22-1-0-3,0.346187,0.00629049,0.00152462
dense_24_38,5,1,321,1.37908,7145,45,6-8-22-9-23-18-20-7-19-17-5-3-21-1-4-0-2-16-15-11-10-12-13-14,1.37802,0.00105857,0.00120511
dense_24_51,3,0,528744,0.607418,37022,49,13-21-20-1-0-2-3-5-4-8-22-11-6-14-7-23-16-12-10-18-19-9-17-15,0.566383,0.041035,6.89896e-310
dense_24_44,3,1,14441,0.586511,49701,12,4-0-3-18-15-5-12-16-19-22-2-17-13-14-1-11-6-9-23-21-7-10-8-20,0.584153,0.00235817,0.00103703
dense_24_87,4,0,377410,0.451949,16636,10,13-4-3-10-19-5-12-0-11-7-1-9-2-20-6-8-23-16-14-15-17-18-22-21,0.419335,0.0326137,6.91422e-310
dense_24_44,5,0,4036,0.97348,6423,12,5-14-6-4-3-18-2-12-15-1-0-19-17-16-21-13-23-22-7-11-8-9-10-20,0.972149,0.00133146,6.90019e-310
dense_24_78,2,0,939245,2.5461,39227,1000000,15-5-20-4-6-9-8-7-10-19-16-23-0-3-2-1-21-22-13-11-12-14-17-18,2.42795,0.118152,6.91487e-310
dense_24_81,4,1,1170,0.389693,2460,4,16-6-8-20-9-22-7-5-21-10-19-23-4-3-18-17-2-0-1-11-12-13-15-14,0.388504,0.00118849,0.00142665
dense_24_52,3,0,596342,0.693458,51089,1000000,10-15-19-13-4-23-21-22-3-16-18-17-9-5-12-8-11-6-7-14-20-2-0-1,0.603713,0.0897444,6.90977e-310
dense_24_39,5,1,602937,1.6271,7662,1000000,15-17-14-10-7-13-6-9-8-1-0-3-21-12-16-5-2-19-4-11-20-22-18-23,1.53221,0.0948883,0.000878683
dense_24_88,4,0,476565,0.48194,6757,39987,13-19-15-20-14-16-12-18-3-0-4-22-21-2-9-10-6-5-1-17-11-8-7-23,0.444566,0.0373733,6.91959e-310
dense_24_45,3,1,2335334,0.675916,39069,1000000,8-9-18-11-10-13-7-21-23-17-19-6-14-12-5-22-1-20-0-2-16-3-15-4,0.457763,0.218152,0.000625958
dense_24_45,5,0,3803147,1.3975,6767,1000000,18-9-21-19-14-13-11-23-7-10-22-8-12-20-17-6-16-5-1-15-0-2-3-4,1.04853,0.348963,6.89953e-310
dense_24_79,2,0,6378029,2.96879,13176,1,17-6-5-3-1-4-7-2-15-18-23-14-0-20-19-13-16-12-22-11-21-8-10-9,2.37241,0.596381,6.91341e-310
dense_24_53,3,0,447541,0.719548,38935,1000000,6-2-1-5-17-18-0-11-16-7-9-10-12-19-15-13-4-22-20-3-8-21-14-23,0.637375,0.0821729,6.90354e-310
dense_24_89,4,0,181,0.218214,1214,16,9-7-0-10-2-1-3-6-4-11-19-12-13-5-14-8-20-18-17-23-15-16-21-22,0.218018,0.000196602,6.93024e-310
dense_24_46,3,1,434708,0.615123,55684,1000000,13-9-14-19-12-10-11-2-0-1-3-20-21-8-7-6-4-23-16-22-5-15-18-17,0.532174,0.0829481,0.00101003
dense_24_40,5,1,255726,1.63569,6658,12,11-15-2-8-7-10-3-12-18-5-22-4-9-14-20-19-23-6-13-1-17-21-0-16,1.6137,0.021998,0.000837812
dense_24_73,2,1,244075,2.63012,22332,1000000,10-6-5-4-2-1-19-3-20-8-11-18-17-14-9-13-7-22-0-21-23-12-16-15,2.56085,0.0692712,0.00109341
dense_24_82,4,1,662423403,49.1301,17905,8,7-3-8-4-14-1-5-22-23-6-0-2-9-13-11-10-12-18-19-21-20-17-16-15,0.465048,48.665,0.000878646
dense_24_46,5,0,420496,1.01796,15717,1000000,14-9-12-13-19-23-10-21-11-22-16-2-0-1-3-20-8-7-6-4-5-15-18-17,0.937586,0.080375,6.8998e-310
dense_24_80,2,0,27847,2.23567,11949,2,20-11-21-18-17-7-16-19-23-22-13-15-14-9-10-12-8-6-5-4-2-1-0-3,2.23228,0.00339405,6.90401e-310
dense_24_54,3,0,423328,0.612941,34867,1000000,5-8-12-18-9-1-0-4-3-16-7-20-2-19-14-17-13-22-6-10-11-15-21-23,0.531899,0.0810422,6.93143e-310
dense_24_90,4,0,492245,0.596201,15046,60042,4-23-12-0-5-3-11-2-19-7-17-21-18-6-10-8-9-13-14-22-15-1-16-20,0.553051,0.0431497,6.9056e-310
dense_24_47,3,1,1881,0.506765,28052,34,11-1-10-14-8-9-13-16-20-6-2-19-0-7-18-15-17-12-5-21-4-3-22-23,0.505492,0.00127258,0.00113652
dense_24_41,5,1,254494,2.04511,7747,1000000,13-14-12-11-10-19-17-23-22-15-4-7-18-16-20-21-9-6-8-3-1-0-2-5,1.97816,0.0669513,0.000833323
dense_24_83,4,1,3305,0.521337,9981,4,0-5-8-4-3-2-13-7-6-1-9-10-11-16-12-17-19-18-23-20-21-22-15-14,0.520023,0.00131398,0.000818771
dense_24_47,5,0,475,1.0995,2144,34,1-14-19-10-17-13-18-2-12-11-15-9-8-16-20-7-5-6-0-4-21-3-22-23,1.09847,0.00102883,6.94026e-310
dense_24_74,2,1,5613,2.48271,15263,2,12-11-20-19-15-22-18-10-17-14-13-23-16-21-7-9-8-4-6-5-3-2-0-1,2.48206,0.000647821,0.00116756
dense_24_81,2,0,244,2.27908,3581,4,20-22-17-6-16-18-8-19-21-10-23-7-4-9-5-2-3-0-1-12-13-11-15-14,2.27802,0.00106032,6.93771e-310
dense_24_55,3,0,3800,0.458513,30180,103,16-9-17-12-15-11-23-14-19-22-13-20-21-7-8-10-5-3-4-2-0-18-1-6,0.457836,0.000676429,6.93998e-310
dense_24_91,4,0,4835874,0.762375,13087,1000000,3-0-5-4-22-19-2-1-20-21-9-6-18-16-15-7-23-14-17-12-8-10-11-13,0.405145,0.35723,6.90097e-310
dense_24_48,3,1,238307,0.802184,57824,1000000,11-13-8-12-7-22-6-17-16-19-23-14-15-9-18-20-4-3-5-2-0-10-1-21,0.734401,0.0677822,0.00114284
dense_24_84,4,1,361304,0.682579,26257,1000000,11-7-9-10-8-19-12-13-5-18-23-20-6-22-3-4-15-14-1-0-2-16-17-21,0.607532,0.075047,0.00104095
dense_24_48,5,0,343713,1.31307,11677,1000000,17-23-22-11-14-18-19-13-8-15-7-12-9-16-6-10-20-4-3-5-2-0-1-21,1.23819,0.0748806,6.93645e-310
dense_24_75,2,1,169,2.45113,2973,4,13-5-6-16-7-15-0-2-4-3-22-1-14-23-11-12-19-20-21-18-10-9-17-8,2.45093,0.000201349,0.00100305
dense_24_56,3,0,284909,0.580692,40474,1000000,2-6-7-15-9-8-4-1-0-3-11-17-10-22-23-5-16-13-19-14-18-20-12-21,0.511569,0.0691232,6.91345e-310
dense_24_42,5,1,274108,1.59042,13883,1000000,7-11-21-22-20-6-5-19-18-10-1-3-2-0-4-8-9-12-23-17-16-14-13-15,1.51698,0.073439,0.000913911
dense_24_92,4,0,602,0.147834,276,288,3-11-6-22-8-7-17-18-16-19-13-21-23-4-5-20-9-14-12-15-0-10-2-1,0.147511,0.000323162,6.94762e-310
dense_24_49,3,1,697719,0.454222,31193,264176,5-0-10-12-19-6-18-1-8-4-21-9-22-23-11-17-7-20-3-2-15-14-13-16,0.382453,0.0717695,0.00110154
dense_24_82,2,0,660975623,51.1527,75305,8,14-7-22-3-8-6-4-5-23-1-0-2-9-13-11-10-12-18-19-21-20-17-16-15,2.42935,48.7234,6.89973e-310
dense_24_85,4,1,3437,0.44377,5966,5691,1-5-4-10-12-3-13-0-6-17-21-8-11-15-20-19-18-22-2-14-16-7-9-23,0.442099,0.00167099,0.000861079
dense_24_49,5,0,1565284,1.14701,1944,264176,5-6-9-7-0-8-4-1-11-13-3-14-10-12-2-19-18-23-22-21-20-17-15-16,1.0094,0.137617,6.93883e-310
dense_24_76,2,1,1521233,2.6966,5188,1000000,14-22-13-15-16-18-17-9-8-20-12-10-7-6-4-5-11-19-1-0-3-2-23-21,2.52727,0.169331,0.00124231
dense_24_57,3,0,2888544,0.905463,48738,1000000,3-0-1-6-15-14-9-8-21-22-23-2-7-13-18-17-4-20-19-11-16-12-5-10,0.629891,0.275571,6.90446e-310
dense_24_93,4,0,405797,0.480141,11803,1000000,3-0-14-17-13-4-5-16-1-15-2-8-6-7-10-23-9-12-11-20-18-19-21-22,0.403696,0.0764444,6.92739e-310
dense_24_43,5,1,354527,1.50898,6578,1000000,4-5-9-20-15-10-14-23-12-11-8-6-7-13-22-16-19-17-18-21-3-1-0-2,1.43115,0.0778347,0.00106389
dense_24_50,3,1,1436802,0.783059,52724,1000000,6-16-9-15-7-8-14-20-21-11-10-4-19-17-3-2-12-13-23-1-5-18-22-0,0.636824,0.146236,0.00118209
dense_24_50,5,0,3622911,1.42448,4877,1000000,9-21-16-6-17-7-19-13-11-15-20-23-14-8-18-10-12-4-5-22-3-2-1-0,1.14162,0.282858,6.92468e-310
dense_24_83,2,0,4516,2.49424,25600,4,8-9-4-13-16-7-3-5-23-18-11-6-12-17-0-10-2-19-20-21-1-22-15-14,2.49279,0.00145303,6.94923e-310
dense_24_86,4,1,490225,0.590888,9089,1000000,12-10-7-9-13-16-8-17-14-11-5-4-6-21-22-20-2-3-0-1-18-19-15-23,0.501212,0.0896762,0.000816472
dense_24_77,2,1,620,2.39977,48321,50,8-11-13-5-6-1-10-12-4-7-2-9-20-0-3-21-19-18-17-15-14-16-22-23,2.39952,0.000254645,0.000917609
dense_24_58,3,0,460896,0.580968,46268,1000000,8-17-10-11-4-12-13-9-7-6-18-16-19-5-2-3-15-0-23-21-1-20-14-22,0.495709,0.0852585,6.91094e-310
dense_24_94,4,0,35,0.213743,1673,1,13-4-16-8-11-3-20-15-19-22-9-10-7-17-2-21-5-6-14-18-23-12-1-0,0.213557,0.000186875,6.94364e-310
dense_24_44,5,1,4036,1.4082,6416,12,5-14-6-4-3-18-2-12-15-1-0-19-17-16-21-13-23-22-7-11-8-9-10-20,1.40677,0.00143056,0.000906738
dense_24_51,3,1,528744,0.618027,37020,49,13-21-20-1-0-2-3-5-4-8-22-11-6-14-7-23-16-12-10-18-19-9-17-15,0.575572,0.0424553,0.00101549
dense_24_87,4,1,377410,0.481436,16636,10,13-4-3-10-19-5-12-0-11-7-1-9-2-20-6-8-23-16-14-15-17-18-22-21,0.448403,0.0330328,0.00106131
dense_24_84,2,0,357247,2.56985,47618,1000000,11-12-19-13-18-7-20-23-22-8-9-5-10-6-3-4-15-14-1-0-2-16-17-21,2.49513,0.0747247,6.9048e-310
dense_24_78,2,1,939245,2.75389,39227,1000000,15-5-20-4-6-9-8-7-10-19-16-23-0-3-2-1-21-22-13-11-12-14-17-18,2.63686,0.117036,0.000958436
dense_24_59,3,0,18145,0.555695,36331,13260,8-13-1-3-14-0-15-9-17-7-10-23-16-18-2-12-19-11-22-21-20-6-4-5,0.553237,0.00245807,6.91086e-310
dense_24_95,4,0,16709,0.378144,13332,2304,2-3-12-14-13-10-8-9-5-17-18-7-11-0-1-6-4-22-20-23-19-21-16-15,0.37647,0.00167373,6.95197e-310
dense_24_51,5,0,4041,0.805761,1600,49,20-21-13-19-1-11-12-10-0-2-5-4-6-7-22-23-9-3-8-14-16-18-15-17,0.804386,0.00137474,6.9394e-310
