dense_64_2,3,0,28638,1.32046,111284,26960,30-29-24-27-37-38-46-41-39-43-34-47-26-40-35-33-32-48-28-42-31-23-44-50-51-52-36-53-54-22-45-25-21-58-59-20-19-18-17-16-55-15-14-13-12-11-10-61-9-49-8-7-6-5-4-2-62-56-57-1-60-63-3-0,1.31501,0.00545319,6.93669e-310
dense_64_7,5,0,3304576,3.60711,17561,4055040,12-1-8-11-3-9-4-13-7-18-14-16-17-15-0-19-5-10-2-20-21-22-23-25-28-27-24-26-29-30-31-6-32-33-34-39-40-37-42-41-36-45-44-46-47-49-43-51-52-53-54-55-62-58-57-61-60-63-56-59-38-35-48-50,2.89067,0.716446,6.92894e-310
dense_64_8,5,0,139959452,17.9039,16607,942,57-53-50-55-52-44-45-48-54-51-47-49-58-56-43-59-42-60-41-46-61-40-62-39-38-37-28-30-36-35-25-27-29-31-63-34-26-33-32-24-23-22-21-20-17-18-16-15-13-12-11-10-9-7-8-14-19-6-5-4-2-1-0-3,2.14865,15.7553,6.95184e-310
dense_64_9,5,0,34426862,9.79959,21127,100000000,10-9-2-5-7-6-15-4-12-3-17-11-8-20-18-16-14-1-21-13-22-19-0-24-25-23-26-27-28-29-30-32-33-34-35-36-37-38-39-40-48-46-45-42-55-44-43-49-41-47-54-56-50-57-53-52-51-58-59-60-61-31-62-63,1.957,7.84259,6.903e-310
dense_64_7,5,1,3304576,5.68125,17560,4055040,12-1-8-11-3-9-4-13-7-18-14-16-17-15-0-19-5-10-2-20-21-22-23-25-28-27-24-26-29-30-31-6-32-33-34-39-40-37-42-41-36-45-44-46-47-49-43-51-52-53-54-55-62-58-57-61-60-63-56-59-38-35-48-50,4.95117,0.730079,0.000756962
dense_64_8,5,1,139959452,22.9383,16607,942,57-53-50-55-52-44-45-48-54-51-47-49-58-56-43-59-42-60-41-46-61-40-62-39-38-37-28-30-36-35-25-27-29-31-63-34-26-33-32-24-23-22-21-20-17-18-16-15-13-12-11-10-9-7-8-14-19-6-5-4-2-1-0-3,4.47111,18.4672,0.00148734
dense_64_7,4,0,5942842,1.21011,29101,4055040,1-8-4-12-13-3-7-9-0-18-14-5-2-11-19-16-15-20-17-21-22-23-25-28-27-24-26-29-10-30-31-32-33-34-39-40-42-45-37-41-46-47-49-51-52-53-54-55-62-60-56-58-57-59-61-63-43-36-44-38-35-48-50-6,0.624972,0.585135,6.90741e-310
dense_64_7,3,1,6194191,2.40588,75759,4055040,4-13-14-1-3-0-19-18-20-21-22-23-24-28-8-15-29-30-31-32-33-34-39-40-42-45-46-47-49-51-52-53-54-55-56-25-27-11-62-37-7-60-12-16-58-17-59-26-61-57-63-9-43-41-5-36-10-2-44-38-50-35-48-6,1.30524,1.10063,0.000771824
dense_64_9,5,1,34426854,17.4293,21094,100000000,10-9-2-5-7-6-15-4-12-3-17-11-8-20-18-16-14-1-21-13-22-19-0-24-25-23-26-27-28-29-30-32-33-34-35-36-37-38-39-40-48-45-46-42-55-44-43-49-41-47-54-56-50-57-53-52-51-58-59-60-61-31-62-63,4.7167,12.7126,0.000886255
dense_64_8,4,0,27730,0.428892,15219,942,50-53-44-48-57-47-54-52-55-51-42-59-56-45-49-58-43-60-41-40-39-38-28-37-46-61-30-62-36-35-29-25-27-34-26-31-24-32-33-63-23-22-21-20-17-16-15-13-12-11-10-8-7-18-9-19-6-14-5-4-2-0-1-3,0.426496,0.00239635,6.92315e-310
dense_64_8,3,1,47930,0.985885,80299,942,50-44-47-56-42-54-58-49-41-59-51-40-39-38-28-53-43-60-55-52-45-57-27-29-35-25-30-26-48-24-23-22-21-20-17-16-15-13-12-11-8-7-61-37-6-5-34-31-46-4-2-10-9-18-62-36-33-32-0-1-14-63-19-3,0.980516,0.00536814,0.00123633
dense_64_7,4,1,5942842,1.87634,29097,4055040,1-8-4-12-13-3-7-9-0-18-14-5-2-11-19-16-15-20-17-21-22-23-25-28-27-24-26-29-10-30-31-32-33-34-39-40-42-45-37-41-46-47-49-51-52-53-54-55-62-60-56-58-57-59-61-63-43-36-44-38-35-48-50-6,0.944269,0.932067,0.000667282
dense_64_9,4,0,18752801,11.0564,38140,100000000,12-5-6-10-3-8-15-16-2-17-20-11-14-9-18-4-7-1-21-22-19-24-0-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-45-42-48-46-55-43-44-49-41-47-54-50-56-53-52-51-57-58-23-59-60-61-62-31-63-13,0.934174,10.1222,6.90782e-310
dense_64_9,3,1,27541270,8.24813,96013,100000000,12-3-5-15-20-14-2-10-6-8-18-21-22-4-16-17-24-9-7-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-42-55-45-49-46-56-48-43-57-1-50-54-58-44-11-59-51-47-41-53-60-19-61-0-52-62-23-31-13-63,1.21604,7.03209,0.000747771
dense_64_4,3,0,672,0.234607,16390,64,26-4-29-5-23-8-15-7-14-21-33-20-16-34-41-45-37-31-36-9-10-11-6-28-51-17-18-30-12-32-54-38-39-13-42-44-46-25-53-47-3-48-24-55-61-43-35-40-52-2-19-22-56-58-60-50-62-59-1-57-49-27-63-0,0.234274,0.000333486,6.91598e-310
dense_64_8,4,1,27730,0.627453,15219,942,50-53-44-48-57-47-54-52-55-51-42-59-56-45-49-58-43-60-41-40-39-38-28-37-46-61-30-62-36-35-29-25-27-34-26-31-24-32-33-63-23-22-21-20-17-16-15-13-12-11-10-8-7-18-9-19-6-14-5-4-2-0-1-3,0.622147,0.00530651,0.00194631
dense_64_5,3,0,49163026,15.4943,96464,100000000,27-22-23-33-24-45-35-39-25-31-34-41-40-44-32-46-26-29-21-47-48-42-20-50-51-19-53-54-18-38-55-17-16-43-15-36-57-14-13-12-11-10-7-6-30-5-58-4-28-59-9-60-3-37-61-49-2-52-56-8-62-1-63-0,1.39778,14.0965,6.9366e-310
dense_64_9,4,1,18752801,7.27508,38137,100000000,12-5-6-10-3-8-15-16-2-17-20-11-14-9-18-4-7-1-21-22-19-24-0-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-45-42-48-46-55-43-44-49-41-47-54-50-56-53-52-51-57-58-23-59-60-61-62-31-63-13,0.747749,6.52733,0.00104348
dense_64_11,5,0,32645075,15.1313,41202,100000000,35-51-45-46-44-47-52-39-37-42-43-36-53-48-41-49-54-34-33-40-38-32-31-55-56-57-60-50-30-59-61-29-58-62-28-26-63-25-23-21-27-20-19-18-24-17-16-22-15-14-13-12-11-9-8-7-6-5-4-10-3-2-1-0,2.71708,12.4142,6.90555e-310
dense_64_11,5,1,32645075,17.3159,41202,100000000,35-51-45-46-44-47-52-39-37-42-43-36-53-48-41-49-54-34-33-40-38-32-31-55-56-57-60-50-30-59-61-29-58-62-28-26-63-25-23-21-27-20-19-18-24-17-16-22-15-14-13-12-11-9-8-7-6-5-4-10-3-2-1-0,4.79282,12.5231,0.00126798
dense_64_11,4,0,30992080,13.2054,69719,100000000,51-36-42-45-39-48-40-43-47-44-41-46-38-49-37-35-34-33-52-32-31-53-30-54-29-50-55-56-57-28-26-60-25-23-59-21-61-20-19-18-62-17-16-58-15-14-13-12-11-9-27-8-7-24-6-63-22-5-4-3-2-1-10-0,0.967127,12.2383,6.92904e-310
dense_64_13,1,0,232376,7.47119,1104787,34560,42-48-60-44-46-52-40-50-38-49-47-55-53-45-63-43-51-57-41-59-39-61-56-54-37-36-35-34-33-32-58-31-29-28-27-25-23-21-19-20-24-18-17-16-14-10-4-11-12-8-7-13-3-2-1-6-5-22-26-9-0-62-30-15,7.44934,0.0218547,6.90116e-310
dense_64_12,4,0,17058,0.803833,15976,16,48-49-53-44-55-47-50-51-54-43-52-46-42-56-39-57-58-61-63-60-62-38-37-36-35-28-27-26-25-20-18-16-21-15-14-13-9-10-11-8-6-12-5-4-0-29-2-32-33-1-17-59-30-7-40-41-34-45-23-19-31-22-3-24,0.801287,0.00254613,6.93517e-310
dense_64_7,3,0,6194191,2.31125,75791,4055040,4-13-14-1-3-0-19-18-20-21-22-23-24-28-8-15-29-30-31-32-33-34-39-40-42-45-46-47-49-51-52-53-54-55-56-25-27-11-62-37-7-60-12-16-58-17-59-26-61-57-63-9-43-41-5-36-10-2-44-38-50-35-48-6,1.24436,1.06689,6.9101e-310
dense_64_11,4,1,30992080,11.7058,69719,100000000,51-36-42-45-39-48-40-43-47-44-41-46-38-49-37-35-34-33-52-32-31-53-30-54-29-50-55-56-57-28-26-60-25-23-59-21-61-20-19-18-62-17-16-58-15-14-13-12-11-9-27-8-7-24-6-63-22-5-4-3-2-1-10-0,1.15127,10.5545,0.00122157
dense_64_13,1,1,304616,8.6058,1101954,34560,42-48-60-44-46-52-40-50-38-49-47-55-53-45-63-43-51-57-41-59-39-61-56-54-58-37-36-35-34-33-32-31-29-28-27-25-23-21-19-20-24-18-17-16-14-10-4-11-12-8-7-13-3-2-1-6-5-26-22-9-0-62-30-15,8.56185,0.0439453,0.00171763
dense_64_13,4,0,61506,0.678842,31485,34560,42-48-53-47-38-45-44-60-40-57-59-63-41-51-49-39-55-43-61-50-46-52-56-54-37-58-36-35-34-33-32-31-29-28-27-19-18-17-16-14-10-11-12-13-4-25-8-23-5-21-7-6-20-15-3-24-2-9-22-62-1-30-26-0,0.667851,0.010991,6.91501e-310
dense_64_8,3,0,47930,1.06731,80308,942,50-44-47-56-42-54-58-49-41-59-51-40-39-38-28-53-43-60-55-52-45-57-27-29-35-25-30-26-48-24-23-22-21-20-17-16-15-13-12-11-8-7-61-37-6-5-34-31-46-4-2-10-9-18-62-36-33-32-0-1-14-63-19-3,1.0628,0.00451454,6.93295e-310
dense_64_14,1,0,455423992,63.4059,1040145,100000000,7-16-13-18-4-8-28-30-26-25-6-22-24-12-1-5-19-31-3-20-32-23-17-9-2-14-11-15-27-29-21-37-38-41-39-36-35-42-10-40-34-33-43-44-45-46-48-49-50-51-52-53-55-54-57-58-59-60-61-63-47-62-0-56,6.57147,56.8345,6.93962e-310
dense_64_12,4,1,17058,0.792955,15976,16,48-49-53-44-55-47-50-51-54-43-52-46-42-56-39-57-58-61-63-60-62-38-37-36-35-28-27-26-25-20-18-16-21-15-14-13-9-10-11-8-6-12-5-4-0-29-2-32-33-1-17-59-30-7-40-41-34-45-23-19-31-22-3-24,0.789703,0.0032518,0.000668422
dense_64_15,1,0,20510,8.3578,1360507,216,2-6-5-15-13-16-4-12-1-10-14-17-19-27-26-29-23-21-18-8-3-33-34-35-36-38-24-9-39-40-41-42-43-44-46-45-47-48-49-51-52-55-53-56-28-50-25-54-57-58-59-60-61-63-32-30-37-11-31-62-20-0-7-22,8.35305,0.00475498,6.91574e-310
dense_64_9,3,0,27541270,13.0149,96020,100000000,12-3-5-15-20-14-2-10-6-8-18-21-22-4-16-17-24-9-7-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-42-55-45-49-46-56-48-43-57-1-50-54-58-44-11-59-51-47-41-53-60-19-61-0-52-62-23-31-13-63,1.40055,11.6144,6.90328e-310
dense_64_13,4,1,61506,0.758841,31485,34560,42-48-53-47-38-45-44-60-40-57-59-63-41-51-49-39-55-43-61-50-46-52-56-54-37-58-36-35-34-33-32-31-29-28-27-19-18-17-16-14-10-11-12-13-4-25-8-23-5-21-7-6-20-15-3-24-2-9-22-62-1-30-26-0,0.746253,0.012588,0.0020456
dense_64_16,1,0,238801,7.95083,1276676,207360,35-42-52-49-59-57-54-53-50-58-41-55-36-39-40-56-47-44-34-51-43-33-60-32-31-30-29-28-27-24-22-25-23-21-20-19-18-17-14-15-16-12-13-11-10-8-7-6-3-5-2-4-26-61-62-1-48-45-46-63-9-0-38-37,7.90284,0.0479902,6.90292e-310
dense_64_14,1,1,732210528,108.713,1035978,100000000,7-16-13-18-4-8-28-30-26-25-6-22-24-12-1-5-19-31-3-20-32-23-17-2-9-14-15-11-27-29-21-37-38-41-39-10-36-35-42-40-34-33-43-44-45-46-48-49-50-51-52-53-55-54-57-58-59-60-61-0-63-47-62-56,7.98865,100.724,0.00144301
