dense_16_7,3,0,292307,0.473378,33426,369234,11-1-5-4-7-3-9-0-13-14-2-6-8-10-15-12,0.431017,0.0423617,6.90862e-310
dense_16_45,4,1,1000283,0.555932,9337,1000000,1-0-5-8-7-2-6-4-14-9-3-12-15-10-11-13,0.425258,0.130674,0.000753452
dense_16_43,2,0,774125,1.83337,3376,1000000,5-12-13-6-14-15-7-9-10-11-8-1-3-4-2-0,1.71831,0.115063,6.9473e-310
dense_16_4,5,0,751705,1.30681,6065,1000000,4-9-3-1-2-5-8-13-7-0-14-10-6-11-12-15,1.20398,0.102836,6.9036e-310
dense_16_40,2,1,468516,1.65409,914,1000000,9-7-8-1-2-5-14-15-6-4-12-0-3-13-10-11,1.56402,0.0900778,0.000827157
dense_16_51,4,0,890267,0.557464,9313,1000000,9-13-12-8-10-11-14-15-5-4-2-1-0-3-6-7,0.451295,0.10617,6.93286e-310
dense_16_3,3,1,436249,0.648592,27382,1000000,4-3-1-0-2-10-12-14-13-7-6-11-5-8-9-15,0.558456,0.0901358,0.000559329
dense_16_8,3,0,2439,0.386618,14076,72,6-1-5-2-7-14-0-4-13-9-11-12-3-10-15-8,0.386137,0.000480764,6.9423e-310
dense_16_46,4,1,1888976,0.701168,5601,1000000,4-5-2-15-10-14-6-11-7-8-9-13-1-0-12-3,0.503874,0.197294,0.000495804
dense_16_44,2,0,56735,1.58606,4952,4291,6-7-4-5-1-2-14-3-15-13-11-12-9-0-10-8,1.58006,0.00600279,6.9148e-310
dense_16_5,5,0,583910,0.785917,3804,1000000,4-8-2-1-5-6-7-3-0-9-12-14-11-10-13-15,0.699405,0.0865125,6.94654e-310
dense_16_1,5,1,355650,1.28271,3933,1000000,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,1.20836,0.0743575,0.000730969
dense_16_41,2,1,482785,1.54967,2392,1000000,15-9-10-12-6-7-13-11-14-8-1-3-5-2-0-4,1.46671,0.0829647,0.000968749
dense_16_52,4,0,907618,0.423536,611,199860,10-7-0-9-13-8-15-14-11-6-5-12-3-4-2-1,0.310708,0.112827,6.91417e-310
dense_16_9,3,0,1386630,0.65184,36949,1000000,4-1-5-14-8-6-2-11-12-7-15-10-13-0-9-3,0.491551,0.160289,6.93392e-310
dense_16_4,3,1,648303,0.494441,25518,1000000,2-0-5-4-1-3-7-9-14-10-8-13-11-12-6-15,0.403487,0.0909535,0.000866152
dense_16_47,4,1,457100,0.56691,12105,1000000,4-0-6-11-15-7-5-1-3-14-2-10-8-9-13-12,0.483671,0.0832381,0.000801384
dense_16_45,2,0,1138811,1.72829,7747,1000000,8-14-9-5-1-7-3-6-2-15-0-4-12-10-11-13,1.58562,0.142667,6.91602e-310
dense_16_6,5,0,353072,0.919434,3015,1000000,8-6-12-4-5-9-11-2-3-10-1-7-0-13-15-14,0.843684,0.0757497,6.91057e-310
dense_16_2,5,1,151258,1.09095,2567,374988,1-5-6-0-4-14-15-13-2-3-10-11-8-9-7-12,1.05938,0.0315742,0.000760625
dense_16_53,4,0,271846,0.567692,10132,1000000,10-2-11-7-9-13-8-4-6-0-3-5-14-15-1-12,0.501046,0.0666459,6.92695e-310
dense_16_10,3,0,2028,0.425839,23193,4499,6-7-1-8-12-11-5-15-14-10-2-3-0-9-4-13,0.425157,0.000681764,6.90622e-310
dense_16_5,3,1,743219,0.59444,32552,1000000,5-1-6-8-0-10-4-7-9-14-12-11-2-13-3-15,0.490141,0.104299,0.000769729
dense_16_48,4,1,651857,0.512103,10763,1000000,8-2-9-7-4-0-15-12-6-14-1-3-5-13-11-10,0.409326,0.102777,0.000932308
dense_16_7,5,0,990393,1.10504,4371,369234,3-0-13-11-7-4-6-1-9-14-5-12-2-8-15-10,1.01294,0.0921022,6.94035e-310
dense_16_46,2,0,1546607,1.78646,6018,1000000,14-5-4-12-15-6-10-11-13-2-3-8-9-7-1-0,1.62368,0.162788,6.94393e-310
dense_16_54,4,0,209391,0.523795,15922,1000000,2-6-3-1-13-5-7-9-15-10-4-0-8-11-12-14,0.460334,0.0634606,6.94311e-310
dense_16_11,3,0,375904,0.687329,39140,1000000,10-3-9-5-6-1-12-7-14-0-2-4-8-11-15-13,0.607215,0.0801139,6.92785e-310
dense_16_3,5,1,1418620,1.17388,2626,1000000,14-13-4-3-8-1-7-6-5-15-0-2-12-10-9-11,1.00788,0.166001,0.000812089
dense_16_6,3,1,446446,0.709883,35596,1000000,5-4-2-3-6-12-7-8-10-9-15-0-1-11-14-13,0.623866,0.0860167,0.000835012
dense_16_49,4,1,203414,0.622391,24685,1000000,9-15-13-14-5-10-7-8-6-11-12-2-0-1-3-4,0.551995,0.070396,0.000599461
dense_16_8,5,0,1280,0.69451,418,72,5-12-11-14-10-7-6-3-1-2-0-9-13-4-8-15,0.693352,0.00115814,6.94472e-310
dense_16_47,2,0,249697,1.67728,36020,1000000,11-4-6-5-15-3-7-1-0-2-14-10-8-9-13-12,1.60883,0.0684465,6.93413e-310
dense_16_55,4,0,3064,0.380489,3138,1176,2-8-6-10-4-3-0-5-13-11-12-15-14-9-1-7,0.379952,0.000537059,6.91824e-310
dense_16_12,3,0,472805,0.67731,46955,1000000,4-3-7-8-5-10-9-15-14-12-6-1-11-0-13-2,0.590401,0.0869086,6.92586e-310
dense_16_4,5,1,751481,1.36142,5975,1000000,4-9-3-2-1-5-8-13-7-14-0-10-6-11-12-15,1.25727,0.104143,0.000893122
dense_16_42,2,1,189,1.43364,406,2,14-6-12-4-13-10-11-5-15-7-8-2-3-9-1-0,1.43262,0.00102469,0.0012519
dense_16_7,3,1,292307,0.516647,33424,369234,11-1-5-4-7-3-9-0-13-14-2-6-8-10-15-12,0.473546,0.0431004,0.000697542
dense_16_50,4,1,899,0.361554,2153,88,1-3-7-8-12-10-9-0-5-4-6-14-11-2-15-13,0.360335,0.00121905,0.000911566
dense_16_9,5,0,726619,0.843816,3366,1000000,8-2-6-1-4-15-7-5-14-3-0-13-12-11-10-9,0.73897,0.104847,6.94366e-310
dense_16_56,4,0,492218,0.391882,2485,1000000,7-3-8-4-13-9-5-11-12-6-15-14-10-2-1-0,0.302527,0.0893554,6.90187e-310
dense_16_48,2,0,860763,1.68873,18151,1000000,8-9-6-7-12-15-14-2-5-4-1-3-11-13-0-10,1.56797,0.120763,6.91256e-310
dense_16_13,3,0,2103,0.42088,15673,24,7-0-8-3-1-6-4-9-5-11-14-10-2-12-13-15,0.420419,0.000461228,6.95038e-310
dense_16_5,5,1,583910,1.1072,3804,1000000,4-8-2-1-5-6-7-3-0-9-12-14-11-10-13-15,1.02012,0.0870857,0.000756626
dense_16_8,3,1,2439,0.397622,14048,72,6-1-5-2-7-14-0-4-13-9-11-12-3-10-15-8,0.396302,0.00131951,0.00104762
dense_16_43,2,1,774125,1.75075,3376,1000000,5-12-13-6-14-15-7-9-10-11-8-1-3-4-2-0,1.63707,0.113684,0.000578662
dense_16_51,4,1,890267,0.556602,9313,1000000,9-13-12-8-10-11-14-15-5-4-2-1-0-3-6-7,0.448913,0.107688,0.00048528
dense_16_10,5,0,2087,0.837174,635,4499,12-14-11-9-6-15-7-8-10-1-5-2-0-3-4-13,0.835797,0.00137663,6.94533e-310
dense_16_57,4,0,261944,0.516557,12505,1000000,8-12-6-4-10-15-14-7-3-5-13-1-0-9-2-11,0.451164,0.0653928,6.90926e-310
dense_16_14,3,0,283570,0.434086,33447,1000000,8-15-6-10-9-7-14-11-13-2-0-1-12-3-4-5,0.365079,0.0690076,6.93361e-310
dense_16_49,2,0,146452,1.72291,34155,1000000,13-9-10-6-15-14-7-8-11-12-5-2-0-1-3-4,1.66069,0.0622232,6.93781e-310
dense_16_6,5,1,353072,1.31993,3015,1000000,8-6-12-4-5-9-11-2-3-10-1-7-0-13-15-14,1.24389,0.0760418,0.00040096
dense_16_9,3,1,1386630,0.704406,36937,1000000,4-1-5-14-8-6-2-11-12-7-15-10-13-0-9-3,0.542832,0.161575,0.000497826
dense_16_44,2,1,56735,1.65428,4952,4291,6-7-4-5-1-2-14-3-15-13-11-12-9-0-10-8,1.64789,0.00639842,0.000571491
dense_16_52,4,1,907618,0.41278,611,199860,10-7-0-9-13-8-15-14-11-6-5-12-3-4-2-1,0.297949,0.114831,0.000805572
dense_16_58,4,0,32503,0.440577,6242,12818,0-3-5-1-8-6-11-13-7-2-12-4-9-10-14-15,0.436959,0.00361729,6.92185e-310
dense_16_11,5,0,556334,1.10862,4947,1000000,4-10-5-3-9-11-1-2-6-7-12-8-14-0-13-15,1.02077,0.0878535,6.93746e-310
dense_16_15,3,0,1257,0.329602,11212,96,2-0-1-4-6-9-10-3-11-15-13-5-7-12-8-14,0.329261,0.000340515,6.92718e-310
dense_16_50,2,0,1114,1.47366,1084,88,1-7-3-6-5-10-12-8-9-4-13-14-11-15-0-2,1.47251,0.00114899,6.89905e-310
dense_16_10,3,1,2028,0.43733,23190,4499,6-7-1-8-12-11-5-15-14-10-2-3-0-9-4-13,0.435801,0.00152921,0.00101774
dense_16_7,5,1,990267,1.491,4359,369234,3-0-13-11-7-4-6-1-9-14-5-12-2-8-15-10,1.39806,0.0929403,0.000633215
dense_16_45,2,1,1138811,1.79799,7747,1000000,8-14-9-5-1-7-3-6-2-15-0-4-12-10-11-13,1.65478,0.143212,0.000836154
dense_16_53,4,1,271846,0.561906,10132,1000000,10-2-11-7-9-13-8-4-6-0-3-5-14-15-1-12,0.49242,0.0694866,0.000598513
dense_16_59,4,0,242356,0.563764,12599,1000000,0-5-10-7-1-2-4-14-6-3-11-8-13-9-15-12,0.494035,0.0697287,6.90091e-310
dense_16_12,5,0,763403,1.08201,5687,1000000,10-15-8-7-9-4-3-6-5-1-14-0-12-2-11-13,0.98032,0.101687,6.90144e-310
dense_16_16,3,0,12312,0.486631,24994,16,1-15-0-2-11-9-10-7-3-4-14-13-6-8-5-12,0.485211,0.00142041,6.94043e-310
dense_16_51,2,0,481653,1.72791,20545,1000000,13-10-12-11-9-15-14-8-5-4-2-1-3-0-6-7,1.64132,0.0865881,6.92468e-310
dense_16_11,3,1,375904,0.690005,39137,1000000,10-3-9-5-6-1-12-7-14-0-2-4-8-11-15-13,0.610037,0.0799676,0.000775889
dense_16_8,5,1,1280,0.901683,418,72,5-12-11-14-10-7-6-3-1-2-0-9-13-4-8-15,0.900585,0.00109728,0.000839148
dense_16_46,2,1,1546607,1.85419,6018,1000000,14-5-4-12-15-6-10-11-13-2-3-8-9-7-1-0,1.69186,0.162333,0.000725046
dense_16_54,4,1,209391,0.581084,15922,1000000,2-6-3-1-13-5-7-9-15-10-4-0-8-11-12-14,0.516241,0.0648437,0.000718606
dense_16_60,4,0,1192,0.301057,2702,32,4-7-2-10-14-12-5-6-3-11-13-9-15-8-1-0,0.300737,0.000320278,6.92066e-310
dense_16_17,3,0,1097688,0.895875,51054,1000000,3-5-8-14-9-6-13-15-4-10-7-11-12-1-0-2,0.752993,0.142883,6.9465e-310
dense_16_13,5,0,440,0.806488,477,24,11-9-6-1-5-12-3-8-14-7-2-4-10-0-13-15,0.805392,0.00109623,6.93116e-310
dense_16_52,2,0,547428,1.37838,227,199860,11-10-7-9-13-15-12-14-8-5-2-0-1-4-3-6,1.2925,0.0858768,6.9357e-310
dense_16_12,3,1,472805,0.724872,46955,1000000,4-3-7-8-5-10-9-15-14-12-6-1-11-0-13-2,0.635829,0.089043,0.000751823
dense_16_9,5,1,726619,1.19337,3366,1000000,8-2-6-1-4-15-7-5-14-3-0-13-12-11-10-9,1.08785,0.105521,0.000694326
dense_16_47,2,1,249697,1.76809,36020,1000000,11-4-6-5-15-3-7-1-0-2-14-10-8-9-13-12,1.69928,0.0688127,0.00070355
dense_16_55,4,1,3064,0.378047,3138,1176,2-8-6-10-4-3-0-5-13-11-12-15-14-9-1-7,0.376671,0.00137611,0.00093787
dense_16_61,4,0,427144,0.536761,10367,1000000,6-5-10-9-7-15-2-8-4-0-1-3-12-13-11-14,0.453864,0.0828972,6.91642e-310
dense_16_18,3,0,535287,0.69184,33287,1000000,2-0-1-9-11-13-3-5-12-8-4-6-10-15-7-14,0.590796,0.101044,6.94262e-310
dense_16_14,5,0,281784,0.92735,8703,1000000,10-9-11-8-15-14-7-6-13-2-0-12-1-3-4-5,0.859639,0.0677108,6.91412e-310
dense_16_53,2,0,322109,1.72896,10298,1000000,11-9-10-13-2-8-7-4-6-15-14-3-5-0-1-12,1.65749,0.0714758,6.91883e-310
dense_16_13,3,1,2103,0.409748,15668,24,7-0-8-3-1-6-4-9-5-11-14-10-2-12-13-15,0.408496,0.00125249,0.00117589
dense_16_10,5,1,2087,0.966166,635,4499,12-14-11-9-6-15-7-8-10-1-5-2-0-3-4-13,0.964825,0.00134125,0.000950252
dense_16_48,2,1,860763,1.89436,18114,1000000,8-9-6-7-12-15-14-2-5-4-1-3-11-13-0-10,1.77244,0.121919,0.000935126
dense_16_56,4,1,492218,0.413659,2485,1000000,7-3-8-4-13-9-5-11-12-6-15-14-10-2-1-0,0.322899,0.0907603,0.000949329
dense_16_62,4,0,1069411,0.604269,11661,1000000,6-10-8-11-7-4-5-14-9-12-2-3-1-15-13-0,0.47876,0.125509,6.9007e-310
dense_16_19,3,0,225350,0.556973,32877,265328,12-7-6-8-5-2-9-10-4-0-3-15-1-11-13-14,0.524589,0.0323838,6.91171e-310
dense_16_15,5,0,200,0.83298,175,96,10-13-6-4-9-12-11-3-15-5-7-1-8-2-14-0,0.831948,0.00103263,6.94031e-310
dense_16_54,2,0,197853,1.75171,7017,1000000,2-10-3-5-9-15-6-7-13-4-1-8-11-12-14-0,1.68914,0.0625668,6.89888e-310
dense_16_14,3,1,283570,0.448247,33447,1000000,8-15-6-10-9-7-14-11-13-2-0-1-12-3-4-5,0.37794,0.0703069,0.000637035
dense_16_11,5,1,556334,1.36646,4941,1000000,4-10-5-3-9-11-1-2-6-7-12-8-14-0-13-15,1.27898,0.0874791,0.000716578
dense_16_49,2,1,146452,1.90306,34151,1000000,13-9-10-6-15-14-7-8-11-12-5-2-0-1-3-4,1.84087,0.0621924,0.000651784
dense_16_57,4,1,261944,0.515529,12505,1000000,8-12-6-4-10-15-14-7-3-5-13-1-0-9-2-11,0.44935,0.0661785,0.000669007
dense_16_20,3,0,453786,0.628032,39655,1000000,3-7-0-4-5-11-8-12-9-2-1-10-6-13-14-15,0.544174,0.0838579,6.92217e-310
dense_16_16,5,0,146347,0.838818,9405,16,2-15-3-4-13-14-1-0-11-9-10-7-6-5-8-12,0.824462,0.0143562,6.93305e-310
dense_16_63,4,0,1525067,0.677624,13195,1000000,15-9-6-8-11-10-7-12-4-1-2-0-3-5-13-14,0.530289,0.147335,6.94293e-310
dense_16_55,2,0,1096,1.53665,853,1176,13-2-4-6-11-15-12-5-10-3-8-14-9-0-1-7,1.53544,0.00120355,6.90573e-310
dense_16_15,3,1,1257,0.341801,11207,96,2-0-1-4-6-9-10-3-11-15-13-5-7-12-8-14,0.340534,0.00126688,0.00127527
dense_16_12,5,1,763403,1.33271,5687,1000000,10-15-8-7-9-4-3-6-5-1-14-0-12-2-11-13,1.22927,0.103443,0.00073503
dense_16_58,4,1,32503,0.459966,6242,12818,0-3-5-1-8-6-11-13-7-2-12-4-9-10-14-15,0.455496,0.00446952,0.000690823
dense_16_21,3,0,37294,0.550825,33370,87852,0-4-3-7-8-14-12-1-2-10-6-13-5-9-15-11,0.543002,0.00782264,6.93131e-310
dense_16_50,2,1,1114,1.58551,1084,88,1-7-3-6-5-10-12-8-9-4-13-14-11-15-0-2,1.58433,0.00117442,0.000649104
dense_16_17,5,0,268258,1.03775,9576,1000000,8-14-7-9-5-3-6-15-13-4-10-11-12-1-0-2,0.963702,0.0740509,6.93042e-310
dense_16_64,4,0,566886,0.54232,8129,1000000,1-5-6-4-2-0-3-13-11-15-12-14-10-9-8-7,0.44494,0.0973797,6.91584e-310
dense_16_56,2,0,414495,1.53318,27163,1000000,9-7-4-13-8-5-14-10-3-15-11-12-6-2-1-0,1.45047,0.0827071,6.89913e-310
dense_16_16,3,1,12312,0.497446,24991,16,1-15-0-2-11-9-10-7-3-4-14-13-6-8-5-12,0.495129,0.00231702,0.000590614
dense_16_13,5,1,440,0.809577,477,24,11-9-6-1-5-12-3-8-14-7-2-4-10-0-13-15,0.80854,0.00103653,0.0012012
dense_16_59,4,1,242356,0.591493,12599,1000000,0-5-10-7-1-2-4-14-6-3-11-8-13-9-15-12,0.519703,0.0717898,0.00053442
dense_16_18,5,0,379945,0.980211,2228,1000000,7-2-8-4-6-10-9-12-5-3-11-13-15-0-1-14,0.894123,0.0860879,6.94165e-310
dense_16_51,2,1,481653,1.77266,20545,1000000,13-10-12-11-9-15-14-8-5-4-2-1-3-0-6-7,1.68576,0.0868981,0.000511184
dense_16_22,3,0,422170,0.558395,31637,1000000,4-0-2-5-1-12-11-14-10-8-13-6-3-7-9-15,0.479561,0.0788336,6.91138e-310
dense_16_65,4,0,3533558,0.917181,5107,1000000,2-10-6-0-5-8-9-7-13-11-12-1-4-3-15-14,0.569158,0.348023,6.94274e-310
dense_16_57,2,0,84188,1.78013,27205,1000000,8-7-15-12-10-6-14-13-4-3-5-9-11-1-0-2,1.72364,0.0564825,6.90159e-310
dense_16_17,3,1,1097688,0.84685,51030,1000000,3-5-8-14-9-6-13-15-4-10-7-11-12-1-0-2,0.703239,0.143612,0.000672016
dense_16_14,5,1,281784,1.28062,8703,1000000,10-9-11-8-15-14-7-6-13-2-0-12-1-3-4-5,1.21108,0.0695376,0.000664312
dense_16_60,4,1,1192,0.296674,2702,32,4-7-2-10-14-12-5-6-3-11-13-9-15-8-1-0,0.295579,0.00109473,0.000971411
dense_16_19,5,0,139406,0.925892,4136,265328,10-11-12-13-9-6-15-8-5-4-3-0-2-7-14-1,0.902353,0.023539,6.92434e-310
dense_16_23,3,0,1597,0.426685,24954,1,5-0-3-13-1-8-10-4-6-7-2-9-14-12-11-15,0.426254,0.000430993,6.94067e-310
dense_16_52,2,1,547428,1.47651,227,199860,11-10-7-9-13-15-12-14-8-5-2-0-1-4-3-6,1.39024,0.0862714,0.00128339
dense_16_66,4,0,85232,0.472738,14297,271242,12-4-0-1-3-2-6-5-8-9-7-14-13-15-11-10,0.452248,0.0204901,6.94969e-310
dense_16_58,2,0,20893,1.64181,2619,12818,6-3-5-0-9-4-10-1-8-13-11-2-7-12-15-14,1.63841,0.00340161,6.9111e-310
dense_16_18,3,1,535287,0.740514,33281,1000000,2-0-1-9-11-13-3-5-12-8-4-6-10-15-7-14,0.64168,0.0988344,0.000718807
dense_16_15,5,1,200,0.95512,175,96,10-13-6-4-9-12-11-3-15-5-7-1-8-2-14-0,0.954068,0.00105173,0.00135317
dense_16_61,4,1,427144,0.545257,10367,1000000,6-5-10-9-7-15-2-8-4-0-1-3-12-13-11-14,0.461277,0.0839795,0.000732071
dense_16_20,5,0,602443,1.09255,4121,1000000,3-2-1-4-7-0-14-12-5-8-11-9-10-6-13-15,0.995016,0.0975296,6.90157e-310
dense_16_24,3,0,6068,0.477009,39124,18,9-1-8-5-11-0-14-10-6-2-7-15-13-4-12-3,0.476159,0.000849515,6.92799e-310
dense_16_53,2,1,322109,1.86416,10298,1000000,11-9-10-13-2-8-7-4-6-15-14-3-5-0-1-12,1.79245,0.07171,0.00041902
dense_16_67,4,0,206327,0.493958,4663,1000000,4-11-6-12-8-13-14-5-9-2-10-0-7-1-3-15,0.429191,0.0647668,6.90799e-310
dense_16_59,2,0,237893,1.69658,6453,1000000,10-7-0-5-14-2-1-4-6-3-11-8-13-9-15-12,1.6265,0.070082,6.90548e-310
dense_16_19,3,1,225350,0.583172,32871,265328,12-7-6-8-5-2-9-10-4-0-3-15-1-11-13-14,0.546233,0.0369384,0.000826452
dense_16_16,5,1,146347,1.11183,9405,16,2-15-3-4-13-14-1-0-11-9-10-7-6-5-8-12,1.09727,0.0145588,0.000561782
dense_16_21,5,0,50089,0.892869,2654,87852,14-7-6-8-0-4-5-1-2-3-12-13-10-15-9-11,0.884255,0.00861353,6.95047e-310
dense_16_25,3,0,909273,0.651612,36750,1000000,5-7-9-15-2-3-1-14-0-12-13-11-8-10-6-4,0.525949,0.125663,6.92354e-310
dense_16_62,4,1,1069411,0.594075,11659,1000000,6-10-8-11-7-4-5-14-9-12-2-3-1-15-13-0,0.467158,0.126917,0.000655944
dense_16_54,2,1,197853,1.74754,7017,1000000,2-10-3-5-9-15-6-7-13-4-1-8-11-12-14-0,1.68534,0.0621956,0.000736371
dense_16_68,4,0,375030,0.518055,13131,1000000,2-0-3-4-14-5-6-15-1-13-12-11-10-9-7-8,0.441469,0.0765856,6.93991e-310
dense_16_60,2,0,417,1.5635,29054,32,12-14-11-4-13-9-7-10-5-6-3-15-2-8-1-0,1.56232,0.00117997,6.93328e-310
dense_16_20,3,1,453786,0.670291,39647,1000000,3-7-0-4-5-11-8-12-9-2-1-10-6-13-14-15,0.58568,0.0846114,0.000641805
dense_16_26,3,0,38653,0.534186,40758,40410,0-1-2-12-3-15-8-6-13-9-11-14-5-7-4-10,0.528048,0.00613758,6.90602e-310
dense_16_17,5,1,268258,1.25149,9404,1000000,8-14-7-9-5-3-6-15-13-4-10-11-12-1-0-2,1.17725,0.0742444,0.000643187
dense_16_69,4,0,658191,0.674729,13005,1000000,8-5-1-4-2-3-7-0-6-13-14-12-9-15-11-10,0.575746,0.0989832,6.91904e-310
dense_16_63,4,1,1525067,0.703597,13195,1000000,15-9-6-8-11-10-7-12-4-1-2-0-3-5-13-14,0.553931,0.149666,0.000681389
dense_16_55,2,1,1096,1.54762,853,1176,13-2-4-6-11-15-12-5-10-3-8-14-9-0-1-7,1.54636,0.00126135,0.000952643
dense_16_61,2,0,552879,1.83146,10426,1000000,10-15-6-9-7-5-8-2-12-4-13-11-0-1-3-14,1.74104,0.0904124,6.92861e-310
dense_16_21,3,1,37294,0.559585,33370,87852,0-4-3-7-8-14-12-1-2-10-6-13-5-9-15-11,0.550869,0.00871597,0.00079102
dense_16_27,3,0,667,0.414698,13979,1,3-0-1-4-13-12-10-7-5-2-6-11-9-15-8-14,0.414389,0.000309201,6.92767e-310
dense_16_18,5,1,379945,1.24146,2228,1000000,7-2-8-4-6-10-9-12-5-3-11-13-15-0-1-14,1.15578,0.0856789,0.000726485
dense_16_70,4,0,423350,0.536021,13572,1000000,6-2-3-4-5-1-9-0-8-10-11-14-15-12-13-7,0.452607,0.0834144,6.911e-310
dense_16_64,4,1,566886,0.532325,8129,1000000,1-5-6-4-2-0-3-13-11-15-12-14-10-9-8-7,0.434132,0.0981928,0.000756084
dense_16_56,2,1,414495,1.61347,27157,1000000,9-7-4-13-8-5-14-10-3-15-11-12-6-2-1-0,1.53228,0.081185,0.000867862
dense_16_62,2,0,2186698,1.79274,10881,1000000,11-10-6-12-8-7-4-14-5-13-9-2-3-15-1-0,1.57947,0.213269,6.94689e-310
dense_16_22,3,1,422170,0.555006,31637,1000000,4-0-2-5-1-12-11-14-10-8-13-6-3-7-9-15,0.474989,0.0800171,0.00062746
dense_16_28,3,0,291808,0.72021,42402,1000000,11-1-14-13-15-0-2-3-4-12-10-9-7-5-6-8,0.649577,0.0706336,6.90639e-310
dense_16_19,5,1,139406,1.14003,4136,265328,10-11-12-13-9-6-15-8-5-4-3-0-2-7-14-1,1.11552,0.0245124,0.00072975
dense_16_71,4,0,28914,0.453009,6572,43640,7-6-8-5-10-13-12-2-0-3-9-11-1-15-4-14,0.448476,0.00453282,6.91246e-310
dense_16_65,4,1,3533558,0.958564,5107,1000000,2-10-6-0-5-8-9-7-13-11-12-1-4-3-15-14,0.611133,0.347431,0.000615391
dense_16_57,2,1,84188,1.8498,27204,1000000,8-7-15-12-10-6-14-13-4-3-5-9-11-1-0-2,1.79373,0.0560779,0.00076078
dense_16_22,5,0,401995,0.723052,5640,1000000,11-2-4-12-0-1-14-13-5-3-10-8-6-7-9-15,0.646025,0.0770266,6.92002e-310
dense_16_23,3,1,1597,0.443567,24951,1,5-0-3-13-1-8-10-4-6-7-2-9-14-12-11-15,0.442328,0.00123905,0.000895082
dense_16_29,3,0,2581,0.520885,23713,4,10-6-7-1-4-9-8-12-14-3-5-11-13-0-2-15,0.520346,0.000539529,6.925e-310
dense_16_63,2,0,1343254,1.79669,7005,1000000,15-11-9-8-7-12-10-6-5-4-1-2-13-3-0-14,1.65594,0.140749,6.90479e-310
dense_16_20,5,1,602443,1.48456,4121,1000000,3-2-1-4-7-0-14-12-5-8-11-9-10-6-13-15,1.3862,0.0983646,0.000675255
dense_16_72,4,0,459174,0.473242,5798,1000000,5-11-6-12-9-8-4-7-14-13-10-3-1-0-2-15,0.389036,0.0842059,6.92578e-310
dense_16_66,4,1,85232,0.475189,14297,271242,12-4-0-1-3-2-6-5-8-9-7-14-13-15-11-10,0.454357,0.020832,0.000494328
dense_16_23,5,0,673,0.735727,1387,1,10-6-7-5-9-13-3-0-11-2-4-1-12-8-14-15,0.734649,0.00107862,6.93911e-310
dense_16_58,2,1,20893,1.64357,2619,12818,6-3-5-0-9-4-10-1-8-13-11-2-7-12-15-14,1.64021,0.00335875,0.00073741
dense_16_24,3,1,6068,0.505545,39117,18,9-1-8-5-11-0-14-10-6-2-7-15-13-4-12-3,0.503875,0.00167065,0.000626348
dense_16_64,2,0,567937,1.58374,9948,1000000,11-5-2-6-13-3-4-1-15-0-12-14-10-9-8-7,1.48893,0.0948093,6.93088e-310
dense_16_21,5,1,50089,1.23286,2654,87852,14-7-6-8-0-4-5-1-2-3-12-13-10-15-9-11,1.22344,0.00941573,0.00080453
dense_16_30,3,0,519299,0.478996,28775,449034,4-0-5-3-2-15-6-14-7-1-8-11-13-12-10-9,0.426595,0.052401,6.94518e-310
dense_16_24,5,0,35495,0.943832,7596,18,11-9-14-10-8-6-13-5-1-7-0-12-2-15-4-3,0.940679,0.00315392,6.90129e-310
dense_16_67,4,1,206327,0.506992,4663,1000000,4-11-6-12-8-13-14-5-9-2-10-0-7-1-3-15,0.442239,0.0647532,0.000808917
dense_16_59,2,1,237893,1.72524,6453,1000000,10-7-0-5-14-2-1-4-6-3-11-8-13-9-15-12,1.6562,0.0690343,0.000636641
dense_16_25,3,1,909248,0.65866,36746,1000000,5-7-9-15-2-3-1-14-0-12-13-11-8-10-6-4,0.534197,0.124463,0.000573067
dense_16_65,2,0,991449,1.65183,2739,1000000,10-4-6-7-5-3-1-2-8-9-14-15-13-12-11-0,1.51498,0.136857,6.90966e-310
dense_16_31,3,0,613521,0.658717,37956,1000000,6-5-4-0-2-8-7-3-1-11-12-14-13-15-9-10,0.56167,0.0970478,6.93657e-310
dense_16_25,5,0,456239,0.9426,4215,1000000,1-3-2-14-13-0-15-12-9-7-5-11-8-10-6-4,0.855452,0.0871477,6.93147e-310
dense_16_68,4,1,375030,0.536595,13131,1000000,2-0-3-4-14-5-6-15-1-13-12-11-10-9-7-8,0.461557,0.0750377,0.00053001
dense_16_60,2,1,417,1.63709,29040,32,12-14-11-4-13-9-7-10-5-6-3-15-2-8-1-0,1.63686,0.0002332,0.00097366
dense_16_26,3,1,38653,0.572296,40754,40410,0-1-2-12-3-15-8-6-13-9-11-14-5-7-4-10,0.565379,0.00691713,0.000714858
dense_16_66,2,0,94378,1.59584,8146,271242,12-14-13-15-5-4-6-7-0-3-8-2-1-9-11-10,1.57402,0.0218225,6.91685e-310
dense_16_32,3,0,756367,0.421206,26091,1000000,3-2-1-8-4-9-0-11-12-14-7-15-5-10-6-13,0.310502,0.110704,6.90764e-310
dense_16_26,5,0,46739,0.943314,5063,40410,13-12-5-4-2-1-0-3-15-8-14-9-7-6-11-10,0.936239,0.0070755,6.91504e-310
dense_16_69,4,1,658191,0.658704,13005,1000000,8-5-1-4-2-3-7-0-6-13-14-12-9-15-11-10,0.561229,0.0974753,0.000739418
