sparse_16_53,5,2982,2982,0.00139132,0.0280255,291,291,100000,100000,3-8-9-2-10-7-1-0-11-4-5-15-13-14-6-12,3-8-9-2-10-7-1-0-11-4-5-15-13-14-6-12,0.000763032,0.0274032,0.000628292,0.000622332
sparse_16_54,5,738,738,0.00520956,0.0333391,2397,2397,100000,100000,13-0-14-15-7-3-2-4-8-1-9-11-12-10-5-6,13-0-14-15-7-3-2-4-8-1-9-11-12-10-5-6,0.0046847,0.0328277,0.000524863,0.000511451
sparse_16_55,5,17272,17272,0.00237491,0.0308878,508,508,100000,100000,1-0-14-3-13-10-2-7-12-15-8-9-11-6-5-4,1-0-14-3-13-10-2-7-12-15-8-9-11-6-5-4,0.000663599,0.0292069,0.00171131,0.00168089
sparse_16_21,1,6686,10998,0.00244698,0.0190768,5102,5082,100000,100000,14-11-15-3-0-6-9-1-2-8-5-10-13-4-7-12,14-11-15-3-0-6-9-1-2-8-5-10-13-12-4-7,0.00199901,0.0185086,0.000447974,0.00056813
sparse_16_22,1,1430,150472,0.00401701,0.0385141,5524,5461,100000,100000,3-0-10-13-14-1-15-7-12-2-8-9-4-5-6-11,3-0-10-13-14-1-15-7-12-8-2-9-11-5-4-6,0.00346868,0.0340393,0.000548339,0.00447486
sparse_16_23,1,4583,4583,0.00206711,0.0352342,678,660,100000,100000,8-6-3-5-1-0-9-13-10-2-4-7-15-11-14-12,8-6-3-5-1-0-9-13-10-2-4-7-15-11-14-12,0.00122043,0.0343486,0.000846674,0.0008856
sparse_16_37,3,8048,8048,0.0726638,0.074044,1623,1623,100000,100000,1-11-8-13-3-15-12-9-7-10-0-14-4-2-5-6,1-11-8-13-3-15-12-9-7-10-0-14-4-2-5-6,0.0689161,0.0701706,0.00374771,0.00387344
sparse_16_38,3,9118,9118,0.0571786,0.0580083,460,460,100000,100000,9-4-0-1-3-6-2-10-14-11-13-12-15-5-7-8,9-4-0-1-3-6-2-10-14-11-13-12-15-5-7-8,0.0560012,0.0568594,0.00117743,0.00114886
sparse_16_39,3,383064,383064,0.0986092,0.101043,3782,3782,100000,100000,2-12-1-3-10-4-11-9-13-7-6-8-0-14-15-5,2-12-1-3-10-4-11-9-13-7-6-8-0-14-15-5,0.0667024,0.0686765,0.0319068,0.0323667
sparse_16_40,3,1293,1293,0.0588913,0.0597502,2381,2381,100000,100000,9-5-4-10-11-0-3-7-12-1-2-8-13-6-14-15,9-5-4-10-11-0-3-7-12-1-2-8-13-6-14-15,0.058341,0.0592126,0.00055026,0.000537654
sparse_16_41,3,30599201,30599201,2.02941,2.03605,3500,3500,100000,100000,1-15-10-5-3-14-11-9-2-6-7-4-8-12-0-13,1-15-10-5-3-14-11-9-2-6-7-4-8-12-0-13,0.0608138,0.0599432,1.96859,1.97611
sparse_16_42,3,2003,2003,0.0576969,0.058689,149,149,100000,100000,0-2-12-8-9-7-13-11-14-15-4-3-6-5-10-1,0-2-12-8-9-7-13-11-14-15-4-3-6-5-10-1,0.0571542,0.0581329,0.000542746,0.00055602
sparse_16_43,3,8941,9337,0.0772529,0.0766332,6141,6131,100000,100000,4-1-2-5-12-14-0-3-6-9-13-8-11-7-10-15,4-1-2-5-12-14-3-6-9-13-0-8-11-7-10-15,0.0762592,0.0754698,0.000993696,0.0011634
sparse_16_44,3,950,950,0.0567076,0.0577894,1111,1111,100000,100000,14-9-0-2-5-13-4-7-1-3-6-10-11-15-12-8,14-9-0-2-5-13-4-7-1-3-6-10-11-15-12-8,0.055924,0.057025,0.000783617,0.000764328
sparse_16_45,3,2013,2013,0.0579196,0.0593921,940,940,100000,100000,4-11-8-13-14-15-12-0-1-9-10-2-6-3-7-5,4-11-8-13-14-15-12-0-1-9-10-2-6-3-7-5,0.0573379,0.058796,0.000581688,0.000596028
sparse_16_46,3,43276,43204,0.0577941,0.0585925,195,194,100000,100000,5-1-0-3-4-2-8-9-10-6-7-15-12-13-14-11,5-1-0-3-4-2-8-9-10-6-7-15-12-13-14-11,0.0553415,0.0561903,0.00245263,0.00240228
sparse_16_47,3,9621,9621,0.059145,0.0580213,675,675,100000,100000,8-15-11-7-10-4-0-3-1-2-5-6-14-9-12-13,8-15-11-7-10-4-0-3-1-2-5-6-14-9-12-13,0.0568853,0.0557799,0.00225974,0.0022414
sparse_16_48,3,1923,1923,0.0564137,0.0550774,900,900,100000,100000,15-14-12-2-11-13-0-3-4-1-6-7-9-10-8-5,15-14-12-2-11-13-0-3-4-1-6-7-9-10-8-5,0.0558245,0.0544965,0.000589136,0.00058094
sparse_16_50,4,18818,18818,0.056749,0.0572364,797,797,100000,100000,15-12-2-4-11-8-6-3-5-9-1-10-7-13-0-14,15-12-2-4-11-8-6-3-5-9-1-10-7-13-0-14,0.0553672,0.0558419,0.00138179,0.00139446
sparse_16_51,4,2396,2396,0.0616134,0.0622147,1351,1351,100000,100000,13-7-9-3-5-12-6-10-11-2-14-1-15-0-8-4,13-7-9-3-5-12-6-10-11-2-14-1-15-0-8-4,0.0609779,0.0615257,0.000635473,0.000688998
sparse_16_52,4,1679,1679,0.04849,0.0558288,1592,1592,100000,100000,13-5-6-0-10-4-9-7-8-15-1-12-2-3-11-14,13-5-6-0-10-4-9-7-8-15-1-12-2-3-11-14,0.0479291,0.0552125,0.000560906,0.000616292
sparse_16_53,4,2982,2982,0.0561581,0.0576443,259,259,100000,100000,3-10-9-8-2-7-1-0-11-4-5-15-13-14-6-12,3-10-9-8-2-7-1-0-11-4-5-15-13-14-6-12,0.0555062,0.0570301,0.000651917,0.000614197
sparse_16_54,4,728,728,0.0588899,0.0578843,2392,2392,100000,100000,13-0-14-15-7-3-2-4-10-1-5-9-8-11-12-6,13-0-14-15-7-3-2-4-10-1-5-9-8-11-12-6,0.0583979,0.0573864,0.000492054,0.000497949
sparse_16_55,4,17272,17272,0.0691061,0.0674826,487,487,100000,100000,1-0-14-3-13-10-7-2-12-15-8-9-11-6-5-4,1-0-14-3-13-10-7-2-12-15-8-9-11-6-5-4,0.0670988,0.0654557,0.00200723,0.00202691
sparse_16_66,2,1003,1003,0.00381729,0.0384941,1006,1006,100000,100000,10-1-12-3-5-0-2-6-4-8-9-11-7-15-13-14,10-1-12-3-5-0-2-6-4-8-9-11-7-15-13-14,0.00324693,0.0378881,0.000570357,0.000605985
sparse_16_67,2,101988,101988,0.00542923,0.035695,773,773,100000,100000,7-12-3-15-6-10-8-11-13-14-4-5-1-0-9-2,7-12-3-15-6-10-8-11-13-14-4-5-1-0-9-2,0.00231998,0.0325284,0.00310925,0.00316662
sparse_16_68,2,29952,29952,0.00354207,0.0383596,407,407,100000,100000,9-5-7-8-6-11-13-15-14-4-12-10-2-1-0-3,9-5-7-8-6-11-13-15-14-4-12-10-2-1-0-3,0.00206301,0.036939,0.00147905,0.00142057
sparse_16_69,2,966,966,0.00257342,0.0319783,983,983,100000,100000,9-10-5-6-1-7-8-2-13-12-14-11-0-3-4-15,9-10-5-6-1-7-8-2-13-12-14-11-0-3-4-15,0.00204587,0.0314515,0.000527551,0.000526861
sparse_16_70,2,25925,25925,0.0031938,0.0303586,730,730,100000,100000,2-11-15-14-9-4-0-6-5-10-7-8-12-3-1-13,2-11-15-14-9-4-0-6-5-10-7-8-12-3-1-13,0.0020539,0.029182,0.00113989,0.00117659
sparse_16_71,2,1150,1150,0.00361633,0.032768,1323,1323,100000,100000,15-12-10-4-9-11-14-13-5-7-2-6-0-8-1-3,15-12-10-4-9-11-14-13-5-7-2-6-0-8-1-3,0.00309981,0.0322517,0.00051652,0.000516249
sparse_16_72,2,2446,2446,0.00275582,0.0320581,1074,1074,100000,100000,0-5-8-6-2-7-4-11-12-3-10-13-1-9-15-14,0-5-8-6-2-7-4-11-12-3-10-13-1-9-15-14,0.00220948,0.0315283,0.000546343,0.000529812
sparse_16_56,5,15638,15638,0.00231524,0.0168315,1234,1234,100000,100000,3-2-4-1-0-13-7-8-9-6-12-11-14-5-15-10,3-2-4-1-0-13-7-8-9-6-12-11-14-5-15-10,0.00127959,0.0158072,0.00103566,0.00102423
sparse_16_57,5,727,727,0.00436,0.032737,1848,1848,100000,100000,12-13-9-14-10-6-0-7-2-1-5-4-8-3-11-15,12-13-9-14-10-6-0-7-2-1-5-4-8-3-11-15,0.00383097,0.0322226,0.000529027,0.000514476
sparse_16_58,5,1627,1627,0.00301338,0.0308916,1295,1294,100000,100000,14-9-5-8-3-12-10-13-15-6-7-0-2-1-11-4,14-9-5-8-3-12-10-13-15-6-7-0-2-1-11-4,0.00239207,0.0302841,0.000621313,0.000607538
sparse_16_59,5,735,735,0.00560215,0.0337077,3533,3533,100000,100000,1-10-6-12-14-0-11-9-2-4-5-7-8-3-13-15,1-10-6-12-14-0-11-9-2-4-5-7-8-3-13-15,0.00506141,0.0331853,0.000540734,0.000522403
sparse_16_8,0,51292,51292,0.00387623,0.0375114,5358,5305,100000,100000,4-5-15-1-0-6-2-3-8-7-10-11-14-9-12-13,4-5-15-1-0-6-2-3-8-7-10-11-14-9-12-13,0.00169408,0.0353366,0.00218214,0.00217476
sparse_16_9,0,64379,87999,0.00417767,0.0338728,1809,1546,100000,100000,3-0-4-1-5-6-2-9-10-11-13-7-8-12-14-15,3-4-0-1-5-6-2-9-10-12-11-13-7-8-14-15,0.000631136,0.0290606,0.00354653,0.00481224
sparse_16_10,0,17864746,49127313,0.690035,2.28715,4159,4079,100000,100000,3-13-10-11-14-15-8-7-1-5-9-0-2-4-6-12,3-13-10-11-14-15-8-7-1-5-9-0-2-4-12-6,0.00111702,0.0295406,0.688918,2.25761
sparse_16_11,0,4946,121685,0.00224656,0.0327918,3216,3152,100000,100000,10-9-12-11-13-1-15-5-0-6-7-3-2-14-4-8,10-9-12-11-13-1-15-5-0-6-7-3-4-8-2-14,0.00113111,0.0292269,0.00111544,0.00356497
sparse_16_12,0,57049779,576144,3.39606,0.0521471,5746,5649,100000,100000,3-0-9-1-12-10-2-11-8-4-6-14-5-7-13-15,3-0-9-1-12-11-8-10-2-4-14-6-7-5-15-13,0.00193379,0.0301959,3.39412,0.0219511
sparse_16_13,0,313463,3488677104,0.0163534,124.245,3578,3430,100000,100000,0-2-1-3-4-15-5-9-8-11-6-7-10-13-12-14,0-2-1-3-4-15-5-9-8-6-11-7-12-14-13-10,0.00105351,0.0265661,0.0152999,124.219
sparse_16_14,0,80527,49762,0.00677762,0.0325645,4093,3883,100000,100000,3-4-2-1-0-5-7-6-8-9-10-11-12-13-14-15,3-4-2-1-0-5-8-7-6-9-10-11-12-13-14-15,0.0012496,0.0294181,0.00552802,0.00314643
sparse_16_15,0,774,1619,0.00259592,0.0313903,8149,8019,100000,100000,11-7-3-12-2-1-5-8-10-0-6-9-14-4-13-15,11-7-3-12-2-1-5-10-8-0-6-9-14-15-4-13,0.00204169,0.0307932,0.000554234,0.000597147
sparse_16_16,0,109058,109058,0.0052378,0.0338194,5565,5476,100000,100000,13-15-14-12-2-3-6-0-4-5-9-10-11-1-8-7,13-15-14-12-2-3-6-0-4-5-9-10-11-1-8-7,0.00214736,0.0307347,0.00309044,0.00308473
sparse_16_17,0,3624,3675,0.00215147,0.0347966,3530,3462,100000,100000,8-2-10-11-9-4-6-15-0-5-7-14-3-13-12-1,8-2-10-11-9-4-6-15-0-5-7-14-13-3-12-1,0.00123655,0.0339169,0.000914919,0.000879763
sparse_16_24,1,1476,1476,0.00383945,0.0179135,2132,2116,100000,100000,4-2-1-3-8-0-9-11-13-7-6-5-12-15-14-10,4-2-1-3-8-0-9-11-13-7-6-5-12-15-14-10,0.00292873,0.0174784,0.000910722,0.000435101
sparse_16_25,1,948,948,0.00197033,0.0315984,1112,1112,100000,100000,15-11-5-0-7-6-4-2-1-3-10-9-14-8-12-13,15-11-5-0-7-6-4-2-1-3-10-9-14-8-12-13,0.00136154,0.0310667,0.000608794,0.000531688
sparse_16_26,1,4088,4088,0.00284777,0.0401116,1746,1735,100000,100000,5-10-7-9-11-14-3-1-6-12-0-2-13-4-8-15,5-10-7-9-11-14-3-1-6-12-0-2-13-4-8-15,0.00204532,0.0394328,0.000802445,0.000678756
sparse_16_27,1,1653,1653,0.0046546,0.0386107,5673,5579,100000,100000,4-10-9-11-8-0-6-7-12-5-1-2-3-13-14-15,4-10-9-11-8-0-6-7-12-5-1-2-3-15-13-14,0.00397932,0.0379506,0.000675274,0.00066012
sparse_16_28,1,1135,1135,0.00209161,0.0352689,844,843,100000,100000,10-12-11-14-6-13-15-7-5-3-9-0-4-1-2-8,10-12-11-14-6-13-15-7-5-3-9-0-4-1-2-8,0.0014873,0.0346615,0.00060431,0.000607412
sparse_16_29,1,783,783,0.00371786,0.0404148,2370,2356,100000,100000,4-0-3-9-5-10-1-2-15-7-6-8-13-12-11-14,4-0-3-9-5-10-1-2-15-7-6-8-13-12-11-14,0.00305091,0.0397568,0.000666945,0.000657969
sparse_16_30,1,1577,1625,0.00430099,0.0384287,4384,4344,100000,100000,0-1-14-13-9-12-7-11-4-6-10-15-2-3-5-8,0-1-14-13-9-12-7-11-4-6-10-15-2-5-8-3,0.00364376,0.0377557,0.00065723,0.000672938
sparse_16_31,1,1346,1346,0.00228773,0.040876,1081,1075,100000,100000,0-5-12-15-3-4-6-1-9-2-7-8-13-10-11-14,0-5-12-15-3-4-6-1-9-2-7-8-13-10-11-14,0.00165575,0.0401541,0.00063198,0.000721938
sparse_16_32,1,19413,19413,0.00376271,0.0378461,2367,2359,100000,100000,2-6-9-7-13-3-12-14-1-11-4-10-15-0-8-5,2-6-9-7-13-3-12-14-1-11-4-10-15-0-8-5,0.00214029,0.0362347,0.00162242,0.00161139
sparse_16_33,1,13863,176972,0.00268289,0.0400902,654,630,100000,100000,10-15-1-7-13-14-6-2-11-12-5-8-3-0-4-9,10-15-1-7-13-14-6-2-11-12-5-8-9-3-0-4,0.00138153,0.0345821,0.00130136,0.00550816
sparse_16_34,1,1805,1805,0.00225288,0.0337611,1403,1355,100000,100000,11-14-2-0-1-15-6-8-12-10-13-4-9-3-5-7,11-14-2-0-1-15-6-8-12-10-13-4-9-3-5-7,0.00167865,0.0331878,0.000574236,0.000573225
sparse_16_35,1,22009310,22009310,1.55086,1.42732,2325,2277,100000,100000,4-15-10-6-7-5-1-2-0-3-8-9-13-11-12-14,4-15-10-6-7-5-1-2-0-3-8-9-13-11-12-14,0.00234512,0.0395891,1.54851,1.38774
sparse_16_50,3,37400,37400,0.0578758,0.057983,814,814,100000,100000,15-12-2-11-4-8-6-3-9-5-1-10-13-0-7-14,15-12-2-11-4-8-6-3-9-5-1-10-13-0-7-14,0.0562007,0.0562945,0.00167514,0.00168856
sparse_16_51,3,2339,2339,0.0579044,0.0593627,1358,1358,100000,100000,13-7-9-11-12-5-6-10-2-14-3-1-15-0-8-4,13-7-9-11-12-5-6-10-2-14-3-1-15-0-8-4,0.0572507,0.0586882,0.00065377,0.000674535
sparse_16_52,3,1679,1679,0.0569447,0.0560152,1592,1592,100000,100000,13-5-6-0-10-4-9-7-8-15-1-12-2-3-11-14,13-5-6-0-10-4-9-7-8-15-1-12-2-3-11-14,0.0563084,0.0554086,0.000636345,0.000606579
sparse_16_53,3,3798,3798,0.072871,0.0736187,299,297,100000,100000,3-10-7-8-9-0-1-11-2-4-5-15-13-14-12-6,3-10-7-8-9-0-1-11-2-4-5-15-13-14-12-6,0.0715032,0.0722299,0.0013678,0.00138874
sparse_16_54,3,738,738,0.0601295,0.0584633,2383,2383,100000,100000,13-0-14-15-7-3-2-4-10-1-5-8-9-11-12-6,13-0-14-15-7-3-2-4-10-1-5-8-9-11-12-6,0.0595228,0.0579492,0.000606741,0.000514109
sparse_16_55,3,227935,227935,0.0723069,0.0728071,489,489,100000,100000,1-0-14-3-13-10-7-2-12-15-8-9-11-5-6-4,1-0-14-3-13-10-7-2-12-15-8-9-11-5-6-4,0.0569419,0.057436,0.015365,0.0153711
sparse_16_56,4,549848,549848,0.0842131,0.082362,1302,1302,100000,100000,3-2-4-1-0-13-6-9-7-8-11-14-5-15-12-10,3-2-4-1-0-13-6-9-7-8-11-14-5-15-12-10,0.0572583,0.0558156,0.0269548,0.0265465
sparse_16_57,4,727,727,0.0631864,0.0628826,1843,1843,100000,100000,12-13-9-14-10-6-0-7-2-1-5-4-8-3-11-15,12-13-9-14-10-6-0-7-2-1-5-4-8-3-11-15,0.0626826,0.0622443,0.000503828,0.000638277
sparse_16_58,4,1627,1627,0.058336,0.0566715,1289,1289,100000,100000,14-9-5-8-3-12-10-13-15-6-7-0-2-1-11-4,14-9-5-8-3-12-10-13-15-6-7-0-2-1-11-4,0.057722,0.0560275,0.000614021,0.000644056
sparse_16_59,4,735,735,0.0602264,0.0477921,3497,3497,100000,100000,0-11-14-6-10-1-12-9-4-5-2-7-8-3-13-15,0-11-14-6-10-1-12-9-4-5-2-7-8-3-13-15,0.0596852,0.0475022,0.000541172,0.000289918
sparse_16_60,4,1540,1540,0.0605789,0.0597962,3565,3565,100000,100000,5-9-6-4-12-15-14-7-13-8-1-10-0-11-2-3,5-9-6-4-12-15-14-7-13-8-1-10-0-11-2-3,0.0599572,0.0591786,0.00062171,0.000617561
sparse_16_61,4,12794,12794,0.0701863,0.0722476,1876,1872,100000,100000,1-5-14-12-13-15-0-3-10-6-7-4-9-11-8-2,1-5-14-12-13-15-0-3-10-6-7-4-9-11-8-2,0.0679125,0.07011,0.00227385,0.00213764
sparse_16_62,4,4985,4985,0.0563826,0.0564796,1257,1257,100000,100000,15-14-3-0-1-6-4-5-2-10-7-12-8-9-11-13,15-14-3-0-1-6-4-5-2-10-7-12-8-9-11-13,0.0557105,0.0558093,0.00067209,0.000670335
sparse_16_63,4,1792,1792,0.0571801,0.0582223,920,920,100000,100000,15-1-10-9-7-11-14-0-8-2-5-3-6-4-12-13,15-1-10-9-7-11-14-0-8-2-5-3-6-4-12-13,0.0565178,0.0575528,0.000662297,0.000669492
sparse_16_64,4,2312,2312,0.0568296,0.0584202,1154,1154,100000,100000,10-15-3-0-9-5-6-12-8-4-13-14-7-1-11-2,10-15-3-0-9-5-6-12-8-4-13-14-7-1-11-2,0.0561516,0.057765,0.000678018,0.000655217
sparse_16_36,1,449799128,449799128,22.342,14.5592,2285,2269,100000,100000,0-10-2-5-1-6-7-9-8-15-14-3-11-4-13-12,0-10-2-5-1-6-7-9-8-15-14-3-11-4-13-12,0.00241442,0.0322471,22.3396,14.527
sparse_16_37,1,1643,1643,0.00426803,0.0180316,1784,1778,100000,100000,1-11-8-13-9-10-7-4-2-0-14-5-3-15-12-6,1-11-8-13-9-10-7-4-2-0-14-5-3-15-12-6,0.00275551,0.0172788,0.00151252,0.000752741
sparse_16_38,1,5672,5672,0.00196457,0.0179325,1262,1243,100000,100000,0-1-4-3-10-14-11-13-9-15-2-12-6-5-7-8,0-1-4-3-10-14-11-13-9-15-2-12-6-5-7-8,0.00113518,0.0171968,0.000829396,0.000735718
sparse_16_39,1,394413,394413,0.0365855,0.0730913,3994,3957,100000,100000,2-12-1-3-10-4-11-9-7-13-6-8-0-5-14-15,2-12-1-3-10-4-11-9-7-13-6-8-0-5-14-15,0.00332607,0.0393245,0.0332594,0.0337668
sparse_16_40,1,1270,1270,0.00300186,0.0328395,2599,2590,100000,100000,9-5-3-4-11-0-10-7-12-1-2-8-13-6-14-15,9-5-3-4-11-0-10-7-12-1-2-8-13-6-14-15,0.00243705,0.0322746,0.000564818,0.000564921
sparse_16_41,1,30599211,30599188,2.24756,2.33762,3729,3694,100000,100000,1-15-10-5-3-14-11-9-2-6-7-4-8-12-0-13,1-15-10-5-3-14-11-9-2-6-7-4-8-12-13-0,0.00403032,0.0391581,2.24353,2.29847
sparse_16_42,1,18119,18119,0.0031311,0.0327141,1339,1335,100000,100000,13-9-14-11-15-4-3-6-7-8-12-2-0-1-5-10,13-9-14-11-15-4-3-6-7-8-12-2-0-1-5-10,0.00142305,0.0309888,0.00170805,0.00172537
sparse_16_43,1,9412,2038,0.00411209,0.0346333,6227,6204,100000,100000,4-1-2-5-12-14-0-3-6-9-8-11-13-7-10-15,4-1-2-5-12-14-3-6-9-13-8-0-11-15-7-10,0.00315772,0.0340387,0.000954376,0.000594566
sparse_16_44,1,3383,3487,0.00217592,0.0320484,1917,1896,100000,100000,15-11-0-2-5-4-7-1-6-8-9-10-12-14-3-13,15-11-0-2-5-4-7-1-6-8-9-10-12-14-13-3,0.00152255,0.0314254,0.000653372,0.000623009
sparse_16_45,1,2013,2013,0.00218688,0.0336982,1247,1220,100000,100000,4-11-8-13-14-12-0-1-9-15-2-6-10-3-7-5,4-11-8-13-14-12-0-1-9-15-2-10-6-3-7-5,0.00157117,0.0330956,0.00061572,0.000602624
sparse_16_46,1,44756,47687,0.00298147,0.0328908,1288,1160,100000,100000,5-1-3-4-8-9-0-10-6-7-15-12-13-11-14-2,5-1-3-4-8-9-0-10-7-6-15-12-13-14-11-2,0.0011179,0.0309115,0.00186356,0.00197937
sparse_16_47,1,5234,5234,0.00290534,0.0345733,923,921,100000,100000,8-7-10-4-0-3-1-2-6-5-15-11-14-9-13-12,8-7-10-4-0-3-1-2-6-5-15-11-14-9-13-12,0.00148835,0.0331322,0.001417,0.00144117
sparse_16_48,1,28075,28075,0.00312133,0.0329203,2675,2658,100000,100000,12-2-3-4-0-1-14-15-6-7-9-10-5-8-11-13,12-2-3-4-0-1-14-15-6-7-9-10-5-8-11-13,0.00192101,0.0316828,0.00120031,0.00123744
sparse_16_49,1,16064,16025,0.00348292,0.0352526,1862,1800,100000,100000,9-5-10-0-8-6-7-1-13-11-4-3-2-12-14-15,9-5-10-0-8-6-7-1-13-11-4-3-2-14-15-12,0.00157462,0.0332687,0.0019083,0.00198383
sparse_16_50,1,15921,15810,0.00263143,0.0324344,1486,1349,100000,100000,15-12-2-4-8-6-11-3-5-1-9-10-13-0-7-14,15-12-2-4-8-6-11-3-5-10-1-9-13-7-0-14,0.00127405,0.0311385,0.00135737,0.00129587
sparse_16_51,1,2396,2396,0.0023892,0.0336654,1787,1724,100000,100000,13-7-9-3-5-12-6-10-11-2-14-1-15-0-8-4,13-7-9-3-5-12-6-10-11-2-14-1-15-0-8-4,0.00172661,0.0329345,0.000662581,0.000730945
sparse_16_52,1,1281,1662,0.00276052,0.0326068,3180,2680,100000,100000,13-5-6-0-10-4-9-1-7-12-8-2-3-11-14-15,13-5-6-0-10-4-7-9-12-1-8-11-2-15-3-14,0.00213097,0.0319887,0.000629552,0.000618064
sparse_16_53,1,3066,3066,0.00188547,0.0328658,620,616,100000,100000,3-10-8-7-9-2-0-1-11-4-5-15-13-14-6-12,3-10-8-7-9-2-0-1-11-4-5-15-13-14-6-12,0.00119414,0.0321514,0.000691338,0.000714332
sparse_16_54,1,1506,1506,0.00329401,0.0322199,2618,2597,100000,100000,13-0-14-7-3-2-4-10-1-5-8-9-11-12-15-6,13-0-14-7-3-2-4-10-1-5-8-9-11-12-15-6,0.00270865,0.0316901,0.000585361,0.000529776
sparse_16_55,1,5878,5892,0.00313719,0.033265,3315,3272,100000,100000,1-14-3-13-0-10-7-12-15-8-9-11-2-5-6-4,1-14-3-13-0-10-7-12-15-8-9-11-6-2-5-4,0.00212951,0.0322785,0.00100768,0.000986471
sparse_16_73,2,2047,2047,0.00388432,0.037344,1350,1350,100000,100000,1-2-0-3-4-11-15-12-5-14-7-13-8-9-6-10,1-2-0-3-4-11-15-12-5-14-7-13-8-9-6-10,0.00323844,0.0367002,0.000645881,0.000643787
sparse_16_74,2,715,715,0.00311346,0.0365731,996,996,100000,100000,14-13-10-8-9-5-2-3-4-6-0-1-7-11-12-15,14-13-10-8-9-5-2-3-4-6-0-1-7-11-12-15,0.00256064,0.035969,0.000552817,0.000604076
sparse_16_75,2,197,197,0.00672625,0.0385586,2251,2251,100000,100000,1-2-3-12-0-14-11-10-8-4-5-13-9-6-7-15,1-2-3-12-0-14-11-10-8-4-5-13-9-6-7-15,0.00625091,0.0380882,0.000475347,0.000470416
sparse_16_76,2,14652,14652,0.00518783,0.036261,1427,1427,100000,100000,15-1-9-11-4-6-2-3-14-8-5-0-13-12-7-10,15-1-9-11-4-6-2-3-14-8-5-0-13-12-7-10,0.00343847,0.0344695,0.00174936,0.0017915
sparse_16_77,2,1744,1744,0.00198109,0.0322784,304,304,100000,100000,5-6-7-0-2-14-11-12-13-15-3-4-1-8-10-9,5-6-7-0-2-14-11-12-13-15-3-4-1-8-10-9,0.00141628,0.0317177,0.000564807,0.000560684
sparse_16_78,2,2278,2278,0.0050514,0.034067,2367,2367,100000,100000,14-1-0-15-13-11-5-10-8-6-3-4-12-9-2-7,14-1-0-15-13-11-5-10-8-6-3-4-12-9-2-7,0.0043937,0.0333948,0.000657696,0.000672188
sparse_16_79,2,1354,1354,0.00243715,0.0322312,592,592,100000,100000,0-6-7-5-3-4-12-1-2-13-10-8-11-9-14-15,0-6-7-5-3-4-12-1-2-13-10-8-11-9-14-15,0.00192183,0.0317181,0.000515319,0.000513088
sparse_16_80,2,7817,7817,0.00311677,0.0332017,957,957,100000,100000,0-8-5-4-9-10-6-11-3-1-7-15-12-13-2-14,0-8-5-4-9-10-6-11-3-1-7-15-12-13-2-14,0.00241506,0.0324356,0.000701708,0.000766113
sparse_16_81,2,1198,1198,0.00483247,0.0348826,1596,1596,100000,100000,1-3-4-10-0-7-6-2-15-9-13-14-12-5-8-11,1-3-4-10-0-7-6-2-15-9-13-14-12-5-8-11,0.00400714,0.0340585,0.000825328,0.000824049
sparse_16_82,2,8288,8288,0.0030599,0.0338144,106,106,100000,100000,3-4-10-13-11-12-9-0-14-15-2-7-6-8-1-5,3-4-10-13-11-12-9-0-14-15-2-7-6-8-1-5,0.00186477,0.0326132,0.00119513,0.00120118
sparse_16_83,2,3546,3546,0.00255771,0.0320002,351,351,100000,100000,1-2-0-5-4-10-11-7-15-8-12-14-9-6-3-13,1-2-0-5-4-10-11-7-15-8-12-14-9-6-3-13,0.00165029,0.0310844,0.000907422,0.000915772
sparse_16_84,2,16303,16303,0.00532897,0.0351797,1285,1285,100000,100000,1-3-10-0-4-2-15-11-9-14-8-7-12-13-6-5,1-3-10-0-4-2-15-11-9-14-8-7-12-13-6-5,0.00306814,0.0328889,0.00226084,0.0022908
sparse_16_85,2,2182,2182,0.0018227,0.0314796,223,223,100000,100000,2-4-5-6-3-1-8-0-11-13-12-9-7-10-14-15,2-4-5-6-3-1-8-0-11-13-12-9-7-10-14-15,0.00129072,0.0309393,0.000531978,0.000540271
sparse_16_86,2,1600,1600,0.00718037,0.0368786,3681,3681,100000,100000,9-6-8-7-1-0-5-13-10-3-12-14-4-11-15-2,9-6-8-7-1-0-5-13-10-3-12-14-4-11-15-2,0.00655631,0.0363073,0.000624067,0.000571332
sparse_16_87,2,956,956,0.00289667,0.0332522,933,933,100000,100000,0-3-6-1-9-12-11-10-2-5-8-13-15-14-4-7,0-3-6-1-9-12-11-10-2-5-8-13-15-14-4-7,0.00236173,0.0327123,0.000534937,0.00053991
sparse_16_88,2,16021,16021,0.00627422,0.0370339,1757,1757,100000,100000,7-9-6-11-12-14-13-10-15-2-5-0-1-4-3-8,7-9-6-11-12-14-13-10-15-2-5-0-1-4-3-8,0.00488208,0.0355699,0.00139214,0.00146396
sparse_16_89,2,1299,1299,0.00659207,0.0387911,3881,3881,100000,100000,3-15-9-8-12-7-13-11-14-1-10-5-6-0-2-4,3-15-9-8-12-7-13-11-14-1-10-5-6-0-2-4,0.00605583,0.0381748,0.000536239,0.000616318
sparse_16_90,2,2927,2927,0.00763823,0.0422838,4791,4791,100000,100000,10-0-1-4-12-11-7-15-3-5-8-2-13-6-14-9,10-0-1-4-12-11-7-15-3-5-8-2-13-6-14-9,0.00690139,0.0415745,0.000736843,0.000709248
