dense_16_197,4,1,1141,0.000622343,210,365,0-1-6-5-2-4-12-14-3-13-8-9-10-7-11-15,0.000430234,0.000192109,0.000776179
dense_16_198,4,1,97015,0.0168253,183,157318,7-5-12-6-8-10-3-1-0-14-15-9-13-11-2-4,0.000279272,0.0165461,0.000630848
dense_16_199,4,1,145891,0.0638072,612,1000000,14-7-6-5-13-3-11-10-2-12-15-8-0-1-4-9,0.000629736,0.0631774,0.00063496
dense_16_200,4,1,283418,0.08134,389,1000000,2-5-12-4-6-11-15-13-1-3-7-8-9-10-0-14,0.000481482,0.0808586,0.00072009
dense_16_1,2,0,244972,0.027228,94,222777,7-5-0-3-14-8-6-13-15-1-2-9-12-4-10-11,0.000485598,0.0267425,6.93408e-310
dense_16_2,2,0,37,0.000663143,102,36,6-11-9-14-15-8-10-5-13-1-7-12-3-4-2-0,0.000648101,1.5042e-05,6.933e-310
dense_16_3,2,0,1325,0.00114108,100,9365,1-7-4-12-9-10-13-3-11-2-15-6-5-8-0-14,0.000429136,0.000711948,6.93233e-310
dense_16_4,2,0,2655,0.000983476,51,4140,2-0-10-11-13-15-8-14-12-1-3-4-6-7-9-5,0.000371906,0.00061157,6.94086e-310
dense_16_5,2,0,8439,0.00173413,309,994,2-1-0-3-4-13-5-14-8-12-10-9-7-11-15-6,0.000738426,0.000995701,6.93104e-310
dense_16_6,2,0,144,0.000453865,30,96,2-7-0-6-1-3-4-8-14-5-10-15-9-11-13-12,0.00042979,2.4075e-05,6.92291e-310
dense_16_7,2,0,5258,0.00248029,59,19296,6-1-3-8-4-12-2-0-9-11-5-7-10-13-14-15,0.000537664,0.00194262,6.94285e-310
dense_16_8,2,0,225272,0.0890605,1238,1000000,1-3-0-2-9-14-15-5-4-7-12-8-6-10-11-13,0.00161673,0.0874438,6.93916e-310
dense_16_9,2,0,17780,0.00389107,88,22776,4-5-2-10-11-3-6-12-1-7-14-8-9-13-15-0,0.000506593,0.00338448,6.90431e-310
dense_16_10,2,0,378,0.000834127,256,3024,2-15-0-4-5-1-6-7-3-9-10-8-11-14-13-12,0.000652575,0.000181552,6.92465e-310
dense_16_11,2,0,2837,0.000898181,66,1100,3-6-5-11-13-4-14-10-7-9-8-15-2-0-1-12,0.000587505,0.000310676,6.91041e-310
dense_16_12,2,0,13460,0.00421307,98,47218,11-6-14-13-4-10-5-3-0-15-1-2-8-7-9-12,0.000505472,0.00370759,6.93873e-310
dense_16_13,2,0,365214,0.105433,1183,1000000,3-5-6-4-10-9-2-1-0-8-7-15-12-11-14-13,0.00208703,0.103345,6.93762e-310
dense_16_14,2,0,93,0.000396736,41,432,7-11-1-0-4-5-14-15-3-6-2-9-10-8-13-12,0.000358615,3.8121e-05,6.9185e-310
dense_16_15,2,0,45,0.000333501,28,96,1-7-3-8-0-2-14-10-5-13-11-4-9-15-12-6,0.000319061,1.444e-05,6.93106e-310
dense_16_16,2,0,100099,0.030461,140,408088,0-4-8-3-12-5-7-2-1-10-14-9-11-15-6-13,0.000534117,0.0299269,6.91147e-310
dense_16_17,2,0,407692,0.0964678,262,1000000,4-3-2-11-13-12-5-8-14-9-10-6-7-1-15-0,0.000697985,0.0957699,6.94275e-310
dense_16_18,2,0,465598,0.079217,255,814632,1-0-9-7-10-2-3-11-14-12-4-13-5-15-8-6,0.000793809,0.0784232,6.9315e-310
dense_16_19,2,0,48,0.000342616,26,38,2-8-15-5-9-4-13-14-10-3-12-11-6-1-0-7,0.000328985,1.3631e-05,6.93067e-310
dense_16_20,2,0,944,0.00116635,250,12372,0-6-2-1-3-4-7-14-8-12-5-13-15-10-9-11,0.000473421,0.000692933,6.91565e-310
dense_16_21,2,0,9785,0.00314359,99,16280,3-1-0-2-14-15-4-6-9-13-10-5-8-11-12-7,0.000729215,0.00241437,6.94385e-310
dense_16_22,2,0,63552,0.0154586,73,130152,1-5-3-4-11-15-10-0-6-8-7-13-14-9-12-2,0.000570139,0.0148885,6.90774e-310
dense_16_23,2,0,303702,0.0859612,373,1000000,11-4-2-6-1-0-15-3-10-7-9-13-8-14-5-12,0.00111302,0.0848482,6.90005e-310
dense_16_24,2,0,41898,0.0185796,143,289170,6-13-4-12-2-9-3-1-0-10-14-5-7-8-11-15,0.000486672,0.0180929,6.9311e-310
dense_16_25,2,0,58551,0.00651633,444,154,15-9-8-13-12-10-11-3-1-4-7-6-14-2-0-5,0.000871448,0.00564488,6.92335e-310
dense_16_26,2,0,111262,0.0438455,230,579600,0-1-3-15-4-5-9-14-2-10-8-6-13-12-11-7,0.000795333,0.0430501,6.93417e-310
dense_16_27,2,0,320,0.0007928,399,1596,4-13-14-2-5-1-10-3-0-8-6-9-7-11-12-15,0.000685812,0.000106988,6.92193e-310
dense_16_28,2,0,34,0.000536992,53,192,4-6-2-3-11-12-8-14-15-7-0-10-13-1-5-9,0.000517752,1.924e-05,6.91177e-310
dense_16_29,2,0,6742,0.00223631,220,11358,10-11-1-12-3-4-6-5-8-9-13-14-15-2-7-0,0.000811958,0.00142435,6.92497e-310
dense_16_30,2,0,269,0.000585479,226,1165,2-0-1-7-10-12-5-11-4-6-13-3-15-9-14-8,0.000496019,8.946e-05,6.91423e-310
dense_16_31,2,0,44,0.00067516,31,15,3-2-8-4-7-10-11-13-14-15-1-0-5-9-12-6,0.000662259,1.2901e-05,6.95238e-310
dense_16_32,2,0,180,0.000625218,53,3024,1-5-3-12-7-10-2-9-13-14-8-6-11-0-4-15,0.000461304,0.000163914,6.94374e-310
dense_16_33,2,0,2725,0.000798548,82,3030,3-5-0-2-6-8-14-11-4-9-1-10-7-13-12-15,0.000428754,0.000369794,6.90785e-310
dense_16_34,2,0,27318,0.0103304,269,122898,6-4-8-3-0-2-9-11-1-5-13-15-7-10-12-14,0.000736633,0.00959379,6.92625e-310
dense_16_35,2,0,103896,0.0313099,116,389232,6-5-9-7-4-1-15-2-0-12-11-14-10-8-3-13,0.000702419,0.0306074,6.93018e-310
dense_16_36,2,0,4908,0.00257601,446,31066,2-5-15-3-10-12-13-11-7-4-0-14-1-6-9-8,0.000707885,0.00186812,6.91384e-310
dense_16_37,2,0,10475,0.00193644,88,4470,8-3-9-12-15-1-13-0-11-5-7-4-14-10-6-2,0.000588998,0.00134744,6.92928e-310
dense_16_38,2,0,57860,0.0543174,126,1000000,7-3-1-2-5-12-0-8-13-4-10-6-11-14-15-9,0.000522694,0.0537947,6.94959e-310
dense_16_39,2,0,477,0.000558628,45,188,7-14-8-5-13-15-1-11-0-2-10-4-6-12-3-9,0.000489635,6.8993e-05,6.90557e-310
dense_16_40,2,0,2968,0.00320247,317,35022,0-1-3-2-5-12-13-8-15-11-4-9-10-7-6-14,0.000973135,0.00222934,6.94658e-310
dense_16_41,2,0,123,0.000372454,42,153,7-1-0-3-8-15-2-5-10-11-6-4-13-12-14-9,0.000345904,2.655e-05,6.90377e-310
dense_16_42,2,0,566362,0.0998681,476,1000000,3-0-1-15-6-4-10-11-8-5-2-12-9-14-7-13,0.000826445,0.0990417,6.94446e-310
dense_16_43,2,0,150459,0.0781254,931,1000000,11-14-12-2-0-1-9-15-13-3-6-5-4-7-8-10,0.0013765,0.0767489,6.92996e-310
dense_16_44,2,0,12055,0.00298678,169,22360,13-12-11-4-15-5-7-1-14-10-3-9-8-6-2-0,0.000609342,0.00237744,6.93304e-310
dense_16_45,2,0,7864,0.0022785,85,21384,2-1-3-10-8-7-5-4-6-0-13-12-14-11-9-15,0.000481589,0.00179691,6.89829e-310
dense_16_46,2,0,728605,0.167262,1394,1000000,2-10-7-9-6-4-5-1-3-8-0-14-15-13-12-11,0.00186706,0.165395,6.95084e-310
dense_16_47,2,0,4853,0.000933818,51,3520,2-6-3-5-4-0-7-1-12-8-10-11-15-14-9-13,0.000394349,0.000539469,6.92416e-310
dense_16_48,2,0,134115,0.0719956,1275,1000000,0-2-14-3-1-15-9-11-12-8-5-6-7-4-13-10,0.00159265,0.0704029,6.93642e-310
dense_16_49,2,0,18172,0.00900891,367,85590,13-1-3-11-14-15-2-4-8-12-0-10-9-6-7-5,0.000914927,0.00809399,6.89931e-310
dense_16_50,2,0,22157,0.0117406,217,193428,4-0-9-8-10-3-14-11-15-1-2-5-12-13-7-6,0.000439588,0.011301,6.90748e-310
dense_16_51,2,0,5452,0.00310578,163,42576,0-1-4-2-3-6-8-9-5-7-12-15-11-10-14-13,0.000505535,0.00260025,6.91579e-310
dense_16_52,2,0,46421,0.0547192,106,1000000,12-2-6-8-0-1-3-4-5-13-14-11-15-9-7-10,0.000877153,0.053842,6.91581e-310
dense_16_53,2,0,34,0.000494897,45,28,2-1-6-9-11-12-13-15-14-3-4-0-5-7-8-10,0.000480702,1.4195e-05,6.89819e-310
dense_16_54,2,0,2272,0.000832445,91,2292,11-9-6-5-1-13-2-15-3-10-7-0-12-14-8-4,0.000476792,0.000355653,6.89935e-310
dense_16_55,2,0,112,0.00043804,58,166,2-4-14-0-1-3-13-12-7-15-11-6-9-10-5-8,0.000409787,2.8253e-05,6.92306e-310
dense_16_56,2,0,149737,0.062881,405,1000000,2-15-5-4-9-1-10-8-6-7-3-0-13-14-12-11,0.00083599,0.062045,6.9301e-310
dense_16_57,2,0,85185,0.0154696,114,123525,7-6-5-0-4-8-11-10-9-1-3-12-2-14-13-15,0.000497233,0.0149724,6.90719e-310
dense_16_58,2,0,1386174,0.170434,291,1000000,9-11-5-3-6-15-2-4-1-7-14-10-8-13-0-12,0.000732533,0.169702,6.93446e-310
dense_16_59,2,0,4355,0.0012352,195,1844,4-2-1-5-0-6-3-9-14-15-12-13-10-11-8-7,0.000711636,0.000523564,6.91628e-310
dense_16_60,2,0,4540,0.00113502,158,316,0-2-8-9-3-1-15-12-7-14-13-10-4-5-11-6,0.000628333,0.000506683,6.92764e-310
dense_16_61,2,0,201735,0.0676886,634,1000000,13-6-1-5-9-10-3-7-4-15-2-14-8-12-0-11,0.000992795,0.0666958,6.93952e-310
dense_16_62,2,0,5694,0.00149423,230,1609,1-4-6-8-11-7-12-10-9-5-15-0-2-13-3-14,0.000774551,0.000719681,6.91601e-310
dense_16_63,2,0,178333,0.0140806,142,6018,12-4-5-9-10-0-3-11-2-7-1-6-15-13-14-8,0.000479473,0.0136012,6.92637e-310
dense_16_64,2,0,346,0.000599845,57,180,5-12-7-11-3-0-2-9-8-10-13-4-14-6-1-15,0.00053158,6.8265e-05,6.89835e-310
dense_16_65,2,0,14538,0.00329801,89,27543,3-15-12-10-6-5-13-4-11-14-0-9-7-1-2-8,0.000466845,0.00283117,6.91091e-310
dense_16_66,2,0,157121,0.0607628,241,1000000,6-9-3-14-7-2-4-5-1-10-11-0-8-12-15-13,0.00063276,0.0601301,6.9484e-310
dense_16_67,2,0,324,0.000740804,65,1240,1-0-2-4-8-3-5-15-7-6-14-9-11-10-12-13,0.000650622,9.0182e-05,6.94614e-310
dense_16_68,2,0,175459,0.0772508,164,1000000,1-8-11-13-4-15-5-9-0-12-10-14-3-7-6-2,0.000637397,0.0766134,6.94267e-310
dense_16_69,2,0,3595,0.00210554,366,15360,1-10-0-2-11-12-4-5-15-8-13-6-9-3-7-14,0.000964574,0.00114097,6.90357e-310
dense_16_70,2,0,117300,0.0697744,1692,1000000,10-5-6-8-12-9-7-13-14-3-1-2-4-0-11-15,0.00194148,0.0678329,6.94401e-310
dense_16_71,2,0,2160,0.000866743,83,2295,13-7-8-11-12-14-4-5-6-10-3-9-1-2-15-0,0.000548363,0.00031838,6.91439e-310
dense_16_72,2,0,53695,0.0360427,1043,499596,13-12-8-1-0-2-10-9-6-11-7-14-15-3-4-5,0.00156076,0.034482,6.90448e-310
dense_16_73,2,0,19350,0.0111778,164,183563,4-0-3-1-2-15-7-8-10-11-9-14-5-12-6-13,0.000699643,0.0104781,6.92396e-310
dense_16_74,2,0,86,0.000611287,217,318,1-9-13-15-8-12-2-0-6-7-14-4-3-5-11-10,0.000581224,3.0063e-05,6.92857e-310
dense_16_75,2,0,188,0.000498126,66,70,0-5-7-11-2-6-8-14-1-3-9-4-12-15-10-13,0.00046867,2.9456e-05,6.90137e-310
dense_16_76,2,0,98,0.000658879,168,130,5-3-4-0-1-6-2-11-15-7-8-13-9-12-10-14,0.000633833,2.5046e-05,6.94808e-310
dense_16_77,2,0,22486,0.0068032,193,75905,5-11-7-1-2-0-9-10-13-15-6-8-4-14-3-12,0.000749083,0.00605412,6.9027e-310
dense_16_78,2,0,2563,0.000820443,90,92,1-0-15-3-8-12-6-10-9-7-4-14-13-2-5-11,0.000505972,0.000314471,6.90739e-310
dense_16_79,2,0,1500500,0.195406,721,1000000,5-9-2-8-6-11-7-12-10-15-4-3-13-14-0-1,0.000971129,0.194434,6.95228e-310
dense_16_80,2,0,666,0.00128188,83,1280,8-6-3-7-11-14-10-12-13-15-9-0-4-2-1-5,0.00100795,0.000273929,6.90514e-310
dense_16_81,2,0,252597,0.112027,396,1000000,12-11-13-14-1-0-2-5-15-10-9-8-7-6-3-4,0.00112525,0.110902,6.9052e-310
dense_16_82,2,0,582658,0.123076,1694,1000000,13-14-5-7-6-15-12-10-9-3-0-8-2-4-1-11,0.00204813,0.121027,6.94057e-310
dense_16_83,2,0,1263202,0.161258,943,1000000,7-8-1-0-2-12-6-10-13-14-3-15-9-11-4-5,0.00128909,0.159969,6.91978e-310
dense_16_84,2,0,164,0.000503699,50,28,12-8-7-14-4-5-3-10-11-15-13-6-1-0-2-9,0.00048125,2.2449e-05,6.92383e-310
dense_16_85,2,0,6650,0.00425358,154,51072,1-3-4-0-2-7-14-6-5-13-9-12-8-15-10-11,0.000720527,0.00353305,6.89884e-310
dense_16_86,2,0,2707,0.00187911,188,17784,9-5-7-6-2-12-13-1-4-0-14-8-10-3-11-15,0.000845695,0.00103341,6.90167e-310
dense_16_87,2,0,1313,0.00107337,85,8757,11-13-2-12-4-3-8-5-7-15-6-1-0-9-10-14,0.000542435,0.000530935,6.95153e-310
dense_16_88,2,0,100,0.000701392,51,6,3-9-12-10-14-11-13-8-15-1-5-4-7-0-2-6,0.000684135,1.7257e-05,6.93365e-310
dense_16_89,2,0,231,0.000475769,85,1084,9-5-6-13-4-3-2-14-15-7-8-10-12-11-1-0,0.000399828,7.5941e-05,6.91369e-310
dense_16_90,2,0,324,0.000939879,177,4896,13-2-15-4-10-14-11-9-6-7-3-12-1-0-5-8,0.000660238,0.000279641,6.90546e-310
dense_16_91,2,0,1445959,0.173195,938,1000000,3-4-7-5-6-10-11-9-8-1-14-13-0-15-12-2,0.00109758,0.172098,6.94059e-310
dense_16_92,2,0,60896,0.0554966,241,1000000,7-2-14-9-1-10-13-15-4-3-6-0-12-5-8-11,0.000789894,0.0547067,6.94632e-310
dense_16_93,2,0,556312,0.104825,599,1000000,12-8-7-1-11-6-10-15-14-13-3-9-4-5-0-2,0.00142122,0.103404,6.92187e-310
dense_16_94,2,0,171267,0.065199,548,1000000,5-4-6-2-3-1-13-10-9-8-15-7-12-0-14-11,0.00135473,0.0638443,6.93913e-310
dense_16_95,2,0,41,0.000887061,79,24,4-6-8-7-9-10-15-3-5-11-12-1-14-13-0-2,0.000873217,1.3844e-05,6.93988e-310
dense_16_96,2,0,569,0.000647401,149,48,2-0-9-12-4-8-15-6-7-5-11-1-3-10-14-13,0.000584281,6.312e-05,6.93357e-310
dense_16_97,2,0,202,0.000479982,36,324,1-8-6-14-15-9-4-12-10-5-13-7-0-3-11-2,0.00044017,3.9812e-05,6.93016e-310
dense_16_98,2,0,2155,0.00129315,234,11832,7-13-12-14-11-10-3-9-8-2-5-4-6-1-15-0,0.000572057,0.000721095,6.91375e-310
dense_16_99,2,0,407629,0.054482,849,416185,13-12-14-2-4-1-11-6-10-0-15-5-3-8-9-7,0.00149033,0.0529917,6.91356e-310
dense_16_100,2,0,9033,0.00437981,99,65316,3-4-7-9-10-8-0-2-12-15-13-6-11-5-1-14,0.000513667,0.00386615,6.93899e-310
dense_16_101,2,0,568,0.000589889,63,369,9-12-11-3-7-8-2-6-10-14-13-15-5-0-1-4,0.000503416,8.6473e-05,6.94484e-310
dense_16_102,2,0,110,0.000613903,275,556,6-7-11-8-1-4-9-10-5-3-0-2-12-13-15-14,0.000570908,4.2995e-05,6.91283e-310
dense_16_103,2,0,36,0.000487402,41,45,1-5-3-0-13-11-8-2-12-15-4-7-9-10-6-14,0.000475327,1.2075e-05,6.93099e-310
dense_16_104,2,0,8851,0.00293855,125,23044,3-11-10-12-15-5-6-14-1-9-13-0-2-4-7-8,0.000536222,0.00240233,6.93013e-310
dense_16_105,2,0,307,0.000511142,83,597,5-2-6-13-8-11-14-0-1-9-10-12-4-3-15-7,0.000438903,7.2239e-05,6.9035e-310
dense_16_106,2,0,78504,0.0198873,842,209080,0-5-3-7-12-1-2-6-9-10-11-13-4-8-15-14,0.0014124,0.0184749,6.91884e-310
dense_16_107,2,0,648882,0.125368,164,1000000,0-3-14-5-6-2-4-13-1-12-8-7-9-10-15-11,0.000581847,0.124786,6.94535e-310
dense_16_108,2,0,148945,0.0594001,278,940839,10-4-0-6-2-5-3-8-15-13-14-7-9-1-11-12,0.000770713,0.0586294,6.91763e-310
dense_16_109,2,0,45209,0.0302328,204,501487,3-11-7-9-0-1-13-2-4-5-12-14-15-6-10-8,0.000590764,0.0296421,6.89899e-310
dense_16_110,2,0,188646,0.0663187,223,1000000,2-14-6-10-1-11-8-0-12-7-9-4-13-5-3-15,0.000724512,0.0655942,6.9008e-310
dense_16_111,2,0,144806,0.0255892,176,139062,9-10-8-6-13-12-11-4-3-15-14-1-5-7-2-0,0.000985387,0.0246038,6.90244e-310
dense_16_112,2,0,99,0.00050401,60,70,11-4-9-13-14-8-12-6-10-1-0-2-3-7-5-15,0.000482264,2.1746e-05,6.92203e-310
dense_16_113,2,0,75191,0.0151438,111,152272,4-3-15-0-1-11-7-2-8-6-13-5-12-9-10-14,0.000642461,0.0145014,6.92422e-310
dense_16_114,2,0,74,0.000563391,64,24,7-3-10-6-5-9-2-15-4-11-8-12-1-14-0-13,0.000544976,1.8415e-05,6.90959e-310
dense_16_115,2,0,12063,0.00356178,95,39612,5-7-11-2-3-10-13-8-9-4-12-15-0-6-14-1,0.000521711,0.00304007,6.94612e-310
dense_16_116,2,0,70732,0.0292357,123,414536,2-7-12-14-10-9-0-4-5-13-15-6-8-3-1-11,0.000537847,0.0286979,6.92085e-310
dense_16_117,2,0,612012,0.0997774,249,946048,7-3-0-4-9-2-11-1-8-5-14-6-13-10-12-15,0.0010097,0.0987677,6.93367e-310
dense_16_118,2,0,6907,0.0014122,179,2196,2-0-1-8-3-6-13-9-4-11-5-10-12-14-7-15,0.000620965,0.000791236,6.9339e-310
dense_16_119,2,0,3257,0.00121085,104,6512,8-7-9-1-2-4-11-6-13-12-10-14-15-3-0-5,0.000569153,0.000641695,6.91566e-310
dense_16_120,2,0,74744,0.0568255,307,1000000,1-0-3-2-9-6-5-10-8-4-12-7-14-11-15-13,0.000659405,0.0561661,6.92436e-310
dense_16_121,2,0,396,0.000421133,74,494,2-5-4-9-6-0-10-1-14-3-7-11-8-15-12-13,0.000342668,7.8465e-05,6.91599e-310
dense_16_122,2,0,48277,0.0559156,996,1000000,13-2-0-12-10-5-14-1-7-8-6-15-9-3-11-4,0.00129277,0.0546228,6.91306e-310
dense_16_123,2,0,3501,0.00109018,157,1122,7-14-15-11-3-6-12-5-2-8-1-13-9-4-0-10,0.000681159,0.000409022,6.92307e-310
dense_16_124,2,0,14488,0.00486163,342,53340,11-4-3-8-12-9-10-1-0-13-2-7-6-5-14-15,0.0010701,0.00379153,6.91554e-310
dense_16_125,2,0,14535,0.00394847,100,38412,9-5-14-8-11-13-15-1-3-6-10-7-12-4-2-0,0.000442277,0.00350619,6.92507e-310
dense_16_126,2,0,144,0.000453212,40,678,4-7-9-6-13-10-12-14-5-3-0-11-8-1-2-15,0.000395812,5.74e-05,6.95191e-310
dense_16_127,2,0,17,0.000624121,23,7,5-1-0-7-8-6-11-14-9-10-13-15-12-2-3-4,0.000616449,7.672e-06,6.91401e-310
dense_16_128,2,0,1046673,0.142679,662,906936,5-6-12-4-8-9-15-7-11-1-0-2-13-14-3-10,0.00122384,0.141455,6.9207e-310
dense_16_129,2,0,32095,0.0131719,102,192280,1-8-6-13-7-0-5-2-14-4-3-11-10-15-9-12,0.000590378,0.0125815,6.9133e-310
dense_16_130,2,0,404,0.000566625,92,392,6-8-11-12-3-1-2-0-4-5-13-9-7-10-14-15,0.000494395,7.223e-05,6.95055e-310
dense_16_131,2,0,21135,0.0119446,316,186936,8-9-13-6-7-14-5-1-0-2-10-4-3-11-12-15,0.000909334,0.0110353,6.92447e-310
dense_16_132,2,0,288,0.000434397,67,364,7-8-12-5-6-9-15-11-1-0-13-2-3-10-14-4,0.000388859,4.5538e-05,6.92934e-310
dense_16_133,2,0,235289,0.0670249,528,1000000,8-2-3-7-14-5-4-6-13-10-12-9-11-0-1-15,0.000805158,0.0662197,6.92249e-310
dense_16_134,2,0,171146,0.054585,134,753447,0-5-10-3-11-1-2-9-4-7-15-14-12-8-13-6,0.000636287,0.0539487,6.93909e-310
dense_16_135,2,0,203465,0.0516609,220,493728,5-8-14-6-13-9-11-10-1-7-15-12-4-3-2-0,0.000822372,0.0508385,6.92769e-310
dense_16_136,2,0,18329,0.0140876,239,229776,11-8-3-0-4-1-9-14-2-15-6-12-7-10-5-13,0.000722195,0.0133654,6.90572e-310
dense_16_137,2,0,533394,0.0997129,296,1000000,1-6-0-3-13-10-14-15-12-11-8-4-5-9-7-2,0.00074095,0.0989719,6.92313e-310
dense_16_138,2,0,12124,0.00397551,745,22320,15-12-14-1-13-7-10-5-0-4-2-3-6-9-11-8,0.0014081,0.00256741,6.92364e-310
dense_16_139,2,0,1140,0.00141546,188,14200,10-2-3-0-5-15-1-6-12-4-13-7-8-11-9-14,0.000619862,0.000795595,6.93883e-310
dense_16_140,2,0,23,0.000356331,23,10,1-4-14-10-6-13-2-5-7-15-0-9-11-12-8-3,0.000347115,9.216e-06,6.9029e-310
dense_16_141,2,0,72,0.000500899,39,408,11-8-3-10-2-5-9-15-0-12-1-14-6-7-4-13,0.000465392,3.5507e-05,6.93897e-310
dense_16_142,2,0,100,0.000715932,187,112,1-0-3-2-8-11-6-7-9-13-14-10-4-12-5-15,0.00069099,2.4942e-05,6.95222e-310
dense_16_143,2,0,66877,0.0429817,642,741888,15-14-13-3-0-12-2-7-5-4-8-6-1-10-11-9,0.00109434,0.0418874,6.92398e-310
dense_16_144,2,0,59471,0.0537768,370,1000000,2-7-6-8-5-13-9-14-1-0-4-10-11-12-15-3,0.000787036,0.0529897,6.91751e-310
dense_16_145,2,0,1410,0.000688754,39,2145,1-4-2-12-9-7-15-3-8-13-0-14-5-10-11-6,0.000439109,0.000249645,6.92015e-310
dense_16_146,2,0,2800,0.00105453,155,1930,2-5-3-7-10-9-0-11-1-15-6-8-14-4-12-13,0.000664222,0.000390308,6.9328e-310
dense_16_147,2,0,6110,0.00287929,150,37476,4-0-2-3-8-9-10-5-6-13-1-11-12-7-14-15,0.000537522,0.00234177,6.93769e-310
dense_16_148,2,0,735,0.000522564,115,607,0-5-4-1-3-8-7-2-6-11-12-13-14-15-10-9,0.000439548,8.3016e-05,6.94181e-310
dense_16_149,2,0,4886,0.00313532,275,35025,1-3-5-0-4-6-8-12-2-11-13-7-15-14-9-10,0.000767359,0.00236796,6.90993e-310
dense_16_150,2,0,5857,0.00168347,101,10283,5-9-13-14-12-1-10-7-8-15-0-11-6-3-4-2,0.000449385,0.00123408,6.93553e-310
dense_16_151,2,0,183,0.000426098,63,262,8-12-15-10-7-4-9-0-13-6-14-2-1-11-5-3,0.000386044,4.0054e-05,6.92804e-310
dense_16_152,2,0,2526,0.00238004,669,27108,4-6-2-1-7-5-9-0-10-12-3-13-15-14-11-8,0.000866704,0.00151334,6.92208e-310
dense_16_153,2,0,258,0.000499937,63,1170,3-11-4-7-14-6-2-5-8-15-10-0-1-12-13-9,0.000412952,8.6985e-05,6.91048e-310
dense_16_154,2,0,317877,0.0844623,261,1000000,1-6-5-4-0-8-7-13-14-12-2-3-15-11-10-9,0.000642591,0.0838197,6.90626e-310
dense_16_155,2,0,329,0.000373456,76,536,4-1-2-0-6-5-7-13-3-8-9-10-14-15-12-11,0.000315806,5.765e-05,6.92225e-310
dense_16_156,2,0,1162,0.000665996,145,257,6-15-3-7-2-9-4-12-5-8-13-10-14-1-11-0,0.000510944,0.000155052,6.92172e-310
dense_16_157,2,0,6166,0.00109885,74,2368,0-1-9-5-6-14-4-10-2-3-15-12-7-8-13-11,0.000493823,0.000605028,6.8994e-310
dense_16_158,2,0,143703,0.0644832,2423,1000000,11-6-13-5-1-4-14-2-3-12-8-0-7-9-10-15,0.00210138,0.0623818,6.9334e-310
dense_16_159,2,0,5555,0.00157158,84,8046,4-13-6-0-8-2-9-5-15-11-7-10-3-14-1-12,0.000558167,0.00101341,6.90693e-310
dense_16_160,2,0,34,0.000605879,70,14,8-14-5-7-12-1-4-10-13-3-9-6-11-0-2-15,0.000594042,1.1837e-05,6.94593e-310
dense_16_161,2,0,157867,0.0325197,184,327620,0-1-6-2-12-5-15-3-10-13-7-8-4-9-11-14,0.000572321,0.0319474,6.9031e-310
dense_16_162,2,0,13845645,1.58616,1117,1000000,13-15-1-14-0-2-10-11-5-7-4-8-3-12-6-9,0.0015836,1.58458,6.93681e-310
dense_16_163,2,0,396,0.000483127,45,320,0-2-4-1-12-6-9-5-7-14-15-10-11-8-13-3,0.000412164,7.0963e-05,6.91216e-310
dense_16_164,2,0,334,0.0003851,55,252,7-6-8-12-4-11-1-0-9-10-5-13-2-3-15-14,0.000343161,4.1939e-05,6.9475e-310
dense_16_165,2,0,2971,0.000893966,79,1560,7-5-10-9-11-12-4-3-2-6-8-13-15-14-1-0,0.000622713,0.000271253,6.94159e-310
dense_16_166,2,0,123,0.000547222,65,96,1-9-13-4-5-3-7-10-11-14-6-0-15-8-12-2,0.000522301,2.4921e-05,6.94476e-310
dense_16_167,2,0,32084,0.00500893,145,41353,8-1-3-0-4-11-13-12-10-5-2-15-9-14-7-6,0.000573898,0.00443503,6.94513e-310
dense_16_168,2,0,1028787,0.168778,611,1000000,5-3-7-6-11-4-1-12-10-0-8-2-14-9-13-15,0.00166932,0.167109,6.9058e-310
dense_16_169,2,0,1466,0.000838559,112,3169,0-1-4-14-13-2-6-5-8-10-7-3-9-12-15-11,0.000550445,0.000288114,6.90345e-310
dense_16_170,2,0,21113,0.0057393,581,40920,4-8-9-2-3-6-7-14-5-13-1-15-0-11-12-10,0.000848146,0.00489115,6.90488e-310
dense_16_171,2,0,247,0.00067928,178,2600,5-1-4-10-11-6-15-0-8-7-12-2-9-3-14-13,0.000530948,0.000148332,6.90382e-310
dense_16_172,2,0,21624,0.00943773,65,127008,0-3-2-10-11-12-8-14-9-13-1-4-5-6-15-7,0.000427195,0.00901054,6.91959e-310
dense_16_173,2,0,1759204,0.188539,621,1000000,2-10-4-11-3-5-0-8-6-1-7-14-15-9-12-13,0.00093993,0.187599,6.93016e-310
dense_16_174,2,0,52,0.000638894,117,194,7-8-9-6-12-10-13-11-3-2-0-4-5-1-14-15,0.000615936,2.2958e-05,6.90798e-310
dense_16_175,2,0,1627,0.00162361,436,15026,5-9-8-13-14-7-10-2-3-1-0-4-11-6-12-15,0.000752085,0.000871528,6.91037e-310
dense_16_176,2,0,249928,0.0437067,391,293841,4-6-8-5-7-12-1-9-10-13-0-11-15-14-3-2,0.000831668,0.042875,6.91246e-310
dense_16_177,2,0,585,0.000685577,220,300,6-2-0-14-3-5-11-8-13-4-15-1-12-9-7-10,0.000602937,8.264e-05,6.94804e-310
dense_16_178,2,0,17690,0.00576825,422,70228,2-0-1-4-5-11-9-3-8-10-13-12-7-6-14-15,0.000706978,0.00506127,6.93057e-310
