dense_64_38,2,0,300704249,26.8367,2112,100000000,35-50-47-45-46-43-44-51-48-52-32-31-28-27-26-22-21-14-13-12-5-6-7-1-2-20-17-16-18-19-30-8-10-11-15-9-23-25-49-61-57-54-29-24-41-36-38-40-53-62-37-39-42-34-33-63-60-55-56-58-59-0-3-4,0.00379448,26.8329,6.92101e-310
dense_64_39,2,0,909077,5.62828,1507,100000000,61-34-33-23-10-8-35-44-32-22-6-14-18-19-39-52-60-41-45-49-51-53-57-58-59-30-24-31-48-40-20-5-4-3-2-1-11-13-16-36-37-38-42-54-50-56-12-43-46-0-55-63-47-21-28-62-25-27-29-26-7-9-15-17,0.00493094,5.62335,6.94761e-310
dense_64_40,2,0,12079158,6.0745,401,100000000,30-57-42-4-19-56-48-6-7-14-44-11-13-47-63-5-2-9-12-46-1-0-16-45-8-10-23-24-41-17-38-62-15-18-36-3-49-50-52-53-26-43-22-61-20-51-27-29-33-60-31-58-35-37-25-54-55-28-32-34-59-39-40-21,0.00205727,6.07245,6.93588e-310
dense_64_41,2,0,2236540,5.8081,1218,100000000,38-24-28-22-20-16-33-31-19-35-23-37-39-34-36-27-40-18-17-41-57-54-52-47-50-15-5-14-1-6-10-26-32-25-55-56-29-30-48-21-46-42-43-44-45-51-53-0-2-3-4-7-8-9-11-12-13-49-58-60-63-59-61-62,0.00297915,5.80512,6.91832e-310
dense_64_42,2,0,171055978,37.9776,2760,100000000,39-34-30-29-7-5-2-6-1-31-33-28-27-0-32-55-15-3-9-11-13-4-14-26-8-10-12-25-35-37-38-17-36-41-61-58-44-45-46-48-50-54-40-49-56-57-59-60-51-43-47-53-52-62-19-16-18-20-42-63-21-22-23-24,0.0155919,37.962,6.92084e-310
dense_64_43,2,0,1723041,6.31453,2524,100000000,44-47-59-51-31-14-48-53-52-54-21-25-11-19-45-49-17-56-50-55-24-26-34-35-42-22-40-28-41-57-32-43-58-61-63-33-46-60-62-36-37-29-15-16-18-20-23-30-6-3-5-7-2-0-1-9-8-4-10-12-13-27-38-39,0.016934,6.2976,6.91184e-310
dense_64_44,2,0,1287217,6.89049,3343,100000000,33-12-39-55-50-40-53-36-27-54-42-38-10-20-28-46-57-60-63-62-44-43-48-56-59-58-61-1-3-8-31-5-7-13-15-18-19-24-29-32-16-0-9-17-26-30-34-37-35-11-21-23-2-4-6-52-51-22-14-25-41-45-47-49,0.0255168,6.86498,6.93078e-310
dense_64_45,2,0,281610,5.08551,6105,100000000,57-9-41-17-56-35-28-20-46-14-15-38-40-58-3-26-31-62-18-43-59-42-13-34-36-51-52-60-22-24-63-45-10-11-12-16-32-33-37-39-47-48-49-50-53-54-55-61-19-21-23-25-27-29-30-44-1-6-0-2-4-5-7-8,0.0463064,5.0392,6.92391e-310
dense_64_46,2,0,1352190,5.20753,1272,100000000,19-9-44-1-10-33-31-43-17-54-18-35-34-7-0-20-21-25-27-45-56-57-12-16-51-61-62-47-55-14-32-22-23-24-26-29-30-37-42-28-39-36-38-40-52-53-63-46-49-48-50-58-59-60-41-2-3-4-5-6-8-11-13-15,0.00431724,5.20322,6.9378e-310
dense_64_47,2,0,1463766,5.04702,1520,100000000,43-36-55-60-27-56-58-40-62-61-44-59-48-63-14-18-19-29-49-53-54-39-45-52-57-50-51-10-7-8-9-13-21-23-31-32-24-28-38-46-47-12-34-25-37-11-15-16-17-20-30-33-35-41-42-6-5-4-3-0-2-26-1-22,0.0038028,5.04322,6.92575e-310
dense_64_48,2,0,1694497,7.67504,3446,100000000,31-23-40-19-41-54-6-20-25-15-62-61-47-5-13-17-30-34-37-0-7-22-9-11-18-21-32-35-39-48-49-52-8-10-12-14-16-24-26-27-33-36-38-1-2-3-29-28-55-59-4-50-51-53-42-43-44-45-46-56-57-58-60-63,0.0297604,7.64528,6.90542e-310
dense_64_49,2,0,184146,4.80999,2935,100000000,30-60-6-29-58-62-39-57-20-22-59-14-27-3-28-26-41-17-18-1-11-19-16-53-55-2-12-61-63-5-31-34-36-38-40-43-45-47-49-51-54-32-33-35-37-42-44-46-48-50-52-56-7-8-9-10-13-15-4-24-25-21-23-0,0.0189263,4.79107,6.90182e-310
dense_64_50,2,0,12332412,15.7524,1782,100000000,37-30-18-19-21-33-10-17-20-22-26-28-31-29-34-35-36-38-13-14-32-23-24-2-8-7-1-4-3-5-11-12-15-16-6-9-27-39-25-0-41-40-43-45-46-52-56-47-49-60-54-42-44-58-61-53-55-51-48-50-57-59-62-63,0.00930421,15.7431,6.91599e-310
dense_64_1,4,1,3605501,11.1814,1222,100000000,25-14-39-13-12-41-61-43-10-9-51-52-53-54-44-45-49-46-48-8-7-6-4-3-1-2-47-33-35-11-50-42-55-57-60-0-5-59-56-58-62-63-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-23-24-32-40,0.00747354,11.1739,0.0109236
dense_64_2,4,1,1562186,10.4563,1967,100000000,52-26-44-55-54-38-14-22-41-36-42-60-12-63-48-53-11-10-8-5-6-13-21-24-9-23-4-50-46-7-56-58-59-49-47-2-0-15-17-19-25-30-32-37-40-43-51-57-61-62-1-3-16-18-20-27-29-31-33-34-35-39-45-28,0.0182869,10.438,0.0164126
dense_64_3,4,1,9570187,7.1811,4210,100000000,39-31-27-19-49-3-17-62-7-20-22-21-23-24-41-61-33-57-35-37-38-45-46-52-40-18-25-26-8-28-43-54-30-32-34-36-44-47-48-50-51-53-63-29-15-42-59-13-0-1-2-5-6-12-11-16-4-14-56-58-60-55-10-9,0.0207096,7.16039,0.0135709
dense_64_4,4,1,1584947,6.4227,3177,100000000,41-37-33-39-34-49-56-36-43-44-47-50-51-25-24-13-20-4-8-11-19-21-22-23-15-17-26-28-29-31-16-18-0-1-2-3-30-32-5-7-9-10-12-6-57-38-40-42-45-52-54-55-58-35-46-48-59-53-14-27-60-61-62-63,0.0165528,6.40614,0.0107398
dense_64_5,4,1,868852,5.55215,3091,100000000,16-3-4-1-12-2-9-11-14-15-7-8-13-5-6-0-10-18-23-50-31-56-33-36-25-27-61-43-30-49-26-32-46-53-20-22-24-35-19-17-21-28-29-44-45-47-48-51-52-54-57-59-60-63-58-55-62-39-37-34-40-41-38-42,0.0201006,5.53205,0.0163681
dense_64_6,4,1,3845373,6.48923,702,100000000,30-45-34-33-26-31-18-14-29-27-32-8-6-3-2-11-13-0-19-7-20-12-35-5-16-25-36-4-1-15-24-10-17-21-22-23-38-9-40-50-48-49-37-39-28-56-43-47-46-41-42-44-52-53-54-55-57-59-61-63-51-60-62-58,0.00132111,6.48791,0.00235161
dense_64_7,4,1,1452975,6.82011,2492,100000000,48-9-59-18-15-44-7-4-5-57-30-6-17-40-60-46-43-1-2-3-53-19-16-42-36-14-32-35-41-45-61-38-10-62-0-20-22-25-28-56-24-26-51-55-29-21-23-27-49-50-52-54-11-12-13-31-33-34-37-39-58-8-47-63,0.0167237,6.80338,0.0165095
dense_64_8,4,1,4249707,8.58862,1347,100000000,27-26-25-22-3-1-2-4-5-6-24-7-9-10-8-11-51-52-59-0-12-15-18-23-16-13-19-48-14-17-20-21-29-36-40-41-54-43-35-31-57-49-53-60-32-33-47-50-62-63-34-37-39-42-46-55-56-38-61-58-30-28-44-45,0.00749412,8.58113,0.0144459
dense_64_9,4,1,305029,4.96989,5126,100000000,21-59-55-14-27-61-29-48-16-18-38-20-36-26-37-23-32-33-34-17-11-8-3-1-0-9-2-7-10-5-6-4-12-13-43-56-63-50-31-40-58-15-22-24-25-35-39-57-19-49-60-28-30-41-42-44-45-46-47-62-52-51-53-54,0.0229204,4.94697,0.0180989
dense_64_10,4,1,900891,5.58766,1268,100000000,39-22-42-46-49-53-20-19-10-18-8-17-0-2-4-3-5-6-9-13-11-12-14-1-7-21-27-28-29-38-15-61-62-25-30-33-26-31-35-37-24-23-16-54-50-55-56-58-59-32-34-36-52-43-44-45-47-48-40-41-63-51-57-60,0.00653059,5.58113,0.00552575
dense_64_11,4,1,759131,5.13096,2181,100000000,56-58-55-37-46-39-38-36-12-47-48-49-7-62-1-14-19-40-42-44-45-17-30-8-16-31-41-43-3-26-28-29-60-22-20-24-32-34-35-0-21-63-50-52-54-15-9-10-11-13-18-51-53-33-23-5-25-61-2-4-6-27-59-57,0.00691519,5.12405,0.00975295
dense_64_12,4,1,5669093,6.17178,1507,100000000,25-24-27-23-26-28-29-10-15-5-4-8-17-21-30-35-62-48-49-50-52-60-63-36-44-46-37-39-42-41-51-40-47-45-38-43-31-34-55-14-32-54-56-58-61-0-2-12-20-3-6-7-16-18-1-9-19-11-22-13-53-57-59-33,0.0033264,6.16845,0.00655928
dense_64_13,4,1,913766,4.819,2004,100000000,18-13-16-11-19-25-1-4-12-15-17-14-26-28-29-57-58-59-20-24-21-23-0-2-3-5-6-7-8-9-10-30-34-63-32-52-31-33-35-36-38-39-40-41-43-45-46-47-49-53-54-55-56-60-62-37-51-42-48-44-61-50-27-22,0.0101224,4.80888,0.0136771
dense_64_14,4,1,1788970,6.74999,2350,100000000,29-1-22-38-57-43-15-5-18-20-31-52-0-45-48-19-46-13-9-8-7-14-11-6-41-12-39-10-58-61-40-42-59-62-63-60-2-4-25-27-16-21-23-24-28-17-26-3-53-55-56-54-30-32-33-34-35-37-44-47-49-50-51-36,0.00861321,6.74138,0.0109427
dense_64_15,4,1,1250478,5.83168,2239,100000000,28-62-45-21-20-6-11-8-5-4-10-26-40-12-13-18-1-3-9-7-39-14-2-35-37-31-41-15-16-17-19-0-58-60-48-51-53-55-61-32-33-38-46-49-56-59-47-50-52-54-57-29-44-27-42-63-43-22-23-24-25-34-36-30,0.00531207,5.82637,0.00458092
dense_64_1,5,1,3605501,11.3095,1248,100000000,25-14-39-13-12-41-61-43-10-9-51-52-53-54-44-45-46-48-8-7-6-4-3-1-2-47-33-35-49-11-42-55-57-60-0-50-5-59-56-58-62-63-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-23-24-32-40,0.0103753,11.2991,0.0103815
dense_64_16,4,1,3336974,8.82699,1716,100000000,44-45-35-26-22-7-24-4-10-1-0-20-3-17-19-5-14-6-9-13-16-11-15-2-18-27-28-30-31-8-12-21-23-25-34-29-32-33-36-63-62-46-39-40-41-47-49-54-55-57-58-59-37-38-42-48-50-51-52-53-56-60-61-43,0.00916085,8.81783,0.014826
dense_64_2,5,1,1562186,10.4722,1967,100000000,52-26-44-55-54-38-14-22-41-36-42-60-12-63-48-53-11-10-8-5-6-13-21-24-9-23-4-50-46-7-56-58-59-49-47-2-0-15-17-19-25-30-32-37-40-43-51-57-61-62-1-3-16-18-20-27-29-31-33-34-35-39-45-28,0.0227039,10.4495,0.0170734
dense_64_17,4,1,1716002,6.01781,4157,100000000,46-7-59-60-55-24-1-44-27-8-17-20-26-53-43-11-25-50-9-13-2-5-3-4-23-45-49-54-57-61-39-31-12-51-41-22-62-42-47-48-56-58-63-52-6-32-34-35-37-28-30-36-40-29-38-10-14-15-16-18-19-21-0-33,0.0262204,5.99158,0.0182481
dense_64_3,5,1,9570264,7.23862,4334,100000000,39-31-27-19-49-3-17-62-7-22-21-23-24-41-61-33-57-35-37-38-45-46-52-40-25-26-18-20-28-43-54-30-32-34-36-44-47-48-50-51-53-63-29-8-15-42-59-13-0-1-2-5-6-4-12-11-16-14-56-58-60-55-10-9,0.0248946,7.21373,0.015373
dense_64_18,4,1,24775567,9.39031,1676,100000000,55-57-56-60-63-58-59-52-47-50-34-31-33-45-1-4-8-40-42-46-48-49-53-41-43-44-61-62-51-0-2-3-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-35-36-37-38-39-54,0.000858077,9.38945,0.00595066
dense_64_4,5,1,1584947,6.31144,3168,100000000,41-37-33-39-34-49-56-36-43-44-47-50-51-25-24-13-20-4-8-11-19-21-22-23-15-17-28-29-31-26-16-18-0-1-2-3-30-32-5-7-9-10-12-6-57-38-40-42-45-52-54-55-58-35-46-48-59-53-14-27-60-61-62-63,0.0194792,6.29196,0.0126316
dense_64_19,4,1,11292750,5.88344,1183,100000000,15-21-35-17-49-25-45-1-55-0-2-3-28-56-57-58-11-13-51-8-10-61-4-22-24-33-41-37-39-48-52-53-54-38-32-6-9-5-23-29-30-31-7-27-59-60-16-18-19-36-40-42-44-46-47-20-12-14-26-34-50-43-62-63,0.00257591,5.88086,0.0119429
dense_64_5,5,1,870519,5.58739,3239,100000000,31-56-50-33-36-25-27-61-43-30-49-26-32-46-53-18-16-3-23-1-12-2-9-11-14-15-7-13-8-4-0-10-5-6-20-22-24-35-19-17-28-29-44-45-47-48-51-52-54-57-59-60-63-58-55-62-21-39-37-34-40-41-38-42,0.0242565,5.56314,0.00962709
dense_64_20,4,1,1008610,5.09034,2616,100000000,47-46-55-14-63-59-61-58-57-62-28-44-54-56-50-60-35-37-48-52-3-51-53-42-49-34-40-38-41-43-45-39-15-7-9-25-12-22-27-8-4-6-10-11-16-18-20-21-24-26-1-2-5-29-0-23-13-30-31-32-33-17-19-36,0.0120717,5.07827,0.0116755
dense_64_6,5,1,3845373,6.49647,839,100000000,30-45-34-33-26-31-18-14-29-27-32-8-6-3-2-11-13-0-19-7-20-12-35-5-16-25-36-4-1-15-24-10-21-22-23-38-9-17-39-37-40-50-48-49-28-43-47-46-56-41-42-44-52-53-54-55-57-59-61-63-51-60-62-58,0.00188675,6.49459,0.0035503
dense_64_21,4,1,1452334,5.30771,2353,100000000,29-30-35-36-38-39-37-44-45-59-42-51-52-53-40-13-10-4-55-57-0-2-46-41-43-63-48-33-34-31-32-54-58-62-3-5-6-7-8-9-11-14-15-17-18-19-20-21-22-23-24-25-26-27-28-12-16-56-60-61-1-49-50-47,0.00892796,5.29878,0.00889283
dense_64_7,5,1,3163914,7.12165,2236,100000000,48-9-59-18-57-30-44-4-5-15-6-17-7-46-40-60-43-10-62-1-2-3-53-19-42-36-16-14-32-35-41-45-61-38-0-20-22-25-28-56-24-26-51-55-21-23-27-29-49-50-52-54-11-12-13-31-33-34-37-39-58-8-47-63,0.016943,7.10471,0.014789
dense_64_22,4,1,1903685,5.12905,2329,100000000,8-28-4-38-37-36-41-40-35-34-33-39-30-42-63-53-50-52-56-59-58-57-60-55-11-12-14-20-22-3-6-1-2-5-7-32-43-44-47-61-62-0-10-16-21-23-18-25-27-9-26-13-15-17-19-24-29-45-46-48-49-51-54-31,0.00742007,5.12163,0.00734684
dense_64_23,4,1,708097,4.97852,1729,100000000,35-48-9-11-21-19-47-51-10-26-29-4-25-15-23-40-3-53-56-33-49-52-50-6-7-17-13-27-34-55-57-0-1-5-30-54-59-60-61-63-58-62-8-12-14-16-18-20-37-44-46-38-42-45-39-36-41-43-28-31-32-24-2-22,0.00277465,4.97575,0.00457659
dense_64_8,5,1,4249707,8.65802,1365,100000000,27-26-25-22-3-1-2-4-5-6-24-7-9-10-8-11-51-52-59-0-12-15-18-23-16-13-19-48-14-17-20-21-29-36-40-41-54-43-35-31-57-49-53-60-32-33-47-50-62-63-34-37-39-42-46-55-56-38-61-58-30-28-44-45,0.00707145,8.65095,0.0146899
dense_64_9,5,1,305029,4.99199,5140,100000000,21-59-55-14-27-61-29-48-16-18-38-20-36-26-37-23-32-33-34-17-11-8-3-1-0-9-2-10-7-5-6-4-12-13-43-56-63-50-31-40-58-15-22-24-25-35-39-57-19-49-60-28-30-41-42-44-45-46-47-62-52-51-53-54,0.0260817,4.96591,0.0173692
dense_64_10,5,1,900891,5.59342,1268,100000000,39-22-42-46-49-53-20-19-10-18-8-17-0-2-4-3-5-6-9-13-11-12-14-1-7-21-27-28-29-38-15-61-62-25-30-33-26-31-35-37-24-23-16-54-50-55-56-58-59-32-34-36-52-43-44-45-47-48-40-41-63-51-57-60,0.00297972,5.59044,0.00639901
dense_64_11,5,1,759131,5.00138,2105,100000000,56-58-55-37-46-39-38-36-12-47-48-49-7-62-1-14-19-40-42-44-45-17-30-8-16-31-32-41-43-34-35-3-26-28-29-60-22-20-24-33-0-21-63-50-52-54-15-9-10-11-13-18-51-53-23-5-25-61-2-4-6-27-59-57,0.00530548,4.99607,0.00810384
dense_64_12,5,1,5669093,6.17587,1392,100000000,25-23-24-27-26-28-29-10-21-15-5-4-8-17-30-35-62-48-49-50-52-60-63-36-44-46-37-39-42-51-41-40-47-45-38-43-31-34-55-22-14-32-54-56-58-61-0-2-12-20-3-6-7-16-18-1-9-19-11-13-53-57-59-33,0.00401817,6.17185,0.0070137
dense_64_13,5,1,913766,4.82725,2006,100000000,18-13-16-11-19-25-1-4-12-15-17-14-26-28-29-57-58-59-20-24-21-23-0-2-3-5-6-7-8-9-10-30-34-63-32-52-31-33-35-36-38-39-40-41-43-45-46-47-49-53-54-55-56-60-62-37-51-42-48-44-61-50-27-22,0.0139707,4.81328,0.0156965
dense_64_14,5,1,1788970,6.7359,2445,100000000,29-1-22-38-57-43-15-5-18-20-31-52-0-45-48-19-46-13-9-8-41-7-14-11-6-12-39-10-58-61-40-42-59-62-63-60-2-4-25-27-16-21-23-24-28-17-26-3-53-55-56-54-30-32-33-34-35-37-44-47-49-50-51-36,0.0118972,6.724,0.010265
dense_64_15,5,1,1524211,5.85469,2605,100000000,28-21-20-6-11-8-5-4-10-26-40-12-13-18-1-3-9-7-39-14-2-37-31-62-41-15-16-17-19-35-45-0-58-60-48-51-53-55-61-32-33-38-46-49-56-59-29-57-44-27-42-63-43-22-23-24-25-34-36-47-50-52-54-30,0.00680463,5.84788,0.00431741
dense_64_16,5,1,3567105,8.97324,1728,100000000,22-7-24-4-10-1-0-20-3-17-19-5-14-6-9-13-16-11-15-2-18-26-35-45-27-28-30-31-8-12-21-44-23-25-34-29-32-33-36-63-62-39-40-41-46-47-49-54-55-57-58-59-37-38-42-48-50-51-52-53-56-60-61-43,0.0104148,8.96282,0.0152765
dense_64_17,5,1,4241119,10.3958,4642,100000000,46-7-59-60-55-24-1-44-27-8-17-20-26-53-43-25-11-50-9-13-2-5-3-4-61-23-45-49-54-57-39-31-12-51-41-22-62-42-47-48-56-58-6-63-52-32-34-35-37-28-30-36-40-29-38-0-10-14-15-16-18-19-21-33,0.0386178,10.3572,0.020006
dense_64_18,5,1,23876503,18.4055,1554,100000000,55-57-53-56-52-60-63-47-50-58-59-34-31-33-45-1-4-8-40-42-46-54-48-49-41-43-44-61-62-51-0-2-3-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-35-36-37-38-39,0.00361185,18.4019,0.00523015
dense_64_19,5,1,11293435,6.09225,1176,100000000,15-21-35-17-49-25-38-45-1-55-0-2-3-28-56-57-58-11-13-51-8-10-61-4-22-24-52-53-54-33-41-37-39-48-9-32-6-5-23-29-30-31-7-27-59-60-16-18-19-36-40-42-44-46-47-20-12-14-26-34-50-43-62-63,0.00300788,6.08924,0.0074221
dense_64_20,5,1,1008502,5.09208,2781,100000000,47-46-55-14-63-59-61-58-57-62-28-44-54-56-50-60-35-37-48-52-3-51-53-42-49-34-40-38-41-43-45-39-15-7-9-25-12-22-27-8-4-6-10-11-16-18-20-21-24-26-1-2-5-29-23-13-30-31-32-33-0-17-19-36,0.0153869,5.07669,0.0139001
dense_64_21,5,1,1452334,5.34246,2315,100000000,29-30-35-36-38-39-37-44-45-59-42-51-52-53-40-13-10-4-55-57-0-2-46-41-43-63-48-33-34-31-32-54-58-62-3-5-6-7-8-9-11-14-15-17-18-19-20-21-22-23-24-25-26-27-28-12-16-56-60-61-1-49-50-47,0.00771262,5.33474,0.00890962
dense_64_22,5,1,68507248,15.1542,2067,100000000,8-28-4-38-33-37-36-40-34-41-35-39-29-30-42-53-63-50-52-32-56-59-58-57-60-10-16-21-23-55-12-14-20-22-11-3-6-1-2-5-7-43-44-47-61-62-0-18-25-27-9-26-13-15-17-19-24-45-46-48-49-51-54-31,0.00831856,15.1459,0.00627768
dense_64_23,5,1,708097,4.99452,1565,100000000,35-48-9-11-21-19-47-51-10-40-26-29-4-25-15-23-3-33-49-52-50-6-7-53-56-27-17-13-34-55-57-0-1-38-42-45-39-5-30-54-59-60-61-63-58-62-8-12-14-16-18-20-37-44-46-36-41-43-28-31-32-24-2-22,0.00352192,4.991,0.00476957
dense_64_1,3,1,3605501,11.156,1442,100000000,25-14-39-13-12-41-61-43-10-9-51-52-44-45-49-46-48-8-7-6-4-3-1-54-47-33-35-53-11-50-42-55-57-60-0-2-5-59-56-58-62-63-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-23-24-32-40,0.00558497,11.1504,0.0110687
dense_64_2,3,1,1562186,10.4761,1989,100000000,52-26-44-55-54-38-14-22-12-41-36-60-48-11-63-10-8-5-6-13-21-24-53-42-23-4-9-50-46-7-56-58-59-49-47-2-0-15-17-19-25-30-32-37-40-43-51-57-61-62-1-3-16-18-20-27-29-31-33-34-35-39-45-28,0.0133208,10.4628,0.0143903
dense_64_3,3,1,9569189,7.17613,4392,100000000,39-31-27-19-49-3-62-17-20-22-41-61-21-23-24-7-33-57-35-37-38-45-46-52-40-18-25-26-28-43-54-30-32-34-36-44-47-48-50-51-53-63-29-42-59-13-0-1-2-5-6-8-15-4-12-11-16-14-56-58-60-55-10-9,0.0141366,7.162,0.0133563
dense_64_4,3,1,1584947,6.29747,3371,100000000,41-37-33-39-34-49-56-36-43-44-47-50-51-25-24-13-20-8-4-11-19-15-17-26-28-29-31-16-18-21-22-23-0-1-2-3-5-7-9-10-12-6-57-38-40-42-45-52-54-55-58-35-46-48-59-53-14-30-32-27-60-61-62-63,0.0110287,6.28645,0.0103808
dense_64_5,3,1,868852,5.76581,3115,100000000,16-3-4-1-12-2-9-11-14-15-7-8-13-5-6-0-10-18-23-50-31-56-33-36-25-27-61-43-30-49-26-32-46-53-20-22-24-35-19-17-21-28-29-44-45-47-48-51-52-54-57-59-60-63-58-55-62-39-37-34-40-41-38-42,0.0156265,5.75018,0.0136543
dense_64_6,3,1,3845373,6.52393,747,100000000,30-45-34-33-26-31-18-14-29-27-32-8-6-3-2-11-13-0-19-7-20-12-35-16-25-36-4-1-15-24-10-5-17-21-22-23-38-9-40-50-37-39-48-49-56-28-43-47-46-41-42-44-52-53-54-55-57-59-61-63-51-60-62-58,0.00107859,6.52285,0.00461178
dense_64_7,3,1,1475892,6.93003,2657,100000000,9-59-15-48-18-7-4-5-57-30-6-17-46-40-43-60-44-1-2-3-42-36-53-19-14-32-35-41-45-61-38-0-16-21-23-27-49-50-52-54-20-22-25-28-56-24-26-51-55-29-10-62-11-12-13-31-33-34-37-39-58-8-47-63,0.0108228,6.9192,0.0157108
dense_64_8,3,1,4368317,8.62973,1398,100000000,27-26-25-22-3-1-4-5-7-9-10-8-2-11-51-52-59-6-0-12-15-18-23-16-24-13-19-14-17-20-21-29-36-40-41-54-43-35-31-57-49-53-60-32-33-47-50-62-63-34-37-39-42-46-55-56-38-61-58-30-48-28-44-45,0.00353691,8.6262,0.0133566
dense_64_9,3,1,305029,4.87975,5297,100000000,21-59-14-27-29-55-16-18-48-61-38-20-36-26-37-23-32-33-34-17-11-8-3-1-0-9-2-7-10-5-6-4-12-13-43-56-63-50-31-40-58-15-22-24-25-35-39-57-19-28-30-41-42-44-45-46-47-62-49-60-52-51-53-54,0.0181655,4.86158,0.0154323
dense_64_10,3,1,900891,5.60187,1299,100000000,39-22-42-46-49-53-20-19-10-18-8-17-0-2-4-3-5-6-9-13-11-12-14-1-7-15-61-62-25-30-33-26-31-35-37-21-27-28-29-38-24-23-16-54-50-55-56-58-59-32-34-36-52-43-44-45-47-48-40-41-63-51-57-60,0.00152206,5.60035,0.00625151
dense_64_11,3,1,759131,5.01698,2262,100000000,56-58-55-37-46-39-38-36-12-48-49-47-7-62-1-14-19-40-42-44-45-17-30-8-16-31-41-43-3-26-28-29-60-22-20-24-0-21-63-50-52-54-15-9-10-11-13-18-51-53-32-34-35-33-23-5-25-61-2-4-6-27-59-57,0.00454291,5.01243,0.0106648
dense_64_12,3,1,3266365,5.98899,1803,100000000,25-24-27-28-29-26-10-15-5-4-8-17-21-30-35-62-48-49-50-60-63-36-44-46-37-39-42-41-51-40-47-45-38-43-55-23-14-52-0-2-12-20-3-6-7-16-18-1-9-19-11-13-54-56-58-61-53-57-59-22-31-34-32-33,0.00256293,5.98643,0.00609893
dense_64_13,3,1,913766,4.8828,2011,100000000,18-13-16-11-19-25-1-4-12-17-14-15-26-28-29-57-58-59-20-24-21-23-0-2-3-5-6-7-8-9-10-30-34-63-32-52-31-33-35-36-38-39-40-41-43-45-46-47-49-53-54-55-56-60-62-37-51-42-48-44-61-50-27-22,0.00820044,4.8746,0.0167724
dense_64_14,3,1,1788974,6.73393,2367,100000000,29-1-22-38-57-43-15-5-18-20-31-52-0-45-48-19-46-13-9-8-7-14-11-6-41-12-39-10-58-61-40-42-59-62-63-60-2-4-25-27-16-21-23-24-28-17-26-3-53-55-56-54-30-32-33-34-35-37-44-47-49-50-51-36,0.00565068,6.72828,0.00874456
dense_64_15,3,1,1250478,5.88371,2267,100000000,28-62-45-21-20-6-11-8-5-4-26-40-12-13-18-1-3-9-7-39-14-2-10-37-31-41-15-16-17-19-35-0-58-60-48-51-53-55-61-32-33-38-46-49-56-59-47-50-52-54-57-29-44-27-42-63-43-22-23-24-25-34-36-30,0.0037413,5.87997,0.0067598
dense_64_16,3,1,3336974,8.85109,1740,100000000,44-45-35-26-22-7-24-4-10-1-0-20-3-17-19-5-14-6-9-13-16-11-15-2-18-8-12-21-23-25-34-29-27-28-30-31-32-33-36-63-62-46-39-40-41-47-49-54-55-57-58-59-37-38-42-48-50-51-52-53-56-60-61-43,0.00772135,8.84337,0.0113381
dense_64_17,3,1,1716002,6.03044,4176,100000000,46-7-59-60-55-24-1-44-27-8-17-20-43-25-26-53-50-9-11-13-2-5-3-4-23-45-49-54-57-61-39-31-12-51-41-22-62-42-47-48-56-58-63-52-6-32-34-35-37-28-30-36-40-29-38-10-14-15-16-18-19-21-0-33,0.0194814,6.01096,0.0222826
dense_64_18,3,1,44775566,10.6658,1785,100000000,55-57-60-63-58-59-52-47-50-34-31-33-45-1-4-8-40-42-46-48-49-53-41-43-44-61-62-51-0-2-3-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-35-36-37-38-39-56-54,0.000742642,10.665,0.00522284
dense_64_19,3,1,11292750,5.9669,1224,100000000,15-21-35-17-49-25-45-1-55-0-2-3-28-56-57-58-11-13-51-10-61-4-22-24-33-8-41-37-39-48-38-52-53-54-32-6-9-5-23-29-30-31-7-27-59-60-16-18-19-36-40-42-44-46-47-20-12-14-26-34-50-43-62-63,0.00149101,5.96541,0.00743304
dense_64_20,3,1,1051415,5.1355,2856,100000000,47-46-14-63-59-61-58-57-62-28-44-55-35-37-48-52-3-60-51-50-54-56-42-49-53-34-40-38-41-43-45-39-15-7-9-25-12-22-27-8-4-6-10-11-16-18-20-21-24-26-1-2-5-29-0-23-13-17-19-30-31-32-33-36,0.00996833,5.12554,0.0108582
dense_64_21,3,1,1315341,5.89918,3505,100000000,29-30-35-36-38-39-37-44-45-59-42-51-52-53-40-55-4-57-13-0-2-46-41-43-63-48-33-34-31-32-54-58-62-56-60-61-10-11-14-15-17-18-19-20-21-22-23-24-25-26-27-28-12-16-3-5-6-7-8-9-1-47-49-50,0.00954794,5.88964,0.00890266
dense_64_22,3,1,51085632,8.45211,2883,100000000,8-28-4-38-41-40-37-33-39-30-11-12-14-20-22-3-6-1-2-5-7-0-32-10-16-21-23-18-25-27-9-26-13-15-17-19-24-42-63-53-50-52-56-58-59-57-60-55-43-44-47-61-62-34-45-46-48-49-51-36-54-29-31-35,0.00564224,8.44647,0.00743694
