dense_16_3,3,1,123352,0.109749,188,1000000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.000546834,0.109203,0.000490775
dense_16_4,3,1,1577510,0.27904,831,1000000,5-7-0-2-9-10-11-12-8-1-6-3-4-13-14-15,0.00118539,0.277855,0.000436327
dense_16_5,3,1,25211,0.0831693,701,1000000,0-2-8-9-11-12-4-3-5-6-7-10-1-13-14-15,0.00195971,0.0812096,0.000501411
dense_16_6,3,1,346790,0.119361,273,1000000,13-1-2-0-4-11-5-6-7-8-3-14-15-9-10-12,0.000645024,0.118716,0.000456767
dense_16_7,3,1,25697,0.0609242,227,1000000,4-7-12-15-9-8-10-11-13-14-0-5-3-1-2-6,0.000449958,0.0604742,0.000306177
dense_16_8,3,1,91747,0.0899484,434,1000000,5-2-0-15-13-1-6-3-4-9-11-8-10-12-7-14,0.000607917,0.0893405,0.000479795
dense_16_9,3,1,2876967,0.324059,196,1000000,2-10-7-8-9-0-1-3-4-5-6-11-12-13-14-15,0.000346582,0.323713,0.00039958
dense_16_10,3,1,113972,0.0782367,351,1000000,2-0-8-3-15-4-1-14-7-6-13-9-5-10-11-12,0.00138541,0.0768513,0.000564802
dense_16_11,3,1,52507,0.0692416,233,1000000,0-1-10-9-2-12-11-13-14-15-3-4-5-6-7-8,0.00037785,0.0688638,0.000355888
dense_16_12,3,1,15635,0.116327,1852,1000000,0-8-3-9-2-1-12-5-11-6-4-7-10-13-14-15,0.00676619,0.109561,0.000667395
dense_16_13,3,1,20006,0.121921,529,1000000,0-4-5-15-1-2-3-7-10-11-13-6-8-9-12-14,0.00161228,0.120308,0.000535343
dense_16_14,3,1,35098,0.0533888,977,1000000,4-5-6-7-8-9-10-11-12-13-14-15-3-2-1-0,0.000990773,0.0523981,0.000457056
dense_16_15,3,1,12447,0.056644,2623,1000000,2-3-1-11-12-13-14-15-5-6-7-8-9-10-0-4,0.00463411,0.0520099,0.000484925
dense_16_16,3,1,13116,0.120993,1702,1000000,12-13-14-15-2-3-0-6-5-7-8-4-9-11-1-10,0.00580315,0.11519,0.00054199
dense_16_17,3,1,9186,0.059261,819,1000000,15-8-14-0-2-3-4-5-13-1-12-6-7-9-10-11,0.00105591,0.0582051,0.000484999
dense_16_18,3,1,52506,0.0740731,384,1000000,14-6-0-3-5-11-7-10-1-2-4-8-9-12-13-15,0.000903384,0.0731697,0.000888356
dense_16_19,3,1,9298,0.0924282,796,1000000,9-10-13-11-12-4-14-15-0-1-2-3-5-6-7-8,0.00130851,0.0911197,0.000516149
dense_16_20,3,1,34858,0.097961,1139,1000000,13-2-4-5-6-0-1-3-7-8-9-10-11-12-14-15,0.00277957,0.0951814,0.000523244
dense_16_21,3,1,96039,0.179048,2317,1000000,14-1-15-11-0-2-3-4-5-6-7-8-9-10-12-13,0.00508417,0.173964,0.00056288
dense_16_22,3,1,16139,0.104912,3567,1000000,3-15-7-14-1-10-11-0-12-13-8-9-2-4-5-6,0.00702514,0.0978866,0.00054964
dense_16_23,3,1,47530,0.155362,402,1000000,0-6-8-10-11-1-2-3-4-5-7-9-12-13-14-15,0.0011397,0.154222,0.00055018
dense_16_24,3,1,14936,0.0942472,1159,1000000,4-8-2-1-9-3-7-11-0-13-15-5-6-10-12-14,0.00338919,0.090858,0.000561801
dense_16_25,3,1,25637,0.132378,938,1000000,15-8-0-2-1-3-4-5-6-7-9-10-11-12-13-14,0.00165097,0.130727,0.000566042
dense_16_26,3,1,9174,0.094553,801,1000000,9-5-7-14-10-11-8-1-3-6-15-0-2-4-12-13,0.00136774,0.0931853,0.000413934
dense_16_27,3,1,10220,0.0990119,3675,1000000,8-9-4-10-0-6-7-11-12-3-5-2-13-1-14-15,0.00735863,0.0916533,0.00046338
dense_16_28,3,1,21187,0.103212,626,1000000,10-11-13-12-14-6-5-15-3-7-8-9-0-1-2-4,0.00112622,0.102086,0.000338803
dense_16_29,3,1,12771,0.105196,1575,1000000,4-0-9-3-5-6-10-1-2-7-8-15-11-12-13-14,0.00365248,0.101543,0.000395182
dense_16_30,3,1,16404,0.0948247,2355,1000000,0-1-4-13-14-2-5-6-7-8-9-10-11-12-3-15,0.00982736,0.0849973,0.000657805
dense_16_31,3,1,15304,0.0874965,473,1000000,0-4-10-12-15-11-5-7-1-9-2-6-3-8-13-14,0.000747574,0.0867489,0.00052809
dense_16_32,3,1,238775,0.254179,169,1000000,2-3-6-12-7-13-9-0-1-4-5-11-14-15-8-10,0.000553068,0.253626,0.000767624
dense_16_33,3,1,18159,0.0959775,369,1000000,10-15-6-7-9-12-11-5-1-0-4-2-8-13-14-3,0.00110506,0.0948725,0.000601895
dense_16_34,3,1,23470,0.118072,633,1000000,11-14-15-8-10-2-0-1-3-4-5-6-7-9-12-13,0.00157408,0.116498,0.000467921
dense_16_35,3,1,470386,0.420921,1157,1000000,4-5-15-6-1-2-3-0-14-7-8-9-10-11-12-13,0.00284899,0.418072,0.000511541
dense_16_36,3,1,30869,0.127065,1485,1000000,0-6-1-2-10-15-7-8-9-5-11-12-13-14-3-4,0.0048475,0.122218,0.000471014
dense_16_37,3,1,15395,0.111454,940,1000000,1-2-11-8-7-0-10-14-4-5-6-3-9-15-12-13,0.0036271,0.107826,0.000539042
dense_16_38,3,1,49076,0.102118,337,1000000,9-4-0-1-3-2-5-6-7-10-15-14-11-12-13-8,0.0006359,0.101482,0.000377504
dense_16_39,3,1,1836,0.0921721,2462,1000000,2-1-3-12-4-10-11-0-5-6-7-8-9-13-15-14,0.00831,0.0838621,0.000572201
dense_16_40,3,1,15395,0.102045,1916,1000000,9-0-4-3-5-10-11-12-1-2-6-7-8-13-14-15,0.00748044,0.0945641,0.000601281
dense_16_41,3,1,13187,0.148487,2170,1000000,1-15-3-4-5-14-0-2-6-7-8-9-10-11-12-13,0.0115175,0.13697,0.000651021
dense_16_42,3,1,30912,0.0932923,138,1000000,12-2-0-4-9-13-7-11-3-14-15-5-6-8-10-1,0.000455929,0.0928363,0.000441262
dense_16_43,3,1,65720,0.118491,3513,1000000,1-2-3-4-5-6-8-9-11-12-13-14-15-0-7-10,0.00670357,0.111788,0.000709262
dense_16_44,3,1,9358,0.0724935,993,1000000,14-6-15-0-1-2-3-4-5-13-7-8-9-10-11-12,0.00179082,0.0707027,0.000938762
dense_16_45,3,1,20413,0.110389,646,1000000,4-0-8-13-14-15-9-10-11-12-1-2-3-5-6-7,0.00170312,0.108686,0.000468943
dense_16_46,3,1,1674861,0.463444,139,1000000,5-1-0-3-4-2-8-6-7-9-10-11-12-13-14-15,0.00038787,0.463056,0.000448804
dense_16_47,3,1,101792,0.130432,672,1000000,4-8-7-10-9-0-11-3-1-2-5-6-14-15-13-12,0.00134794,0.129084,0.000489409
dense_16_48,3,1,500471,0.176731,875,1000000,12-2-6-9-5-0-3-1-4-7-8-10-13-15-14-11,0.00202883,0.174702,0.000438571
dense_16_49,3,1,14307,0.0948968,966,1000000,9-10-0-1-8-5-6-7-11-12-13-2-3-4-14-15,0.00170101,0.0931958,0.000429654
dense_16_50,3,1,123975,0.139665,473,1000000,2-5-15-4-8-11-12-1-6-7-0-10-3-9-14-13,0.00101824,0.138646,0.000974551
dense_16_51,3,1,23981,0.120413,1220,1000000,13-7-9-10-12-4-0-1-2-3-5-6-8-11-14-15,0.00345332,0.11696,0.000729394
dense_16_52,3,1,17672,0.111855,1329,1000000,13-1-4-5-6-0-7-2-3-9-12-10-11-8-15-14,0.00431038,0.107544,0.000626567
dense_16_53,3,1,42063,0.111031,283,1000000,3-7-9-10-2-8-11-13-15-0-1-5-14-12-4-6,0.000660011,0.110371,0.000386575
dense_16_54,3,1,14553,0.112646,1880,1000000,13-0-1-2-3-4-5-12-14-11-6-7-8-9-10-15,0.00774026,0.104906,0.000538204
dense_16_55,3,1,66404,0.147444,363,1000000,1-3-0-13-14-4-5-6-7-8-9-10-11-12-2-15,0.000770032,0.146674,0.00055662
dense_16_56,3,1,193835,0.288648,1028,1000000,3-2-0-4-9-1-5-6-7-8-10-11-12-13-14-15,0.00364756,0.285,0.000677439
dense_16_57,3,1,1848,0.0882022,1059,1000000,12-6-7-2-13-0-1-3-14-5-4-8-9-10-11-15,0.00282174,0.0853804,0.000593559
dense_16_58,3,1,18235,0.12517,1107,1000000,14-13-5-12-7-9-3-4-6-8-10-15-1-2-0-11,0.00379284,0.121377,0.000658341
dense_16_59,3,1,13013,0.126455,2193,1000000,11-0-1-12-6-10-4-8-9-13-14-15-2-3-5-7,0.0099142,0.116541,0.000670471
dense_16_60,3,1,9195,0.0974269,3159,1000000,5-4-12-13-14-15-6-1-7-8-9-10-11-0-2-3,0.00681644,0.0906105,0.000572501
dense_16_61,3,1,39775,0.0710863,830,1000000,14-5-13-1-12-15-0-2-10-3-4-6-7-8-9-11,0.00107573,0.0700106,0.000331091
dense_16_62,3,1,55407,0.129689,866,1000000,15-7-0-1-2-3-4-6-5-8-9-10-11-12-13-14,0.000960416,0.128729,0.000608816
dense_16_63,3,1,27117,0.119621,1018,1000000,15-1-4-10-2-3-5-7-9-11-8-6-0-14-12-13,0.00293321,0.116688,0.000563489
dense_16_64,3,1,24699,0.130258,592,1000000,10-0-6-9-12-1-2-3-4-5-8-11-13-15-14-7,0.00204517,0.128213,0.000722229
dense_16_65,3,1,19143,0.106882,495,1000000,8-13-14-0-2-3-15-10-4-7-12-1-6-5-9-11,0.00156375,0.105319,0.000522145
dense_16_66,3,1,7006,0.0940237,759,1000000,9-10-13-1-3-5-12-2-4-6-0-7-8-11-14-15,0.00222259,0.0918012,0.000510827
dense_16_67,3,1,1022475,0.230921,978,1000000,3-4-5-6-7-8-15-14-1-0-9-10-11-12-13-2,0.00221684,0.228704,0.000545629
dense_16_68,3,1,574606,0.169879,413,1000000,9-5-7-8-15-6-4-12-13-14-11-10-2-0-3-1,0.000757015,0.169122,0.000389715
dense_16_69,3,1,10009,0.0909526,750,1000000,11-8-9-10-1-5-6-2-7-13-14-12-0-3-4-15,0.00138723,0.0895654,0.000475423
dense_16_70,3,1,252843,0.0998499,615,1000000,2-11-6-4-15-14-12-0-3-5-7-8-9-10-1-13,0.0010619,0.098788,0.000412266
dense_16_71,3,1,14980,0.101645,862,1000000,15-12-10-2-0-11-4-6-8-14-9-13-5-7-1-3,0.00200945,0.0996351,0.00045506
dense_16_72,3,1,24593,0.061711,781,1000000,0-2-1-3-4-5-6-7-8-11-10-13-12-9-14-15,0.00120338,0.0605077,0.000468187
dense_16_73,3,1,71105,0.109094,974,1000000,1-2-3-4-5-6-7-8-9-10-0-11-12-13-14-15,0.00290298,0.106191,0.000732302
dense_16_74,3,1,7021,0.0878046,1027,1000000,14-12-5-2-4-9-10-8-7-0-6-3-1-11-13-15,0.00169985,0.0861048,0.000437475
dense_16_75,3,1,12125,0.0981743,945,1000000,10-1-4-3-0-2-9-12-11-5-6-7-8-13-14-15,0.00341196,0.0947623,0.000767234
dense_16_76,3,1,730364,0.474391,647,1000000,1-2-15-0-5-8-9-6-3-10-11-14-4-7-13-12,0.00139704,0.472994,0.000558971
dense_16_77,3,1,17214,0.0950588,268,1000000,7-5-6-11-12-14-15-0-2-13-1-3-4-8-9-10,0.000615582,0.0944432,0.00049621
dense_16_78,3,1,3433594,0.975817,1009,1000000,14-1-0-12-13-15-10-5-3-11-4-2-7-6-8-9,0.00134389,0.974473,0.000400198
dense_16_79,3,1,13412,0.087883,540,1000000,0-6-7-5-3-4-12-9-10-8-11-1-2-14-13-15,0.00106727,0.0868157,0.000371598
dense_16_80,3,1,19713,0.10508,732,1000000,0-8-4-5-7-9-11-10-1-2-3-6-12-13-14-15,0.00161397,0.103466,0.000564222
dense_16_81,3,1,15395,0.12089,1217,1000000,1-0-3-4-6-7-10-15-2-5-8-9-11-12-13-14,0.00416987,0.11672,0.00056608
dense_16_82,3,1,67958,0.0805372,134,698752,11-15-3-4-9-10-12-13-14-2-7-0-6-1-8-5,0.00051167,0.0800255,0.000502992
dense_16_83,3,1,26035,0.0610133,301,1000000,1-2-0-4-5-10-11-14-12-13-9-7-15-8-3-6,0.000562773,0.0604505,0.000326612
dense_16_84,3,1,193832,0.151256,968,1000000,1-0-2-10-4-15-3-5-6-7-8-9-11-12-13-14,0.00308208,0.148174,0.000782453
dense_16_85,3,1,87816,0.086387,200,1000000,2-4-5-6-13-0-1-3-11-12-8-7-9-10-14-15,0.000514857,0.0858721,0.000408852
dense_16_86,3,1,1864,0.0799103,1979,1000000,9-8-0-13-1-2-3-4-5-6-7-14-10-11-12-15,0.00450425,0.075406,0.00053926
dense_16_87,3,1,13878,0.093821,681,1000000,0-6-1-14-2-3-9-12-4-5-7-8-10-11-13-15,0.00216455,0.0916565,0.000515126
dense_16_88,3,1,11895,0.10131,1119,1000000,6-10-14-7-11-15-2-0-1-5-12-13-8-9-3-4,0.00269835,0.0986114,0.000364251
dense_16_89,3,1,15395,0.101342,3144,1000000,3-13-7-8-9-11-12-15-1-14-10-0-2-4-5-6,0.00575022,0.0955914,0.000588744
dense_16_90,3,1,32115978,8.32275,2410,1000000,10-1-3-0-4-5-6-7-8-9-11-2-12-13-14-15,0.00395214,8.3188,0.000937039
dense_16_91,3,1,9027,0.0565296,744,1000000,15-10-3-4-1-5-6-7-8-9-2-0-14-13-11-12,0.000876146,0.0556535,0.000587194
dense_16_92,3,1,2769,0.0947289,2460,1000000,6-8-13-15-7-9-12-1-10-11-14-0-2-3-4-5,0.00369178,0.0910371,0.000554184
dense_16_93,3,1,5974,0.0946811,1557,1000000,10-7-1-2-6-3-8-9-5-15-0-11-12-4-13-14,0.00489142,0.0897897,0.000486479
dense_16_94,3,1,8572,0.0980922,2827,1000000,7-8-12-13-5-3-11-0-9-10-4-6-2-1-14-15,0.00669445,0.0913978,0.00049359
dense_16_95,3,1,49895,0.140442,347,1000000,9-10-14-13-15-1-0-11-2-3-4-5-6-7-8-12,0.0010125,0.139429,0.000678589
dense_16_96,3,1,178581,0.124219,1028,1000000,0-1-2-4-5-6-8-11-12-13-14-15-3-7-9-10,0.00297798,0.121241,0.000688573
dense_16_97,3,1,9272,0.106085,889,1000000,12-15-0-1-2-3-5-6-7-4-13-8-9-10-11-14,0.00203519,0.10405,0.000683588
dense_16_98,3,1,1395502,0.172486,470,1000000,13-3-5-6-7-8-9-10-11-12-1-0-2-4-14-15,0.000997126,0.171489,0.000496823
dense_16_1,4,1,52506,0.143907,370,1000000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00150532,0.142401,0.000724998
dense_16_2,4,1,13187,0.138417,2310,1000000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0135799,0.124837,0.000502237
dense_16_3,4,1,123352,0.100275,184,1000000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00064896,0.0996256,0.000652607
dense_16_4,4,1,434008,0.148459,787,1000000,5-7-0-2-8-9-10-11-12-1-6-3-4-13-14-15,0.00168673,0.146772,0.000452114
dense_16_5,4,1,25211,0.110281,701,1000000,0-2-8-9-11-12-4-3-5-6-7-10-1-13-14-15,0.00259413,0.107687,0.000458744
dense_16_6,4,1,346790,0.214985,269,1000000,13-1-2-0-4-11-5-6-7-8-3-14-15-9-10-12,0.000809174,0.214176,0.000435367
dense_16_7,4,1,25697,0.0961698,227,1000000,4-7-12-15-9-8-10-11-13-14-0-5-3-1-2-6,0.000867606,0.0953021,0.000330708
dense_16_8,4,1,89940,0.160362,412,1000000,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,0.00110372,0.159258,0.000520534
dense_16_9,4,1,2876967,0.588507,193,1000000,2-10-7-8-9-0-1-3-4-5-6-11-12-13-14-15,0.000511334,0.587996,0.000382885
dense_16_10,4,1,30099,0.0986512,103,1000000,2-0-3-14-8-5-4-1-6-15-7-13-10-11-12-9,0.000584818,0.0980664,0.000417824
dense_16_11,4,1,52507,0.127227,230,1000000,0-1-10-9-2-12-11-13-14-15-3-4-5-6-7-8,0.000673344,0.126553,0.000417722
dense_16_12,4,1,15635,0.118395,1838,1000000,0-3-9-2-8-1-12-5-11-6-4-7-10-13-14-15,0.00960909,0.108786,0.000553515
dense_16_13,4,1,20006,0.12242,529,1000000,0-4-5-15-1-2-3-7-10-11-13-6-8-9-12-14,0.00226833,0.120152,0.000527664
dense_16_14,4,1,35098,0.0930148,822,1000000,4-5-6-7-8-9-10-11-12-13-14-15-3-2-1-0,0.0017066,0.0913082,0.000533903
dense_16_15,4,1,12447,0.0972922,2617,1000000,2-3-1-11-12-13-14-15-5-6-7-8-9-10-0-4,0.00985844,0.0874338,0.000504413
dense_16_16,4,1,12769,0.100509,1645,1000000,12-13-14-15-2-0-3-6-5-7-8-4-9-11-1-10,0.00680931,0.0936994,0.000556011
dense_16_17,4,1,9186,0.059333,814,1000000,15-8-14-0-2-3-4-5-13-1-12-6-7-9-10-11,0.00139965,0.0579334,0.000498651
dense_16_18,4,1,52506,0.107068,384,1000000,14-6-0-3-5-11-7-10-1-2-4-8-9-12-13-15,0.00110926,0.105959,0.000764283
dense_16_19,4,1,9298,0.10169,794,1000000,9-10-13-11-12-4-14-15-0-1-2-3-5-6-7-8,0.0016301,0.10006,0.000569258
dense_16_20,4,1,34858,0.0568123,1139,1000000,13-2-4-5-6-0-1-3-7-8-9-10-11-12-14-15,0.00230551,0.0545068,0.000480624
dense_16_21,4,1,96039,0.173517,1613,1000000,14-1-11-15-4-0-2-3-5-6-7-8-9-10-12-13,0.0052927,0.168225,0.000572118
dense_16_22,4,1,12207,0.0610091,3444,1000000,3-15-7-14-1-12-13-10-11-0-8-9-2-4-5-6,0.00593444,0.0550746,0.000488779
dense_16_23,4,1,47530,0.084304,402,1000000,0-6-8-10-11-1-2-3-4-5-7-9-12-13-14-15,0.000981526,0.0833225,0.000598465
dense_16_24,4,1,14936,0.112472,1159,1000000,4-8-2-1-9-3-7-11-0-13-15-5-6-10-12-14,0.00532746,0.107144,0.000558864
dense_16_25,4,1,25637,0.113559,934,1000000,15-8-0-2-1-3-4-5-6-7-9-10-11-12-13-14,0.00215759,0.111401,0.000547302
dense_16_26,4,1,9039,0.0950185,716,1000000,9-5-7-14-10-11-8-12-1-3-6-15-0-2-4-13,0.00170986,0.0933087,0.000414678
dense_16_27,4,1,10220,0.0785426,3635,1000000,8-9-4-10-0-6-7-11-12-3-5-2-13-1-14-15,0.0103653,0.0681773,0.000580903
dense_16_28,4,1,21187,0.10355,622,1000000,10-13-11-12-14-6-5-15-3-7-8-9-0-1-2-4,0.00141771,0.102132,0.000359498
dense_16_29,4,1,12771,0.106858,1569,1000000,4-0-9-3-5-6-10-1-2-7-8-15-11-12-13-14,0.00494705,0.101911,0.000406975
dense_16_30,4,1,16404,0.107619,2341,1000000,0-1-4-13-14-2-5-6-7-8-9-10-11-12-3-15,0.0139609,0.0936586,0.000636916
dense_16_31,4,1,15299,0.0870467,320,1000000,0-4-2-5-12-15-6-3-10-11-7-1-8-9-13-14,0.000800726,0.0862459,0.000413419
dense_16_32,4,1,238775,0.254548,169,1000000,2-3-6-12-7-13-9-0-1-4-5-11-14-15-8-10,0.000719971,0.253828,0.000756223
dense_16_33,4,1,18159,0.0864061,367,1000000,10-15-6-7-9-12-11-5-1-0-4-2-8-13-14-3,0.00146497,0.0849411,0.000631384
dense_16_34,4,1,23470,0.120802,633,1000000,11-14-15-8-10-2-0-1-3-4-5-6-7-9-12-13,0.0022112,0.118591,0.000458869
dense_16_35,4,1,470386,0.42181,1157,1000000,4-5-15-6-1-2-3-0-14-7-8-9-10-11-12-13,0.00369015,0.41812,0.00052644
dense_16_36,4,1,30869,0.129266,1472,1000000,0-1-2-6-10-15-7-8-9-5-11-12-13-14-3-4,0.00682643,0.12244,0.000501615
dense_16_37,4,1,15395,0.113396,940,1000000,1-2-11-8-7-0-10-14-4-5-6-3-9-15-12-13,0.00536178,0.108034,0.000533484
dense_16_38,4,1,49076,0.101884,333,1000000,9-4-0-1-3-2-5-6-7-10-15-14-11-12-13-8,0.000773207,0.10111,0.000368146
dense_16_39,4,1,1836,0.0975671,2462,1000000,2-1-3-12-4-10-11-0-5-6-7-8-9-13-15-14,0.0125011,0.085066,0.000557476
dense_16_40,4,1,15395,0.107203,1916,1000000,9-0-4-3-5-10-11-12-1-2-6-7-8-13-14-15,0.0108932,0.0963098,0.00120184
dense_16_41,4,1,13187,0.0871576,2170,1000000,1-15-3-4-5-14-0-2-6-7-8-9-10-11-12-13,0.0101798,0.0769778,0.000542414
dense_16_42,4,1,20674,0.0528926,128,1000000,12-2-0-4-9-13-7-11-3-8-10-14-15-5-6-1,0.000654313,0.0522383,0.000482752
dense_16_43,4,1,65720,0.120352,3509,1000000,1-2-3-4-5-6-8-9-11-12-13-14-15-0-7-10,0.00905581,0.111296,0.000808421
dense_16_44,4,1,9358,0.0722425,993,1000000,14-6-15-0-1-2-3-4-5-13-7-8-9-10-11-12,0.00265045,0.0695921,0.000712452
dense_16_45,4,1,20413,0.0739675,642,1000000,4-0-8-13-14-15-9-10-11-12-1-2-3-5-6-7,0.00225447,0.071713,0.000640897
dense_16_46,4,1,1674861,0.471845,139,1000000,5-1-0-3-4-2-8-6-7-9-10-11-12-13-14-15,0.000492033,0.471353,0.000788407
dense_16_47,4,1,120279,0.132324,278,1000000,4-8-14-15-9-7-10-0-11-5-6-3-1-2-13-12,0.00109567,0.131228,0.000487073
dense_16_48,4,1,23807,0.0617488,622,1000000,15-13-12-14-11-2-6-9-5-0-3-1-4-7-8-10,0.00128475,0.060464,0.000418781
dense_16_49,4,1,14307,0.0956416,963,1000000,9-10-0-1-8-5-6-7-11-12-13-2-3-4-14-15,0.00219374,0.0934479,0.000429372
dense_16_50,4,1,105992,0.144771,340,1000000,2-4-15-5-8-11-12-1-6-3-7-9-0-10-14-13,0.00100434,0.143766,0.000554882
dense_16_51,4,1,23981,0.121366,1220,1000000,13-7-9-10-12-4-0-1-2-3-5-6-8-11-14-15,0.00492725,0.116439,0.000717868
dense_16_52,4,1,17672,0.114085,1329,1000000,13-1-4-5-6-0-7-2-3-9-12-10-11-8-15-14,0.00601934,0.108066,0.000633509
dense_16_53,4,1,221144,0.137182,239,1000000,3-7-9-10-2-8-11-13-15-0-1-5-14-4-6-12,0.000707607,0.136474,0.000401501
dense_16_54,4,1,14553,0.116065,1880,1000000,13-0-1-2-3-4-5-12-14-11-6-7-8-9-10-15,0.0106114,0.105453,0.000523093
dense_16_55,4,1,66404,0.144381,362,1000000,1-3-0-13-14-4-5-6-7-8-9-10-11-12-2-15,0.000992074,0.143389,0.000528608
dense_16_56,4,1,193832,0.154465,1024,1000000,3-2-0-4-9-1-5-6-7-8-10-11-12-13-14-15,0.0031888,0.151276,0.000633977
dense_16_57,4,1,1848,0.0522701,1046,1000000,12-6-7-2-0-13-14-1-3-5-4-8-9-10-11-15,0.00254305,0.049727,0.00053111
dense_16_58,4,1,18235,0.106706,1106,1000000,14-13-5-12-7-9-3-4-6-8-10-15-1-2-0-11,0.00494673,0.10176,0.000684117
dense_16_59,4,1,13013,0.130892,2129,1000000,11-0-1-6-10-12-4-8-9-13-14-15-2-3-5-7,0.0141735,0.116719,0.000654709
dense_16_60,4,1,9195,0.0849535,3159,1000000,5-4-12-13-14-15-6-1-7-8-9-10-11-0-2-3,0.00819284,0.0767606,0.000542194
dense_16_61,4,1,39775,0.105049,830,1000000,14-5-13-1-12-15-0-2-10-3-4-6-7-8-9-11,0.00182351,0.103226,0.000360094
dense_16_62,4,1,55407,0.130381,859,1000000,15-7-0-1-2-3-4-6-5-8-9-10-11-12-13-14,0.00118768,0.129193,0.000625291
dense_16_63,4,1,27117,0.0790562,822,1000000,15-1-4-10-2-3-5-7-9-11-6-8-0-14-12-13,0.00347716,0.075579,0.000751534
dense_16_64,4,1,24699,0.131429,592,1000000,10-0-6-9-12-1-2-3-4-5-8-11-13-15-14-7,0.00279916,0.12863,0.000753543
dense_16_65,4,1,19143,0.108001,471,1000000,8-13-14-0-2-3-15-10-4-7-1-12-6-5-9-11,0.00207003,0.105931,0.00048376
dense_16_66,4,1,7006,0.0947631,756,1000000,9-10-13-1-3-5-12-2-4-6-0-7-8-11-14-15,0.00311732,0.0916458,0.00063659
dense_16_67,4,1,1022475,0.239658,925,1000000,3-4-5-6-7-11-15-14-1-0-8-9-10-12-13-2,0.00284338,0.236815,0.000551004
dense_16_68,4,1,338702,0.107329,183,1000000,9-5-7-8-15-6-4-12-13-14-10-2-1-11-0-3,0.000646798,0.106682,0.000396291
dense_16_69,4,1,10009,0.0646142,745,1000000,11-8-9-10-1-5-6-2-7-13-14-12-0-3-4-15,0.00185182,0.0627623,0.000512517
dense_16_70,4,1,252843,0.11613,615,1000000,2-11-6-4-15-14-12-0-3-5-7-8-9-10-1-13,0.00163671,0.114493,0.000397706
dense_16_71,4,1,14646,0.102919,850,1000000,15-12-10-2-0-4-11-6-8-14-9-13-5-7-1-3,0.00282247,0.100097,0.000442057
dense_16_72,4,1,23245,0.0733018,704,1000000,0-2-3-4-5-6-7-8-1-11-12-10-13-9-14-15,0.00111069,0.0721911,0.000422408
dense_16_73,4,1,71105,0.184204,974,1000000,1-2-3-4-5-6-7-8-9-10-0-11-12-13-14-15,0.00434045,0.179863,0.000648086
dense_16_74,4,1,7021,0.0871008,809,1000000,14-12-5-2-4-9-10-8-0-6-7-3-1-11-13-15,0.00178421,0.0853166,0.000410496
dense_16_75,4,1,12125,0.0995472,937,1000000,10-1-4-3-0-2-9-12-11-5-6-7-8-13-14-15,0.00505038,0.0944968,0.000587968
dense_16_76,4,1,730364,0.47669,646,1000000,1-2-15-0-5-8-9-6-3-10-11-14-4-7-13-12,0.001947,0.474743,0.000576284
dense_16_77,4,1,17214,0.0937043,265,1000000,7-5-6-11-12-14-15-0-2-13-1-3-4-8-9-10,0.000781737,0.0929225,0.000514647
dense_16_78,4,1,3432466,1.17758,834,1000000,14-1-0-12-13-15-10-5-3-11-4-2-7-6-8-9,0.00168914,1.1759,0.000421938
dense_16_79,4,1,13412,0.0875698,531,1000000,0-6-7-5-3-4-12-9-10-8-11-1-2-13-14-15,0.00126092,0.0863089,0.000350822
dense_16_80,4,1,19713,0.106344,732,1000000,0-8-4-5-7-9-11-10-1-2-3-6-12-13-14-15,0.00224155,0.104103,0.000462446
dense_16_81,4,1,15395,0.121818,1217,1000000,1-0-3-4-6-7-10-15-2-5-8-9-11-12-13-14,0.0058915,0.115926,0.000563634
dense_16_82,4,1,67933,0.080408,88,698752,11-13-15-2-3-4-9-10-12-14-0-7-6-1-8-5,0.000556637,0.0798514,0.000487771
dense_16_83,4,1,26033,0.105973,292,1000000,1-2-0-4-5-10-11-14-12-13-9-7-15-8-3-6,0.000910227,0.105063,0.000362594
dense_16_84,4,1,193832,0.252474,968,1000000,1-0-2-10-4-15-3-5-6-7-8-9-11-12-13-14,0.00423013,0.248244,0.000566104
dense_16_85,4,1,87816,0.102001,164,1000000,2-4-5-6-13-0-1-3-11-12-8-7-9-10-14-15,0.000562898,0.101438,0.000367033
dense_16_86,4,1,1864,0.0930487,1978,1000000,9-8-0-13-1-2-3-4-5-6-7-14-10-11-12-15,0.00752871,0.08552,0.000563566
dense_16_87,4,1,13878,0.0905419,668,1000000,0-6-1-2-3-14-9-12-4-5-7-8-10-11-13-15,0.00260829,0.0879336,0.000512152
dense_16_88,4,1,11894,0.0988598,932,1000000,11-6-10-12-13-14-7-15-2-0-1-5-8-9-3-4,0.00317578,0.095684,0.000447516
dense_16_89,4,1,15395,0.0980346,3111,1000000,3-13-7-8-9-11-12-15-1-14-10-0-2-4-5-6,0.00827213,0.0897625,0.000579055
dense_16_90,4,1,32115978,8.35403,2395,1000000,10-1-3-0-4-5-6-7-8-9-11-2-12-13-14-15,0.005556,8.34847,0.000888842
