dense_20_173,2,0,19282,0.11074,872,1000000,5-2-3-0-6-7-4-1-14-15-8-9-10-11-12-13-16-17-18-19,0.00506557,0.105674,6.92296e-310
dense_20_174,2,0,14439,0.100515,951,1000000,1-16-8-9-13-15-19-14-0-3-4-18-17-10-5-6-2-11-12-7,0.00712616,0.0933884,6.91347e-310
dense_20_175,2,0,12522,0.114281,1669,1000000,19-18-1-17-9-5-8-10-7-3-4-6-12-0-2-11-13-14-15-16,0.00789011,0.106391,6.94997e-310
dense_20_176,2,0,8946,0.103046,1126,1000000,14-0-5-17-18-19-4-6-7-10-12-1-2-3-8-9-11-13-15-16,0.0112352,0.0918109,6.93473e-310
dense_20_177,2,0,23277,0.100269,429,1000000,0-1-11-12-9-13-14-15-10-8-16-17-18-19-2-5-6-7-3-4,0.00164285,0.0986257,6.95241e-310
dense_20_178,2,0,104331,0.12149,381,1000000,6-1-0-2-18-19-16-17-5-11-7-3-8-13-9-4-10-14-15-12,0.00176273,0.119727,6.94402e-310
dense_20_179,2,0,13017,0.119109,2059,1000000,0-6-4-3-5-19-1-7-2-8-9-12-10-11-13-14-15-16-17-18,0.0101716,0.108938,6.91328e-310
dense_20_180,2,0,62288,0.116691,598,1000000,11-15-16-17-10-0-1-2-3-4-5-6-7-8-9-12-13-14-18-19,0.00270324,0.113988,6.91731e-310
dense_20_181,2,0,15405,0.109478,2044,1000000,3-4-15-18-0-6-1-2-5-8-7-14-9-12-10-11-13-16-17-19,0.0174015,0.0920763,6.93543e-310
dense_20_182,2,0,218112,0.171989,652,1000000,7-14-16-3-4-10-13-2-8-17-11-12-15-18-19-9-0-5-6-1,0.00441188,0.167577,6.94627e-310
dense_20_183,2,0,20417,0.118786,798,1000000,6-11-18-15-16-17-19-0-1-3-7-8-5-2-4-9-10-13-14-12,0.00476404,0.114022,6.9183e-310
dense_20_184,2,0,15644,0.0973817,561,1000000,1-6-3-0-5-17-15-2-4-16-11-12-19-14-7-10-8-9-13-18,0.00253011,0.0948516,6.93365e-310
dense_20_185,2,0,30297,0.107486,250,1000000,9-1-0-10-6-7-2-3-4-5-8-11-12-13-18-17-19-14-15-16,0.000976624,0.106509,6.90607e-310
dense_20_186,2,0,12976,0.0725379,1445,1000000,6-7-8-9-10-11-0-2-1-4-5-3-13-14-15-19-17-12-16-18,0.0058773,0.0666606,6.89825e-310
dense_20_187,2,0,19495,0.106031,352,1000000,4-9-15-16-2-10-12-11-17-18-19-0-1-3-6-13-14-7-8-5,0.00232775,0.103703,6.93664e-310
dense_20_188,2,0,71109,0.153763,269,1000000,1-0-2-4-5-6-7-10-3-8-9-11-12-13-14-15-16-17-18-19,0.0032222,0.150541,6.94305e-310
dense_20_189,2,0,180603,0.159903,555,1000000,17-1-5-19-0-3-6-12-16-2-18-11-13-14-10-4-7-8-9-15,0.0031484,0.156755,6.94833e-310
dense_20_190,2,0,20936,0.102434,398,1000000,9-15-2-0-16-4-3-10-11-13-14-12-1-17-18-19-5-6-7-8,0.00184473,0.100589,6.9506e-310
dense_20_191,2,0,27056,0.0937896,160,1000000,0-7-14-19-6-12-5-1-9-8-15-16-2-3-4-11-13-10-17-18,0.000823762,0.0929659,6.9035e-310
dense_20_192,2,0,12226,0.118644,1166,1000000,5-6-8-2-0-1-10-9-12-3-4-7-11-17-18-13-14-15-16-19,0.00693106,0.111713,6.89937e-310
dense_20_193,2,0,134275,0.113512,1166,1000000,5-9-6-4-10-8-11-12-13-16-19-3-7-1-14-15-17-18-0-2,0.00284062,0.110672,6.91985e-310
dense_20_194,2,0,12081,0.0937778,656,1000000,15-9-14-12-13-16-17-18-19-0-1-10-11-2-3-4-5-6-7-8,0.0052044,0.0885734,6.92654e-310
dense_20_195,2,0,9342,0.0902919,860,1000000,3-5-7-0-1-6-4-8-9-10-11-13-18-14-15-12-16-17-19-2,0.00378176,0.0865101,6.92747e-310
dense_20_196,2,0,9108,0.0625114,993,1000000,3-1-8-10-12-13-14-15-17-18-19-16-0-2-4-5-9-6-7-11,0.00292407,0.0595874,6.95128e-310
dense_20_197,2,0,9261,0.0813453,603,1000000,10-9-15-17-12-11-6-7-8-1-19-0-2-3-4-5-14-16-18-13,0.00199116,0.0793542,6.92017e-310
dense_20_198,2,0,1857,0.0986531,2216,1000000,3-14-18-1-4-2-5-15-16-11-12-0-13-17-6-7-8-9-10-19,0.0138083,0.0848448,6.92065e-310
dense_20_199,2,0,56427,0.0747303,835,1000000,0-7-2-6-16-17-14-15-3-4-9-19-1-5-8-10-11-12-13-18,0.00726755,0.0674627,6.9254e-310
dense_20_200,2,0,12604,0.0827919,696,1000000,3-0-1-2-15-5-6-14-16-11-17-19-4-18-12-13-10-7-8-9,0.00562149,0.0771704,6.94108e-310
dense_20_1,3,1,13351,0.115772,1267,1000000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.00832705,0.107445,0.00102568
dense_20_2,3,1,9267,0.0767633,1292,1000000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.00327631,0.073487,0.0006345
dense_20_3,3,1,71316,0.0758853,454,1000000,0-3-2-8-9-10-1-11-7-12-13-14-6-4-18-5-16-19-15-17,0.000893556,0.0749918,0.000484547
dense_20_4,3,1,23087,0.0952436,1279,1000000,0-12-3-1-2-10-4-5-6-7-8-9-11-13-14-18-19-15-16-17,0.00349892,0.0917446,0.00102107
dense_20_5,3,1,9494,0.0956022,555,1000000,11-2-0-17-19-18-4-5-6-1-9-10-12-14-15-16-7-8-3-13,0.00128531,0.0943168,0.000706961
dense_20_6,3,1,47534,0.100121,1740,1000000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.00409085,0.0960301,0.00072897
dense_20_7,3,1,47534,0.0877626,381,1000000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.000960919,0.0868017,0.000843872
dense_20_8,3,1,897655,0.281307,621,1000000,8-9-15-7-14-5-19-1-6-2-0-3-4-16-17-18-10-11-12-13,0.000879683,0.280427,0.00043386
dense_20_9,3,1,32954,0.0797561,563,1000000,1-2-5-6-11-3-16-17-19-18-0-7-9-10-12-14-15-4-13-8,0.00119402,0.078562,0.000892296
dense_20_10,3,1,1946134,0.320818,751,1000000,16-17-19-11-9-7-1-10-12-13-14-15-8-18-2-0-6-3-4-5,0.000917472,0.3199,0.000465178
dense_20_11,3,1,15342,0.127544,1067,1000000,5-3-16-2-1-15-12-14-11-7-17-18-19-8-9-4-0-6-10-13,0.00424438,0.123299,0.000864101
dense_20_12,3,1,8946,0.0550331,776,1000000,12-1-11-2-3-4-6-14-18-19-15-13-0-5-7-8-9-10-16-17,0.000942529,0.0540905,0.000518961
dense_20_13,3,1,17161,0.121615,982,1000000,0-2-1-6-3-15-4-5-16-17-9-19-10-11-12-13-14-18-7-8,0.00249495,0.11912,0.000620432
dense_20_14,3,1,20162,0.0596665,347,1000000,3-2-15-4-6-10-13-11-5-7-1-8-19-0-18-9-12-14-16-17,0.000539762,0.0591267,0.000837604
dense_20_15,3,1,15890,0.0783114,1065,1000000,12-4-3-1-19-15-2-5-7-0-18-10-6-8-9-11-13-14-16-17,0.0054817,0.0728297,0.00154268
dense_20_16,3,1,2785,0.0947739,2072,1000000,4-5-15-16-18-19-6-1-2-10-17-0-13-14-11-12-3-9-7-8,0.0033464,0.0914275,0.00111557
dense_20_17,3,1,2773,0.0559544,2769,1000000,6-13-14-15-8-10-1-16-17-18-19-11-7-9-12-2-0-3-4-5,0.00282573,0.0531287,0.000626916
dense_20_18,3,1,62406,0.0896308,280,1000000,9-18-19-2-0-3-1-5-6-8-4-7-10-11-12-13-14-15-16-17,0.000659575,0.0889713,0.00064964
dense_20_19,3,1,15639,0.108146,1503,1000000,16-17-18-15-1-9-5-3-14-19-2-4-8-10-0-6-7-11-12-13,0.00646642,0.101679,0.00121567
dense_20_20,3,1,1019754,0.290828,957,1000000,16-19-10-11-9-14-13-6-7-8-5-12-2-0-1-15-17-3-4-18,0.00211555,0.288713,0.000528308
dense_20_21,3,1,47534,0.118708,322,1000000,14-16-17-18-19-3-0-2-5-4-12-13-11-1-6-10-7-8-9-15,0.000812038,0.117896,0.000651117
dense_20_22,3,1,10213,0.104054,977,1000000,5-0-6-3-4-9-18-19-2-7-8-10-11-12-13-14-15-16-17-1,0.00374239,0.100311,0.000898683
dense_20_23,3,1,8946,0.0954469,1300,1000000,11-5-0-7-15-16-17-6-8-1-2-9-10-12-13-14-3-4-18-19,0.00286044,0.0925864,0.000695728
dense_20_24,3,1,61071,0.135348,1056,1000000,3-0-5-9-1-2-7-4-10-6-8-11-15-19-13-14-16-12-17-18,0.00185848,0.133489,0.000419206
dense_20_25,3,1,16154,0.109128,602,1000000,15-12-1-0-13-9-10-14-16-17-18-8-2-19-3-4-5-6-7-11,0.00166523,0.107463,0.000497123
dense_20_26,3,1,13368,0.10865,1245,1000000,1-3-0-2-4-8-10-15-18-5-12-14-16-6-7-9-11-13-17-19,0.00735959,0.101291,0.000914109
dense_20_27,3,1,24224,0.108523,613,1000000,13-7-8-0-10-11-16-18-19-17-1-2-3-4-5-6-12-14-15-9,0.00170206,0.106821,0.000746268
dense_20_28,3,1,1208134,0.288084,1827,1000000,2-4-5-6-10-15-1-3-0-11-12-13-14-7-8-9-16-18-17-19,0.00333746,0.284746,0.000654418
dense_20_29,3,1,15413,0.0986862,2611,1000000,2-12-18-3-15-7-17-6-13-10-11-14-8-9-0-16-19-1-4-5,0.00487488,0.0938113,0.00054774
dense_20_30,3,1,19763,0.101477,365,1000000,4-2-1-5-12-13-6-7-8-0-3-9-10-19-11-14-15-16-17-18,0.000846442,0.100631,0.000869308
dense_20_31,3,1,9450,0.107417,985,1000000,3-0-14-18-19-5-6-7-8-9-10-4-1-2-11-12-13-15-16-17,0.00195825,0.105459,0.000735344
dense_20_32,3,1,139117,0.179719,781,1000000,12-2-10-11-0-1-5-7-9-8-3-4-6-19-14-15-16-17-18-13,0.00218041,0.177538,0.000843109
dense_20_33,3,1,11329,0.0807077,1346,1000000,5-18-2-0-1-14-19-16-17-15-11-4-7-8-9-10-12-13-6-3,0.00345837,0.0772494,0.000688169
dense_20_34,3,1,28985,0.104878,836,1000000,11-0-5-6-13-1-3-4-7-8-9-12-14-15-17-10-2-16-18-19,0.00257304,0.102305,0.000957549
dense_20_35,3,1,91662,0.108698,940,1000000,8-3-11-12-13-14-4-5-9-10-17-16-19-15-18-0-2-6-1-7,0.00167983,0.107018,0.000699279
dense_20_36,3,1,12063,0.110298,2581,1000000,5-0-3-9-4-6-13-2-18-1-7-8-10-11-12-14-15-16-17-19,0.0120049,0.0982936,0.000825336
dense_20_37,3,1,23260,0.102472,862,1000000,19-16-5-8-6-7-9-12-3-11-15-2-4-10-13-14-0-1-17-18,0.00152838,0.100944,0.000722936
dense_20_38,3,1,107261,0.141967,934,1000000,18-14-15-3-1-0-6-4-19-8-2-7-11-13-16-17-5-9-10-12,0.00207114,0.139896,0.000570064
dense_20_39,3,1,13043,0.150862,2286,1000000,5-16-1-3-19-17-18-6-12-15-4-0-2-7-8-9-10-11-13-14,0.0123069,0.138555,0.000931056
dense_20_40,3,1,22229,0.127529,1139,1000000,11-0-2-4-5-8-10-1-3-6-7-9-12-13-14-15-16-17-18-19,0.00420366,0.123325,0.0008883
dense_20_41,3,1,9276,0.106301,885,1000000,17-10-18-19-1-3-6-7-4-5-8-16-9-0-2-11-12-13-14-15,0.00157135,0.10473,0.000722557
dense_20_42,3,1,15639,0.11095,2151,1000000,0-2-9-8-6-18-7-11-12-16-17-1-10-13-14-15-19-3-4-5,0.00725463,0.103695,0.000749582
dense_20_43,3,1,25642,0.0751072,759,1000000,15-17-16-18-9-19-1-2-3-4-6-14-10-11-0-5-7-8-12-13,0.00113395,0.0739733,0.00064864
dense_20_44,3,1,1860,0.0970586,2803,1000000,11-1-3-9-2-7-10-18-4-0-8-12-13-14-15-16-17-5-6-19,0.011406,0.0856526,0.000865676
dense_20_45,3,1,24838,0.131945,670,1000000,16-19-11-15-0-12-14-17-3-1-2-4-5-6-7-8-9-13-18-10,0.00220428,0.129741,0.000948643
dense_20_46,3,1,19409,0.106724,462,1000000,15-16-10-18-17-19-4-8-9-6-11-0-3-1-2-5-7-12-13-14,0.00131691,0.105407,0.000691918
dense_20_47,3,1,1850,0.091436,1785,1000000,0-6-3-4-1-2-7-9-10-14-15-16-17-5-11-12-13-18-8-19,0.00578872,0.0856473,0.000834433
dense_20_48,3,1,9027,0.0952164,706,1000000,19-17-6-1-3-4-5-9-13-14-11-12-10-0-2-7-8-15-16-18,0.00131383,0.0939025,0.000660897
dense_20_49,3,1,15557,0.0820381,395,1000000,7-3-6-0-4-10-13-5-11-12-14-15-16-17-18-19-1-2-8-9,0.000794006,0.0812441,0.000422559
dense_20_50,3,1,148632,0.0991968,4547,1000000,1-6-7-8-9-11-12-13-14-15-16-17-18-19-0-10-2-3-4-5,0.00753268,0.0916641,0.000763693
dense_20_51,3,1,126695,0.11674,323,1000000,8-4-17-18-19-0-14-5-10-9-12-6-7-11-3-1-2-13-16-15,0.000761677,0.115978,0.000516252
dense_20_52,3,1,52877,0.0578506,362,1000000,8-3-4-5-10-9-11-12-0-6-18-19-1-2-13-14-15-7-16-17,0.000555601,0.057295,0.000571977
dense_20_53,3,1,14497,0.0940762,1273,1000000,18-13-14-19-12-6-1-0-2-3-4-5-7-8-9-10-15-16-17-11,0.00333551,0.0907407,0.000479139
dense_20_54,3,1,15639,0.127839,1851,1000000,13-12-1-0-16-15-14-4-10-11-18-2-3-17-19-5-6-7-8-9,0.00648929,0.12135,0.000717897
dense_20_55,3,1,17567,0.118694,523,1000000,5-0-4-6-9-10-11-1-7-8-12-2-3-14-15-17-19-13-16-18,0.00189264,0.116801,0.00142502
dense_20_56,3,1,360260,0.219508,2191,1000000,18-1-0-8-9-12-14-17-7-10-11-13-15-16-19-2-3-4-5-6,0.00566052,0.213848,0.000682747
dense_20_57,3,1,627198,0.173959,734,1000000,15-6-12-1-4-8-5-0-11-7-9-2-3-10-18-17-13-14-16-19,0.00120386,0.172755,0.000528525
dense_20_58,3,1,9540,0.112397,1221,1000000,15-19-0-1-2-3-4-5-7-6-8-18-9-10-11-12-13-14-16-17,0.00273835,0.109659,0.000774143
dense_20_59,3,1,191624,0.241509,524,1000000,6-9-5-0-10-19-1-2-3-4-7-12-11-8-15-18-16-17-13-14,0.00159702,0.239912,0.000709482
dense_20_60,3,1,252938,0.139069,513,1000000,8-12-6-7-10-11-1-0-18-2-13-14-9-4-17-16-5-19-3-15,0.000897867,0.138171,0.000740234
dense_20_61,3,1,9276,0.112853,954,1000000,18-10-19-15-16-0-1-2-3-4-5-6-7-17-8-9-11-12-13-14,0.00233278,0.110521,0.00115025
dense_20_62,3,1,124564,0.133405,196,1000000,9-18-15-14-4-19-17-16-2-8-1-3-7-6-0-5-13-10-12-11,0.000541587,0.132863,0.000674177
dense_20_63,3,1,9052,0.0950113,460,1000000,4-3-6-7-11-9-10-19-5-16-12-13-14-15-8-1-0-2-17-18,0.000908702,0.0941026,0.000372753
dense_20_64,3,1,15166,0.0852028,1511,1000000,17-18-3-0-6-2-5-16-1-14-15-11-13-9-4-7-8-10-12-19,0.00582542,0.0793774,0.000755391
dense_20_65,3,1,9276,0.106181,709,1000000,5-0-11-19-1-3-4-7-8-10-2-6-9-12-14-15-18-13-16-17,0.00186056,0.10432,0.000880078
dense_20_66,3,1,54673,0.1006,221,1000000,0-9-11-10-13-16-14-17-18-19-1-5-8-6-7-12-2-3-4-15,0.000525123,0.100075,0.000372903
dense_20_67,3,1,29888,0.132806,1039,1000000,12-19-6-7-9-8-11-0-1-3-4-13-14-2-5-10-15-16-17-18,0.00325898,0.129547,0.000908339
dense_20_68,3,1,11818,0.0882225,826,1000000,16-11-6-9-13-14-19-17-10-15-0-1-2-3-4-12-5-7-8-18,0.00207865,0.0861438,0.000566178
dense_20_69,3,1,47534,0.177748,1785,1000000,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-0-18-19,0.00648186,0.171266,0.00108244
dense_20_70,3,1,15166,0.125648,1503,1000000,1-12-15-14-16-17-18-2-0-4-13-5-19-3-6-7-8-9-10-11,0.00583322,0.119815,0.000536093
dense_20_71,3,1,13027,0.123096,1643,1000000,1-2-0-14-15-12-19-3-7-8-13-4-5-17-6-9-10-11-16-18,0.00819813,0.114897,0.000796638
dense_20_72,3,1,13612,0.0619293,1022,1000000,2-0-1-3-16-15-4-5-6-9-10-11-12-13-14-17-18-7-8-19,0.00296985,0.0589594,0.000997683
dense_20_73,3,1,15312,0.0755884,1176,1000000,0-1-2-18-19-6-7-8-9-10-11-5-3-4-12-13-14-15-16-17,0.0018511,0.0737373,0.000655732
dense_20_74,3,1,26316,0.125099,1505,1000000,6-15-16-0-8-19-9-11-3-4-7-12-13-2-10-1-5-14-17-18,0.00480642,0.120292,0.000878139
dense_20_75,3,1,16523,0.108638,633,1000000,0-1-14-12-13-2-3-4-15-11-16-17-18-5-19-7-8-9-10-6,0.00149766,0.10714,0.00063678
dense_20_76,3,1,9099,0.0828796,671,1000000,16-14-17-18-4-2-3-5-6-7-8-9-10-11-12-19-0-1-15-13,0.00120665,0.0816729,0.000768941
dense_20_77,3,1,125283,0.254441,1212,1000000,5-6-0-1-4-3-2-7-19-17-16-18-8-9-10-11-12-13-14-15,0.00311603,0.251325,0.000655778
dense_20_78,3,1,8952,0.0945359,510,1000000,13-14-18-16-15-17-19-9-12-1-3-0-6-8-7-2-4-5-11-10,0.00106554,0.0934703,0.000490001
dense_20_79,3,1,26786,0.107734,776,1000000,16-0-5-9-12-14-6-2-3-4-7-8-11-13-15-17-18-10-1-19,0.00276859,0.104965,0.000969981
dense_20_80,3,1,19056,0.0898429,441,1000000,2-1-0-3-14-15-16-17-4-6-5-7-8-18-11-13-9-10-12-19,0.000848597,0.0889943,0.000842152
dense_20_81,3,1,9020,0.0895236,1498,1000000,17-3-4-0-1-15-19-5-6-7-8-9-10-11-12-13-14-16-18-2,0.00373909,0.0857845,0.000737424
dense_20_82,3,1,9450,0.117147,1128,1000000,13-18-19-0-1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17,0.00309205,0.114055,0.000944373
dense_20_83,3,1,115244,0.117585,411,1000000,12-13-11-16-18-14-15-17-19-4-6-2-0-1-5-3-7-8-9-10,0.000714743,0.116871,0.000456106
dense_20_84,3,1,27668,0.106942,958,1000000,12-1-13-8-10-11-14-5-0-4-2-3-7-15-16-6-9-17-18-19,0.00247481,0.104467,0.00091589
dense_20_85,3,1,16143,0.111116,2446,1000000,3-7-5-0-19-2-4-15-16-1-6-8-9-10-13-14-11-12-17-18,0.0121812,0.0989348,0.000864585
dense_20_86,3,1,12676,0.103091,990,1000000,0-1-8-16-2-6-3-4-5-17-18-9-11-12-7-10-13-14-15-19,0.00476394,0.0983273,0.000727199
dense_20_87,3,1,12535,0.117463,1372,1000000,2-3-17-18-8-0-5-11-6-16-14-1-4-7-9-10-12-13-15-19,0.00635585,0.111107,0.000806974
dense_20_88,3,1,12921,0.099344,1066,1000000,12-17-18-3-2-14-5-6-11-13-16-19-0-1-9-4-7-8-10-15,0.00233879,0.0970052,0.000671684
dense_20_89,3,1,162934,0.164819,741,1000000,12-5-1-0-2-3-6-13-19-4-7-8-9-10-11-14-15-16-17-18,0.00448822,0.160331,0.000731398
dense_20_90,3,1,76522,0.197167,1216,1000000,1-2-3-4-5-6-7-8-9-10-11-12-13-14-0-15-16-17-18-19,0.00428962,0.192878,0.000907374
dense_20_91,3,1,9276,0.10428,928,1000000,4-0-1-5-6-16-19-8-9-10-11-2-3-7-12-13-14-15-17-18,0.0016296,0.10265,0.00069697
dense_20_92,3,1,15399,0.11835,991,1000000,3-1-2-0-7-17-19-18-4-12-13-15-8-10-5-6-9-11-14-16,0.00444139,0.113908,0.000753416
dense_20_93,3,1,737267,0.168289,251,1000000,0-8-11-10-13-12-2-3-4-5-6-7-15-17-14-16-18-1-9-19,0.000684211,0.167605,0.000376011
dense_20_94,3,1,72726,0.124369,285,1000000,9-12-16-14-15-13-11-1-10-4-17-18-19-8-0-5-6-2-3-7,0.000775627,0.123594,0.000561247
dense_20_95,3,1,15576,0.104595,728,1000000,19-2-3-1-17-15-14-0-4-13-16-18-8-6-7-9-12-11-5-10,0.00176647,0.102829,0.000481185
dense_20_96,3,1,50012,0.10685,392,1000000,0-3-13-14-15-17-18-5-6-7-11-16-1-2-4-8-9-10-12-19,0.000854016,0.105996,0.000817991
dense_20_97,3,1,18860,0.101376,1525,1000000,0-4-15-3-7-12-6-10-11-1-2-5-8-9-13-14-16-17-18-19,0.00605341,0.0953224,0.000912451
dense_20_1,4,1,13351,0.120174,1267,1000000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0123683,0.107805,0.00101771
dense_20_2,4,1,9267,0.0892497,1166,1000000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.00464691,0.0846028,0.000622424
dense_20_3,4,1,22617,0.0813014,328,1000000,0-3-2-8-9-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0.000837571,0.0804638,0.000610091
dense_20_4,4,1,28897,0.115546,1180,1000000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.00396632,0.111579,0.000912438
dense_20_5,4,1,9494,0.0913056,553,1000000,11-2-0-17-19-18-4-5-6-1-9-10-12-14-15-16-7-8-3-13,0.00159675,0.0897089,0.000635954
dense_20_6,4,1,47534,0.185941,1740,1000000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.00894454,0.176996,0.00076413
dense_20_7,4,1,47534,0.151796,381,1000000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.0013654,0.150431,0.00101185
dense_20_8,4,1,897655,0.278816,617,1000000,8-9-15-7-14-5-19-1-6-2-0-3-4-16-17-18-10-11-12-13,0.00116523,0.277651,0.000446692
dense_20_9,4,1,32954,0.143401,563,1000000,1-2-5-6-11-3-16-17-19-18-0-7-9-10-12-14-15-4-13-8,0.00262432,0.140777,0.000898033
dense_20_10,4,1,1946134,0.600695,729,1000000,16-17-19-11-9-7-1-10-12-13-14-15-8-18-2-0-6-3-4-5,0.00182486,0.59887,0.000472633
dense_20_11,4,1,15342,0.131773,1062,1000000,5-2-16-3-1-15-12-14-11-7-17-18-19-8-9-4-0-6-10-13,0.00627302,0.1255,0.000753058
dense_20_12,4,1,8946,0.0936866,776,1000000,12-1-11-2-3-4-6-14-18-19-15-13-0-5-7-8-9-10-16-17,0.0019448,0.0917418,0.000531138
dense_20_13,4,1,17161,0.0822121,997,1000000,0-2-1-6-3-15-4-5-16-17-9-19-10-11-12-13-14-18-7-8,0.00329409,0.078918,0.000940825
dense_20_14,4,1,20162,0.10312,347,1000000,3-2-15-4-6-10-13-11-5-7-1-8-19-0-18-9-12-14-16-17,0.0010242,0.102096,0.00081256
dense_20_15,4,1,15890,0.121204,1051,1000000,12-4-3-1-19-15-2-5-7-0-18-10-6-8-9-11-13-14-16-17,0.00846785,0.112736,0.000929054
dense_20_16,4,1,2765,0.0904049,1276,1000000,4-5-3-15-16-6-1-2-17-18-19-10-13-14-0-11-12-9-7-8,0.00226401,0.0881408,0.000757784
dense_20_17,4,1,2773,0.0571853,2767,1000000,6-13-14-15-8-10-1-16-17-18-19-11-7-9-12-2-0-3-4-5,0.00383176,0.0533536,0.000677344
dense_20_18,4,1,62406,0.0875253,279,1000000,9-18-19-2-1-0-3-5-6-8-4-7-10-11-12-13-14-15-16-17,0.000784725,0.0867405,0.000782898
dense_20_19,4,1,15639,0.0784282,1488,1000000,16-17-18-1-15-9-5-3-14-19-2-4-8-10-0-6-7-11-12-13,0.00655432,0.0718739,0.000750962
dense_20_20,4,1,1019754,0.15779,949,1000000,16-19-10-11-13-9-14-6-7-8-5-12-2-0-1-15-17-3-4-18,0.00384914,0.153941,0.000595764
dense_20_21,4,1,47534,0.0669295,319,1000000,14-16-17-18-19-12-13-11-3-0-2-5-4-1-6-10-7-8-9-15,0.00067749,0.066252,0.000606981
dense_20_22,4,1,10213,0.06326,950,1000000,0-5-6-3-4-9-18-19-2-7-8-10-11-12-13-14-15-16-17-1,0.00421462,0.0590454,0.0010058
dense_20_23,4,1,8946,0.0560884,908,1000000,11-5-0-7-15-16-17-6-1-2-8-9-10-12-13-14-3-4-18-19,0.00175898,0.0543294,0.000687755
dense_20_24,4,1,56069,0.122613,911,1000000,3-0-5-9-1-2-7-4-10-6-8-11-15-19-13-14-16-12-18-17,0.00204634,0.120567,0.000457594
dense_20_25,4,1,16154,0.109707,600,1000000,15-12-1-0-13-9-10-14-16-8-17-18-2-19-3-4-5-6-7-11,0.00227823,0.107429,0.000474938
dense_20_26,4,1,13368,0.0707083,1245,1000000,1-3-0-2-4-8-10-15-18-5-12-14-16-6-7-9-11-13-17-19,0.0106871,0.0600212,0.00125912
dense_20_27,4,1,24224,0.133102,545,1000000,13-7-8-0-10-11-16-17-18-19-1-2-3-4-5-6-12-14-15-9,0.00256844,0.130533,0.00117016
dense_20_28,4,1,1208134,0.29102,1822,1000000,2-4-5-6-10-15-1-3-0-11-12-13-14-7-8-9-16-18-17-19,0.00438423,0.286635,0.000659412
dense_20_29,4,1,15413,0.100518,2609,1000000,2-12-18-3-15-7-17-6-13-10-11-14-8-9-0-16-19-1-4-5,0.00672096,0.0937969,0.000593497
dense_20_30,4,1,19763,0.101414,359,1000000,4-2-1-5-12-13-6-7-8-0-3-9-10-19-11-14-15-16-17-18,0.00108475,0.10033,0.000933421
dense_20_31,4,1,9450,0.109309,919,1000000,3-0-14-18-19-1-2-5-6-7-8-9-10-4-11-12-13-15-16-17,0.00245629,0.106853,0.000725633
dense_20_32,4,1,25985,0.114814,712,1000000,12-2-10-11-13-0-1-5-7-9-8-3-4-6-19-14-15-16-17-18,0.00331735,0.111497,0.000870215
dense_20_33,4,1,11328,0.0993657,1301,1000000,5-18-0-2-1-14-19-15-16-17-11-4-7-8-9-10-12-13-6-3,0.00449379,0.0948719,0.000637381
dense_20_34,4,1,28985,0.125529,836,1000000,11-0-5-6-13-1-3-4-7-8-9-12-14-15-17-10-2-16-18-19,0.00415837,0.121371,0.00096497
dense_20_35,4,1,91662,0.132488,940,1000000,8-3-11-12-13-14-4-5-9-10-17-16-19-15-18-0-2-6-1-7,0.0027783,0.129709,0.000754725
dense_20_36,4,1,12063,0.11576,2579,1000000,5-0-9-3-4-6-13-2-18-1-7-8-10-11-12-14-15-16-17-19,0.0171873,0.0985726,0.00082677
dense_20_37,4,1,23260,0.0593332,862,1000000,19-16-5-8-6-7-9-12-3-11-15-2-4-10-13-14-0-1-17-18,0.00137482,0.0579584,0.000679607
dense_20_38,4,1,107261,0.142582,928,1000000,18-14-15-3-1-4-6-0-19-8-2-7-11-13-16-17-5-9-10-12,0.00276881,0.139814,0.000548768
dense_20_39,4,1,13043,0.0918738,2143,1000000,5-16-1-3-19-17-18-6-12-15-4-0-2-7-8-9-10-11-13-14,0.0142721,0.0776018,0.000927351
dense_20_40,4,1,22229,0.0736923,1139,1000000,11-0-2-4-5-8-10-1-3-6-7-9-12-13-14-15-16-17-18-19,0.00364985,0.0700425,0.000849924
dense_20_41,4,1,9276,0.0617547,884,1000000,17-10-18-19-1-3-6-7-4-5-8-16-9-0-2-11-12-13-14-15,0.00124922,0.0605054,0.000657036
dense_20_42,4,1,15639,0.0729456,2103,1000000,0-2-9-8-6-18-7-11-12-16-17-1-10-13-14-15-19-3-4-5,0.0110655,0.0618801,0.000707244
