dense_24_26,3,18346934,18346934,53.2192,51.6752,43273,43271,100000,100000,1-3-18-16-9-12-8-0-10-20-13-19-14-21-17-11-2-15-22-7-5-23-4-6,1-3-18-16-9-12-8-0-10-20-13-19-14-21-17-11-2-15-22-7-5-23-4-6,52.6227,51.1076,0.596557,0.56768
dense_24_59,0,251077,265293,2.47891,24.0686,3105315,2784004,13260,13260,8-13-14-16-10-9-15-1-7-3-12-18-23-0-11-17-20-2-19-22-21-6-4-5,8-13-14-10-1-16-15-3-7-23-9-18-12-17-11-0-20-2-19-22-21-6-4-5,2.44437,24.0414,0.0345417,0.0271987
dense_24_50,1,288496,581772,7.64415,46.9029,439308,438665,100000,100000,6-7-15-16-9-11-17-21-20-19-14-12-5-8-10-13-18-4-3-2-1-23-0-22,6-7-15-16-9-11-17-21-20-19-14-12-5-8-18-10-13-23-4-3-2-1-0-22,7.6287,46.8816,0.015456,0.0212677
dense_24_66,5,137700,137700,1.89829,33.1739,2703,2701,100000,100000,10-21-13-14-11-9-15-18-16-12-17-8-19-20-6-1-23-22-0-5-3-4-2-7,10-21-13-14-11-9-15-18-16-12-17-8-19-20-6-1-23-22-0-5-3-4-2-7,1.89178,33.1665,0.00650933,0.00736929
dense_24_51,2,1777382,1777382,8.44161,49.9798,13837,13832,49,49,21-13-14-12-20-10-11-18-8-9-19-17-1-0-2-22-6-5-7-23-3-4-16-15,21-13-14-12-20-10-11-18-8-9-19-17-1-0-2-22-6-5-7-23-3-4-16-15,8.38725,49.9311,0.0543609,0.0486331
dense_24_60,0,1010173,366671,4.74421,33.0695,1635714,1278102,100000,100000,10-1-23-15-4-0-8-13-19-11-21-7-20-9-22-12-14-6-5-3-2-16-17-18,1-10-23-15-0-13-19-8-4-11-7-21-9-20-14-12-22-6-5-3-2-16-17-18,4.56775,33.0085,0.176463,0.0609831
dense_24_52,2,45704,45704,8.32375,45.7163,49972,49972,100000,100000,16-21-18-15-23-22-17-10-19-12-13-20-4-11-9-14-3-5-8-6-7-2-0-1,16-21-18-15-23-22-17-10-19-12-13-20-4-11-9-14-3-5-8-6-7-2-0-1,8.32052,45.7137,0.00323516,0.00254793
dense_24_29,4,33254,33254,50.0892,56.3284,8621,8621,100000,100000,14-5-12-13-18-17-9-10-11-23-19-20-3-8-4-6-7-15-16-1-21-22-0-2,14-5-12-13-18-17-9-10-11-23-19-20-3-8-4-6-7-15-16-1-21-22-0-2,50.0869,56.3273,0.0022622,0.00116947
dense_24_27,3,157566,157566,57.3226,72.9127,32913,32912,100000,100000,5-6-0-3-9-4-11-2-15-7-22-14-8-16-20-10-13-19-12-1-21-17-23-18,5-6-0-3-9-4-11-2-15-7-22-14-8-16-20-10-13-19-12-1-21-17-23-18,57.313,72.901,0.00955251,0.0116625
dense_24_67,5,42436,42436,1.29773,31.4144,9547,9545,100000,100000,19-11-7-13-8-18-16-17-20-15-12-10-22-23-9-14-3-1-0-2-21-5-4-6,19-11-7-13-8-18-16-17-20-15-12-10-22-23-9-14-3-1-0-2-21-5-4-6,1.29552,31.4112,0.00221381,0.00323163
dense_24_51,1,13253,13250,7.1107,46.9575,332861,332520,49,49,3-2-5-4-22-6-7-23-16-0-1-20-21-13-14-8-12-11-10-9-18-19-17-15,3-2-5-4-22-6-7-23-16-0-1-20-21-13-14-8-12-11-10-9-18-19-17-15,7.10793,46.9546,0.00277249,0.0028687
dense_24_61,0,322936,324760,2.45557,26.6408,3150319,2941967,28,28,14-4-5-17-0-1-18-2-11-19-3-20-21-16-23-22-15-10-9-7-6-13-8-12,14-4-17-5-1-18-0-2-11-3-19-20-21-16-22-23-15-10-9-7-13-6-8-12,2.40003,26.6043,0.0555346,0.0365357
dense_24_53,2,28008,28008,6.63454,49.5922,19527,19527,100000,100000,7-15-6-16-2-3-17-5-8-4-1-13-18-0-14-11-9-10-12-19-22-20-21-23,7-15-6-16-2-3-17-5-8-4-1-13-18-0-14-11-9-10-12-19-22-20-21-23,6.63255,49.5889,0.00199863,0.00330638
dense_24_68,5,756,756,1.87795,31.2049,2979,2966,16,16,15-17-16-13-14-19-3-0-4-22-2-20-1-5-9-6-11-10-8-18-12-7-23-21,15-17-16-13-14-19-3-0-4-22-2-20-1-5-9-6-11-10-8-18-12-7-23-21,1.87655,31.2035,0.00140353,0.00139435
dense_24_52,1,190225,190224,7.1147,45.075,425221,424227,100000,100000,10-16-13-18-15-17-23-22-12-19-21-4-20-11-9-3-5-8-6-7-2-0-14-1,10-16-13-18-15-17-23-22-12-19-21-4-20-11-9-3-5-8-6-7-2-0-14-1,7.10432,45.0646,0.0103715,0.010402
dense_24_54,2,47452,47452,7.70568,48.6723,14743,14743,100000,100000,17-16-12-19-18-20-8-9-5-4-22-3-11-7-10-6-1-0-2-14-13-15-21-23,17-16-12-19-18-20-8-9-5-4-22-3-11-7-10-6-1-0-2-14-13-15-21-23,7.70194,48.6687,0.00374121,0.00359119
dense_24_69,5,65818,65818,1.86762,37.0276,4722,4722,100000,100000,21-22-19-23-20-18-7-5-12-15-11-10-9-8-4-0-13-3-2-1-6-14-16-17,21-22-19-23-20-18-7-5-12-15-11-10-9-8-4-0-13-3-2-1-6-14-16-17,1.86259,37.0224,0.00503714,0.0052217
dense_24_30,4,2464,2464,41.6207,78.8401,14947,14947,2,2,12-6-13-9-20-11-10-19-23-2-8-5-7-18-1-22-16-21-0-15-14-4-17-3,12-6-13-9-20-11-10-19-23-2-8-5-7-18-1-22-16-21-0-15-14-4-17-3,41.6193,78.8397,0.00131206,0.000412629
dense_24_28,3,237071,237071,65.9705,74.6682,42701,42699,100000,100000,2-9-7-11-0-8-12-16-19-6-10-3-13-4-17-15-1-20-23-22-14-18-5-21,2-9-7-11-0-8-12-16-19-6-10-3-13-4-17-15-1-20-23-22-14-18-5-21,65.9577,74.6582,0.0128016,0.00999529
dense_24_53,1,21164,21161,6.99006,52.7174,393413,392852,100000,100000,2-6-7-4-5-3-0-1-13-8-16-15-17-18-11-9-10-12-19-22-20-21-23-14,2-6-7-4-5-3-0-1-13-8-16-15-17-18-11-9-10-12-19-22-20-21-23-14,6.98778,52.7146,0.00227346,0.00288817
dense_24_62,0,148761,141182,3.89589,38.7422,2253212,1907155,1024,1024,2-7-3-4-5-6-10-15-11-14-13-12-1-0-18-23-19-21-20-16-9-17-22-8,2-7-3-4-5-6-10-11-15-14-13-12-1-18-0-23-19-21-20-16-9-17-22-8,3.87317,38.7227,0.0227182,0.0194855
dense_24_70,5,147470,146282,2.25046,19.4854,1836,1831,8,8,6-13-7-2-1-4-3-12-11-14-9-17-5-0-22-18-23-10-19-8-16-21-20-15,6-13-7-2-1-4-3-12-11-9-14-17-5-0-22-18-23-10-19-8-16-21-20-15,2.23395,19.4758,0.0165144,0.00969172
dense_24_55,2,251,251,6.6271,41.2284,47310,47310,103,103,12-16-19-22-13-20-15-14-17-21-23-9-11-18-7-8-10-5-3-4-2-0-1-6,12-16-19-22-13-20-15-14-17-21-23-9-11-18-7-8-10-5-3-4-2-0-1-6,6.62557,41.2273,0.00152549,0.00117257
dense_24_71,5,83558,83558,1.94872,31.5023,5052,5049,100000,100000,8-6-20-15-4-9-12-7-2-13-10-21-5-17-19-22-14-23-0-18-11-1-3-16,8-6-20-15-4-9-12-7-2-13-10-21-5-17-19-22-14-23-0-18-11-1-3-16,1.94471,31.4982,0.00401163,0.00403273
dense_24_54,1,43179,43700,6.81653,48.9149,341519,340075,100000,100000,5-12-7-9-16-3-4-0-1-18-19-20-8-17-10-11-6-2-14-13-15-21-22-23,5-12-7-9-16-3-4-0-20-1-19-18-8-17-10-11-6-22-2-14-13-15-21-23,6.81294,48.9112,0.00358696,0.00371403
dense_24_56,2,26848,26848,8.20726,52.2998,4429,4429,100000,100000,15-2-8-17-7-9-22-23-11-14-1-3-4-6-10-5-13-16-0-19-18-12-20-21,15-2-8-17-7-9-22-23-11-14-1-3-4-6-10-5-13-16-0-19-18-12-20-21,8.20405,52.2979,0.00320273,0.00190416
dense_24_31,4,6666,6666,41.4134,61.986,3649,3649,2,2,5-17-10-6-19-11-8-18-9-21-4-3-7-23-14-15-20-13-1-22-16-12-0-2,5-17-10-6-19-11-8-18-9-21-4-3-7-23-14-15-20-13-1-22-16-12-0-2,41.412,61.9856,0.00143114,0.000481879
dense_24_29,3,1349113,1349113,51.6623,74.2982,36435,36430,100000,100000,14-5-12-3-18-4-9-6-7-15-13-10-23-17-1-16-19-20-21-8-11-0-22-2,14-5-12-3-18-4-9-6-7-15-13-10-23-17-1-16-19-20-21-8-11-0-22-2,51.6079,74.2419,0.0543641,0.0562279
dense_24_72,5,46683,46683,2.45006,24.4189,3496,3496,100000,100000,22-13-19-18-3-21-4-15-11-14-12-2-20-0-23-8-1-6-5-7-16-10-9-17,22-13-19-18-3-21-4-15-11-14-12-2-20-0-23-8-1-6-5-7-16-10-9-17,2.44652,24.4163,0.00354005,0.00252316
dense_24_63,0,141961,162792,1.7659,24.1448,3255831,3039242,1,1,5-3-1-4-0-16-17-20-9-7-6-12-2-13-19-8-21-10-11-22-14-15-23-18,5-3-0-17-1-4-16-20-2-12-13-9-7-19-6-10-21-8-11-14-22-15-23-18,1.74919,24.1231,0.0167111,0.0217176
dense_24_55,1,3137,3136,5.82325,45.3109,333029,331102,103,103,16-15-12-9-11-14-17-22-23-21-19-13-20-7-8-18-10-5-3-4-2-0-1-6,16-15-12-9-11-14-17-22-23-21-19-13-20-18-7-8-10-5-3-4-2-0-1-6,5.82182,45.3088,0.00142886,0.0020902
dense_24_57,2,61091,61091,7.0037,44.7476,7085,7085,100000,100000,19-18-20-2-11-3-10-4-5-15-14-9-21-22-23-17-16-8-13-6-0-12-1-7,19-18-20-2-11-3-10-4-5-15-14-9-21-22-23-17-16-8-13-6-0-12-1-7,6.99855,44.7423,0.00514963,0.0053052
dense_24_64,0,149280,151972,2.39773,30.4817,3229523,3058628,100000,100000,4-6-8-7-12-9-17-5-11-16-13-10-14-15-22-21-3-0-1-2-18-19-20-23,4-8-6-7-12-9-5-17-10-11-16-13-14-15-22-21-3-0-1-18-19-2-20-23,2.37666,30.4639,0.0210663,0.0178054
dense_24_56,1,31926,32198,6.46377,49.9013,381482,379887,100000,100000,2-9-8-7-15-1-3-4-17-11-6-0-10-22-23-5-16-19-18-20-13-14-21-12,2-9-8-7-15-1-3-4-17-11-6-0-22-23-10-5-16-19-18-20-14-13-21-12,6.46059,49.8981,0.00318002,0.00317078
dense_24_32,4,385991,385991,57.4337,63.939,11310,11308,100000,100000,6-17-4-3-2-0-1-18-22-20-19-21-23-7-5-11-16-8-15-10-9-12-13-14,6-17-4-3-2-0-1-18-22-20-19-21-23-7-5-11-16-8-15-10-9-12-13-14,57.4132,63.921,0.0204983,0.0180028
dense_24_58,2,156281,156281,7.02844,43.7651,42159,42159,100000,100000,17-8-11-18-10-16-19-15-7-12-6-13-9-4-5-2-3-23-0-1-21-14-20-22,17-8-11-18-10-16-19-15-7-12-6-13-9-4-5-2-3-23-0-1-21-14-20-22,7.02286,43.7594,0.00557753,0.00569406
dense_24_65,0,1430595,322384,2.75227,24.323,3140096,2904393,100000,100000,2-8-7-20-19-10-9-18-3-5-4-17-16-15-13-6-12-23-11-14-22-1-21-0,2-9-7-20-10-19-18-8-17-23-3-5-13-4-6-12-15-16-14-22-11-21-1-0,2.60571,24.2793,0.146559,0.0437192
dense_24_73,5,23986,23986,1.40765,23.5372,2791,2791,100000,100000,5-10-2-4-1-6-11-17-19-14-9-18-0-3-20-22-7-8-13-12-21-23-16-15,5-10-2-4-1-6-11-17-19-14-9-18-0-3-20-22-7-8-13-12-21-23-16-15,1.40515,23.5353,0.0024993,0.00186517
dense_24_30,3,60647,60647,50.7032,67.851,40287,40272,2,2,12-2-11-13-9-6-1-20-10-5-18-23-8-19-16-14-0-22-7-4-15-21-3-17,12-2-11-13-9-6-1-20-10-5-18-23-8-19-16-14-0-22-7-4-15-21-3-17,50.6989,67.8457,0.00428237,0.00534449
dense_24_57,1,60171879,61097840,9.63527,52.3898,345529,345088,100000,100000,9-14-21-15-22-17-6-1-2-0-3-19-18-11-23-8-13-20-5-16-10-4-12-7,9-14-21-15-22-17-6-1-2-0-3-19-18-11-23-8-13-20-16-10-5-4-12-7,6.78114,49.7794,2.85413,2.61033
dense_24_66,0,280769,195705,2.95455,32.6968,3022370,2661335,100000,100000,12-14-18-9-13-20-21-10-15-8-17-16-11-23-4-5-22-3-6-1-0-2-19-7,14-12-18-13-9-10-20-8-21-11-17-15-16-23-22-19-4-5-3-6-1-0-2-7,2.91915,32.6769,0.0353976,0.0198357
dense_24_74,5,7681,7681,1.88751,34.1075,5242,5242,2,2,12-11-15-17-18-10-13-22-20-14-9-19-8-16-21-23-7-5-4-6-3-2-0-1,12-11-15-17-18-10-13-22-20-14-9-19-8-16-21-23-7-5-4-6-3-2-0-1,1.88532,34.1053,0.00219278,0.0021859
dense_24_33,4,1614,1614,43.6174,84.0999,28613,28613,328,328,2-14-12-13-10-1-19-4-0-20-21-11-3-15-16-22-23-18-6-5-8-9-7-17,2-14-12-13-10-1-19-4-0-20-21-11-3-15-16-22-23-18-6-5-8-9-7-17,43.6157,84.0996,0.00167751,0.000318535
dense_24_58,1,38558,38359,5.93411,48.9288,392389,392119,100000,100000,8-10-17-11-18-7-6-16-4-9-15-13-12-19-2-0-3-1-5-23-21-20-22-14,8-17-10-11-18-7-6-16-4-9-15-13-12-19-2-0-3-1-5-23-21-20-22-14,5.93159,48.9255,0.002521,0.00328117
dense_24_59,2,16999,16999,5.84232,47.9712,42032,42032,13260,13260,14-17-10-23-15-12-8-13-16-11-18-1-7-20-9-3-0-2-19-22-21-6-4-5,14-17-10-23-15-12-8-13-16-11-18-1-7-20-9-3-0-2-19-22-21-6-4-5,5.84058,47.9695,0.00173904,0.00166814
dense_24_75,5,725,725,1.48984,31.6806,2136,2136,4,4,13-7-0-6-5-16-2-1-3-15-4-14-11-12-19-10-21-20-18-9-22-8-17-23,13-7-0-6-5-16-2-1-3-15-4-14-11-12-19-10-21-20-18-9-22-8-17-23,1.48836,31.6795,0.00148994,0.00112941
dense_24_31,3,13506,13506,58.4844,77.7839,33049,33046,2,2,5-6-17-10-3-14-11-9-23-19-8-15-7-21-1-4-20-13-18-22-16-12-0-2,5-6-17-10-3-14-11-9-23-19-8-15-7-21-1-4-20-13-18-22-16-12-0-2,58.4819,77.7828,0.00251662,0.00116157
dense_24_67,0,319579,141902,3.05569,33.9775,3207987,2972288,100000,100000,7-11-19-8-18-16-17-12-13-9-15-23-10-14-22-3-1-0-2-20-21-5-4-6,11-7-8-19-12-13-9-10-18-14-23-22-16-17-15-20-3-1-0-2-21-5-4-6,2.98314,33.9581,0.0725475,0.0193563
dense_24_60,2,86136,86136,4.94685,40.9222,174,174,100000,100000,12-13-4-7-5-15-14-20-3-1-8-19-23-6-2-10-21-22-0-11-16-17-18-9,12-13-4-7-5-15-14-20-3-1-8-19-23-6-2-10-21-22-0-11-16-17-18-9,4.93598,40.9018,0.0108726,0.02041
dense_24_76,5,811911,842247,1.91231,36.5519,3033,3031,100000,100000,14-10-16-5-8-12-13-4-18-15-9-11-7-19-20-22-6-17-1-0-3-2-23-21,14-10-16-8-5-12-13-4-18-15-9-11-7-19-20-22-6-17-1-0-3-2-23-21,1.85012,36.4858,0.0621889,0.0661239
dense_24_68,0,263201,193678,2.26516,25.1243,2781194,2293561,16,16,14-3-2-15-4-13-17-16-0-20-18-19-22-1-5-7-10-11-6-8-9-21-12-23,14-3-2-15-17-4-13-0-16-20-22-18-19-1-5-6-7-10-8-11-21-12-9-23,2.23822,25.0888,0.0269422,0.0355408
dense_24_59,1,24134,24200,7.19463,41.8504,360296,359437,13260,13260,8-14-13-10-16-15-9-1-7-3-12-18-17-23-0-11-20-2-19-22-21-6-4-5,8-14-13-10-16-15-9-1-7-3-12-18-23-17-0-11-20-2-19-22-21-6-4-5,7.1912,41.8468,0.00343285,0.00368
dense_24_77,5,4720,4720,1.60892,30.8211,14359,14359,50,50,8-1-6-10-7-4-12-3-13-11-2-5-0-9-20-21-19-18-17-15-14-16-22-23,8-1-6-10-7-4-12-3-13-11-2-5-0-9-20-21-19-18-17-15-14-16-22-23,1.60726,30.8193,0.00165873,0.0018716
dense_24_34,4,7058,7058,59.8888,78.1092,10304,10304,2,2,6-4-5-7-1-17-13-10-3-11-18-8-15-2-9-19-12-23-16-20-22-21-14-0,6-4-5-7-1-17-13-10-3-11-18-8-15-2-9-19-12-23-16-20-22-21-14-0,59.8869,78.1087,0.00193127,0.000517755
dense_24_61,2,5415,5415,5.82384,45.1208,54085,54073,28,28,14-18-23-20-22-17-19-21-16-15-4-5-11-2-3-0-1-13-10-9-7-6-12-8,14-18-23-20-22-17-19-21-16-15-4-5-11-2-3-0-1-13-10-9-7-6-12-8,5.82253,45.1192,0.00131684,0.00162189
dense_24_69,0,823445,453098,1.72017,38.8924,3153210,2835219,100000,100000,5-7-8-15-9-19-21-11-18-12-20-23-3-0-1-4-22-10-13-14-6-16-2-17,5-7-15-9-18-8-19-21-20-11-12-23-22-10-3-0-4-6-1-13-14-2-16-17,1.68823,38.8456,0.0319368,0.0468476
dense_24_32,3,578435,578435,58.6368,74.0976,44313,44309,100000,100000,6-3-2-17-0-1-18-20-22-5-7-4-21-19-23-15-8-11-16-9-12-13-10-14,6-3-2-17-0-1-18-20-22-5-7-4-21-19-23-15-8-11-16-9-12-13-10-14,58.6108,74.0705,0.0259948,0.0270886
dense_24_78,5,20885430,20885430,3.46171,31.4318,10722,10701,100000,100000,20-5-6-15-0-10-4-19-3-8-9-2-7-16-1-23-21-22-13-11-12-14-17-18,20-5-6-15-0-10-4-19-3-8-9-2-7-16-1-23-21-22-13-11-12-14-17-18,2.42992,30.2518,1.03179,1.18003
dense_24_60,1,372245,306674,5.05001,37.5143,89193,89024,100000,100000,1-19-23-8-13-15-0-10-4-21-22-14-20-11-6-12-9-7-3-5-2-16-18-17,1-19-8-23-13-15-0-10-4-21-22-14-20-11-6-12-9-7-3-5-2-16-18-17,5.01637,37.4877,0.0336467,0.0265972
dense_24_70,0,254253,457809,3.4124,31.2201,2601278,2071071,8,8,9-4-11-13-12-6-1-2-3-7-0-5-14-17-22-16-18-19-10-23-8-20-21-15,9-4-11-13-12-6-3-1-2-7-5-17-14-0-18-22-23-10-19-16-8-21-20-15,3.36671,31.1539,0.0456932,0.0661288
dense_24_79,5,153208008,153208008,6.5781,37.8989,7031,7029,1,1,17-4-5-0-3-6-1-15-2-13-14-7-16-20-18-23-12-19-11-8-22-10-9-21,17-4-5-0-3-6-1-15-2-13-14-7-16-20-18-23-12-19-11-8-22-10-9-21,1.73887,32.9865,4.83923,4.91249
dense_24_35,4,59227,59227,42.9422,68.0335,18711,18711,100000,100000,0-1-9-3-11-7-6-22-8-4-5-21-2-18-10-23-20-19-14-12-13-16-15-17,0-1-9-3-11-7-6-22-8-4-5-21-2-18-10-23-20-19-14-12-13-16-15-17,42.9394,68.031,0.00279037,0.00251029
dense_24_61,1,14830,14830,7.0116,42.4352,398703,398226,28,28,14-17-4-5-2-0-1-18-11-19-3-23-20-16-21-22-15-10-9-7-6-13-8-12,14-17-4-5-2-0-1-18-11-19-3-23-20-16-21-22-15-10-9-7-6-13-8-12,7.00901,42.4327,0.00258768,0.00249258
dense_24_62,2,2076,2076,5.44517,37.6819,16427,16427,1024,1024,7-2-4-12-19-3-6-13-21-11-18-5-10-23-14-15-20-1-0-22-16-17-9-8,7-2-4-12-19-3-6-13-21-11-18-5-10-23-14-15-20-1-0-22-16-17-9-8,5.44396,37.6803,0.00120286,0.00152487
dense_24_71,0,2735440,471304,2.43447,25.6521,3195425,2901228,100000,100000,10-4-8-13-9-21-20-19-6-5-7-15-12-2-22-14-0-1-3-18-17-23-16-11,10-13-8-4-21-19-6-20-22-15-23-5-9-7-12-2-14-0-1-18-3-17-11-16,2.24607,25.6014,0.188393,0.05064
dense_24_80,5,8072733,8072733,1.5277,29.8997,1742,1742,2,2,7-20-19-16-21-18-23-13-17-22-10-11-8-15-9-5-14-4-12-2-6-1-0-3,7-20-19-16-21-18-23-13-17-22-10-11-8-15-9-5-14-4-12-2-6-1-0-3,1.18056,29.5314,0.347136,0.368361
dense_24_33,3,3421,3421,60.0769,65.2049,56428,56417,328,328,2-1-12-10-0-20-14-13-21-3-15-16-22-11-23-19-18-4-8-6-9-5-17-7,2-1-12-10-0-20-14-13-21-3-15-16-22-11-23-19-18-4-8-6-9-5-17-7,60.0755,65.2042,0.00138365,0.000705913
dense_24_81,5,601,601,1.86717,25.8923,1717,1717,4,4,22-20-16-19-18-8-17-9-6-23-7-5-10-21-2-3-0-1-13-4-12-11-15-14,22-20-16-19-18-8-17-9-6-23-7-5-10-21-2-3-0-1-13-4-12-11-15-14,1.86575,25.8912,0.00141133,0.00108996
dense_24_63,2,892,892,7.21937,38.4951,16351,16351,1,1,5-3-20-17-16-4-1-13-0-12-9-19-2-21-22-23-10-7-6-8-11-14-15-18,5-3-20-17-16-4-1-13-0-12-9-19-2-21-22-23-10-7-6-8-11-14-15-18,7.21793,38.4937,0.00143962,0.00144866
dense_24_36,4,572,572,59.6673,78.7877,14325,14325,40,40,8-7-5-9-10-15-19-3-12-11-4-20-6-17-16-18-21-1-23-0-2-22-14-13,8-7-5-9-10-15-19-3-12-11-4-20-6-17-16-18-21-1-23-0-2-22-14-13,59.6655,78.7875,0.00182544,0.000232305
dense_24_82,5,662423218,662423218,24.4093,48.9895,18573,18573,8,8,7-14-5-3-6-22-23-4-8-1-0-2-9-13-11-10-12-18-19-21-20-17-16-15,7-14-5-3-6-22-23-4-8-1-0-2-9-13-11-10-12-18-19-21-20-17-16-15,2.01899,29.1443,22.3903,19.8452
dense_24_62,1,6956,6956,7.45455,44.4088,257427,255817,1024,1024,3-7-2-15-6-4-5-11-10-13-12-14-1-0-18-23-19-21-20-16-9-17-22-8,3-7-2-15-6-4-5-11-10-13-12-14-1-0-18-23-19-21-20-16-9-17-22-8,7.4522,44.4067,0.00234875,0.00209712
dense_24_72,0,166550,171597,2.93189,36.8612,3077342,2767993,100000,100000,14-4-22-11-15-21-13-19-20-0-12-18-3-2-8-1-6-5-7-16-9-10-23-17,4-14-22-19-15-11-21-13-18-20-12-23-0-3-2-8-1-6-5-7-16-10-9-17,2.90538,36.8306,0.0265068,0.0306053
dense_24_64,2,95689,95689,7.67869,41.4304,15036,15036,100000,100000,4-9-7-8-12-10-6-17-11-16-5-18-19-14-13-15-20-22-23-21-3-0-2-1,4-9-7-8-12-10-6-17-11-16-5-18-19-14-13-15-20-22-23-21-3-0-2-1,7.67264,41.4248,0.00605513,0.00565013
dense_24_34,3,559285,559285,61.8879,85.1139,42327,42313,2,2,4-6-3-17-10-7-1-13-8-5-16-11-15-18-19-22-14-12-9-20-0-23-21-2,4-6-3-17-10-7-1-13-8-5-16-11-15-18-19-22-14-12-9-20-0-23-21-2,61.8581,85.0889,0.0298927,0.0250171
dense_24_63,1,5213,5337,6.7862,46.0731,425774,425309,1,1,5-3-1-0-4-20-9-16-17-19-7-12-2-6-13-10-21-22-8-11-14-15-23-18,5-3-1-0-4-16-20-9-17-19-12-7-2-6-13-10-21-22-8-11-14-15-23-18,6.78413,46.0711,0.00206337,0.0020038
dense_24_83,5,886445,886445,1.23485,32.0017,5425,5424,4,4,8-4-0-13-7-16-6-9-18-23-12-11-5-3-10-2-17-1-19-21-20-22-15-14,8-4-0-13-7-16-6-9-18-23-12-11-5-3-10-2-17-1-19-21-20-22-15-14,1.20024,31.9372,0.0346173,0.0645155
dense_24_65,2,124638,124638,6.98727,41.8298,25317,25317,100000,100000,19-10-20-18-9-7-23-12-17-5-3-4-16-2-8-15-13-6-21-14-22-11-1-0,19-10-20-18-9-7-23-12-17-5-3-4-16-2-8-15-13-6-21-14-22-11-1-0,6.98077,41.8255,0.0065093,0.00427038
dense_24_37,4,74546,74546,46.3414,64.3992,28573,28571,100000,100000,14-9-13-12-11-10-20-21-15-16-8-7-1-2-6-4-3-5-0-18-17-19-22-23,14-9-13-12-11-10-20-21-15-16-8-7-1-2-6-4-3-5-0-18-17-19-22-23,46.3386,64.3973,0.00278198,0.00187198
dense_24_84,5,55827,55827,2.06621,34.2389,16434,16296,100000,100000,19-13-11-12-18-7-20-9-8-6-10-23-5-22-3-4-15-14-1-0-2-16-17-21,19-13-11-12-18-7-20-9-8-6-10-23-5-22-3-4-15-14-1-0-2-16-17-21,2.06259,34.2344,0.00362506,0.00450652
dense_24_64,1,71094,44773,7.49076,43.6598,400207,399835,100000,100000,4-8-6-9-7-12-5-17-11-16-13-10-15-14-22-21-3-0-1-18-19-20-2-23,4-8-6-9-7-12-5-17-11-16-10-13-15-14-22-21-3-0-1-18-19-2-20-23,7.48614,43.6558,0.00461705,0.00406522
dense_24_66,2,104919,104919,8.27195,54.8813,39952,39949,100000,100000,14-9-15-21-10-17-18-20-13-12-16-19-22-23-11-6-8-5-4-1-3-0-2-7,14-9-15-21-10-17-18-20-13-12-16-19-22-23-11-6-8-5-4-1-3-0-2-7,8.26353,54.8755,0.0084218,0.00576341
dense_24_35,3,62082,62082,57.3128,72.3649,40515,40509,100000,100000,0-1-6-9-3-11-10-7-22-8-4-23-5-21-20-19-14-2-18-12-13-16-15-17,0-1-6-9-3-11-10-7-22-8-4-23-5-21-20-19-14-2-18-12-13-16-15-17,57.31,72.3622,0.00279502,0.00270258
dense_24_85,5,54154,54154,1.39741,19.9818,3203,3203,5691,5691,3-8-5-4-2-21-1-6-17-10-0-18-13-19-11-20-12-7-16-15-14-22-9-23,3-8-5-4-2-21-1-6-17-10-0-18-13-19-11-20-12-7-16-15-14-22-9-23,1.39238,19.9785,0.00502805,0.00323736
dense_24_73,0,151777,146088,2.61698,22.4299,3096824,2847033,100000,100000,4-1-10-2-0-3-5-6-8-19-14-18-9-11-17-13-22-20-7-12-21-23-16-15,2-0-4-10-1-3-5-8-6-19-18-14-11-7-9-22-17-13-20-12-21-23-16-15,2.59558,22.4128,0.0214092,0.0170901
dense_24_65,1,77555,77525,7.17737,34.8017,361529,360336,100000,100000,20-10-19-18-7-2-8-9-3-5-4-17-16-15-6-13-12-23-22-1-11-21-14-0,20-10-19-18-7-2-8-9-3-5-4-17-16-15-13-6-12-23-22-1-11-21-14-0,7.1718,34.7969,0.00556946,0.00471355
dense_24_86,5,27147,27147,1.0277,22.168,5272,5272,100000,100000,16-12-10-14-13-7-15-9-11-8-5-4-17-6-21-20-22-3-0-2-1-19-18-23,16-12-10-14-13-7-15-9-11-8-5-4-17-6-21-20-22-3-0-2-1-19-18-23,1.02573,22.1659,0.00196371,0.00206941
dense_24_66,1,352566,342409,5.60509,46.7704,356737,356008,100000,100000,9-14-12-13-10-18-20-21-15-8-17-11-16-23-6-1-0-2-5-3-19-22-4-7,9-14-12-13-10-18-20-21-15-8-17-11-16-23-6-1-0-2-22-19-5-3-4-7,5.5942,46.7569,0.0108864,0.0135827
dense_24_87,5,38173127,38173115,2.3214,27.9689,9107,9106,10,10,13-12-5-10-4-7-11-9-2-3-19-0-1-20-6-8-23-16-14-15-17-18-22-21,13-12-5-10-4-7-11-9-2-3-19-0-1-20-6-8-23-16-14-15-17-18-22-21,1.1111,26.7684,1.2103,1.20057
dense_24_38,4,166,166,47.5498,49.8371,2630,2630,45,45,8-6-19-18-9-22-7-23-3-21-5-0-17-1-20-4-2-16-15-11-10-12-13-14,8-6-19-18-9-22-7-23-3-21-5-0-17-1-20-4-2-16-15-11-10-12-13-14,47.5487,49.8369,0.00112302,0.000186818
