sparse_16_65,5,1718796,1718796,1.31142,27.4287,8416,8416,100000,100000,6-1-7-2-3-0-10-8-9-11-12-4-15-14-5-13,6-1-7-2-3-0-10-8-9-11-12-4-15-14-5-13,1.21621,27.3331,0.095206,0.0956104
sparse_16_56,0,100170,99928,1.04876,19.134,2338844,2238797,100000,100000,7-4-9-13-8-14-12-15-6-3-2-1-5-0-10-11,7-4-13-9-12-14-8-15-6-3-2-5-1-10-0-11,1.03959,19.1235,0.00917079,0.0105383
sparse_16_48,1,8108,16790,4.02827,30.8978,383772,382878,100000,100000,8-6-2-9-15-7-5-4-3-1-12-11-0-10-13-14,8-6-2-9-15-7-5-4-3-1-12-11-0-14-13-10,4.02666,30.8954,0.001613,0.0023919
sparse_16_50,2,44098,44098,4.26226,29.916,10370,10370,100000,100000,12-8-7-6-3-4-9-1-5-11-10-14-13-15-0-2,12-8-7-6-3-4-9-1-5-11-10-14-13-15-0-2,4.26002,29.9137,0.00223362,0.00222652
sparse_16_66,5,45226,34390,1.16512,25.8673,9684,9638,100000,100000,14-6-0-5-13-12-2-3-4-1-8-15-7-11-9-10,14-6-0-5-12-13-2-3-4-1-8-15-7-11-9-10,1.16165,25.8642,0.00346795,0.00302815
sparse_16_26,3,9328377,9328377,51.3973,55.9763,49578,49569,100000,100000,2-0-3-15-8-6-9-11-14-7-5-13-1-10-4-12,2-0-3-15-8-6-9-11-14-7-5-13-1-10-4-12,51.1682,55.6177,0.229064,0.358673
sparse_16_67,5,37853,37853,1.85501,31.7751,9220,9220,100000,100000,9-13-6-14-2-4-10-8-12-11-7-0-1-5-3-15,9-13-6-14-2-4-10-8-12-11-7-0-1-5-3-15,1.85166,31.7719,0.00334699,0.0031347
sparse_16_49,1,81972,60962,4.77924,38.5012,326108,325568,100000,100000,8-14-6-5-10-9-7-13-11-12-2-0-1-3-15-4,8-14-5-6-10-9-13-7-15-11-12-2-0-1-3-4,4.77392,38.4984,0.0053194,0.00279303
sparse_16_29,4,52770,52770,40.8082,71.5281,12766,12766,100000,100000,10-9-11-6-4-5-7-8-12-1-3-14-2-13-0-15,10-9-11-6-4-5-7-8-12-1-3-14-2-13-0-15,40.8059,71.5242,0.00233044,0.00387198
sparse_16_51,2,48527,48527,5.1758,43.731,21667,21667,100000,100000,13-14-12-10-9-11-15-8-5-4-2-1-3-0-6-7,13-14-12-10-9-11-15-8-5-4-2-1-3-0-6-7,5.17219,43.7274,0.00361003,0.00360361
sparse_16_57,0,185284,194656,1.15723,22.6489,2342934,2219142,100000,100000,12-7-8-10-4-6-3-13-14-1-0-15-9-5-2-11,12-7-8-4-10-6-14-3-15-13-1-0-9-5-2-11,1.14788,22.6402,0.0093467,0.00870259
sparse_16_68,5,35891,35891,1.18399,25.7526,12547,12547,100000,100000,2-14-6-5-0-4-3-1-13-15-12-11-10-9-7-8,2-14-6-5-0-4-3-1-13-15-12-11-10-9-7-8,1.1811,25.7505,0.00289052,0.00216085
sparse_16_27,3,426273,426273,59.2036,53.6111,55460,55460,100000,100000,6-3-1-12-0-4-13-10-2-9-7-11-5-14-15-8,6-3-1-12-0-4-13-10-2-9-7-11-5-14-15-8,59.1835,53.5893,0.0200868,0.0217341
sparse_16_50,1,90703,90703,4.95027,33.0512,370620,370150,100000,100000,1-3-4-8-12-7-6-9-5-10-11-14-15-13-2-0,1-3-4-8-12-7-6-9-5-10-11-14-15-13-2-0,4.94525,33.0475,0.00501746,0.00371594
sparse_16_52,2,20126,20126,4.90581,31.2825,9713,9711,100000,100000,10-5-13-4-9-6-12-11-15-1-8-14-0-7-3-2,10-5-13-4-9-6-12-11-15-1-8-14-0-7-3-2,4.90334,31.2801,0.00246843,0.00234318
sparse_16_69,5,85018,85018,1.19864,26.0629,12242,12171,100000,100000,5-8-4-3-1-0-2-7-6-13-14-15-12-9-11-10,5-8-4-3-1-0-2-7-6-13-14-15-12-9-11-10,1.19597,26.0601,0.00266966,0.00272305
sparse_16_30,4,21727,21727,38.0538,49.1954,16546,16546,100000,100000,4-6-5-1-2-11-0-15-3-14-8-7-13-12-10-9,4-6-5-1-2-11-0-15-3-14-8-7-13-12-10-9,38.0512,49.1934,0.00258936,0.00198454
sparse_16_58,0,132265,75886,1.67669,30.8821,2313304,2227145,100000,100000,3-5-1-4-8-6-13-11-0-2-10-7-12-9-14-15,3-5-1-2-0-4-6-8-13-11-10-12-7-9-15-14,1.668,30.8722,0.00869346,0.00987672
sparse_16_70,5,125003,124851,1.28706,34.4107,8138,8128,100000,100000,5-0-1-2-9-4-8-6-3-12-10-11-13-15-14-7,5-0-1-8-4-9-2-6-3-12-10-11-13-15-14-7,1.28302,34.4042,0.00404242,0.00651733
sparse_16_53,2,63352,63352,4.47467,43.6046,19030,19030,100000,100000,10-9-11-13-2-8-7-4-6-3-0-15-14-1-5-12,10-9-11-13-2-8-7-4-6-3-0-15-14-1-5-12,4.47225,43.6009,0.0024177,0.00370023
sparse_16_28,3,15406,15406,56.2563,56.2392,53310,53294,100000,100000,3-13-11-0-12-2-10-1-9-7-5-15-14-4-6-8,3-13-11-0-12-2-10-1-9-7-5-15-14-4-6-8,56.2545,56.2363,0.00178259,0.00291193
sparse_16_51,1,96145,96144,5.07118,36.3915,320905,320630,100000,100000,9-13-8-11-10-12-14-15-5-4-2-1-0-3-6-7,9-13-8-11-10-12-14-15-5-4-2-1-0-3-6-7,5.06584,36.3864,0.00533106,0.00508696
sparse_16_71,5,47395,47395,1.74124,31.0578,8369,8369,100000,100000,11-9-7-10-6-8-12-5-13-2-4-15-1-0-3-14,11-9-7-10-6-8-12-5-13-2-4-15-1-0-3-14,1.73743,31.0541,0.00381476,0.00368267
sparse_16_54,2,43096,43096,5.69366,28.7316,12258,12256,100000,100000,10-3-5-9-7-6-15-2-4-13-1-11-12-8-14-0,10-3-5-9-7-6-15-2-4-13-1-11-12-8-14-0,5.6901,28.7275,0.00356027,0.0040542
sparse_16_72,5,34717,34717,1.49505,23.8149,14364,14364,100000,100000,13-9-11-10-5-4-8-6-7-3-14-1-12-0-2-15,13-9-11-10-5-4-8-6-7-3-14-1-12-0-2-15,1.4926,23.8121,0.00244651,0.00280465
sparse_16_52,1,470118,470102,4.75452,37.6271,351820,351247,100000,100000,5-13-4-6-9-0-12-10-1-14-11-8-3-15-2-7,5-9-4-6-13-0-12-10-1-14-11-8-3-15-2-7,4.73519,37.6064,0.019334,0.0207083
sparse_16_59,0,76058,175580,1.00238,23.5617,2328024,2224944,100000,100000,10-7-0-1-4-3-5-2-8-9-6-11-13-14-15-12,7-1-0-10-4-2-3-5-6-11-8-9-14-13-15-12,0.993781,23.545,0.00859947,0.0166667
sparse_16_31,4,30484,30484,57.4122,66.357,29892,29891,100000,100000,6-5-14-15-7-9-4-0-3-2-8-1-11-10-13-12,6-5-14-15-7-9-4-0-3-2-8-1-11-10-13-12,57.4093,66.3543,0.00287596,0.00271152
sparse_16_55,2,24867,24867,4.56848,44.2182,22885,22885,100000,100000,11-15-10-3-12-8-6-14-13-2-4-5-9-1-7-0,11-15-10-3-12-8-6-14-13-2-4-5-9-1-7-0,4.56653,44.2155,0.00195542,0.00264618
sparse_16_73,5,90397,90397,1.62672,28.3477,7024,7024,100000,100000,9-5-10-3-14-2-11-6-15-8-12-0-4-1-7-13,9-5-10-3-14-2-11-6-15-8-12-0-4-1-7-13,1.62261,28.3437,0.00410543,0.00400657
sparse_16_60,0,121590,89100,1.35576,22.237,2340262,2275619,100000,100000,4-14-5-6-13-3-11-9-2-7-8-1-10-0-12-15,4-5-14-6-13-11-3-10-9-2-7-8-1-12-15-0,1.34299,22.2225,0.01277,0.0144678
sparse_16_53,1,49372,45888,4.1926,35.7552,401754,400651,100000,100000,9-10-2-11-7-4-6-8-0-1-13-3-12-15-14-5,9-10-2-11-7-4-6-8-13-0-1-3-12-15-14-5,4.1889,35.7517,0.0036956,0.00352192
sparse_16_29,3,80095,80095,62.8346,65.5467,46432,46426,100000,100000,10-6-7-9-1-8-4-14-11-5-13-0-3-12-15-2,10-6-7-9-1-8-4-14-11-5-13-0-3-12-15-2,62.8298,65.5434,0.00474807,0.00334446
sparse_16_61,0,97964,96533,1.20265,24.0412,2323531,2226899,100000,100000,6-5-10-9-7-8-15-4-2-0-1-3-12-11-13-14,6-5-10-9-8-15-7-4-12-2-0-1-3-11-13-14,1.19664,24.0354,0.00600468,0.00580771
sparse_16_56,2,33489,33489,4.89007,44.2124,41725,41724,100000,100000,7-14-9-13-4-12-15-8-10-6-5-11-3-2-1-0,7-14-9-13-4-12-15-8-10-6-5-11-3-2-1-0,4.88715,44.2102,0.00291405,0.0021907
sparse_16_32,4,44768,44768,54.5823,65.413,22316,22316,100000,100000,2-3-1-11-9-7-8-0-10-5-15-6-14-4-12-13,2-3-1-11-9-7-8-0-10-5-15-6-14-4-12-13,54.5801,65.41,0.00218985,0.00295965
sparse_16_62,0,99648,993060,1.33465,31.7681,2339865,2207835,100000,100000,6-7-8-10-2-1-4-3-5-11-15-14-12-13-9-0,6-10-8-7-4-2-3-1-5-15-11-12-14-13-0-9,1.3242,31.7128,0.0104522,0.0553366
sparse_16_74,5,61992,61992,1.46032,21.798,11078,11078,100000,100000,5-2-9-10-4-3-7-1-11-6-12-8-0-13-14-15,5-2-9-10-4-3-7-1-11-6-12-8-0-13-14-15,1.45694,21.7956,0.0033745,0.00246686
sparse_16_54,1,98102,97992,5.58796,47.3078,364279,363910,100000,100000,2-9-3-5-1-10-7-6-4-15-11-12-13-0-14-8,2-9-3-5-1-10-7-6-4-15-13-11-12-0-14-8,5.5799,47.2992,0.0080635,0.00854802
sparse_16_57,2,74822,74822,4.19256,43.4047,29660,29659,100000,100000,12-8-7-10-13-14-15-6-3-4-5-9-11-1-0-2,12-8-7-10-13-14-15-6-3-4-5-9-11-1-0-2,4.18859,43.4011,0.00397,0.00357421
sparse_16_75,5,95975,95975,1.02478,19.3306,8633,8633,100000,100000,9-5-13-10-7-4-6-8-14-15-2-11-3-1-12-0,9-5-13-10-7-4-6-8-14-15-2-11-3-1-12-0,1.02167,19.3276,0.00311585,0.00299962
sparse_16_63,0,262468,311486,1.6201,35.9513,2332492,2219203,100000,100000,15-11-6-9-8-10-4-1-7-12-5-2-13-3-0-14,6-11-15-9-10-7-8-4-1-12-5-2-13-3-0-14,1.57559,35.9027,0.0445035,0.0485296
sparse_16_55,1,72699,70069,4.75596,39.0683,371993,371635,100000,100000,10-11-3-8-2-6-12-1-15-13-14-5-4-7-9-0,10-11-8-2-3-6-15-12-1-13-14-5-4-7-9-0,4.75099,39.0626,0.00496789,0.00565179
sparse_16_76,5,35342,35342,1.15389,18.6171,11030,11030,100000,100000,5-13-6-4-9-8-7-3-11-12-15-2-10-0-1-14,5-13-6-4-9-8-7-3-11-12-15-2-10-0-1-14,1.15097,18.6151,0.00291849,0.00206705
sparse_16_30,3,26733398,26733398,55.0223,60.6404,44525,44523,100000,100000,4-2-5-6-15-14-3-13-12-0-1-10-11-8-7-9,4-2-5-6-15-14-3-13-12-0-1-10-11-8-7-9,53.7757,59.9812,1.24657,0.659294
sparse_16_64,0,300431,197191,1.75035,25.1164,2311629,2220934,100000,100000,0-1-6-13-5-2-11-12-14-9-8-4-3-10-15-7,0-5-13-1-6-2-3-11-4-12-14-9-8-10-15-7,1.70137,25.0799,0.048979,0.0365466
sparse_16_33,4,40789,40789,49.5635,63.3986,19604,19604,100000,100000,7-12-10-4-6-5-3-2-9-8-0-1-11-13-14-15,7-12-10-4-6-5-3-2-9-8-0-1-11-13-14-15,49.5613,63.3955,0.00215933,0.00311164
sparse_16_77,5,35580,35580,1.98108,22.9624,9879,9877,100000,100000,5-15-6-7-13-12-8-4-9-1-0-3-2-14-10-11,5-15-6-7-13-12-8-4-9-1-0-3-2-14-10-11,1.97761,22.9603,0.00347848,0.00215572
sparse_16_65,0,186202,238776,1.43469,33.7311,2276325,2161139,100000,100000,12-11-14-8-9-15-13-10-2-6-1-7-3-0-4-5,6-1-3-7-0-2-4-10-8-11-12-14-9-15-13-5,1.41424,33.7171,0.0204503,0.013962
sparse_16_56,1,37760,37760,3.89469,28.2564,388983,388130,100000,100000,7-4-9-12-14-13-8-15-5-3-2-1-6-0-10-11,7-4-9-12-14-13-8-15-5-3-2-1-6-0-10-11,3.89227,28.2539,0.00241667,0.00243761
sparse_16_58,2,111589,111589,5.68184,50.344,7559,7559,100000,100000,5-3-6-4-10-1-8-13-2-11-12-0-7-15-9-14,5-3-6-4-10-1-8-13-2-11-12-0-7-15-9-14,5.6746,50.3388,0.00723265,0.00529127
sparse_16_78,5,3040867,3040867,0.940512,26.6645,7812,7812,100000,100000,3-14-15-2-5-12-8-6-7-4-1-11-13-10-0-9,3-14-15-2-5-12-8-6-7-4-1-11-13-10-0-9,0.866221,26.5413,0.0742912,0.123194
sparse_16_66,0,1079930,2265038,1.69989,26.8874,2296829,2199522,100000,100000,12-14-6-0-13-2-1-3-4-5-11-8-7-15-9-10,6-14-12-13-0-2-1-5-4-3-7-8-15-11-9-10,1.5981,26.7375,0.10179,0.14985
sparse_16_31,3,152017,152017,51.0783,68.3903,53622,53613,100000,100000,6-5-4-0-2-3-7-9-11-14-8-1-15-10-13-12,6-5-4-0-2-3-7-9-11-14-8-1-15-10-13-12,51.0699,68.3846,0.00845877,0.00572634
sparse_16_57,1,69101,68994,4.02696,50.9388,391523,390544,100000,100000,7-8-12-10-6-4-3-14-15-13-9-1-0-5-11-2,7-8-12-10-4-6-3-14-15-13-9-1-0-5-11-2,4.02416,50.934,0.00280904,0.00477731
sparse_16_59,2,39880,39880,5.70398,39.0715,9823,9823,100000,100000,7-10-1-0-4-14-5-3-2-11-6-8-13-9-15-12,7-10-1-0-4-14-5-3-2-11-6-8-13-9-15-12,5.70167,39.0685,0.00231235,0.00292842
sparse_16_79,5,44677,44677,1.41915,29.9882,8855,8847,100000,100000,7-6-4-2-8-1-3-11-0-12-13-14-15-5-10-9,7-6-4-2-8-1-3-11-0-12-13-14-15-5-10-9,1.41636,29.9856,0.00279035,0.00266896
sparse_16_67,0,252729,376043,1.566,30.2921,2306923,2241367,100000,100000,2-8-4-6-13-12-14-9-11-7-10-0-1-3-5-15,2-8-4-6-14-13-11-9-12-7-10-0-1-3-5-15,1.52261,30.2452,0.0433882,0.0469441
sparse_16_34,4,405204,405204,52.4631,66.1949,20695,20695,100000,100000,11-10-6-5-7-2-1-0-3-15-12-13-8-4-9-14,11-10-6-5-7-2-1-0-3-15-12-13-8-4-9-14,52.4439,66.1763,0.0192082,0.0185914
sparse_16_80,5,41798,41798,0.994843,27.6516,12222,12221,100000,100000,3-1-5-7-2-0-15-4-11-6-14-12-13-10-8-9,3-1-5-7-2-0-15-4-11-6-14-12-13-10-8-9,0.992169,27.649,0.00267379,0.00258125
sparse_16_60,2,50414,50414,5.88983,39.9546,37841,37839,100000,100000,4-11-13-14-5-6-10-9-15-3-7-2-12-8-1-0,4-11-13-14-5-6-10-9-15-3-7-2-12-8-1-0,5.88542,39.9502,0.00441742,0.00441991
sparse_16_68,0,73400,118169,0.98273,24.3156,2318572,2232292,100000,100000,3-0-5-14-6-2-4-1-13-12-11-10-9-7-15-8,0-3-5-6-14-4-2-1-13-12-11-10-9-7-15-8,0.97633,24.3086,0.00640005,0.00699546
sparse_16_58,1,24606,24606,5.43576,38.4197,352891,352392,100000,100000,3-5-1-6-4-8-13-11-0-10-2-12-7-9-15-14,3-5-1-6-4-8-13-11-0-10-2-12-7-9-15-14,5.43207,38.4175,0.0036913,0.00219268
sparse_16_81,5,319391,319391,1.25799,32.2707,16388,16388,100000,100000,11-10-9-14-8-13-6-7-4-15-1-5-3-0-2-12,11-10-9-14-8-13-6-7-4-15-1-5-3-0-2-12,1.23926,32.2505,0.0187391,0.0201345
sparse_16_32,3,7128713,7128713,55.0818,62.851,45495,45488,100000,100000,3-2-1-9-7-14-8-12-11-0-5-15-13-6-4-10,3-2-1-9-7-14-8-12-11-0-5-15-13-6-4-10,54.6746,62.3346,0.407202,0.51639
sparse_16_61,2,60267,60267,5.88287,45.0785,40565,40565,100000,100000,10-15-9-6-8-7-5-12-4-11-13-2-0-1-3-14,10-15-9-6-8-7-5-12-4-11-13-2-0-1-3-14,5.87856,45.0742,0.00430927,0.00428069
sparse_16_35,4,53015,53015,45.4181,64.3064,21580,21580,100000,100000,4-5-8-14-13-3-7-6-15-12-10-9-11-2-0-1,4-5-8-14-13-3-7-6-15-12-10-9-11-2-0-1,45.4155,64.3029,0.00253169,0.00348088
sparse_16_82,5,79282,79282,1.63389,32.2965,13292,13276,100000,100000,7-2-6-5-3-9-14-4-15-13-8-11-10-12-1-0,7-2-6-5-3-9-14-4-15-13-8-11-10-12-1-0,1.62964,32.2938,0.00424795,0.00271045
sparse_16_69,0,51006,65786,1.29913,29.7029,2325753,2170874,100000,100000,4-8-5-0-1-7-3-6-2-13-14-12-9-11-10-15,4-8-0-5-3-7-6-1-2-13-14-12-9-15-11-10,1.29496,29.6985,0.00417282,0.00436325
sparse_16_62,2,25514,25514,4.89581,40.6384,13734,13733,100000,100000,6-10-11-7-12-8-4-14-5-2-13-3-15-1-9-0,6-10-11-7-12-8-4-14-5-2-13-3-15-1-9-0,4.89302,40.6365,0.00278968,0.00183426
sparse_16_83,5,33771,33771,0.929232,24.8181,7594,7593,100000,100000,2-8-4-1-10-7-6-3-11-0-12-9-14-5-13-15,2-8-4-1-10-7-6-3-11-0-12-9-14-5-13-15,0.927111,24.816,0.00212182,0.00207693
sparse_16_70,0,2249651,49207,1.07421,18.5783,2297469,2173618,100000,100000,9-3-0-5-6-8-1-4-2-10-11-15-14-12-7-13,0-5-6-8-1-3-9-2-4-12-10-11-15-14-7-13,1.02127,18.5749,0.0529364,0.00342129
sparse_16_59,1,25957,25955,5.46967,43.9996,364027,363358,100000,100000,0-7-10-1-4-3-2-5-8-9-6-14-11-13-15-12,0-7-10-1-4-3-2-5-8-9-6-14-11-13-15-12,5.46541,43.9959,0.00425674,0.00366363
sparse_16_84,5,32667,32667,0.892556,28.5079,7325,7325,100000,100000,8-6-10-7-3-9-12-13-4-15-2-5-11-14-1-0,8-6-10-7-3-9-12-13-4-15-2-5-11-14-1-0,0.890631,28.5052,0.00192551,0.00271946
sparse_16_63,2,21689,21689,5.00213,40.4148,20784,20784,100000,100000,11-15-9-6-10-12-8-7-5-4-13-1-14-2-3-0,11-15-9-6-10-12-8-7-5-4-13-1-14-2-3-0,4.99975,40.4122,0.00238056,0.00256096
sparse_16_71,0,533206,303095,1.59046,27.9509,2321437,2248044,100000,100000,2-13-8-6-7-11-9-12-10-5-15-1-0-4-14-3,6-8-7-11-9-12-10-13-2-1-5-0-15-4-3-14,1.50986,27.9061,0.0805939,0.0448092
sparse_16_33,3,987991,987991,50.2612,67.9024,47944,47939,100000,100000,7-10-4-3-2-9-0-6-5-1-12-8-14-11-13-15,7-10-4-3-2-9-0-6-5-1-12-8-14-11-13-15,50.2183,67.8542,0.0428219,0.0481808
sparse_16_36,4,39613,39613,39.3223,69.9328,15218,15218,100000,100000,6-11-10-12-7-9-13-15-3-0-4-1-2-14-5-8,6-11-10-12-7-9-13-15-3-0-4-1-2-14-5-8,39.319,69.929,0.00332511,0.00384919
sparse_16_60,1,55461,55482,5.98189,32.8937,360080,359662,100000,100000,4-14-5-6-13-3-11-7-2-9-8-1-10-15-12-0,4-14-5-6-13-3-11-2-7-9-8-1-10-15-12-0,5.97738,32.8898,0.00450656,0.00391449
sparse_16_85,5,95280,95280,1.77085,31.9927,9611,9611,100000,100000,10-1-2-6-11-3-0-8-4-5-12-9-7-14-13-15,10-1-2-6-11-3-0-8-4-5-12-9-7-14-13-15,1.76567,31.9877,0.00518108,0.00495131
sparse_16_64,2,251789,251789,4.09114,40.391,17527,17527,100000,100000,5-13-1-0-2-6-11-3-12-14-4-9-15-10-8-7,5-13-1-0-2-6-11-3-12-14-4-9-15-10-8-7,4.08426,40.378,0.006874,0.0129736
sparse_16_72,0,208852,114345,1.0586,30.671,2346937,2216461,100000,100000,5-9-11-4-13-10-7-3-1-0-2-8-6-15-12-14,5-9-11-4-13-10-7-6-8-3-1-0-2-12-14-15,1.04724,30.6563,0.0113609,0.014721
sparse_16_86,5,41777,41777,0.891617,37.071,11677,11677,100000,100000,14-1-2-4-8-11-3-0-5-9-6-10-7-13-15-12,14-1-2-4-8-11-3-0-5-9-6-10-7-13-15-12,0.889317,37.067,0.00230006,0.00400645
sparse_16_61,1,36902,36990,5.30189,47.8217,365066,364815,100000,100000,6-5-10-9-7-8-15-4-12-2-0-1-3-11-14-13,6-5-10-9-8-7-15-4-12-2-0-1-3-11-14-13,5.29846,47.8178,0.00342167,0.00393449
sparse_16_73,0,19311389,127592,1.77987,19.9599,2364736,2228404,100000,100000,11-2-9-5-15-10-3-8-6-14-12-0-7-1-4-13,9-2-10-11-8-6-5-15-3-14-12-1-4-0-7-13,1.29526,19.9546,0.484608,0.0053346
sparse_16_65,2,177353,177353,4.62767,34.1995,10126,10126,100000,100000,6-1-7-2-3-10-4-8-11-14-12-15-13-9-0-5,6-1-7-2-3-10-4-8-11-14-12-15-13-9-0-5,4.62141,34.1888,0.00625688,0.010767
sparse_16_87,5,21814,21814,1.10975,22.7269,11295,11295,100000,100000,6-4-9-7-15-8-5-10-11-13-3-12-1-14-0-2,6-4-9-7-15-8-5-10-11-13-3-12-1-14-0-2,1.108,22.7251,0.00175223,0.00185089
sparse_16_37,4,40188,40188,50.3156,61.2829,23422,23421,100000,100000,10-2-11-13-15-8-7-5-12-1-0-3-4-9-6-14,10-2-11-13-15-8-7-5-12-1-0-3-4-9-6-14,50.3126,61.28,0.00296416,0.00291195
sparse_16_34,3,33611666,33611666,44.0329,62.8204,43977,43973,100000,100000,11-10-6-5-1-7-0-2-3-8-15-12-13-9-4-14,11-10-6-5-1-7-0-2-3-8-15-12-13-9-4-14,43.3131,62.1059,0.719753,0.714555
sparse_16_62,1,83210,83210,4.47167,45.0397,375840,375127,100000,100000,6-7-8-10-4-2-1-3-14-5-11-15-12-13-9-0,6-7-8-10-4-2-1-3-14-5-11-15-12-13-9-0,4.46652,45.0362,0.00515102,0.00345834
sparse_16_88,5,24401,24401,1.47085,27.1596,11300,11291,100000,100000,5-0-4-11-3-12-2-7-1-8-14-13-9-10-6-15,5-0-4-11-3-12-2-7-1-8-14-13-9-10-6-15,1.46802,27.1569,0.00282556,0.00269016
sparse_16_66,2,71226,71226,5.41497,28.8657,20230,20229,100000,100000,14-12-15-13-6-7-5-4-0-2-3-8-1-11-9-10,14-12-15-13-6-7-5-4-0-2-3-8-1-11-9-10,5.41078,28.8627,0.00418985,0.00303637
sparse_16_89,5,111506,111506,1.39503,24.0584,9348,9348,100000,100000,12-9-7-10-11-8-5-13-1-15-14-0-4-2-3-6,12-9-7-10-11-8-5-13-1-15-14-0-4-2-3-6,1.39074,24.0553,0.00428938,0.00310832
sparse_16_74,0,235658,187030,1.67036,30.3249,2314575,2258887,100000,100000,9-2-3-4-1-5-10-6-7-11-8-13-14-12-0-15,9-2-4-3-5-1-10-7-6-11-12-8-13-14-0-15,1.64443,30.31,0.0259314,0.0148432
sparse_16_63,1,139210,125066,4.44128,40.0317,373036,372175,100000,100000,6-11-15-9-8-10-4-1-5-7-12-2-13-0-3-14,6-11-15-9-8-10-4-1-5-7-12-2-13-3-0-14,4.43456,40.0259,0.00672246,0.00580283
sparse_16_67,2,56283,56283,4.09007,30.3706,16737,16737,100000,100000,13-12-14-6-8-2-9-10-11-4-7-5-0-1-3-15,13-12-14-6-8-2-9-10-11-4-7-5-0-1-3-15,4.08749,30.3668,0.00257476,0.00373688
sparse_16_90,5,43218,43218,0.983901,37.0039,7359,7359,100000,100000,4-1-0-5-6-9-3-11-8-10-7-14-2-12-15-13,4-1-0-5-6-9-3-11-8-10-7-14-2-12-15-13,0.981644,36.9999,0.0022568,0.00395296
sparse_16_75,0,206060,135021,0.990675,27.9693,2326997,2181607,100000,100000,4-13-5-9-10-7-14-8-11-15-2-3-1-6-0-12,4-10-5-13-9-7-14-15-8-6-11-2-3-1-0-12,0.975001,27.9514,0.0156733,0.0179715
sparse_16_38,4,7307490,7307490,48.7094,56.177,30288,30283,100000,100000,5-2-1-3-4-0-12-9-7-8-6-14-11-13-10-15,5-2-1-3-4-0-12-9-7-8-6-14-11-13-10-15,48.3709,55.8413,0.338519,0.335635
sparse_16_68,2,79892,79892,4.1683,37.6915,50903,50903,100000,100000,6-14-5-4-3-0-2-1-15-13-12-11-10-9-7-8,6-14-5-4-3-0-2-1-15-13-12-11-10-9-7-8,4.16517,37.6868,0.00312592,0.00468948
sparse_16_64,1,60906,61927,5.04196,38.0034,317446,316985,100000,100000,0-5-13-6-1-2-11-12-14-9-8-4-10-3-15-7,0-5-13-6-1-2-11-12-14-9-8-4-3-10-15-7,5.03616,37.9967,0.00579973,0.00663042
sparse_16_91,5,81353,81353,1.6791,30.0921,14464,14374,100000,100000,7-8-6-5-3-9-15-11-10-4-12-13-14-1-0-2,7-8-6-5-3-9-15-11-10-4-12-13-14-1-0-2,1.67499,30.0879,0.00411702,0.00422509
sparse_16_76,0,171938,135595,1.18224,18.8794,2305035,2210694,100000,100000,4-9-6-13-8-11-3-5-12-7-15-2-0-1-10-14,4-6-13-9-5-8-11-3-7-12-15-2-0-1-10-14,1.16634,18.8675,0.0159016,0.0118925
sparse_16_35,3,101511,101511,52.1607,60.5306,49960,49947,100000,100000,4-5-14-7-12-8-11-3-6-2-15-0-13-9-10-1,4-5-14-7-12-8-11-3-6-2-15-0-13-9-10-1,52.1549,60.5249,0.00580049,0.00568313
sparse_16_92,5,22297,22297,1.51032,24.1101,13082,13075,100000,100000,3-11-1-4-14-8-2-0-15-6-9-5-7-10-12-13,3-11-1-4-14-8-2-0-15-6-9-5-7-10-12-13,1.5081,24.1076,0.00222227,0.00244206
sparse_16_69,2,97055,97055,4.31831,34.0326,37450,37450,100000,100000,8-4-7-6-5-1-3-0-13-2-14-15-12-9-11-10,8-4-7-6-5-1-3-0-13-2-14-15-12-9-11-10,4.31524,34.0282,0.00307488,0.00441393
sparse_16_65,1,79025,79025,4.86362,31.1549,306561,306094,100000,100000,12-14-11-8-13-15-9-10-2-6-1-7-3-0-4-5,12-14-11-8-13-15-9-10-2-6-1-7-3-0-4-5,4.85686,31.1463,0.00675515,0.00859415
sparse_16_77,0,74519,91687,1.41871,30.9176,2286013,2143116,100000,100000,6-15-5-7-13-12-4-1-0-2-3-9-10-14-8-11,6-15-7-13-5-12-9-8-4-1-0-2-3-14-10-11,1.41242,30.9109,0.00629872,0.0067058
sparse_16_93,5,36032,36032,1.40397,33.8588,9153,9153,100000,100000,5-9-11-8-12-3-6-2-7-14-0-4-10-13-1-15,5-9-11-8-12-3-6-2-7-14-0-4-10-13-1-15,1.40098,33.8552,0.00298937,0.00360762
sparse_16_39,4,24827,24827,59.5399,69.0205,17166,17166,100000,100000,5-12-3-15-0-1-6-10-13-14-2-11-7-4-9-8,5-12-3-15-0-1-6-10-13-14-2-11-7-4-9-8,59.5371,69.0174,0.00279664,0.00304753
sparse_16_78,0,386480,1165983,1.48279,31.7456,2295405,2249994,100000,100000,2-14-15-3-5-1-0-12-8-6-7-10-9-11-4-13,2-14-3-15-5-4-0-1-12-8-6-7-10-9-11-13,1.44395,31.6824,0.038835,0.0631535
sparse_16_70,2,1796848,1796848,5.27849,39.7638,6593,6593,100000,100000,9-4-6-8-1-5-3-2-0-10-11-12-14-15-7-13,9-4-6-8-1-5-3-2-0-10-11-12-14-15-7-13,5.22344,39.7045,0.0550538,0.0593017
